Time,0,1,2,3,4,5,6,7,8,9,10,11
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,0.0,5.326224940817662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,0.0,7.816234078280286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,0.0,5.79464031819345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,0.0,5.134508703909324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,0.0,5.016795322756008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,0.0,5.015883995625529,7.794734776311702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,0.0,5.015883995625529,8.03546601440533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,0.0,4.725421241195027,5.80242577035155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,0.0,0.3922001620464811,0.4357008611845288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,0.0,0.0,0.0,0.0,1.153081182480119,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,0.0,0.0,0.0,0.0,9.103947434750774,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,0.0,0.0,0.0,0.0,6.3198719925276325,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,0.0,0.0,0.0,0.0,5.257098125912728,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,0.0,0.0,0.0,0.0,5.005566885231522,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,0.0,0.0,0.0,0.0,4.9916833931521865,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,0.0,0.0,0.0,0.0,4.9916833931521865,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,0.0,0.0,0.0,0.0,4.9916833931521865,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,0.0,0.0,0.0,0.0,4.281374674096455,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,0.0,0.0,5.44404665165049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,0.0,0.0,7.9663872156674245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,0.0,0.0,5.861467878100479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,0.0,0.0,5.162100487546968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,0.0,0.0,5.03175603333234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,0.0,0.0,5.030078853513089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,0.0,0.0,5.030078853513089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,0.0,0.0,5.030078853513089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,0.0,0.0,4.750435811077205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.681320701659951,0.0,0.0
92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.574336022228894,0.0,0.0
93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.332648043955589,0.0,0.0
94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.016424623731072,0.0,0.0
95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.991139206138854,0.0,0.0
96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.991139206138854,0.0,0.0
97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.751059707708452,0.0,0.0
98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4085459568714015,0.0,0.0
99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.189410389111279
104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3089816473767515
105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.88949132067753
106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.508921475476333
107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.224017913672114
108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8756961651933295
109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.485262219232595,0.0,0.0,0.0
119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.456656348776765,0.0,0.0,0.0
120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.235133209308131,0.0,0.0,0.0
121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.467859147657075,0.0,0.0,0.0
122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.314491678515395,0.0,0.0,0.0
123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.311638642655964,0.0,0.0,0.0
124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.047622760326436,0.0,3.2305149849575714,0.0
125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4317347294288538,0.0,8.081083988302003,0.0
126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.660262540174057,0.0
127,0.0,0.0,0.0,0.0,4.371963705783111,0.0,0.0,0.0,0.0,0.0,4.798548901135286,0.0
128,0.0,0.0,0.0,0.0,8.161600409666855,0.0,0.0,0.0,0.0,0.0,4.615084518750118,0.0
129,0.0,0.0,0.0,0.0,5.964514776976884,0.0,0.0,0.0,0.0,0.0,4.609577745990521,0.0
130,0.0,0.0,0.0,0.0,5.226466811367473,0.0,0.0,0.0,0.0,0.0,4.609577745990521,0.0
131,0.0,0.0,0.0,0.0,8.901723232697586,0.0,0.0,0.0,0.0,0.0,4.609577745990521,0.0
132,0.0,0.0,0.0,0.0,15.053742710780181,0.0,0.0,0.0,0.0,0.0,4.609577745990521,0.0
133,0.0,0.0,0.0,0.0,12.572493510162335,0.0,0.0,0.0,0.0,0.0,4.609577745990521,0.0
134,0.0,0.0,0.0,0.0,11.64146265100283,0.0,0.0,0.0,0.0,0.0,3.9861209067492838,0.0
135,0.0,0.0,0.0,0.0,11.142568372804181,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,0.0,0.0,0.0,0.0,9.540500845836215,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,0.0,0.0,0.0,0.0,3.879688838751906,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.369097086686452,0.0,0.0,0.0
161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.239393515982476,9.850099622678679,0.0,0.0
162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.596913661441116,6.954096054867733,0.0,0.0
163,0.0,0.0,0.0,0.0,0.0,0.0,9.31128494667154,0.0,5.622634244948264,5.871574707481275,0.0,0.0
164,0.0,0.0,0.0,0.0,0.0,0.0,7.3936473367392015,10.45108653844556,5.402034157309894,5.6195470793401086,0.0,0.0
165,0.0,0.0,0.0,0.0,0.0,0.0,6.130814933173392,6.882437981158856,5.1219123226787815,5.605231785344614,0.0,0.0
166,0.0,0.0,0.0,0.0,0.0,0.0,5.812654576996979,0.4820107671828566,0.8504736765021136,5.605231785344614,0.0,0.0
167,0.0,0.0,0.0,0.0,0.0,0.0,5.787362651562745,0.0,0.0,5.605231785344614,0.0,0.0
168,0.0,0.0,0.0,0.0,0.0,0.0,5.787362651562745,0.0,0.0,5.605231785344614,0.0,0.0
169,0.0,0.0,0.0,0.0,0.0,0.0,5.787362651562745,0.0,0.0,5.605231785344614,0.0,0.0
170,0.0,0.0,0.0,0.0,0.0,0.0,5.787362651562745,0.0,0.0,5.605231785344614,0.0,0.0
171,0.0,0.0,0.0,0.0,0.0,0.0,5.787362651562745,0.0,0.0,5.605231785344614,0.0,0.0
172,0.0,0.0,0.0,0.0,0.0,0.0,5.787362651562745,0.0,0.0,5.605231785344614,0.0,0.0
173,0.0,0.0,0.0,0.0,0.0,0.0,5.787362651562745,0.0,0.0,5.605231785344614,0.0,0.0
174,0.0,0.0,0.0,0.0,4.271575589910663,0.0,5.787362651562745,0.0,0.0,5.605231785344614,0.0,0.0
175,0.0,0.0,0.0,0.0,7.8335200002445875,0.0,5.502849780218679,0.0,0.0,5.605231785344614,0.0,0.0
176,0.0,0.0,0.0,0.0,5.5718995931759085,0.0,0.4716141004387936,0.0,0.0,5.605231785344614,0.0,0.0
177,0.0,0.0,0.0,0.0,4.810089850333194,0.0,0.0,0.0,0.0,5.605231785344614,0.0,0.0
178,0.0,0.0,0.0,0.0,4.662302079665386,0.0,0.0,0.0,0.0,5.605231785344614,0.0,0.0
179,0.0,0.0,0.0,0.0,4.65981043583929,0.0,0.0,0.0,0.0,5.605231785344614,0.0,0.0
180,0.0,0.0,0.0,0.0,4.65981043583929,0.0,0.0,0.0,0.0,5.605231785344614,0.0,0.0
181,0.0,0.0,0.0,0.0,4.65981043583929,0.0,0.0,0.0,0.0,5.605231785344614,0.0,0.0
182,0.0,0.0,0.0,0.0,4.65981043583929,0.0,0.0,0.0,0.0,5.605231785344614,0.0,0.0
183,0.0,0.0,0.0,0.0,4.65981043583929,0.0,0.0,0.0,0.0,5.605231785344614,0.0,0.0
184,0.0,0.0,0.0,0.0,4.65981043583929,0.0,0.0,0.0,0.0,5.605231785344614,0.0,0.0
185,0.0,0.0,0.0,0.0,4.65981043583929,0.0,0.0,0.0,0.0,5.338007601013379,0.0,0.0
186,0.0,0.0,7.177977781800462,0.0,4.65981043583929,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,0.0,0.0,7.3160964913665625,0.0,4.65981043583929,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,0.0,0.0,5.705894141834864,0.0,4.65981043583929,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,0.0,0.0,5.248425914331352,0.0,4.65981043583929,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,0.0,0.0,5.192236938520637,0.0,4.65981043583929,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,0.0,0.0,5.192236938520637,0.0,4.65981043583929,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,0.0,0.0,5.192236938520637,0.0,4.65981043583929,0.0,0.0,4.665159482612975,0.0,0.0,0.0,0.0
193,0.0,0.0,5.192236938520637,0.0,4.65981043583929,0.0,0.0,8.913293780758082,0.0,0.0,0.0,0.0
194,0.0,0.0,5.192236938520637,0.0,9.624681254492803,0.0,0.0,6.712616971417839,0.0,0.0,0.0,0.0
195,0.0,0.0,5.192236938520637,0.0,14.319510609215289,0.0,0.0,5.962073615616314,0.0,0.0,0.0,0.0
196,0.0,0.0,5.192236938520637,0.0,11.686957669887963,0.0,0.0,5.815043657769985,0.0,0.0,0.0,0.0
197,0.0,0.0,5.192236938520637,0.0,9.218586270586048,0.0,0.0,5.812546164883116,0.0,0.0,0.0,0.0
198,0.0,0.0,5.192236938520637,0.0,4.389694122551407,0.0,0.0,5.812546164883116,0.0,0.0,0.0,0.0
199,0.0,0.0,5.192236938520637,0.0,0.0,0.0,0.0,5.812546164883116,0.0,0.0,0.0,0.0
200,0.0,0.0,5.192236938520637,0.0,0.0,0.0,0.0,11.99687406562071,0.0,0.0,0.0,0.0
201,0.0,0.0,5.192236938520637,0.0,0.0,0.0,0.0,15.247980210748466,0.0,0.0,0.0,0.0
202,0.0,0.0,5.192236938520637,0.0,0.0,0.0,0.0,13.120899810824795,0.0,0.0,0.0,0.0
203,0.0,0.0,5.192236938520637,0.0,0.0,0.0,0.0,12.406153193032441,0.0,0.0,0.0,0.0
204,0.0,0.0,5.192236938520637,0.0,0.0,0.0,0.0,23.38324547934534,0.0,0.0,0.0,0.0
205,0.0,0.0,4.939262322184073,0.0,0.0,0.0,0.0,29.704098203903573,0.0,0.0,2.994319376777855,0.0
206,0.0,0.0,0.42384182532057935,0.0,0.0,0.0,0.0,26.998115379583567,0.0,0.0,7.48141340911904,0.0
207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.008099958240308,0.0,0.0,5.6933323871845065,0.0
208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.489379215086153,0.0,0.0,5.259891523025613,0.0
209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.680919943914958,0.0,0.0,5.214919906873945,0.0
210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.96594168291014,0.0,0.0,5.214919906873945,0.0
211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.86384992188974,0.0,0.0,8.975430010137643,0.0
212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.77738787988072,0.0,0.0,15.10209419926636,0.0
213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.71663573351801,0.0
214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.867411605798214,0.0
215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.687135416403347,0.0
216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.681853231293701,0.0
217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.681853231293701,5.677103526511052
218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.681853231293701,8.424988118507647
219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.681853231293701,6.3468981240541185
220,0.0,0.0,0.0,0.0,6.502100345758853,0.0,0.0,0.0,0.0,0.0,11.681853231293701,5.6735716911818175
221,0.0,0.0,0.0,0.0,8.030005768344827,0.0,0.0,0.0,0.0,3.2981631593662173,11.681853231293701,5.5537176708813005
222,0.0,0.0,0.0,0.0,6.024373320045288,0.0,0.0,0.0,0.0,8.29512343357566,11.681778997431746,5.283037384871733
223,0.0,0.0,0.0,0.0,0.484342821080827,0.0,0.0,0.0,0.0,5.878525254604645,11.470269717552478,0.0
224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.028195912646109,9.560956855840397,0.0
225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.850021610574913,3.721759589901123,0.0
226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.844957168361844,0.0,0.0
227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.844957168361844,0.0,0.0
228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.844957168361844,0.0,0.0
229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.844957168361844,0.0,0.0
230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.844957168361844,0.0,0.0
231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.844957168361844,0.0,0.0
232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.844957168361844,0.0,0.0
233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.165475114936359,0.0,0.0
234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.541578130171889,0.0,0.0
235,0.0,0.0,0.0,0.0,0.0,0.0,2.311738942223104,0.0,0.0,12.685764009129329,0.0,0.0
236,0.0,0.0,0.0,0.0,0.0,0.0,8.938045428033458,0.0,0.0,11.613619919927478,0.0,0.0
237,0.0,0.0,0.0,0.0,0.0,0.0,6.2563072087892095,0.0,0.0,11.363056173504404,0.0,0.0
238,0.0,0.0,0.0,0.0,0.0,0.0,5.248634536760283,0.0,0.0,11.348847895010636,0.0,0.0
239,0.0,0.0,0.0,0.0,0.0,0.0,5.014147453079872,0.0,0.0,11.348847895010636,0.0,6.0318582569551635
240,0.0,0.0,0.0,0.0,0.0,0.0,5.00278542484142,0.0,0.0,11.225884750652472,0.0,7.342119776928172
241,0.0,0.0,0.0,0.0,0.0,0.0,5.00278542484142,0.0,0.0,9.787189301213559,0.0,5.785191453579
242,0.0,0.0,0.0,0.0,0.0,0.0,5.00278542484142,0.0,0.0,5.749317637535131,0.0,5.367588216698579
243,0.0,0.0,0.0,0.0,0.0,0.0,5.00278542484142,0.0,0.0,0.0,0.0,5.3215387938672905
244,0.0,0.0,0.0,0.0,0.0,0.0,5.00278542484142,0.0,0.0,0.0,0.0,5.3215387938672905
245,0.0,0.0,0.0,0.0,0.0,0.0,5.00278542484142,0.0,0.0,0.0,0.0,5.3215387938672905
246,0.0,0.0,0.0,0.0,0.0,0.0,16.65054409186977,0.0,0.0,0.0,0.0,5.3215387938672905
247,0.0,0.0,0.0,0.0,0.0,0.0,13.616993736173157,0.0,0.0,0.0,0.0,5.3215387938672905
248,0.0,0.0,0.0,0.0,0.0,0.0,12.40414923753919,0.0,0.0,0.0,0.0,5.3215387938672905
249,0.0,0.0,0.0,0.0,0.0,0.0,12.105165354894183,0.0,0.0,0.0,0.0,5.3215387938672905
250,0.0,0.0,0.0,0.0,0.0,0.0,11.949094306751643,0.0,0.0,0.0,0.0,5.3215387938672905
251,0.0,0.0,0.0,0.0,0.0,0.0,10.379030032886357,0.0,0.0,0.0,0.0,5.3215387938672905
252,0.0,0.0,0.0,0.0,0.0,0.0,5.509831331950179,0.0,0.0,0.0,0.0,5.3215387938672905
253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3215387938672905
254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3215387938672905
