Time,0,1,2,3,4,5,6,7,8,9,10,11
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,0.0,0.0,0.0,0.0,3.4238036688976705,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,0.0,0.0,0.0,0.0,8.704710622090584,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,0.0,0.0,0.0,0.0,6.273824239228875,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,0.0,0.0,0.0,0.0,5.414364864932381,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,0.0,0.0,0.0,0.0,5.232886628702573,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,0.0,0.0,0.0,0.0,5.227563078038912,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,0.0,0.0,0.0,0.0,5.227563078038912,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,0.0,0.0,0.0,0.0,5.227563078038912,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,0.0,0.0,0.0,0.0,12.735236060844155,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,0.0,0.0,0.0,0.0,13.038244771928728,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,0.0,0.0,0.0,0.0,10.904615283967704,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,0.0,0.0,0.0,0.0,8.858833571890347,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,0.0,0.0,0.0,0.0,5.228423261373203,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,0.0,0.0,0.0,0.0,0.0,0.0,8.419268047250327,0.0,0.0,0.0,0.0,10.025111254513789
81,0.0,0.0,0.0,0.0,0.0,0.0,7.558774727115835,0.0,0.0,0.0,0.0,6.803733889888909
82,0.0,0.0,0.0,0.0,0.0,0.0,6.076015752360661,0.0,0.0,0.0,0.0,5.45352232735784
83,0.0,0.0,0.0,0.0,0.0,0.0,5.6618076064778196,0.0,0.0,0.0,0.0,5.087717872235544
84,0.0,0.0,0.0,0.0,0.0,0.0,5.614536444675508,0.0,0.0,0.0,0.0,5.051563752131983
85,0.0,0.0,0.0,0.0,0.0,0.0,5.614536444675508,0.0,0.0,0.0,0.0,5.051563752131983
86,0.0,0.0,0.0,0.0,0.0,0.0,5.614536444675508,0.0,0.0,0.0,0.0,5.051563752131983
87,0.0,0.0,0.0,0.0,0.0,0.0,5.614536444675508,0.0,0.0,0.0,0.0,4.787547869802455
88,0.0,0.0,0.0,0.0,7.414385696618337,0.0,5.614536444675508,0.0,0.0,0.0,0.0,0.0
89,0.0,0.0,0.0,0.0,7.7306499423629536,0.0,5.614536444675508,0.0,3.6877981731916947,0.0,0.0,0.0
90,0.0,0.0,0.0,0.0,6.182025899457235,0.0,5.614536444675508,0.0,9.572183604929785,0.0,0.0,0.0
91,0.0,0.0,0.0,0.0,5.750441048464259,0.0,5.614536444675508,0.0,7.122492867548144,0.0,0.0,0.0
92,0.0,0.0,0.0,0.0,5.700091328693503,0.0,5.614536444675508,0.0,6.251189990010369,0.0,0.0,0.0
93,0.0,0.0,0.0,0.0,5.700091328693503,0.0,5.614536444675508,0.0,6.06542806470286,0.0,0.0,0.0
94,0.0,0.0,0.0,0.0,5.700091328693503,0.0,5.614536444675508,0.0,6.059762460995103,0.0,0.0,0.0
95,0.0,0.0,0.0,0.0,5.700091328693503,0.0,5.614536444675508,0.0,6.059762460995103,0.0,0.0,0.0
96,0.0,0.0,0.0,0.0,5.700091328693503,9.19528663422301,5.614536444675508,0.0,6.059762460995103,0.0,0.0,0.0
97,0.0,0.0,0.0,0.0,5.700091328693503,6.171128790801956,5.614536444675508,0.0,5.794420641326343,0.0,0.0,0.0
98,0.0,0.0,0.0,0.0,5.700091328693503,5.011084717863525,5.614536444675508,0.0,0.9881940886214011,0.0,0.0,0.0
99,0.0,0.0,0.0,0.0,5.700091328693503,4.730516339507841,5.614536444675508,0.0,0.0,0.0,0.0,0.0
100,0.0,0.0,0.0,0.0,5.700091328693503,4.712385372703125,5.614536444675508,0.0,0.0,0.0,0.0,0.0
101,0.0,0.0,0.0,0.0,5.700091328693503,4.712385372703125,5.614536444675508,0.0,0.0,0.0,0.0,0.0
102,0.0,0.0,0.0,0.0,5.700091328693503,4.712385372703125,5.614536444675508,0.0,0.0,0.0,0.0,0.0
103,0.0,0.0,0.0,0.0,5.700091328693503,4.712385372703125,5.614536444675508,0.0,0.0,0.0,0.0,0.0
104,0.0,0.0,0.0,0.0,5.700091328693503,4.712385372703125,5.614536444675508,0.0,0.0,0.0,0.0,0.0
105,0.0,0.0,0.0,0.0,5.700091328693503,4.712385372703125,5.614536444675508,0.0,0.0,0.0,0.0,0.0
106,0.0,0.0,0.0,0.0,5.700091328693503,4.712385372703125,5.614536444675508,0.0,0.0,0.0,0.0,0.0
107,0.0,0.0,0.0,0.0,5.4508473769415104,4.051128255738203,5.614536444675508,0.0,0.0,0.0,0.0,0.0
108,0.0,0.0,0.0,0.0,0.47601969873055905,0.0,5.614536444675508,0.0,0.0,0.0,0.0,0.0
109,0.0,0.0,0.0,0.0,0.0,0.0,5.614536444675508,0.0,0.0,0.0,0.0,0.0
110,0.0,0.0,0.0,0.0,0.0,0.0,5.614536444675508,0.0,0.0,0.0,0.0,0.0
111,0.0,0.0,0.0,0.0,0.0,0.0,5.614536444675508,0.0,0.0,0.0,0.0,0.0
112,0.0,0.0,0.0,0.0,0.0,0.0,6.936133170110457,0.0,0.0,0.0,0.0,0.0
113,0.0,0.0,0.0,0.0,0.0,0.0,16.307710597138087,0.0,0.0,0.0,0.0,0.0
114,0.0,0.0,0.0,0.0,0.0,0.0,13.406166056677387,0.0,0.0,0.0,0.0,0.0
115,0.0,0.0,0.0,0.0,0.0,0.0,12.292323465851293,0.0,0.0,0.0,0.0,0.0
116,0.0,0.0,0.0,0.0,0.0,0.0,12.023899873766089,0.0,0.0,0.0,0.0,0.0
117,0.0,0.0,0.0,0.0,0.0,0.0,12.00722697262097,0.0,0.0,0.0,0.0,0.0
118,0.0,0.0,0.0,0.0,0.0,0.0,11.90299842193144,9.896234241666386,0.0,0.0,0.0,0.0
119,0.0,0.0,1.1806749944102506,0.0,0.0,0.0,10.590156559623392,6.764091411400099,0.0,0.0,0.0,0.0
120,0.0,0.0,9.343029551146213,0.0,0.0,0.0,6.994844048154181,5.494197596637423,0.0,0.0,0.0,0.0
121,0.0,0.0,6.470466069148193,0.0,0.0,0.0,0.0,5.164405438498813,0.0,0.0,0.0,0.0
122,0.0,0.0,5.334072199623952,0.0,0.0,0.0,0.0,5.136708784535358,0.0,0.0,0.0,0.0
123,0.0,0.0,5.050472203829895,0.0,0.0,0.0,0.0,5.136708784535358,0.0,0.0,0.0,0.0
124,0.0,0.0,6.35080599172881,0.0,0.0,0.0,0.0,5.136708784535358,0.0,0.0,0.0,0.0
125,0.0,0.0,15.79972889042087,0.0,0.0,0.0,0.0,5.136708784535358,0.0,0.0,0.0,0.0
126,0.0,0.0,13.006351495432245,0.0,0.0,0.0,0.0,5.136708784535358,0.0,0.0,0.0,0.0
127,0.0,0.0,11.883144818811658,0.0,0.0,0.0,0.0,4.866380065157017,0.0,0.0,0.0,0.0
128,0.0,0.0,11.277833116136488,0.0,0.0,0.0,0.0,13.79225383549971,0.0,0.0,0.0,0.0
129,0.0,0.0,9.827012811112596,0.0,0.0,0.0,0.0,10.034952649110954,0.0,0.0,0.0,0.0
130,0.0,0.0,4.746669806849582,0.0,0.0,0.0,0.0,2.40440555347885,0.0,0.0,0.0,0.0
131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,0.0,0.0,0.0,2.428495188146863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,0.0,0.0,0.0,9.582478250702223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,0.0,0.0,0.0,7.0079543886891855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,0.0,0.0,0.0,6.074530592809651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,0.0,0.0,0.0,5.868698719907132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,0.0,0.0,0.0,5.860440721383554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,0.0,0.0,0.0,5.860440721383554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,0.0,0.0,0.0,5.860440721383554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,0.0,0.0,0.0,5.860440721383554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,0.0,0.0,0.0,5.860440721383554,0.0,5.985004526347685,0.0,0.0,0.0,0.0,0.0,0.0
156,0.0,0.0,0.0,5.860440721383554,0.0,6.988135140709062,0.0,0.0,0.0,0.0,0.0,0.0
157,0.0,0.0,0.0,5.860440721383554,0.0,13.945607698306338,0.0,0.0,0.0,0.0,0.0,0.0
158,0.0,0.0,0.0,5.58545244581521,0.0,11.870188125785669,0.0,2.3483883841791338,0.0,0.0,0.0,0.0
159,0.0,0.0,0.0,0.48251708488143946,0.0,19.780974530998257,0.0,6.215028509420972,8.609630262381918,0.0,0.0,0.0
160,0.0,0.0,0.0,0.0,0.0,16.380040941819153,0.0,5.566406629939126,7.748724805388525,0.0,0.0,0.0
161,0.0,0.0,0.0,0.0,0.0,13.741257212744571,0.0,5.497822573698301,6.243022039333144,0.0,0.0,0.0
162,0.0,0.0,0.0,0.0,0.0,10.954583505280237,0.0,5.497822573698301,5.822559769800543,0.0,0.0,0.0
163,0.0,0.0,0.0,0.0,0.0,6.056282600540814,0.0,5.497822573698301,5.7741584286215755,0.0,0.0,0.0
164,0.0,4.706158948879124,0.0,0.0,0.0,0.0,0.0,5.497822573698301,5.7741584286215755,0.0,0.0,0.0
165,0.0,8.893172468050992,0.0,0.0,0.0,0.0,0.0,5.497822573698301,5.7741584286215755,0.0,0.0,0.0
166,0.0,6.589752779132018,0.0,0.0,0.0,0.0,0.0,5.497822573698301,5.7741584286215755,0.0,0.0,0.0
167,0.0,5.801208761635178,0.0,0.0,0.0,0.0,0.0,5.497822573698301,8.453527553686047,0.0,0.0,0.0
168,0.0,5.381468653649608,0.0,0.0,0.0,0.0,0.0,5.231263052356999,16.583913392386233,0.0,0.0,0.0
169,0.0,0.4680885866615313,0.0,0.0,0.0,0.0,0.0,0.0,13.462519162451311,0.0,0.0,0.0
170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.58556379577584,0.0,0.0,0.0
171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.666925547432629,0.0,0.0,0.0
172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,0.0,0.0,0.0,0.0,0.0,7.514136962996704,0.0,0.0,0.0,0.0,0.0,0.0
181,0.0,0.0,0.0,0.0,0.0,16.550310253304453,0.0,0.0,0.0,0.0,0.0,0.0
182,0.0,0.0,0.0,0.0,0.0,13.337440066580807,0.0,0.0,0.0,0.0,0.0,0.0
183,0.0,0.0,0.0,0.0,0.0,11.999168468098665,0.0,0.0,0.0,0.0,0.0,0.0
184,0.0,0.0,0.0,0.0,0.0,11.639659660008196,0.0,0.0,0.0,0.0,0.0,0.0
185,0.0,0.0,0.0,0.0,0.0,11.604829128897364,0.0,0.0,0.0,0.0,0.0,0.0
186,0.0,0.0,0.0,0.0,0.0,11.46772039756207,0.0,0.0,0.0,0.0,0.0,0.0
187,0.0,0.0,0.0,0.0,0.0,9.898719641913406,0.0,0.0,0.0,0.0,0.0,0.0
188,0.0,0.0,0.0,0.0,0.0,5.044842972249438,0.0,0.0,0.0,0.0,0.0,0.0
189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.914710683528224
200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.745089750066543
201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.281708731539018
202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.872172171660554
203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.825671293978473
204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.825671293978473
205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.553328475886753
206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,0.0,0.0,0.0,0.0,1.283880820238855,0.0,0.0,0.0,0.0,0.0,9.260876797478286,0.0
217,0.0,0.0,0.0,0.0,10.301482197937954,0.0,0.0,0.0,0.0,0.0,6.295327746777724,0.0
218,0.0,0.0,0.0,0.0,7.360187943158124,0.0,0.0,0.0,0.0,0.0,5.158296529337525,0.0
219,0.0,0.0,0.0,0.0,6.21139184002719,0.0,0.0,0.0,0.0,0.0,4.884044784811556,0.0
220,0.0,0.0,0.0,0.0,5.927786775163014,0.0,0.0,0.0,0.0,0.0,4.866690427062991,0.0
221,0.0,0.0,0.0,0.0,5.908922894649123,0.0,0.0,0.0,0.0,0.0,4.866690427062991,0.0
222,0.0,0.0,0.0,0.0,5.908922894649123,0.0,0.0,0.0,0.0,0.0,4.866690427062991,0.0
223,0.0,0.0,0.0,0.0,7.272578273025315,0.0,0.0,0.0,0.0,0.0,4.866690427062991,0.0
224,0.0,0.0,0.0,0.0,17.08401049691455,0.0,0.0,0.0,0.0,0.0,4.866690427062991,0.0
225,0.0,0.0,0.0,0.0,14.204809567347766,0.0,0.0,0.0,0.0,0.0,4.211708642399188,0.0
226,0.0,0.0,0.0,0.0,18.610060408728653,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,0.0,0.0,0.0,0.0,21.323149633020584,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,0.0,0.0,0.0,0.0,18.265790578808975,0.0,0.0,3.399493626482729,0.0,0.0,0.0,0.0
229,0.0,0.0,0.0,0.0,15.277076001636093,0.0,0.0,13.342887357338839,0.0,0.0,0.0,0.0
230,0.0,0.0,0.0,0.0,11.342806751764908,0.0,0.0,14.303282914484006,0.0,0.0,0.0,0.0
231,0.0,0.0,0.0,0.0,4.486466719331335,0.0,0.0,12.236201667034763,0.0,0.0,0.0,0.0
232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5464218545917,0.0,0.0,0.0,0.0
233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.418584239669793,0.0,0.0,0.0,0.0
234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.417334576119657,0.0,0.0,0.0,0.0
235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.417261523921036,0.0,0.0,0.0,0.0
236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.226519462709907,0.0,0.0,0.0,0.0
237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.561008476857968,0.0,0.0,0.0,0.0
238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.989790179927274,0.0,0.0,0.0,0.0
239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,0.0,0.0,0.0,0.0,0.0,0.0,2.2761627524030645,0.0,0.0,0.0,0.0,0.0
241,0.0,0.0,0.0,0.0,0.0,0.0,8.741967984967308,0.0,0.0,0.0,0.0,0.0
242,0.0,0.0,0.0,0.0,0.0,0.0,6.033450974700727,0.0,0.0,0.0,0.0,0.0
243,0.0,0.0,0.0,0.0,0.0,0.0,5.009493893268794,0.0,0.0,0.0,8.224156653926325,0.0
244,0.0,0.0,0.0,0.0,0.0,0.0,4.769658941526606,0.0,0.0,0.0,7.287854718076735,0.0
245,0.0,0.0,0.0,0.0,0.0,0.0,4.75658752767572,0.0,0.0,0.0,5.873519733324537,0.0
246,0.0,0.0,0.0,0.0,0.0,0.0,4.75658752767572,0.0,0.0,0.0,5.506927358238494,0.0
247,0.0,0.0,0.0,0.0,0.0,0.0,4.75658752767572,0.0,0.0,0.0,5.472152757932861,0.0
248,0.0,0.0,0.0,0.0,0.0,0.0,4.75658752767572,0.0,0.0,0.0,5.472152757932861,0.0
249,0.0,0.0,0.0,0.0,6.526256617465473,0.0,4.75658752767572,0.0,0.0,0.0,5.472152757932861,0.0
250,0.0,0.0,0.0,0.0,7.848913958507365,0.0,4.75658752767572,0.0,0.0,0.0,5.472152757932861,0.0
251,0.0,0.0,0.0,0.0,5.884130487310029,0.0,4.75658752767572,0.0,0.0,0.0,5.472152757932861,0.0
252,0.0,0.0,0.0,0.0,5.250586641356875,0.0,4.75658752767572,0.0,0.0,0.0,5.200424266934041,0.0
253,0.0,0.0,0.0,0.0,7.684103814692724,0.0,4.75658752767572,0.0,0.0,0.0,0.0,0.0
254,0.0,0.0,0.0,0.0,15.296064111271168,0.0,4.75658752767572,0.0,0.0,0.0,0.0,0.0
255,0.0,0.0,0.0,0.0,12.728561237978521,0.0,4.75658752767572,0.0,0.0,0.0,0.0,0.0
