Time,Junction 3 delay
369,696.775248240238
370,696.775248240238
371,696.775248240238
372,696.775248240238
373,696.775248240238
374,707.1521889918979
375,707.1521889918979
376,727.1542271313446
377,727.1542271313446
378,727.1542271313446
379,727.1542271313446
380,727.1542271313446
381,727.1542271313446
382,727.1542271313446
383,727.1542271313446
384,727.1542271313446
385,727.1542271313446
386,727.1542271313446
387,727.9805065220801
388,727.9805065220801
389,743.5547184106239
390,743.5547184106239
391,745.5606043228548
392,745.5606043228548
393,745.5606043228548
394,745.5606043228548
395,758.0443024233504
396,758.0443024233504
397,758.0443024233504
398,758.0443024233504
399,758.0443024233504
400,758.0443024233504
401,758.0443024233504
402,758.0443024233504
403,791.6355636686354
404,807.0539133516594
405,807.0539133516594
406,807.0539133516594
407,807.0539133516594
408,807.0539133516594
409,807.0539133516594
410,807.0539133516594
411,807.0539133516594
412,832.7386453586215
413,880.4998074192856
414,891.3591568673736
415,891.3591568673736
416,891.3591568673736
417,891.3591568673736
418,891.3591568673736
419,891.3591568673736
420,891.3591568673736
421,891.3591568673736
422,891.3591568673736
423,891.3591568673736
424,891.3591568673736
425,891.3591568673736
426,891.3591568673736
427,891.3591568673736
428,891.3591568673736
429,891.3591568673736
430,891.3591568673736
431,891.3591568673736
432,894.2260639394024
433,894.2260639394024
434,902.4385931641425
435,907.8424993042222
436,909.7155272383997
437,914.4614495292566
438,924.529700160623
439,937.2222064613386
440,937.2222064613386
441,938.0986087617246
442,938.5730714434702
443,938.5730714434702
444,938.5730714434702
445,938.5730714434702
446,951.0763047855403
447,951.0763047855403
448,951.0763047855403
449,951.0763047855403
450,951.0763047855403
451,951.0763047855403
452,951.0763047855403
453,958.2897588174114
454,962.7104056918306
455,962.7104056918306
456,962.7104056918306
457,973.448219971014
458,973.448219971014
459,980.9032712490896
460,980.9032712490896
461,980.9032712490896
462,980.9032712490896
463,980.9032712490896
464,980.9032712490896
465,980.9032712490896
466,981.6147479193869
467,981.6147479193869
468,981.6147479193869
469,991.5267544051185
470,991.5267544051185
471,991.5267544051185
472,991.5267544051185
473,1016.0666799056644
474,1016.0666799056644
475,1016.0666799056644
476,1016.0666799056644
477,1016.0666799056644
478,1016.0666799056644
479,1016.0666799056644
480,1016.0666799056644
481,1016.0666799056644
482,1016.0666799056644
483,1016.0666799056644
484,1016.0666799056644
485,1034.5648946291424
486,1034.5648946291424
487,1051.09366629689
488,1051.09366629689
489,1055.4154324996414
490,1055.4154324996414
491,1127.0399442182177
492,1127.0399442182177
493,1127.0399442182177
494,1127.0399442182177
495,1127.572276204038
496,1127.572276204038
497,1127.572276204038
498,1127.572276204038
499,1137.9806244650078
500,1137.9806244650078
501,1137.9806244650078
502,1137.9806244650078
503,1137.9806244650078
504,1137.9806244650078
505,1137.9806244650078
506,1137.9806244650078
507,1137.9806244650078
508,1137.9806244650078
509,1137.9806244650078
510,1137.9806244650078
511,1137.9806244650078
512,1137.9806244650078
513,1154.6197348962169
514,1154.6197348962169
515,1168.5469309948458
516,1176.3620475220687
517,1176.3620475220687
518,1176.3620475220687
519,1202.1222865434656
520,1202.1222865434656
521,1202.1222865434656
522,1202.1222865434656
523,1202.1222865434656
524,1203.5231839340424
525,1210.952949134281
526,1210.952949134281
527,1214.808847986251
528,1214.808847986251
529,1229.6460903991563
530,1237.2970658288802
531,1237.2970658288802
532,1237.2970658288802
533,1244.8866550148898
534,1244.8866550148898
535,1245.4662017827147
536,1245.4662017827147
537,1245.4662017827147
538,1245.4662017827147
539,1267.0480176040123
540,1267.0480176040123
541,1267.0480176040123
542,1267.0480176040123
543,1278.8078421222292
544,1278.8078421222292
545,1280.0371278951302
546,1300.7193906761095
547,1300.7193906761095
548,1318.5347816548558
549,1318.5347816548558
550,1318.5347816548558
551,1318.5347816548558
552,1338.421082105841
553,1338.421082105841
554,1338.421082105841
555,1338.421082105841
556,1338.421082105841
557,1338.421082105841
558,1338.421082105841
559,1338.421082105841
560,1351.4055944084469
561,1351.4055944084469
562,1351.4055944084469
563,1351.4055944084469
564,1351.4055944084469
565,1351.4055944084469
566,1360.2878710099478
567,1360.2878710099478
568,1360.2878710099478
569,1360.2878710099478
570,1360.2878710099478
571,1360.2878710099478
572,1371.4113042408128
573,1371.4113042408128
574,1371.4113042408128
575,1371.9500920475555
576,1371.9500920475555
577,1375.862548026485
578,1375.862548026485
579,1375.862548026485
580,1408.6300610191443
581,1408.6300610191443
582,1444.4455133074887
583,1451.923895043706
584,1451.923895043706
585,1451.923895043706
586,1451.923895043706
587,1489.3132227555966
588,1489.3132227555966
589,1489.3132227555966
590,1489.3132227555966
591,1489.3132227555966
592,1489.3132227555966
593,1489.3132227555966
594,1489.3132227555966
595,1505.1154712699051
596,1505.1154712699051
597,1505.1154712699051
598,1505.1154712699051
599,1525.4120257644477
600,1525.4120257644477
601,1525.4120257644477
602,1525.4120257644477
603,1533.2597922790856
604,1547.6093298252997
605,1547.6093298252997
606,1547.6093298252997
607,1547.6093298252997
608,1547.6093298252997
609,1547.6093298252997
610,1566.0992670442715
611,1578.4345712395648
612,1578.4345712395648
613,1578.4345712395648
614,1578.4345712395648
615,1585.75066235354
616,1585.75066235354
617,1600.9552932069482
618,1600.9552932069482
619,1600.9552932069482
620,1600.9552932069482
621,1600.9552932069482
622,1600.9552932069482
623,1600.9552932069482
624,1600.9552932069482
625,1604.1645566177272
626,1604.1645566177272
627,1604.1645566177272
628,1604.1645566177272
629,1604.2574995430564
630,1610.8864848656933
631,1610.8864848656933
632,1610.8864848656933
633,1610.8864848656933
634,1610.8864848656933
635,1611.7983119389912
636,1611.7983119389912
637,1621.4654117786586
638,1626.960389967549
639,1626.960389967549
640,1626.960389967549
641,1628.4764587561046
642,1628.4764587561046
643,1640.3098450770885
644,1648.083982879297
645,1649.7373958646147
646,1649.7373958646147
647,1652.2162265801235
648,1652.2162265801235
649,1652.8112351376333
650,1652.8112351376333
651,1652.8112351376333
652,1652.8112351376333
653,1652.8112351376333
654,1652.8112351376333
655,1652.8112351376333
656,1652.8112351376333
657,1652.8112351376333
658,1674.207855817213
659,1674.207855817213
660,1692.390379986077
661,1692.390379986077
662,1733.8688310133125
663,1740.0780955618404
664,1740.0780955618404
665,1742.316038494262
666,1742.316038494262
667,1742.316038494262
668,1755.824268697406
669,1755.824268697406
670,1755.824268697406
671,1786.2986372012977
672,1786.2986372012977
673,1786.2986372012977
674,1786.2986372012977
675,1795.9059233673788
676,1795.9059233673788
677,1795.9059233673788
678,1795.9059233673788
679,1811.0696576360147
680,1811.0696576360147
681,1811.0696576360147
682,1811.0696576360147
683,1811.0696576360147
684,1811.0696576360147
685,1811.0696576360147
686,1825.7795561905036
687,1825.7795561905036
688,1826.5380234105724
689,1826.5380234105724
690,1826.5380234105724
691,1826.5380234105724
692,1826.5380234105724
693,1826.5380234105724
694,1826.5380234105724
695,1826.5380234105724
696,1826.5380234105724
697,1826.5380234105724
698,1843.7733184977042
699,1843.7733184977042
700,1848.5887455369939
701,1850.0055604117472
702,1850.0055604117472
703,1850.0055604117472
704,1850.0055604117472
705,1850.0055604117472
706,1901.6686178776
707,1921.7072896024085
708,1945.289320482047
709,1945.289320482047
710,1959.4759550611761
711,1959.4759550611761
712,1966.7003760838923
713,1975.1006417026524
714,1975.1006417026524
715,1975.1006417026524
716,1975.1006417026524
717,1975.1006417026524
718,1975.1006417026524
719,1975.1006417026524
720,1975.1006417026524
721,1975.1006417026524
722,1975.1006417026524
723,1980.303110118986
724,1987.94579832376
725,1991.5731087337513
726,1991.5731087337513
727,2027.2445894683165
728,2027.2445894683165
729,2045.859789723591
730,2045.859789723591
731,2045.859789723591
732,2045.859789723591
733,2054.700094176608
734,2054.700094176608
735,2064.148039946402
736,2064.148039946402
737,2065.6574056026348
738,2065.6574056026348
739,2065.6574056026348
740,2065.6574056026348
741,2065.6574056026348
742,2072.028774489453
743,2072.028774489453
744,2072.028774489453
745,2072.028774489453
746,2072.028774489453
747,2072.028774489453
748,2089.2191601262216
749,2089.2191601262216
750,2089.2191601262216
751,2089.2191601262216
752,2089.2191601262216
753,2089.2191601262216
754,2090.3534465838334
755,2090.3534465838334
756,2090.3534465838334
757,2095.595436387732
758,2095.595436387732
759,2115.8451143296934
760,2115.8451143296934
761,2115.8451143296934
762,2123.813269076952
763,2136.3956527382443
764,2144.388543738328
765,2144.388543738328
766,2150.144643985822
767,2150.4261848395904
768,2150.4261848395904
769,2150.4261848395904
770,2154.9317496435497
771,2154.9317496435497
772,2160.2405021309833
773,2160.2405021309833
774,2160.2405021309833
775,2163.259654599531
776,2163.259654599531
777,2163.259654599531
778,2163.9092723318004
779,2163.9092723318004
780,2163.9092723318004
781,2163.9092723318004
782,2178.8672706165858
783,2181.2641269806422
784,2183.6944209289286
785,2183.6944209289286
786,2183.6944209289286
787,2210.655518246584
788,2211.283066303443
789,2211.283066303443
790,2211.283066303443
791,2211.283066303443
792,2211.283066303443
793,2211.283066303443
794,2227.6003758225283
795,2227.6003758225283
796,2250.1728782852233
797,2262.8049179647323
798,2262.8049179647323
799,2267.752268791803
800,2282.4137605513033
801,2282.4137605513033
802,2282.4137605513033
803,2282.4137605513033
804,2282.4137605513033
805,2282.4137605513033
806,2295.0764986489157
807,2305.646907480738
808,2305.646907480738
809,2305.646907480738
810,2314.3587534057347
811,2314.3587534057347
812,2314.3587534057347
813,2336.247443539009
814,2336.247443539009
815,2336.247443539009
816,2355.536966960716
817,2355.536966960716
818,2367.9509517552447
819,2367.9509517552447
820,2367.9509517552447
821,2367.9509517552447
822,2367.9509517552447
823,2367.9509517552447
824,2367.9509517552447
825,2387.8528908495914
826,2387.8528908495914
827,2405.2970048798607
828,2424.896387147451
829,2424.896387147451
830,2424.896387147451
831,2424.896387147451
832,2435.73279442673
833,2435.73279442673
834,2556.9367578686265
835,2604.47743594985
836,2604.47743594985
837,2604.47743594985
838,2617.130409335721
839,2630.96833936753
840,2630.96833936753
841,2630.96833936753
842,2634.9222183689526
843,2635.481381184162
844,2642.468852378544
845,2662.7209297656136
846,2663.280868187949
847,2663.280868187949
848,2663.280868187949
849,2663.280868187949
850,2663.280868187949
851,2663.595236558941
852,2663.595236558941
853,2663.595236558941
854,2663.595236558941
855,2663.595236558941
856,2663.595236558941
857,2663.595236558941
858,2663.595236558941
859,2663.595236558941
860,2663.595236558941
861,2687.072751491102
862,2702.890447403069
863,2725.413828245208
864,2744.3666645048615
865,2760.5365590162555
866,2772.4317789117445
867,2772.4317789117445
868,2772.4317789117445
869,2772.4317789117445
870,2772.4317789117445
871,2829.774560011552
872,2829.774560011552
873,2850.04613547158
874,2850.04613547158
875,2856.307305936765
876,2884.383882841869
877,2884.383882841869
878,2906.867303349246
879,2906.867303349246
880,2906.867303349246
881,2906.867303349246
882,2929.8151440923507
883,2929.8151440923507
884,2940.313915912319
885,2954.3849099215163
886,2988.053052241743
887,3002.2953875759017
888,3029.8417966167704
889,3029.8417966167704
890,3052.94454257454
891,3061.6711262173453
892,3081.4067113456977
893,3089.3874657717683
894,3089.3874657717683
895,3112.425709677357
896,3112.425709677357
897,3132.5239546924536
898,3132.5239546924536
899,3132.5239546924536
900,3132.5239546924536
901,3141.9326497485295
902,3141.9326497485295
903,3142.981899702703
904,3143.0794417002226
905,3144.861727224248
906,3145.0097079449047
907,3151.187774823583
908,3151.187774823583
909,3152.3927587806247
910,3175.8063751116965
911,3175.8063751116965
912,3203.2074679095517
913,3203.2074679095517
914,3203.2074679095517
915,3206.1101516987383
916,3232.431175984601
917,3238.1997524943026
918,3238.1997524943026
919,3238.1997524943026
920,3249.7691164556477
921,3249.7691164556477
922,3249.7691164556477
923,3249.7691164556477
924,3266.6207170508587
925,3281.173624067861
926,3296.8733862869108
927,3306.1666755340193
928,3306.1666755340193
929,3306.1666755340193
930,3306.1666755340193
931,3306.1666755340193
932,3323.960083540504
933,3394.340593791165
934,3400.745435131723
935,3400.745435131723
936,3400.745435131723
937,3427.962384437216
938,3427.962384437216
939,3427.962384437216
940,3447.7792929044017
941,3447.7792929044017
942,3463.192624023944
943,3463.192624023944
944,3478.8153720724567
945,3483.6994617422547
946,3483.6994617422547
947,3491.95803146735
948,3493.647226396398
949,3493.647226396398
950,3493.647226396398
951,3494.290337881259
952,3499.7545762023374
953,3504.825182922093
954,3504.825182922093
955,3512.8399449814683
956,3512.8399449814683
957,3512.8399449814683
958,3520.0919046952467
959,3520.0919046952467
960,3537.4350638929914
961,3537.4350638929914
962,3539.928259121588
963,3539.928259121588
964,3539.928259121588
965,3562.987509770666
966,3562.987509770666
967,3562.987509770666
968,3573.723150708937
969,3573.723150708937
970,3600.2869998591314
971,3607.486140133759
972,3607.486140133759
973,3607.486140133759
974,3623.618086288697
975,3623.618086288697
976,3623.618086288697
977,3627.4978514409686
978,3643.765396106102
979,3643.765396106102
980,3696.175845345331
981,3696.175845345331
982,3706.129759688204
983,3707.456341672449
984,3707.456341672449
985,3707.456341672449
986,3707.456341672449
987,3707.456341672449
988,3707.456341672449
989,3707.456341672449
990,3730.7429471582745
991,3752.7383691879436
992,3752.7383691879436
993,3752.7383691879436
994,3770.92847050014
995,3770.92847050014
996,3783.3796657665
997,3796.86106770585
998,3796.86106770585
999,3807.57173219283
1000,3822.4181106540755
1001,3829.996296552757
1002,3853.9611280686913
1003,3853.9611280686913
1004,3873.449917276832
1005,3895.8545147893356
1006,3910.6666305572517
1007,3910.6666305572517
1008,3910.6666305572517
1009,3930.0654345374473
1010,3930.0654345374473
1011,3949.571569749965
1012,3952.514944071539
1013,3965.9554240104912
1014,3994.1417643687096
1015,4002.3773582963013
1016,4002.3773582963013
1017,4002.3773582963013
1018,4002.3773582963013
1019,4002.3773582963013
1020,4020.4441293090213
1021,4040.5149871233134
1022,4040.5149871233134
1023,4040.5149871233134
1024,4049.295836254574
1025,4049.295836254574
1026,4049.295836254574
1027,4049.295836254574
1028,4049.295836254574
1029,4071.9466518689187
1030,4071.9466518689187
1031,4071.9466518689187
1032,4071.9466518689187
1033,4071.9466518689187
1034,4074.2291745697057
1035,4074.2291745697057
1036,4074.2291745697057
1037,4090.2810108265708
1038,4106.6115755947085
1039,4118.851356570548
1040,4118.851356570548
1041,4118.851356570548
1042,4118.851356570548
1043,4118.851356570548
1044,4129.080773187382
1045,4175.908616409266
1046,4175.908616409266
1047,4188.164439356352
1048,4188.164439356352
1049,4188.164439356352
1050,4205.408918932897
1051,4223.444107080065
1052,4232.045066145518
1053,4239.5866115242015
1054,4241.957575564406
1055,4255.932449632123
1056,4266.566970342999
1057,4266.566970342999
1058,4266.566970342999
1059,4266.566970342999
1060,4266.566970342999
1061,4266.566970342999
1062,4266.566970342999
1063,4266.566970342999
1064,4266.566970342999
1065,4267.611539570632
1066,4267.611539570632
1067,4267.611539570632
1068,4267.611539570632
1069,4267.611539570632
1070,4267.611539570632
1071,4267.611539570632
1072,4411.624384177613
1073,4411.624384177613
1074,4411.624384177613
1075,4434.78231482465
1076,4450.205360458534
1077,4450.205360458534
1078,4463.849866059601
1079,4469.018389474741
1080,4469.018389474741
1081,4469.018389474741
1082,4469.018389474741
1083,4513.966584611729
1084,4513.966584611729
1085,4513.966584611729
1086,4513.966584611729
1087,4513.966584611729
1088,4513.966584611729
1089,4540.587244959947
1090,4540.587244959947
1091,4553.510156143177
1092,4553.510156143177
1093,4553.510156143177
1094,4578.116921596798
1095,4587.639792019988
1096,4609.781462219017
1097,4622.534726057213
1098,4639.261756361795
1099,4655.147783872838
1100,4655.147783872838
1101,4660.378651583974
1102,4689.23847072144
1103,4689.23847072144
1104,4705.602531593115
1105,4711.354646757061
1106,4711.354646757061
1107,4717.701602696086
1108,4718.212674495058
1109,4718.212674495058
1110,4724.7144033163795
1111,4737.125091409608
1112,4737.125091409608
1113,4742.614168197713
1114,4744.918647269303
1115,4744.918647269303
1116,4826.765339020151
1117,4879.901223477195
1118,4879.901223477195
1119,4912.660721863423
1120,4912.660721863423
1121,4912.660721863423
1122,4912.660721863423
1123,4912.660721863423
1124,4916.273645680591
1125,4916.273645680591
1126,4950.282089810186
1127,4973.587043596471
1128,4973.587043596471
1129,4990.116960666589
1130,4990.116960666589
1131,4990.116960666589
1132,5004.8143999244385
1133,5022.230586497111
1134,5033.874673206044
1135,5044.23399187459
1136,5044.23399187459
1137,5044.23399187459
1138,5044.23399187459
1139,5044.23399187459
1140,5044.23399187459
1141,5061.264535560409
1142,5073.741823031858
1143,5073.741823031858
1144,5083.129809364434
1145,5093.989694856297
1146,5093.989694856297
1147,5157.175181889199
1148,5194.00345168743
1149,5221.885879235601
1150,5221.885879235601
1151,5236.226131181587
1152,5288.597020084259
1153,5288.597020084259
1154,5321.674312095079
1155,5321.674312095079
1156,5339.158284342209
1157,5365.9332892387765
1158,5365.9332892387765
1159,5383.833719037863
1160,5385.631834125269
1161,5404.006645356485
1162,5404.006645356485
1163,5426.063971703503
1164,5443.135335575135
1165,5453.715209446763
1166,5466.576913600954
1167,5476.02998010605
1168,5493.964257668748
1169,5500.114281606098
1170,5502.36835441889
1171,5505.980950091576
1172,5505.980950091576
1173,5518.842323134805
1174,5521.483546689155
1175,5525.20859384173
1176,5525.20859384173
1177,5526.738466630811
1178,5527.39657492942
1179,5527.39657492942
1180,5527.39657492942
1181,5527.39657492942
1182,5556.58165055356
1183,5556.58165055356
1184,5582.675658840014
1185,5609.011623602105
1186,5636.9085512871625
1187,5636.9085512871625
1188,5648.284752063055
1189,5660.7057602096675
1190,5660.7057602096675
1191,5671.566137916872
1192,5671.566137916872
1193,5676.112164437465
1194,5682.810180403705
1195,5687.379241198398
1196,5691.388755838251
1197,5691.388755838251
1198,5691.388755838251
1199,5691.388755838251
1200,5691.388755838251
1201,5691.388755838251
1202,5691.388755838251
1203,5691.388755838251
1204,5691.388755838251
1205,5691.388755838251
1206,5691.388755838251
1207,5691.388755838251
1208,5691.388755838251
1209,5708.6606592856715
1210,5750.969663548526
1211,5789.399517114862
1212,5789.399517114862
1213,5813.060136929992
1214,5832.8663217956355
1215,5832.8663217956355
1216,5832.8663217956355
1217,5854.04399405982
1218,5871.264026918646
1219,5871.264026918646
1220,5871.264026918646
1221,5879.375119455675
1222,5901.626977725427
1223,5915.227255091211
1224,5927.871661906995
1225,5927.871661906995
1226,5927.871661906995
1227,5985.234178843377
1228,6040.555243266619
1229,6040.555243266619
1230,6084.930853900988
1231,6104.375909552256
1232,6104.375909552256
1233,6104.375909552256
1234,6104.375909552256
1235,6139.825853560402
1236,6141.756447503182
1237,6141.756447503182
1238,6148.907380573635
1239,6148.907380573635
1240,6148.907380573635
1241,6186.0838261271265
1242,6186.0838261271265
1243,6211.289197264294
1244,6211.289197264294
1245,6245.836199177531
1246,6254.823854526888
1247,6262.069888020785
1248,6262.069888020785
1249,6262.069888020785
1250,6269.952666807734
1251,6281.478287716226
1252,6281.478287716226
1253,6281.478287716226
1254,6281.478287716226
1255,6281.478287716226
1256,6281.478287716226
1257,6281.478287716226
1258,6281.478287716226
1259,6281.478287716226
1260,6281.478287716226
1261,6354.404021796673
1262,6395.726570739818
1263,6427.98782706643
1264,6447.916904391946
1265,6447.916904391946
1266,6447.916904391946
1267,6470.64153363764
1268,6486.490595529993
1269,6486.490595529993
1270,6493.839605976144
1271,6493.839605976144
1272,6502.458089098574
1273,6502.458089098574
1274,6540.925163023377
1275,6540.925163023377
1276,6571.500598191678
1277,6571.500598191678
1278,6572.456558264005
1279,6572.456558264005
1280,6572.456558264005
1281,6589.202917151417
1282,6589.202917151417
1283,6589.202917151417
1284,6589.202917151417
1285,6589.202917151417
1286,6605.7364930027215
1287,6605.7364930027215
1288,6621.3381752435425
1289,6621.3381752435425
1290,6658.162023695357
1291,6658.162023695357
1292,6658.162023695357
1293,6707.683439100571
1294,6731.128567207576
1295,6743.1058246335715
1296,6749.529631564091
1297,6786.128488377862
1298,6786.128488377862
1299,6786.128488377862
1300,6786.128488377862
1301,6786.128488377862
1302,6797.912110627933
1303,6820.008759613534
1304,6835.99434456829
1305,6858.519681107601
1306,6859.188070337108
1307,6881.70437599184
1308,6881.70437599184
1309,6881.70437599184
1310,6881.70437599184
1311,6881.70437599184
1312,6881.70437599184
1313,6891.372123800913
1314,6891.372123800913
1315,6891.372123800913
1316,6891.372123800913
1317,6891.372123800913
1318,6913.034315118559
1319,6928.344087161224
1320,6932.75637768592
1321,6933.960667403009
1322,6933.960667403009
1323,6933.960667403009
1324,6933.960667403009
1325,6933.960667403009
1326,6994.045640781284
1327,6994.045640781284
1328,7041.243539067441
1329,7041.243539067441
1330,7051.69423504023
1331,7051.69423504023
1332,7053.970315554033
1333,7082.750605975834
1334,7082.750605975834
1335,7103.748857841467
1336,7103.748857841467
1337,7103.748857841467
1338,7103.748857841467
1339,7103.748857841467
1340,7116.749687794956
1341,7116.749687794956
1342,7129.635582669763
1343,7147.892825731372
1344,7160.809017939494
1345,7160.809017939494
1346,7160.809017939494
1347,7160.809017939494
1348,7160.809017939494
1349,7170.56981580499
