Time,0,1,2,3,4,5,6,7,8,9,10,11
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,0.0,0.0,0.0,10.267904684519914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,0.0,0.0,0.0,7.2124981521458436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,0.0,0.0,0.0,6.020230465057272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,6.667099557997664,0.0,0.0,5.726257054653621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,8.13952847080651,0.0,0.0,5.704728390689013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,6.2621641975934095,0.0,0.0,5.704728390689013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,5.681593423001931,0.0,0.0,5.704728390689013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,5.589805074425698,0.0,0.0,5.704728390689013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,5.589623419125189,0.0,0.0,5.704728390689013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,5.589623419125189,0.0,0.0,5.704728390689013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,5.589623419125189,0.0,0.0,5.704728390689013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,5.589623419125189,0.0,6.428293726666107,5.430570434190574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,5.589623419125189,0.0,7.851065696347081,0.46725667111988683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,5.589623419125189,0.0,6.080784053008847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,5.589623419125189,0.0,5.550383008161731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,5.589623419125189,0.0,5.474042760976306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,5.589623419125189,0.0,5.474032920814295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,5.589623419125189,0.0,5.474032920814295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,5.589623419125189,0.0,5.474032920814295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,5.589623419125189,0.0,5.474032920814295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,5.589623419125189,0.0,5.474032920814295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,5.340379467373202,0.0,5.174644497235926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,0.4649729077737277,0.0,0.43467455670106575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.599392245694631,0.0,0.0,0.0
66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.309033066356662,0.0,0.0,0.0
67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.873506125789811,0.0,0.0,0.0
68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.997350030732105,0.0,0.0,0.0
69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.807888997790187,0.0,0.0,0.0
70,0.0,10.597624956580308,0.0,0.0,0.0,0.0,0.0,0.0,5.801875794546191,0.0,0.0,0.0
71,0.0,7.448783526345875,0.0,0.0,0.0,0.0,0.0,0.0,5.801875794546191,0.0,0.0,0.0
72,0.0,6.148717584109624,0.0,0.0,0.0,0.0,0.0,0.0,5.801875794546191,0.0,0.0,0.0
73,0.0,5.8039648776627475,0.0,0.0,0.0,0.0,0.0,0.0,5.801875794546191,0.0,0.0,0.0
74,0.0,9.514570702781645,0.0,0.0,0.0,0.0,0.0,0.0,5.801875794546191,0.0,0.0,0.0
75,0.0,15.615365754633576,0.0,0.0,0.0,0.0,0.0,0.0,5.801875794546191,0.0,0.0,0.0
76,0.0,13.261362267064651,0.0,0.0,0.0,0.0,0.0,0.0,5.801875794546191,0.0,0.0,0.0
77,0.0,12.43500107645803,0.0,0.0,0.0,0.0,0.0,0.0,5.801875794546191,0.0,0.0,0.0
78,0.0,12.263392408469036,0.0,0.0,0.0,0.0,0.0,0.0,5.801875794546191,0.0,0.0,0.0
79,0.0,12.258790911112555,0.0,0.0,0.0,0.0,0.0,0.0,5.801875794546191,0.0,0.0,0.0
80,0.0,12.258790911112555,0.0,0.0,0.0,0.0,0.0,0.0,5.801875794546191,0.0,0.0,0.0
81,0.0,12.171394711396312,0.0,0.0,0.0,0.0,0.0,0.0,5.801875794546191,0.0,0.0,0.0
82,0.0,11.054238850912748,0.0,0.0,0.0,0.0,0.0,0.0,5.801875794546191,0.0,0.0,0.0
83,0.0,8.147509528229051,0.0,0.0,0.0,0.0,0.0,0.0,5.801875794546191,0.0,0.0,0.0
84,0.0,2.0676387478942275,0.0,0.0,0.0,0.0,0.0,0.0,5.801875794546191,0.0,0.0,0.0
85,0.0,0.0,0.0,9.091527517250517,0.0,0.0,0.0,0.0,5.801875794546191,0.0,0.0,0.0
86,0.0,0.0,0.0,6.113268114105514,0.0,0.0,0.0,0.0,5.801875794546191,0.0,0.0,0.0
87,0.0,0.0,0.0,4.9831588227531425,0.0,0.0,0.0,0.0,5.801875794546191,0.0,0.0,0.0
88,0.0,0.0,0.0,4.714062929576215,0.0,0.0,0.0,0.0,5.801875794546191,0.0,0.0,0.0
89,0.0,0.0,0.0,4.697509666932376,0.0,0.0,0.0,0.0,5.801875794546191,0.0,0.0,0.0
90,0.0,0.0,0.0,4.4346261555974,0.0,0.0,0.0,0.0,5.801875794546191,0.0,0.0,0.0
91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.801875794546191,0.0,0.0,0.0
92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.801875794546191,0.0,0.0,0.0
93,0.0,0.0,7.646993866494915,0.0,0.0,0.0,0.0,0.0,5.801875794546191,0.0,0.0,0.0
94,0.0,0.0,7.783794557250206,0.0,0.0,0.0,0.0,0.0,5.801875794546191,0.0,0.0,0.0
95,0.0,0.0,5.923766970719816,0.0,0.0,0.0,0.0,0.0,5.801875794546191,0.0,0.0,0.0
96,0.0,0.0,5.3314842482242115,0.0,0.0,0.0,0.0,0.0,5.801875794546191,0.0,0.0,0.0
97,0.0,0.0,14.893275554279725,0.0,0.0,0.0,0.0,0.0,5.801875794546191,0.0,0.0,0.0
98,0.0,0.0,13.000290130073438,0.0,0.0,0.0,0.0,0.0,5.801875794546191,0.0,0.0,0.0
99,0.0,0.0,11.749816674024038,0.0,0.0,0.0,0.0,0.0,5.801875794546191,0.0,0.0,0.0
100,0.0,0.0,11.449637176404087,0.0,0.0,0.0,0.0,0.0,5.801875794546191,0.0,0.0,0.0
101,0.0,0.0,11.270363455378908,0.0,0.0,0.0,0.0,0.0,5.801875794546191,0.0,0.0,0.0
102,0.0,0.0,9.536430702481066,0.0,0.0,0.0,0.0,0.0,5.801875794546191,0.0,0.0,0.0
103,0.0,0.0,3.6941490611612435,0.0,0.0,0.0,0.0,0.0,5.801875794546191,0.0,0.0,0.0
104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.801875794546191,0.0,0.0,0.0
105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.801875794546191,0.0,0.0,0.0
106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.801875794546191,0.0,0.0,0.0
107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.801875794546191,0.0,0.0,0.0
108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.801875794546191,0.0,0.0,0.0
109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.801875794546191,0.0,0.0,0.0
110,0.0,7.232854891879566,0.0,0.0,1.1858010950432487,0.0,0.0,0.0,5.5670186233408945,0.0,0.0,0.0
111,0.0,7.336275974716353,0.0,0.0,9.319425606161445,0.0,0.0,0.0,0.9619852359257492,0.0,0.0,0.0
112,0.0,5.671841943927086,0.0,0.0,6.377847321391561,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,0.0,5.190464687196828,0.0,0.0,5.2299537008852095,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,0.0,5.12685998385416,0.0,0.0,4.946897178292446,0.0,0.0,0.0,0.0,0.0,0.0,8.522016972641286
115,0.0,5.12685998385416,0.0,0.0,4.928119879952646,0.0,0.0,0.0,0.0,0.0,0.0,6.643525889484979
116,0.0,5.12685998385416,0.0,0.0,4.928119879952646,0.0,0.0,0.0,0.0,0.0,0.0,5.499631662579958
117,0.0,5.12685998385416,0.0,0.0,4.928119879952646,0.0,0.0,0.0,0.0,0.0,0.0,5.2315817410019605
118,0.0,5.12685998385416,0.0,0.0,4.928119879952646,0.0,0.0,0.0,0.0,0.0,0.0,5.215396559176753
119,0.0,5.12685998385416,0.0,0.0,4.928119879952646,0.0,0.0,0.0,0.0,0.0,0.0,5.215396559176753
120,0.0,5.12685998385416,0.0,0.0,4.712094396879976,0.0,0.0,0.0,0.0,0.0,0.0,5.009664859992483
121,0.0,5.12685998385416,0.0,0.0,0.4111747462625459,0.0,0.0,0.0,0.0,0.0,0.0,0.4436968386285116
122,0.0,5.12685998385416,0.0,0.0,3.795324126517383,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,0.0,5.12685998385416,0.0,0.0,4.859064083756644,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,0.0,5.12685998385416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,0.0,5.12685998385416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,0.0,5.12685998385416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,0.0,5.12685998385416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,0.0,5.12685998385416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,0.0,5.12685998385416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,0.0,4.897830609653715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,0.0,0.8318628903115325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,0.0,0.0,8.43155717456916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,0.0,0.0,7.466247695564386,0.0,0.0,0.0,0.0,0.0,6.378537558312038,0.0,0.0,0.0
143,0.0,0.0,5.873012181968011,0.0,0.0,0.0,0.0,0.0,7.705717508600008,0.0,0.0,0.0
144,0.0,0.0,5.404753256048775,0.0,0.0,0.0,0.0,0.0,5.874780103198205,0.0,0.0,0.0
145,0.0,0.0,5.342778509587276,0.0,0.0,0.0,0.0,0.0,5.316721622680868,0.0,0.0,0.0
146,0.0,0.0,5.342778509587276,0.0,0.0,0.0,0.0,0.0,5.23133543677321,0.0,0.0,0.0
147,0.0,0.0,5.342778509587276,0.0,0.0,0.0,0.0,0.0,5.231220215372019,0.0,0.0,0.0
148,0.0,0.0,5.342778509587276,0.0,0.0,0.0,0.0,0.0,5.231220215372019,0.0,0.0,0.0
149,0.0,0.0,5.342778509587276,0.0,0.0,0.0,1.2512022518448958,0.0,5.231220215372019,0.0,0.0,0.0
150,0.0,0.0,5.1114608056772965,0.0,0.0,0.0,10.033388430458567,0.0,5.231220215372019,0.0,0.0,0.0
151,0.0,0.0,0.8731304502046896,0.0,0.0,0.0,7.231488621780454,0.0,5.231220215372019,0.0,0.0,0.0
152,0.0,0.0,0.0,0.0,0.0,0.0,6.19528906050499,0.0,5.231220215372019,0.0,0.0,8.363513903382739
153,0.0,0.0,0.0,0.0,0.0,0.0,5.957643319467084,0.0,5.231220215372019,0.0,0.0,7.442912429295726
154,0.0,0.0,0.0,8.93425367867943,0.0,0.0,5.946169241365453,0.0,5.231220215372019,0.0,0.0,15.425688981626465
155,0.0,0.0,0.0,6.863230629165429,0.0,0.0,5.946169241365453,0.0,5.231220215372019,0.0,0.0,13.486203035370318
156,0.0,0.0,0.0,5.4993826985179055,0.0,0.0,5.946169241365453,0.0,5.231220215372019,0.0,0.0,12.194696952264504
157,0.0,0.0,0.0,5.137271845137346,0.0,0.0,5.946169241365453,0.0,5.231220215372019,0.0,0.0,11.8587345917563
158,0.0,0.0,0.0,5.1024227493468,0.0,0.0,5.946169241365453,0.0,5.231220215372019,0.0,0.0,11.830112841758023
159,0.0,0.0,0.0,5.1024227493468,0.0,0.0,5.946169241365453,0.0,5.231220215372019,0.0,0.0,11.830112841758023
160,0.0,0.0,0.0,5.1024227493468,0.0,0.0,5.946169241365453,0.0,5.231220215372019,1.2139008840468506,0.0,11.830112841758023
161,0.0,0.0,0.0,5.1024227493468,0.0,0.0,5.946169241365453,0.0,5.231220215372019,9.692444649079064,0.0,11.725884291068493
162,0.0,0.0,0.0,5.1024227493468,0.0,0.0,5.946169241365453,0.0,5.231220215372019,6.917478010938368,0.0,10.413042428760438
163,0.0,0.0,0.0,5.1024227493468,0.0,0.0,5.946169241365453,0.0,5.231220215372019,5.883785324491081,0.0,6.364857642713292
164,0.0,0.0,0.0,5.1024227493468,0.0,0.0,5.946169241365453,0.0,10.933842935960623,6.929414172118333,0.0,0.0
165,0.0,0.0,0.0,5.1024227493468,0.0,0.0,5.946169241365453,0.0,13.733661396880564,15.955654676760037,0.0,0.0
166,0.0,0.0,0.0,5.1024227493468,0.0,0.0,5.946169241365453,0.0,11.637523052620512,13.084511569809504,0.0,0.0
167,0.0,0.0,0.0,5.1024227493468,0.0,0.0,5.946169241365453,0.0,10.938320157204647,12.008020212915692,0.0,0.0
168,0.0,0.0,0.0,5.1024227493468,0.0,0.0,5.946169241365453,0.0,10.8074427254396,11.756693362532095,0.0,0.0
169,0.0,0.0,0.0,5.1024227493468,0.0,0.0,5.946169241365453,0.0,10.805733679059756,11.742415589693678,0.0,0.0
170,0.0,0.0,0.0,5.1024227493468,0.0,0.0,5.946169241365453,0.0,10.805733679059756,11.742415589693678,0.0,0.0
171,0.0,0.0,0.0,5.1024227493468,0.0,0.0,5.946169241365453,0.0,10.805733679059756,11.597624939695299,0.0,0.0
172,0.0,0.0,0.0,5.1024227493468,0.0,0.0,5.946169241365453,0.0,10.805733679059756,10.07138404043457,0.0,0.0
173,0.0,0.0,0.0,5.1024227493468,0.0,0.0,5.946169241365453,0.0,10.805733679059756,5.8604664846925,0.0,0.0
174,0.0,0.0,0.0,5.1024227493468,0.0,0.0,5.946169241365453,0.0,10.805733679059756,0.0,0.0,0.0
175,0.0,0.0,0.0,5.1024227493468,0.0,0.0,5.946169241365453,0.0,21.9524398751914,0.0,0.0,0.0
176,0.0,0.0,0.0,5.1024227493468,9.821094776753345,0.0,5.946169241365453,0.0,18.83105805305511,0.0,0.0,0.0
177,0.0,0.0,0.0,5.1024227493468,7.7744674143107515,0.0,5.946169241365453,0.0,17.54077881313497,0.0,0.0,0.0
178,0.0,0.0,0.0,5.1024227493468,6.310743203673565,0.0,5.946169241365453,0.0,17.198265401450534,0.0,0.0,0.0
179,0.0,0.0,0.0,5.1024227493468,5.897049703198843,0.0,5.946169241365453,0.0,17.166557333431,0.0,0.0,0.0
180,0.0,0.0,0.0,5.1024227493468,5.849308173580965,0.0,5.7009481724325495,0.0,17.166557333431,0.0,0.0,0.0
181,0.0,0.0,0.0,5.1024227493468,5.849308173580965,0.0,0.9821569424924832,0.0,17.166557333431,0.0,0.0,0.0
182,0.0,0.0,0.0,5.1024227493468,5.849308173580965,0.0,0.0,0.0,23.315801739366666,0.0,0.0,0.0
183,0.0,0.0,0.0,5.1024227493468,5.849308173580965,0.0,0.0,0.0,26.483930942742006,0.0,0.0,0.0
184,0.0,0.0,0.0,5.1024227493468,16.37116740455319,0.0,0.0,0.0,23.248242489390858,0.0,0.0,0.0
185,0.0,0.0,0.0,5.1024227493468,14.430071463178432,0.0,0.0,0.0,19.709446283090468,0.0,0.0,0.0
186,0.0,0.0,0.0,5.1024227493468,22.01445564170813,0.0,0.0,0.0,14.449625867753559,0.0,0.0,0.0
187,0.0,0.0,0.0,5.1024227493468,30.047193101365586,0.0,0.0,0.0,3.8126338144750123,0.0,0.0,0.0
188,0.0,0.0,0.0,5.1024227493468,26.881038777502358,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,0.0,0.0,0.0,5.1024227493468,25.585084433266154,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,0.0,0.0,0.0,5.1024227493468,25.245196562478167,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,0.0,0.0,0.0,5.1024227493468,25.214279721304223,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,0.0,0.0,0.0,5.1024227493468,25.214279721304223,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,0.0,0.0,0.0,5.1024227493468,25.209261869291772,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,0.0,0.0,0.0,5.1024227493468,24.79558358919536,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,0.0,0.0,0.0,5.1024227493468,22.796853201162005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,0.0,0.0,0.0,5.1024227493468,19.004860287237527,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,0.0,0.0,0.0,5.1024227493468,13.586382923806298,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,0.0,0.0,0.0,5.1024227493468,6.3527624735332235,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,0.0,0.0,0.0,5.1024227493468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,0.0,0.0,0.0,5.1024227493468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,0.0,0.0,0.0,5.1024227493468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,0.0,0.0,0.0,5.1024227493468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,0.0,0.0,0.0,5.1024227493468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,0.0,0.0,0.0,5.1024227493468,0.0,0.0,0.0,0.0,9.016655800241807,0.0,0.0,0.0
205,0.0,0.0,0.0,5.1024227493468,0.0,0.0,0.0,0.0,12.542351055183172,0.0,0.0,0.0
206,0.0,0.0,0.0,5.1024227493468,0.0,0.0,0.0,0.0,14.677607521601914,0.0,0.0,0.0
207,0.0,0.0,0.0,4.8477207736817745,0.0,0.0,0.0,0.0,12.661238825194213,0.0,0.0,0.0
208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.598395225124952,12.01735927354637,0.0,0.0,0.0
209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.285805216145587,11.906294916277158,0.0,0.0,0.0
210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8140110537738225,11.905586455366034,0.0,0.0,0.0
211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.912208084167963,11.905586455366034,0.0,0.0,0.0
212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.713122744474106,11.905586455366034,0.0,0.0,0.0
213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.705420362702029,11.905586455366034,0.0,0.0,0.0
214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.705420362702029,11.905586455366034,0.0,0.0,0.0
215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.705420362702029,11.905586455366034,0.0,0.0,0.0
216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.705420362702029,11.905586455366034,0.0,0.0,0.0
217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.450560996155511,11.905586455366034,0.0,0.0,0.0
218,8.783083753037596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.75011691650304,0.0,0.0,0.0
219,7.847170012330361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.169044672162366,0.0,0.0,0.0
220,6.2364495905917465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9620391896132245,0.0,0.0,0.0
221,5.7682301250059655,0.0,2.3941292332222757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,10.530240939087065,0.0,9.43292732598278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,15.027585663915431,0.0,6.850058104764793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,12.838349018042589,0.0,5.8903492107078765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,12.0928235741273,0.0,5.671594161482949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,14.518006391182187,0.0,5.661892626766189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,22.167024854857555,0.0,5.37866044680789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,19.47820193764479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,18.02215389113271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,16.62844935858802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,13.744415845251762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,8.284472701611401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8385882322180125,0.0,0.0,0.0
233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.25956663821231,0.0,0.0,0.0
234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.618013592396755,0.0,0.0,0.0
235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.139461886897206,0.0,0.0,0.0
236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.075912639184764,0.0,0.0,0.0
237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.075912639184764,0.0,0.0,0.0
238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.075912639184764,0.0,0.0,0.0
239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.075912639184764,0.0,0.0,0.0
240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.075912639184764,0.0,0.0,0.0
241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.075912639184764,0.0,0.0,0.0
242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.075912639184764,0.0,0.0,0.0
243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.075912639184764,0.0,0.0,0.0
