Time,Global accumulated stop Delay
345,2348.591868013057
346,2350.703055685884
347,2352.814243358711
348,2359.18404784019
349,2365.553852321669
350,2371.9236568031483
351,2385.8336287401917
352,2399.743600677235
353,2413.6535726142783
354,2428.6535726142783
355,2443.6535726142783
356,2458.6535726142783
357,2474.4329283823067
358,2490.212284150335
359,2505.9916399183635
360,2512.9916399183635
361,2519.9916399183635
362,2526.9916399183635
363,2526.9916399183635
364,2526.9916399183635
365,2526.9916399183635
366,2529.0009183748484
367,2531.0101968313334
368,2533.0194752878183
369,2536.0194752878183
370,2539.0194752878183
371,2542.0194752878183
372,2551.649604767882
373,2561.2797342479457
374,2570.9098637280094
375,2582.9098637280094
376,2594.9098637280094
377,2606.9098637280094
378,2618.9098637280094
379,2630.9098637280094
380,2642.9098637280094
381,2654.9098637280094
382,2666.9098637280094
383,2678.9098637280094
384,2690.9098637280094
385,2702.9098637280094
386,2714.9098637280094
387,2726.9098637280094
388,2738.9098637280094
389,2750.9098637280094
390,2762.9098637280094
391,2774.9098637280094
392,2786.9098637280094
393,2799.4708199708157
394,2812.031776213622
395,2824.592732456428
396,2839.592732456428
397,2854.592732456428
398,2869.592732456428
399,2879.769409098116
400,2889.9460857398035
401,2900.122762381491
402,2901.122762381491
403,2902.122762381491
404,2903.122762381491
405,2903.122762381491
406,2903.122762381491
407,2903.122762381491
408,2903.122762381491
409,2903.122762381491
410,2903.122762381491
411,2903.122762381491
412,2903.122762381491
413,2903.122762381491
414,2906.0902419386784
415,2909.0577214958657
416,2912.025201053053
417,2916.025201053053
418,2920.025201053053
419,2924.025201053053
420,2930.025201053053
421,2936.025201053053
422,2942.025201053053
423,2948.025201053053
424,2954.025201053053
425,2960.025201053053
426,2967.557056867024
427,2975.0889126809952
428,2982.6207684949663
429,2991.6207684949663
430,3000.6207684949663
431,3009.6207684949663
432,3018.6207684949663
433,3027.6207684949663
434,3036.6207684949663
435,3045.6207684949663
436,3054.6207684949663
437,3063.6207684949663
438,3071.6207684949663
439,3079.6207684949663
440,3087.6207684949663
441,3088.6207684949663
442,3089.6207684949663
443,3090.6207684949663
444,3090.6207684949663
445,3090.6207684949663
446,3090.6207684949663
447,3090.6207684949663
448,3090.6207684949663
449,3090.6207684949663
450,3092.6602503250747
451,3094.699732155183
452,3096.7392139852914
453,3101.4000745526114
454,3106.0609351199314
455,3110.7217956872514
456,3119.9619525056255
457,3129.2021093239996
458,3138.4422661423737
459,3152.452952180183
460,3166.463638217992
461,3180.474324255801
462,3198.474324255801
463,3216.474324255801
464,3234.474324255801
465,3253.5701513592257
466,3272.6659784626504
467,3291.761805566075
468,3312.761805566075
469,3333.761805566075
470,3354.761805566075
471,3375.761805566075
472,3396.761805566075
473,3417.761805566075
474,3438.761805566075
475,3459.761805566075
476,3480.761805566075
477,3504.4488827069194
478,3528.135959847764
479,3551.8230369886082
480,3566.0351275902517
481,3580.247218191895
482,3594.4593087935386
483,3597.174198049072
484,3599.8890873046053
485,3602.6039765601386
486,3602.966343192034
487,3603.3287098239293
488,3603.6910764558247
489,3607.515117508888
490,3611.3391585619515
491,3615.163199615015
492,3622.5023309299354
493,3629.841462244856
494,3637.1805935597763
495,3650.875363333346
496,3664.5701331069154
497,3678.264902880485
498,3698.264902880485
499,3718.264902880485
500,3738.264902880485
501,3759.701383971102
502,3781.1378650617194
503,3802.5743461523366
504,3826.5743461523366
505,3850.5743461523366
506,3874.5743461523366
507,3899.822742078869
508,3925.0711380054013
509,3950.3195339319336
510,3980.930832481767
511,4011.5421310316005
512,4042.153429581434
513,4077.520829281513
514,4112.888228981593
515,4148.2556286816725
516,4185.452019335036
517,4222.6484099884
518,4259.844800641764
519,4293.462152411041
520,4327.079504180318
521,4360.6968559495945
522,4384.057757321341
523,4407.418658693088
524,4430.779560064835
525,4455.578360361452
526,4480.3771606580685
527,4505.175960954685
528,4528.926426506034
529,4552.676892057382
530,4576.427357608731
531,4598.427357608731
532,4620.427357608731
533,4642.427357608731
534,4665.427357608731
535,4688.427357608731
536,4711.427357608731
537,4739.247081305858
538,4767.066805002985
539,4794.886528700113
540,4830.886528700113
541,4866.886528700113
542,4902.886528700113
543,4939.457460408939
544,4976.028392117766
545,5012.599323826593
546,5057.013926420838
547,5101.428529015084
548,5145.843131609329
549,5192.672332101743
550,5239.501532594158
551,5286.330733086572
552,5337.330733086572
553,5388.330733086572
554,5439.330733086572
555,5493.687882196767
556,5548.045031306961
557,5602.402180417156
558,5657.402180417156
559,5712.402180417156
560,5767.402180417156
561,5808.402180417156
562,5849.402180417156
563,5890.402180417156
564,5914.836398155867
565,5939.2706158945775
566,5963.704833633288
567,5983.2702308433745
568,6002.835628053461
569,6022.401025263547
570,6041.933387544153
571,6061.46574982476
572,6080.998112105366
573,6096.998112105366
574,6112.998112105366
575,6128.998112105366
576,6143.998112105366
577,6158.998112105366
578,6173.998112105366
579,6191.385254265063
580,6208.77239642476
581,6226.159538584457
582,6244.231296108354
583,6262.303053632252
584,6280.37481115615
585,6302.000349796032
586,6323.625888435915
587,6345.251427075797
588,6372.431684091366
589,6399.611941106935
590,6426.792198122504
591,6464.378499609503
592,6501.964801096502
593,6539.551102583501
594,6581.010431887156
595,6622.469761190811
596,6663.929090494466
597,6705.929090494466
598,6747.929090494466
599,6789.929090494466
600,6819.929090494466
601,6849.929090494466
602,6879.929090494466
603,6894.357951069743
604,6908.786811645019
605,6923.215672220295
606,6928.215672220295
607,6933.215672220295
608,6938.215672220295
609,6941.215672220295
610,6944.215672220295
611,6947.215672220295
612,6950.647206912559
613,6954.078741604823
614,6957.510276297087
615,6963.510276297087
616,6969.510276297087
617,6975.510276297087
618,6983.725999041806
619,6991.941721786525
620,7000.1574445312435
621,7009.1574445312435
622,7018.1574445312435
623,7027.1574445312435
624,7036.1574445312435
625,7045.1574445312435
626,7054.1574445312435
627,7063.1574445312435
628,7072.1574445312435
629,7081.1574445312435
630,7090.432748722369
631,7099.708052913495
632,7108.98335710462
633,7124.030224250839
634,7139.077091397057
635,7154.123958543276
636,7172.123958543276
637,7190.123958543276
638,7208.123958543276
639,7220.123958543276
640,7232.123958543276
641,7244.123958543276
642,7244.123958543276
643,7244.123958543276
644,7244.123958543276
645,7244.123958543276
646,7244.123958543276
647,7244.123958543276
648,7244.123958543276
649,7244.123958543276
650,7244.123958543276
651,7244.123958543276
652,7244.123958543276
653,7244.123958543276
654,7244.955255259492
655,7245.786551975709
656,7246.617848691925
657,7249.617848691925
658,7252.617848691925
659,7255.617848691925
660,7258.617848691925
661,7261.617848691925
662,7264.617848691925
663,7267.617848691925
664,7270.617848691925
665,7273.617848691925
666,7278.840175794175
667,7284.062502896424
668,7289.284829998674
669,7296.419286536094
670,7303.553743073514
671,7310.688199610934
672,7320.138214834283
673,7329.588230057631
674,7339.03824528098
675,7353.5577583837985
676,7368.077271486617
677,7382.596784589436
678,7399.925648287208
679,7417.25451198498
680,7434.583375682752
681,7441.9218806622985
682,7449.260385641845
683,7456.598890621391
684,7459.800026558133
685,7463.001162494876
686,7466.202298431618
687,7469.202298431618
688,7472.202298431618
689,7475.202298431618
690,7481.241201026582
691,7487.280103621545
692,7493.319006216509
693,7502.319006216509
694,7511.319006216509
695,7520.319006216509
696,7529.319006216509
697,7538.319006216509
698,7547.319006216509
699,7556.319006216509
700,7565.319006216509
701,7574.319006216509
702,7584.652742642009
703,7594.986479067509
704,7605.3202154930095
705,7621.248699025897
706,7637.177182558784
707,7653.105666091671
708,7674.105666091671
709,7695.105666091671
710,7716.105666091671
711,7737.105666091671
712,7758.105666091671
713,7779.105666091671
714,7802.390972199737
715,7825.676278307803
716,7848.961584415869
717,7873.961584415869
718,7898.961584415869
719,7923.961584415869
720,7940.727025935725
721,7957.4924674555805
722,7974.257908975436
723,7977.257908975436
724,7980.257908975436
725,7983.257908975436
726,7985.667009762656
727,7988.076110549875
728,7990.485211337094
729,7993.485211337094
730,7996.485211337094
731,7999.485211337094
732,8002.485211337094
733,8005.485211337094
734,8008.485211337094
735,8011.485211337094
736,8014.485211337094
737,8017.485211337094
738,8020.485211337094
739,8023.485211337094
740,8026.485211337094
741,8029.485211337094
742,8032.485211337094
743,8035.485211337094
744,8038.485211337094
745,8041.485211337094
746,8044.485211337094
747,8048.252653116494
748,8052.020094895894
749,8055.787536675293
750,8061.787536675293
751,8067.787536675293
752,8073.787536675293
753,8080.473071360299
754,8087.1586060453055
755,8093.844140730312
756,8102.844140730312
757,8111.844140730312
758,8120.844140730312
759,8128.181550273586
760,8135.518959816861
761,8142.856369360135
762,8143.022430829934
763,8143.188492299732
764,8143.354553769531
765,8147.872865648328
766,8152.391177527125
767,8156.909489405923
768,8163.462402369581
769,8170.0153153332385
770,8176.568228296896
771,8187.7705901281315
772,8198.972951959367
773,8210.175313790603
774,8222.175313790603
775,8234.175313790603
776,8246.175313790603
777,8258.175313790603
778,8270.175313790603
779,8282.175313790603
780,8294.175313790603
781,8306.175313790603
782,8318.175313790603
783,8337.890802498638
784,8357.606291206672
785,8377.321779914706
786,8402.203712134145
787,8427.085644353585
788,8451.967576573024
789,8478.071467462263
790,8504.175358351502
791,8530.27924924074
792,8560.27924924074
793,8590.27924924074
794,8620.27924924074
795,8653.37306011058
796,8686.46687098042
797,8719.560681850258
798,8755.926516549704
799,8792.292351249149
800,8828.658185948594
801,8851.507434572874
802,8874.356683197153
803,8897.205931821432
804,8906.31485372174
805,8915.423775622048
806,8924.532697522356
807,8938.136763704593
808,8951.74082988683
809,8965.344896069068
810,8987.214075012387
811,9009.083253955707
812,9030.952432899026
813,9059.60251565511
814,9088.252598411193
815,9116.902681167276
816,9156.588267463967
817,9196.273853760658
818,9235.95944005735
819,9278.48733964663
820,9321.01523923591
821,9363.54313882519
822,9408.54313882519
823,9453.54313882519
824,9498.54313882519
825,9544.427705200405
826,9590.31227157562
827,9636.196837950834
828,9686.797579418593
829,9737.398320886352
830,9787.99906235411
831,9845.487835168782
832,9902.976607983454
833,9960.465380798125
834,10020.465380798125
835,10080.465380798125
836,10140.465380798125
837,10201.176143898614
838,10261.886906999103
839,10322.597670099593
840,10374.942268921017
841,10427.286867742441
842,10479.631466563866
843,10520.355218320226
844,10561.078970076587
845,10601.802721832948
846,10636.005567944489
847,10670.20841405603
848,10704.41126016757
849,10734.025632636656
850,10763.640005105743
851,10793.254377574829
852,10809.876870992723
853,10826.499364410616
854,10843.12185782851
855,10861.577236228002
856,10880.032614627495
857,10898.487993026987
858,10919.487993026987
859,10940.487993026987
860,10961.487993026987
861,10984.043168699403
862,11006.59834437182
863,11029.153520044236
864,11056.153520044236
865,11083.153520044236
866,11110.153520044236
867,11138.326172470179
868,11166.498824896122
869,11194.671477322065
870,11226.354612593052
871,11258.037747864038
872,11289.720883135025
873,11331.14016509073
874,11372.559447046435
875,11413.97872900214
876,11455.97872900214
877,11497.97872900214
878,11539.97872900214
879,11575.97872900214
880,11611.97872900214
881,11647.97872900214
882,11667.506096267158
883,11687.033463532176
884,11706.560830797194
885,11714.101212473512
886,11721.641594149829
887,11729.181975826146
888,11735.181975826146
889,11741.181975826146
890,11747.181975826146
891,11758.381763490373
892,11769.5815511546
893,11780.781338818828
894,11792.781338818828
895,11804.781338818828
896,11816.781338818828
897,11830.973620624816
898,11845.165902430805
899,11859.358184236793
900,11877.281327712288
901,11895.204471187782
902,11913.127614663277
903,11935.591512415223
904,11958.05541016717
905,11980.519307919116
906,12009.492550025547
907,12038.465792131978
908,12067.439034238409
909,12104.61378002958
910,12141.788525820752
911,12178.963271611923
912,12220.963271611923
913,12262.963271611923
914,12304.963271611923
915,12354.269094525196
916,12403.57491743847
917,12452.880740351742
918,12502.490683957674
919,12552.100627563606
920,12601.710571169539
921,12644.45193612946
922,12687.193301089383
923,12729.934666049305
924,12762.042456989268
925,12794.15024792923
926,12826.258038869193
927,12849.258038869193
928,12872.258038869193
929,12895.258038869193
930,12914.91556738283
931,12934.573095896467
932,12954.230624410104
933,12973.913433974863
934,12993.596243539623
935,13013.279053104383
936,13032.55153188512
937,13051.824010665856
938,13071.096489446592
939,13091.557102022301
940,13112.01771459801
941,13132.47832717372
942,13155.544632886274
943,13178.61093859883
944,13201.677244311384
945,13222.677244311384
946,13243.677244311384
947,13264.677244311384
948,13286.082126474816
949,13307.487008638247
950,13328.891890801679
951,13352.891890801679
952,13376.891890801679
953,13400.891890801679
954,13425.930431655506
955,13450.968972509334
956,13476.007513363162
957,13503.007513363162
958,13530.007513363162
959,13557.007513363162
960,13572.007513363162
961,13587.007513363162
962,13602.007513363162
963,13603.332129419763
964,13604.656745476364
965,13605.981361532966
966,13610.455788655685
967,13614.930215778404
968,13619.404642901123
969,13625.404642901123
970,13631.404642901123
971,13637.404642901123
972,13646.28967730815
973,13655.174711715177
974,13664.059746122204
975,13678.208302514719
976,13692.356858907233
977,13706.505415299747
978,13726.092515073266
979,13745.679614846784
980,13765.266714620302
981,13789.765599295848
982,13814.264483971394
983,13838.76336864694
984,13872.940134796645
985,13907.11690094635
986,13941.293667096055
987,13976.16647282247
988,14011.039278548884
989,14045.912084275298
990,14087.888012395006
991,14129.863940514713
992,14171.83986863442
993,14227.315582616724
994,14282.791296599027
995,14338.26701058133
996,14396.394044418541
997,14454.521078255751
998,14512.648112092962
999,14566.648112092962
1000,14620.648112092962
1001,14674.648112092962
1002,14711.778589694397
1003,14748.909067295832
1004,14786.039544897267
1005,14814.24280060141
1006,14842.446056305555
1007,14870.649312009698
1008,14894.730630519362
1009,14918.811949029025
1010,14942.893267538688
1011,14961.252408573002
1012,14979.611549607316
1013,14997.97069064163
1014,15011.97069064163
1015,15025.97069064163
1016,15039.97069064163
1017,15052.546595928245
1018,15065.122501214859
1019,15077.698406501473
1020,15097.908539277656
1021,15118.118672053839
1022,15138.328804830022
1023,15162.328804830022
1024,15186.328804830022
1025,15210.328804830022
1026,15235.065675131644
1027,15259.802545433266
1028,15284.539415734887
1029,15313.894084547204
1030,15343.248753359521
1031,15372.603422171838
1032,15405.603422171838
1033,15438.603422171838
1034,15471.603422171838
1035,15504.603422171838
1036,15537.603422171838
1037,15570.603422171838
1038,15604.033078107304
1039,15637.46273404277
1040,15670.892389978237
1041,15688.892389978237
1042,15706.892389978237
1043,15724.892389978237
1044,15733.271998305885
1045,15741.651606633533
1046,15750.031214961182
1047,15762.031214961182
1048,15774.031214961182
1049,15786.031214961182
1050,15799.878869390343
1051,15813.726523819503
1052,15827.574178248664
1053,15849.851912868817
1054,15872.12964748897
1055,15894.407382109122
1056,15923.200919218423
1057,15951.994456327724
1058,15980.787993437025
1059,16019.502725091692
1060,16058.217456746359
1061,16096.932188401026
1062,16142.62041832951
1063,16188.308648257995
1064,16233.996878186479
1065,16285.124281784128
1066,16336.251685381778
1067,16387.379088979425
1068,16442.65575459266
1069,16497.932420205892
1070,16553.209085819126
1071,16616.69388549403
1072,16680.178685168936
1073,16743.66348484384
1074,16812.66348484384
1075,16881.66348484384
1076,16950.66348484384
1077,17019.66348484384
1078,17088.66348484384
1079,17157.66348484384
1080,17223.08913100491
1081,17288.514777165976
1082,17353.940423327043
1083,17409.791760154574
1084,17465.643096982105
1085,17521.494433809636
1086,17565.978394240992
1087,17610.46235467235
1088,17654.946315103705
1089,17682.6679309788
1090,17710.389546853898
1091,17738.111162728994
1092,17759.704857266257
1093,17781.29855180352
1094,17802.892246340783
1095,17821.053874898364
1096,17839.215503455944
1097,17857.377132013524
1098,17883.916743709084
1099,17910.456355404644
1100,17936.995967100203
1101,17964.995967100203
1102,17992.995967100203
1103,18020.995967100203
1104,18047.560196457398
1105,18074.124425814593
1106,18100.688655171787
1107,18129.787314151243
1108,18158.8859731307
1109,18187.984632110154
1110,18219.92289895549
1111,18251.861165800827
1112,18283.799432646163
1113,18319.144480733463
1114,18354.489528820763
1115,18389.834576908062
1116,18430.74438185822
1117,18471.65418680838
1118,18512.56399175854
1119,18551.56399175854
1120,18590.56399175854
1121,18629.56399175854
1122,18654.509742076727
1123,18679.455492394914
1124,18704.401242713102
1125,18715.587366255288
1126,18726.773489797473
1127,18737.95961333966
1128,18752.127582900524
1129,18766.29555246139
1130,18780.463522022255
1131,18801.768769094073
1132,18823.07401616589
1133,18844.379263237708
1134,18868.813441638875
1135,18893.24762004004
1136,18917.68179844121
1137,18947.296034358358
1138,18976.910270275508
1139,19006.524506192658
1140,19046.096432331433
1141,19085.668358470208
1142,19125.240284608983
1143,19172.36451644014
1144,19219.488748271295
1145,19266.61298010245
1146,19316.49392897121
1147,19366.374877839968
1148,19416.255826708726
1149,19474.636575856726
1150,19533.017325004726
1151,19591.398074152727
1152,19656.8355658084
1153,19722.273057464074
1154,19787.710549119747
1155,19857.845124615626
1156,19927.979700111504
1157,19998.114275607382
1158,20073.174993293822
1159,20148.23571098026
1160,20223.2964286667
1161,20286.927629619964
1162,20350.558830573227
1163,20414.19003152649
1164,20469.61601171744
1165,20525.04199190839
1166,20580.46797209934
1167,20627.436833525404
1168,20674.405694951467
1169,20721.37455637753
1170,20770.74131611045
1171,20820.108075843367
1172,20869.474835576286
1173,20918.40897440916
1174,20967.343113242037
1175,21016.277252074913
1176,21062.440611951977
1177,21108.60397182904
1178,21154.767331706105
1179,21199.959786145937
1180,21245.15224058577
1181,21290.3446950256
1182,21334.594945771147
1183,21378.845196516693
1184,21423.09544726224
1185,21467.637110923344
1186,21512.17877458445
1187,21556.720438245553
1188,21605.513517388845
1189,21654.306596532137
1190,21703.09967567543
1191,21754.22526622282
1192,21805.350856770212
1193,21856.476447317604
1194,21904.54928721014
1195,21952.622127102673
1196,22000.69496699521
1197,22044.532497778033
1198,22088.370028560857
1199,22132.207559343682
1200,22165.132349243722
1201,22198.057139143762
1202,22230.981929043803
1203,22260.797905674583
1204,22290.613882305362
1205,22320.429858936142
1206,22350.069162364023
1207,22379.708465791904
1208,22409.347769219785
1209,22442.813603354523
1210,22476.279437489262
1211,22509.745271624
1212,22544.492805015565
1213,22579.24033840713
1214,22613.987871798694
1215,22649.36973317962
1216,22684.75159456055
1217,22720.133455941475
1218,22765.781870895767
1219,22811.43028585006
1220,22857.07870080435
1221,22911.193975273854
1222,22965.309249743357
1223,23019.42452421286
1224,23081.59498772782
1225,23143.765451242783
1226,23205.935914757745
1227,23273.4302822154
1228,23340.924649673052
1229,23408.419017130705
1230,23483.980884615175
1231,23559.542752099645
1232,23635.104619584115
1233,23724.29569439242
1234,23813.48676920072
1235,23902.677844009024
1236,24002.855492105555
1237,24103.033140202086
1238,24203.210788298617
1239,24311.130052725617
1240,24419.049317152618
1241,24526.96858157962
1242,24628.310767908868
1243,24729.652954238118
1244,24830.995140567367
1245,24922.20918574224
1246,25013.42323091711
1247,25104.63727609198
1248,25194.51686695541
1249,25284.396457818842
1250,25374.276048682274
1251,25459.436682664007
1252,25544.59731664574
1253,25629.757950627474
1254,25711.16238887791
1255,25792.566827128347
1256,25873.971265378783
1257,25953.774709568148
1258,26033.578153757513
1259,26113.381597946878
1260,26196.786427427476
1261,26280.191256908074
1262,26363.596086388672
1263,26443.596086388672
1264,26523.596086388672
1265,26603.596086388672
1266,26677.596086388672
1267,26751.596086388672
1268,26825.596086388672
1269,26898.038529619804
1270,26970.480972850935
1271,27042.923416082067
1272,27112.923416082067
1273,27182.923416082067
1274,27252.923416082067
1275,27319.923416082067
1276,27386.923416082067
1277,27453.923416082067
1278,27516.142189104565
1279,27578.360962127063
1280,27640.57973514956
1281,27690.475274488148
1282,27740.370813826736
1283,27790.266353165323
1284,27826.33601077322
1285,27862.405668381114
1286,27898.47532598901
1287,27929.143656035456
1288,27959.811986081902
1289,27990.48031612835
1290,28026.015183469026
1291,28061.550050809703
1292,28097.08491815038
1293,28133.96124059252
1294,28170.837563034664
1295,28207.713885476805
1296,28251.588712894703
1297,28295.4635403126
1298,28339.3383677305
1299,28391.970112666262
1300,28444.601857602025
1301,28497.233602537788
1302,28559.310212937664
1303,28621.38682333754
1304,28683.463433737415
1305,28753.770836355354
1306,28824.078238973292
1307,28894.38564159123
1308,28972.4544545704
1309,29050.52326754957
1310,29128.592080528742
1311,29222.689522848377
1312,29316.786965168012
1313,29410.884407487647
1314,29512.49498571738
1315,29614.105563947116
1316,29715.71614217685
1317,29825.91046183391
1318,29936.104781490973
1319,30046.299101148034
1320,30150.43021893325
1321,30254.561336718463
1322,30358.692454503678
1323,30453.261007235826
1324,30547.829559967973
1325,30642.39811270012
1326,30735.79909346864
1327,30829.200074237157
1328,30922.601055005674
1329,31014.104745040248
1330,31105.60843507482
1331,31197.112125109394
1332,31291.32083552961
1333,31385.529545949823
1334,31479.738256370038
1335,31569.359268852048
1336,31658.980281334058
1337,31748.601293816067
1338,31840.719797855054
1339,31932.83830189404
1340,32024.956805933027
1341,32113.62086875837
1342,32202.284931583716
1343,32290.94899440906
1344,32378.17830950414
1345,32465.40762459922
1346,32552.636939694297
1347,32635.776488307132
1348,32718.916036919967
1349,32802.055585532806
1350,32879.93565451569
1351,32957.81572349858
1352,33035.69579248146
