Time,Global accumulated Delay
341,3686.6792961716596
342,3692.3443230363378
343,3698.009349901016
344,3703.674376765694
345,3714.6809096005836
346,3725.6874424354733
347,3736.693975270363
348,3751.2301660209855
349,3765.766356771608
350,3780.3025475222307
351,3796.122892652982
352,3811.9432377837334
353,3827.7635829144847
354,3845.0894830572165
355,3862.4153831999483
356,3879.74128334268
357,3898.312760732159
358,3916.8842381216377
359,3935.4557155111165
360,3955.2103526566407
361,3974.9649898021653
362,3994.71962694769
363,4009.8246494020746
364,4024.929671856459
365,4040.034694310844
366,4052.6832831421416
367,4065.3318719734393
368,4077.980460804737
369,4091.195668311998
370,4104.410875819259
371,4117.62608332652
372,4130.139139934322
373,4142.652196542124
374,4155.165253149927
375,4167.244005119718
376,4179.32275708951
377,4191.401509059301
378,4203.852171103895
379,4216.302833148488
380,4228.753495193082
381,4241.172877123458
382,4253.592259053835
383,4266.011640984211
384,4279.409175468376
385,4292.806709952541
386,4306.204244436705
387,4320.563609849592
388,4334.922975262478
389,4349.282340675364
390,4363.964175583948
391,4378.646010492533
392,4393.327845401117
393,4408.622750671752
394,4423.917655942388
395,4439.212561213023
396,4458.171256958744
397,4477.129952704466
398,4496.088648450187
399,4517.656737909456
400,4539.224827368725
401,4560.792916827993
402,4578.583669403933
403,4596.374421979872
404,4614.165174555811
405,4623.934783224961
406,4633.704391894112
407,4643.474000563262
408,4648.561651566399
409,4653.649302569535
410,4658.736953572672
411,4663.122952678784
412,4667.5089517848955
413,4671.894950891007
414,4678.251269070769
415,4684.607587250531
416,4690.9639054302925
417,4698.126622717323
418,4705.289340004353
419,4712.452057291383
420,4720.904424366084
421,4729.356791440784
422,4737.809158515484
423,4748.405493307466
424,4759.001828099447
425,4769.598162891429
426,4779.8885183656075
427,4790.178873839786
428,4800.469229313965
429,4810.269444586971
430,4820.069659859977
431,4829.869875132983
432,4838.914455028643
433,4847.959034924303
434,4857.003614819962
435,4866.359985282509
436,4875.716355745056
437,4885.0727262076025
438,4894.696020572313
439,4904.319314937023
440,4913.942609301733
441,4921.417145113292
442,4928.89168092485
443,4936.366216736409
444,4941.289348835037
445,4946.212480933666
446,4951.135613032294
447,4956.38758378929
448,4961.6395545462865
449,4966.891525303283
450,4974.922827881868
451,4982.954130460454
452,4990.985433039039
453,5002.373991286261
454,5013.762549533483
455,5025.151107780705
456,5041.217713073199
457,5057.284318365692
458,5073.350923658186
459,5092.129158790642
460,5110.9073939230975
461,5129.685629055553
462,5150.278160271185
463,5170.870691486816
464,5191.463222702448
465,5212.4478475267115
466,5233.432472350975
467,5254.417097175239
468,5275.417097175239
469,5296.417097175239
470,5317.417097175239
471,5339.531898082163
472,5361.646698989087
473,5383.761499896011
474,5409.099203172128
475,5434.436906448245
476,5459.774609724363
477,5488.052686777622
478,5516.330763830881
479,5544.60884088414
480,5574.95103910832
481,5605.293237332501
482,5635.635435556682
483,5662.007717162383
484,5688.379998768085
485,5714.752280373787
486,5735.1256782270575
487,5755.499076080328
488,5775.872473933599
489,5794.264484406596
490,5812.656494879593
491,5831.04850535259
492,5850.622536416238
493,5870.196567479887
494,5889.770598543535
495,5911.247171902639
496,5932.723745261743
497,5954.200318620847
498,5978.384767644641
499,6002.569216668436
500,6026.75366569223
501,6053.113372629998
502,6079.473079567765
503,6105.832786505533
504,6137.381661144472
505,6168.930535783411
506,6200.47941042235
507,6236.33633871546
508,6272.193267008571
509,6308.050195301681
510,6345.496084967914
511,6382.941974634146
512,6420.387864300379
513,6460.446802460581
514,6500.505740620783
515,6540.564678780986
516,6585.050537092739
517,6629.536395404493
518,6674.022253716247
519,6727.253571347363
520,6780.484888978478
521,6833.716206609593
522,6886.414530019118
523,6939.112853428642
524,6991.811176838166
525,7039.947693866593
526,7088.08421089502
527,7136.220727923447
528,7179.720227009139
529,7223.2197260948315
530,7266.719225180524
531,7305.844536729368
532,7344.969848278212
533,7384.095159827057
534,7424.707509358063
535,7465.31985888907
536,7505.932208420077
537,7546.943726861187
538,7587.955245302298
539,7628.966763743409
540,7672.354411721194
541,7715.74205969898
542,7759.129707676765
543,7805.558080052487
544,7851.986452428208
545,7898.41482480393
546,7948.328653864706
547,7998.242482925482
548,8048.1563119862585
549,8101.40035372676
550,8154.644395467261
551,8207.888437207763
552,8265.378527412186
553,8322.868617616608
554,8380.358707821031
555,8438.640014278086
556,8496.92132073514
557,8555.202627192195
558,8612.91485994079
559,8670.627092689387
560,8728.339325437983
561,8785.60688383071
562,8842.874442223436
563,8900.142000616162
564,8957.22866355211
565,9014.315326488058
566,9071.401989424006
567,9123.329830691477
568,9175.257671958947
569,9227.185513226417
570,9266.775507897331
571,9306.365502568246
572,9345.95549723916
573,9374.972657925293
574,9403.989818611426
575,9433.00697929756
576,9455.667799013254
577,9478.328618728949
578,9500.989438444643
579,9524.430978782844
580,9547.872519121045
581,9571.314059459246
582,9601.117759475115
583,9630.921459490984
584,9660.725159506854
585,9699.131852068831
586,9737.538544630808
587,9775.945237192785
588,9817.941751402817
589,9859.93826561285
590,9901.934779822881
591,9945.268220959095
592,9988.601662095309
593,10031.935103231523
594,10074.827136172831
595,10117.71916911414
596,10160.611202055448
597,10203.880065469803
598,10247.148928884157
599,10290.41779229851
600,10332.69821379682
601,10374.97863529513
602,10417.25905679344
603,10453.732627104311
604,10490.206197415182
605,10526.679767726053
606,10558.364753027105
607,10590.049738328156
608,10621.734723629208
609,10645.173894698064
610,10668.61306576692
611,10692.052236835776
612,10706.30917234257
613,10720.566107849363
614,10734.823043356157
615,10745.840755760628
616,10756.8584681651
617,10767.87618056957
618,10777.707664803302
619,10787.539149037033
620,10797.370633270764
621,10807.267571481781
622,10817.164509692799
623,10827.061447903816
624,10837.86133529968
625,10848.661222695544
626,10859.461110091408
627,10873.161371099328
628,10886.861632107248
629,10900.561893115168
630,10918.677157269314
631,10936.79242142346
632,10954.907685577607
633,10973.373243473507
634,10991.838801369406
635,11010.304359265305
636,11028.304359265305
637,11046.304359265305
638,11064.304359265305
639,11081.402486906043
640,11098.500614546781
641,11115.59874218752
642,11127.96425738681
643,11140.3297725861
644,11152.69528778539
645,11158.302843322315
646,11163.910398859241
647,11169.517954396168
648,11170.930278699754
649,11172.34260300334
650,11173.754927306927
651,11176.518370662843
652,11179.28181401876
653,11182.045257374675
654,11185.508210255066
655,11188.971163135457
656,11192.434116015847
657,11196.188780972083
658,11199.943445928318
659,11203.698110884554
660,11208.72824174116
661,11213.758372597767
662,11218.788503454374
663,11225.372780434896
664,11231.957057415419
665,11238.54133439594
666,11247.499122710968
667,11256.456911025994
668,11265.414699341021
669,11278.17361350717
670,11290.932527673318
671,11303.691441839466
672,11321.380764571319
673,11339.070087303171
674,11356.759410035023
675,11380.395627932146
676,11404.03184582927
677,11427.668063726393
678,11459.66073852203
679,11491.653413317668
680,11523.646088113306
681,11555.22861705601
682,11586.811145998712
683,11618.393674941415
684,11642.137533950421
685,11665.881392959427
686,11689.625251968433
687,11705.863649505767
688,11722.102047043101
689,11738.340444580435
690,11749.267761441813
691,11760.195078303192
692,11771.12239516457
693,11780.621321532357
694,11790.120247900144
695,11799.619174267931
696,11809.524537412584
697,11819.429900557237
698,11829.33526370189
699,11843.156128186203
700,11856.976992670516
701,11870.797857154828
702,11890.72319670527
703,11910.648536255712
704,11930.573875806154
705,11952.284417727868
706,11973.99495964958
707,11995.705501571294
708,12018.580641354978
709,12041.455781138662
710,12064.330920922346
711,12089.09340151284
712,12113.855882103335
713,12138.61836269383
714,12166.372178211894
715,12194.125993729958
716,12221.879809248023
717,12251.76580121638
718,12281.651793184736
719,12311.537785153092
720,12340.999389662715
721,12370.460994172337
722,12399.92259868196
723,12421.690335518448
724,12443.458072354935
725,12465.225809191423
726,12478.832530883212
727,12492.439252575
728,12506.04597426679
729,12513.415797088168
730,12520.785619909546
731,12528.155442730924
732,12531.957386240618
733,12535.759329750312
734,12539.561273260006
735,12543.204177241034
736,12546.847081222062
737,12550.48998520309
738,12554.178735878133
739,12557.867486553176
740,12561.556237228218
741,12565.832971759784
742,12570.10970629135
743,12574.386440822916
744,12580.466498391246
745,12586.546555959576
746,12592.626613527906
747,12600.025479322494
748,12607.424345117082
749,12614.82321091167
750,12624.527781529623
751,12634.232352147576
752,12643.936922765528
753,12656.440794200957
754,12668.944665636385
755,12681.448537071814
756,12700.144892138918
757,12718.841247206023
758,12737.537602273127
759,12766.939962147559
760,12796.34232202199
761,12825.744681896422
762,12855.723434273697
763,12885.702186650973
764,12915.680939028249
765,12942.245524320646
766,12968.810109613043
767,12995.37469490544
768,13017.042284781017
769,13038.709874656593
770,13060.37746453217
771,13077.256377905485
772,13094.1352912788
773,13111.014204652116
774,13124.899377495538
775,13138.78455033896
776,13152.669723182382
777,13170.0749973386
778,13187.480271494816
779,13204.885545651034
780,13228.532641011618
781,13252.179736372202
782,13275.826831732786
783,13303.38674386997
784,13330.946656007156
785,13358.506568144341
786,13389.969913364306
787,13421.433258584271
788,13452.896603804236
789,13487.821001815082
790,13522.745399825928
791,13557.669797836774
792,13596.879199418214
793,13636.088600999654
794,13675.298002581094
795,13716.627844030996
796,13757.957685480898
797,13799.2875269308
798,13843.416704358995
799,13887.54588178719
800,13931.675059215384
801,13978.999834941458
802,14026.324610667532
803,14073.649386393607
804,14125.218329556887
805,14176.787272720167
806,14228.356215883447
807,14279.895217927948
808,14331.434219972449
809,14382.97322201695
810,14435.784254803062
811,14488.595287589174
812,14541.406320375287
813,14592.336694123953
814,14643.267067872619
815,14694.197441621285
816,14740.626020527989
817,14787.054599434692
818,14833.483178341396
819,14879.305938573272
820,14925.128698805149
821,14970.951459037025
822,15019.794825608871
823,15068.638192180717
824,15117.481558752563
825,15174.095071841883
826,15230.708584931202
827,15287.322098020522
828,15348.371361299023
829,15409.420624577524
830,15470.469887856025
831,15532.44323933996
832,15594.416590823896
833,15656.389942307831
834,15719.66225854425
835,15782.934574780667
836,15846.206891017086
837,15913.151446175263
838,15980.09600133344
839,16047.040556491618
840,16117.329760656721
841,16187.618964821824
842,16257.908168986927
843,16330.299362521751
844,16402.690556056576
845,16475.081749591398
846,16541.727384896363
847,16608.37302020133
848,16675.018655506294
849,16738.487687967085
850,16801.956720427876
851,16865.425752888666
852,16921.172749404566
853,16976.919745920466
854,17032.666742436366
855,17083.631859641013
856,17134.59697684566
857,17185.562094050307
858,17234.4863579869
859,17283.410621923496
860,17332.33488586009
861,17377.25985385677
862,17422.184821853447
863,17467.109789850125
864,17509.740184864728
865,17552.37057987933
866,17595.000974893934
867,17641.153006474855
868,17687.305038055776
869,17733.457069636697
870,17779.687109761424
871,17825.91714988615
872,17872.147190010877
873,17917.55590835421
874,17962.964626697543
875,18008.373345040876
876,18055.162111701342
877,18101.950878361808
878,18148.739645022273
879,18198.196270818233
880,18247.652896614192
881,18297.109522410152
882,18342.88963050879
883,18388.66973860743
884,18434.44984670607
885,18477.537942499668
886,18520.626038293267
887,18563.714134086866
888,18601.769107419237
889,18639.82408075161
890,18677.87905408398
891,18704.74894951366
892,18731.618844943343
893,18758.488740373024
894,18779.010454160834
895,18799.532167948644
896,18820.053881736454
897,18842.977133444703
898,18865.900385152952
899,18888.8236368612
900,18917.41404467115
901,18946.0044524811
902,18974.594860291047
903,19011.66143029284
904,19048.72800029463
905,19085.794570296424
906,19128.803301621134
907,19171.812032945843
908,19214.820764270553
909,19264.88561211336
910,19314.95045995617
911,19365.015307798978
912,19419.076907494033
913,19473.138507189087
914,19527.200106884142
915,19586.46186519019
916,19645.72362349624
917,19704.98538180229
918,19771.875116604784
919,19838.76485140728
920,19905.654586209774
921,19970.957961035434
922,20036.261335861094
923,20101.564710686755
924,20160.877097322315
925,20220.189483957874
926,20279.501870593434
927,20333.275949369185
928,20387.050028144935
929,20440.824106920685
930,20489.534567210005
931,20538.245027499324
932,20586.955487788644
933,20631.971177169155
934,20676.986866549665
935,20722.002555930176
936,20767.0022679755
937,20812.00198002082
938,20857.001692066144
939,20899.094000745827
940,20941.18630942551
941,20983.278618105192
942,21020.721448787423
943,21058.164279469653
944,21095.607110151883
945,21133.39348841725
946,21171.179866682614
947,21208.96624494798
948,21245.79181388029
949,21282.617382812597
950,21319.442951744906
951,21355.98511700784
952,21392.527282270774
953,21429.069447533708
954,21462.93903839109
955,21496.808629248473
956,21530.678220105856
957,21563.023776788847
958,21595.369333471837
959,21627.714890154828
960,21660.772184294565
961,21693.8294784343
962,21726.88677257404
963,21756.741332843183
964,21786.595893112328
965,21816.450453381472
966,21840.101152876698
967,21863.751852371923
968,21887.402551867148
969,21906.81101318282
970,21926.219474498495
971,21945.62793581417
972,21965.588865328627
973,21985.549794843086
974,22005.510724357544
975,22028.89627285271
976,22052.28182134788
977,22075.667369843046
978,22107.659296463844
979,22139.651223084642
980,22171.64314970544
981,22209.53862381979
982,22247.43409793414
983,22285.32957204849
984,22327.603554941736
985,22369.877537834982
986,22412.15152072823
987,22463.65698455309
988,22515.162448377952
989,22566.667912202814
990,22623.82084715827
991,22680.973782113724
992,22738.12671706918
993,22797.463495216063
994,22856.800273362947
995,22916.13705150983
996,22977.096366891627
997,23038.05568227342
998,23099.014997655217
999,23163.3190083058
1000,23227.623018956383
1001,23291.927029606966
1002,23357.477809637574
1003,23423.02858966818
1004,23488.57936969879
1005,23549.86667153282
1006,23611.153973366854
1007,23672.441275200887
1008,23728.093428652304
1009,23783.745582103722
1010,23839.39773555514
1011,23887.236721731602
1012,23935.075707908065
1013,23982.914694084528
1014,24027.294187048978
1015,24071.673680013428
1016,24116.053172977878
1017,24156.88758985603
1018,24197.72200673418
1019,24238.556423612332
1020,24272.15308032735
1021,24305.749737042366
1022,24339.346393757383
1023,24371.274238462567
1024,24403.20208316775
1025,24435.129927872935
1026,24470.498080919533
1027,24505.86623396613
1028,24541.23438701273
1029,24576.779204414026
1030,24612.324021815322
1031,24647.86883921662
1032,24684.746850883254
1033,24721.62486254989
1034,24758.502874216523
1035,24797.48223125206
1036,24836.461588287595
1037,24875.44094532313
1038,24916.82627840852
1039,24958.21161149391
1040,24999.596944579298
1041,25043.53880047226
1042,25087.48065636522
1043,25131.42251225818
1044,25171.168446111937
1045,25210.914379965692
1046,25250.660313819448
1047,25287.820157250146
1048,25324.980000680844
1049,25362.13984411154
1050,25396.589597719336
1051,25431.03935132713
1052,25465.489104934924
1053,25501.89231469394
1054,25538.29552445296
1055,25574.698734211976
1056,25618.329365502424
1057,25661.959996792873
1058,25705.590628083322
1059,25755.07351823064
1060,25804.55640837796
1061,25854.03929852528
1062,25909.407521374575
1063,25964.77574422387
1064,26020.143967073163
1065,26080.76933961034
1066,26141.394712147514
1067,26202.02008468469
1068,26269.429866203747
1069,26336.839647722805
1070,26404.249429241863
1071,26474.72857496714
1072,26545.207720692415
1073,26615.68686641769
1074,26691.49113625638
1075,26767.29540609507
1076,26843.099675933758
1077,26925.324845897623
1078,27007.55001586149
1079,27089.775185825354
1080,27177.372964030725
1081,27264.970742236095
1082,27352.568520441466
1083,27438.072001478104
1084,27523.57548251474
1085,27609.07896355138
1086,27684.808196165217
1087,27760.537428779055
1088,27836.266661392892
1089,27908.379669749727
1090,27980.492678106562
1091,28052.605686463397
1092,28123.034497363245
1093,28193.463308263093
1094,28263.89211916294
1095,28327.009832696087
1096,28390.127546229232
1097,28453.245259762378
1098,28510.868858033526
1099,28568.492456304673
1100,28626.11605457582
1101,28680.944920136022
1102,28735.773785696223
1103,28790.602651256424
1104,28846.005696755117
1105,28901.40874225381
1106,28956.811787752504
1107,29010.45956626227
1108,29064.107344772037
1109,29117.755123281804
1110,29172.086740405237
1111,29226.41835752867
1112,29280.749974652103
1113,29336.29394603448
1114,29391.837917416855
1115,29447.38188879923
1116,29503.961852321725
1117,29560.54181584422
1118,29617.121779366713
1119,29675.050153004406
1120,29732.9785266421
1121,29790.90690027979
1122,29847.986918851253
1123,29905.066937422715
1124,29962.146955994176
1125,30023.06137958303
1126,30083.97580317188
1127,30144.890226760734
1128,30202.822067321154
1129,30260.753907881575
1130,30318.685748441996
1131,30367.474126216104
1132,30416.262503990212
1133,30465.05088176432
1134,30511.287331859836
1135,30557.52378195535
1136,30603.760232050867
1137,30654.058078212962
1138,30704.355924375057
1139,30754.653770537152
1140,30808.888393820747
1141,30863.123017104343
1142,30917.357640387938
1143,30982.508683824264
1144,31047.65972726059
1145,31112.810770696917
1146,31187.691925648014
1147,31262.57308059911
1148,31337.45423555021
1149,31418.751293989168
1150,31500.048352428126
1151,31581.345410867085
1152,31663.98299774258
1153,31746.620584618075
1154,31829.25817149357
1155,31911.710130124466
1156,31994.16208875536
1157,32076.614047386258
1158,32163.648149975084
1159,32250.68225256391
1160,32337.716355152737
1161,32425.24469608406
1162,32512.773037015384
1163,32600.301377946707
1164,32683.762088169115
1165,32767.22279839152
1166,32850.683508613925
1167,32932.332270400526
1168,33013.98103218713
1169,33095.62979397373
1170,33172.73617317229
1171,33249.84255237086
1172,33326.94893156942
1173,33397.724040033274
1174,33468.499148497125
1175,33539.274256960976
1176,33604.01044755238
1177,33668.74663814378
1178,33733.48282873518
1179,33797.83110755842
1180,33862.179386381664
1181,33926.52766520491
1182,33994.3722481075
1183,34062.2168310101
1184,34130.06141391269
1185,34201.02535951725
1186,34271.9893051218
1187,34342.95325072636
1188,34413.43384824715
1189,34483.91444576794
1190,34554.395043288736
1191,34623.658645061
1192,34692.92224683326
1193,34762.18584860552
1194,34829.826460543685
1195,34897.46707248185
1196,34965.107684420014
1197,35034.199959676145
1198,35103.292234932276
1199,35172.38451018841
1200,35245.06699826082
1201,35317.74948633324
1202,35390.431974405656
1203,35463.3919764553
1204,35536.35197850494
1205,35609.31198055459
1206,35677.620826264116
1207,35745.929671973645
1208,35814.238517683174
1209,35878.22701361799
1210,35942.2155095528
1211,36006.20400548761
1212,36069.57359435308
1213,36132.94318321855
1214,36196.31277208402
1215,36260.29252917257
1216,36324.27228626112
1217,36388.25204334967
1218,36455.53264682685
1219,36522.813250304025
1220,36590.0938537812
1221,36662.939153666404
1222,36735.784453551605
1223,36808.629753436806
1224,36886.60830905243
1225,36964.58686466806
1226,37042.56542028369
1227,37129.30553066014
1228,37216.04564103659
1229,37302.78575141304
1230,37402.91662191822
1231,37503.04749242341
1232,37603.17836292859
1233,37714.89361677702
1234,37826.60887062545
1235,37938.32412447388
1236,38058.83983708172
1237,38179.355549689564
1238,38299.871262297405
1239,38429.63730064979
1240,38559.40333900217
1241,38689.169377354556
1242,38824.105048617865
1243,38959.04071988117
1244,39093.97639114448
1245,39231.3597584069
1246,39368.743125669316
1247,39506.12649293173
1248,39639.798482803904
1249,39773.470472676076
1250,39907.14246254825
1251,40038.92259691734
1252,40170.70273128644
1253,40302.48286565553
1254,40430.08393259738
1255,40557.684999539226
1256,40685.28606648107
1257,40804.48363663982
1258,40923.681206798574
1259,41042.878776957325
1260,41151.360991849186
1261,41259.84320674105
1262,41368.32542163291
1263,41468.897488030634
1264,41569.46955442836
1265,41670.04162082609
1266,41766.27401285157
1267,41862.50640487706
1268,41958.738796902544
1269,42050.10673320445
1270,42141.47466950635
1271,42232.842605808255
1272,42320.32581456597
1273,42407.80902332369
1274,42495.2922320814
1275,42581.64976302278
1276,42668.00729396416
1277,42754.36482490554
1278,42846.18057157357
1279,42937.996318241596
1280,43029.81206490962
1281,43122.27719049994
1282,43214.742316090254
1283,43307.20744168057
1284,43393.24356799941
1285,43479.27969431825
1286,43565.315820637086
1287,43642.823370321355
1288,43720.330920005625
1289,43797.838469689894
1290,43870.64504602635
1291,43943.45162236281
1292,44016.258198699266
1293,44087.00219312894
1294,44157.74618755861
1295,44228.49018198828
1296,44299.80846210963
1297,44371.126742230976
1298,44442.44502235232
1299,44525.317791041845
1300,44608.19055973137
1301,44691.06332842089
1302,44782.23542667508
1303,44873.407524929265
1304,44964.579623183454
1305,45061.83594738032
1306,45159.09227157719
1307,45256.348595774056
1308,45360.85738638979
1309,45465.366177005526
1310,45569.87496762126
1311,45682.24569586553
1312,45794.6164241098
1313,45906.98715235407
1314,46025.54031521592
1315,46144.09347807777
1316,46262.646640939616
1317,46387.16776389715
1318,46511.68888685469
1319,46636.210009812225
1320,46767.79528764879
1321,46899.38056548536
1322,47030.96584332192
1323,47166.122980965934
1324,47301.280118609946
1325,47436.43725625396
1326,47571.827912152854
1327,47707.21856805175
1328,47842.60922395065
1329,47976.86287678982
1330,48111.11652962899
1331,48245.37018246816
1332,48376.353599281734
1333,48507.337016095305
1334,48638.32043290888
1335,48764.42882761018
1336,48890.53722231148
1337,49016.645617012786
1338,49139.53087312819
1339,49262.4161292436
1340,49385.301385359
1341,49506.89997578082
1342,49628.49856620264
1343,49750.097156624455
1344,49868.49131302196
1345,49986.88546941946
1346,50105.27962581696
1347,50219.441521148154
1348,50333.603416479345
1349,50447.76531181054
1350,50554.105167864196
1351,50660.445023917855
1352,50766.784879971514
1353,50869.19387544624
1354,50971.602870920964
1355,51074.01186639569
1356,51176.65865375043
