Time,Junction 0 stop delay
372,1141.369583241964
373,1141.369583241964
374,1141.369583241964
375,1141.369583241964
376,1141.369583241964
377,1141.369583241964
378,1141.369583241964
379,1141.369583241964
380,1141.369583241964
381,1141.369583241964
382,1141.369583241964
383,1141.369583241964
384,1141.369583241964
385,1141.369583241964
386,1141.369583241964
387,1141.369583241964
388,1141.369583241964
389,1141.369583241964
390,1141.369583241964
391,1141.369583241964
392,1141.369583241964
393,1141.369583241964
394,1141.369583241964
395,1141.369583241964
396,1141.369583241964
397,1141.369583241964
398,1141.369583241964
399,1141.369583241964
400,1141.369583241964
401,1141.369583241964
402,1141.369583241964
403,1141.369583241964
404,1141.369583241964
405,1177.690214225927
406,1214.0108452098902
407,1250.3314761938534
408,1274.233706692467
409,1298.1359371910805
410,1322.038167689694
411,1335.433960276092
412,1348.8297528624898
413,1362.2255454488877
414,1382.4427603732859
415,1402.659975297684
416,1422.8771902220822
417,1433.3447369212251
418,1443.8122836203681
419,1454.2798303195111
420,1454.2798303195111
421,1454.2798303195111
422,1454.2798303195111
423,1454.2798303195111
424,1454.2798303195111
425,1454.2798303195111
426,1454.2798303195111
427,1454.2798303195111
428,1454.2798303195111
429,1454.2798303195111
430,1454.2798303195111
431,1454.2798303195111
432,1454.2798303195111
433,1454.2798303195111
434,1454.2798303195111
435,1454.2798303195111
436,1454.2798303195111
437,1454.2798303195111
438,1454.2798303195111
439,1454.2798303195111
440,1454.2798303195111
441,1454.2798303195111
442,1454.2798303195111
443,1454.2798303195111
444,1454.2798303195111
445,1454.2798303195111
446,1454.2798303195111
447,1454.2798303195111
448,1454.2798303195111
449,1454.2798303195111
450,1454.2798303195111
451,1454.2798303195111
452,1454.2798303195111
453,1454.2798303195111
454,1454.2798303195111
455,1454.2798303195111
456,1454.2798303195111
457,1454.2798303195111
458,1454.2798303195111
459,1454.2798303195111
460,1454.2798303195111
461,1454.2798303195111
462,1489.8986361751793
463,1525.5174420308474
464,1561.1362478865155
465,1582.2950441689354
466,1603.4538404513553
467,1624.6126367337752
468,1648.6571317613898
469,1672.7016267890044
470,1696.746121816619
471,1706.074747455449
472,1715.4033730942788
473,1724.7319987331086
474,1743.4756204791004
475,1762.219242225092
476,1780.9628639710838
477,1796.1634672816365
478,1811.3640705921891
479,1826.5646739027418
480,1827.3191701536439
481,1828.073666404546
482,1828.828162655448
483,1828.828162655448
484,1828.828162655448
485,1828.828162655448
486,1828.828162655448
487,1828.828162655448
488,1828.828162655448
489,1828.828162655448
490,1828.828162655448
491,1828.828162655448
492,1828.828162655448
493,1828.828162655448
494,1828.828162655448
495,1828.828162655448
496,1828.828162655448
497,1828.828162655448
498,1828.828162655448
499,1828.828162655448
500,1828.828162655448
501,1828.828162655448
502,1828.828162655448
503,1828.828162655448
504,1828.828162655448
505,1828.828162655448
506,1828.828162655448
507,1828.828162655448
508,1828.828162655448
509,1828.828162655448
510,1828.828162655448
511,1828.828162655448
512,1828.828162655448
513,1828.828162655448
514,1828.828162655448
515,1828.828162655448
516,1869.133841031831
517,1909.439519408214
518,1949.745197784597
519,1975.8045175656698
520,2001.8638373467427
521,2027.9231571278156
522,2046.8375714774838
523,2065.751985827152
524,2084.6664001768204
525,2089.9722508759605
526,2095.2781015751007
527,2100.583952274241
528,2103.765359098648
529,2106.946765923055
530,2110.128172747462
531,2110.128172747462
532,2110.128172747462
533,2110.128172747462
534,2110.128172747462
535,2110.128172747462
536,2110.128172747462
537,2110.128172747462
538,2110.128172747462
539,2110.128172747462
540,2110.128172747462
541,2110.128172747462
542,2110.128172747462
543,2110.128172747462
544,2110.128172747462
545,2110.128172747462
546,2110.128172747462
547,2110.128172747462
548,2110.128172747462
549,2110.128172747462
550,2110.128172747462
551,2110.128172747462
552,2110.128172747462
553,2110.128172747462
554,2110.128172747462
555,2110.128172747462
556,2110.128172747462
557,2110.128172747462
558,2110.128172747462
559,2110.128172747462
560,2110.128172747462
561,2110.128172747462
562,2110.128172747462
563,2110.128172747462
564,2110.128172747462
565,2110.128172747462
566,2110.128172747462
567,2110.128172747462
568,2110.128172747462
569,2110.128172747462
570,2110.128172747462
571,2110.128172747462
572,2110.128172747462
573,2152.2767292895646
574,2194.425285831667
575,2236.57384237377
576,2275.46899260863
577,2314.36414284349
578,2353.25929307835
579,2390.719183713695
580,2428.1790743490405
581,2465.638964984386
582,2489.800966333099
583,2513.962967681812
584,2538.1249690305253
585,2561.3608871787947
586,2584.596805327064
587,2607.8327234753333
588,2623.308801318033
589,2638.784879160733
590,2654.260957003433
591,2675.2484777203535
592,2696.2359984372742
593,2717.223519154195
594,2746.43168615928
595,2775.6398531643654
596,2804.8480201694506
597,2827.2437953289314
598,2849.639570488412
599,2872.035345647893
600,2872.035345647893
601,2872.035345647893
602,2872.035345647893
603,2873.232376048265
604,2874.429406448637
605,2875.626436849009
606,2875.626436849009
607,2875.626436849009
608,2875.626436849009
609,2875.626436849009
610,2875.626436849009
611,2875.626436849009
612,2875.626436849009
613,2875.626436849009
614,2875.626436849009
615,2875.626436849009
616,2875.626436849009
617,2875.626436849009
618,2875.626436849009
619,2875.626436849009
620,2875.626436849009
621,2875.626436849009
622,2875.626436849009
623,2875.626436849009
624,2922.2547095951068
625,2968.8829823412043
626,3015.511255087302
627,3053.605472156603
628,3091.699689225904
629,3129.793906295205
630,3157.054921450247
631,3184.315936605289
632,3211.576951760331
633,3241.999215479505
634,3272.4214791986788
635,3302.8437429178525
636,3328.3165195146557
637,3353.789296111459
638,3379.262072708262
639,3399.5140610344615
640,3419.766049360661
641,3440.01803768686
642,3443.7376972889747
643,3447.457356891089
644,3451.1770164932036
645,3451.1770164932036
646,3451.1770164932036
647,3451.1770164932036
648,3451.1770164932036
649,3451.1770164932036
650,3451.1770164932036
651,3451.1770164932036
652,3451.1770164932036
653,3451.1770164932036
654,3451.1770164932036
655,3451.1770164932036
656,3451.1770164932036
657,3451.1770164932036
658,3451.1770164932036
659,3451.1770164932036
660,3451.1770164932036
661,3451.1770164932036
662,3451.1770164932036
663,3451.1770164932036
664,3451.1770164932036
665,3451.1770164932036
666,3451.1770164932036
667,3451.1770164932036
668,3451.1770164932036
669,3451.1770164932036
670,3451.1770164932036
671,3451.1770164932036
672,3451.1770164932036
673,3451.1770164932036
674,3451.1770164932036
675,3451.1770164932036
676,3451.1770164932036
677,3451.1770164932036
678,3492.6223833789645
679,3534.0677502647254
680,3575.5131171504863
681,3612.3203697944327
682,3649.127622438379
683,3685.9348750823256
684,3703.045050156906
685,3720.155225231487
686,3737.2654003060675
687,3740.607799338923
688,3743.9501983717787
689,3747.2925974046343
690,3747.2925974046343
691,3747.2925974046343
692,3747.2925974046343
693,3747.2925974046343
694,3747.2925974046343
695,3747.2925974046343
696,3747.2925974046343
697,3747.2925974046343
698,3747.2925974046343
699,3747.2925974046343
700,3747.2925974046343
701,3747.2925974046343
702,3747.2925974046343
703,3747.2925974046343
704,3747.2925974046343
705,3747.2925974046343
706,3747.2925974046343
707,3747.2925974046343
708,3747.2925974046343
709,3747.2925974046343
710,3747.2925974046343
711,3747.2925974046343
712,3747.2925974046343
713,3747.2925974046343
714,3747.2925974046343
715,3747.2925974046343
716,3747.2925974046343
717,3747.2925974046343
718,3747.2925974046343
719,3747.2925974046343
720,3747.2925974046343
721,3747.2925974046343
722,3747.2925974046343
723,3747.2925974046343
724,3747.2925974046343
725,3747.2925974046343
726,3747.2925974046343
727,3747.2925974046343
728,3747.2925974046343
729,3747.2925974046343
730,3747.2925974046343
731,3747.2925974046343
732,3747.2925974046343
733,3747.2925974046343
734,3747.2925974046343
735,3791.5251469043787
736,3835.757696404123
737,3879.9902459038676
738,3919.2162781770503
739,3958.442310450233
740,3997.6683427234157
741,4035.293158704698
742,4072.91797468598
743,4110.542790667262
744,4131.652396012849
745,4152.762001358436
746,4173.871606704022
747,4184.7455041886615
748,4195.619401673301
749,4206.49329915794
750,4213.891343100441
751,4221.2893870429425
752,4228.687430985444
753,4228.687430985444
754,4228.687430985444
755,4228.687430985444
756,4228.687430985444
757,4228.687430985444
758,4228.687430985444
759,4228.687430985444
760,4228.687430985444
761,4228.687430985444
762,4228.687430985444
763,4228.687430985444
764,4228.687430985444
765,4228.687430985444
766,4228.687430985444
767,4228.687430985444
768,4228.687430985444
769,4228.687430985444
770,4228.687430985444
771,4228.687430985444
772,4228.687430985444
773,4228.687430985444
774,4228.687430985444
775,4228.687430985444
776,4228.687430985444
777,4228.687430985444
778,4228.687430985444
779,4228.687430985444
780,4228.687430985444
781,4228.687430985444
782,4228.687430985444
783,4228.687430985444
784,4228.687430985444
785,4228.687430985444
786,4228.687430985444
787,4228.687430985444
788,4228.687430985444
789,4228.687430985444
790,4228.687430985444
791,4228.687430985444
792,4270.961063389932
793,4313.23469579442
794,4355.508328198908
795,4385.180966148274
796,4414.85360409764
797,4444.526242047005
798,4464.539631942673
799,4484.55302183834
800,4504.5664117340075
801,4515.050966890779
802,4525.53552204755
803,4536.020077204322
804,4540.278269803661
805,4544.536462403
806,4548.794655002339
807,4554.021668949052
808,4559.248682895764
809,4564.475696842477
810,4564.594315354291
811,4564.712933866105
812,4564.831552377919
813,4564.831552377919
814,4564.831552377919
815,4564.831552377919
816,4564.831552377919
817,4564.831552377919
818,4564.831552377919
819,4564.831552377919
820,4564.831552377919
821,4564.831552377919
822,4564.831552377919
823,4564.831552377919
824,4564.831552377919
825,4564.831552377919
826,4564.831552377919
827,4564.831552377919
828,4564.831552377919
829,4564.831552377919
830,4564.831552377919
831,4564.831552377919
832,4564.831552377919
833,4564.831552377919
834,4564.831552377919
835,4564.831552377919
836,4564.831552377919
837,4564.831552377919
838,4564.831552377919
839,4564.831552377919
840,4564.831552377919
841,4564.831552377919
842,4564.831552377919
843,4616.316677805742
844,4667.801803233565
845,4719.286928661388
846,4767.039081573279
847,4814.79123448517
848,4862.543387397061
849,4911.176044716837
850,4959.808702036613
851,5008.441359356389
852,5051.359473165043
853,5094.277586973697
854,5137.195700782351
855,5180.277063608919
856,5223.358426435487
857,5266.439789262055
858,5300.749623678567
859,5335.05945809508
860,5369.369292511593
861,5394.635963734469
862,5419.902634957346
863,5445.1693061802225
864,5475.968876094732
865,5506.768446009241
866,5537.568015923751
867,5564.302799382053
868,5591.037582840356
869,5617.772366298658
870,5639.6380156722635
871,5661.503665045869
872,5683.369314419474
873,5705.385803519636
874,5727.402292619799
875,5749.418781719961
876,5766.107650691622
877,5782.796519663284
878,5799.485388634946
879,5809.906840148745
880,5820.328291662544
881,5830.749743176343
882,5834.06117077681
883,5837.372598377277
884,5840.684025977745
885,5840.827659211899
886,5840.971292446054
887,5841.114925680208
888,5841.374451666876
889,5841.633977653543
890,5841.893503640211
891,5841.893503640211
892,5841.893503640211
893,5841.893503640211
894,5841.893503640211
895,5841.893503640211
896,5841.893503640211
897,5841.893503640211
898,5841.893503640211
899,5841.893503640211
900,5887.745353919493
901,5933.597204198775
902,5979.449054478057
903,6017.422591964827
904,6055.396129451597
905,6093.369666938366
906,6125.271402726291
907,6157.173138514216
908,6189.07487430214
909,6218.463011224867
910,6247.851148147593
911,6277.23928507032
912,6291.934051609805
913,6306.628818149289
914,6321.323584688774
915,6332.346103012178
916,6343.368621335582
917,6354.3911396589865
918,6362.75016111014
919,6371.109182561293
920,6379.468204012446
921,6384.841129607294
922,6390.214055202141
923,6395.586980796988
924,6396.797181017177
925,6398.007381237365
926,6399.217581457553
927,6399.217581457553
928,6399.217581457553
929,6399.217581457553
930,6399.217581457553
931,6399.217581457553
932,6399.217581457553
933,6399.217581457553
934,6399.217581457553
935,6399.217581457553
936,6399.217581457553
937,6399.217581457553
938,6399.217581457553
939,6399.217581457553
940,6399.217581457553
941,6399.217581457553
942,6399.217581457553
943,6399.217581457553
944,6399.217581457553
945,6399.217581457553
946,6399.217581457553
947,6399.217581457553
948,6399.217581457553
949,6399.217581457553
950,6399.217581457553
951,6399.217581457553
952,6399.217581457553
953,6399.217581457553
954,6450.773631745557
955,6502.329682033562
956,6553.885732321566
957,6601.659445262776
958,6649.433158203986
959,6697.206871145196
960,6739.206754369935
961,6781.206637594674
962,6823.2065208194135
963,6857.171736166503
964,6891.136951513593
965,6925.102166860683
966,6953.481688877954
967,6981.861210895226
968,7010.240732912497
969,7038.073745679153
970,7065.906758445809
971,7093.739771212465
972,7115.713700127781
973,7137.687629043096
974,7159.661557958412
975,7178.671074680951
976,7197.68059140349
977,7216.690108126029
978,7234.061761006202
979,7251.433413886374
980,7268.805066766547
981,7289.316924777458
982,7309.828782788369
983,7330.34064079928
984,7345.24992195177
985,7360.159203104261
986,7375.068484256752
987,7388.167453429403
988,7401.266422602055
989,7414.365391774707
990,7436.373219522162
991,7458.381047269617
992,7480.388875017072
993,7493.534525023084
994,7506.680175029096
995,7519.825825035108
996,7526.644208227136
997,7533.462591419164
998,7540.280974611192
999,7544.509533532327
1000,7548.738092453462
1001,7552.966651374597
1002,7554.936909325818
1003,7556.90716727704
1004,7558.877425228261
1005,7561.718129198341
1006,7564.55883316842
1007,7567.3995371385
1008,7567.3995371385
1009,7567.3995371385
1010,7567.3995371385
1011,7601.217809313021
1012,7635.036081487541
1013,7668.854353662062
1014,7706.041165032337
1015,7743.227976402612
1016,7780.4147877728865
1017,7813.078600404557
1018,7845.742413036227
1019,7878.406225667897
1020,7890.212517757981
1021,7902.018809848065
1022,7913.825101938149
1023,7915.330814590645
1024,7916.836527243141
1025,7918.342239895637
1026,7918.342239895637
1027,7918.342239895637
1028,7918.342239895637
1029,7918.342239895637
1030,7918.342239895637
1031,7918.342239895637
1032,7918.342239895637
1033,7918.342239895637
1034,7918.342239895637
1035,7918.342239895637
1036,7918.342239895637
1037,7918.342239895637
1038,7918.342239895637
1039,7918.342239895637
1040,7918.342239895637
1041,7918.342239895637
1042,7918.342239895637
1043,7918.342239895637
1044,7918.342239895637
1045,7918.342239895637
1046,7918.342239895637
1047,7918.342239895637
1048,7918.342239895637
1049,7918.342239895637
1050,7918.342239895637
1051,7918.342239895637
1052,7918.342239895637
1053,7918.342239895637
1054,7918.342239895637
1055,7918.342239895637
1056,7918.342239895637
1057,7918.342239895637
1058,7918.342239895637
1059,7918.342239895637
1060,7918.342239895637
1061,7918.342239895637
1062,7918.342239895637
1063,7918.342239895637
1064,7918.342239895637
1065,7967.394002736112
1066,8016.445765576587
1067,8065.497528417062
1068,8116.478327650981
1069,8167.459126884899
1070,8218.439926118817
1071,8261.605785420197
1072,8304.771644721577
1073,8347.937504022957
1074,8384.137427612397
1075,8420.337351201837
1076,8456.537274791277
1077,8495.262476073334
1078,8533.987677355391
1079,8572.712878637449
1080,8606.177381284671
1081,8639.641883931894
1082,8673.106386579117
1083,8697.848874362428
1084,8722.591362145738
1085,8747.33384992905
1086,8760.419774085853
1087,8773.505698242656
1088,8786.591622399459
1089,8796.935032531483
1090,8807.278442663506
1091,8817.62185279553
1092,8823.264938552315
1093,8828.9080243091
1094,8834.551110065884
1095,8839.190961845074
1096,8843.830813624263
1097,8848.470665403453
1098,8852.9769853858
1099,8857.483305368147
1100,8861.989625350494
1101,8863.295174542794
1102,8864.600723735095
1103,8865.906272927396
1104,8866.357597527003
1105,8866.808922126611
1106,8867.260246726219
1107,8868.215379080651
1108,8869.170511435084
1109,8870.125643789517
1110,8870.125643789517
1111,8870.125643789517
1112,8870.125643789517
1113,8870.125643789517
1114,8870.125643789517
1115,8870.125643789517
1116,8870.125643789517
1117,8870.125643789517
1118,8870.125643789517
1119,8870.125643789517
1120,8870.125643789517
1121,8870.125643789517
1122,8913.402221777038
1123,8956.678799764559
1124,8999.95537775208
1125,9032.89664778986
1126,9065.83791782764
1127,9098.779187865419
1128,9126.450640643345
1129,9154.12209342127
1130,9181.793546199196
1131,9194.776018175917
1132,9207.758490152637
1133,9220.740962129357
1134,9227.754431519965
1135,9234.767900910572
1136,9241.78137030118
1137,9245.803314603312
1138,9249.825258905445
1139,9253.847203207577
1140,9254.95178866777
1141,9256.056374127962
1142,9257.160959588155
1143,9257.160959588155
1144,9257.160959588155
1145,9257.160959588155
1146,9257.160959588155
1147,9257.160959588155
1148,9257.160959588155
1149,9257.160959588155
1150,9257.160959588155
1151,9257.160959588155
1152,9257.160959588155
1153,9257.160959588155
1154,9257.160959588155
1155,9257.160959588155
1156,9257.160959588155
1157,9257.160959588155
1158,9257.160959588155
1159,9257.160959588155
1160,9257.160959588155
1161,9257.160959588155
1162,9257.160959588155
1163,9257.160959588155
1164,9257.160959588155
1165,9257.160959588155
1166,9257.160959588155
1167,9257.160959588155
1168,9257.160959588155
1169,9257.160959588155
1170,9257.160959588155
1171,9257.160959588155
1172,9257.160959588155
1173,9257.160959588155
1174,9257.160959588155
1175,9257.160959588155
1176,9304.0239695857
1177,9350.886979583245
1178,9397.74998958079
1179,9443.937427648492
1180,9490.124865716194
1181,9536.312303783896
1182,9579.998612081847
1183,9623.684920379797
1184,9667.371228677748
1185,9704.010189739807
1186,9740.649150801866
1187,9777.288111863925
1188,9813.965328507596
1189,9850.642545151268
1190,9887.319761794939
1191,9915.883560588556
1192,9944.447359382173
1193,9973.01115817579
1194,9992.51607896747
1195,10012.02099975915
1196,10031.52592055083
1197,10048.516686696224
1198,10065.507452841619
1199,10082.498218987013
1200,10099.689932319572
1201,10116.88164565213
1202,10134.07335898469
1203,10151.186264905635
1204,10168.29917082658
1205,10185.412076747525
1206,10199.697374353276
1207,10213.982671959027
1208,10228.267969564778
1209,10243.261251165317
1210,10258.254532765855
1211,10273.247814366394
1212,10288.147858889837
1213,10303.04790341328
1214,10317.947947936724
1215,10337.66076657253
1216,10357.373585208335
1217,10377.086403844141
1218,10392.115917491737
1219,10407.145431139334
1220,10422.17494478693
1221,10442.184361973857
1222,10462.193779160785
1223,10482.203196347713
1224,10512.380222081494
1225,10542.557247815275
1226,10572.734273549057
1227,10601.332305000256
1228,10629.930336451456
1229,10658.528367902656
1230,10685.42853821492
1231,10712.328708527182
1232,10739.228878839445
1233,10769.752464178537
1234,10800.276049517628
1235,10830.79963485672
1236,10850.79963485672
1237,10870.79963485672
1238,10890.79963485672
1239,10906.913703364562
1240,10923.027771872405
1241,10939.141840380247
1242,10946.789536984063
1243,10954.437233587878
1244,10962.084930191693
1245,10970.850354294995
1246,10979.615778398296
1247,10988.381202501598
1248,10991.86529228418
1249,10995.34938206676
1250,10998.833471849342
1251,10998.833471849342
1252,10998.833471849342
1253,10998.833471849342
1254,10998.833471849342
1255,10998.833471849342
1256,10998.833471849342
1257,10998.833471849342
1258,10998.833471849342
1259,10998.833471849342
1260,10998.833471849342
1261,10998.833471849342
1262,10998.833471849342
1263,10998.833471849342
1264,10998.833471849342
1265,10998.833471849342
1266,10998.833471849342
1267,10998.833471849342
1268,10998.833471849342
1269,10998.833471849342
1270,10998.833471849342
1271,10998.833471849342
1272,10998.833471849342
1273,10998.833471849342
1274,10998.833471849342
1275,10998.833471849342
1276,10998.833471849342
1277,10998.833471849342
1278,10998.833471849342
1279,10998.833471849342
1280,10998.833471849342
1281,10998.833471849342
1282,10998.833471849342
1283,10998.833471849342
1284,10998.833471849342
1285,10998.833471849342
1286,10998.833471849342
1287,11060.17198759449
1288,11121.510503339636
1289,11182.849019084782
1290,11238.625498944773
1291,11294.401978804764
1292,11350.178458664755
1293,11414.759136305347
1294,11479.339813945939
1295,11543.92049158653
1296,11592.601728217383
1297,11641.282964848237
1298,11689.96420147909
1299,11743.145146160623
1300,11796.326090842156
1301,11849.50703552369
1302,11916.236786616702
1303,11982.966537709715
1304,12049.696288802728
1305,12094.952813564612
1306,12140.209338326496
1307,12185.46586308838
1308,12223.333610092383
1309,12261.201357096385
1310,12299.069104100387
1311,12328.87863006379
1312,12358.688156027192
1313,12388.497681990595
1314,12420.404188597531
1315,12452.310695204467
1316,12484.217201811403
1317,12504.304337565893
1318,12524.391473320382
1319,12544.478609074871
1320,12569.709559247563
1321,12594.940509420256
1322,12620.171459592948
1323,12647.94507041339
1324,12675.718681233833
1325,12703.492292054276
1326,12748.526136878203
1327,12793.55998170213
1328,12838.593826526057
1329,12839.593826526057
1330,12840.593826526057
1331,12841.593826526057
1332,12866.459073223354
1333,12891.32431992065
1334,12916.189566617946
1335,12963.26445380277
1336,13010.339340987595
1337,13057.41422817242
1338,13057.41422817242
1339,13057.41422817242
1340,13057.41422817242
1341,13101.560692190684
1342,13145.707156208948
1343,13189.853620227212
1344,13222.660823166623
1345,13255.468026106035
1346,13288.275229045446
1347,13315.448255788333
1348,13342.62128253122
1349,13369.794309274106
1350,13401.643501939465
1351,13433.492694604824
1352,13465.341887270182
1353,13480.923986761754
1354,13496.506086253326
1355,13512.088185744899
1356,13522.412428851683
1357,13532.736671958468
1358,13543.060915065253
1359,13548.64641881506
1360,13554.231922564868
1361,13559.817426314676
1362,13562.654205533587
1363,13565.490984752498
1364,13568.327763971409
1365,13568.327763971409
1366,13568.327763971409
1367,13568.327763971409
1368,13568.327763971409
1369,13568.327763971409
