Time,0,1,2,3,4,5,6,7,8,9,10,11
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.130629510483189
27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0883727684500055
28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.551903507798483
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1225247570018295
30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0724450750463745
31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0724450750463745
32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0724450750463745
33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0724450750463745
34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0724450750463745
35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0724450750463745
36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0724450750463745
37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0724450750463745
38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0724450750463745
39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0724450750463745
40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0724450750463745
41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0724450750463745
42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0724450750463745
43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.816883072879986
44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2422288489964615,0.0,0.0,0.0,0.0
50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3310228904690575,0.0,0.0,0.0,0.0
51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.629742292115165,0.0,0.0,0.0,0.0
52,0.0,0.0,4.5851988438538,0.0,0.0,0.0,0.0,5.126015203199782,0.0,0.0,0.0,0.0
53,0.0,0.0,8.567421429124101,0.0,0.0,0.0,0.0,5.056178751693878,0.0,0.0,0.0,0.0
54,0.0,0.0,6.194164579967753,0.0,0.0,0.0,0.0,5.056178685440102,0.0,0.0,0.0,0.0
55,0.0,0.0,5.051676207066043,0.0,0.0,0.0,0.0,4.799831255460989,0.0,0.0,0.0,0.0
56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,0.0,3.4897974508407854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,0.0,8.90258021519332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,0.0,6.391389260040853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,0.0,5.4606530143355485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,0.0,5.250189059924907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,0.0,5.2412949817451135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,0.0,5.2412949817451135,5.784117105906409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,0.0,5.2412949817451135,8.659995361684604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,0.0,5.2412949817451135,6.564678955268983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,0.0,5.2412949817451135,5.868457445112853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,0.0,5.2412949817451135,5.738873332635694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,0.0,5.2412949817451135,5.737227601762697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,0.0,5.2412949817451135,5.737227601762697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,0.0,5.2412949817451135,5.737227601762697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,0.0,5.2412949817451135,5.737227601762697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,0.0,5.2412949817451135,5.737227601762697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,0.0,5.2412949817451135,5.737227601762697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,0.0,5.2412949817451135,5.737227601762697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,0.0,5.2412949817451135,5.737227601762697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,0.0,5.2412949817451135,5.737227601762697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,0.0,5.2412949817451135,5.737227601762697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,0.0,5.2412949817451135,5.737227601762697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,0.0,5.2412949817451135,5.737227601762697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,0.0,5.2412949817451135,5.737227601762697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,0.0,5.2412949817451135,5.737227601762697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,0.0,5.2412949817451135,5.737227601762697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,0.0,5.2412949817451135,5.737227601762697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,0.0,5.2412949817451135,5.737227601762697,0.0,9.984264292740997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,0.0,5.2412949817451135,5.737227601762697,0.0,6.837951863685515,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,0.0,5.2412949817451135,5.737227601762697,0.0,5.576705070498488,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,0.0,4.956631919599795,5.493735003489741,0.0,5.253891187973943,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,0.0,0.0,0.48188082904498514,0.0,5.227563078038912,0.0,0.0,7.64156730106254,0.0,0.0,0.0,0.0
105,0.0,0.0,0.0,0.0,5.227563078038912,0.0,0.0,7.884504798668803,0.0,0.0,0.0,0.0
106,0.0,0.0,0.0,0.0,5.227563078038912,0.0,0.0,6.1474249369809995,0.0,0.0,0.0,0.0
107,0.0,0.0,0.0,0.0,5.227563078038912,0.0,0.0,5.62106507728908,0.0,0.0,0.0,0.0
108,0.0,0.0,0.0,0.0,5.227563078038912,0.0,0.0,5.544670347913382,0.0,0.0,0.0,0.0
109,0.0,0.0,0.0,0.0,5.227563078038912,0.0,0.0,5.544658860199291,0.0,0.0,0.0,0.0
110,0.0,0.0,0.0,0.0,5.227563078038912,0.0,0.0,5.544658860199291,0.0,0.0,0.0,0.0
111,0.0,0.0,0.0,0.0,5.227563078038912,0.0,0.0,5.544658860199291,0.0,0.0,0.0,0.0
112,0.0,0.0,0.0,0.0,5.227563078038912,0.0,0.0,5.544658860199291,0.0,0.0,0.0,0.0
113,0.0,0.0,0.0,0.0,5.227563078038912,0.0,0.0,5.544658860199291,0.0,0.0,0.0,0.0
114,0.0,0.0,0.0,0.0,5.227563078038912,0.0,0.0,5.544658860199291,0.0,0.0,0.0,0.0
115,0.0,0.0,0.0,0.0,4.999583641109115,0.0,0.0,5.544658860199291,0.0,0.0,0.0,0.0
116,0.0,0.0,0.0,0.0,0.8528825304160762,0.0,0.0,5.544658860199291,0.0,0.0,0.0,0.0
117,0.0,7.453547615182913,0.0,0.0,0.0,0.0,0.0,5.544658860199291,0.0,0.0,0.0,0.0
118,0.0,7.629726922726713,0.0,0.0,0.0,0.0,0.0,5.544658860199291,0.0,0.0,0.0,0.0
119,0.0,5.931998735380853,0.0,0.0,0.0,0.0,0.0,5.544658860199291,0.0,0.0,0.0,0.0
120,0.0,5.431674164963619,0.0,0.0,0.0,0.0,0.0,5.544658860199291,0.0,0.0,0.0,0.0
121,0.0,5.362885586918708,0.0,0.0,0.0,0.0,0.0,5.544658860199291,0.0,0.0,0.0,0.0
122,0.0,5.362885586918708,0.0,0.0,0.0,0.0,0.0,5.544658860199291,0.0,0.0,0.0,0.0
123,0.0,5.362885586918708,0.0,0.0,0.0,0.0,0.0,5.544658860199291,0.0,0.0,0.0,0.0
124,0.0,5.362885586918708,0.0,0.0,0.0,0.0,0.0,5.544658860199291,0.0,0.0,0.0,0.0
125,0.0,5.362885586918708,0.0,0.0,0.0,0.0,0.0,5.544658860199291,0.0,0.0,0.0,0.0
126,0.0,5.362885586918708,0.0,0.0,0.0,0.0,0.0,5.544658860199291,3.7111949151913963,0.0,0.0,0.0
127,0.0,5.362885586918708,0.0,0.0,0.0,0.0,0.0,5.302809263173353,9.243189435389937,0.0,0.0,0.0
128,0.0,5.362885586918708,0.0,0.0,0.0,0.0,0.0,0.46323726064213133,2.280847922363199,0.0,0.0,0.0
129,0.0,5.362885586918708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,0.0,5.362885586918708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,0.0,5.362885586918708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,0.0,5.362885586918708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,0.0,5.362885586918708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,0.0,11.59073270481143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,0.0,14.900405752417322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,0.0,12.797069452416627,5.209619801742548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,0.0,12.097682546821119,7.639999742166429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,0.0,11.967220395412454,5.7147713047011335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,0.0,11.965536435400907,5.114595832641703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,0.0,11.965536435400907,4.988694676558476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,0.0,11.957481194592248,1.838357309241917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,0.0,22.434504753061457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,0.0,18.76456667592021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,0.0,15.320254057194905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,0.0,10.7048674756585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,0.0,2.9850188037598286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.274784453606506
149,0.0,0.0,0.0,1.1936053029828826,7.946394009779292,0.0,8.944512823967205,0.0,0.0,0.0,0.0,8.83760201745658
150,0.0,0.0,0.0,9.532977909499815,6.914881513557665,0.0,6.824149099695805,0.0,0.0,0.0,0.0,6.294422934541251
151,0.0,0.0,0.0,6.832260815247833,12.275898116934115,0.0,5.420468116235159,0.0,0.0,0.0,0.0,5.377888470606896
152,0.0,0.0,0.0,5.818548476311216,13.73308669495203,0.0,5.041077282217668,0.0,0.0,0.0,0.0,5.1778088983658845
153,0.0,0.0,0.0,2.581722021150165,11.695138543628545,0.0,5.00278542484142,0.0,0.0,0.0,0.0,5.17012083017795
154,0.0,0.0,0.0,0.0,10.159217954603045,0.0,5.00278542484142,0.0,0.0,0.0,0.0,5.17012083017795
155,0.0,0.0,0.0,0.0,8.119367480814947,0.0,5.00278542484142,0.0,0.0,0.0,0.0,5.17012083017795
156,0.0,0.0,0.0,0.0,2.6425244670418038,0.0,5.00278542484142,0.0,0.0,0.0,0.0,5.17012083017795
157,0.0,0.0,0.0,0.0,0.0,0.0,5.00278542484142,0.0,0.0,0.0,0.0,5.17012083017795
158,0.0,0.0,0.0,0.0,0.0,0.0,5.00278542484142,0.0,0.0,0.0,0.0,5.17012083017795
159,0.0,0.0,2.4382252506004702,0.0,0.0,0.0,5.00278542484142,0.0,0.0,0.0,0.0,5.17012083017795
160,0.0,0.0,9.5921151999779,0.0,0.0,0.0,5.00278542484142,0.0,0.0,0.0,0.0,5.17012083017795
161,0.0,0.0,6.976422723680082,0.0,0.0,0.0,5.00278542484142,0.0,0.0,0.0,0.0,5.17012083017795
162,0.0,0.0,6.026637975705711,0.0,0.0,0.0,5.00278542484142,0.0,0.0,0.0,0.0,5.17012083017795
163,0.0,0.0,5.816212434222325,0.0,0.0,0.0,5.00278542484142,0.0,0.0,0.0,0.0,5.17012083017795
164,0.0,0.0,5.807520611666746,0.0,0.0,0.0,5.00278542484142,7.023386369361094,0.0,0.0,0.0,5.140844877455038
165,0.0,0.0,5.807520611666746,0.0,0.0,0.0,5.00278542484142,7.088710795003971,0.0,0.0,0.0,11.71419185746188
166,0.0,0.0,5.807520611666746,0.0,0.0,0.0,5.00278542484142,5.477056138685327,0.0,0.0,0.0,12.466904772518788
167,0.0,0.0,5.807520611666746,0.0,0.0,0.0,5.00278542484142,5.020031916416653,0.0,0.0,0.0,6.662175944633939
168,0.0,0.0,5.807520611666746,0.0,0.0,0.0,5.00278542484142,4.964031203926908,0.0,0.0,0.0,0.0
169,0.0,0.0,5.807520611666746,0.0,0.0,0.0,5.00278542484142,4.964031203926908,0.0,0.0,0.0,0.0
170,0.0,0.0,5.807520611666746,0.0,0.0,0.0,5.00278542484142,4.964031203926908,0.0,0.0,0.0,0.0
171,0.0,0.0,5.807520611666746,0.0,0.0,0.0,5.00278542484142,4.964031203926908,0.0,0.0,0.0,0.0
172,0.0,0.0,5.807520611666746,0.0,0.0,0.0,5.00278542484142,4.964031203926908,0.0,0.0,0.0,0.0
173,0.0,0.0,5.807520611666746,0.0,0.0,0.0,5.00278542484142,4.964031203926908,0.0,0.0,0.0,0.0
174,0.0,0.0,5.807520611666746,0.0,0.0,0.0,5.00278542484142,4.964031203926908,0.0,0.0,0.0,0.0
175,0.0,0.0,5.807520611666746,0.0,0.0,0.0,5.00278542484142,4.964031203926908,0.0,0.0,0.0,0.0
176,0.0,0.0,5.7790514359122485,0.0,0.0,0.0,5.00278542484142,4.964031203926908,0.0,0.0,0.0,0.0
177,0.0,0.0,3.1319764674254995,0.0,0.0,0.0,5.00278542484142,4.964031203926908,0.0,0.0,0.0,0.0
178,0.0,0.0,0.0,0.0,0.0,0.0,5.00278542484142,4.964031203926908,0.0,0.0,0.0,0.0
179,0.0,0.0,0.0,0.0,0.0,0.0,5.00278542484142,4.964031203926908,0.0,0.0,0.0,2.1964156664363714
180,0.0,0.0,0.0,0.0,0.0,0.0,5.00278542484142,4.964031203926908,5.818317970131346,0.0,0.0,8.428008875940552
181,0.0,0.0,0.0,0.0,0.0,0.0,5.00278542484142,4.964031203926908,8.672011611535018,0.0,0.0,5.927424982792059
182,0.0,0.0,0.0,0.0,0.0,0.0,5.00278542484142,4.964031203926908,6.537450031590987,0.0,0.0,5.067891362375721
183,0.0,0.0,0.0,0.0,0.0,0.0,5.00278542484142,4.964031203926908,5.828923579577435,0.0,0.0,4.8919896995028385
184,0.0,0.0,0.0,0.0,0.0,0.0,5.00278542484142,4.964031203926908,5.69648134834271,0.0,0.0,4.887209377688976
185,0.0,0.0,0.0,0.0,7.777202645263207,0.0,5.00278542484142,4.964031203926908,5.694718399218942,0.0,0.0,4.887209377688976
186,0.0,0.0,0.0,0.0,6.764167999009888,0.0,5.00278542484142,4.964031203926908,5.694718399218942,0.0,0.0,4.887209377688976
187,0.0,0.0,0.0,0.0,5.311157483822276,0.0,5.00278542484142,4.964031203926908,5.694718399218942,0.0,0.0,4.887209377688976
188,0.0,0.0,0.0,0.0,4.884463623766621,0.0,5.00278542484142,4.964031203926908,5.694718399218942,0.0,0.0,4.887209377688976
189,0.0,0.0,0.0,0.0,2.561579971013927,0.0,5.00278542484142,4.964031203926908,5.694718399218942,0.0,0.0,4.887209377688976
190,0.0,0.0,0.0,0.0,0.0,0.0,5.00278542484142,4.964031203926908,5.694718399218942,0.0,0.0,4.887209377688976
191,0.0,0.0,0.0,0.0,0.0,0.0,5.00278542484142,4.964031203926908,5.694718399218942,0.0,0.0,4.887209377688976
192,0.0,0.0,0.0,0.0,0.0,0.0,5.00278542484142,4.964031203926908,5.694718399218942,0.0,0.0,4.887209377688976
193,0.0,0.0,0.0,0.0,0.0,0.0,5.00278542484142,4.964031203926908,5.694718399218942,0.0,0.0,4.887209377688976
194,0.0,0.0,0.0,0.0,0.0,0.0,5.00278542484142,4.964031203926908,5.694718399218942,0.0,0.0,4.887209377688976
195,0.0,0.0,0.0,0.0,0.0,0.0,5.00278542484142,4.964031203926908,5.694718399218942,0.0,0.0,4.887209377688976
196,0.0,0.0,0.0,0.0,0.0,0.0,5.00278542484142,4.964031203926908,5.694718399218942,0.0,0.0,4.887209377688976
197,0.0,0.0,0.0,0.0,0.0,0.0,5.00278542484142,4.964031203926908,5.694718399218942,0.0,0.0,4.887209377688976
198,0.0,0.0,0.0,0.0,0.0,0.0,5.00278542484142,4.964031203926908,5.694718399218942,0.0,0.0,4.887209377688976
199,0.0,0.0,0.0,0.0,0.0,0.0,5.00278542484142,4.964031203926908,5.694718399218942,0.0,0.0,4.887209377688976
200,0.0,0.0,0.0,0.0,0.0,0.0,4.974782666631649,4.940282209078293,5.6691508109564435,0.0,0.0,4.887209377688976
201,0.0,0.0,0.0,0.0,0.0,0.0,2.2570526525387606,2.6825400763168914,3.9800441688795387,0.0,0.0,4.887209377688976
202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.887209377688976
203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.887209377688976
204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.887209377688976
205,0.0,8.758770343523093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.211605563993421,4.887209377688976
206,0.0,6.763002678593802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.174616117067666,4.887209377688976
207,0.0,5.465725465271009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.844684101918412,4.887209377688976
208,0.0,5.129293588762062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.502790743275625,4.887209377688976
209,0.0,5.100690544152087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.472152757932861,4.887209377688976
210,0.0,5.100690544152087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.472152757932861,4.887209377688976
211,0.0,5.100690544152087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.472152757932861,4.887209377688976
212,0.0,5.100690544152087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.472152757932861,4.887209377688976
213,0.0,5.100690544152087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.472152757932861,4.887209377688976
214,0.0,5.100690544152087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.472152757932861,4.887209377688976
215,0.0,5.100690544152087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.200424266934041,4.230175697962574
216,0.0,5.100690544152087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,0.0,5.100690544152087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,0.0,5.100690544152087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,0.0,5.100690544152087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,0.0,5.100690544152087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,0.0,5.100690544152087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,0.0,5.100690544152087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,0.0,5.100690544152087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,0.0,5.100690544152087,0.0,0.0,2.418692161832277,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,0.0,5.100690544152087,0.0,0.0,9.505679269863418,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,0.0,5.100690544152087,0.0,0.0,6.9338572160864285,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,0.0,4.835312878508921,0.0,0.0,6.023084241046751,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,0.0,0.4101368223333054,0.0,0.0,5.828151773613868,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,0.0,0.0,0.0,0.0,5.8218497251661745,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,0.0,0.0,0.0,5.792039679720818,5.8218497251661745,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,0.0,0.0,0.0,8.639809354769335,5.8218497251661745,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,0.0,0.0,0.0,6.505702121436573,5.8218497251661745,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,0.0,0.0,0.0,5.789156832111243,5.8218497251661745,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,0.0,0.0,0.0,5.653038282597899,5.8218497251661745,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,0.0,0.0,0.0,5.651086965163955,5.8218497251661745,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,0.0,0.0,0.0,5.651086965163955,5.8218497251661745,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,0.0,0.0,0.0,5.651086965163955,5.8218497251661745,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,0.0,0.0,0.0,5.651086965163955,5.8218497251661745,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,0.0,0.0,0.0,5.381027519711386,5.582278034098508,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,0.0,0.0,0.0,0.0,0.4918065231822652,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.062844929035063,0.0
