Time,Global accumulated Delay
335,5616.689880859287
336,5635.669172570782
337,5654.845241516974
338,5674.530566031447
339,5695.344993012038
340,5716.935448099609
341,5738.6796971623535
342,5759.730801142861
343,5779.985308524175
344,5799.5705312251575
345,5818.4614219088535
346,5836.509247711408
347,5853.944868604638
348,5870.851880710147
349,5887.344687990985
350,5903.837298262027
351,5920.783267985812
352,5938.173982556931
353,5955.834638957799
354,5973.539005083098
355,5990.975671685237
356,6008.398455455755
357,6025.89215636532
358,6043.235384840064
359,6060.184778881762
360,6076.56445734763
361,6092.316958049003
362,6107.361696293373
363,6121.7918026971865
364,6135.788241654225
365,6150.392658252862
366,6165.515941747232
367,6180.6793492829065
368,6195.539286250843
369,6210.12703648526
370,6224.51569330038
371,6238.717609412911
372,6253.214435416244
373,6268.275377247566
374,6284.243897241963
375,6301.414142581768
376,6319.67290657036
377,6338.966111989123
378,6358.861043234086
379,6378.765337390553
380,6397.902634817906
381,6415.776345699711
382,6432.22960446373
383,6447.033598266395
384,6460.285104712183
385,6472.45858270296
386,6484.166341217457
387,6495.653612834791
388,6507.4623133774
389,6520.330080981589
390,6534.446224714358
391,6549.345579239961
392,6564.840495746852
393,6580.688202543937
394,6596.492739957737
395,6612.035288177916
396,6627.246526100105
397,6642.963809714998
398,6659.313023273951
399,6675.915586816397
400,6692.829068614089
401,6710.449790049516
402,6728.703157298566
403,6747.7883239263565
404,6767.131247347354
405,6786.452569170028
406,6805.662956367036
407,6824.82194338948
408,6844.028497463822
409,6863.3262697711
410,6882.7962850435215
411,6903.150501821101
412,6924.689395646916
413,6947.933070531124
414,6973.641120796184
415,7001.689130134815
416,7031.306980757385
417,7061.214848268439
418,7090.959714962756
419,7120.618119847231
420,7150.08506379983
421,7179.373137623083
422,7208.888157061937
423,7238.4230150095855
424,7267.829769837507
425,7297.002150912883
426,7325.866479967857
427,7354.106294597161
428,7382.459422036406
429,7410.992698582954
430,7439.5171909772525
431,7467.697005942285
432,7494.889559150792
433,7520.731213905784
434,7545.0847788300025
435,7567.806145542504
436,7589.426474011406
437,7610.197461085186
438,7630.299637034592
439,7649.909059267338
440,7668.719482169156
441,7686.841555818154
442,7704.028630053773
443,7720.824093275764
444,7737.529236322183
445,7754.303174672854
446,7771.275699010555
447,7788.26615605112
448,7805.239341506187
449,7822.362471647691
450,7839.905979881808
451,7858.070628366605
452,7876.83723939864
453,7896.538018847581
454,7917.760327333277
455,7940.54108874032
456,7965.2848675163195
457,7992.09453690833
458,8020.737174378834
459,8050.884854969867
460,8082.590134413233
461,8115.659457455794
462,8149.365382374561
463,8183.595795310594
464,8218.268104047887
465,8253.093670847564
466,8287.655912711447
467,8321.710995900563
468,8355.24495446948
469,8388.106678803113
470,8420.20224562706
471,8451.857268091386
472,8483.301752062875
473,8514.995516948722
474,8547.98104379118
475,8582.411418430229
476,8617.748616590941
477,8653.417629670708
478,8689.342103433673
479,8725.094498896076
480,8759.890924953526
481,8793.387608071773
482,8825.666490705653
483,8856.926896395364
484,8887.165504524757
485,8916.449848730448
486,8945.149608210822
487,8973.94885183013
488,9002.584121748947
489,9030.993617942682
490,9059.625651359973
491,9088.59890231149
492,9118.012317938308
493,9148.279706888965
494,9178.951984601521
495,9209.841308304167
496,9240.567177781757
497,9270.905529164422
498,9300.961007483304
499,9331.232241748505
500,9361.681212025422
501,9392.381495636972
502,9423.087326276875
503,9453.145586395167
504,9482.740017144313
505,9512.426696882694
506,9542.491819124207
507,9573.011562911606
508,9604.621064723402
509,9637.39998083723
510,9671.313786105384
511,9705.929031426627
512,9741.074873766302
513,9776.581391995383
514,9812.221785256408
515,9847.596446262152
516,9882.225580875021
517,9916.197384202831
518,9949.243067137724
519,9981.063319196192
520,10012.006028071435
521,10042.493194045075
522,10072.981876586156
523,10103.848953685425
524,10134.495907972734
525,10164.943547638752
526,10194.979276179773
527,10224.629425809193
528,10254.047664450974
529,10283.502997389822
530,10313.293144106236
531,10343.474292443218
532,10373.772921852411
533,10403.904003113468
534,10433.677361028782
535,10463.337374709525
536,10492.933137045598
537,10522.651612642741
538,10552.46292647094
539,10582.372923722729
540,10612.378866819505
541,10642.514599802023
542,10672.79196676112
543,10703.518310425561
544,10734.793321878775
545,10766.495896563058
546,10798.875923150292
547,10831.863551569777
548,10865.20740637098
549,10898.844679621394
550,10932.747742748765
551,10966.771145101486
552,11000.661244739173
553,11034.370057346332
554,11068.011755742471
555,11101.408731501624
556,11134.102412653794
557,11165.994860608513
558,11197.738038117248
559,11229.852346759877
560,11262.335208542305
561,11295.275845552904
562,11329.006052282499
563,11363.41439823522
564,11398.109657043657
565,11433.17623022636
566,11469.069272161592
567,11505.481976018045
568,11541.795630967435
569,11577.590040806046
570,11612.544665047932
571,11646.52562399204
572,11679.253616440496
573,11710.987402344721
574,11742.228282834023
575,11773.740162169008
576,11805.669150055608
577,11838.398201895403
578,11872.41007226958
579,11907.236650195502
580,11942.376680871026
581,11977.403045955994
582,12012.22625515229
583,12046.858969386627
584,12081.430178478853
585,12115.97567824718
586,12150.720883704607
587,12185.84367599024
588,12221.725481961657
589,12258.83655790262
590,12296.876259026463
591,12335.281808430338
592,12373.719787693874
593,12411.993756884416
594,12450.026597681932
595,12487.257069127238
596,12523.626552638594
597,12558.77254446859
598,12592.415912468878
599,12625.093561408297
600,12656.67754353577
601,12687.185616171797
602,12717.082058107146
603,12746.967293785628
604,12777.269705341288
605,12808.568528129521
606,12841.044260971155
607,12873.88450052632
608,12906.393770125169
609,12937.836254972042
610,12967.386761110722
611,12994.746594119317
612,13020.438952056209
613,13045.064764583007
614,13069.287857000132
615,13093.76866649577
616,13119.325195328773
617,13146.448422597332
618,13175.14507708846
619,13205.250481291474
620,13236.922149453547
621,13269.811605896994
622,13303.49899543676
623,13337.823352380163
624,13372.727432532192
625,13407.794321916926
626,13442.571400878142
627,13477.122088860237
628,13511.901952265485
629,13546.980814126247
630,13582.720987964241
631,13618.86345796965
632,13655.455930476357
633,13691.948699786719
634,13728.134305492533
635,13763.589489002132
636,13797.906679616917
637,13831.77972314722
638,13865.697862571318
639,13899.825930948287
640,13935.073849842527
641,13971.879066339869
642,14010.444281304435
643,14050.655077747859
644,14092.19101540149
645,14134.373567289065
646,14176.23903580351
647,14216.957170622305
648,14255.99683300855
649,14293.442350662366
650,14329.424358265162
651,14364.252776137451
652,14398.6018274221
653,14432.949179959869
654,14467.3719480943
655,14501.813591404707
656,14536.17111537924
657,14570.349220543883
658,14604.502364361437
659,14638.461315004299
660,14672.306330302867
661,14706.331581778253
662,14740.659416049035
663,14775.246990236521
664,14810.200129230388
665,14845.8999092748
666,14882.739863326055
667,14920.778903805232
668,14959.539473790403
669,14998.220886500454
670,15036.477122081867
671,15073.794874319501
672,15109.52480470298
673,15143.47668869292
674,15176.447679072195
675,15208.668655261883
676,15240.25188031682
677,15271.874419015081
678,15304.351684115927
679,15338.45417075317
680,15373.71107960997
681,15409.908996070817
682,15446.875611260632
683,15483.736514556153
684,15519.850014234578
685,15554.622218682662
686,15588.17661283323
687,15620.496198569641
688,15652.050223190274
689,15683.685162334194
690,15715.47534592794
691,15747.016555552118
692,15778.387875151006
693,15809.790702504308
694,15840.92383956678
695,15872.148308075699
696,15903.568281442425
697,15934.656677062847
698,15965.563585757269
699,15996.821081424698
700,16028.692863153767
701,16061.068085110333
702,16094.47829854606
703,16129.003231176564
704,16165.13325135495
705,16203.097766137138
706,16243.212981168632
707,16285.712843209269
708,16330.115395775987
709,16375.874201376968
710,16422.606545751278
711,16469.370117404083
712,16515.579846772507
713,16560.244408633054
714,16602.826948143054
715,16643.78779155003
716,16683.15197604345
717,16721.496951645906
718,16759.43978975454
719,16797.015268278737
720,16834.588313454904
721,16872.3873526128
722,16910.360610210384
723,16948.52851257036
724,16986.70730805551
725,17025.045066878298
726,17063.375863499674
727,17101.92376696241
728,17140.491859452508
729,17179.085858920553
730,17217.475121767166
731,17255.57391485536
732,17293.38569007843
733,17331.00659792926
734,17369.493448788646
735,17408.954166688116
736,17449.383011351674
737,17490.956406148292
738,17533.408591700765
739,17576.30609606903
740,17619.45672454322
741,17662.4814518366
742,17704.636521741202
743,17745.454400821036
744,17785.20747205634
745,17824.09897842284
746,17861.909744426615
747,17899.10779290541
748,17935.857073864205
749,17972.635782454632
750,18010.183711237398
751,18049.05855355701
752,18089.214304807683
753,18130.50997117228
754,18172.693365889307
755,18215.0335550351
756,18257.364222443215
757,18300.25199600983
758,18343.73918178647
759,18387.83473485996
760,18432.71205165831
761,18478.398611401844
762,18524.35419421968
763,18570.605332365463
764,18616.66504125658
765,18662.65556793805
766,18708.778138678234
767,18755.300191470225
768,18802.01981718825
769,18848.74408753238
770,18895.352919252477
771,18941.747021231615
772,18988.578587268497
773,19035.98119713765
774,19083.793078455543
775,19132.44468528725
776,19182.15463220011
777,19232.63257635702
778,19283.66725972574
779,19335.2026013852
780,19387.157476071512
781,19439.444609028415
782,19491.322142325054
783,19542.41764494004
784,19593.176696912033
785,19643.53954774775
786,19693.704814591412
787,19744.14590788158
788,19794.7362129295
789,19846.370339259967
790,19899.324122334263
791,19953.565570271523
792,20009.25627181126
793,20066.550506013806
794,20124.87585646976
795,20183.86904191677
796,20243.3558402714
797,20303.13531148931
798,20362.93467384955
799,20422.94972634889
800,20483.128192027692
801,20543.557454382862
802,20604.644165971702
803,20666.093600537595
804,20727.636226395854
805,20788.636381503573
806,20848.860200639614
807,20908.322473984852
808,20967.53364917234
809,21027.157635465064
810,21087.557026104023
811,21149.002057919963
812,21211.159669574143
813,21273.87791699117
814,21337.02023003185
815,21399.769465807814
816,21461.327984346426
817,21521.50984317842
818,21580.571931320737
819,21638.418440017736
820,21695.214901345273
821,21751.256363818262
822,21806.988769576972
823,21862.828185521183
824,21919.464815071588
825,21976.79397990999
826,22035.317049529534
827,22095.534886513076
828,22158.131491461147
829,22222.94498926047
830,22289.57498313173
831,22358.404765784035
832,22429.115193840305
833,22501.51617663673
834,22575.557984749295
835,22651.182167728402
836,22728.438458562105
837,22807.04081151535
838,22886.744771572256
839,22966.748120244018
840,23046.683013157533
841,23126.372409860753
842,23205.990084835037
843,23285.41866251733
844,23365.25897924646
845,23446.24080106087
846,23528.758880864574
847,23612.81245824376
848,23697.77754172275
849,23783.257452316233
850,23868.51396067679
851,23952.739909710366
852,24035.48490792082
853,24116.3187487547
854,24195.216795111253
855,24272.91284210369
856,24350.08583328365
857,24427.553143857698
858,24506.45513217345
859,24587.23260128792
860,24670.245595629924
861,24755.56360169333
862,24843.66461044156
863,24933.813074796748
864,25025.690344682513
865,25118.576128095454
866,25211.54282214983
867,25303.687527610113
868,25395.059674948516
869,25485.746757446886
870,25575.856197999747
871,25665.547177579425
872,25754.731722750446
873,25842.76975365911
874,25929.619094404516
875,26015.19123101522
876,26100.085514054324
877,26184.54699826685
878,26268.7085267533
879,26351.8020187357
880,26433.963958880213
881,26515.690529796542
882,26596.667905721813
883,26677.159178232818
884,26757.210817852403
885,26836.8341231359
886,26916.63272480099
887,26997.594265761043
888,27080.872907219644
889,27165.796125554756
890,27251.265529625496
891,27336.63904500135
892,27421.114560630238
893,27503.991912733196
894,27584.907525344413
895,27664.0124169918
896,27742.39068629234
897,27820.849004914762
898,27899.488375940207
899,27979.617664065136
900,28061.058121902344
901,28143.2776334422
902,28226.063585848406
903,28309.615799044812
904,28393.689844923512
905,28477.934332941233
906,28562.555759637744
907,28647.34440444123
908,28732.15835837873
909,28816.4839208708
910,28900.12333873932
911,28982.910050128656
912,29064.77414075185
913,29145.91958616354
914,29226.86730705518
915,29308.19602842197
916,29391.00323268453
917,29475.54622913346
918,29561.62944379738
919,29649.05349917304
920,29736.920832138392
921,29825.24214357664
922,29913.741588907506
923,30001.54529499306
924,30088.339758222868
925,30173.79572067847
926,30258.91589884849
927,30343.972135191183
928,30428.894431363457
929,30514.312750374007
930,30601.341678649565
931,30690.62675232748
932,30783.102334224342
933,30878.494548084032
934,30976.095337150997
935,31074.525369573137
936,31172.59492501894
937,31269.28660382632
938,31363.80065800041
939,31455.610072065512
940,31545.23499524853
941,31632.755633737306
942,31718.451544126576
943,31802.276413551586
944,31884.770461974662
945,31966.743561761377
946,32048.304248212513
947,32128.869940661396
948,32208.23032512487
949,32286.886179794754
950,32364.962370178953
951,32442.047759037927
952,32518.23968009798
953,32593.14770971024
954,32666.610320168198
955,32739.11147195692
956,32811.19283810586
957,32882.768344036405
958,32954.01876656065
959,33025.34515368014
960,33097.13562192938
961,33169.688402215535
962,33243.54799599131
963,33318.49686993335
964,33394.75680018247
965,33472.368320206835
966,33551.722644299036
967,33633.11215628191
968,33716.287374631
969,33800.64279638349
970,33885.42639061477
971,33969.502089437185
972,34052.95387400867
973,34135.77703419003
974,34217.579593674374
975,34298.69704519317
976,34379.351234595844
977,34459.36846822032
978,34539.66971095674
979,34621.24787440928
980,34704.07860327609
981,34788.854962590085
982,34875.864714168645
983,34965.1641493561
984,35056.990684285855
985,35150.69328815933
986,35245.892390306755
987,35342.736500768246
988,35441.26041120299
989,35540.3078833871
990,35639.62609067775
991,35738.84855389985
992,35837.679178607206
993,35935.57709410708
994,36031.69688435262
995,36126.307653070435
996,36219.494220955195
997,36311.685861671765
998,36403.469225396264
999,36495.58793991551
1000,36588.65399402446
1001,36682.46579410524
1002,36777.349962862354
1003,36873.52745523072
1004,36971.13688284353
1005,37069.82182183119
1006,37168.75198390337
1007,37267.51361724371
1008,37365.989119008926
1009,37464.22481570802
1010,37562.59489734302
1011,37660.98271222868
1012,37759.7126584675
1013,37858.69707095998
1014,37957.27721719578
1015,38055.36981594229
1016,38152.21579145054
1017,38247.32545647635
1018,38340.66027804257
1019,38432.01558700091
1020,38522.07093393405
1021,38611.26420131202
1022,38700.539059160605
1023,38789.74505481818
1024,38878.20680245478
1025,38965.281850187755
1026,39050.914531648305
1027,39136.14565397777
1028,39220.42572821845
1029,39303.18777252948
1030,39385.234267750595
1031,39466.41121314069
1032,39546.37488974593
1033,39625.351983236076
1034,39702.72262484128
1035,39778.20730490443
1036,39851.65710506464
1037,39923.41808113871
1038,39995.03857694975
1039,40067.152436414784
1040,40140.466190173785
1041,40215.9978128033
1042,40292.87071397844
1043,40371.09111157763
1044,40450.16988964924
1045,40529.382926029684
1046,40608.623945776235
1047,40688.233437169794
1048,40768.88125701473
1049,40850.84013021006
1050,40934.23682288892
1051,41018.822721064935
1052,41104.429578774376
1053,41190.91264202954
1054,41278.264723440545
1055,41366.74674674809
1056,41456.429250800604
1057,41547.713285836115
1058,41640.475530809636
1059,41734.905643792896
1060,41830.715202434425
1061,41928.305196632886
1062,42028.27313654409
1063,42130.64430878135
1064,42235.292464100676
1065,42341.87181958879
1066,42450.1575317744
1067,42559.14930822421
1068,42667.26565388735
1069,42773.51669468401
1070,42876.86474596314
1071,42976.48340877075
1072,43072.24369268095
1073,43164.62324091862
1074,43253.74451264436
1075,43340.55947694527
1076,43425.61869003893
1077,43509.26335530922
1078,43591.95528304482
1079,43674.50981112614
1080,43757.30903663127
1081,43840.7731741831
1082,43925.70587181201
1083,44012.23610730922
1084,44099.99579681707
1085,44188.31439235816
1086,44276.90398758869
1087,44365.30924330834
1088,44452.609249793444
1089,44537.87050845122
1090,44620.05009009997
1091,44698.99109103678
1092,44774.94057657
1093,44848.37680367492
1094,44920.44032837605
1095,44991.44124041828
1096,45061.50514248496
1097,45131.587885398905
1098,45202.46274792203
1099,45274.31599564339
1100,45348.04490607281
1101,45424.119174939085
1102,45502.63453777056
1103,45583.988150760284
1104,45667.83138388476
1105,45753.628424666014
1106,45840.57000381809
1107,45927.80254813569
1108,46014.58478355343
1109,46100.64754299138
1110,46185.354865266294
1111,46268.76526151384
1112,46351.954830503564
1113,46435.72185937558
1114,46520.65097347251
1115,46607.20013065776
1116,46695.61761752024
1117,46784.76321957521
1118,46874.89091648326
1119,46965.006552259765
1120,47054.65206169609
1121,47143.82075104866
1122,47232.250011609605
1123,47319.10504080494
1124,47404.94989449989
1125,47490.45729382623
1126,47576.01959495499
1127,47661.78328666115
1128,47747.58814280627
1129,47833.66149233664
1130,47919.82328155099
1131,48006.530710441824
1132,48093.76349960541
1133,48181.1398984743
1134,48268.57777527888
1135,48355.73311380596
1136,48442.824718586686
1137,48530.17311737322
1138,48617.330160320475
1139,48704.25256371214
1140,48790.30556186915
1141,48875.228810814195
1142,48958.495541867356
1143,49040.45658912015
1144,49120.819755094584
1145,49199.81943456838
1146,49277.67858606829
1147,49353.98797466874
1148,49428.790422528036
1149,49501.94062373677
1150,49574.34188254323
1151,49646.95720734308
1152,49720.681328389124
1153,49795.842967135424
1154,49873.514432959964
1155,49953.78080863251
1156,50036.36071742773
1157,50120.98722360179
1158,50206.6478471056
1159,50292.43143501323
1160,50377.39882382647
1161,50460.47714253274
1162,50541.433168424825
1163,50620.55071044025
1164,50697.6100842747
1165,50773.17034020962
1166,50847.42197301678
1167,50920.00788252236
1168,50990.77306069328
1169,51059.75647013642
1170,51127.427851822365
1171,51194.12257976577
1172,51260.1326349898
1173,51325.56981241428
1174,51390.92083041104
1175,51457.14744279828
1176,51524.6402778812
1177,51593.01934999084
1178,51662.85595669073
1179,51734.3934554333
1180,51807.12890300151
1181,51881.436380976855
1182,51956.419586498676
1183,52031.29886898505
1184,52105.89945866345
1185,52180.705272176245
1186,52255.926048431305
1187,52332.360050163596
1188,52410.42394798897
1189,52490.149005720006
1190,52571.09054158841
1191,52652.58542919337
1192,52733.85295806739
1193,52814.70013148507
1194,52894.92907426142
1195,52974.14387954398
1196,53052.84002746788
1197,53131.53164991032
1198,53210.84620143694
1199,53291.27301542881
1200,53373.16747548954
1201,53457.43778019004
1202,53544.67047525475
1203,53634.98428338068
1204,53727.93419133372
1205,53822.58708034521
1206,53918.52583178831
1207,54013.967252147624
1208,54107.971972292165
1209,54200.34625320444
1210,54291.275646713555
1211,54380.73181883871
1212,54469.12797865273
1213,54556.75226532696
1214,54645.2259978837
1215,54734.155134232504
1216,54823.14143082661
1217,54912.12256157734
1218,55001.180173366585
1219,55089.871203843635
1220,55178.32998316976
1221,55265.91837389581
1222,55354.08399320085
1223,55443.49119239928
1224,55534.14704598171
1225,55625.640057600445
1226,55717.38639563402
1227,55809.2047276873
1228,55901.55254829295
1229,55994.24311949957
1230,56086.62419110168
1231,56178.88401321914
1232,56271.32291773775
1233,56364.86254739766
1234,56460.049479071204
1235,56557.36209909842
1236,56656.98145461845
1237,56758.71112443489
1238,56862.76985029908
1239,56968.73560430009
1240,57075.35777565781
1241,57182.21682237866
1242,57288.021962952225
1243,57391.45528610699
1244,57491.63753746054
1245,57588.44942712123
1246,57682.26362568966
1247,57773.28094153978
1248,57861.92529161682
1249,57948.82320950577
1250,58033.82381812402
1251,58117.602780254034
1252,58200.96391560412
1253,58284.1253097326
1254,58367.249878671806
1255,58450.58574285295
1256,58535.083959385214
1257,58621.573224048865
1258,58709.479310804614
1259,58798.21835422929
1260,58887.457029204066
1261,58976.36937951373
1262,59064.0322958077
1263,59150.78794647877
1264,59236.82108472394
1265,59322.01120813962
1266,59406.23112771865
1267,59490.64058481151
1268,59576.58221285802
1269,59664.394146719045
1270,59754.11651475586
1271,59845.89719722229
1272,59939.26792649127
1273,60033.879601035704
1274,60129.03353921065
1275,60224.18238218789
1276,60318.219597449344
1277,60410.205545484816
1278,60499.84015887571
1279,60587.39132212233
1280,60673.22178293173
1281,60758.020430345794
1282,60842.44975477376
1283,60927.28702021696
1284,61012.34971473457
1285,61097.41980952752
1286,61182.53594607825
1287,61267.689246475056
1288,61353.54491662817
1289,61440.54229902881
1290,61528.91048166573
1291,61619.1376944627
1292,61711.2258743762
1293,61805.10998814643
1294,61900.7699635786
1295,61997.48800079871
1296,62094.108778124995
1297,62191.03522136093
1298,62288.33325040858
1299,62384.82219843984
1300,62479.450444559865
1301,62571.55825120043
1302,62660.947175855385
1303,62747.865457306434
1304,62832.84671065852
1305,62916.47394202831
1306,62999.82327722523
1307,63083.46424155017
1308,63167.994851610594
1309,63254.61902610975
1310,63343.67255520579
1311,63435.044793673245
1312,63528.70041504299
1313,63623.86984975299
1314,63719.100578368816
1315,63813.15672421036
1316,63905.218159723314
1317,63994.277355495644
1318,64080.90383282054
1319,64165.465669704834
1320,64248.40050556143
1321,64330.056748593444
1322,64411.65512817816
1323,64494.22944353252
1324,64578.540690008806
1325,64665.331312933966
1326,64755.454658987495
1327,64849.20738194669
1328,64946.77320463052
1329,65048.60240220082
1330,65154.933341293276
1331,65265.12930692554
1332,65378.442650553516
1333,65494.11323253679
1334,65611.89763166833
1335,65730.91795504771
1336,65850.60638918208
1337,65969.29065576196
1338,66086.43439385376
1339,66201.54863417176
1340,66314.78304723017
1341,66426.26953837165
1342,66535.54889556156
1343,66641.62250809772
1344,66744.68646821645
1345,66844.93971249554
1346,66943.37095002709
1347,67040.7523440133
1348,67137.9840048226
1349,67234.96877117179
1350,67331.6901577749
1351,67428.1341165945
1352,67523.67322617324
