Time,0,1,2,3,4,5,6,7,8,9,10,11
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,0.0,0.0,0.0,0.0,1.189532582886389,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,0.0,0.0,0.0,0.0,10.429404694629707,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,0.0,0.0,0.0,0.0,15.838791381525164,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,0.0,0.0,0.0,0.0,13.032426828912918,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,0.0,0.0,0.0,0.0,11.959561442936087,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,0.0,5.326224940817662,0.0,0.0,11.703411174462937,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,0.0,7.816234078280286,0.0,0.0,11.688270870705594,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,0.0,5.79464031819345,0.0,0.0,11.688270870705594,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,0.0,5.134508703909324,0.0,0.0,11.688270870705594,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,0.0,5.016795322756008,0.0,0.0,11.688270870705594,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,0.0,5.015883995625529,7.794734776311702,0.0,11.688270870705594,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,0.0,5.015883995625529,8.03546601440533,0.0,11.688270870705594,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,0.0,5.015883995625529,6.1707046435269834,0.0,11.688270870705594,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,0.0,5.015883995625529,7.9934398308603445,0.0,11.688270870705594,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,0.0,5.015883995625529,15.105854550212623,0.0,21.836804988028657,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,0.0,5.015883995625529,12.636494500972045,0.0,18.80675060189325,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,0.0,5.015883995625529,11.787041273645873,0.0,17.593268813110107,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,0.0,5.015883995625529,11.613509925415997,0.0,17.284583035869368,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,0.0,5.015883995625529,11.60888529649884,0.0,17.260755130064894,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,0.0,5.015883995625529,11.60888529649884,0.0,17.260755130064894,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,0.0,5.015883995625529,11.60888529649884,0.0,17.260755130064894,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,0.0,4.725421241195027,11.608847936739584,0.0,17.260755130064894,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,0.0,0.3922001620464811,11.43978592824546,0.0,17.260755130064894,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,0.0,0.0,9.93082525431043,0.0,17.260755130064894,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,0.0,0.0,6.49741900808155,0.0,17.260755130064894,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,0.0,0.0,0.0,0.0,17.260755130064894,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,0.0,0.0,0.0,0.0,17.260755130064894,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,0.0,0.0,0.0,0.0,17.260755130064894,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,0.0,0.0,0.0,0.0,17.260755130064894,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,0.0,0.0,0.0,0.0,17.260755130064894,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,0.0,0.0,0.0,0.0,17.260755130064894,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,0.0,0.0,0.0,0.0,17.260755130064894,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,0.0,0.0,0.0,0.0,17.260755130064894,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,0.0,0.0,0.0,0.0,17.260755130064894,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,0.0,0.0,0.0,0.0,17.260755130064894,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,0.0,0.0,0.0,0.0,17.14652774248953,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,0.0,0.0,0.0,0.0,15.546588003236346,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,0.0,0.0,0.0,0.0,10.880722782245773,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,0.0,0.0,0.0,0.0,0.7062499864516639,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,0.0,0.0,5.329047968391729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,0.0,0.0,7.832944517486004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,0.0,0.0,5.813093955672263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,0.0,0.0,5.15011238843191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,0.0,0.0,5.031036045678354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,0.0,0.0,5.030078853513089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,0.0,0.0,5.030078853513089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,0.0,0.0,5.030078853513089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,0.0,0.0,5.030078853513089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,0.0,0.0,5.030078853513089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,0.0,0.0,5.030078853513089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,0.0,0.0,5.030078853513089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,7.273374755334783,0.0,5.030078853513089,0.0,0.0,0.0,0.0,0.0,0.0,8.099930938498025,0.0,0.0
92,15.260579372181132,0.0,5.030078853513089,0.0,0.0,0.0,0.0,0.0,0.0,2.0500856512048586,0.0,0.0
93,12.698992644035238,0.0,5.030078853513089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,11.661780320774374,0.0,11.125010209065177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,11.396874495194556,0.0,14.380066727735823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,11.379560327541128,0.0,12.401617427728144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,11.379560327541128,0.0,11.779886373746814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,11.379560327541128,0.0,11.675851453252028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,11.379560327541128,0.0,11.675324750526272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,11.379560327541128,0.0,11.675324750526272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,11.379560327541128,0.0,11.675324750526272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,11.379560327541128,0.0,11.675324750526272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,11.156352118338106,0.0,11.675312632945639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.189410389111279
104,2.0856667818298207,0.0,11.480760257336641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3089816473767515
105,0.0,0.0,9.603479769208558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.88949132067753
106,0.0,0.0,3.7856392727260983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.508921475476333
107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.470737223455501
108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.470737223455501
109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.470737223455501
110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.470737223455501
111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.293862161515687
112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.30107371387931
113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.3020792189045
114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.653840966382168
115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.539856603879016
116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.539053876441642
117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.539053876441642
118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.539053876441642
119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.539053876441642
120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.539053876441642
121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.539053876441642
122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.539053876441642
123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.539053876441642
124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.032797492993064,11.539053876441642
125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.128270913217619,11.539053876441642
126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.275582543705698,11.539053876441642
127,0.0,0.0,0.0,0.0,4.36758171593753,0.0,0.0,0.0,0.0,0.0,4.700620767435399,11.539053876441642
128,0.0,0.0,0.0,0.0,8.140884543474689,0.0,0.0,0.0,0.0,0.0,4.609751841988898,11.539053876441642
129,0.0,0.0,6.975683788192901,0.0,5.949840903823872,0.0,0.0,0.0,0.0,0.0,4.609577745990521,11.539053876441642
130,0.0,0.0,8.648098689573118,0.0,5.222021076861742,0.0,0.0,0.0,0.0,0.0,4.609577745990521,11.539053876441642
131,0.0,0.0,6.736536404762205,0.0,7.61964184031298,0.0,0.0,0.0,0.0,0.0,4.609577745990521,11.539053876441642
132,0.0,0.0,6.129900617052715,0.0,15.191896769537289,0.0,0.0,0.0,0.0,0.0,4.609577745990521,11.539053876441642
133,0.0,6.561205033803953,6.0295065201651195,0.0,12.623372215722085,0.0,0.0,0.0,0.0,0.0,4.609577745990521,11.539053876441642
134,0.0,8.04226957653798,6.029201992862397,0.0,11.700417741285492,0.0,0.0,0.0,0.0,0.0,4.609577745990521,11.539053876441642
135,0.0,6.253998325980734,6.029201992862397,0.0,11.499356713696319,0.0,0.0,0.0,0.0,0.0,4.609577745990521,11.539053876441642
136,0.0,5.718452590017023,6.029201992862397,0.0,11.491605007773302,0.0,0.0,0.0,0.0,0.0,4.609577745990521,11.539053876441642
137,0.0,5.641062584014657,6.029201992862397,0.0,11.491605007773302,0.0,0.0,0.0,0.0,0.0,4.609577745990521,22.39138305635341
138,0.0,5.641050083579444,6.029201992862397,0.0,11.491605007773302,0.0,0.0,0.0,0.0,0.0,8.383921283209668,19.291150906978135
139,0.0,5.641050083579444,6.029201992862397,0.0,11.491605007773302,0.0,0.0,0.0,0.0,0.0,14.431618187045435,18.012977399303605
140,0.0,5.641050083579444,6.029201992862397,0.0,11.491605007773302,0.0,0.0,0.0,0.0,0.0,11.539493599544153,17.69094777532084
141,0.0,5.641050083579444,6.029201992862397,0.0,11.491605007773302,0.0,0.0,0.0,0.0,0.0,8.93144148878371,17.54625812781898
142,0.0,5.641050083579444,6.029201992862397,0.0,11.491605007773302,0.0,0.0,0.0,0.0,0.0,3.629296343153888,15.962389269204612
143,0.0,5.641050083579444,6.029201992862397,0.0,11.491605007773302,0.0,0.0,0.0,0.0,0.0,0.0,11.608471667464567
144,0.0,5.641050083579444,6.029201992862397,0.0,11.491605007773302,0.0,0.0,0.0,0.0,0.0,0.0,3.3593802715115855
145,0.0,5.641050083579444,6.029201992862397,0.0,11.491605007773302,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,0.0,5.641050083579444,6.029201992862397,0.0,11.491605007773302,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,0.0,5.641050083579444,6.029201992862397,0.0,11.491605007773302,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,0.0,5.641050083579444,6.029201992862397,0.0,11.491605007773302,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,0.0,5.641050083579444,6.029201992862397,0.0,11.491605007773302,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,0.0,5.641050083579444,6.029201992862397,0.0,11.491605007773302,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,0.0,5.3933694503096605,5.761246196768599,0.0,11.491605007773302,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,0.0,0.47069939792122567,0.9798727072110751,0.0,11.491605007773302,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,0.0,0.0,0.0,0.0,11.491605007773302,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,0.0,0.0,0.0,0.0,11.491605007773302,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,0.0,0.0,0.0,0.0,11.491605007773302,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,0.0,0.0,0.0,0.0,11.491605007773302,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,0.0,0.0,0.0,0.0,11.491605007773302,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,0.0,0.0,0.0,0.0,11.491605007773302,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,0.0,0.0,0.0,0.0,11.491605007773302,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,0.0,0.0,0.0,0.0,11.491605007773302,0.0,0.0,0.0,10.733472688882205,0.0,0.0,0.0
161,0.0,0.0,0.0,0.0,11.491605007773302,0.0,0.0,0.0,7.627585534696661,9.920782375566485,0.0,0.0
162,0.0,0.0,0.0,0.0,11.491605007773302,0.0,0.0,0.0,6.395095085562664,6.988410396077493,0.0,0.0
163,0.0,0.0,0.0,0.0,11.491605007773302,0.0,0.0,0.0,5.80701421364561,5.881889039343127,0.0,0.0
164,0.0,0.0,0.0,0.0,11.491605007773302,0.0,0.0,0.0,0.9781747148743648,5.620751898536153,0.0,9.974011093318932
165,0.0,0.0,0.0,0.0,11.491605007773302,0.0,0.0,0.0,0.0,5.605231785344614,0.0,6.867179015290262
166,0.0,0.0,0.0,0.0,11.491605007773302,0.0,0.0,0.0,0.0,5.605231785344614,0.0,5.6195861725609175
167,0.0,0.0,0.0,0.0,11.491605007773302,0.0,0.0,0.0,0.0,5.605231785344614,0.0,5.29985980035693
168,0.0,0.0,0.0,0.0,11.491605007773302,0.0,0.0,0.0,0.0,5.605231785344614,0.0,5.27393071753022
169,0.0,0.0,0.0,0.0,11.491605007773302,0.0,0.0,0.0,0.0,5.605231785344614,0.0,5.27393071753022
170,0.0,0.0,0.0,0.0,11.491605007773302,0.0,0.0,0.0,0.0,5.605231785344614,0.0,5.27393071753022
171,0.0,0.0,0.0,0.0,11.491605007773302,0.0,0.0,0.0,0.0,5.605231785344614,0.0,5.27393071753022
172,0.0,0.0,0.0,0.0,11.491605007773302,0.0,0.0,0.0,0.0,5.605231785344614,0.0,5.27393071753022
173,0.0,0.0,0.0,0.0,12.673260556146952,0.0,0.0,0.0,0.0,5.605231785344614,0.0,5.27393071753022
174,0.0,0.0,0.0,0.0,20.89214252487414,0.0,0.0,0.0,0.0,5.605231785344614,0.0,5.27393071753022
175,0.0,0.0,0.0,0.0,18.145276308361623,0.0,0.0,0.0,0.0,5.338007601013379,0.0,5.0451810138454105
176,0.0,0.0,0.0,0.0,17.116952012834876,0.0,0.0,0.0,0.0,0.0,0.0,0.4410516271497471
177,0.0,0.0,0.0,0.0,16.878711253665518,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,0.0,0.0,0.0,0.0,16.865955506169,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,0.0,0.0,0.0,0.0,16.865955506169,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,0.0,0.0,0.0,0.0,16.865955506169,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,0.0,0.0,0.0,0.0,16.865955506169,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,0.0,0.0,0.0,0.0,16.865955506169,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,0.0,0.0,0.0,0.0,16.865955506169,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,0.0,0.0,0.0,0.0,16.865955506169,0.0,0.0,0.0,1.1631012167076022,0.0,0.0,0.0
185,0.0,0.0,0.0,0.0,16.865955506169,0.0,0.0,0.0,9.19219821824142,0.0,0.0,0.0
186,0.0,0.0,6.281531135571777,0.0,16.865955506169,0.0,0.0,0.0,6.392075337741159,0.0,0.0,0.0
187,0.0,0.0,7.577453193520671,0.0,16.865955506169,0.0,0.0,0.0,5.062119955066038,0.0,0.0,0.0
188,0.0,0.0,5.797458288907967,0.0,16.865955506169,0.0,0.0,0.0,0.4160453175896038,0.0,0.0,0.0
189,0.0,0.0,5.267862833027744,0.0,16.865955506169,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,0.0,0.0,5.192244309319659,0.0,16.865955506169,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,0.0,0.0,5.192236938520637,0.0,16.865955506169,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,0.0,0.0,5.192236938520637,0.0,16.865955506169,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,0.0,0.0,5.192236938520637,0.0,20.74690347659744,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,0.0,0.0,5.192236938520637,0.0,27.064886428534805,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,0.0,0.0,5.192236938520637,0.0,24.6535203452147,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,0.0,0.0,5.192236938520637,0.0,23.831116319853667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,0.0,0.0,5.192236938520637,0.0,23.665909318473904,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,0.0,0.0,5.192236938520637,0.0,23.661873933346072,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,0.0,0.0,5.192236938520637,0.0,23.661873933346072,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,0.0,0.0,5.192236938520637,0.0,23.661873933346072,0.0,0.0,0.0,0.0,0.0,7.524459727836233,0.0
201,0.0,0.0,5.192236938520637,0.0,23.661873933346072,0.0,0.0,0.0,0.0,0.0,7.760919519862116,0.0
202,0.0,0.0,5.192236938520637,0.0,23.661873933346072,0.0,0.0,0.0,0.0,0.0,6.106087127050467,0.0
203,0.0,0.0,5.192236938520637,0.0,23.661873933346072,0.0,0.0,0.0,0.0,0.0,5.629690366975754,0.0
204,0.0,0.0,5.192236938520637,0.0,23.661873933346072,0.0,0.0,0.0,0.0,0.0,5.567394911241479,0.0
205,0.0,0.0,5.192236938520637,0.0,23.661873933346072,0.0,0.0,0.0,0.0,0.0,14.383123528576334,0.0
206,0.0,0.0,5.192236938520637,0.0,23.661873933346072,0.0,0.0,0.0,0.0,0.0,13.550659540028851,0.0
207,0.0,0.0,5.192236938520637,0.0,23.661873933346072,0.0,0.0,0.0,0.0,0.0,11.981230677624154,0.0
208,0.0,0.0,5.192236938520637,0.0,23.661873933346072,0.0,0.0,0.0,0.0,0.0,11.36554611106306,0.0
209,0.0,0.0,5.192236938520637,0.0,23.661873933346072,0.0,0.0,0.0,0.0,0.0,10.455817607693225,0.0
210,0.0,0.0,5.192236938520637,0.0,23.661873933346072,0.0,0.0,0.0,0.0,0.0,7.289558211048214,0.0
211,0.0,0.0,5.192236938520637,0.0,23.661873933346072,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,0.0,0.0,5.192236938520637,0.0,23.661873933346072,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,0.0,0.0,10.305388750749614,0.0,23.661873933346072,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,0.0,0.0,15.061281168600743,0.0,23.661873933346072,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,0.0,0.0,12.65585961879486,0.0,23.661873933346072,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,0.0,0.0,11.787847213339456,0.0,23.661873933346072,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,0.0,0.0,11.5998214929823,0.0,23.661873933346072,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,0.0,0.0,11.593890857911163,0.0,28.57963126243367,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,0.0,0.0,11.593890857911163,0.0,33.233897650129755,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,0.0,0.0,11.593890857911163,0.0,31.081489231812668,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,0.0,0.0,11.593890857911163,0.0,30.363406054557704,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,0.0,0.0,11.593890857911163,0.0,30.22787461465943,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,0.0,0.0,11.588190187488141,0.0,30.22596619122777,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,0.0,0.0,11.079607562278245,0.0,30.22596619122777,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,0.0,0.0,8.588500512558193,0.0,30.22596619122777,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,0.0,0.0,2.567428843979326,0.0,30.22596619122777,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,0.0,0.0,0.0,0.0,30.22596619122777,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,0.0,0.0,0.0,0.0,30.22596619122777,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,0.0,0.0,0.0,0.0,30.22596619122777,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,0.0,0.0,0.0,0.0,30.22596619122777,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,0.0,0.0,0.0,0.0,39.611719782560876,0.0,0.0,0.0,0.0,0.0,0.0,2.3587682734536544
232,0.0,0.0,0.0,0.0,38.92924397168332,0.0,0.0,0.0,0.0,0.0,0.0,9.246044041315068
233,0.0,0.0,0.0,0.0,37.41690325982156,0.0,0.0,0.0,0.0,0.0,0.0,6.682348197862214
234,0.0,0.0,0.0,0.0,36.99496076098539,0.0,0.0,0.0,0.0,6.336366996840383,0.0,5.726249039918878
235,0.0,0.0,0.0,0.0,36.94633028406821,0.0,0.0,0.0,0.0,5.5018033993202895,0.0,2.5564983881841585
236,0.0,0.0,0.0,0.0,36.94633028406821,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,0.0,0.0,0.0,0.0,36.94633028406821,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,0.0,0.0,0.0,0.0,36.94633028406821,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,0.0,0.0,0.0,0.0,36.94633028406821,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,0.0,0.0,0.0,0.0,36.94633028406821,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,0.0,0.0,0.0,0.0,36.94633028406821,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,0.0,0.0,0.0,0.0,36.94633028406821,0.0,0.0,0.0,0.0,0.0,0.0,0.0
