Time,0,1,2,3,4,5,6,7,8,9,10,11
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0.0,0.0,0.0,3.458559128044604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,0.0,0.0,0.0,8.885281436890278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,0.0,0.0,0.0,6.601075280193686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,0.0,0.0,0.0,5.848804598716498,7.2000019786958465,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,0.0,0.0,0.0,5.706883871109705,7.246943816351674,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,6.667099557997664,0.0,0.0,5.704728390689013,5.537656035178623,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,8.13952847080651,0.0,0.0,5.704728390689013,5.03385618219672,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,6.2621641975934095,0.0,0.0,5.704728390689013,4.964335537918737,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,5.681593423001931,0.0,0.0,5.704728390689013,4.964335536533667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,5.589805074425698,0.0,0.0,5.704728390689013,4.964335536533667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,5.589623419125189,0.0,0.0,5.704728390689013,4.964335536533667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,5.589623419125189,0.0,0.0,5.704728390689013,4.964335536533667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,5.589623419125189,0.0,0.0,5.704728390689013,4.964335536533667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,5.589623419125189,0.0,6.428293726666107,5.704728390689013,4.964335536533667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,5.589623419125189,0.0,7.851065696347081,5.704728390689013,4.964335536533667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,5.589623419125189,0.0,6.080784053008847,5.704728390689013,4.964335536533667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,5.589623419125189,0.0,5.550383008161731,5.704728390689013,4.964335536533667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,5.589623419125189,0.0,5.474042760976306,5.704728390689013,4.964335536533667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,5.589623419125189,0.0,5.474032920814295,5.704728390689013,4.964335536533667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,5.589623419125189,0.0,5.474032920814295,5.704728390689013,4.964335536533667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,5.589623419125189,0.0,5.474032920814295,5.704728390689013,4.964335536533667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,5.589623419125189,0.0,5.474032920814295,5.704728390689013,4.964335536533667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,5.589623419125189,0.0,5.474032920814295,5.704728390689013,4.964335536533667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,5.589623419125189,0.0,5.474032920814295,5.704728390689013,4.964335536533667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,5.589623419125189,0.0,5.474032920814295,5.704728390689013,4.964335536533667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,5.589623419125189,0.0,5.174644497235926,5.704728390689013,4.964335536533667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,5.589623419125189,0.0,0.43467455670106575,5.704728390689013,4.964335536533667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,5.589623419125189,0.0,0.0,5.704728390689013,4.964335536533667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,5.589623419125189,0.0,0.0,5.704728390689013,4.964335536533667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,5.589623419125189,0.0,0.0,5.704728390689013,4.964335536533667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,5.589623419125189,0.0,0.0,5.704728390689013,4.964335536533667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,5.589623419125189,0.0,0.0,5.704728390689013,15.736878117373227,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,5.589623419125189,0.0,0.0,5.704728390689013,12.692080985440182,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,5.589623419125189,0.0,0.0,5.704728390689013,11.517830168007006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,5.589623419125189,0.0,0.0,5.704728390689013,11.231650175616968,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,5.589623419125189,0.0,0.0,5.704728390689013,11.212726359472896,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,5.589623419125189,0.0,0.0,5.704728390689013,11.212726359472896,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,5.589623419125189,0.0,0.0,5.704728390689013,11.212726359472896,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,5.589623419125189,0.0,0.0,5.704728390689013,11.09809274740472,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,5.589623419125189,0.0,0.0,5.704728390689013,9.672207703621982,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,5.589623419125189,9.737611088885126,0.0,5.704728390689013,5.029243432932441,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,5.589623419125189,7.661219917729648,0.0,5.704728390689013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,5.589623419125189,6.214591617011019,0.0,5.704728390689013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,5.589623419125189,5.815794653008709,0.0,5.704728390689013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,5.589623419125189,11.825924930936392,0.0,5.704728390689013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,5.589623419125189,15.048141880087138,0.0,5.704728390689013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,5.589623419125189,13.032670375374057,0.0,5.704728390689013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,5.589623419125189,12.37618345598741,0.0,5.704728390689013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,5.589623419125189,12.259666372974289,0.0,5.704728390689013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,5.340379467373202,12.258790911112555,0.0,5.704728390689013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,0.4649729077737277,12.258790911112555,0.0,10.229754676938066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,0.0,12.258790911112555,0.0,14.258104660365419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,0.0,12.258790911112555,0.0,12.12835595993337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,0.0,12.258790911112555,0.0,11.446481963624738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,0.0,12.258790911112555,0.0,11.32613816526298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,0.0,12.258790911112555,0.0,11.325186900100846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,0.0,12.258790911112555,0.0,11.325186900100846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,0.0,12.258790911112555,0.0,11.325186900100846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,0.0,12.258790911112555,0.0,11.325186900100846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,0.0,12.258790911112555,0.0,11.325186900100846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,0.0,12.258790911112555,0.0,11.325186900100846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,0.0,12.258790911112555,0.0,11.325186900100846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,0.0,12.258790911112555,0.0,11.145282607051977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,0.0,12.258790911112555,4.428239419489563,9.336405252409842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,0.0,12.258790911112555,8.321709063707482,4.085488202033835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,0.0,12.258790911112555,6.126698731113635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,0.0,12.258790911112555,5.381224586640821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,0.0,12.258790911112555,14.998675481462787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,0.0,12.258790911112555,13.060947294947926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,0.0,12.258790911112555,11.769219952720778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,0.0,12.258790911112555,11.4433539633573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,0.0,12.258790911112555,11.41696403400016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,0.0,12.258790911112555,11.41696403400016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,0.0,12.258790911112555,11.41696403400016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,0.0,12.171394711396312,11.256850027849406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,0.0,11.054238850912748,9.538629527799362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,0.0,8.147509528229051,3.7020650480127983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,0.0,2.0676387478942275,0.0,0.0,8.6865704604972,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,0.0,0.0,0.0,0.0,6.654321020322032,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,0.0,0.0,0.0,0.0,5.317384382970323,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,0.0,0.0,0.0,0.0,4.961942705701861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,0.0,0.0,0.0,0.0,4.928119879952646,0.0,0.0,0.0,0.0,0.0,0.0,7.5470801912901155
112,0.0,0.0,0.0,0.0,4.928119879952646,0.0,0.0,0.0,0.0,0.0,0.0,7.743056799117554
113,0.0,0.0,0.0,0.0,4.928119879952646,0.0,0.0,0.0,0.0,0.0,0.0,6.022072182899516
114,0.0,0.0,0.0,0.0,4.928119879952646,0.0,0.0,0.0,0.0,0.0,0.0,5.509536379625089
115,0.0,0.0,0.0,0.0,4.712094396879976,0.0,0.0,0.0,0.0,0.0,0.0,5.43742405913485
116,0.0,0.0,0.0,0.0,0.4111747462625459,0.0,0.0,0.0,4.742684882075148,0.0,0.0,5.4374223138125615
117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.102804497258296,0.0,0.0,5.4374223138125615
118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.929220784866024,0.0,0.0,5.4374223138125615
119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.206276941085401,0.0,0.0,5.4374223138125615
120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.070010777023444,0.0,0.0,5.4374223138125615
121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.068078422404881,0.0,0.0,5.4374223138125615
122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.068078422404881,0.0,0.0,5.4374223138125615
123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.068078422404881,0.0,0.0,5.4374223138125615
124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.068078422404881,0.0,0.0,5.4374223138125615
125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.068078422404881,0.0,0.0,5.4374223138125615
126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.068078422404881,0.0,0.0,5.4374223138125615
127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.793090146836536,0.0,0.0,5.4374223138125615
128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9816968863640085,0.0,0.0,5.4374223138125615
129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4374223138125615
130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4374223138125615
131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4374223138125615
132,5.551664986351182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4374223138125615
133,8.300674769025823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4374223138125615
134,6.386041848791206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4374223138125615
135,5.802573905259595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.079133089592423
136,5.711548990390691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.892843536665547
137,5.711381815597804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.465558085729526
138,5.711381815597804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.594754500411506
139,5.711381815597804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.411436381078236
140,5.711381815597804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.327393041048145
141,5.711381815597804,0.0,5.553289529886348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.238267886023937
142,5.711381815597804,0.0,8.241218052228522,0.0,0.0,0.0,0.0,0.0,6.367023385586353,0.0,0.0,7.049501790733101
143,5.711381815597804,0.0,6.168187437325156,0.0,0.0,0.0,0.0,0.0,7.693490810547774,0.0,0.0,0.8165600626503136
144,5.711381815597804,0.0,5.474461208355393,0.0,4.623216393980812,0.0,0.0,0.0,5.869966735577717,0.0,0.0,0.0
145,5.711381815597804,0.0,5.344458776467212,0.0,8.802226314972065,0.0,0.0,0.0,5.315643516957186,0.0,0.0,0.0
146,5.711381815597804,0.0,5.342778509587276,0.0,6.614587463529807,0.0,0.0,0.0,5.231325431799149,0.0,0.0,0.0
147,5.711381815597804,0.0,5.342778509587276,0.0,5.8794407909619935,0.0,0.0,0.0,5.231220215372019,0.0,0.0,0.0
148,5.711381815597804,0.0,5.342778509587276,0.0,5.738605632269161,0.0,0.0,0.0,5.231220215372019,0.0,0.0,0.0
149,5.711381815597804,0.0,5.342778509587276,0.0,5.736441739578964,0.0,0.0,0.0,5.231220215372019,0.0,0.0,0.0
150,5.711381815597804,0.0,5.342778509587276,8.217803360784467,5.736441739578964,0.0,10.615619440691011,0.0,5.231220215372019,0.0,0.0,0.0
151,13.816423279177688,0.0,5.1114608056772965,7.174156772958009,5.736441739578964,0.0,7.524207827442976,0.0,5.231220215372019,0.0,0.0,0.0
152,13.969006601917505,0.0,0.8731304502046896,5.604472274901542,5.736441739578964,0.0,6.2869579902679025,0.0,5.231220215372019,0.0,0.0,0.0
153,10.581245519550771,0.0,0.0,5.15693526376875,5.736441739578964,0.0,5.971398879631377,0.0,5.231220215372019,0.0,0.0,0.0
154,6.581451801173853,0.0,0.0,5.1024227493468,5.736441739578964,0.0,5.946169241365453,0.0,5.231220215372019,0.0,0.0,0.0
155,0.0,0.0,0.0,5.1024227493468,5.736441739578964,0.0,5.946169241365453,0.0,5.231220215372019,0.0,0.0,0.0
156,0.0,0.0,0.0,5.1024227493468,5.736441739578964,0.0,5.946169241365453,0.0,5.231220215372019,0.0,0.0,0.0
157,0.0,0.0,0.0,5.1024227493468,5.736441739578964,0.0,5.946169241365453,0.0,5.231220215372019,0.0,0.0,0.0
158,0.0,0.0,0.0,5.1024227493468,5.736441739578964,0.0,5.946169241365453,0.0,5.231220215372019,0.0,0.0,0.0
159,0.0,0.0,0.0,5.1024227493468,5.736441739578964,0.0,5.946169241365453,0.0,5.231220215372019,0.0,0.0,0.0
160,0.0,0.0,0.0,5.1024227493468,5.736441739578964,0.0,5.946169241365453,0.0,5.231220215372019,0.0,0.0,7.533899535028141
161,0.0,0.0,0.0,5.1024227493468,5.736441739578964,0.0,5.946169241365453,0.0,5.231220215372019,0.0,0.0,7.783047911808356
162,0.0,0.0,0.0,5.1024227493468,5.736441739578964,0.0,5.946169241365453,0.0,5.231220215372019,0.0,0.0,6.1404707342874305
163,0.0,0.0,0.0,4.8477207736817745,5.4663822941263955,0.0,5.946169241365453,0.0,5.231220215372019,0.0,0.0,5.670771048498284
164,0.0,0.0,0.0,0.0,0.0,0.0,5.946169241365453,0.0,10.933842935960623,0.0,0.0,5.610248520699798
165,0.0,0.0,0.0,0.0,0.0,0.0,5.946169241365453,0.0,13.733661396880564,0.0,0.0,5.610248520699798
166,0.0,0.0,0.0,0.0,0.0,0.0,5.946169241365453,0.0,11.637523052620512,0.0,0.0,5.610248520699798
167,0.0,0.0,0.0,0.0,0.0,0.0,5.946169241365453,0.0,10.938320157204647,0.0,0.0,5.610248520699798
168,0.0,0.0,0.0,0.0,0.0,0.0,5.946169241365453,0.0,10.8074427254396,0.0,0.0,5.610248520699798
169,0.0,0.0,0.0,0.0,0.0,0.0,5.946169241365453,0.0,10.805733679059756,0.0,0.0,5.610248520699798
170,0.0,0.0,0.0,0.0,0.0,0.0,5.946169241365453,0.0,10.805733679059756,0.0,0.0,5.610248520699798
171,0.0,0.0,0.0,0.0,0.0,0.0,5.946169241365453,0.0,10.805733679059756,0.0,0.0,5.610248520699798
172,0.0,0.0,0.0,0.0,0.0,0.0,5.946169241365453,0.0,10.805733679059756,0.0,0.0,5.610248520699798
173,0.0,0.0,0.0,0.0,0.0,0.0,5.946169241365453,0.0,10.805733679059756,0.0,0.0,5.610248520699798
174,0.0,0.0,0.0,0.0,0.0,0.0,5.946169241365453,0.0,10.805733679059756,0.0,0.0,5.610248520699798
175,0.0,0.0,0.0,0.0,0.0,0.0,5.946169241365453,0.0,21.9524398751914,0.0,0.0,5.610248520699798
176,0.0,0.0,0.0,0.0,0.0,0.0,5.921031015497656,0.0,18.83105805305511,0.0,0.0,5.610248520699798
177,0.0,0.0,0.0,0.0,0.0,0.0,3.735158720110104,0.0,17.539002316639404,0.0,0.0,5.610248520699798
178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.132345515333984,0.0,0.0,5.610248520699798
179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.555433453709725,0.0,0.0,5.610248520699798
180,0.0,0.0,0.0,0.0,5.7009653270887215,0.0,0.0,0.0,14.241364876912334,0.0,0.0,5.610248520699798
181,0.0,0.0,0.0,0.0,15.143379293271332,0.0,0.0,0.0,9.799365927491056,0.0,0.0,5.610248520699798
182,0.0,0.0,0.0,0.0,20.545812058324042,0.0,0.0,0.0,1.782886717069556,0.0,0.0,5.610248520699798
183,0.0,0.0,0.0,0.0,20.990473794851038,0.0,0.0,0.0,0.0,0.0,0.0,5.610248520699798
184,0.0,0.0,0.0,0.0,18.9932712818421,0.0,0.0,0.0,0.0,0.0,0.0,5.610248520699798
185,0.0,0.0,0.0,0.0,18.329691333204266,0.0,0.0,0.0,0.0,0.0,0.0,5.610248520699798
186,0.0,0.0,0.0,0.0,18.208825394604286,0.0,0.0,0.0,0.0,0.0,0.0,5.610248520699798
187,0.0,0.0,0.0,0.0,18.207795310506214,0.0,0.0,0.0,0.0,0.0,0.0,5.610248520699798
188,0.0,0.0,0.0,0.0,18.207795310506214,0.0,0.0,0.0,0.0,0.0,0.0,5.610248520699798
189,0.0,0.0,0.0,0.0,18.207795310506214,0.0,0.0,0.0,0.0,0.0,0.0,5.610248520699798
190,0.0,0.0,0.0,0.0,18.207795310506214,0.0,0.0,0.0,0.0,0.0,0.0,5.325735649355733
191,0.0,0.0,0.0,0.0,18.207795310506214,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,0.0,0.0,0.0,0.0,18.207795310506214,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,0.0,0.0,0.0,0.0,18.207795310506214,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,0.0,0.0,0.0,0.0,18.207795310506214,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,0.0,0.0,0.0,0.0,18.207795310506214,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,0.0,0.0,0.0,0.0,18.207795310506214,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,0.0,0.0,0.0,0.0,18.207795310506214,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,0.0,0.0,0.0,0.0,18.207795310506214,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,0.0,0.0,0.0,0.0,18.207795310506214,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,0.0,0.0,0.0,0.0,18.207795310506214,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,0.0,0.0,0.0,0.0,18.207795310506214,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,0.0,0.0,0.0,0.0,18.207795310506214,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,0.0,0.0,0.0,0.0,18.207795310506214,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,0.0,0.0,0.0,0.0,18.207795310506214,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,0.0,0.0,0.0,0.0,18.207795310506214,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,0.0,0.0,0.0,0.0,18.207795310506214,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,0.0,0.0,0.0,0.0,18.207795310506214,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,0.0,0.0,0.0,0.0,18.207795310506214,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,0.0,0.0,0.0,5.625808212284369,18.207795310506214,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,0.0,0.0,0.0,8.350185767775582,18.207795310506214,0.0,0.0,0.0,0.0,5.369164102555575,0.0,0.0
211,0.0,0.0,0.0,6.290495823417447,18.207795310506214,0.0,0.0,0.0,0.0,7.839974779072816,0.0,0.0
212,0.0,0.0,0.0,5.622450718907539,18.207795310506214,0.0,0.0,0.0,0.0,12.64389811901307,0.0,0.0
213,0.0,0.0,0.0,5.503722433928834,18.207795310506214,0.0,0.0,0.0,0.0,14.041460563625076,0.0,0.0
214,0.0,0.0,0.0,5.502794550190799,18.207795310506214,0.0,0.0,0.0,0.0,12.116314814007248,0.0,0.0
215,0.0,0.0,0.0,5.502794550190799,18.207795310506214,0.0,0.0,0.0,0.0,10.974419820396813,0.0,0.0
216,0.0,0.0,0.0,5.502794550190799,18.207795310506214,0.0,0.0,0.0,0.0,9.446093405270608,0.0,0.0
217,0.0,0.0,0.0,5.502794550190799,18.207795310506214,0.0,0.0,0.0,0.0,4.617615890965411,0.0,0.0
218,8.783083753037596,0.0,0.0,5.502794550190799,18.207795310506214,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,7.847170012330361,0.0,0.0,5.502794550190799,18.207795310506214,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,6.2364495905917465,0.0,0.0,5.502794550190799,18.207795310506214,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,5.7682301250059655,0.0,2.3941292332222757,5.502794550190799,18.207795310506214,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,10.530240939087065,0.0,9.43292732598278,5.502794550190799,18.207795310506214,0.0,0.0,0.0,8.399521446582247,0.0,0.0,0.0
223,15.027585663915431,0.0,6.850058104764793,5.502794550190799,18.207795310506214,0.0,0.0,0.0,7.588680464941058,0.0,0.0,0.0
224,12.838349018042589,0.0,5.8903492107078765,5.502794550190799,18.207795310506214,0.0,0.0,0.0,6.1721162397420475,0.0,0.0,0.0
225,12.0928235741273,0.0,5.671594161482949,5.502794550190799,18.207795310506214,0.0,0.0,0.0,5.790435377716841,0.0,0.0,0.0
226,14.520241180308068,0.0,5.37866044680789,5.502794550190799,18.207795310506214,0.0,0.0,0.0,5.751884328422221,0.0,0.0,0.0
227,22.139733547595068,0.0,0.0,5.502794550190799,18.207795310506214,0.0,0.0,0.0,5.751884328422221,0.0,0.0,0.0
228,19.112228847372542,0.0,0.0,5.502794550190799,18.207795310506214,0.0,0.0,0.0,5.751884328422221,0.0,0.0,0.0
229,16.553166792099425,0.0,0.0,5.502794550190799,18.207795310506214,0.0,0.0,0.0,5.751884328422221,0.0,0.0,0.0
230,13.076897268990782,0.0,0.0,5.502794550190799,18.207795310506214,0.0,0.0,0.0,5.751884328422221,0.0,0.0,0.0
231,6.8667548852292155,0.0,0.0,5.502794550190799,18.207795310506214,0.0,0.0,0.0,10.928881180608652,0.0,0.0,0.0
232,0.0,0.0,0.0,5.502794550190799,18.207795310506214,0.0,0.0,0.0,15.859092713579495,0.0,0.0,0.0
