Time,Junction 4 stop delay
368,545.3624727208066
369,545.3624727208066
370,558.2010858043794
371,558.2010858043794
372,558.2010858043794
373,558.2010858043794
374,573.0453381574492
375,573.0453381574492
376,573.0453381574492
377,573.0453381574492
378,573.0453381574492
379,573.0453381574492
380,573.0453381574492
381,573.0453381574492
382,573.0453381574492
383,573.0453381574492
384,573.0453381574492
385,573.0453381574492
386,573.0453381574492
387,573.0453381574492
388,573.0453381574492
389,573.0453381574492
390,573.0453381574492
391,573.0453381574492
392,573.0453381574492
393,573.0453381574492
394,573.0453381574492
395,573.0453381574492
396,573.0453381574492
397,573.0453381574492
398,573.0453381574492
399,573.0453381574492
400,573.0453381574492
401,573.0453381574492
402,573.0453381574492
403,573.0453381574492
404,573.0453381574492
405,573.0453381574492
406,573.0453381574492
407,573.0453381574492
408,573.0453381574492
409,573.0453381574492
410,573.0453381574492
411,573.0453381574492
412,573.0453381574492
413,573.0453381574492
414,573.0453381574492
415,573.0453381574492
416,573.0453381574492
417,573.0453381574492
418,573.0453381574492
419,573.0453381574492
420,573.0453381574492
421,573.0453381574492
422,573.0453381574492
423,573.0453381574492
424,573.0453381574492
425,573.0453381574492
426,573.0453381574492
427,573.0453381574492
428,573.0453381574492
429,573.0453381574492
430,573.0453381574492
431,573.0453381574492
432,573.0453381574492
433,573.0453381574492
434,573.0453381574492
435,573.0453381574492
436,573.0453381574492
437,573.0453381574492
438,573.0453381574492
439,573.0453381574492
440,573.0453381574492
441,573.0453381574492
442,573.0453381574492
443,573.0453381574492
444,573.0453381574492
445,573.0453381574492
446,582.3323381741453
447,582.3323381741453
448,582.3323381741453
449,594.4374919432101
450,594.4374919432101
451,594.4374919432101
452,594.4374919432101
453,597.4975369945765
454,597.4975369945765
455,597.4975369945765
456,597.4975369945765
457,597.4975369945765
458,597.4975369945765
459,597.4975369945765
460,597.4975369945765
461,597.4975369945765
462,597.4975369945765
463,597.4975369945765
464,597.4975369945765
465,597.4975369945765
466,597.4975369945765
467,597.4975369945765
468,602.4746207132216
469,602.4746207132216
470,602.4746207132216
471,602.4746207132216
472,602.4746207132216
473,602.4746207132216
474,602.4746207132216
475,602.4746207132216
476,602.4746207132216
477,602.4746207132216
478,602.4746207132216
479,602.4746207132216
480,602.4746207132216
481,602.4746207132216
482,602.4746207132216
483,602.4746207132216
484,602.4746207132216
485,602.4746207132216
486,602.4746207132216
487,602.4746207132216
488,602.4746207132216
489,602.4746207132216
490,602.4746207132216
491,602.4746207132216
492,620.4768446050307
493,625.1747414197132
494,631.5026150102608
495,631.5026150102608
496,651.2380556803092
497,651.2380556803092
498,651.2380556803092
499,682.1392377605097
500,682.1392377605097
501,704.0028737944652
502,704.0028737944652
503,725.0326525334671
504,725.0326525334671
505,742.8195493091692
506,764.8014617334561
507,768.7024863263889
508,775.9051671455359
509,778.8041953050908
510,778.8041953050908
511,778.8041953050908
512,778.8041953050908
513,778.8041953050908
514,808.1863968967216
515,808.1863968967216
516,808.1863968967216
517,816.0113805715008
518,816.0113805715008
519,817.3878914336594
520,817.3878914336594
521,817.3878914336594
522,817.3878914336594
523,817.3878914336594
524,817.3878914336594
525,817.3878914336594
526,817.3878914336594
527,817.3878914336594
528,817.3878914336594
529,817.3878914336594
530,817.3878914336594
531,817.3878914336594
532,836.2109238463133
533,857.5173035075665
534,857.5173035075665
535,857.5173035075665
536,857.5173035075665
537,857.5173035075665
538,857.5173035075665
539,857.5173035075665
540,857.5173035075665
541,857.5173035075665
542,857.5173035075665
543,857.5173035075665
544,857.5173035075665
545,857.5173035075665
546,857.5173035075665
547,857.5173035075665
548,875.5918814234999
549,875.5918814234999
550,900.7065811673397
551,913.7888000337986
552,913.7888000337986
553,913.7888000337986
554,913.7888000337986
555,913.7888000337986
556,913.7888000337986
557,921.2225880485042
558,921.2225880485042
559,921.2225880485042
560,921.2225880485042
561,921.2225880485042
562,921.2225880485042
563,921.2225880485042
564,921.2225880485042
565,921.2225880485042
566,921.2225880485042
567,921.2225880485042
568,921.2225880485042
569,921.2225880485042
570,921.2225880485042
571,921.2225880485042
572,921.2225880485042
573,921.2225880485042
574,921.2225880485042
575,921.2225880485042
576,921.2225880485042
577,921.2225880485042
578,921.2225880485042
579,921.2225880485042
580,921.2225880485042
581,921.2225880485042
582,921.2225880485042
583,921.2225880485042
584,921.2225880485042
585,921.2225880485042
586,921.2225880485042
587,921.2225880485042
588,939.4506802337729
589,939.4506802337729
590,939.4506802337729
591,939.4506802337729
592,939.4506802337729
593,939.4506802337729
594,954.2934160133843
595,954.2934160133843
596,954.2934160133843
597,954.2934160133843
598,954.2934160133843
599,954.2934160133843
600,954.2934160133843
601,954.2934160133843
602,954.2934160133843
603,981.4110165571501
604,981.4110165571501
605,981.4110165571501
606,981.4110165571501
607,981.4110165571501
608,981.4110165571501
609,984.4489053834336
610,984.4489053834336
611,984.4489053834336
612,1018.1798899729882
613,1018.1798899729882
614,1018.1798899729882
615,1030.1843718592554
616,1030.1843718592554
617,1030.1843718592554
618,1030.1843718592554
619,1030.1843718592554
620,1030.1843718592554
621,1030.1843718592554
622,1030.1843718592554
623,1030.1843718592554
624,1030.1843718592554
625,1030.1843718592554
626,1057.0156101326336
627,1071.3918835630543
628,1098.5900322782757
629,1098.5900322782757
630,1114.869938893662
631,1114.869938893662
632,1114.869938893662
633,1114.869938893662
634,1114.869938893662
635,1114.869938893662
636,1114.869938893662
637,1114.869938893662
638,1114.869938893662
639,1114.869938893662
640,1114.869938893662
641,1114.869938893662
642,1136.9547754772016
643,1136.9547754772016
644,1136.9547754772016
645,1136.9547754772016
646,1136.9547754772016
647,1136.9547754772016
648,1136.9547754772016
649,1136.9547754772016
650,1136.9547754772016
651,1136.9547754772016
652,1136.9547754772016
653,1136.9547754772016
654,1136.9547754772016
655,1136.9547754772016
656,1136.9547754772016
657,1136.9547754772016
658,1136.9547754772016
659,1136.9547754772016
660,1151.7940842183395
661,1151.7940842183395
662,1151.7940842183395
663,1151.7940842183395
664,1151.7940842183395
665,1151.7940842183395
666,1151.7940842183395
667,1177.1830341200614
668,1177.1830341200614
669,1177.1830341200614
670,1177.1830341200614
671,1177.1830341200614
672,1192.058982273237
673,1195.7328515127897
674,1195.7328515127897
675,1195.7328515127897
676,1195.7328515127897
677,1195.7328515127897
678,1195.7328515127897
679,1195.7328515127897
680,1195.7328515127897
681,1195.7328515127897
682,1195.7328515127897
683,1195.7328515127897
684,1195.7328515127897
685,1206.5290164148178
686,1226.5259160420455
687,1245.6022788969856
688,1245.6022788969856
689,1263.5423896184927
690,1280.853701257913
691,1280.853701257913
692,1280.853701257913
693,1280.853701257913
694,1280.853701257913
695,1280.853701257913
696,1280.853701257913
697,1317.854862195919
698,1317.854862195919
699,1317.854862195919
700,1353.090545950768
701,1386.1250193833755
702,1386.1250193833755
703,1404.5247426980447
704,1404.5247426980447
705,1415.7080895765298
706,1423.2434358267815
707,1423.2434358267815
708,1423.2434358267815
709,1423.2434358267815
710,1423.2434358267815
711,1423.2434358267815
712,1423.2434358267815
713,1423.2434358267815
714,1423.2434358267815
715,1423.2434358267815
716,1423.2434358267815
717,1449.6800504796583
718,1449.6800504796583
719,1474.8938626882716
720,1499.3100669907888
721,1499.3100669907888
722,1499.3100669907888
723,1499.3100669907888
724,1499.3100669907888
725,1499.3100669907888
726,1531.9408327550727
727,1531.9408327550727
728,1549.4648986962056
729,1563.3679974252275
730,1563.7179974252274
731,1563.7179974252274
732,1563.7179974252274
733,1595.8525077824595
734,1595.8525077824595
735,1601.0021721728058
736,1629.1417397174912
737,1629.1417397174912
738,1629.1417397174912
739,1646.7711063954769
740,1661.1659389382721
741,1661.1659389382721
742,1677.8210578496867
743,1683.1015951369163
744,1701.5390741391766
745,1704.4423032888717
746,1704.4423032888717
747,1707.781858917486
748,1707.781858917486
749,1707.781858917486
750,1707.781858917486
751,1707.781858917486
752,1707.781858917486
753,1707.781858917486
754,1707.781858917486
755,1707.781858917486
756,1707.781858917486
757,1707.781858917486
758,1707.781858917486
759,1723.096315027643
760,1731.9365121375847
761,1731.9365121375847
762,1745.3807125998546
763,1749.4744201902333
764,1749.4744201902333
765,1749.4744201902333
766,1749.4744201902333
767,1749.4744201902333
768,1749.4744201902333
769,1749.4744201902333
770,1749.4744201902333
771,1749.4744201902333
772,1749.4744201902333
773,1749.4744201902333
774,1749.4744201902333
775,1749.4744201902333
776,1749.4744201902333
777,1749.4744201902333
778,1749.4744201902333
779,1749.4744201902333
780,1749.4744201902333
781,1749.4744201902333
782,1782.5093465127977
783,1814.6224815173252
784,1843.3075520212005
785,1843.3075520212005
786,1858.8767382954018
787,1889.7682175471264
788,1889.7682175471264
789,1919.2969025656503
790,1919.2969025656503
791,1919.2969025656503
792,1919.2969025656503
793,1919.2969025656503
794,1919.2969025656503
795,1923.4451538761577
796,1923.4451538761577
797,1923.4451538761577
798,1942.2072342142196
799,1942.2072342142196
800,1942.2072342142196
801,1955.7206729259026
802,1972.4032844848387
803,1981.41387351488
804,1981.41387351488
805,1990.518887969823
806,1990.518887969823
807,1998.1492210683584
808,1998.1492210683584
809,1998.1492210683584
810,1998.1492210683584
811,1998.1492210683584
812,2029.3531810758097
813,2029.3531810758097
814,2029.3531810758097
815,2058.7937808201686
816,2097.884256428295
817,2097.884256428295
818,2137.8874653327284
819,2151.061673218293
820,2151.061673218293
821,2151.061673218293
822,2160.495505951076
823,2160.495505951076
824,2160.495505951076
825,2167.9128744806676
826,2167.9128744806676
827,2167.9128744806676
828,2167.9128744806676
829,2167.9128744806676
830,2167.9128744806676
831,2167.9128744806676
832,2167.9128744806676
833,2204.727636867817
834,2204.727636867817
835,2204.727636867817
836,2248.1065771481713
837,2275.335307981678
838,2275.335307981678
839,2275.335307981678
840,2295.412645221977
841,2323.9062737193885
842,2353.550313638415
843,2353.550313638415
844,2363.8921482482256
845,2363.8921482482256
846,2363.8921482482256
847,2363.8921482482256
848,2363.8921482482256
849,2363.8921482482256
850,2373.885617051448
851,2373.885617051448
852,2373.885617051448
853,2373.885617051448
854,2373.885617051448
855,2373.885617051448
856,2373.885617051448
857,2402.554810951225
858,2420.918736366877
859,2420.918736366877
860,2431.4972829707917
861,2461.796642412262
862,2461.796642412262
863,2471.608399469449
864,2492.846712861579
865,2492.846712861579
866,2524.2751254405316
867,2524.2751254405316
868,2524.2751254405316
869,2524.2751254405316
870,2564.580257028401
871,2602.4206019440185
872,2633.8954256824522
873,2667.5349332129144
874,2667.5349332129144
875,2698.646936929097
876,2698.646936929097
877,2712.9547328312506
878,2727.570308886251
879,2737.857101269457
880,2737.857101269457
881,2747.3738592337827
882,2755.6469184503107
883,2764.161071027669
884,2764.161071027669
885,2764.161071027669
886,2764.161071027669
887,2764.161071027669
888,2764.161071027669
889,2764.161071027669
890,2764.161071027669
891,2782.8800585017034
892,2823.4600005959223
893,2823.4600005959223
894,2865.83366477496
895,2900.1357356615113
896,2910.958161550935
897,2910.958161550935
898,2910.958161550935
899,2910.958161550935
900,2910.958161550935
901,2910.958161550935
902,2910.958161550935
903,2910.958161550935
904,2910.958161550935
905,2910.958161550935
906,2951.7345777117644
907,2951.7345777117644
908,2951.7345777117644
909,2987.934965428404
910,3032.3240240135774
911,3064.438027419887
912,3105.236974652348
913,3121.8784839552955
914,3135.4839477934765
915,3161.5262842502066
916,3161.5262842502066
917,3161.5262842502066
918,3161.5262842502066
919,3161.5262842502066
920,3161.5262842502066
921,3161.5262842502066
922,3161.5262842502066
923,3161.5262842502066
924,3161.5262842502066
925,3161.5262842502066
926,3166.177546585922
927,3166.177546585922
928,3166.177546585922
929,3166.177546585922
930,3166.177546585922
931,3166.177546585922
932,3213.80346863732
933,3213.80346863732
934,3213.80346863732
935,3213.80346863732
936,3213.80346863732
937,3213.80346863732
938,3213.80346863732
939,3213.80346863732
940,3213.80346863732
941,3227.5799743955076
942,3228.315150475726
943,3228.315150475726
944,3258.9528080417676
945,3290.8449957689
946,3313.3302379329066
947,3344.86473482715
948,3371.0469573988203
949,3371.0469573988203
950,3387.128466563858
951,3390.2342868898795
952,3390.2342868898795
953,3392.1495465336798
954,3393.7825723365013
955,3393.7825723365013
956,3393.7825723365013
957,3393.7825723365013
958,3403.593544362883
959,3403.593544362883
960,3443.424744946783
961,3443.424744946783
962,3443.424744946783
963,3443.424744946783
964,3450.323185184289
965,3450.323185184289
966,3450.323185184289
967,3462.2152724738253
968,3462.2152724738253
969,3462.2152724738253
970,3462.2152724738253
971,3462.2152724738253
972,3462.2152724738253
973,3462.2152724738253
974,3462.2152724738253
975,3462.2152724738253
976,3471.327950907545
977,3471.327950907545
978,3471.327950907545
979,3476.8146447454733
980,3476.8146447454733
981,3482.0686195153157
982,3482.0686195153157
983,3482.0686195153157
984,3482.0686195153157
985,3482.0686195153157
986,3482.0686195153157
987,3482.0686195153157
988,3482.0686195153157
989,3482.0686195153157
990,3482.0686195153157
991,3482.0686195153157
992,3482.0686195153157
993,3500.52531247659
994,3518.9318822130867
995,3518.9318822130867
996,3518.9318822130867
997,3551.453929908111
998,3551.453929908111
999,3551.453929908111
1000,3551.453929908111
1001,3551.453929908111
1002,3551.453929908111
1003,3551.453929908111
1004,3551.453929908111
1005,3551.453929908111
1006,3551.453929908111
1007,3566.6694112573323
1008,3566.6694112573323
1009,3574.8559831749435
1010,3595.5608343148765
1011,3595.5608343148765
1012,3617.256520102445
1013,3620.0870162961614
1014,3629.3691945561986
1015,3629.3691945561986
1016,3636.0705464430775
1017,3636.0705464430775
1018,3636.0705464430775
1019,3636.0705464430775
1020,3636.0705464430775
1021,3636.0705464430775
1022,3636.0705464430775
1023,3636.0705464430775
1024,3636.0705464430775
1025,3636.0705464430775
1026,3636.0705464430775
1027,3636.0705464430775
1028,3636.0705464430775
1029,3636.0705464430775
1030,3636.0705464430775
1031,3679.6071340367935
1032,3719.912449254078
1033,3758.9408923833676
1034,3787.5710728396975
1035,3805.9263381136175
1036,3837.452939610623
1037,3837.452939610623
1038,3876.6345162806942
1039,3876.6345162806942
1040,3882.9673513936877
1041,3882.9673513936877
1042,3882.9673513936877
1043,3882.9673513936877
1044,3882.9673513936877
1045,3882.9673513936877
1046,3882.9673513936877
1047,3919.1072263888377
1048,3955.6482455204673
1049,3955.6482455204673
1050,4005.777094148704
1051,4009.79396428713
1052,4009.79396428713
1053,4041.7854609051587
1054,4065.3647908708886
1055,4088.8651288136007
1056,4104.261401724148
1057,4104.261401724148
1058,4107.229092732266
1059,4107.229092732266
1060,4109.213723105965
1061,4109.213723105965
1062,4109.213723105965
1063,4109.213723105965
1064,4109.213723105965
1065,4109.213723105965
1066,4109.213723105965
1067,4109.213723105965
1068,4109.213723105965
1069,4109.213723105965
1070,4109.213723105965
1071,4123.076723531016
1072,4141.9882894539705
1073,4143.220891350585
1074,4151.316263254758
1075,4151.316263254758
1076,4151.316263254758
1077,4151.316263254758
1078,4151.316263254758
1079,4151.316263254758
1080,4151.316263254758
1081,4151.316263254758
1082,4151.316263254758
1083,4194.828081093684
1084,4194.828081093684
1085,4194.828081093684
1086,4217.813082977246
1087,4238.1963531621695
1088,4238.1963531621695
1089,4259.733841317551
1090,4288.228054097259
1091,4316.039835605498
1092,4339.2374770552915
1093,4352.281681393162
1094,4352.281681393162
1095,4362.756450457697
1096,4372.192997408168
1097,4372.192997408168
1098,4372.192997408168
1099,4381.028852886325
1100,4381.028852886325
1101,4381.028852886325
1102,4381.028852886325
1103,4381.028852886325
1104,4381.028852886325
1105,4381.028852886325
1106,4425.453638024885
1107,4425.453638024885
1108,4478.551610751042
1109,4511.06273157109
1110,4538.51189211603
1111,4538.51189211603
1112,4571.215680229719
1113,4571.215680229719
1114,4599.782943607533
1115,4625.325496221888
1116,4627.150312117493
1117,4627.150312117493
1118,4627.150312117493
1119,4627.150312117493
1120,4627.150312117493
1121,4627.150312117493
1122,4627.150312117493
1123,4627.150312117493
1124,4627.150312117493
1125,4627.150312117493
1126,4627.150312117493
1127,4627.150312117493
1128,4641.501359690229
1129,4641.501359690229
1130,4641.501359690229
1131,4641.501359690229
1132,4649.378994343809
1133,4649.378994343809
1134,4649.378994343809
1135,4649.378994343809
1136,4649.378994343809
1137,4649.378994343809
1138,4649.378994343809
1139,4687.188346524435
1140,4707.691571497166
1141,4707.691571497166
1142,4707.691571497166
1143,4731.032903609592
1144,4765.996847200528
1145,4795.112716095267
1146,4795.112716095267
1147,4809.264872549402
1148,4843.570151750477
1149,4843.570151750477
1150,4877.806050899998
1151,4877.806050899998
1152,4877.806050899998
1153,4877.806050899998
1154,4877.806050899998
1155,4877.806050899998
1156,4877.806050899998
1157,4877.806050899998
1158,4877.806050899998
1159,4877.806050899998
1160,4877.806050899998
1161,4877.806050899998
1162,4877.806050899998
1163,4877.806050899998
1164,4877.806050899998
1165,4877.806050899998
1166,4877.806050899998
1167,4877.806050899998
1168,4877.806050899998
1169,4877.806050899998
1170,4877.806050899998
1171,4877.806050899998
1172,4877.806050899998
1173,4877.806050899998
1174,4892.33989812936
1175,4892.73989812936
1176,4892.73989812936
1177,4892.73989812936
1178,4892.73989812936
1179,4939.328006362567
1180,4984.134636330058
1181,5023.945724935155
1182,5068.349339092319
1183,5068.349339092319
1184,5106.692946495428
1185,5139.200107698555
1186,5139.200107698555
1187,5164.507716967005
1188,5173.118311002604
1189,5201.010301907453
1190,5210.978487287669
1191,5210.978487287669
1192,5217.710004218984
1193,5219.233009837252
1194,5219.683009837252
1195,5219.683009837252
1196,5219.883009837252
1197,5219.883009837252
1198,5219.883009837252
1199,5219.883009837252
1200,5219.883009837252
1201,5219.883009837252
1202,5219.883009837252
1203,5219.883009837252
1204,5219.883009837252
1205,5219.883009837252
1206,5219.883009837252
1207,5282.771512307612
1208,5344.569236674937
1209,5396.267921381484
1210,5437.834571478561
1211,5458.222790736071
1212,5475.004182791244
1213,5477.582231831817
1214,5477.582231831817
1215,5477.582231831817
1216,5477.582231831817
1217,5477.582231831817
1218,5477.582231831817
1219,5477.582231831817
1220,5477.582231831817
1221,5477.582231831817
1222,5477.582231831817
1223,5477.582231831817
1224,5519.460778044168
1225,5519.460778044168
1226,5519.460778044168
1227,5537.443836869281
1228,5601.755168413313
1229,5681.764011701911
1230,5693.197540185644
1231,5693.197540185644
1232,5693.197540185644
1233,5699.112567302967
1234,5713.420872603666
1235,5713.420872603666
1236,5715.357992173522
1237,5715.357992173522
1238,5715.357992173522
1239,5715.357992173522
1240,5715.357992173522
1241,5715.357992173522
1242,5715.357992173522
1243,5715.357992173522
1244,5771.376538918945
1245,5771.376538918945
1246,5771.376538918945
1247,5780.73241358481
1248,5780.73241358481
1249,5789.823154185404
1250,5796.282508553436
1251,5796.282508553436
1252,5796.282508553436
1253,5803.499503686952
1254,5803.499503686952
1255,5803.499503686952
1256,5809.383076039536
1257,5809.383076039536
1258,5810.7321196993125
1259,5810.7321196993125
1260,5810.7321196993125
1261,5810.7321196993125
1262,5810.7321196993125
1263,5810.7321196993125
1264,5810.7321196993125
1265,5863.564522005961
1266,5890.279594160594
1267,5890.279594160594
1268,5905.991995040834
1269,5952.580893721012
1270,5952.580893721012
1271,5994.49764667208
1272,6017.8821838957865
1273,6023.460625478418
1274,6064.684545704339
1275,6064.684545704339
1276,6088.309130800179
1277,6088.309130800179
1278,6122.43807850032
1279,6137.853313880489
1280,6169.671315283647
1281,6169.671315283647
1282,6169.671315283647
1283,6169.671315283647
1284,6198.705505394198
1285,6227.380993631546
1286,6227.380993631546
1287,6255.079909181169
1288,6281.470835720494
1289,6281.470835720494
1290,6293.085738780276
1291,6315.583309362635
1292,6330.189080961176
1293,6330.189080961176
1294,6337.013907293969
1295,6337.013907293969
1296,6337.013907293969
1297,6337.013907293969
1298,6337.013907293969
1299,6337.013907293969
1300,6337.013907293969
1301,6347.922964019655
1302,6347.922964019655
1303,6347.922964019655
1304,6377.859281217737
1305,6377.859281217737
1306,6392.156819834448
1307,6392.156819834448
1308,6392.156819834448
1309,6392.156819834448
1310,6392.156819834448
1311,6392.156819834448
1312,6392.156819834448
1313,6427.154028465102
1314,6453.057338271381
1315,6453.057338271381
1316,6453.057338271381
1317,6489.148184604541
1318,6530.371341315105
1319,6579.945328602222
1320,6579.945328602222
1321,6579.945328602222
1322,6619.063126463695
1323,6663.315841323334
1324,6663.315841323334
1325,6666.633175616703
1326,6666.633175616703
1327,6666.633175616703
1328,6666.633175616703
1329,6666.633175616703
1330,6666.633175616703
1331,6666.633175616703
1332,6666.633175616703
1333,6666.633175616703
1334,6666.633175616703
1335,6666.633175616703
1336,6671.943157192361
1337,6671.943157192361
1338,6671.943157192361
1339,6671.943157192361
1340,6701.495966415796
1341,6701.495966415796
1342,6750.0109127493215
1343,6760.512818462249
1344,6807.425081616746
1345,6807.425081616746
1346,6814.453418096409
1347,6819.9609494206325
1348,6819.9609494206325
1349,6823.901115547444
1350,6823.901115547444
1351,6823.901115547444
1352,6823.901115547444
1353,6844.566626517608
1354,6844.566626517608
1355,6871.056898545607
