Time,0,1,2,3,4,5,6,7,8,9,10,11
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,0.0,0.0,0.0,0.0,4.346138525065063,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,0.0,0.0,0.0,0.0,8.15897537989016,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,0.0,0.0,0.0,0.0,6.044976572867452,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,0.0,0.0,0.0,0.0,5.353945012011295,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,0.0,0.0,0.0,0.0,5.228690292794974,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,0.0,0.0,0.0,0.0,5.227563078038912,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,0.0,0.0,0.0,0.0,5.227563078038912,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,0.0,0.0,0.0,0.0,5.227563078038912,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,0.0,0.0,0.0,0.0,5.227563078038912,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,0.0,0.0,0.0,0.0,5.227563078038912,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,0.0,0.0,0.0,0.0,5.227563078038912,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,0.0,0.0,0.0,0.0,5.227563078038912,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,0.0,0.0,0.0,0.0,5.227563078038912,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,0.0,0.0,0.0,0.0,5.227563078038912,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,0.0,0.0,0.0,0.0,4.999583641109115,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,0.0,0.0,0.0,0.0,0.8528825304160762,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,0.0,0.0,7.4964905602039575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,0.0,0.0,7.672119526174936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,0.0,0.0,5.961935791932587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,0.0,0.0,5.457080035162653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,0.0,0.0,5.387225906543202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,0.0,0.0,5.38722586309143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,0.0,0.0,5.38722586309143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.354713495513684
87,0.0,0.0,11.266117110283655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.501449551359713
88,0.0,0.0,14.277939447480652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.091653601805993
89,0.0,0.0,12.19207882869664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.237489581330482
90,0.0,0.0,11.487289714158967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.056844566817003
91,0.0,0.0,11.353114960930998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.051563752131983
92,0.0,0.0,11.351231241807369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.051563752131983
93,0.0,1.1640267963712092,11.351231241807369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.051563752131983
94,0.0,9.219405695838045,11.351231241807369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.051563752131983
95,0.0,6.5529928625407425,11.351231241807369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.051563752131983
96,0.0,5.619239881076458,11.351231241807369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.051563752131983
97,0.0,5.420908148660592,11.351231241807369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.051563752131983
98,0.0,5.414434642720522,11.351231241807369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.051563752131983
99,0.0,5.414434642720522,11.351231241807369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.051563752131983
100,0.0,5.414434642720522,11.351231241807369,0.0,2.2431851025926877,0.0,0.0,0.0,0.0,0.0,0.0,5.051563752131983
101,0.0,5.414434642720522,11.351231241807369,0.0,8.666254493480167,0.0,0.0,0.0,0.0,0.0,0.0,5.051563752131983
102,0.0,5.414434642720522,11.351231241807369,0.0,11.647658636731416,0.0,0.0,0.0,0.0,0.0,0.0,5.051563752131983
103,0.0,5.208702943536252,11.351231241807369,0.0,13.946414266886176,0.0,0.0,0.0,0.0,0.0,0.0,5.051563752131983
104,0.0,0.9087094756339468,11.232986937332154,0.0,11.95106734431086,0.0,0.0,0.0,0.0,0.0,0.0,5.051563752131983
105,0.0,0.0,9.742684357349594,0.0,11.320180916977847,0.0,0.0,0.0,0.0,0.0,0.0,5.051563752131983
106,0.0,0.0,4.88281480614329,0.0,11.213322998549202,0.0,0.0,0.0,0.0,0.0,0.0,5.051563752131983
107,0.0,0.0,0.0,0.0,11.212726359472896,0.0,0.0,0.0,0.0,0.0,0.0,5.051563752131983
108,0.0,0.0,0.0,0.0,11.212726359472896,0.0,0.0,0.0,0.0,0.0,0.0,5.051563752131983
109,0.0,0.0,0.0,0.0,11.212726359472896,0.0,0.0,0.0,0.0,0.0,0.0,5.051563752131983
110,0.0,0.0,0.0,0.0,11.212726359472896,0.0,0.0,0.0,0.0,0.0,0.0,5.051563752131983
111,0.0,0.0,0.0,0.0,11.212726359472896,0.0,0.0,0.0,0.0,0.0,0.0,5.051563752131983
112,0.0,0.0,0.0,0.0,11.212726359472896,0.0,0.0,0.0,0.0,0.0,0.0,5.051563752131983
113,0.0,0.0,0.0,0.0,11.212726359472896,0.0,0.0,0.0,0.0,0.0,0.0,5.051563752131983
114,0.0,0.0,0.0,0.0,11.212726359472896,7.0186365403225865,0.0,0.0,0.0,0.0,0.0,5.051563752131983
115,0.0,0.0,0.0,0.0,11.212726359472896,6.790528480365117,0.0,0.0,0.0,0.0,0.0,5.051563752131983
116,0.0,0.0,0.0,0.0,11.09809274740472,0.0,0.0,0.0,0.0,0.0,0.0,5.051563752131983
117,0.0,0.0,0.0,0.0,9.67220770362201,0.0,0.0,0.0,0.0,0.0,0.0,5.051563752131983
118,0.0,0.0,0.0,0.0,5.029243432932463,0.0,0.0,0.0,0.0,0.0,0.0,5.051563752131983
119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.051563752131983
120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.051563752131983
121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.051563752131983
122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.051563752131983
123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5022575508875606,0.0,0.0,5.051563752131983
124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.88696379372513,0.0,0.0,5.051563752131983
125,0.0,0.0,2.3521273872283275,0.0,0.0,0.0,0.0,0.0,7.243794429682842,0.0,0.0,5.051563752131983
126,0.0,0.0,9.102105810729544,0.0,0.0,0.0,0.0,0.0,6.282546558095698,0.0,0.0,5.051563752131983
127,0.0,0.0,6.390743009201136,0.0,0.0,0.0,0.0,0.0,5.780363166832762,0.0,0.0,5.051563752131983
128,0.0,0.0,5.379012899668831,0.0,0.0,0.0,0.0,0.0,0.5000680375069692,0.0,0.0,5.051563752131983
129,0.0,0.0,5.145368365538582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.051563752131983
130,0.0,0.0,5.134177726718576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.051563752131983
131,0.0,0.0,5.134177726718576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.051563752131983
132,0.0,0.0,5.134177726718576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.051563752131983
133,0.0,0.0,5.134177726718576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.051563752131983
134,0.0,0.0,5.134177726718576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.051563752131983
135,0.0,0.0,12.173966888638057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.051563752131983
136,0.0,0.0,13.805071742015352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.051563752131983
137,0.0,0.0,15.450809610687685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.051563752131983
138,0.0,0.0,20.96601690186425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.051563752131983
139,0.0,0.0,18.644535036849504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.787547869802455
140,0.0,0.0,17.84482275996758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,0.0,0.0,17.68376741753928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,0.0,0.0,17.68053274741723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,0.0,0.0,17.68053274741723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,0.0,0.0,17.68053274741723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,0.0,0.0,17.68053274741723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,0.0,0.0,17.68053274741723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,0.0,0.0,17.68053274741723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,0.0,0.0,17.68053274741723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,0.0,0.0,17.68053274741723,0.0,0.0,0.0,0.0,1.193761568213509,0.0,0.0,0.0,0.0
150,0.0,0.0,17.68053274741723,6.244456830955653,0.0,0.0,0.0,9.520202438792527,0.0,0.0,0.0,0.0
151,0.0,0.0,17.68053274741723,7.056268944589249,0.0,0.0,0.0,16.403604856779495,0.0,0.0,0.0,0.0
152,0.0,0.0,17.68053274741723,0.9010150200304394,0.0,0.0,0.0,13.44499381551249,0.0,0.0,0.0,0.0
153,0.0,0.0,17.68053274741723,0.0,0.0,0.0,0.0,12.283242645867569,0.0,0.0,0.0,0.0
154,0.0,0.0,17.68053274741723,0.0,0.0,0.0,0.0,11.995325415322265,0.0,0.0,0.0,0.0
155,0.0,0.0,17.68053274741723,0.0,0.0,0.0,0.0,11.974499607044407,0.0,0.0,0.0,0.0
156,0.0,0.0,17.68053274741723,0.0,0.0,0.0,0.0,11.974499607044407,0.0,0.0,0.0,0.0
157,0.0,0.0,17.68053274741723,0.0,0.0,0.0,0.0,11.974499607044407,0.0,0.0,0.0,0.0
158,0.0,0.0,17.68053274741723,0.0,0.0,0.0,0.0,11.974499607044407,0.0,0.0,0.0,0.0
159,0.0,0.0,17.68053274741723,0.0,0.0,0.0,0.0,11.974499607044407,0.0,0.0,0.0,0.0
160,0.0,0.0,17.68053274741723,0.0,0.0,0.0,0.0,23.04873818438992,0.0,0.0,0.0,0.0
161,0.0,0.0,17.68053274741723,0.0,0.0,0.0,0.0,19.924725004570327,0.0,0.0,0.0,0.0
162,0.0,0.0,17.68053274741723,0.0,0.0,0.0,0.0,18.660721190136588,0.0,0.0,0.0,0.0
163,0.0,0.0,17.68053274741723,0.0,0.0,0.0,0.0,18.333411342444897,5.182336482612672,0.0,0.0,0.0
164,0.0,0.0,17.68053274741723,0.0,0.0,0.0,0.0,18.306145464663075,7.149642652906868,0.0,0.0,0.0
165,0.0,0.0,17.68053274741723,0.0,0.0,0.0,0.0,18.306145464663075,0.8732180485951403,0.0,0.0,0.0
166,0.0,0.0,17.68053274741723,0.0,0.0,0.0,0.0,18.22852160774571,0.0,0.0,0.0,0.0
167,0.0,0.0,17.68053274741723,0.0,0.0,0.0,0.0,16.92138316025363,0.0,0.0,0.0,0.0
168,0.0,0.0,17.68053274741723,0.0,0.0,0.0,0.0,13.035755998812823,0.0,0.0,0.0,0.0
169,0.0,0.0,17.68053274741723,0.0,0.0,0.0,0.0,5.93331913755604,0.0,0.0,0.0,0.0
170,0.0,0.0,17.68053274741723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,0.0,0.0,17.68053274741723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,0.0,0.0,17.68053274741723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,0.0,0.0,17.68053274741723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,0.0,0.0,17.68053274741723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,0.0,0.0,17.68053274741723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,0.0,0.0,17.68053274741723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,0.0,0.0,17.68053274741723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,0.0,0.0,17.68053274741723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,0.0,0.0,17.675234309721034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,0.0,0.0,17.16290543141759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,0.0,0.0,14.550257379024918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,0.0,0.0,9.424870816786314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,0.0,0.0,1.070357746909829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,0.0,0.0,0.0,0.0,0.0,6.261307765838572,0.0,0.0,0.0,0.0,0.0,0.0
186,0.0,0.0,0.0,0.0,9.366121130103673,7.4347447817376295,0.0,0.0,0.0,0.0,0.0,0.0
187,0.0,0.0,0.0,0.0,7.459719842936474,5.501479064958562,0.0,0.0,0.0,0.0,0.0,0.0
188,0.0,0.0,0.0,0.0,6.178869299509708,4.885250540140126,0.0,0.0,0.0,0.0,0.0,0.0
189,0.0,0.0,0.0,0.0,5.8222463240397015,4.753245898064856,0.0,8.99472826751855,0.0,0.0,0.0,0.0
190,0.0,0.0,0.0,0.0,3.1834933779714363,1.750607430483734,0.0,6.0386363799766,0.0,0.0,0.0,0.0
191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8865899148991705,0.0,0.0,0.0,0.0
192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.602850834900314,0.0,0.0,0.0,0.0
193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.58401602981499,0.0,0.0,0.0,0.0
194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.58401602981499,0.0,0.0,0.0,0.0
195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.58401602981499,0.0,0.0,0.0,0.0
196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.58401602981499,0.0,0.0,0.0,0.0
197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.58401602981499,0.0,0.0,0.0,0.0
198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.58401602981499,0.0,0.0,0.0,0.0
199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.58401602981499,0.0,0.0,0.0,0.0
200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.58401602981499,0.0,0.0,0.0,0.0
201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.58401602981499,0.0,0.0,0.0,0.0
202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.58401602981499,0.0,0.0,0.0,0.0
203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.58401602981499,0.0,0.0,0.0,0.0
204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.58401602981499,0.0,0.0,0.0,0.0
205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.58401602981499,0.0,0.0,0.0,0.0
206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.58401602981499,0.0,0.0,0.0,0.0
207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.58401602981499,0.0,0.0,0.0,0.0
208,0.0,0.0,0.0,0.0,3.3380273324055025,0.0,0.0,4.58401602981499,0.0,0.0,0.0,0.0
209,0.0,0.0,0.0,0.0,8.367219613409116,0.0,0.0,4.58401602981499,0.0,0.0,0.0,0.0
210,0.0,0.0,0.0,0.0,5.865092664531946,0.0,0.0,4.58401602981499,0.0,0.0,0.0,0.0
211,0.0,0.0,0.0,0.0,4.963086758144274,0.0,0.0,4.58401602981499,0.0,0.0,0.0,0.0
212,0.0,0.0,0.0,0.0,4.766454029864408,0.0,0.0,4.58401602981499,0.0,0.0,0.0,0.0
213,0.0,0.0,0.0,0.0,8.762448593768534,0.0,0.0,4.58401602981499,0.0,0.0,0.0,0.0
214,0.0,0.0,0.0,0.0,15.334354668120946,0.0,0.0,4.58401602981499,0.0,0.0,0.0,0.0
215,0.0,0.0,0.0,0.0,12.833297057296008,0.0,0.0,4.58401602981499,0.0,0.0,0.0,0.0
216,0.0,0.0,0.0,0.0,11.937388902232012,0.0,0.0,4.58401602981499,0.0,0.0,0.0,0.0
217,0.0,0.0,0.0,0.0,11.743756724124475,0.0,0.0,13.590975499562912,0.0,0.0,0.0,0.0
218,0.0,0.0,0.0,0.0,11.737467334500622,0.0,0.0,12.74339009278369,0.0,0.0,0.0,0.0
219,0.0,0.0,0.0,0.0,11.737467334500622,0.0,0.0,11.09045076398002,0.0,0.0,0.0,0.0
220,0.0,0.0,0.0,0.0,11.737467334500622,0.0,0.0,10.583817861512234,0.0,0.0,0.0,0.0
221,0.0,0.0,0.0,0.0,11.737467334500622,0.0,0.0,10.510702693700082,0.0,0.0,0.0,0.0
222,0.0,0.0,0.0,0.0,11.737467334500622,0.0,0.0,16.919831224032684,0.0,0.0,0.0,0.0
223,0.0,0.0,0.0,0.0,11.737467334500622,0.0,0.0,20.424810375623913,0.0,0.0,0.0,0.0
224,0.0,0.0,0.0,0.0,11.737467334500622,0.0,0.0,18.365353071503048,0.0,0.0,0.0,0.0
225,0.0,0.0,0.0,0.0,11.737467334500622,0.0,0.0,17.698566425567584,0.0,0.0,0.0,0.0
226,0.0,0.0,0.0,0.0,11.737467334500622,0.0,0.0,17.580366209917727,0.0,0.0,0.0,0.0
227,0.0,0.0,0.0,0.0,11.737467334500622,0.0,0.0,17.579455344060193,0.0,0.0,0.0,0.0
228,0.0,0.0,0.0,0.0,11.737467334500622,0.0,0.0,17.579455344060193,0.0,0.0,0.0,0.0
229,0.0,0.0,0.0,0.0,11.737467334500622,0.0,0.0,17.579455344060193,0.0,0.0,0.0,0.0
230,0.0,0.0,0.0,0.0,11.737467334500622,0.0,0.0,17.579455344060193,0.0,0.0,0.0,0.0
231,0.0,0.0,0.0,0.0,11.737467334500622,0.0,0.0,17.579455344060193,0.0,0.0,0.0,0.0
232,0.0,0.0,0.0,0.0,19.64697085385268,0.0,0.0,17.579455344060193,0.0,0.0,0.0,0.0
233,0.0,0.0,0.0,0.0,19.96192789413345,0.0,0.0,17.579455344060193,0.0,0.0,0.0,0.0
234,0.0,0.0,0.0,0.0,18.211397918474287,0.0,0.0,17.579455344060193,0.0,0.0,0.0,0.0
235,0.0,0.0,0.0,0.0,17.68588024181693,0.0,0.0,17.579455344060193,4.9609282725526755,0.0,0.0,0.0
236,0.0,0.0,0.0,0.0,17.6104146613283,0.0,3.637893642905155,17.579455344060193,9.47602741158217,0.0,0.0,0.0
237,0.0,0.0,0.0,0.0,17.61040663705984,0.0,9.430134623154029,17.579455344060193,7.028968305342653,0.0,0.0,0.0
238,0.0,0.0,0.0,0.0,17.61040663705984,0.0,7.031257577781508,17.579455344060193,6.124526710098877,0.0,0.0,0.0
239,0.0,0.0,0.0,0.0,17.61040663705984,0.0,6.19743872319186,17.579455344060193,5.921683203141038,0.0,0.0,0.0
240,0.0,0.0,0.0,0.0,17.61040663705984,0.0,6.025853213771481,17.579455344060193,5.913521865808065,0.0,0.0,0.0
241,0.0,0.0,0.0,0.0,17.61040663705984,0.0,5.995305407096671,17.579455344060193,5.884236687382381,0.0,0.0,0.0
242,0.0,0.0,0.0,0.0,17.61040663705984,0.0,3.773596173533073,17.579455344060193,3.185460548215468,0.0,0.0,0.0
243,0.0,0.0,0.0,0.0,17.61040663705984,0.0,0.0,17.577406626434048,0.0,0.0,0.0,0.0
244,0.0,0.0,0.0,0.0,17.61040663705984,0.0,0.0,17.223177795022362,0.0,0.0,0.0,0.0
245,0.0,0.0,0.0,0.0,17.61040663705984,0.0,0.0,15.185161645340747,0.0,0.0,0.0,0.0
246,0.0,0.0,0.0,0.0,17.61040663705984,0.0,0.0,10.742148547257193,0.0,0.0,0.0,0.0
247,0.0,0.0,0.0,0.0,17.61040663705984,0.0,0.0,2.5447567334043555,0.0,0.0,0.0,0.0
248,0.0,0.0,0.0,0.0,17.61040663705984,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,0.0,0.0,0.0,0.0,17.61040663705984,0.0,0.0,0.0,0.0,0.0,0.0,0.0
