Time,Junction 2 delay
375,1012.8692192720392
376,1012.8692192720392
377,1012.8692192720392
378,1012.8692192720392
379,1012.8692192720392
380,1012.8692192720392
381,1012.8692192720392
382,1012.9616887566351
383,1012.9616887566351
384,1012.9616887566351
385,1012.9616887566351
386,1012.9616887566351
387,1012.9616887566351
388,1012.9616887566351
389,1012.9616887566351
390,1012.9616887566351
391,1012.9616887566351
392,1012.9616887566351
393,1025.7977688967437
394,1025.7977688967437
395,1040.316272563826
396,1049.899919514887
397,1049.899919514887
398,1049.899919514887
399,1049.899919514887
400,1060.7391318305454
401,1060.7391318305454
402,1060.7391318305454
403,1060.7391318305454
404,1060.7391318305454
405,1060.7391318305454
406,1060.7391318305454
407,1060.7391318305454
408,1060.7391318305454
409,1060.7391318305454
410,1060.7391318305454
411,1063.4613104491825
412,1063.4613104491825
413,1064.1892579522446
414,1064.1892579522446
415,1064.1892579522446
416,1064.1892579522446
417,1064.1892579522446
418,1064.1892579522446
419,1064.1892579522446
420,1064.1892579522446
421,1064.1892579522446
422,1064.1892579522446
423,1065.0319869547568
424,1066.3598384935494
425,1066.3598384935494
426,1066.3598384935494
427,1066.3598384935494
428,1066.3598384935494
429,1066.3598384935494
430,1066.3598384935494
431,1066.3598384935494
432,1066.3598384935494
433,1066.3598384935494
434,1068.2788748773783
435,1068.2788748773783
436,1072.0325941829153
437,1081.594191522138
438,1093.62473009288
439,1093.62473009288
440,1093.62473009288
441,1094.4107666773932
442,1094.8180566190836
443,1094.8180566190836
444,1094.8180566190836
445,1094.8180566190836
446,1094.8180566190836
447,1094.8180566190836
448,1094.8180566190836
449,1094.8180566190836
450,1094.8180566190836
451,1094.8180566190836
452,1094.8180566190836
453,1094.8180566190836
454,1231.8913354089511
455,1235.9117619841845
456,1322.849396031986
457,1391.3660688228993
458,1391.3660688228993
459,1410.3015933213794
460,1469.7284858537787
461,1480.6679683827679
462,1480.6679683827679
463,1480.6679683827679
464,1480.6679683827679
465,1480.6679683827679
466,1480.6679683827679
467,1481.9016321687818
468,1481.9016321687818
469,1481.9016321687818
470,1481.9016321687818
471,1503.2726824944002
472,1503.2726824944002
473,1503.2726824944002
474,1503.2726824944002
475,1503.2726824944002
476,1503.2726824944002
477,1503.2726824944002
478,1541.9698031240134
479,1541.9698031240134
480,1541.9698031240134
481,1552.9258063668792
482,1552.9258063668792
483,1552.9258063668792
484,1552.9258063668792
485,1589.3548557335953
486,1589.3548557335953
487,1589.3548557335953
488,1589.3548557335953
489,1589.3548557335953
490,1589.3548557335953
491,1589.3548557335953
492,1589.3548557335953
493,1589.3548557335953
494,1589.3548557335953
495,1589.3548557335953
496,1589.3548557335953
497,1589.3548557335953
498,1635.2391709336493
499,1635.2391709336493
500,1645.7407034253233
501,1645.7407034253233
502,1645.7407034253233
503,1645.7407034253233
504,1645.7407034253233
505,1645.7407034253233
506,1675.2672760967337
507,1675.2672760967337
508,1675.2672760967337
509,1675.2672760967337
510,1675.2672760967337
511,1675.2672760967337
512,1675.2672760967337
513,1675.2672760967337
514,1675.9692720950604
515,1675.9692720950604
516,1675.9692720950604
517,1711.9869987135817
518,1711.9869987135817
519,1711.9869987135817
520,1711.9869987135817
521,1711.9869987135817
522,1711.9869987135817
523,1711.9869987135817
524,1711.9869987135817
525,1711.9869987135817
526,1712.284649980607
527,1712.284649980607
528,1712.284649980607
529,1712.284649980607
530,1712.284649980607
531,1712.284649980607
532,1712.284649980607
533,1712.284649980607
534,1752.8946234067205
535,1752.8946234067205
536,1752.8946234067205
537,1752.8946234067205
538,1802.8690590041276
539,1802.8690590041276
540,1836.5463922684878
541,1836.5463922684878
542,1836.5463922684878
543,1865.674328843342
544,1891.8693825689
545,1891.8693825689
546,1913.9970416970257
547,1913.9970416970257
548,1926.5684861003112
549,1926.5684861003112
550,1939.513663589331
551,1939.513663589331
552,1945.9717755392126
553,1945.9717755392126
554,1945.9717755392126
555,1945.9717755392126
556,1945.9717755392126
557,1945.9717755392126
558,1945.9717755392126
559,1945.9717755392126
560,1971.1250145361023
561,1971.1250145361023
562,1971.1250145361023
563,1971.1250145361023
564,1971.1250145361023
565,1971.1250145361023
566,1971.1250145361023
567,1971.1250145361023
568,1995.1726296297052
569,2016.4330533877112
570,2016.4330533877112
571,2016.4330533877112
572,2016.4330533877112
573,2016.4330533877112
574,2016.4330533877112
575,2016.4330533877112
576,2016.4330533877112
577,2016.4330533877112
578,2016.4330533877112
579,2016.4330533877112
580,2016.4330533877112
581,2040.691779958807
582,2043.4458496350874
583,2043.4458496350874
584,2043.4458496350874
585,2043.4458496350874
586,2085.565788805713
587,2097.871623612355
588,2177.342353888488
589,2177.342353888488
590,2177.342353888488
591,2178.671296645265
592,2238.7662410402054
593,2308.807597019923
594,2341.815738028101
595,2341.815738028101
596,2358.7990600581047
597,2358.7990600581047
598,2358.7990600581047
599,2384.887693710301
600,2384.887693710301
601,2384.887693710301
602,2397.471752794956
603,2398.320156234358
604,2398.320156234358
605,2398.320156234358
606,2398.320156234358
607,2398.320156234358
608,2398.320156234358
609,2398.320156234358
610,2398.320156234358
611,2398.320156234358
612,2398.320156234358
613,2398.320156234358
614,2398.320156234358
615,2411.0921063495525
616,2411.0921063495525
617,2411.0921063495525
618,2412.4068664506362
619,2412.4068664506362
620,2412.4068664506362
621,2441.960012277896
622,2465.1478532265814
623,2465.1478532265814
624,2465.1478532265814
625,2465.1478532265814
626,2465.1478532265814
627,2465.271358446434
628,2465.271358446434
629,2465.271358446434
630,2465.271358446434
631,2465.271358446434
632,2465.271358446434
633,2465.271358446434
634,2465.271358446434
635,2465.271358446434
636,2465.271358446434
637,2465.271358446434
638,2465.271358446434
639,2465.271358446434
640,2465.271358446434
641,2465.271358446434
642,2465.271358446434
643,2483.4807738505724
644,2485.818335571791
645,2485.818335571791
646,2485.818335571791
647,2485.818335571791
648,2485.818335571791
649,2485.818335571791
650,2485.818335571791
651,2485.818335571791
652,2500.714956251371
653,2512.397480420235
654,2512.397480420235
655,2512.397480420235
656,2547.3977136201893
657,2547.3977136201893
658,2576.6565354430177
659,2576.6565354430177
660,2600.160526429597
661,2600.160526429597
662,2618.165144220578
663,2623.939048748024
664,2639.905569100522
665,2644.0695426355724
666,2645.2123229224867
667,2645.2123229224867
668,2645.2123229224867
669,2645.2123229224867
670,2645.2123229224867
671,2682.1725776243165
672,2682.1725776243165
673,2715.1626153478883
674,2715.1626153478883
675,2715.1626153478883
676,2715.1626153478883
677,2753.0251196551344
678,2753.0251196551344
679,2753.0251196551344
680,2753.0251196551344
681,2770.3622636920227
682,2770.3622636920227
683,2770.3622636920227
684,2770.3622636920227
685,2770.3622636920227
686,2770.3622636920227
687,2770.3622636920227
688,2770.3622636920227
689,2793.6208343550943
690,2793.6208343550943
691,2793.6208343550943
692,2793.6208343550943
693,2824.5065464258028
694,2824.5065464258028
695,2824.5065464258028
696,2824.5065464258028
697,2824.5065464258028
698,2824.5065464258028
699,2824.5065464258028
700,2824.5065464258028
701,2824.5065464258028
702,2824.5065464258028
703,2824.5065464258028
704,2824.5065464258028
705,2824.5065464258028
706,2849.740606166357
707,2849.912653293495
708,2862.654868584973
709,2862.654868584973
710,2873.1948052861617
711,2873.1948052861617
712,2880.4192263088776
713,2888.73681865919
714,2888.73681865919
715,2888.73681865919
716,2888.73681865919
717,2918.7993387630495
718,2918.7993387630495
719,2918.7993387630495
720,2942.9859733421786
721,2942.9859733421786
722,2942.9859733421786
723,2942.9859733421786
724,2942.9859733421786
725,2942.9859733421786
726,2942.9859733421786
727,2942.9859733421786
728,2942.9859733421786
729,2942.9859733421786
730,2955.47348782141
731,2955.47348782141
732,2955.47348782141
733,2955.47348782141
734,2955.47348782141
735,2998.578355645883
736,2998.578355645883
737,3024.6935559011577
738,3024.6935559011577
739,3024.6935559011577
740,3024.6935559011577
741,3041.8078379912286
742,3041.8078379912286
743,3041.8078379912286
744,3041.8078379912286
745,3079.8697681118174
746,3105.9994290434315
747,3128.9235089686917
748,3128.9235089686917
749,3151.6556649034824
750,3151.6556649034824
751,3151.6556649034824
752,3151.6556649034824
753,3151.6556649034824
754,3173.08176874034
755,3173.08176874034
756,3173.08176874034
757,3173.08176874034
758,3173.08176874034
759,3187.9177118304947
760,3188.462342500239
761,3188.462342500239
762,3188.462342500239
763,3188.462342500239
764,3205.3075353186236
765,3217.8302789737136
766,3230.401346147621
767,3230.401346147621
768,3230.401346147621
769,3239.0099299501435
770,3239.0099299501435
771,3239.0099299501435
772,3239.0099299501435
773,3239.0099299501435
774,3260.916395721813
775,3260.916395721813
776,3260.916395721813
777,3264.408449935821
778,3264.408449935821
779,3265.010772464856
780,3265.010772464856
781,3291.500356933162
782,3291.500356933162
783,3294.402800383561
784,3295.405014418525
785,3295.405014418525
786,3295.405014418525
787,3295.405014418525
788,3295.405014418525
789,3295.405014418525
790,3295.405014418525
791,3295.405014418525
792,3322.476085733171
793,3322.476085733171
794,3322.476085733171
795,3322.476085733171
796,3322.476085733171
797,3322.476085733171
798,3322.476085733171
799,3322.476085733171
800,3322.476085733171
801,3351.476184833619
802,3364.64150310031
803,3364.64150310031
804,3364.64150310031
805,3364.64150310031
806,3364.64150310031
807,3364.64150310031
808,3365.522023042624
809,3365.522023042624
810,3365.522023042624
811,3381.7775783913467
812,3381.7775783913467
813,3381.7775783913467
814,3381.7775783913467
815,3409.8418368938646
816,3428.3679165082804
817,3453.8825194483456
818,3465.816842458563
819,3465.816842458563
820,3465.816842458563
821,3551.3146029153972
822,3574.086444524896
823,3574.086444524896
824,3644.92177674526
825,3644.92177674526
826,3672.1651886301697
827,3681.8710945463995
828,3740.5411496805646
829,3740.5411496805646
830,3761.4384170781036
831,3761.4384170781036
832,3761.4384170781036
833,3761.4384170781036
834,3762.5215402476347
835,3762.5215402476347
836,3762.5215402476347
837,3762.5215402476347
838,3762.5215402476347
839,3762.5215402476347
840,3762.5215402476347
841,3762.5215402476347
842,3762.5215402476347
843,3762.5215402476347
844,3762.5215402476347
845,3762.5215402476347
846,3762.5215402476347
847,3762.5215402476347
848,3762.5215402476347
849,3762.5215402476347
850,3762.5215402476347
851,3762.5215402476347
852,3762.5215402476347
853,3762.5215402476347
854,3762.5215402476347
855,3762.5215402476347
856,3762.5215402476347
857,3762.5215402476347
858,3762.5215402476347
859,3815.8709708116016
860,3864.9957674709312
861,3918.029664312104
862,3948.6244406463525
863,3972.202107477575
864,3985.83629371929
865,3997.6001490694584
866,4019.0005555151015
867,4019.0005555151015
868,4019.0005555151015
869,4019.0005555151015
870,4019.0005555151015
871,4019.0005555151015
872,4019.0005555151015
873,4019.0005555151015
874,4019.0005555151015
875,4019.0005555151015
876,4019.0005555151015
877,4019.0005555151015
878,4019.0005555151015
879,4019.0005555151015
880,4019.0005555151015
881,4019.0005555151015
882,4086.084810985393
883,4086.084810985393
884,4121.33911082546
885,4158.915687730564
886,4158.915687730564
887,4180.014470598561
888,4211.997891105939
889,4211.997891105939
890,4211.997891105939
891,4211.997891105939
892,4244.445731849044
893,4264.444503669012
894,4292.756840172207
895,4323.75569317915
896,4336.997231652437
897,4371.447803652594
898,4371.447803652594
899,4383.768985979193
900,4383.768985979193
901,4394.533304143206
902,4394.533304143206
903,4394.533304143206
904,4394.533304143206
905,4433.246395605058
906,4446.388246612766
907,4446.388246612766
908,4480.515587662401
909,4498.921819519325
910,4531.464562956928
911,4533.235580135577
912,4542.858562706675
913,4545.001464933657
914,4545.001464933657
915,4545.001464933657
916,4545.001464933657
917,4545.001464933657
918,4545.001464933657
919,4545.001464933657
920,4545.001464933657
921,4545.001464933657
922,4545.001464933657
923,4545.001464933657
924,4571.27263628964
925,4571.27263628964
926,4594.048335057242
927,4618.580125526462
928,4618.580125526462
929,4644.574852146475
930,4644.574852146475
931,4644.574852146475
932,4670.091179558277
933,4689.560570084428
934,4689.560570084428
935,4710.555429639639
936,4729.59490577186
937,4729.59490577186
938,4729.59490577186
939,4729.59490577186
940,4729.59490577186
941,4762.729184319828
942,4762.729184319828
943,4762.729184319828
944,4762.729184319828
945,4796.0942894580685
946,4796.0942894580685
947,4819.7271840701205
948,4841.7464520144185
949,4841.7464520144185
950,4855.418484497703
951,4855.418484497703
952,4870.846699269613
953,4888.72725914398
954,4888.72725914398
955,4889.501837124997
956,4896.888496979816
957,4896.888496979816
958,4896.888496979816
959,4896.888496979816
960,4896.888496979816
961,4896.888496979816
962,4928.548615539464
963,4928.548615539464
964,4928.548615539464
965,4951.323924503875
966,4951.323924503875
967,4951.323924503875
968,5009.040873809368
969,5009.040873809368
970,5059.357782276555
971,5059.660617716792
972,5105.573948836335
973,5105.573948836335
974,5153.04702957454
975,5153.04702957454
976,5178.056176727651
977,5178.056176727651
978,5188.463286436964
979,5188.463286436964
980,5188.463286436964
981,5188.463286436964
982,5188.463286436964
983,5189.079585087345
984,5189.079585087345
985,5189.079585087345
986,5189.079585087345
987,5189.079585087345
988,5214.53956392984
989,5221.178455014803
990,5221.178455014803
991,5221.178455014803
992,5221.178455014803
993,5245.6584069922665
994,5285.348162456824
995,5323.607185287788
996,5323.607185287788
997,5352.689691712441
998,5352.689691712441
999,5377.93658207289
1000,5393.373023674261
1001,5430.660668252865
1002,5442.123456727739
1003,5443.835746890264
1004,5465.9733939304415
1005,5490.523692316252
1006,5528.888676394151
1007,5528.888676394151
1008,5528.888676394151
1009,5569.146825763844
1010,5569.146825763844
1011,5569.146825763844
1012,5589.270708028003
1013,5618.6772685114065
1014,5618.6772685114065
1015,5645.3671915677005
1016,5668.648689754402
1017,5668.648689754402
1018,5671.089504302847
1019,5671.089504302847
1020,5671.089504302847
1021,5671.089504302847
1022,5702.814984177777
1023,5702.814984177777
1024,5743.607295352299
1025,5789.496301964284
1026,5794.786449133715
1027,5835.225857365534
1028,5860.138829004579
1029,5860.138829004579
1030,5860.138829004579
1031,5860.138829004579
1032,5860.138829004579
1033,5860.138829004579
1034,5861.2546998869975
1035,5861.2546998869975
1036,5861.2546998869975
1037,5861.2546998869975
1038,5861.2546998869975
1039,5861.2546998869975
1040,5916.50692582441
1041,5941.20379280328
1042,5977.2699172045395
1043,5977.2699172045395
1044,5977.2699172045395
1045,5977.2699172045395
1046,5977.2699172045395
1047,6013.893792150705
1048,6013.893792150705
1049,6045.013812977019
1050,6045.013812977019
1051,6080.628475891758
1052,6111.62124619129
1053,6135.467124605604
1054,6135.467124605604
1055,6135.467124605604
1056,6135.467124605604
1057,6135.467124605604
1058,6135.467124605604
1059,6135.467124605604
1060,6135.467124605604
1061,6169.093512367384
1062,6187.180129754575
1063,6203.616633837606
1064,6203.616633837606
1065,6235.206805044473
1066,6235.206805044473
1067,6235.206805044473
1068,6235.206805044473
1069,6282.4299452442965
1070,6282.4299452442965
1071,6314.098260721275
1072,6314.098260721275
1073,6332.05700509932
1074,6349.768626933468
1075,6349.768626933468
1076,6391.407364360385
1077,6404.541850544457
1078,6404.541850544457
1079,6416.955802257363
1080,6416.955802257363
1081,6416.955802257363
1082,6416.955802257363
1083,6436.318731416654
1084,6436.318731416654
1085,6473.557079399824
1086,6473.557079399824
1087,6493.135050274419
1088,6504.8622443585
1089,6527.553950949844
1090,6538.864813362819
1091,6555.214078882414
1092,6583.357426951629
1093,6583.357426951629
1094,6596.610430492026
1095,6597.707836555804
1096,6600.367741053115
1097,6600.367741053115
1098,6600.367741053115
1099,6600.57609348667
1100,6600.57609348667
1101,6600.57609348667
1102,6600.57609348667
1103,6600.57609348667
1104,6600.57609348667
1105,6600.57609348667
1106,6600.57609348667
1107,6600.57609348667
1108,6600.57609348667
1109,6600.57609348667
1110,6637.248136423786
1111,6637.248136423786
1112,6658.149859885761
1113,6658.149859885761
1114,6675.293202681707
1115,6711.469001871564
1116,6711.469001871564
1117,6739.034784422624
1118,6772.74439475124
1119,6772.74439475124
1120,6772.74439475124
1121,6772.74439475124
1122,6772.74439475124
1123,6772.74439475124
1124,6772.74439475124
1125,6772.74439475124
1126,6772.74439475124
1127,6772.74439475124
1128,6782.93876915711
1129,6832.240145490121
1130,6832.240145490121
1131,6872.452455461705
1132,6872.452455461705
1133,6877.911716157827
1134,6906.817192140925
1135,6917.14870776853
1136,6924.401387552008
1137,6933.676134508711
1138,6963.332375423634
1139,6972.127298712318
1140,7004.942439354908
1141,7022.250852424895
1142,7026.550274047485
1143,7051.4470550519945
1144,7064.971148464289
1145,7088.429863781613
1146,7088.429863781613
1147,7103.776304129517
1148,7103.776304129517
1149,7121.896784748814
1150,7121.896784748814
1151,7121.896784748814
1152,7121.896784748814
1153,7121.896784748814
1154,7121.896784748814
1155,7121.896784748814
1156,7121.896784748814
1157,7121.896784748814
1158,7121.896784748814
1159,7147.605898564752
1160,7191.545444345601
1161,7215.016659458328
1162,7264.743760026508
1163,7309.83450618211
1164,7351.259617084216
1165,7365.608407965018
1166,7378.409393638591
1167,7393.282930556924
1168,7393.282930556924
1169,7399.28245458357
1170,7444.44790788708
1171,7457.458860513159
1172,7457.458860513159
1173,7480.232720411275
1174,7480.232720411275
1175,7480.41430420115
1176,7480.62424625893
1177,7481.22656804731
1178,7481.22656804731
1179,7481.3142080023845
1180,7481.3142080023845
1181,7481.3142080023845
1182,7481.3142080023845
1183,7481.3142080023845
1184,7481.3142080023845
1185,7481.3142080023845
1186,7481.3142080023845
1187,7533.800908693951
1188,7533.800908693951
1189,7533.800908693951
1190,7539.747800435089
1191,7539.747800435089
1192,7539.747800435089
1193,7598.445423441795
1194,7628.010168658864
1195,7678.4445189535845
1196,7700.690609162348
1197,7700.690609162348
1198,7700.690609162348
1199,7712.9896989771205
1200,7725.602432921478
1201,7725.602432921478
1202,7725.602432921478
1203,7730.033086343957
1204,7730.033086343957
1205,7734.066915479352
1206,7734.066915479352
1207,7734.066915479352
1208,7734.066915479352
1209,7778.890493417525
1210,7799.192471780545
1211,7799.192471780545
1212,7821.760843143515
1213,7842.38646003122
1214,7862.681396003116
1215,7879.890658231731
1216,7890.520841000335
1217,7904.172062747174
1218,7919.039216077505
1219,7919.039216077505
1220,7932.845022687904
1221,7932.845022687904
1222,7941.032363832036
1223,7941.032363832036
1224,7941.032363832036
1225,7941.032363832036
1226,7975.304267279456
1227,8034.480319450327
1228,8089.830915190373
1229,8089.830915190373
1230,8130.4915350055035
1231,8167.297719871147
1232,8178.940292509955
1233,8191.5043922923105
1234,8229.682064556495
1235,8263.90209741532
1236,8263.90209741532
1237,8265.395689803654
1238,8298.543613212147
1239,8298.543613212147
1240,8329.14389057793
1241,8380.322980189876
1242,8431.41077115433
1243,8480.52864033208
1244,8521.525325824658
1245,8521.525325824658
1246,8521.525325824658
1247,8553.06657676213
1248,8579.375600494452
1249,8591.420830919824
1250,8591.420830919824
1251,8601.751426694918
1252,8601.751426694918
1253,8601.751426694918
1254,8607.717038127406
1255,8607.717038127406
1256,8607.717038127406
1257,8607.717038127406
1258,8654.314380364583
1259,8654.314380364583
1260,8654.314380364583
1261,8654.314380364583
1262,8682.25886834616
1263,8682.25886834616
1264,8682.25886834616
1265,8723.78911243306
1266,8723.78911243306
1267,8747.125733395713
1268,8772.858617026188
1269,8772.858617026188
1270,8772.858617026188
1271,8772.858617026188
1272,8783.678078189567
1273,8783.678078189567
1274,8783.678078189567
1275,8783.678078189567
1276,8783.678078189567
1277,8783.678078189567
1278,8783.678078189567
1279,8783.678078189567
1280,8783.678078189567
1281,8783.678078189567
1282,8783.678078189567
1283,8783.678078189567
1284,8783.678078189567
1285,8809.566076374977
1286,8809.566076374977
1287,8852.958197745047
1288,8889.284531139409
1289,8889.284531139409
1290,8916.437078481445
1291,8944.897582948943
1292,8973.913127325588
1293,8985.296735544876
1294,8985.296735544876
1295,9017.048278699698
1296,9030.618190200323
1297,9041.52698179309
1298,9041.52698179309
1299,9041.52698179309
1300,9041.52698179309
1301,9041.52698179309
1302,9041.52698179309
1303,9059.943366838326
1304,9059.943366838326
1305,9059.943366838326
1306,9059.943366838326
1307,9073.40519887622
1308,9073.40519887622
1309,9073.40519887622
1310,9073.40519887622
1311,9073.40519887622
1312,9073.40519887622
1313,9073.40519887622
1314,9073.40519887622
1315,9073.40519887622
1316,9073.40519887622
1317,9073.40519887622
1318,9073.40519887622
1319,9073.40519887622
1320,9073.861683694648
1321,9115.883654846424
1322,9134.487457419487
1323,9170.167379117614
1324,9170.167379117614
1325,9188.09056199398
1326,9188.09056199398
1327,9188.09056199398
1328,9188.09056199398
1329,9188.09056199398
1330,9188.09056199398
1331,9188.422407968314
1332,9233.45968579513
1333,9274.989103533238
1334,9274.989103533238
1335,9274.989103533238
1336,9274.989103533238
1337,9274.989103533238
1338,9274.989103533238
1339,9312.506821700024
1340,9312.506821700024
1341,9346.34733621236
1342,9346.34733621236
1343,9377.061962345353
1344,9377.061962345353
1345,9377.061962345353
1346,9418.072992951933
1347,9458.832101241107
1348,9476.314832635731
1349,9476.314832635731
1350,9476.314832635731
1351,9480.58298985939
1352,9480.58298985939
1353,9480.58298985939
1354,9507.083819812879
