Time,Junction 4 delay
354,1163.9689233630334
355,1163.9689233630334
356,1163.9689233630334
357,1163.9689233630334
358,1165.4870641903597
359,1165.4870641903597
360,1166.3321361688934
361,1173.956020499856
362,1173.956020499856
363,1195.7197527917667
364,1195.7197527917667
365,1195.7197527917667
366,1195.7197527917667
367,1198.0995723666422
368,1198.0995723666422
369,1198.0995723666422
370,1198.0995723666422
371,1198.0995723666422
372,1198.0995723666422
373,1198.0995723666422
374,1198.0995723666422
375,1198.0995723666422
376,1198.0995723666422
377,1198.0995723666422
378,1198.0995723666422
379,1198.0995723666422
380,1198.5910601316455
381,1200.254852574853
382,1200.254852574853
383,1200.254852574853
384,1200.254852574853
385,1200.254852574853
386,1205.4192268624113
387,1205.4192268624113
388,1205.4192268624113
389,1205.4192268624113
390,1205.4192268624113
391,1205.4192268624113
392,1205.4192268624113
393,1205.4192268624113
394,1205.4192268624113
395,1205.4192268624113
396,1215.7475379156529
397,1215.7475379156529
398,1215.7475379156529
399,1215.7475379156529
400,1215.7475379156529
401,1215.7475379156529
402,1215.7475379156529
403,1226.875018027435
404,1226.875018027435
405,1226.875018027435
406,1229.1256958708038
407,1229.1256958708038
408,1231.10773297974
409,1233.632249564971
410,1233.632249564971
411,1233.632249564971
412,1233.632249564971
413,1233.632249564971
414,1233.632249564971
415,1233.632249564971
416,1233.632249564971
417,1233.632249564971
418,1233.632249564971
419,1233.632249564971
420,1233.632249564971
421,1253.0888932291225
422,1253.0888932291225
423,1285.0818360377714
424,1285.0818360377714
425,1285.0818360377714
426,1285.0818360377714
427,1285.0818360377714
428,1285.0818360377714
429,1285.0818360377714
430,1285.0818360377714
431,1285.0818360377714
432,1285.0818360377714
433,1285.0818360377714
434,1330.9220929713067
435,1377.473735029808
436,1377.473735029808
437,1407.6875472525076
438,1430.644803207387
439,1440.1998804993166
440,1440.1998804993166
441,1440.1998804993166
442,1440.1998804993166
443,1442.3933061844825
444,1467.662437441847
445,1467.662437441847
446,1467.662437441847
447,1467.662437441847
448,1467.662437441847
449,1501.181046399751
450,1501.181046399751
451,1504.0267563353232
452,1504.0267563353232
453,1504.0267563353232
454,1504.0267563353232
455,1504.0267563353232
456,1504.0267563353232
457,1504.0267563353232
458,1535.7716861959314
459,1535.7716861959314
460,1538.585313526955
461,1566.3221538685132
462,1566.3221538685132
463,1566.3221538685132
464,1597.065084579341
465,1597.065084579341
466,1597.065084579341
467,1597.065084579341
468,1599.5471897268965
469,1599.5471897268965
470,1599.5471897268965
471,1599.5471897268965
472,1599.5471897268965
473,1599.5471897268965
474,1601.6038713613634
475,1601.6038713613634
476,1601.6038713613634
477,1601.6038713613634
478,1601.6038713613634
479,1638.3719677307795
480,1638.3719677307795
481,1638.3719677307795
482,1638.3719677307795
483,1638.3719677307795
484,1638.3719677307795
485,1638.3719677307795
486,1638.3719677307795
487,1643.1542172787397
488,1643.1542172787397
489,1644.5969309680067
490,1655.0968259179172
491,1655.0968259179172
492,1655.0968259179172
493,1655.0968259179172
494,1655.0968259179172
495,1655.0968259179172
496,1655.0968259179172
497,1655.0968259179172
498,1686.187717713975
499,1686.187717713975
500,1686.187717713975
501,1686.187717713975
502,1714.4995090493044
503,1729.179167978366
504,1729.179167978366
505,1729.179167978366
506,1756.607521099342
507,1756.607521099342
508,1780.2695949667789
509,1780.2695949667789
510,1780.2695949667789
511,1780.2695949667789
512,1780.2695949667789
513,1780.2695949667789
514,1780.2695949667789
515,1815.5648147956567
516,1815.5648147956567
517,1815.5648147956567
518,1817.26495969329
519,1817.26495969329
520,1818.3044294478989
521,1819.426172435062
522,1819.426172435062
523,1819.426172435062
524,1819.426172435062
525,1819.426172435062
526,1819.426172435062
527,1819.426172435062
528,1819.426172435062
529,1840.4387480415526
530,1866.8789688291276
531,1867.4542641895055
532,1867.4542641895055
533,1889.6651715140629
534,1912.68355157507
535,1912.68355157507
536,1912.68355157507
537,1912.68355157507
538,1923.3691088766345
539,1923.3691088766345
540,1927.4890108158559
541,1927.4890108158559
542,1927.4890108158559
543,1929.3415440008291
544,1929.3415440008291
545,1929.3415440008291
546,1929.3415440008291
547,1929.3415440008291
548,1929.3415440008291
549,1929.3415440008291
550,1932.9087355898578
551,1932.9087355898578
552,1932.9087355898578
553,1932.9087355898578
554,1932.9087355898578
555,1932.9087355898578
556,1932.9087355898578
557,1932.9087355898578
558,1933.7449210994753
559,1933.7449210994753
560,1933.7449210994753
561,1933.7449210994753
562,1933.7449210994753
563,1933.7449210994753
564,1933.7449210994753
565,1933.7449210994753
566,1933.7449210994753
567,1934.3000595670865
568,1934.3000595670865
569,1959.75905740477
570,1959.75905740477
571,1984.6955290706828
572,2017.6396713397328
573,2017.6396713397328
574,2017.6396713397328
575,2017.6396713397328
576,2017.6396713397328
577,2017.6396713397328
578,2017.6396713397328
579,2017.6396713397328
580,2017.6396713397328
581,2017.6396713397328
582,2017.6396713397328
583,2017.6396713397328
584,2043.2321508438456
585,2054.1206689970977
586,2063.1866204075136
587,2063.1866204075136
588,2077.902065769051
589,2077.902065769051
590,2077.902065769051
591,2077.902065769051
592,2093.6603959145855
593,2093.6603959145855
594,2093.6603959145855
595,2131.363409465592
596,2133.8864979896407
597,2133.8864979896407
598,2133.8864979896407
599,2133.8864979896407
600,2134.9688697054503
601,2135.846995426991
602,2135.846995426991
603,2136.50824854081
604,2138.7950711723806
605,2138.7950711723806
606,2138.7950711723806
607,2173.5938662610197
608,2173.5938662610197
609,2185.911450520034
610,2185.911450520034
611,2209.2947137945457
612,2240.5038837160764
613,2251.3853119154082
614,2251.3853119154082
615,2251.3853119154082
616,2251.3853119154082
617,2251.3853119154082
618,2285.701672814755
619,2285.701672814755
620,2285.701672814755
621,2285.701672814755
622,2285.701672814755
623,2313.8748189855246
624,2328.2667652280593
625,2328.2667652280593
626,2328.2667652280593
627,2328.2667652280593
628,2328.2667652280593
629,2329.326774970789
630,2329.326774970789
631,2329.326774970789
632,2329.326774970789
633,2329.326774970789
634,2329.3977906967934
635,2329.3977906967934
636,2329.3977906967934
637,2329.3977906967934
638,2368.9265332214036
639,2368.9265332214036
640,2376.344268906679
641,2385.55093655471
642,2385.55093655471
643,2387.285216084227
644,2399.487454061416
645,2399.487454061416
646,2399.487454061416
647,2403.3636363966534
648,2403.3636363966534
649,2403.3636363966534
650,2439.4125048164606
651,2439.4125048164606
652,2450.6801674443745
653,2450.6801674443745
654,2450.6801674443745
655,2450.6801674443745
656,2453.2218450320647
657,2453.2218450320647
658,2453.2218450320647
659,2453.2218450320647
660,2453.2218450320647
661,2453.2218450320647
662,2456.548235947862
663,2456.548235947862
664,2456.548235947862
665,2456.548235947862
666,2456.548235947862
667,2456.999334685354
668,2456.999334685354
669,2456.999334685354
670,2456.999334685354
671,2456.999334685354
672,2456.999334685354
673,2456.999334685354
674,2466.205364291558
675,2466.205364291558
676,2509.394504031459
677,2509.394504031459
678,2555.1152591617633
679,2555.1152591617633
680,2583.144343303799
681,2613.545775603857
682,2630.3801868294654
683,2630.3801868294654
684,2630.3801868294654
685,2633.592925290045
686,2636.656925008967
687,2636.656925008967
688,2640.649251366439
689,2640.649251366439
690,2640.649251366439
691,2640.649251366439
692,2640.649251366439
693,2682.4824262518
694,2703.9279091454973
695,2703.9279091454973
696,2703.9279091454973
697,2705.9918462988203
698,2705.9918462988203
699,2705.9918462988203
700,2705.9918462988203
701,2705.9918462988203
702,2705.9918462988203
703,2705.9918462988203
704,2705.9918462988203
705,2730.4099500994557
706,2730.4099500994557
707,2730.4099500994557
708,2730.4099500994557
709,2730.4099500994557
710,2730.4099500994557
711,2730.4099500994557
712,2730.4099500994557
713,2730.4099500994557
714,2760.4747742669665
715,2760.4747742669665
716,2776.9823956126197
717,2811.4952141789804
718,2848.168015469448
719,2848.168015469448
720,2861.976802654607
721,2861.976802654607
722,2861.976802654607
723,2863.6928333122414
724,2863.6928333122414
725,2863.6928333122414
726,2863.6928333122414
727,2900.679705943566
728,2900.679705943566
729,2934.5551335276427
730,2934.5551335276427
731,2934.5551335276427
732,2968.2859962180673
733,2979.2511042662045
734,3009.8324887971307
735,3009.8324887971307
736,3027.2647392137947
737,3027.2647392137947
738,3027.2647392137947
739,3027.2647392137947
740,3027.290042708976
741,3027.290042708976
742,3027.290042708976
743,3027.290042708976
744,3027.290042708976
745,3027.290042708976
746,3027.290042708976
747,3027.290042708976
748,3027.290042708976
749,3056.1778419525167
750,3057.421859076552
751,3057.421859076552
752,3057.421859076552
753,3058.408233193694
754,3058.408233193694
755,3058.408233193694
756,3059.4574590000116
757,3059.4574590000116
758,3059.4574590000116
759,3059.4574590000116
760,3059.4574590000116
761,3059.4574590000116
762,3059.4574590000116
763,3060.6567707590316
764,3060.6567707590316
765,3060.6567707590316
766,3060.6567707590316
767,3060.6567707590316
768,3088.4686855780387
769,3088.4686855780387
770,3091.369009338653
771,3092.2981701394997
772,3093.337705051259
773,3093.337705051259
774,3093.337705051259
775,3094.7180690679056
776,3094.7180690679056
777,3095.3012753212315
778,3095.3012753212315
779,3095.3012753212315
780,3136.7915217046875
781,3136.7915217046875
782,3136.7915217046875
783,3176.8347426765945
784,3210.9996249526635
785,3248.3112673979704
786,3280.074801881825
787,3301.038763980372
788,3301.038763980372
789,3304.5751212637565
790,3304.5751212637565
791,3304.5751212637565
792,3308.231522444141
793,3311.8893426309264
794,3311.8893426309264
795,3312.3833157366703
796,3312.3833157366703
797,3312.3833157366703
798,3312.3833157366703
799,3358.87085699116
800,3358.87085699116
801,3401.658201057474
802,3447.5133739995126
803,3466.5217370774844
804,3466.5217370774844
805,3493.322273566093
806,3532.235915633763
807,3538.5878369508246
808,3550.3987695414653
809,3556.247080439546
810,3560.643442654029
811,3560.643442654029
812,3560.643442654029
813,3561.520045289
814,3561.520045289
815,3561.520045289
816,3561.520045289
817,3561.520045289
818,3562.2546566733977
819,3578.1313396863115
820,3578.1313396863115
821,3578.1313396863115
822,3578.1313396863115
823,3620.836988430341
824,3661.1176142492272
825,3698.212717044704
826,3698.212717044704
827,3731.363615695313
828,3731.363615695313
829,3741.8266998395466
830,3741.8266998395466
831,3751.4558019150063
832,3751.4558019150063
833,3751.4558019150063
834,3751.4558019150063
835,3751.4558019150063
836,3751.4558019150063
837,3751.4558019150063
838,3751.4558019150063
839,3788.202241830416
840,3820.0906373927396
841,3863.8785719602615
842,3883.4951181703145
843,3887.3524649609312
844,3902.7750203879764
845,3902.7750203879764
846,3905.1237116559546
847,3905.1237116559546
848,3905.1237116559546
849,3905.1237116559546
850,3931.7788481909547
851,3931.7788481909547
852,3931.7788481909547
853,3964.9597785929423
854,3964.9597785929423
855,4005.00104208249
856,4054.8393505664576
857,4087.6324353493737
858,4087.6324353493737
859,4087.6324353493737
860,4087.6324353493737
861,4087.6324353493737
862,4087.6324353493737
863,4087.6324353493737
864,4122.330392756286
865,4122.330392756286
866,4157.46399193958
867,4188.063865696344
868,4216.232910586962
869,4226.124729440101
870,4248.710103529884
871,4248.710103529884
872,4278.88966281079
873,4283.347468326803
874,4283.347468326803
875,4283.347468326803
876,4301.457106527327
877,4329.88636559391
878,4332.36754507229
879,4332.36754507229
880,4346.6494337295035
881,4346.6494337295035
882,4346.6494337295035
883,4353.12499850444
884,4353.12499850444
885,4353.12499850444
886,4354.85473457959
887,4354.85473457959
888,4354.85473457959
889,4354.85473457959
890,4401.497690244437
891,4420.942799919604
892,4420.942799919604
893,4454.620458781943
894,4510.876195791252
895,4510.876195791252
896,4510.876195791252
897,4552.536836716198
898,4566.769204747369
899,4596.468394057935
900,4611.8995969609
901,4611.8995969609
902,4638.092048061813
903,4638.092048061813
904,4638.092048061813
905,4638.092048061813
906,4638.092048061813
907,4638.092048061813
908,4638.092048061813
909,4638.092048061813
910,4638.092048061813
911,4638.092048061813
912,4665.344013247744
913,4665.344013247744
914,4692.359781569526
915,4708.700602606541
916,4708.700602606541
917,4724.815917104426
918,4724.815917104426
919,4734.649279635894
920,4734.649279635894
921,4734.649279635894
922,4744.9676433705445
923,4744.9676433705445
924,4748.635853263428
925,4748.635853263428
926,4751.989019344301
927,4810.503722099907
928,4833.009528967789
929,4853.629456013216
930,4916.586486025159
931,4960.561126433605
932,5015.070512340693
933,5069.364827239993
934,5108.195536069617
935,5152.677464619782
936,5156.64814796287
937,5193.272464617191
938,5205.89551158976
939,5207.153904523958
940,5207.153904523958
941,5207.153904523958
942,5207.153904523958
943,5207.153904523958
944,5207.153904523958
945,5211.37663415596
946,5211.37663415596
947,5262.722335111494
948,5314.002337834744
949,5314.002337834744
950,5314.002337834744
951,5333.773623605901
952,5333.773623605901
953,5363.814480607563
954,5363.814480607563
955,5388.322175205695
956,5388.322175205695
957,5400.6646089897695
958,5419.188254958615
959,5419.188254958615
960,5437.903829791027
961,5437.903829791027
962,5437.903829791027
963,5437.903829791027
964,5437.903829791027
965,5437.903829791027
966,5437.903829791027
967,5473.951275626353
968,5484.405069817193
969,5532.461903749093
970,5532.461903749093
971,5563.881038054739
972,5568.37638625136
973,5599.691269835557
974,5599.691269835557
975,5603.888237507442
976,5603.888237507442
977,5607.711733611465
978,5607.711733611465
979,5611.691495751254
980,5611.691495751254
981,5611.691495751254
982,5611.691495751254
983,5611.691495751254
984,5611.691495751254
985,5611.71517618862
986,5611.71517618862
987,5612.134698800261
988,5612.134698800261
989,5698.343122397372
990,5774.643437645913
991,5858.8121787714745
992,5911.807361469208
993,5966.486879728059
994,6017.250639973777
995,6061.708132120765
996,6066.392250662992
997,6068.656037955406
998,6068.656037955406
999,6068.656037955406
1000,6082.040739005782
1001,6082.040739005782
1002,6088.206310461287
1003,6088.206310461287
1004,6097.2727624859535
1005,6097.2727624859535
1006,6107.554861526952
1007,6151.975434080783
1008,6186.837369127829
1009,6242.8412464705725
1010,6242.8412464705725
1011,6278.293488677208
1012,6312.833795258023
1013,6328.248261796568
1014,6328.248261796568
1015,6328.248261796568
1016,6328.248261796568
1017,6377.6400085978285
1018,6424.847908791397
1019,6424.847908791397
1020,6468.823360238853
1021,6505.041545311128
1022,6550.894197096631
1023,6573.582279718339
1024,6573.582279718339
1025,6600.584394613314
1026,6615.838795413638
1027,6615.838795413638
1028,6640.347693866452
1029,6640.347693866452
1030,6649.246109510694
1031,6669.140001383206
1032,6672.844185053118
1033,6672.844185053118
1034,6676.326356120491
1035,6676.326356120491
1036,6676.326356120491
1037,6676.326356120491
1038,6676.326356120491
1039,6679.905803040649
1040,6679.905803040649
1041,6679.905803040649
1042,6679.905803040649
1043,6685.063978755985
1044,6685.063978755985
1045,6694.451775141843
1046,6748.656136799676
1047,6760.228454133405
1048,6760.228454133405
1049,6760.918079002354
1050,6760.918079002354
1051,6760.918079002354
1052,6762.022545512208
1053,6763.924204175092
1054,6763.924204175092
1055,6763.924204175092
1056,6763.924204175092
1057,6763.924204175092
1058,6766.165456328534
1059,6766.165456328534
1060,6766.165456328534
1061,6766.165456328534
1062,6766.165456328534
1063,6823.986533705845
1064,6878.671159824004
1065,6934.083806972603
1066,6986.663468544662
1067,6986.663468544662
1068,7037.512992539022
1069,7089.587579600829
1070,7089.587579600829
1071,7115.151346046304
1072,7158.77364484301
1073,7192.395369509042
1074,7192.395369509042
1075,7222.64434037937
1076,7222.64434037937
1077,7236.9310553128935
1078,7251.25688220219
1079,7251.25688220219
1080,7252.307008370466
1081,7252.307008370466
1082,7252.307008370466
1083,7254.284150532788
1084,7256.278994450665
1085,7256.278994450665
1086,7256.278994450665
1087,7320.983025374588
1088,7320.983025374588
1089,7320.983025374588
1090,7370.362909383592
1091,7370.362909383592
1092,7397.103898518394
1093,7397.103898518394
1094,7397.103898518394
1095,7427.836508970605
1096,7427.836508970605
1097,7427.836508970605
1098,7427.836508970605
1099,7427.836508970605
1100,7475.221310677524
1101,7475.221310677524
1102,7512.785835686598
1103,7529.415626909131
1104,7580.6886719384565
1105,7592.937582141893
1106,7645.765783902635
1107,7656.540233850632
1108,7656.540233850632
1109,7685.118511778213
1110,7707.359477583492
1111,7722.6138495155765
1112,7750.286895579956
1113,7750.286895579956
1114,7750.286895579956
1115,7774.19378862059
1116,7798.6946880411515
1117,7798.6946880411515
1118,7812.878121065106
1119,7812.878121065106
1120,7817.408347123139
1121,7820.74067625845
1122,7820.74067625845
1123,7834.691833580618
1124,7841.087350636778
1125,7841.087350636778
1126,7842.317343783086
1127,7844.018643654684
1128,7844.018643654684
1129,7844.018643654684
1130,7844.018643654684
1131,7846.029280131477
1132,7846.029280131477
1133,7846.029280131477
1134,7846.029280131477
1135,7846.029280131477
1136,7887.55328838952
1137,7887.55328838952
1138,7887.55328838952
1139,7934.995791966533
1140,7972.118982506058
1141,7972.118982506058
1142,8018.095170344728
1143,8080.617612927638
1144,8120.80505093748
1145,8120.80505093748
1146,8145.519324015494
1147,8145.519324015494
1148,8145.519324015494
1149,8170.971813448686
1150,8170.971813448686
1151,8179.094684224457
1152,8179.094684224457
1153,8179.094684224457
1154,8179.094684224457
1155,8179.094684224457
1156,8179.094684224457
1157,8247.682538756422
1158,8296.187539079647
1159,8368.10359749588
1160,8413.294928231913
1161,8430.72721293653
1162,8475.999805788788
1163,8492.126026909427
1164,8507.470634438214
1165,8523.143254803967
1166,8523.143254803967
1167,8536.84499497202
1168,8552.627703594548
1169,8567.0852540484
1170,8567.0852540484
1171,8567.0852540484
1172,8573.163480492909
1173,8573.163480492909
1174,8587.623023074619
1175,8587.623023074619
1176,8605.23422124661
1177,8625.636703157987
1178,8687.740483534499
1179,8734.851642794374
1180,8750.50185172698
1181,8787.314455123125
1182,8787.314455123125
1183,8824.563138693236
1184,8824.563138693236
1185,8824.563138693236
1186,8827.452174233871
1187,8827.452174233871
1188,8844.775849776224
1189,8875.714329547962
1190,8875.714329547962
1191,8875.714329547962
1192,8922.698242797385
1193,8955.588299159002
1194,8992.764176290515
1195,9011.851631616342
1196,9033.450079642962
1197,9033.450079642962
1198,9050.22431967794
1199,9065.785381110032
1200,9083.620520428694
1201,9092.852683481353
1202,9092.852683481353
1203,9101.152073490528
1204,9109.421752254957
1205,9109.421752254957
1206,9113.736194331877
1207,9113.736194331877
1208,9113.736194331877
1209,9113.736194331877
1210,9113.736194331877
1211,9113.736194331877
1212,9118.475440850223
1213,9118.475440850223
1214,9158.417781209402
1215,9158.417781209402
1216,9201.817946676145
1217,9244.149022853544
1218,9275.18532615198
1219,9275.18532615198
1220,9279.380297686903
1221,9285.35696544057
1222,9289.384317576332
1223,9293.64299645165
1224,9293.64299645165
1225,9293.64299645165
1226,9293.64299645165
1227,9293.64299645165
1228,9293.64299645165
1229,9293.64299645165
1230,9293.64299645165
1231,9293.64299645165
1232,9293.64299645165
1233,9349.85971672179
1234,9383.337754577058
1235,9438.944051963797
1236,9467.342351302255
1237,9489.477407542843
1238,9507.306695979169
1239,9507.306695979169
1240,9507.306695979169
1241,9524.140336639486
1242,9532.197734766318
1243,9532.197734766318
1244,9537.293909423584
1245,9544.11666780494
1246,9544.11666780494
1247,9547.234583689537
1248,9547.234583689537
1249,9577.552341232908
1250,9577.552341232908
1251,9577.552341232908
1252,9577.552341232908
1253,9606.492880264768
1254,9641.902045480858
1255,9641.902045480858
1256,9650.223410667522
1257,9650.223410667522
1258,9650.223410667522
1259,9650.223410667522
1260,9651.99023959435
1261,9651.99023959435
1262,9651.99023959435
1263,9700.589383895984
1264,9748.284566968812
1265,9748.284566968812
1266,9792.378230758153
1267,9836.56191940856
1268,9836.56191940856
1269,9873.680252057515
1270,9903.707134807537
1271,9920.30208706178
1272,9937.536762048472
1273,9937.536762048472
1274,9948.655222155392
1275,9961.727709517962
1276,9973.850201957002
1277,9986.19728514824
1278,9986.19728514824
1279,9986.19728514824
1280,9997.211240363575
1281,9997.211240363575
1282,10006.797817305252
1283,10006.797817305252
1284,10006.797817305252
1285,10011.935172743144
1286,10011.935172743144
1287,10011.935172743144
1288,10011.935172743144
1289,10011.935172743144
1290,10017.08948086974
1291,10017.08948086974
1292,10044.319804075507
1293,10044.319804075507
1294,10073.9549486742
1295,10128.191577452886
1296,10159.89330303583
1297,10191.189837070713
1298,10191.189837070713
1299,10211.002588991065
1300,10211.002588991065
1301,10229.431062388941
1302,10229.431062388941
1303,10229.431062388941
1304,10229.431062388941
1305,10229.431062388941
1306,10229.431062388941
1307,10229.431062388941
1308,10240.439328750315
1309,10271.30824373494
1310,10282.901344082104
1311,10297.655857306321
1312,10297.655857306321
1313,10297.655857306321
1314,10310.287586018887
1315,10323.081104770277
1316,10335.79853242191
1317,10348.119633826112
1318,10353.476525485632
1319,10365.894609838218
1320,10365.894609838218
1321,10368.006742873964
1322,10368.006742873964
1323,10368.006742873964
1324,10368.894021286671
1325,10368.894021286671
1326,10368.894021286671
1327,10368.894021286671
1328,10368.894021286671
1329,10422.027895229432
1330,10422.697135303204
1331,10422.697135303204
1332,10422.697135303204
1333,10471.766279980682
1334,10505.532230589222
1335,10527.504838883598
1336,10542.527956140819
1337,10553.630469829895
1338,10557.797545133028
1339,10557.797545133028
