Time,Global accumulated stop Delay
355,134.59793271496594
356,134.59793271496594
357,134.59793271496594
358,134.59793271496594
359,134.59793271496594
360,134.59793271496594
361,134.59793271496594
362,134.59793271496594
363,134.59793271496594
364,134.62271771257355
365,135.62271771257355
366,136.62271771257355
367,137.62271771257355
368,137.62271771257355
369,137.62271771257355
370,137.62271771257355
371,137.62271771257355
372,137.62271771257355
373,137.62271771257355
374,137.62271771257355
375,137.62271771257355
376,137.62271771257355
377,137.62271771257355
378,137.62271771257355
379,137.62271771257355
380,137.62271771257355
381,137.62271771257355
382,137.62271771257355
383,137.62271771257355
384,137.62271771257355
385,137.62271771257355
386,137.62271771257355
387,137.62271771257355
388,137.62271771257355
389,137.62271771257355
390,137.62271771257355
391,137.62271771257355
392,137.9095645621707
393,138.9095645621707
394,139.9095645621707
395,140.9095645621707
396,141.9095645621707
397,142.9095645621707
398,143.9095645621707
399,144.9095645621707
400,145.9095645621707
401,146.9095645621707
402,148.20190074063146
403,150.20190074063146
404,152.20190074063146
405,154.20190074063146
406,156.20190074063146
407,158.20190074063146
408,160.20190074063146
409,162.20190074063146
410,165.01495291651827
411,168.01495291651827
412,171.01495291651827
413,174.01495291651827
414,177.01495291651827
415,180.01495291651827
416,181.2238369256777
417,182.2238369256777
418,182.42383692567768
419,182.42383692567768
420,182.42383692567768
421,182.42383692567768
422,182.42383692567768
423,182.42383692567768
424,182.42383692567768
425,182.42383692567768
426,182.42383692567768
427,182.42383692567768
428,182.42383692567768
429,182.5385870589829
430,183.5385870589829
431,183.5385870589829
432,183.5385870589829
433,183.5385870589829
434,183.5385870589829
435,183.5474310134841
436,184.5474310134841
437,185.5474310134841
438,187.1398635870014
439,187.1398635870014
440,187.1398635870014
441,187.1398635870014
442,187.17332111908624
443,188.17332111908624
444,189.17332111908624
445,190.36263752250417
446,192.36263752250417
447,194.36263752250417
448,196.36263752250417
449,198.36263752250417
450,200.36263752250417
451,202.36263752250417
452,202.66263752250418
453,202.76263752250418
454,202.76263752250418
455,202.76263752250418
456,202.76263752250418
457,202.76263752250418
458,202.76263752250418
459,203.75699106970868
460,204.75699106970868
461,205.75699106970868
462,206.75699106970868
463,207.75699106970868
464,208.75699106970868
465,209.86184544546995
466,210.16184544546996
467,210.16184544546996
468,210.16184544546996
469,210.16184544546996
470,210.16184544546996
471,210.16184544546996
472,210.16184544546996
473,210.16184544546996
474,210.16184544546996
475,210.16184544546996
476,210.971260249824
477,211.971260249824
478,212.971260249824
479,212.971260249824
480,212.971260249824
481,212.971260249824
482,212.971260249824
483,212.971260249824
484,212.971260249824
485,213.47877172400538
486,214.47877172400538
487,215.47877172400538
488,216.47877172400538
489,217.47877172400538
490,218.47877172400538
491,219.47877172400538
492,220.47877172400538
493,221.47877172400538
494,222.47877172400538
495,223.47877172400538
496,224.47877172400538
497,225.47877172400538
498,226.47877172400538
499,227.47877172400538
500,228.47877172400538
501,229.79516769890327
502,231.79516769890327
503,234.03473734723298
504,237.03473734723298
505,240.03473734723298
506,243.3199888606561
507,247.6149439813989
508,252.6149439813989
509,257.6149439813989
510,263.3540612457658
511,269.3540612457658
512,273.3540612457658
513,275.3540612457658
514,275.8540612457658
515,275.8540612457658
516,275.8540612457658
517,275.8540612457658
518,275.8540612457658
519,276.5951212040907
520,278.4905467423523
521,281.2214716365171
522,284.83023524002397
523,288.83023524002397
524,292.9435405940282
525,297.9435405940282
526,303.56652820404105
527,309.56652820404105
528,313.56652820404105
529,315.6665282040411
530,316.6665282040411
531,317.1665282040411
532,318.97078762094645
533,320.47078762094645
534,321.37078762094643
535,322.2909604577114
536,323.2909604577114
537,324.2909604577114
538,325.2909604577114
539,326.2909604577114
540,328.0812051472378
541,330.0812051472378
542,332.0812051472378
543,334.0812051472378
544,336.0812051472378
545,339.80880640721887
546,343.80880640721887
547,347.80880640721887
548,351.80880640721887
549,355.80880640721887
550,359.80880640721887
551,363.80880640721887
552,365.9127025445098
553,367.9127025445098
554,369.45173357115914
555,370.8517335711591
556,371.2517335711591
557,371.84134729610065
558,372.84134729610065
559,373.84134729610065
560,374.84134729610065
561,375.84134729610065
562,376.84134729610065
563,377.84134729610065
564,378.84134729610065
565,379.84134729610065
566,379.84134729610065
567,379.84134729610065
568,379.84134729610065
569,379.84134729610065
570,379.84134729610065
571,379.84134729610065
572,379.84134729610065
573,379.84134729610065
574,379.84134729610065
575,379.84134729610065
576,379.84134729610065
577,379.84134729610065
578,379.84134729610065
579,379.8713249776205
580,380.8713249776205
581,382.56798908535876
582,384.56798908535876
583,386.56798908535876
584,389.1555545769034
585,392.1555545769034
586,395.1555545769034
587,398.1555545769034
588,399.1555545769034
589,399.8555545769034
590,399.9555545769034
591,400.58676310259693
592,401.58676310259693
593,403.37684449258217
594,405.37684449258217
595,408.11738653838165
596,411.79752067640834
597,415.79752067640834
598,419.79752067640834
599,423.79752067640834
600,427.79752067640834
601,431.79752067640834
602,435.79752067640834
603,440.1865938138194
604,445.1865938138194
605,450.1865938138194
606,456.37652714642667
607,463.37652714642667
608,468.57652714642666
609,473.1765271464267
610,476.37652714642667
611,479.1176423602375
612,482.19910552719404
613,485.099105527194
614,487.099105527194
615,488.19910552719404
616,489.19910552719404
617,490.19910552719404
618,491.61851663944566
619,493.61851663944566
620,495.61851663944566
621,497.61851663944566
622,499.61851663944566
623,502.60773748049473
624,505.62642946635077
625,509.62642946635077
626,513.6264294663508
627,517.6264294663508
628,519.5264294663508
629,520.5264294663508
630,520.7264294663509
631,520.7264294663509
632,520.7264294663509
633,520.8674487388704
634,523.0728727880376
635,527.2315535482137
636,532.2486682758374
637,538.2486682758374
638,544.2486682758374
639,550.2486682758374
640,556.2486682758374
641,562.2486682758374
642,569.2401710153285
643,576.2401710153285
644,583.2401710153285
645,590.2401710153285
646,597.2401710153285
647,604.2401710153285
648,611.2401710153285
649,618.2401710153285
650,625.4789291960928
651,633.4789291960928
652,639.2789291960928
653,643.2789291960928
654,645.4789291960928
655,646.6789291960929
656,646.9789291960928
657,646.9789291960928
658,646.9789291960928
659,646.9789291960928
660,646.9789291960928
661,647.7093267279981
662,649.3502291806906
663,651.3502291806906
664,653.3502291806906
665,655.3502291806906
666,657.3502291806906
667,659.3502291806906
668,661.3502291806906
669,663.5757740969747
670,664.5757740969747
671,664.5757740969747
672,664.5757740969747
673,664.5757740969747
674,664.5757740969747
675,664.9986126236183
676,665.9986126236183
677,666.9986126236183
678,667.9986126236183
679,668.9986126236183
680,669.9986126236183
681,671.001295483011
682,673.001295483011
683,675.001295483011
684,677.001295483011
685,679.001295483011
686,681.001295483011
687,683.5921875011041
688,687.0890721606282
689,689.5736542983885
690,691.9542411164932
691,694.0542411164932
692,695.3542411164932
693,695.8542411164932
694,696.2542411164932
695,696.2542411164932
696,696.2542411164932
697,696.2542411164932
698,696.2542411164932
699,696.2542411164932
700,696.859460625952
701,697.859460625952
702,698.859460625952
703,698.859460625952
704,698.859460625952
705,698.859460625952
706,698.859460625952
707,698.859460625952
708,698.859460625952
709,698.859460625952
710,698.859460625952
711,698.859460625952
712,698.859460625952
713,698.859460625952
714,698.859460625952
715,698.859460625952
716,698.859460625952
717,698.859460625952
718,698.859460625952
719,698.859460625952
720,698.859460625952
721,698.859460625952
722,698.859460625952
723,698.859460625952
724,698.859460625952
725,698.859460625952
726,698.859460625952
727,698.859460625952
728,698.859460625952
729,698.859460625952
730,698.859460625952
731,698.859460625952
732,698.859460625952
733,698.859460625952
734,698.859460625952
735,698.859460625952
736,698.859460625952
737,698.859460625952
738,698.859460625952
739,698.859460625952
740,698.859460625952
741,699.6433980322595
742,700.6433980322595
743,701.6433980322595
744,703.1686724154586
745,705.1686724154586
746,707.505434109739
747,710.505434109739
748,713.937520453205
749,718.2462075820712
750,723.5811355251652
751,729.7070849276665
752,736.7070849276665
753,743.7070849276665
754,750.7070849276665
755,757.7070849276665
756,765.5445048403441
757,773.5445048403441
758,781.5445048403441
759,789.5445048403441
760,797.5445048403441
761,805.5445048403441
762,813.5445048403441
763,821.5445048403441
764,829.5445048403441
765,837.5445048403441
766,845.5445048403441
767,853.5445048403441
768,861.5445048403441
769,869.5445048403441
770,877.5445048403441
771,885.5445048403441
772,893.9344410226465
773,902.9344410226465
774,911.9344410226465
775,918.8344410226465
776,923.8344410226465
777,927.45491593155
778,930.85491593155
779,933.45491593155
780,936.337625423263
781,939.7312835569472
782,942.7312835569472
783,946.7145328914673
784,950.7145328914673
785,954.7145328914673
786,959.0551200137559
787,964.0551200137559
788,969.0551200137559
789,974.6068158206076
790,981.4508393352087
791,988.4508393352087
792,995.7173606778956
793,1005.2375171209507
794,1013.2375171209507
795,1019.2375171209507
796,1024.6243515568408
797,1029.546658952996
798,1033.328194000176
799,1036.228194000176
800,1038.228194000176
801,1039.628194000176
802,1042.1092712951586
803,1045.181945796992
804,1049.181945796992
805,1053.181945796992
806,1057.181945796992
807,1061.181945796992
808,1066.0937795539999
809,1071.2236127320382
810,1077.2236127320382
811,1083.9199083387543
812,1090.9199083387543
813,1097.9199083387543
814,1104.9199083387543
815,1111.9199083387543
816,1118.9199083387543
817,1125.9199083387543
818,1132.9199083387543
819,1139.9199083387543
820,1146.9199083387543
821,1153.9199083387543
822,1161.725083202081
823,1169.725083202081
824,1177.725083202081
825,1185.8640023415878
826,1194.8640023415878
827,1203.8640023415878
828,1212.8640023415878
829,1221.8640023415878
830,1230.8640023415878
831,1240.4056257232876
832,1251.004461467342
833,1262.8187929979783
834,1275.8187929979783
835,1288.8187929979783
836,1301.8187929979783
837,1314.8187929979783
838,1327.8187929979783
839,1340.8187929979783
840,1353.8187929979783
841,1366.8187929979783
842,1379.8187929979783
843,1393.1086662763994
844,1407.1086662763994
845,1421.441850433176
846,1436.441850433176
847,1451.441850433176
848,1466.441850433176
849,1482.02105728988
850,1496.2300470648497
851,1509.2300470648497
852,1520.5484713601365
853,1531.1818399733613
854,1541.1818399733613
855,1549.5818399733614
856,1556.2818399733615
857,1561.8566931309133
858,1567.9482036029342
859,1573.5782174978456
860,1579.0729223791973
861,1584.5729223791973
862,1590.292893934426
863,1596.292893934426
864,1601.292893934426
865,1605.6888834660062
866,1612.626337970924
867,1620.626337970924
868,1628.626337970924
869,1637.5515643815352
870,1647.436926883118
871,1658.0685228299926
872,1669.0685228299926
873,1680.0685228299926
874,1692.043628757845
875,1704.1754023176059
876,1715.1754023176059
877,1724.375402317606
878,1731.875402317606
879,1737.575402317606
880,1742.0973027821453
881,1747.189164273736
882,1752.6686574400767
883,1757.669734315797
884,1762.769734315797
885,1767.569734315797
886,1772.069734315797
887,1777.4959863206439
888,1783.48372281883
889,1790.48372281883
890,1796.6938228012107
891,1803.7938228012106
892,1810.7938228012106
893,1817.7938228012106
894,1824.7938228012106
895,1831.7938228012106
896,1838.7938228012106
897,1846.1275940285336
898,1854.6022192537034
899,1864.4454798502875
900,1874.458341353542
901,1885.458341353542
902,1896.458341353542
903,1907.955209586691
904,1920.4395854953682
905,1933.5719128910323
906,1947.5719128910323
907,1962.6402192943076
908,1978.6402192943076
909,1994.6402192943076
910,2010.6402192943076
911,2026.6402192943076
912,2042.6402192943076
913,2058.778582815639
914,2075.96501324196
915,2093.96501324196
916,2111.96501324196
917,2129.96501324196
918,2148.049875810242
919,2167.3886866250114
920,2185.2886866250115
921,2201.2886866250115
922,2215.4886866250113
923,2228.088686625011
924,2239.2292440059728
925,2249.529244005973
926,2258.329244005973
927,2265.329244005973
928,2270.5115620900674
929,2274.9115620900675
930,2278.2115620900677
931,2280.6115620900678
932,2282.8245343742606
933,2286.0361060075156
934,2290.3344221964844
935,2295.9894582321103
936,2303.173509182132
937,2311.173509182132
938,2319.173509182132
939,2327.173509182132
940,2335.772280152718
941,2345.0632064597476
942,2355.0736670941064
943,2366.0736670941064
944,2377.0736670941064
945,2388.0736670941064
946,2399.0736670941064
947,2411.475794704522
948,2425.3130791343274
949,2439.947313261689
950,2453.5776110160373
951,2465.792516246875
952,2477.200001726755
953,2487.900001726755
954,2497.8110885720507
955,2507.1149093792405
956,2515.9072568630127
957,2524.8255743184172
958,2532.925574318417
959,2540.2255743184173
960,2546.7255743184173
961,2553.3036819248655
962,2560.2036819248656
963,2566.2921199900225
964,2572.495566597427
965,2578.895566597427
966,2584.395566597427
967,2589.095566597427
968,2593.095566597427
969,2596.095566597427
970,2598.495566597427
971,2600.395566597427
972,2602.1262848518136
973,2606.063307565904
974,2610.063307565904
975,2614.063307565904
976,2618.063307565904
977,2622.9010785941264
978,2627.9010785941264
979,2632.9010785941264
980,2637.9010785941264
981,2643.18156072477
982,2649.18156072477
983,2655.18156072477
984,2661.18156072477
985,2667.18156072477
986,2673.18156072477
987,2679.18156072477
988,2685.18156072477
989,2691.18156072477
990,2697.18156072477
991,2703.18156072477
992,2709.711212001129
993,2716.711212001129
994,2724.4066552152008
995,2732.4066552152008
996,2740.4066552152008
997,2748.4066552152008
998,2756.4066552152008
999,2764.4066552152008
1000,2772.8069860634255
1001,2781.8069860634255
1002,2790.8069860634255
1003,2799.8069860634255
1004,2809.6866913617723
1005,2819.6866913617723
1006,2829.6866913617723
1007,2839.6866913617723
1008,2850.567131456674
1009,2862.0687280257443
1010,2874.0687280257443
1011,2886.2501007042915
1012,2897.0501007042917
1013,2905.950100704292
1014,2913.0501007042917
1015,2918.350100704292
1016,2922.0501007042917
1017,2924.350100704292
1018,2925.850100704292
1019,2927.465783765413
1020,2929.465783765413
1021,2931.465783765413
1022,2934.1397759177858
1023,2937.1397759177858
1024,2940.1397759177858
1025,2943.43091941758
1026,2947.43091941758
1027,2951.43091941758
1028,2956.2553801263966
1029,2961.2553801263966
1030,2966.2553801263966
1031,2971.2553801263966
1032,2976.2553801263966
1033,2981.442504014489
1034,2985.442504014489
1035,2987.442504014489
1036,2988.5425040144887
1037,2989.6397593280767
1038,2990.2397593280766
1039,2991.224799309615
1040,2992.224799309615
1041,2993.224799309615
1042,2994.224799309615
1043,2995.224799309615
1044,2996.508059044445
1045,2998.508059044445
1046,3001.39939448944
1047,3004.39939448944
1048,3007.39939448944
1049,3010.5857359558963
1050,3014.5857359558963
1051,3018.5857359558963
1052,3022.5857359558963
1053,3025.2983406112417
1054,3027.2983406112417
1055,3028.598340611242
1056,3028.998340611242
1057,3029.5235634513024
1058,3030.5235634513024
1059,3032.163457051981
1060,3034.163457051981
1061,3036.5743952102525
1062,3040.497525712194
1063,3044.497525712194
1064,3048.497525712194
1065,3052.5083766386197
1066,3057.636838963524
1067,3061.636838963524
1068,3063.636838963524
1069,3063.958748017495
1070,3065.1567502945763
1071,3067.6632911954957
1072,3070.6632911954957
1073,3073.6632911954957
1074,3076.6632911954957
1075,3079.6632911954957
1076,3082.6632911954957
1077,3085.6632911954957
1078,3088.6632911954957
1079,3091.6632911954957
1080,3094.6632911954957
1081,3097.6632911954957
1082,3100.6632911954957
1083,3103.6632911954957
1084,3106.6632911954957
1085,3110.376392709985
1086,3115.2959445229576
1087,3120.2959445229576
1088,3125.2959445229576
1089,3130.5320507667698
1090,3136.5320507667698
1091,3142.5320507667698
1092,3148.5320507667698
1093,3154.5320507667698
1094,3160.5320507667698
1095,3166.5320507667698
1096,3172.5320507667698
1097,3178.5320507667698
1098,3184.5320507667698
1099,3190.5320507667698
1100,3197.0223685321334
1101,3204.0223685321334
1102,3211.6726157358244
1103,3219.6726157358244
1104,3227.968690058498
1105,3236.968690058498
1106,3243.768690058498
1107,3249.168690058498
1108,3253.368690058498
1109,3256.568690058498
1110,3259.4053430652857
1111,3262.0053430652856
1112,3263.805343065286
1113,3265.3379512469996
1114,3267.2761080369346
1115,3270.985736012199
1116,3275.7195226620447
1117,3280.7195226620447
1118,3285.7195226620447
1119,3290.7195226620447
1120,3295.7195226620447
1121,3300.7195226620447
1122,3305.7195226620447
1123,3311.7007563584293
1124,3317.7007563584293
1125,3324.520991047066
1126,3330.1088513447644
1127,3334.597103931415
1128,3338.597103931415
1129,3341.697103931415
1130,3344.097103931415
1131,3345.597103931415
1132,3346.2971039314148
1133,3346.7828970948326
1134,3348.9589492198256
1135,3351.9589492198256
1136,3356.082854289038
1137,3361.082854289038
1138,3366.082854289038
1139,3371.082854289038
1140,3376.082854289038
1141,3381.314045008989
1142,3387.3466014849914
1143,3394.3466014849914
1144,3401.3466014849914
1145,3408.3466014849914
1146,3415.862034160068
1147,3424.4031482545015
1148,3434.8577562982305
1149,3446.551665249801
1150,3459.3573090948294
1151,3473.130638040723
1152,3487.130638040723
1153,3501.512417000086
1154,3516.512417000086
1155,3529.4386002903952
1156,3541.4386002903952
1157,3552.962303181087
1158,3565.0529412374576
1159,3575.7529412374574
1160,3584.7529412374574
1161,3592.481307935262
1162,3600.3958230113108
1163,3607.3958230113108
1164,3612.795823011311
1165,3617.7347202474066
1166,3622.4421204619216
1167,3626.8421204619217
1168,3630.3421204619217
1169,3633.3421204619217
1170,3636.3421204619217
1171,3640.0613803259207
1172,3645.16206055893
1173,3651.16206055893
1174,3658.5543584052184
1175,3667.078896011128
1176,3676.1531004302306
1177,3686.1531004302306
1178,3696.7702546877267
1179,3708.9431976497417
1180,3721.9431976497417
1181,3732.843197649742
1182,3741.843197649742
1183,3749.243197649742
1184,3756.7247452538545
1185,3763.3247452538544
1186,3769.1247452538546
1187,3774.1247452538546
1188,3778.1247452538546
1189,3781.551983018593
1190,3785.051983018593
1191,3788.13869826907
1192,3790.9386982690703
1193,3792.9386982690703
1194,3794.9386982690703
1195,3796.9386982690703
1196,3798.9386982690703
1197,3801.8695216506553
1198,3804.8695216506553
1199,3807.8695216506553
1200,3810.8695216506553
1201,3813.8695216506553
1202,3816.8695216506553
1203,3819.8695216506553
1204,3822.8695216506553
1205,3825.8695216506553
1206,3828.8695216506553
1207,3831.8695216506553
1208,3834.8695216506553
1209,3837.8695216506553
1210,3841.4625327723015
1211,3845.4625327723015
1212,3849.9835917910223
1213,3854.9835917910223
1214,3859.9835917910223
1215,3864.9835917910223
1216,3869.9835917910223
1217,3875.0688377471406
1218,3881.0688377471406
1219,3887.0688377471406
1220,3893.0688377471406
1221,3899.0688377471406
1222,3905.0688377471406
1223,3911.0688377471406
1224,3917.0989702939596
1225,3924.0989702939596
1226,3931.0989702939596
1227,3938.4168607957267
1228,3946.4168607957267
1229,3954.633227706435
1230,3963.944914905669
1231,3974.6534086549786
1232,3985.8442083359455
1233,3997.8442083359455
1234,4009.8442083359455
1235,4021.8442083359455
1236,4033.8442083359455
1237,4045.8442083359455
1238,4055.8442083359455
1239,4063.9442083359454
1240,4070.4442083359454
1241,4076.2396885872163
1242,4080.439688587216
1243,4083.852052393633
1244,4087.495225988992
1245,4090.495225988992
1246,4093.1019348133814
1247,4095.7154049469996
1248,4100.212546567653
1249,4105.212546567653
1250,4110.244760378823
1251,4116.244760378823
1252,4122.9868696408175
1253,4129.9868696408175
1254,4137.38725825505
1255,4145.38725825505
1256,4153.38725825505
1257,4161.38725825505
1258,4169.38725825505
1259,4177.476270673506
1260,4185.368200916716
1261,4192.070939375278
1262,4198.69983807991
1263,4204.99983807991
1264,4210.399838079909
1265,4215.762926299395
1266,4220.362926299395
1267,4225.0924242959045
1268,4229.976985106482
1269,4234.295056949323
1270,4238.495056949323
1271,4241.995056949323
1272,4244.595056949323
1273,4247.598998793172
1274,4250.598998793172
1275,4253.598998793172
1276,4256.598998793172
1277,4259.598998793172
1278,4263.101486024721
1279,4267.283132096423
1280,4272.283132096423
1281,4277.283132096423
1282,4282.283132096423
1283,4287.910665872617
1284,4293.910665872617
1285,4299.910665872617
1286,4305.910665872617
1287,4311.910665872617
1288,4317.910665872617
1289,4324.888434619595
1290,4331.888434619595
1291,4339.868097188498
1292,4347.868097188498
1293,4355.868097188498
1294,4363.868097188498
1295,4371.868097188498
1296,4379.868097188498
1297,4387.868097188498
1298,4395.868097188498
1299,4403.868097188498
1300,4411.868097188498
1301,4419.868097188498
1302,4427.868097188498
1303,4435.868097188498
1304,4443.868097188498
1305,4452.879794262173
1306,4462.879794262173
1307,4472.879794262173
1308,4483.310223772681
1309,4495.041184139712
1310,4508.041184139712
1311,4522.076116057818
1312,4537.076116057818
1313,4552.384995314383
1314,4569.193357583263
1315,4586.193357583263
1316,4603.193357583263
1317,4620.193357583263
1318,4637.193357583263
1319,4654.193357583263
1320,4671.193357583263
1321,4688.193357583263
1322,4706.0791088192045
1323,4724.0791088192045
1324,4742.675208575254
1325,4762.409107938876
1326,4783.2304327382635
1327,4804.2304327382635
1328,4825.265350716721
1329,4847.29800331309
1330,4870.29800331309
1331,4894.177224932849
1332,4919.177224932849
1333,4944.852821107767
1334,4970.852821107767
1335,4996.852821107767
1336,5022.852821107767
1337,5049.588368338198
1338,5076.588368338198
1339,5103.588368338198
1340,5130.588368338198
1341,5157.588368338198
1342,5184.588368338198
1343,5211.588368338198
1344,5236.488368338198
1345,5259.488368338198
1346,5280.6883683381975
1347,5300.372617634184
1348,5319.072617634184
1349,5336.272617634184
1350,5351.980124214381
