Time,Junction 0 delay
366,401.0578227735304
367,401.0578227735304
368,401.0578227735304
369,420.63039134690484
370,434.9418732415005
371,434.9418732415005
372,438.56582798321415
373,438.56582798321415
374,438.56582798321415
375,438.56582798321415
376,439.7515232273252
377,439.7515232273252
378,439.7515232273252
379,439.7515232273252
380,444.2295365031731
381,444.2295365031731
382,444.2295365031731
383,444.2295365031731
384,444.2295365031731
385,444.2295365031731
386,444.2295365031731
387,444.2295365031731
388,444.2295365031731
389,444.2295365031731
390,446.62531477837246
391,456.5063720625342
392,456.5063720625342
393,456.5063720625342
394,456.5063720625342
395,456.5063720625342
396,456.5063720625342
397,456.6831228442301
398,456.6831228442301
399,456.6831228442301
400,456.6831228442301
401,457.0052882116285
402,457.0052882116285
403,463.54681892201893
404,463.54681892201893
405,468.18998187369834
406,468.18998187369834
407,470.33388841672723
408,476.53653177470585
409,476.53653177470585
410,476.53653177470585
411,476.53653177470585
412,476.53653177470585
413,476.53653177470585
414,476.72988211279306
415,476.93088872865087
416,476.93088872865087
417,480.4117709554837
418,480.4117709554837
419,480.4117709554837
420,480.4117709554837
421,480.4117709554837
422,480.4117709554837
423,480.4117709554837
424,480.4117709554837
425,480.4117709554837
426,480.4117709554837
427,480.4117709554837
428,480.4117709554837
429,480.4117709554837
430,480.4117709554837
431,480.4117709554837
432,480.4117709554837
433,480.4117709554837
434,480.4117709554837
435,480.4117709554837
436,480.4117709554837
437,480.4117709554837
438,501.02912851055856
439,531.6664136529813
440,547.2481590422497
441,553.7969197484181
442,555.3182809014739
443,564.7367663130257
444,566.8713359751787
445,569.3013983412721
446,569.3013983412721
447,569.3013983412721
448,569.3013983412721
449,569.3013983412721
450,569.3013983412721
451,569.3013983412721
452,577.6378974376795
453,577.6378974376795
454,577.6378974376795
455,577.6378974376795
456,577.6378974376795
457,577.6378974376795
458,577.6378974376795
459,577.6378974376795
460,589.4734686991123
461,597.9987477395804
462,604.0096129312171
463,604.0096129312171
464,604.0096129312171
465,604.0096129312171
466,604.0096129312171
467,604.3461696005431
468,604.3461696005431
469,604.3461696005431
470,604.3461696005431
471,604.3461696005431
472,604.3461696005431
473,604.3461696005431
474,618.9790060644426
475,618.9790060644426
476,635.4854166880215
477,635.4854166880215
478,641.3319350521846
479,645.4065895829744
480,646.5310991118608
481,646.5310991118608
482,646.5310991118608
483,646.5310991118608
484,646.5310991118608
485,646.5310991118608
486,646.5310991118608
487,646.5310991118608
488,658.4205609729655
489,658.4205609729655
490,666.6816194699646
491,666.6816194699646
492,666.6816194699646
493,667.9681313659686
494,668.4259609562454
495,668.4259609562454
496,668.4259609562454
497,668.4259609562454
498,668.4259609562454
499,668.4259609562454
500,668.4259609562454
501,668.4259609562454
502,673.2993600974165
503,676.2594565832426
504,676.2594565832426
505,676.2594565832426
506,676.2594565832426
507,676.2594565832426
508,676.2594565832426
509,676.2594565832426
510,676.2594565832426
511,676.2594565832426
512,676.2594565832426
513,677.9834254336919
514,677.9834254336919
515,677.9834254336919
516,678.4070907788469
517,678.4070907788469
518,678.8366751110578
519,679.1426888391097
520,679.9074857837863
521,679.9074857837863
522,680.3662430583839
523,680.3662430583839
524,680.3662430583839
525,680.3662430583839
526,680.3662430583839
527,680.3662430583839
528,680.3662430583839
529,680.3662430583839
530,680.3662430583839
531,680.3662430583839
532,680.3662430583839
533,680.3662430583839
534,696.1344315807844
535,729.6535888094543
536,743.0534165863851
537,763.4301940441396
538,777.692656102203
539,787.7304810934619
540,794.6935655983602
541,794.6935655983602
542,796.7987719111297
543,796.7987719111297
544,796.7987719111297
545,796.7987719111297
546,796.7987719111297
547,796.7987719111297
548,796.7987719111297
549,796.7987719111297
550,796.7987719111297
551,810.3846125595265
552,827.6595601541991
553,844.8022472169179
554,856.8605432024934
555,856.8605432024934
556,856.8605432024934
557,872.7570131594084
558,886.8491272318267
559,886.8491272318267
560,897.8237922851041
561,912.9994953200395
562,912.9994953200395
563,918.1816852691751
564,918.1816852691751
565,918.1816852691751
566,918.1816852691751
567,918.1816852691751
568,918.1816852691751
569,918.1816852691751
570,918.1816852691751
571,918.1816852691751
572,918.1816852691751
573,918.1816852691751
574,932.3449276764196
575,957.1540452242576
576,978.3304133667236
577,978.3304133667236
578,987.1443963165857
579,987.1443963165857
580,996.5788982416586
581,996.5788982416586
582,1005.3017544980312
583,1010.9366446967487
584,1010.9366446967487
585,1010.9366446967487
586,1010.9366446967487
587,1010.9366446967487
588,1010.9366446967487
589,1010.9366446967487
590,1026.7750133229797
591,1026.7750133229797
592,1026.7750133229797
593,1026.7750133229797
594,1026.9609378622865
595,1027.4735345141612
596,1027.4735345141612
597,1027.4735345141612
598,1027.4735345141612
599,1027.4735345141612
600,1027.4735345141612
601,1027.4735345141612
602,1027.4735345141612
603,1027.4735345141612
604,1027.4735345141612
605,1027.4735345141612
606,1027.4735345141612
607,1027.4735345141612
608,1027.4735345141612
609,1027.4735345141612
610,1041.6925924953614
611,1041.6925924953614
612,1057.4311313824855
613,1064.8301672731357
614,1064.8301672731357
615,1072.4535076705852
616,1078.8443681077183
617,1078.8443681077183
618,1090.188702886272
619,1090.188702886272
620,1094.2085602699412
621,1096.2706882549985
622,1096.2706882549985
623,1096.2706882549985
624,1096.2706882549985
625,1096.2706882549985
626,1096.2706882549985
627,1096.2706882549985
628,1096.2706882549985
629,1112.7770282595766
630,1112.7770282595766
631,1135.775316201652
632,1143.6643518423975
633,1155.0622674881624
634,1177.815099886226
635,1191.9347440686204
636,1191.9347440686204
637,1202.103368912467
638,1202.103368912467
639,1216.4896287355655
640,1216.4896287355655
641,1229.4015617354582
642,1229.4015617354582
643,1229.4015617354582
644,1229.4015617354582
645,1229.4015617354582
646,1229.4015617354582
647,1229.4015617354582
648,1229.4015617354582
649,1246.7445668251041
650,1246.7445668251041
651,1268.6366525740764
652,1277.1356020296644
653,1288.139338793692
654,1291.994649024351
655,1304.85040978893
656,1304.85040978893
657,1314.6875534049823
658,1314.6875534049823
659,1316.3707904065197
660,1318.3177320414381
661,1318.3177320414381
662,1318.3177320414381
663,1318.3177320414381
664,1318.6217833050227
665,1318.6217833050227
666,1318.6217833050227
667,1318.6217833050227
668,1318.6217833050227
669,1318.6217833050227
670,1318.6217833050227
671,1318.6217833050227
672,1318.6217833050227
673,1345.0280875960043
674,1371.8002138897884
675,1397.956318932626
676,1424.981359418287
677,1424.981359418287
678,1447.6035252757924
679,1461.8311842402857
680,1467.464883879053
681,1467.464883879053
682,1467.464883879053
683,1467.464883879053
684,1467.464883879053
685,1467.464883879053
686,1468.0554724387619
687,1468.0554724387619
688,1468.593050142388
689,1468.593050142388
690,1468.593050142388
691,1468.593050142388
692,1480.865247290113
693,1497.2915752171966
694,1497.2915752171966
695,1500.4045669152054
696,1500.4045669152054
697,1501.0178255558822
698,1501.0178255558822
699,1501.5708021213695
700,1501.9567569792637
701,1501.9567569792637
702,1501.9567569792637
703,1501.9567569792637
704,1501.9567569792637
705,1501.9567569792637
706,1501.9567569792637
707,1501.9567569792637
708,1502.5903666113352
709,1502.5903666113352
710,1523.778134171499
711,1523.778134171499
712,1537.0489943537814
713,1544.4390830075154
714,1544.4390830075154
715,1544.4390830075154
716,1555.098701181512
717,1568.4308760558988
718,1568.4308760558988
719,1580.0594408909528
720,1580.0594408909528
721,1587.6919962560223
722,1587.6919962560223
723,1594.74114509977
724,1594.74114509977
725,1594.74114509977
726,1600.3742262694554
727,1600.3742262694554
728,1611.1410952974993
729,1611.1410952974993
730,1611.1410952974993
731,1611.1410952974993
732,1611.1410952974993
733,1611.1410952974993
734,1611.1410952974993
735,1618.6786556407824
736,1625.0113204442052
737,1625.0113204442052
738,1625.0113204442052
739,1625.0113204442052
740,1625.0113204442052
741,1625.0113204442052
742,1625.0113204442052
743,1625.0113204442052
744,1625.0113204442052
745,1625.0113204442052
746,1625.0113204442052
747,1625.0113204442052
748,1625.0113204442052
749,1625.0113204442052
750,1625.0113204442052
751,1625.0113204442052
752,1626.36277599628
753,1626.36277599628
754,1626.36277599628
755,1626.3903997108514
756,1626.3903997108514
757,1626.3903997108514
758,1626.3903997108514
759,1626.3903997108514
760,1626.3903997108514
761,1626.3903997108514
762,1626.3903997108514
763,1626.3903997108514
764,1626.3903997108514
765,1626.3903997108514
766,1626.3903997108514
767,1626.3903997108514
768,1626.3903997108514
769,1626.3903997108514
770,1626.3903997108514
771,1629.5272639843192
772,1629.5272639843192
773,1629.5272639843192
774,1629.5272639843192
775,1629.5272639843192
776,1629.5272639843192
777,1629.5272639843192
778,1634.3876227725382
779,1634.3876227725382
780,1634.3876227725382
781,1634.3876227725382
782,1634.3876227725382
783,1634.3876227725382
784,1634.3876227725382
785,1634.3876227725382
786,1634.3876227725382
787,1634.3876227725382
788,1634.3876227725382
789,1634.3876227725382
790,1634.3876227725382
791,1634.399284705782
792,1634.399284705782
793,1634.399284705782
794,1634.399284705782
795,1635.0250576617962
796,1673.5325386586092
797,1673.5325386586092
798,1715.0985830515835
799,1715.0985830515835
800,1749.495076105655
801,1774.1533218349784
802,1810.6542187333016
803,1817.4136524363637
804,1854.9280476214726
805,1887.3756880012118
806,1889.1501976329796
807,1889.1501976329796
808,1898.3528085650123
809,1898.3528085650123
810,1898.3528085650123
811,1901.545852273122
812,1901.545852273122
813,1901.545852273122
814,1905.5882952258783
815,1905.5882952258783
816,1927.0004518979474
817,1927.0004518979474
818,1948.157619373028
819,1948.157619373028
820,1969.352657343911
821,1989.0534428702333
822,1989.0534428702333
823,2009.2649225183623
824,2009.2649225183623
825,2025.2132334970279
826,2041.4702297153874
827,2041.4702297153874
828,2055.5284887638945
829,2064.214353176298
830,2076.130019219839
831,2087.6362880119186
832,2087.6362880119186
833,2094.8101903160614
834,2100.9633249464014
835,2100.9633249464014
836,2106.9633091929313
837,2110.2210821051176
838,2113.641162641418
839,2113.641162641418
840,2113.641162641418
841,2113.788301835449
842,2113.788301835449
843,2113.788301835449
844,2113.788301835449
845,2113.788301835449
846,2113.788301835449
847,2113.788301835449
848,2113.788301835449
849,2113.788301835449
850,2113.788301835449
851,2114.2341677781146
852,2114.2341677781146
853,2115.2726741775714
854,2115.2726741775714
855,2115.2726741775714
856,2115.2726741775714
857,2115.2726741775714
858,2115.2726741775714
859,2115.2726741775714
860,2116.2929044688867
861,2117.457930681002
862,2119.3064302718517
863,2119.3064302718517
864,2119.326509496686
865,2119.326509496686
866,2119.326509496686
867,2119.326509496686
868,2119.326509496686
869,2119.326509496686
870,2119.326509496686
871,2181.8756233562312
872,2237.0946221090867
873,2292.1545633888823
874,2349.4895943709284
875,2349.4895943709284
876,2399.8033768448754
877,2452.5755363271637
878,2491.227239277951
879,2528.8748396934952
880,2528.8748396934952
881,2551.0831552286813
882,2578.9969261235647
883,2615.6977716690412
884,2629.3489861236008
885,2664.904522700214
886,2683.8145102301405
887,2703.2715131969926
888,2703.2715131969926
889,2714.072805838225
890,2714.072805838225
891,2732.0878260297336
892,2739.6333839577583
893,2739.6333839577583
894,2752.2723588863546
895,2752.2723588863546
896,2752.2723588863546
897,2752.2723588863546
898,2752.2723588863546
899,2775.9629405570017
900,2798.1720702891416
901,2822.7843276812177
902,2844.338328365322
903,2844.338328365322
904,2861.4247518456336
905,2884.690893121321
906,2899.1311333172853
907,2906.9640045210435
908,2929.6773763621363
909,2929.6773763621363
910,2949.913755980063
911,2969.781009012329
912,2989.3695638069426
913,2989.3695638069426
914,2998.470943561458
915,2998.5211933360806
916,2998.5211933360806
917,3006.39056755462
918,3020.3013716256482
919,3033.8825798807234
920,3033.8825798807234
921,3042.718722769011
922,3042.718722769011
923,3049.300895810447
924,3059.1159617602284
925,3059.1159617602284
926,3064.3076855238614
927,3064.3076855238614
928,3066.258927615805
929,3066.258927615805
930,3067.7796639240732
931,3067.7796639240732
932,3068.5917148366366
933,3068.5917148366366
934,3068.5917148366366
935,3068.620040530411
936,3068.711164744533
937,3068.711164744533
938,3068.711164744533
939,3068.711164744533
940,3068.711164744533
941,3114.6618032331417
942,3114.6618032331417
943,3167.5684824487716
944,3214.0432434032396
945,3214.0432434032396
946,3261.447702371111
947,3303.4355180035677
948,3303.4355180035677
949,3336.689608035632
950,3370.238706284745
951,3404.6308887191217
952,3431.322447815278
953,3457.4604900993304
954,3457.4604900993304
955,3484.1329816884113
956,3503.931658845668
957,3534.9568464121503
958,3567.686907453478
959,3569.7748340620615
960,3589.170519945996
961,3604.563117842142
962,3604.563117842142
963,3613.3260750249306
964,3616.031484024627
965,3616.031484024627
966,3616.031484024627
967,3616.031484024627
968,3616.031484024627
969,3616.821105776749
970,3616.821105776749
971,3616.821105776749
972,3616.821105776749
973,3645.353015904694
974,3669.9247707965906
975,3694.864834896769
976,3720.3991115390263
977,3750.1007723513294
978,3772.742998765233
979,3772.742998765233
980,3787.3811305023764
981,3809.242812307248
982,3831.401180425047
983,3859.0890732243433
984,3859.0890732243433
985,3878.900098972379
986,3878.900098972379
987,3878.900098972379
988,3878.900098972379
989,3889.419676117992
990,3901.3428030423406
991,3901.3428030423406
992,3911.9924784159425
993,3911.9924784159425
994,3920.746687364381
995,3924.770595153629
996,3943.9586199852483
997,3962.959569212989
998,3962.959569212989
999,3980.4818745513476
1000,3988.714766704151
1001,3988.714766704151
1002,4004.324297068481
1003,4011.448483507732
1004,4011.448483507732
1005,4018.605760723741
1006,4018.605760723741
1007,4023.026267244335
1008,4023.026267244335
1009,4026.400376368028
1010,4033.8608271489575
1011,4033.8608271489575
1012,4040.0967523317836
1013,4040.0967523317836
1014,4040.0967523317836
1015,4040.0967523317836
1016,4042.911996741796
1017,4044.4817614987664
1018,4044.4817614987664
1019,4044.4817614987664
1020,4046.4308911834432
1021,4046.4308911834432
1022,4047.8355604158237
1023,4048.245089388517
1024,4048.245089388517
1025,4048.245089388517
1026,4048.245089388517
1027,4048.245089388517
1028,4048.245089388517
1029,4048.245089388517
1030,4048.792701682285
1031,4048.792701682285
1032,4048.792701682285
1033,4107.175421136445
1034,4107.175421136445
1035,4153.440866535139
1036,4201.284160605021
1037,4246.19167909989
1038,4288.994982996293
1039,4288.994982996293
1040,4318.174774337139
1041,4318.174774337139
1042,4337.745707568326
1043,4356.426597741043
1044,4376.010267584323
1045,4385.542206129515
1046,4392.258989158829
1047,4392.258989158829
1048,4392.258989158829
1049,4394.018902705092
1050,4394.018902705092
1051,4395.736106312962
1052,4395.736106312962
1053,4395.736106312962
1054,4395.736106312962
1055,4395.736106312962
1056,4417.945194268178
1057,4417.945194268178
1058,4440.519263041263
1059,4440.519263041263
1060,4449.82789442536
1061,4463.649767125194
1062,4463.649767125194
1063,4463.649767125194
1064,4481.131682322237
1065,4488.1816500157665
1066,4488.1816500157665
1067,4496.886935340764
1068,4505.140346669492
1069,4505.140346669492
1070,4505.140346669492
1071,4506.898711229305
1072,4506.898711229305
1073,4506.898711229305
1074,4518.377293939839
1075,4518.377293939839
1076,4531.132353607842
1077,4531.132353607842
1078,4549.444552017556
1079,4551.603334290205
1080,4564.11163011358
1081,4575.65598173754
1082,4579.323742576612
1083,4579.323742576612
1084,4584.145966254977
1085,4584.145966254977
1086,4590.368977605571
1087,4609.244230065761
1088,4609.244230065761
1089,4621.4971077484915
1090,4621.4971077484915
1091,4631.512242485667
1092,4645.346603696759
1093,4645.346603696759
1094,4660.953715200732
1095,4670.883537466807
1096,4673.317945297985
1097,4682.103881928203
1098,4689.359576472456
1099,4689.359576472456
1100,4689.359576472456
1101,4690.644957203293
1102,4691.66524278355
1103,4691.66524278355
1104,4691.66524278355
1105,4692.040066512944
1106,4692.040066512944
1107,4692.040066512944
1108,4692.040066512944
1109,4692.040066512944
1110,4697.189756222415
1111,4697.189756222415
1112,4698.750201992506
1113,4698.9716014813885
1114,4703.711835501835
1115,4703.711835501835
1116,4705.280250796989
1117,4705.280250796989
1118,4705.280250796989
1119,4710.259745241831
1120,4710.259745241831
1121,4713.154513391881
1122,4713.154513391881
1123,4713.154513391881
1124,4713.296485986156
1125,4713.296485986156
1126,4713.296485986156
1127,4759.60763894684
1128,4759.60763894684
1129,4783.51792322108
1130,4827.996176393548
1131,4842.3061900505045
1132,4887.185138743093
1133,4898.453918007181
1134,4916.964238888323
1135,4916.964238888323
1136,4956.201820903189
1137,4967.877135899549
1138,4967.877135899549
1139,4983.341874297895
1140,4983.341874297895
1141,4996.26346088068
1142,4999.736739335193
1143,4999.736739335193
1144,4999.736739335193
1145,4999.736739335193
1146,4999.736739335193
1147,5018.434141452573
1148,5018.434141452573
1149,5034.318885154427
1150,5034.318885154427
1151,5057.184673541621
1152,5078.891331566247
1153,5094.027138309048
1154,5103.101619206609
1155,5115.190203191202
1156,5123.273588902178
1157,5140.558773958595
1158,5147.318215319815
1159,5159.503166601908
1160,5164.822983757385
1161,5166.104663587894
1162,5173.085314226219
1163,5179.01608191363
1164,5186.727470354627
1165,5187.356002495912
1166,5187.356002495912
1167,5191.662478329546
1168,5191.662478329546
1169,5193.575343400708
1170,5195.481917702583
1171,5195.481917702583
1172,5195.481917702583
1173,5195.481917702583
1174,5195.481917702583
1175,5195.481917702583
1176,5223.703414085566
1177,5252.637897867404
1178,5252.637897867404
1179,5281.727293288471
1180,5307.14628363509
1181,5307.14628363509
1182,5326.1626806636
1183,5348.5550718805425
1184,5370.918815757733
1185,5392.56847013341
1186,5410.964127490549
1187,5432.865369621072
1188,5454.278064815611
1189,5454.278064815611
1190,5472.224099807085
1191,5472.224099807085
1192,5488.96220288581
1193,5505.712253651029
1194,5516.749971217635
1195,5529.304180138534
1196,5534.80033865983
1197,5534.80033865983
1198,5540.793176264709
1199,5540.793176264709
1200,5540.793176264709
1201,5540.793176264709
1202,5540.793176264709
1203,5540.793176264709
1204,5563.905531001695
1205,5579.2054026633205
1206,5606.801172105415
1207,5606.801172105415
1208,5624.301634893329
1209,5644.670309800806
1210,5652.297484062156
1211,5673.991906586517
1212,5689.3901502726585
1213,5689.3901502726585
1214,5706.432377553463
1215,5719.517054456625
1216,5719.517054456625
1217,5731.000060313963
1218,5731.000060313963
1219,5745.65617986366
1220,5745.65617986366
1221,5746.977435234503
1222,5756.207805244833
1223,5764.799154990999
1224,5764.799154990999
1225,5769.790901502138
1226,5769.790901502138
1227,5769.790901502138
1228,5773.874594226663
1229,5773.874594226663
1230,5773.975211294028
1231,5776.550030922585
1232,5776.550030922585
1233,5778.230042314633
1234,5783.921373068117
1235,5783.921373068117
1236,5785.709942495635
1237,5788.062924254306
1238,5788.062924254306
1239,5792.717552819547
1240,5792.717552819547
1241,5793.489516086608
1242,5793.489516086608
1243,5793.553605084069
1244,5800.315396625271
1245,5802.710706862695
1246,5803.6294771637895
1247,5810.488168995643
1248,5810.488168995643
1249,5811.320414259221
1250,5817.575508379855
1251,5822.809780719062
1252,5822.809780719062
1253,5823.717491392298
1254,5823.717491392298
1255,5826.614994687667
1256,5826.614994687667
1257,5826.614994687667
1258,5826.614994687667
1259,5881.263471065368
1260,5937.168733718578
1261,5937.168733718578
1262,5980.329199369056
1263,5980.329199369056
1264,6012.999660382604
1265,6038.591167522806
1266,6038.591167522806
1267,6059.497897576121
1268,6075.628958836428
1269,6084.707005529443
1270,6107.495349040044
1271,6129.383725376749
1272,6140.55871474306
1273,6140.55871474306
1274,6140.55871474306
1275,6147.0204892094025
1276,6147.0204892094025
1277,6147.516831790973
1278,6147.516831790973
1279,6147.516831790973
1280,6147.516831790973
1281,6167.627085072412
1282,6192.985922433287
1283,6192.985922433287
1284,6192.985922433287
1285,6207.155812897546
1286,6217.5709093563555
1287,6240.691841224387
1288,6258.22035577979
1289,6258.22035577979
1290,6279.737481997406
1291,6294.241295475587
1292,6304.190855610788
1293,6324.230588257147
1294,6324.230588257147
1295,6326.054853095322
1296,6326.054853095322
1297,6346.680182139687
1298,6346.680182139687
1299,6359.755968137697
1300,6359.755968137697
1301,6383.139855596407
1302,6383.139855596407
1303,6397.694836381103
1304,6418.159934242074
1305,6434.624010447728
1306,6434.624010447728
1307,6445.250874706664
1308,6445.89436370802
1309,6449.08424728277
1310,6449.08424728277
1311,6449.08424728277
1312,6449.08424728277
1313,6449.404078195284
1314,6449.404078195284
1315,6449.404078195284
1316,6449.404078195284
1317,6449.404078195284
1318,6449.404078195284
1319,6449.404078195284
1320,6449.41803367845
1321,6449.41803367845
1322,6449.41803367845
1323,6449.682386405655
1324,6449.682386405655
1325,6449.682386405655
1326,6449.682386405655
1327,6449.682386405655
1328,6449.682386405655
1329,6449.682386405655
1330,6449.682386405655
1331,6449.682386405655
1332,6450.65203837698
1333,6450.65203837698
1334,6450.65203837698
1335,6450.65203837698
1336,6450.65203837698
1337,6450.65203837698
1338,6450.65203837698
1339,6450.65203837698
1340,6451.562129041317
1341,6451.562129041317
1342,6451.562129041317
1343,6451.562129041317
1344,6451.562129041317
1345,6457.550889870012
1346,6459.974517669389
1347,6459.974517669389
1348,6461.669662782201
1349,6461.669662782201
1350,6465.8014286186335
1351,6466.820535410828
1352,6466.820535410828
