episode,Agent0 loss,Agent0 Average_Reward
129,[2630.42431640625],-114.82393853040973
130,[2953.49169921875],-97.80091192853868
131,[2809.044921875],-99.14696949557931
132,[2680.5576171875],-100.65543031354146
133,[2552.190185546875],-96.65471735183628
134,[3345.692138671875],-110.74873518879279
135,[2398.848388671875],-98.74736633348901
136,[2860.002685546875],-102.52255786482927
137,[2599.205322265625],-101.09222990751091
138,[2374.16748046875],-103.64812780731489
139,[1914.8779296875],-95.94283239513972
140,[2834.449951171875],-111.10045045493058
141,[2676.138671875],-100.56294643079109
142,[3020.017822265625],-96.60254011733203
143,[3075.999267578125],-106.31030627772029
144,[2268.90380859375],-103.6381752594408
145,[1894.9036865234375],-92.91470613537213
146,[2341.9140625],-97.39407016873842
147,[2463.222412109375],-101.54507460704818
148,[2416.7490234375],-98.49715960937523
149,[2615.425537109375],-100.55034183806687
150,[2745.037109375],-99.48942297099875
151,[2443.18994140625],-104.96407048666337
152,[2668.236083984375],-97.658234461814
153,[2755.8203125],-100.25855258735653
154,[2812.137451171875],-102.47089551833929
155,[3089.29541015625],-103.44950219253003
156,[2726.715087890625],-98.3886750940175
157,[1993.8497314453125],-100.86005974021852
158,[2574.28759765625],-92.31193681182333
159,[2316.098876953125],-104.57955797352447
160,[2850.891845703125],-94.6694178821183
161,[3019.171142578125],-113.40017829020995
162,[2685.879150390625],-86.70489514474771
163,[2085.94775390625],-95.03464681529789
164,[2076.498779296875],-101.47015463057207
165,[2350.208251953125],-94.44238335195726
166,[1803.02734375],-103.69141940192259
167,[2387.949462890625],-108.80128251182421
168,[2146.66748046875],-102.52828476171432
169,[2203.542236328125],-103.4046119865531
170,[1821.8612060546875],-94.10523638540307
171,[2203.82666015625],-101.45812014566958
172,[1982.211669921875],-98.70216219440582
173,[2355.22314453125],-100.9341340676142
174,[2345.98779296875],-98.33178437859404
175,[1954.377685546875],-94.13923906255002
176,[1869.1531982421875],-101.23310763164874
177,[2260.99072265625],-98.7230874164346
178,[2369.781005859375],-100.99524664054952
179,[2052.529052734375],-94.99052058928292
180,[2169.186767578125],-100.5708532600822
181,[2159.57275390625],-99.38821296950452
182,[2250.609130859375],-97.76105415544026
183,[2159.497802734375],-93.37152821572532
184,[2072.5908203125],-91.00211903134634
185,[1976.6077880859375],-93.79844701889343
186,[1660.1160888671875],-93.21585619961674
187,[1754.994384765625],-93.34200556744527
188,[1797.879150390625],-101.00865801821449
189,[2255.302734375],-96.11476681849949
190,[1421.18505859375],-97.30545114786972
191,[1819.71240234375],-95.90905032823274
192,[1996.3575439453125],-97.17677050345632
193,[1492.3741455078125],-102.67343900854628
194,[1612.044189453125],-100.60698178034394
195,[1970.5802001953125],-91.82218731688884
196,[1570.9703369140625],-93.74104726308289
197,[1487.7178955078125],-97.51944656447442
198,[1658.6842041015625],-98.80093673019958
199,[2168.4736328125],-93.0391229261688
200,[1411.02880859375],-89.6524395149548
201,[1393.4271240234375],-89.11728672440599
202,[1579.46044921875],-95.8098687332438
203,[1322.4468994140625],-91.30327047669257
204,[1787.2191162109375],-87.59333965950383
205,[1935.2335205078125],-100.77586719473423
206,[1673.104736328125],-92.43268895565417
207,[1898.2427978515625],-90.67232809059595
208,[1365.193603515625],-104.95899044175435
209,[1674.655517578125],-92.94364367157944
210,[1631.1431884765625],-87.98917734150808
211,[1666.0306396484375],-93.80241886635557
212,[1480.3948974609375],-90.3681349206462
213,[1699.7156982421875],-86.63342413065308
214,[1533.43310546875],-98.44728817780835
215,[1400.906982421875],-95.90118988524644
216,[1960.8642578125],-92.27547153943665
217,[1687.4847412109375],-96.50987246175228
218,[1447.8099365234375],-95.80127807870346
219,[1707.4141845703125],-96.24872200902777
220,[1396.0419921875],-98.00500495848709
221,[1576.65771484375],-104.67594716315492
222,[1769.4658203125],-96.66745045076343
223,[1677.97509765625],-97.11511124709669
224,[1684.195556640625],-93.21594582185845
225,[1515.71728515625],-95.4602194447767
226,[1699.4481201171875],-90.32631919447317
227,[1116.985107421875],-91.90687563087526
228,[1146.5323486328125],-97.82563475973522
229,[1439.2000732421875],-94.05645653538846
230,[1662.3487548828125],-91.74350766005568
231,[1933.50634765625],-92.86020926419553
232,[1787.289306640625],-88.90944287083387
233,[1653.630859375],-92.27201831709547
234,[1721.505615234375],-92.86388474084285
235,[1942.1944580078125],-89.15774402034207
236,[1906.123046875],-92.03670072947946
237,[1676.0692138671875],-96.90087849607232
238,[1515.9326171875],-90.3535473710736
239,[1269.4739990234375],-91.98514651913166
240,[1566.8311767578125],-100.11759700389665
241,[1820.1304931640625],-93.07127128869045
242,[1396.4908447265625],-88.42104583461979
243,[1623.6236572265625],-88.8621484603823
244,[1318.9866943359375],-105.16360954387105
245,[1521.5780029296875],-96.86929371820355
246,[1654.995849609375],-100.40090849177054
247,[1500.9996337890625],-100.4923932677281
248,[1674.3563232421875],-91.57159900250124
249,[1714.258544921875],-91.11521515559205
250,[1785.81298828125],-88.4383588033646
251,[1350.4490966796875],-94.37537266867085
252,[1355.9598388671875],-96.56303551200007
253,[1453.4713134765625],-88.21964835554668
254,[1739.8876953125],-93.08082869604468
255,[1916.345458984375],-85.37276221642897
256,[1318.250244140625],-93.46494551219665
257,[1291.26904296875],-91.24002814349467
258,[1213.704345703125],-90.60777089178846
259,[1007.0821533203125],-88.66896060176475
260,[1511.8890380859375],-90.55850270300708
261,[1356.78125],-92.03984092538111
262,[1428.88671875],-96.12486678125276
263,[1212.6038818359375],-99.08143885542022
264,[1146.5716552734375],-98.56484076458156
265,[1151.613525390625],-99.3927771681683
266,[1067.2142333984375],-93.55330210222884
267,[1292.1829833984375],-92.89189508583584
268,[1053.6923828125],-85.5288325684974
269,[1812.746826171875],-94.30501774883825
270,[1621.761474609375],-97.99485068201042
271,[1167.93017578125],-96.45980729814967
272,[1182.20654296875],-99.50446530305253
273,[1867.49560546875],-91.81891153336272
274,[1295.015625],-89.88596109553652
275,[1285.7952880859375],-93.69027815613667
276,[1441.8026123046875],-94.91094265284974
277,[1183.9873046875],-92.09193899898078
278,[1705.4140625],-92.58610598115898
279,[1193.3436279296875],-95.95341785616245
280,[1251.3966064453125],-93.2786556036222
281,[1182.6595458984375],-95.33167580007921
282,[1192.44970703125],-102.18679155952755
283,[1588.7578125],-90.35350535650147
284,[1513.8984375],-96.70914172135453
285,[1515.9400634765625],-90.06925051931557
286,[982.6288452148438],-95.06818149287787
287,[1013.60595703125],-95.98298887992031
288,[1091.5235595703125],-90.11035508044013
289,[1487.0751953125],-98.72713770444435
290,[1479.6983642578125],-107.29377083920402
291,[1171.0159912109375],-95.21989913020012
292,[1194.0867919921875],-99.6303725800686
293,[1186.021728515625],-98.49565858026573
294,[1034.604736328125],-94.26099368904795
295,[1299.9661865234375],-94.96381857795792
296,[933.9354858398438],-101.80912078421261
297,[1382.524658203125],-96.6192254812065
298,[1677.7650146484375],-95.73656741954002
299,[1558.7947998046875],-106.00242135184669
300,[1284.2108154296875],-95.96988760027234
301,[1282.587158203125],-94.77232077437691
302,[1045.714599609375],-102.0591781707766
303,[1049.330322265625],-95.33673012749937
304,[1416.611328125],-99.28369986607461
305,[1413.5989990234375],-96.93963290939921
306,[1347.6275634765625],-102.9341096575042
307,[1386.7957763671875],-93.95033082871292
308,[1332.313232421875],-86.44758431418903
309,[1533.754638671875],-94.8045980287144
310,[1137.22021484375],-94.94312122014388
311,[1207.4549560546875],-96.77807815024528
312,[1290.6212158203125],-93.168184135314
313,[1060.2845458984375],-91.47750502116926
314,[1266.981689453125],-91.6592868851411
315,[1033.554931640625],-86.65648977467646
316,[1179.5943603515625],-96.67514836187904
317,[1118.5858154296875],-97.03540493853507
318,[1030.7340087890625],-96.83438348288824
319,[1040.004150390625],-90.98720292112829
320,[950.9094848632812],-98.56774906214447
321,[1409.8763427734375],-93.7181298843338
322,[1384.76611328125],-88.25304598834066
323,[915.9744873046875],-86.9733401730083
324,[1244.0986328125],-98.48446724979607
325,[1428.2493896484375],-94.50572293706567
326,[1267.6123046875],-94.10640461048715
327,[1221.2138671875],-92.46171298017845
328,[1086.41748046875],-100.11381760238126
329,[1081.556396484375],-92.94269698139662
330,[1114.82421875],-88.90384865448752
331,[990.182373046875],-97.40295939570811
332,[1161.24462890625],-96.97957218866941
333,[1067.9945068359375],-88.54323640847349
334,[1231.3056640625],-88.16445460934806
335,[1139.8372802734375],-92.69835520125677
336,[1331.36572265625],-92.25926443215465
337,[1201.481201171875],-91.8118487617837
338,[1029.1944580078125],-96.43297437196088
339,[1221.998779296875],-97.4666971368555
340,[880.7601318359375],-92.79159806552325
341,[952.5161743164062],-94.32175847805775
342,[875.7199096679688],-99.28516165765741
343,[1313.5709228515625],-99.05632963379597
344,[944.5775756835938],-101.12263973932237
345,[1081.38427734375],-96.36082579511128
346,[1155.1292724609375],-90.69858231473528
347,[1020.578125],-91.87833406718994
348,[1055.68310546875],-92.11868534590077
349,[875.098876953125],-93.29236700285541
350,[1106.6199951171875],-95.49546701982887
351,[1080.977783203125],-94.57484216328021
352,[1220.0975341796875],-90.56374685800158
353,[969.89501953125],-86.71840828438006
354,[1047.0848388671875],-97.78346823778485
355,[1240.0455322265625],-90.71117739613139
356,[981.4649658203125],-88.58556903823593
357,[1028.472412109375],-90.66250577366158
358,[992.9594116210938],-91.62645200495457
359,[843.4216918945312],-101.59745647847122
360,[934.6410522460938],-94.67104644466771
361,[1085.2301025390625],-96.05289212966575
362,[1123.357666015625],-91.57826558891252
363,[849.4422607421875],-93.91652097380656
364,[1212.34912109375],-89.74462152836057
365,[872.4830932617188],-83.03178077397372
366,[830.2001342773438],-90.68975328807457
367,[1017.4874877929688],-99.38989791633179
368,[1079.506591796875],-89.90513705303648
369,[1090.057373046875],-83.79702866074419
370,[986.5379028320312],-94.87149111331269
371,[1154.1656494140625],-93.0645859921212
372,[766.1668090820312],-91.58471338626818
373,[1168.4549560546875],-89.3207997577633
374,[953.02685546875],-93.29985378705273
375,[1031.208740234375],-97.71857621621571
376,[1046.4656982421875],-88.90591284835452
377,[863.8234252929688],-97.76516674500407
378,[1201.1448974609375],-88.66660689410921
379,[874.9609985351562],-88.18265036878196
380,[878.1099243164062],-88.95562937923818
381,[1143.9404296875],-85.34454620811913
382,[1094.73046875],-90.29689066948255
383,[1030.9432373046875],-96.72427299495048
384,[1493.1724853515625],-93.11035385378683
385,[1099.0101318359375],-94.4288087957707
386,[1153.0858154296875],-99.44641963246465
387,[806.0806884765625],-93.64297846533597
388,[847.314453125],-97.39991914852796
389,[857.1390991210938],-92.70078503680172
390,[1003.09619140625],-94.16179378081611
391,[1135.310791015625],-85.12349695998066
392,[1211.6336669921875],-98.32739522491575
393,[998.5817260742188],-98.35090016465853
394,[1204.729736328125],-92.13869701741923
395,[1002.9122314453125],-94.77885200339064
396,[1144.4410400390625],-92.93769729830046
397,[871.0392456054688],-90.7099472562527
398,[1192.8427734375],-95.14449683572691
399,[849.7576904296875],-91.84991055686305
