Time,Global accumulated Delay
342,1598.8238226579406
343,1605.2570850580257
344,1611.793531427082
345,1618.1758689491953
346,1624.5446592347405
347,1630.7252126568947
348,1637.1212306577854
349,1643.6157072428673
350,1649.6877405485511
351,1655.7905025562964
352,1661.7565124006971
353,1667.3534647085194
354,1672.2339870915341
355,1676.0070163104592
356,1679.355037768503
357,1682.24423023886
358,1684.9243016810135
359,1687.2145863894889
360,1689.7789701158247
361,1692.5513198477265
362,1695.4629571228902
363,1698.4623550781691
364,1701.7084848625495
365,1704.9945491103717
366,1708.2538481911474
367,1711.4230973573365
368,1714.4718580674935
369,1717.3771514188568
370,1720.1077740687538
371,1722.7315288625873
372,1725.4497057292829
373,1728.1710652878303
374,1731.063700374844
375,1734.3986609206395
376,1738.3086187998792
377,1743.436495492312
378,1749.7714119938187
379,1757.1145862627372
380,1765.0668494605475
381,1773.3154925717688
382,1781.6072831886588
383,1789.714081064642
384,1797.733604345972
385,1805.7138644702804
386,1813.71308751397
387,1821.71308751397
388,1829.71308751397
389,1837.6788510611093
390,1845.6151304295843
391,1853.5439349337955
392,1860.8651302552653
393,1868.609104364586
394,1876.60304884859
395,1884.7895758758991
396,1893.6103217183334
397,1903.4252319569032
398,1914.4295402852151
399,1926.3570413265145
400,1938.4373482924655
401,1950.3471913560347
402,1961.4145426721961
403,1972.493770228277
404,1983.634620135652
405,1994.7954341848997
406,2006.0306863151354
407,2017.5636996242838
408,2029.4923882399232
409,2041.7146284611376
410,2053.940188964617
411,2066.261321145155
412,2078.091328732412
413,2089.845227115353
414,2101.2790732767744
415,2112.9012130294823
416,2124.5868120953323
417,2136.9584461859513
418,2149.9515954311864
419,2163.4014421738593
420,2176.9410205876075
421,2190.753388471389
422,2204.0773913837024
423,2217.499521301079
424,2230.9856472868373
425,2244.1175752777103
426,2257.3777513750942
427,2271.0153072177313
428,2285.305420011325
429,2300.289160712862
430,2315.797939563105
431,2331.459943890648
432,2346.3494700410415
433,2360.515970170735
434,2374.449824659586
435,2388.04642815669
436,2401.5491079983735
437,2415.7903553018223
438,2430.3159793246746
439,2444.9327984946635
440,2459.555887730138
441,2473.976302680598
442,2487.53164730836
443,2500.201965659795
444,2511.3454258025317
445,2521.027749206526
446,2529.3972777761305
447,2536.8288288189665
448,2543.5616226856628
449,2550.1012526790923
450,2556.5746894869844
451,2563.5318134692548
452,2571.310787339953
453,2579.9869370581832
454,2589.7138711221523
455,2600.197239151868
456,2611.3720806171277
457,2622.888978199559
458,2634.7114920085496
459,2645.8610228851485
460,2657.4162655575215
461,2668.9682803989367
462,2681.040515886083
463,2693.2288033804584
464,2705.9343390270824
465,2718.747822686745
466,2731.7230653655274
467,2744.7311053355843
468,2758.0790011784966
469,2771.354706452778
470,2784.6355635077052
471,2798.092764417396
472,2811.7341382659533
473,2825.528397611981
474,2839.503394107932
475,2853.9512625407015
476,2869.3998240756
477,2885.6309508701574
478,2902.2952993233857
479,2919.1235346377734
480,2935.8776621709876
481,2952.34638275785
482,2968.931202872581
483,2985.210970561819
484,3001.498908522719
485,3018.252919950785
486,3035.405932312223
487,3053.2044124418576
488,3071.8159331506445
489,3091.3919359757456
490,3111.8532696567017
491,3133.168711094537
492,3155.4259140723525
493,3178.4059731486964
494,3201.2775516482097
495,3223.7658542851464
496,3245.511720518466
497,3266.0321410018632
498,3285.2862525096466
499,3303.316173945057
500,3320.2857318724623
501,3336.6148269771224
502,3352.5707766279775
503,3368.566716766724
504,3384.9269648107506
505,3401.882209599749
506,3419.394007658945
507,3437.5021414665994
508,3456.4209115805156
509,3476.436948706163
510,3497.051139228032
511,3518.450689049267
512,3540.4597303146143
513,3562.4600472751586
514,3584.589268404231
515,3606.2326062677507
516,3627.425155783044
517,3648.177328666218
518,3668.232415360374
519,3687.3237045623346
520,3705.464019560448
521,3723.2366936137983
522,3741.338849145648
523,3759.845088090182
524,3778.1797028952683
525,3796.3998698087703
526,3814.8522481626233
527,3833.0011957414486
528,3850.928641404629
529,3868.3446559409363
530,3885.52998027759
531,3902.6474553314138
532,3920.0242250546025
533,3937.6749570669826
534,3955.6732145144783
535,3973.8751016240553
536,3992.2000041234755
537,4010.339362268625
538,4028.1449940682887
539,4045.303867205059
540,4062.5038598102396
541,4078.9454746883903
542,4095.516655139824
543,4111.961522234604
544,4128.735802065582
545,4145.888964783109
546,4163.790672693961
547,4182.506760770305
548,4202.080766467783
549,4222.689377717824
550,4244.35271185395
551,4266.9411075228445
552,4290.1345747298255
553,4313.712819131366
554,4337.094920300046
555,4359.744533193738
556,4381.758561595443
557,4403.226297722025
558,4424.623577290089
559,4446.086577449585
560,4467.900055653744
561,4490.273498105628
562,4513.0333847766915
563,4535.906404218663
564,4558.2261067401705
565,4580.040509331462
566,4600.556026098331
567,4620.3418829446555
568,4639.545566825884
569,4658.415724278983
570,4677.308391222225
571,4696.285341701713
572,4715.354131723915
573,4734.861222274558
574,4754.709789801851
575,4774.647692832157
576,4794.711418220419
577,4815.192065746142
578,4835.938118071163
579,4856.541163469494
580,4876.6520926643325
581,4895.549193092399
582,4913.223193928359
583,4929.533278888644
584,4944.869463360461
585,4959.037729817069
586,4972.687793619776
587,4985.867179775641
588,4998.859990394452
589,5012.105077103415
590,5025.591657601377
591,5039.212334410622
592,5053.360269943686
593,5067.977301218296
594,5083.222195490494
595,5099.134222834127
596,5115.4374841203935
597,5131.984370930858
598,5148.389503524554
599,5164.5399299528835
600,5180.540700107865
601,5196.321396183245
602,5211.935285328649
603,5227.427088828685
604,5242.911226319822
605,5258.460581175362
606,5273.781880046524
607,5288.841544648609
608,5303.152398038495
609,5317.19737648152
610,5330.2123336986115
611,5343.261036205005
612,5355.429793390696
613,5367.519049205486
614,5379.238623902724
615,5391.139180340528
616,5402.901584417835
617,5415.097074579305
618,5427.969825866402
619,5441.317452087814
620,5455.646072956871
621,5471.0344264108735
622,5487.291813503425
623,5503.895997995001
624,5520.475555418875
625,5536.074486395146
626,5551.084084215863
627,5565.635042967386
628,5579.559967608072
629,5593.128484699428
630,5606.583603918462
631,5619.90143646398
632,5633.153279275267
633,5646.885715390662
634,5660.66400799555
635,5675.069257773513
636,5690.351620540335
637,5706.530826420177
638,5723.764537798776
639,5741.934799256736
640,5760.3904306052755
641,5778.545549971592
642,5795.903859712314
643,5812.036797411235
644,5827.184545478008
645,5841.931902163114
646,5856.113972270997
647,5870.327169786507
648,5884.11621695033
649,5898.179036471804
650,5912.150232662965
651,5925.62405970956
652,5938.110588180413
653,5950.208651884268
654,5961.576252197832
655,5972.68524815825
656,5983.1590650824455
657,5993.78702458977
658,6004.325820610918
659,6015.310443951583
660,6026.680068663037
661,6038.525522244158
662,6051.03676204608
663,6064.369052570041
664,6078.549406908964
665,6093.792478085703
666,6109.884283777681
667,6126.584849611844
668,6143.618471541685
669,6160.468655374242
670,6177.289244192084
671,6193.645717816312
672,6209.794649041747
673,6225.630089548501
674,6241.598629793459
675,6257.563587388977
676,6273.846078480887
677,6290.258756044765
678,6306.729869849519
679,6322.8162662276645
680,6339.382664813327
681,6355.933901143908
682,6372.654813015688
683,6389.326826477853
684,6405.60483164357
685,6421.951650560908
686,6438.230820579604
687,6454.291137488085
688,6469.986753362308
689,6484.715030203149
690,6499.469772453986
691,6513.157276990811
692,6526.899307748041
693,6540.383628738531
694,6553.935957674917
695,6567.143231000696
696,6580.115628444898
697,6592.681039129494
698,6604.845405579678
699,6615.951079713666
700,6626.627183641318
701,6636.733896867332
702,6646.790661622614
703,6656.538179988125
704,6666.613068294813
705,6676.576336315996
706,6686.785910818231
707,6697.2026283188
708,6707.909583174248
709,6718.868854179088
710,6730.2830916089115
711,6742.294090448509
712,6755.189384377849
713,6768.677143124686
714,6782.459155516503
715,6796.3942519709235
716,6810.218166065514
717,6823.886183391157
718,6838.016510346032
719,6852.161916979436
720,6866.43121746537
721,6880.443067467251
722,6893.684761416394
723,6906.611041118517
724,6918.883351435493
725,6931.30665810095
726,6943.831388631611
727,6956.704338979702
728,6969.6578536340085
729,6983.2666918569685
730,6997.511216461069
731,7011.992984305345
732,7026.193172948492
733,7039.8766517339845
734,7052.994695882903
735,7065.681065351571
736,7078.155143663353
737,7090.408485093209
738,7103.3431538911545
739,7116.660028158391
740,7130.828237239458
741,7146.009628873015
742,7162.360358712407
743,7179.946224711618
744,7198.801801260296
745,7218.896031489179
746,7240.022669294979
747,7261.975183754111
748,7284.321424855923
749,7306.901211355845
750,7328.781516908193
751,7349.809644030225
752,7369.534421817662
753,7388.776507765613
754,7407.61770457072
755,7426.560268222185
756,7445.67697111141
757,7465.250430202772
758,7485.734587536568
759,7507.007156315197
760,7529.075576891766
761,7552.504207582166
762,7576.872859975667
763,7602.013889495282
764,7627.961716813968
765,7654.439314213819
766,7681.207249109609
767,7708.100984694442
768,7735.766988947824
769,7763.677700783082
770,7792.872543595011
771,7822.438435052454
772,7853.382457127668
773,7885.407197729009
774,7918.198881037382
775,7951.274598927991
776,7984.614908043108
777,8017.725798917902
778,8050.5979678866415
779,8083.734776797309
780,8116.925078705135
781,8149.87118898624
782,8182.700862269252
783,8215.312294753543
784,8247.992498469375
785,8280.59614752258
786,8312.988971344043
787,8345.353374441856
788,8378.001805037033
789,8410.658220685204
790,8443.90015238826
791,8477.987816765537
792,8512.392241199124
793,8547.356539363665
794,8582.412272798492
795,8618.50094075614
796,8655.244291976858
797,8692.771945362314
798,8730.795434390599
799,8768.623567425526
800,8805.430421620713
801,8841.472609942495
802,8876.377134148328
803,8910.616151756522
804,8945.042931617872
805,8980.134986799887
806,9015.93345182447
807,9052.08429552481
808,9088.77912786754
809,9125.982049280956
810,9163.676481561064
811,9201.733978543507
812,9240.81170830966
813,9280.618190941821
814,9321.548300100554
815,9364.275176999703
816,9407.9706506295
817,9452.264059181016
818,9496.667422297707
819,9541.381352067632
820,9586.367061371115
821,9631.657818444108
822,9677.014670282862
823,9722.010821728923
824,9766.443810123494
825,9811.22271430126
826,9856.28499020522
827,9902.165888565272
828,9948.475666502938
829,9995.856271595732
830,10044.521954116426
831,10094.593571071095
832,10145.49902525883
833,10197.16547006151
834,10249.146619169955
835,10301.038755571659
836,10352.793605859724
837,10403.673933820897
838,10454.22175663721
839,10503.766453591374
840,10553.285264348371
841,10602.331311926495
842,10651.757408515898
843,10700.986938749395
844,10749.779849030258
845,10798.398112885085
846,10846.875293309951
847,10896.031204965826
848,10946.054800096494
849,10996.974550176892
850,11048.595594655933
851,11101.277023243525
852,11154.998476032602
853,11209.983559602873
854,11266.424941730784
855,11324.68409513653
856,11384.337686299368
857,11444.927473826265
858,11505.812235152722
859,11566.78002792065
860,11627.200345585832
861,11687.225695872437
862,11746.640099000673
863,11805.791894688276
864,11865.091954117184
865,11923.761800513643
866,11982.4409015929
867,12040.608560052406
868,12098.92897227331
869,12157.40614796679
870,12216.484867632777
871,12276.5975513439
872,12337.43210473022
873,12398.948381582144
874,12461.448372152192
875,12525.198234005347
876,12590.422296012619
877,12657.599702180474
878,12725.846853251067
879,12795.115212056715
880,12865.100035557043
881,12936.567898448859
882,13009.504171140014
883,13083.011233338442
884,13156.210664098877
885,13229.687057641759
886,13303.1350381783
887,13376.178750217632
888,13449.127981511125
889,13522.297717924748
890,13595.652805895232
891,13669.20857139085
892,13743.281576561969
893,13818.452131921069
894,13894.965580955133
895,13973.187153511453
896,14052.590888069553
897,14132.099281483139
898,14211.709760054493
899,14291.218400613534
900,14370.434829472735
901,14448.86993302921
902,14527.245547877135
903,14605.047701204472
904,14682.233667074195
905,14758.251024752206
906,14832.966586557151
907,14906.526584234365
908,14979.364633514884
909,15051.0439677824
910,15122.00889029393
911,15192.103922547323
912,15261.324802595325
913,15330.024783796878
914,15398.657345197886
915,15467.817213685637
916,15538.283776016056
917,15610.263425675437
918,15683.037027821954
919,15756.48091679979
920,15829.840258033093
921,15903.120592478523
922,15976.353523687836
923,16049.788248571931
924,16123.807289659084
925,16199.107821731634
926,16275.386275999506
927,16351.992627064037
928,16427.34762366354
929,16502.088021415704
930,16576.082867888515
931,16649.855726989583
932,16722.598415420533
933,16795.293211973887
934,16867.279067667027
935,16939.53170426088
936,17011.2468004271
937,17081.89018077654
938,17151.71395390765
939,17221.799012971394
940,17292.505040845914
941,17364.20857232523
942,17436.798209490455
943,17510.143953529772
944,17584.598853522675
945,17659.941164168402
946,17735.945885427427
947,17812.828562814757
948,17890.35975701208
949,17968.38266036121
950,18046.750555398805
951,18125.294639416286
952,18203.75248883915
953,18281.597809228624
954,18358.62940164616
955,18435.67720099855
956,18511.87835410277
957,18588.026344328988
958,18663.9986102586
959,18739.62702353781
960,18815.146190253083
961,18890.9323947505
962,18966.92275647077
963,19042.60573486242
964,19118.02535065481
965,19192.88711995338
966,19267.341509564183
967,19341.428497640016
968,19415.537525838845
969,19489.993325505966
970,19565.400788720734
971,19642.022641821204
972,19719.954094905068
973,19799.05835564169
974,19879.456903558337
975,19961.94425614063
976,20045.95576933901
977,20131.346888013297
978,20217.63164004632
979,20304.42257167516
980,20392.256036570005
981,20481.377176934548
982,20571.188328993794
983,20661.01828087982
984,20750.980773654803
985,20840.767711276094
986,20930.223796364557
987,21018.840059166017
988,21106.035303745113
989,21191.5836699134
990,21276.128917852766
991,21360.42238851399
992,21444.987953817672
993,21529.67077351885
994,21613.91455219571
995,21698.29638199957
996,21782.219581406123
997,21865.866754252453
998,21949.453341576034
999,22033.02409940166
1000,22116.096866153068
1001,22198.189917032145
1002,22280.003118740602
1003,22361.03088243603
1004,22442.375923315118
1005,22523.512197321303
1006,22603.90934666167
1007,22683.193487927867
1008,22761.983011189706
1009,22840.205762190733
1010,22917.946855761744
1011,22996.090795335716
1012,23074.421152718387
1013,23152.621467670077
1014,23230.768565277565
1015,23308.643459130773
1016,23386.250528638357
1017,23463.005084559132
1018,23539.926118278578
1019,23616.80412137133
1020,23693.451567442513
1021,23769.950350800955
1022,23846.74186228988
1023,23923.53670313537
1024,24000.847890809666
1025,24078.514007359547
1026,24156.842568957993
1027,24236.09026712724
1028,24315.80167634504
1029,24396.16535758228
1030,24477.34960368318
1031,24559.527387535465
1032,24642.563817276234
1033,24725.803101809128
1034,24809.819137969807
1035,24894.214459109655
1036,24979.5411215552
1037,25064.97057179297
1038,25149.974325281393
1039,25234.126073022035
1040,25317.820050039714
1041,25401.534787588902
1042,25484.498256188694
1043,25566.53071044393
1044,25647.806699691224
1045,25728.308090359104
1046,25807.758876026524
1047,25886.548785856357
1048,25964.43535383652
1049,26041.374618563987
1050,26118.26253590429
1051,26195.037079730533
1052,26272.000280449116
1053,26348.590252123104
1054,26424.750376985547
1055,26501.463959160865
1056,26578.730615325287
1057,26656.026692040017
1058,26733.966504441367
1059,26812.72704727039
1060,26891.592969450707
1061,26970.83367907349
1062,27050.136885462558
1063,27129.266845878723
1064,27208.10268216061
1065,27285.94491806621
1066,27364.160635401484
1067,27443.707109054463
1068,27523.995467005254
1069,27605.190686394384
1070,27687.32926942909
1071,27771.157090138255
1072,27855.779432519008
1073,27940.68592531816
1074,28025.84195273522
1075,28111.052914997712
1076,28197.52413817082
1077,28284.847451297028
1078,28372.75780529654
1079,28460.88132284954
1080,28548.14714730158
1081,28634.93838822786
1082,28720.15666279877
1083,28804.910070733764
1084,28889.124345690874
1085,28973.69257272185
1086,29058.628916863174
1087,29143.929088696605
1088,29229.940192048038
1089,29316.033951137382
1090,29401.28089035947
1091,29485.75614927541
1092,29569.326463356414
1093,29652.798571373223
1094,29736.44052005309
1095,29819.85686167775
1096,29902.93563269185
1097,29986.74152429763
1098,30071.830658419483
1099,30158.576287021526
1100,30246.561180193625
1101,30335.00280523687
1102,30423.237731168883
1103,30511.681841382066
1104,30600.35689907685
1105,30689.04839236057
1106,30777.05924985217
1107,30865.097048837204
1108,30952.241773860274
1109,31038.815780698736
1110,31125.238695776734
1111,31211.62477338934
1112,31298.265296574824
1113,31385.43517542866
1114,31473.146648506012
1115,31561.596990965834
1116,31651.14872795738
1117,31742.056796507542
1118,31834.895670395497
1119,31929.54944159611
1120,32025.268385356136
1121,32121.40034761248
1122,32218.084939123582
1123,32313.931500964805
1124,32409.756181632376
1125,32504.74682322881
1126,32599.742891113816
1127,32694.683844554453
1128,32790.173376228544
1129,32885.54533176665
1130,32980.26544945833
1131,33073.648084526976
1132,33166.9551489396
1133,33261.14116991277
1134,33356.86454849941
1135,33453.322746833415
1136,33549.79846548974
1137,33646.22191035993
1138,33742.138667499
1139,33837.74594208531
1140,33932.87355155951
1141,34026.64280573799
1142,34119.066048831766
1143,34210.73042841741
1144,34302.558882799065
1145,34395.22424138178
1146,34488.951934888515
1147,34583.90319180568
1148,34680.063324072515
1149,34777.08571916404
1150,34874.41473166557
1151,34971.15185063527
1152,35067.64439373035
1153,35163.84420294372
1154,35259.30246334035
1155,35354.6676206609
1156,35449.71365240002
1157,35544.42399824419
1158,35639.09281479539
1159,35733.86534082687
1160,35829.90712418565
1161,35927.16254849467
1162,36025.54377513689
1163,36124.818558643696
1164,36223.92090090721
1165,36323.0964472113
1166,36421.764737777754
1167,36520.92244104482
1168,36620.80584789382
1169,36721.26863385563
1170,36822.98375543813
1171,36925.16434902821
1172,37028.279013193875
1173,37133.364935456775
1174,37239.398026853436
1175,37345.666576415766
1176,37452.1913920999
1177,37558.94840755182
1178,37666.05770647625
1179,37773.3582513801
1180,37880.4383350007
1181,37987.30995523635
1182,38094.62106821951
1183,38201.98623583721
1184,38309.43030288442
1185,38417.14007371764
1186,38525.54397019705
1187,38634.45020990595
1188,38743.1853926421
1189,38851.90940460026
1190,38961.17664608247
1191,39070.999272609864
1192,39182.17758629345
1193,39293.70521711414
1194,39405.902226061895
1195,39518.51486805382
1196,39631.195668406515
1197,39744.20391856434
1198,39857.79771959983
1199,39971.54233855655
1200,40084.33709064529
1201,40196.5074453538
1202,40308.083444130825
1203,40419.40981868222
1204,40530.97269104538
1205,40641.558931017804
1206,40751.31672676252
1207,40860.1252869247
1208,40968.320917985475
1209,41076.20906172339
1210,41183.382123575604
1211,41290.251445306756
1212,41396.56428346068
1213,41501.778228879186
1214,41606.40663588191
1215,41710.97113699511
1216,41816.16074135651
1217,41923.01544287816
1218,42032.34538426658
1219,42144.73422809523
1220,42259.887295541615
1221,42376.831071279994
1222,42495.29047199152
1223,42614.196390054545
1224,42734.131129033725
1225,42854.59658613862
1226,42975.70193844856
1227,43097.160787028195
1228,43218.95552880754
1229,43341.462070080444
1230,43464.50924084776
1231,43587.028167393575
1232,43709.52968929625
1233,43831.96947116742
1234,43954.32429099347
1235,44077.044866901284
1236,44199.61218225556
1237,44323.387470523325
1238,44447.64636501058
1239,44571.88199823341
1240,44696.0571315246
1241,44819.78838625563
1242,44942.8509106249
1243,45064.47223067694
1244,45185.05166041404
1245,45303.78363134919
1246,45421.24764686365
1247,45537.76858721868
1248,45653.82891407824
1249,45769.54251484134
1250,45885.12582495654
1251,46001.46176015168
1252,46117.87794663193
1253,46234.513242239205
1254,46350.93863123083
1255,46468.29310162578
1256,46586.90636050824
1257,46706.478770163994
1258,46826.32759479097
1259,46945.977254593054
1260,47065.893401835936
1261,47185.37077625461
1262,47304.092401940274
1263,47422.593365376604
1264,47540.70359452966
1265,47658.57082450497
1266,47775.82231650843
1267,47892.8196615462
1268,48010.22560638624
1269,48127.70603539513
1270,48245.29701197548
1271,48362.17946306667
1272,48478.28439635383
1273,48594.10094733919
1274,48708.992195943654
1275,48823.34095421293
1276,48937.393799104844
1277,49050.676371437694
1278,49163.349651161145
1279,49275.21872545725
1280,49385.97481937345
1281,49496.726593588945
1282,49607.72548337691
1283,49719.50954668575
1284,49831.629036799626
1285,49943.75684674117
1286,50055.41284685073
1287,50167.04341757356
1288,50278.4840390281
1289,50389.88561761509
1290,50501.07255946006
1291,50612.07745262031
1292,50722.71144487542
1293,50833.57994208028
1294,50944.69422366026
1295,51056.58207575508
1296,51168.21060944529
1297,51279.42357669703
1298,51392.15779254397
1299,51506.07879653022
1300,51621.141026972546
1301,51737.74803050101
1302,51855.610978780205
1303,51975.54951975447
1304,52097.285202854044
1305,52221.094085645505
1306,52346.02926715689
1307,52472.46299094996
1308,52600.0772346108
1309,52728.48902561117
1310,52857.6563374716
1311,52986.84871050273
1312,53115.690444314205
1313,53243.8430448231
1314,53372.19099514152
1315,53500.91389938249
1316,53629.56164256995
1317,53758.17420033485
1318,53886.15724157877
1319,54013.18604164675
1320,54139.01488483395
1321,54262.98848724782
1322,54386.01443172145
1323,54508.31304068742
1324,54630.91962547269
1325,54753.64559553928
1326,54874.69455944029
1327,54993.923545963924
1328,55110.918061331075
1329,55226.259680038886
1330,55340.34255939761
1331,55454.02876153288
1332,55567.60207167175
1333,55681.41153298028
1334,55796.095658232276
1335,55911.66670086596
1336,56028.634466726835
1337,56146.04444552948
1338,56263.62425796335
1339,56382.6199242832
1340,56503.44360592317
1341,56624.9778592688
1342,56747.665253285486
1343,56871.22293218856
1344,56995.851539388736
1345,57121.34048312709
