Time,Global accumulated stop Delay
351,1058.734093017396
352,1062.634093017396
353,1064.634093017396
354,1065.734093017396
355,1066.734093017396
356,1067.734093017396
357,1068.734093017396
358,1069.734093017396
359,1070.734093017396
360,1071.734093017396
361,1072.911719127179
362,1074.911719127179
363,1076.911719127179
364,1079.2999904535598
365,1082.2999904535598
366,1085.2999904535598
367,1088.2999904535598
368,1091.2999904535598
369,1093.2999904535598
370,1095.2999904535598
371,1097.2999904535598
372,1099.2999904535598
373,1101.2999904535598
374,1103.2999904535598
375,1105.2999904535598
376,1107.2999904535598
377,1109.2999904535598
378,1111.815840413281
379,1113.815840413281
380,1116.2194427136546
381,1119.2194427136546
382,1123.3793554377037
383,1128.7811556213126
384,1134.9876394518612
385,1141.9876394518612
386,1149.7292075336602
387,1157.7292075336602
388,1165.7292075336602
389,1170.7292075336602
390,1175.7292075336602
391,1180.7292075336602
392,1185.7292075336602
393,1190.7292075336602
394,1195.7292075336602
395,1201.0588608155874
396,1207.0588608155874
397,1214.887095253116
398,1222.887095253116
399,1228.887095253116
400,1233.987095253116
401,1239.287321410313
402,1246.1964397722659
403,1253.1964397722659
404,1260.1964397722659
405,1268.3796391678593
406,1277.7956922420635
407,1287.7956922420635
408,1297.7956922420635
409,1305.9996156575103
410,1313.9996156575103
411,1320.9996156575103
412,1328.7253842409355
413,1337.607047449564
414,1346.607047449564
415,1355.607047449564
416,1364.7248228039455
417,1375.1091712377718
418,1386.1091712377718
419,1396.1091712377718
420,1405.2091712377717
421,1414.4473952245726
422,1424.7407003342703
423,1436.0338529479277
424,1448.0338529479277
425,1460.0338529479277
426,1472.608464892376
427,1485.608464892376
428,1498.608464892376
429,1508.408464892376
430,1516.408464892376
431,1522.708464892376
432,1527.808464892376
433,1533.536569539942
434,1540.366764567505
435,1548.6792855666818
436,1558.6792855666818
437,1568.6792855666818
438,1578.6792855666818
439,1586.3566101189322
440,1592.9533011280607
441,1598.5533011280606
442,1603.3533011280606
443,1606.8533011280606
444,1610.0632251566728
445,1614.8391095117431
446,1619.8391095117431
447,1624.8391095117431
448,1629.8391095117431
449,1634.8391095117431
450,1639.8391095117431
451,1644.8391095117431
452,1649.8391095117431
453,1654.8391095117431
454,1660.0270336372691
455,1666.6000545548193
456,1670.7248387175284
457,1675.6055678838932
458,1680.6869744486337
459,1686.6869744486337
460,1692.6869744486337
461,1699.0674988074027
462,1706.0674988074027
463,1713.9982611278392
464,1723.202161348605
465,1733.202161348605
466,1741.8019182996154
467,1748.8019182996154
468,1755.0019182996155
469,1761.0080792044953
470,1768.0080792044953
471,1775.1308012960185
472,1783.1308012960185
473,1791.5401483217
474,1801.6461316942045
475,1812.6461316942045
476,1821.6461316942045
477,1829.6000031290337
478,1837.301857243755
479,1844.8887826263303
480,1852.8887826263303
481,1862.2716833756285
482,1872.6465018241
483,1884.5671867343713
484,1897.0759971174143
485,1910.7168875164843
486,1925.7437089758075
487,1941.7437089758075
488,1957.7437089758075
489,1973.7437089758075
490,1989.8471292708089
491,2007.3740522852124
492,2025.3740522852124
493,2041.8622911727596
494,2057.8622911727593
495,2072.5775391093885
496,2086.0775391093885
497,2098.0775391093885
498,2109.802638669957
499,2120.802638669957
500,2131.802638669957
501,2142.802638669957
502,2153.802638669957
503,2164.802638669957
504,2175.802638669957
505,2186.802638669957
506,2198.089560618189
507,2211.7839579398806
508,2225.8709344063413
509,2241.0517265508875
510,2255.0517265508875
511,2268.1517265508874
512,2279.6517265508874
513,2290.6922246884787
514,2303.0686727937345
515,2314.9686727937346
516,2325.9686727937346
517,2336.5761434721258
518,2347.2606551498393
519,2359.798597079165
520,2373.0985970791653
521,2387.0985970791653
522,2401.0985970791653
523,2415.0985970791653
524,2429.0985970791653
525,2443.538733040808
526,2459.538733040808
527,2475.538733040808
528,2492.367200675453
529,2509.367200675453
530,2526.367200675453
531,2543.367200675453
532,2560.367200675453
533,2577.367200675453
534,2591.367200675453
535,2604.367200675453
536,2616.567200675453
537,2627.867200675453
538,2638.867200675453
539,2649.8998019397873
540,2662.614211335959
541,2675.614211335959
542,2689.430698263367
543,2703.430698263367
544,2718.2056153761478
545,2733.2056153761478
546,2748.2056153761478
547,2763.805163492077
548,2779.805163492077
549,2796.708924499768
550,2814.4113133860646
551,2830.3308328105736
552,2846.3308328105736
553,2862.2683703559605
554,2877.100190821329
555,2891.100190821329
556,2905.2094105441647
557,2919.2399725693967
558,2932.039972569397
559,2944.635085100116
560,2957.635085100116
561,2968.822062996397
562,2980.5181773307645
563,2991.4710663568403
564,3003.179509700143
565,3014.27166588944
566,3026.1803368195638
567,3039.830312731461
568,3055.830312731461
569,3071.830312731461
570,3087.830312731461
571,3103.830312731461
572,3119.852351795684
573,3136.852351795684
574,3153.872226348013
575,3171.872226348013
576,3190.2063171339705
577,3210.0044532967872
578,3226.704453296787
579,3240.704453296787
580,3252.0044532967872
581,3261.5044532967872
582,3270.0044532967872
583,3278.0044532967872
584,3286.729124064953
585,3295.729124064953
586,3304.729124064953
587,3314.2424367171134
588,3324.656528998006
589,3335.656528998006
590,3346.656528998006
591,3358.5508442789446
592,3370.5508442789446
593,3382.8470076802973
594,3395.8470076802973
595,3407.5564254244105
596,3418.5564254244105
597,3428.6624155737322
598,3439.6624155737322
599,3450.9403463765675
600,3462.9403463765675
601,3475.5785511964627
602,3489.0887841610424
603,3503.0887841610424
604,3517.0887841610424
605,3527.9887841610425
606,3536.81541222224
607,3543.11541222224
608,3547.9531795662574
609,3552.9531795662574
610,3557.9531795662574
611,3562.9531795662574
612,3568.299711570525
613,3575.58248033324
614,3584.570651365483
615,3593.570651365483
616,3602.570651365483
617,3612.2758345673465
618,3622.2758345673465
619,3633.251227297177
620,3644.251227297177
621,3655.251227297177
622,3664.768577309111
623,3672.791531193709
624,3681.12303996698
625,3689.4645344658593
626,3698.155015443514
627,3707.155015443514
628,3716.203800704728
629,3726.203800704728
630,3736.203800704728
631,3746.203800704728
632,3757.0065069598236
633,3768.0065069598236
634,3779.0065069598236
635,3790.5167037872484
636,3802.626479039987
637,3815.63636935435
638,3829.63636935435
639,3840.63636935435
640,3849.63636935435
641,3858.2291243006734
642,3868.615419512651
643,3880.601785944275
644,3892.601785944275
645,3904.601785944275
646,3916.601785944275
647,3928.601785944275
648,3940.601785944275
649,3950.043063061271
650,3959.043063061271
651,3967.143063061271
652,3974.752199670146
653,3982.752199670146
654,3990.752199670146
655,3998.752199670146
656,4008.640746201101
657,4018.640746201101
658,4028.640746201101
659,4038.640746201101
660,4048.640746201101
661,4058.640746201101
662,4068.640746201101
663,4079.1305249049783
664,4090.757667778302
665,4102.757667778302
666,4112.757667778302
667,4122.482529209139
668,4132.094201442793
669,4142.1857606382855
670,4152.1857606382855
671,4163.166924032542
672,4174.2408319912975
673,4187.2408319912975
674,4200.536358696722
675,4215.046814330211
676,4227.046814330211
677,4237.046814330211
678,4245.446814330211
679,4253.046814330211
680,4260.734967754027
681,4269.43369658736
682,4279.314575068988
683,4289.393396227597
684,4300.393396227597
685,4312.97172130452
686,4324.77056119635
687,4334.77056119635
688,4343.8705611963505
689,4352.07056119635
690,4360.307799051746
691,4369.307799051746
692,4379.388517911678
693,4390.388517911678
694,4402.375740880443
695,4414.972047802551
696,4425.972047802551
697,4434.972047802551
698,4442.372047802551
699,4448.672047802551
700,4453.772047802551
701,4458.772047802551
702,4463.772047802551
703,4468.772047802551
704,4474.5609039396495
705,4480.5609039396495
706,4487.0123999402385
707,4495.0123999402385
708,4503.109168101973
709,4512.109168101973
710,4521.236713820786
711,4531.236713820786
712,4541.236713820786
713,4548.260264921193
714,4555.460264921193
715,4561.971348466801
716,4568.571348466801
717,4574.3713484668015
718,4581.099083172357
719,4588.099083172357
720,4595.099083172357
721,4602.931825013345
722,4611.046132983879
723,4620.6826565522615
724,4630.6826565522615
725,4640.6826565522615
726,4650.6826565522615
727,4660.6826565522615
728,4670.6826565522615
729,4681.42226261791
730,4690.42226261791
731,4697.5456410717325
732,4705.5456410717325
733,4713.5456410717325
734,4721.5456410717325
735,4730.445452560653
736,4739.445452560653
737,4748.445452560653
738,4757.445452560653
739,4766.545168265716
740,4776.545168265716
741,4787.3547519845015
742,4798.862734643293
743,4811.66006094319
744,4825.182176845819
745,4839.182176845819
746,4853.907003375762
747,4867.647498814274
748,4881.667526996343
749,4894.967526996344
750,4906.767526996344
751,4917.767526996344
752,4928.971008759975
753,4941.889815335855
754,4955.845274808638
755,4971.259317082989
756,4987.259317082989
757,5003.259317082989
758,5019.259317082989
759,5035.878843552027
760,5054.395831775979
761,5073.395831775979
762,5093.286349318473
763,5113.286349318473
764,5130.572177915893
765,5146.853822601183
766,5162.8383007551865
767,5178.910782396832
768,5195.910782396832
769,5212.910782396832
770,5230.955727623495
771,5250.444487086986
772,5271.572966957499
773,5295.139113958938
774,5318.7418687625395
775,5341.304984036287
776,5363.028687886204
777,5384.442245673107
778,5404.719382874289
779,5424.925747752559
780,5445.7983535268495
781,5466.520419295723
782,5488.104635602719
783,5509.927236819638
784,5532.6292425087995
785,5555.6292425087995
786,5578.8037479276
787,5602.8037479276
788,5626.944579693181
789,5652.944579693181
790,5678.944579693181
791,5703.767634763302
792,5726.767634763302
793,5748.507202365805
794,5770.843924861942
795,5793.273147733631
796,5816.222240827001
797,5839.2827468112855
798,5862.2827468112855
799,5885.054520897495
800,5909.754143697598
801,5936.236569896038
802,5964.81171119199
803,5993.81171119199
804,6022.81171119199
805,6051.81171119199
806,6080.81171119199
807,6110.810378214699
808,6141.781795566043
809,6173.809211141159
810,6207.239509371649
811,6241.958183704278
812,6276.958183704278
813,6312.445723642077
814,6349.391223027965
815,6383.291223027965
816,6415.391223027966
817,6447.1686843522375
818,6478.868684352237
819,6510.093598451869
820,6540.590970821108
821,6573.507747977218
822,6605.407747977219
823,6637.114854643278
824,6669.93948742719
825,6704.578493348001
826,6739.578493348001
827,6775.775026546269
828,6812.775026546269
829,6851.391520963384
830,6891.002251623495
831,6932.537426532633
832,6972.233332266078
833,7010.673021722697
834,7047.759814962498
835,7084.252253959041
836,7121.265612879651
837,7158.758710780139
838,7195.33529729694
839,7231.725583505713
840,7268.044086384525
841,7304.860917169642
842,7342.860917169642
843,7380.860917169642
844,7418.860917169642
845,7457.418918034853
846,7498.331757627626
847,7540.31680220208
848,7585.194604136101
849,7630.194604136101
850,7675.194604136101
851,7721.103163810988
852,7769.599648910416
853,7819.5536731759075
854,7870.5536731759075
855,7921.5536731759075
856,7970.161348154075
857,8017.289462635976
858,8064.479501228581
859,8111.390742407686
860,8157.5227920129955
861,8204.071956075468
862,8249.748775129285
863,8295.348775129285
864,8340.528838483877
865,8386.137036868586
866,8431.236835162359
867,8476.766457758387
868,8521.561487269462
869,8566.352992068945
870,8611.930135737255
871,8656.730766352399
872,8701.4307663524
873,8745.514599175613
874,8789.005949573128
875,8834.38529555776
876,8882.059584517718
877,8930.071493689
878,8980.085726823763
879,9031.085726823763
880,9082.932391692602
881,9137.465581268238
882,9193.594445825715
883,9250.272069154504
884,9309.271829514988
885,9369.269881725826
886,9429.390043230007
887,9490.390043230007
888,9551.390043230007
889,9612.390043230007
890,9674.636330672693
891,9737.81660258191
892,9802.124239299927
893,9868.124239299927
894,9932.915870975534
895,9995.619462011748
896,10056.219462011748
897,10116.24204115841
898,10176.919298010742
899,10238.789991010866
900,10302.419229242189
901,10366.903458349485
902,10430.980414623908
903,10494.40490677805
904,10558.383486641704
905,10621.336420668798
906,10685.354872923825
907,10749.19712711355
908,10812.29278329955
909,10873.89278329955
910,10933.99278329955
911,10993.392783299552
912,11051.77560402635
913,11109.960165324184
914,11168.960165324184
915,11228.085611177688
916,11288.085611177688
917,11348.085611177688
918,11408.685611177689
919,11470.675909497948
920,11533.273021460733
921,11596.805995153652
922,11663.022428605
923,11731.962522442313
924,11800.962522442313
925,11866.862522442312
926,11930.079326997948
927,11991.600508323701
928,12052.10193976786
929,12110.713289951449
930,12170.326516466459
931,12230.928241314958
932,12291.928241314958
933,12351.228241314959
934,12409.228241314959
935,12467.004656490539
936,12525.858407974269
937,12583.858407974269
938,12642.146747622506
939,12702.146747622506
940,12762.45835332638
941,12823.45835332638
942,12884.888145674247
943,12947.807812714247
944,13012.594662381998
945,13079.182368129257
946,13148.602791464375
947,13220.51214798686
948,13293.61395290606
949,13364.61395290606
950,13433.339028934295
951,13501.46965000395
952,13567.56965000395
953,13630.969650003952
954,13692.361895052889
955,13753.89166671426
956,13816.00987689013
957,13877.593624529023
958,13938.070476710132
959,13998.154605854204
960,14058.931452189288
961,14120.680814115216
962,14183.118111801923
963,14245.923816278151
964,14307.725227755183
965,14369.425041060662
966,14431.895729405454
967,14494.995729405455
968,14556.91942212818
969,14617.71942212818
970,14679.989229304345
971,14742.389229304346
972,14806.13857093099
973,14871.327214864883
974,14937.327214864883
975,15004.557660002965
976,15074.466425150846
977,15147.964314270403
978,15224.610497764956
979,15303.240403944545
980,15381.140403944544
981,15457.598502894149
982,15532.098502894149
983,15604.027655232227
984,15675.760495023971
985,15745.760495023971
986,15814.260644847596
987,15883.229264583706
988,15952.306092642102
989,16022.927388277541
990,16094.529591080123
991,16167.12209713482
992,16238.522097134819
993,16308.22209713482
994,16376.12209713482
995,16442.939191791367
996,16508.633735765758
997,16574.548298833954
998,16642.528604023486
999,16710.65144502677
1000,16778.351445026772
1001,16844.877696558557
1002,16911.675008081125
1003,16978.285300729924
1004,17044.396150027584
1005,17111.488834908992
1006,17179.9063562214
1007,17247.8063562214
1008,17315.01453342023
1009,17382.50268595531
1010,17449.20268595531
1011,17516.00268595531
1012,17581.5688814042
1013,17648.497402961442
1014,17715.47114864168
1015,17783.39966649124
1016,17851.592791728744
1017,17919.930499346006
1018,17989.207573778258
1019,18059.207573778258
1020,18129.207573778258
1021,18199.689995111145
1022,18271.09539752986
1023,18343.09539752986
1024,18415.727232606896
1025,18489.626701394573
1026,18563.626701394573
1027,18637.626701394573
1028,18712.62144140564
1029,18788.396290830355
1030,18865.439569594957
1031,18943.439569594957
1032,19018.430107533128
1033,19089.13010753313
1034,19157.705986564244
1035,19224.205986564244
1036,19289.3042921817
1037,19352.9042921817
1038,19416.03515223124
1039,19479.133737583412
1040,19544.654805156006
1041,19610.88404330326
1042,19677.98831873148
1043,19744.3991352236
1044,19809.697533784332
1045,19874.631331873803
1046,19938.631331873803
1047,20002.224761064994
1048,20064.809872551963
1049,20126.716909208633
1050,20188.216909208633
1051,20248.216909208633
1052,20306.616909208635
1053,20364.90484015721
1054,20423.804840157212
1055,20482.328636309983
1056,20540.840178042527
1057,20601.07727144831
1058,20660.57508109133
1059,20719.8506056718
1060,20780.210458280886
1061,20843.66671945252
1062,20907.42246605307
1063,20973.68031594529
1064,21040.89565441228
1065,21107.268818612738
1066,21172.36881861274
1067,21236.56881861274
1068,21301.719576363186
1069,21367.719576363186
1070,21435.101799514377
1071,21503.73699837523
1072,21574.73699837523
1073,21648.02909769254
1074,21725.431865581017
1075,21804.134203130874
1076,21884.134203130874
1077,21961.919147060988
1078,22038.53741300585
1079,22113.04552775645
1080,22187.064914403563
1081,22260.442550400112
1082,22332.74575111639
1083,22403.24575111639
1084,22471.045751116388
1085,22536.953293104227
1086,22604.614048841646
1087,22668.82554123105
1088,22730.953694021464
1089,22791.7761201452
1090,22854.25715062993
1091,22916.296448938272
1092,22977.510037641267
1093,23037.93717795724
1094,23099.01913080094
1095,23159.910588906092
1096,23219.796773574664
1097,23279.496773574665
1098,23339.90707665117
1099,23401.94804868855
1100,23466.08975591102
1101,23531.805974632905
1102,23599.994319282698
1103,23671.782054827483
1104,23746.111821568375
1105,23822.116933881298
1106,23898.21870059693
1107,23975.847649987736
1108,24055.239320836903
1109,24136.281492169303
1110,24218.281492169303
1111,24300.281492169303
1112,24382.77187594141
1113,24465.77187594141
1114,24548.77187594141
1115,24632.06097853044
1116,24716.839384497056
1117,24801.839384497056
1118,24883.775367136666
1119,24963.775367136666
1120,25041.360590977944
1121,25118.579954119545
1122,25195.48097772795
1123,25271.235860226665
1124,25346.971535081415
1125,25423.6246070129
1126,25499.877970115707
1127,25575.69073378082
1128,25649.990733780818
1129,25721.694609109163
1130,25790.47703119928
1131,25857.974498668766
1132,25924.6798221596
1133,25991.41955109789
1134,26058.85033291108
1135,26126.547761158963
1136,26196.13146902919
1137,26265.035924808402
1138,26334.310700743703
1139,26405.917683296808
1140,26481.592574059363
1141,26556.917661044277
1142,26632.48305050702
1143,26709.057850174602
1144,26787.21497884103
1145,26865.771220035287
1146,26943.195954956136
1147,27020.302411610348
1148,27098.593030471333
1149,27176.7121170833
1150,27256.18535253607
1151,27337.710235985673
1152,27421.0018533971
1153,27504.97865193607
1154,27590.15590850062
1155,27674.941294875065
1156,27758.241294875064
1157,27841.13478070508
1158,27925.051510601763
1159,28008.551510601763
1160,28091.551510601763
1161,28174.551510601763
1162,28258.14978399634
1163,28342.14978399634
1164,28427.032738237383
1165,28513.16731724197
1166,28601.448473767705
1167,28690.55091162152
1168,28780.55091162152
1169,28870.55674875031
1170,28961.55674875031
1171,29052.55674875031
1172,29144.36842481429
1173,29233.798692768538
1174,29321.007386514706
1175,29408.66974733681
1176,29496.47954520069
1177,29582.090543891252
1178,29668.074235238786
1179,29754.171578336933
1180,29838.761179027846
1181,29922.140645203024
1182,30006.870328348738
1183,30090.42744685236
1184,30173.669155189265
1185,30256.728684372185
1186,30340.41731210592
1187,30423.276139618985
1188,30504.80687319813
1189,30587.637095211958
1190,30668.637095211958
1191,30748.648787270413
1192,30828.17321296324
1193,30907.301470832204
1194,30986.142928525012
1195,31066.979501446425
1196,31147.714486441317
1197,31228.538750717922
1198,31310.264085614326
1199,31392.53039852454
1200,31476.22439615115
1201,31561.559195122874
1202,31648.049734345794
1203,31734.149734345792
1204,31820.945992830162
1205,31907.945992830162
1206,31995.547053928458
1207,32084.6327606761
1208,32176.101274896944
1209,32269.012062615482
1210,32362.012062615482
1211,32455.012062615482
1212,32548.012062615482
1213,32641.428316900514
1214,32737.13584177884
1215,32834.175753437055
1216,32932.175753437055
1217,33030.175753437055
1218,33126.574930123854
1219,33222.1149390443
1220,33317.192935229126
1221,33411.59821114211
1222,33506.000578274194
1223,33601.66744200963
1224,33700.86666109617
1225,33802.14686024091
1226,33902.841195932364
1227,34003.08025686187
1228,34104.65530295453
1229,34205.12171313196
1230,34305.649579549114
1231,34405.76277072626
1232,34505.597748897744
1233,34604.31817370233
1234,34703.27048846557
1235,34802.19057432778
1236,34900.165441494144
1237,34997.19945741807
1238,35095.28836271858
1239,35193.69553360992
1240,35292.09553360992
1241,35389.989663227905
1242,35489.39824459337
1243,35590.46406393367
1244,35691.36128996472
1245,35792.982230372516
1246,35894.982230372516
1247,35999.152828983264
1248,36104.152828983264
1249,36209.44170760245
1250,36316.01768286748
1251,36424.01768286748
1252,36532.01768286748
1253,36640.99981634602
1254,36751.6117954729
1255,36862.68985089044
1256,36971.58985089044
1257,37077.68985089044
1258,37182.66206612495
1259,37287.07603564633
1260,37390.503520693
1261,37493.936539054375
1262,37595.73042193601
1263,37696.73029779071
1264,37796.814536222075
1265,37896.95153791239
1266,37995.97504333912
1267,38094.268502482395
1268,38191.9655918715
1269,38289.58326383328
1270,38386.99546719328
1271,38484.39546719328
1272,38581.89613593924
1273,38678.55782592023
1274,38775.19107038797
1275,38870.19107038797
1276,38964.70614179998
1277,39059.545135872155
1278,39153.545135872155
1279,39247.17330252755
1280,39340.87330252755
1281,39433.2757652502
1282,39525.076110309805
1283,39616.40109041178
1284,39707.31970007754
1285,39797.011655519804
1286,39886.701961002385
1287,39977.628505341156
1288,40068.92850534115
1289,40159.36691232327
1290,40251.18518051184
1291,40343.79188481725
1292,40436.18688600379
1293,40529.66115814739
1294,40622.689019602265
1295,40716.189019602265
1296,40809.79179101422
1297,40904.49850542604
1298,40999.82977086242
1299,41097.13582408288
1300,41196.904767188935
1301,41298.34148908693
1302,41401.24148908693
1303,41503.24148908693
1304,41604.141489086935
1305,41706.416328828534
1306,41812.11780778741
1307,41918.5369942279
1308,42022.266800041354
1309,42123.92248258657
1310,42224.900078483355
1311,42328.06487230755
1312,42429.98784925076
1313,42532.0955194867
1314,42635.322870207805
1315,42740.154749146786
1316,42844.45474914678
1317,42948.52874767998
1318,43054.33147532874
1319,43162.14912049085
1320,43269.47934738313
1321,43374.89333355318
1322,43478.79333355318
1323,43581.249336164896
1324,43683.55861046467
1325,43784.938064017275
1326,43885.23806401727
1327,43985.521115195384
1328,44085.021115195384
1329,44184.78045061636
1330,44283.580450616355
1331,44380.98045061636
1332,44477.47953053089
1333,44573.37953053089
1334,44667.77953053089
1335,44761.26977153577
1336,44854.06977153577
1337,44946.78608252091
1338,45040.28608252091
1339,45133.74362566187
1340,45227.82533241306
1341,45322.394848378455
1342,45419.478081619585
1343,45518.01430914189
1344,45619.36357016748
1345,45722.862160883946
1346,45828.50613413601
1347,45935.10377225782
1348,46042.26542878616
1349,46150.198298119
