Time,0,1,2,3,4,5,6,7,8,9,10,11
21,6.480379420145686,6.480379420145686,0.0,0.0,0.0,6.769649499537411,6.769649499537411,6.769649499537411,0.0,0.0,0.0,3.3125072299207745
22,5.811845168017635,5.811845168017635,9.826116907124794,9.826116907124794,9.826116907124794,5.747302106993905,5.747302106993905,5.747302106993905,0.0,0.0,0.0,5.346316045534083
23,5.695676091295857,5.695676091295857,1.758105734708448,1.758105734708448,1.758105734708448,5.508426554371146,5.508426554371146,5.508426554371146,0.0,0.0,0.0,3.240552095093863
24,8.675569718702068,8.675569718702068,0.0,0.0,0.0,5.4954912379891425,5.4954912379891425,5.4954912379891425,0.0,0.0,0.0,3.5427652391728026
25,7.832632639047506,7.832632639047506,0.0,0.0,0.0,5.4954912379891425,5.4954912379891425,5.4954912379891425,0.0,0.0,0.0,3.3320309692591623
26,6.123163729117261,6.123163729117261,0.0,0.0,0.0,5.4954912379891425,5.4954912379891425,5.4954912379891425,0.0,0.0,0.0,2.904663741776601
27,5.700133570904237,5.700133570904237,0.0,0.0,0.0,5.4954912379891425,5.4954912379891425,5.4954912379891425,0.0,0.0,0.0,2.798906202223344
28,5.69484685516403,5.69484685516403,0.0,0.0,0.0,5.4954912379891425,5.4954912379891425,5.4954912379891425,0.0,0.0,0.0,2.797584523288293
29,5.69484685516403,5.69484685516403,0.0,0.0,0.0,5.4954912379891425,5.4954912379891425,5.4954912379891425,0.0,0.0,0.0,2.797584523288293
30,5.69484685516403,5.69484685516403,0.0,0.0,0.0,5.4954912379891425,5.4954912379891425,5.4954912379891425,0.0,0.0,0.0,2.797584523288293
31,5.69484685516403,5.69484685516403,0.0,0.0,0.0,5.4954912379891425,5.4954912379891425,5.4954912379891425,0.0,0.0,0.0,2.797584523288293
32,5.69484685516403,5.69484685516403,0.0,0.0,0.0,5.253438165756092,5.253438165756092,5.253438165756092,0.0,0.0,0.0,2.7370712552300303
33,5.69484685516403,5.69484685516403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4237117137910076
34,7.014687882705462,7.014687882705462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7536719706763655
35,9.624535573863222,9.624535573863222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4061338934658045
36,6.866714627574171,6.866714627574171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7166786568935428
37,5.822932194836656,5.822932194836656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.455733048709164
38,5.69484685516403,5.69484685516403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4237117137910076
39,5.69484685516403,5.69484685516403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4237117137910076
40,5.69484685516403,5.69484685516403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4237117137910076
41,16.626988226356595,16.626988226356595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.156747056589149
42,13.479686705981772,13.479686705981772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.369921676495443
43,11.57152783970427,11.57152783970427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8928819599260676
44,9.645510282282137,9.645510282282137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4113775705705347
45,5.859033284754318,5.859033284754318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4647583211885793
46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,0.0,0.0,0.0,0.0,0.0,8.381781279978412,8.381781279978412,8.381781279978412,0.0,0.0,0.0,2.095445319994603
50,0.0,0.0,0.0,0.0,0.0,7.49062733757639,7.49062733757639,7.49062733757639,0.0,0.0,0.0,1.8726568343940975
51,0.0,0.0,0.0,0.0,0.0,6.00646368387911,6.00646368387911,6.00646368387911,0.0,0.0,0.0,1.5016159209697775
52,0.0,0.0,0.0,0.0,0.0,5.595374025201172,5.595374025201172,5.595374025201172,0.0,0.0,0.0,1.398843506300293
53,0.0,0.0,0.0,0.0,0.0,5.549071095613073,5.549071095613073,5.549071095613073,0.0,0.0,0.0,1.3872677739032682
54,0.0,0.0,0.0,0.0,0.0,5.549071095613073,5.549071095613073,5.549071095613073,0.0,0.0,0.0,1.3872677739032682
55,0.0,0.0,0.0,0.0,0.0,5.549071095613073,5.549071095613073,5.549071095613073,0.0,0.0,0.0,1.3872677739032682
56,0.0,0.0,0.0,0.0,0.0,5.549071095613073,5.549071095613073,5.549071095613073,0.0,0.0,0.0,1.3872677739032682
57,0.0,0.0,0.0,0.0,0.0,5.549071095613073,5.549071095613073,5.549071095613073,0.0,0.0,0.0,1.3872677739032682
58,0.0,0.0,0.0,0.0,0.0,9.539544580125584,9.539544580125584,9.539544580125584,0.0,0.0,0.0,2.3848861450313965
59,0.0,0.0,0.0,0.0,0.0,6.938333181195063,6.938333181195063,6.938333181195063,0.0,0.0,0.0,1.7345832952987656
60,0.0,0.0,0.0,0.0,0.0,5.635900817939816,5.635900817939816,5.635900817939816,0.0,0.0,0.0,1.408975204484954
61,0.0,0.0,0.0,0.0,0.0,5.549071095613073,5.549071095613073,5.549071095613073,0.0,0.0,0.0,1.3872677739032682
62,0.0,0.0,0.0,0.0,0.0,5.286450129433556,5.286450129433556,5.286450129433556,6.598538869478079,6.598538869478079,6.598538869478079,2.9712472497279085
63,0.0,0.0,0.0,0.0,0.0,0.42726316889803684,0.42726316889803684,0.42726316889803684,8.064803670608503,8.064803670608503,8.064803670608503,2.123016709876635
64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.213352909166784,6.213352909166784,6.213352909166784,1.5533382272916958
65,6.08543070596223,6.08543070596223,0.0,0.0,0.0,0.0,0.0,0.0,5.641350616304931,5.641350616304931,5.641350616304931,2.9316953305667903
66,7.168268883835262,7.168268883835262,0.0,0.0,0.0,0.0,0.0,0.0,5.55158429414943,5.55158429414943,5.55158429414943,3.1799632944961727
67,5.3228276980083225,5.3228276980083225,0.0,0.0,0.0,0.0,0.0,0.0,5.551423216669519,5.551423216669519,5.551423216669519,2.7185627286694602
68,4.767815243506587,4.767815243506587,0.0,0.0,0.0,0.0,0.0,0.0,5.551423216669519,5.551423216669519,5.551423216669519,2.5798096150440264
69,4.684285256896527,4.684285256896527,0.0,0.0,0.0,0.0,0.0,0.0,5.551423216669519,5.551423216669519,5.551423216669519,2.5589271183915114
70,4.684190027358937,4.684190027358937,5.648339500451686,5.648339500451686,5.648339500451686,0.0,0.0,0.0,5.551423216669519,5.551423216669519,5.551423216669519,3.970988186120036
71,4.684190027358937,4.684190027358937,8.48765865563399,8.48765865563399,8.48765865563399,0.0,0.0,0.0,5.551423216669519,5.551423216669519,5.551423216669519,4.680817974915611
72,4.684190027358937,4.684190027358937,6.495075428572659,6.495075428572659,6.495075428572659,0.0,0.0,0.0,5.289214267264614,5.289214267264614,5.289214267264614,4.117119930799052
73,4.684190027358937,4.684190027358937,5.84975971443514,5.84975971443514,5.84975971443514,0.0,0.0,0.0,0.0,0.0,0.0,2.6334874354485196
74,4.684190027358937,4.684190027358937,5.736634780532387,5.736634780532387,5.736634780532387,0.0,0.0,0.0,0.0,0.0,0.0,2.6052062019728313
75,4.684190027358937,4.684190027358937,5.735855918077505,5.735855918077505,5.735855918077505,0.0,0.0,0.0,0.0,0.0,0.0,2.6050114863591105
76,4.684190027358937,4.684190027358937,5.735855918077505,5.735855918077505,5.735855918077505,0.0,0.0,0.0,0.0,0.0,0.0,2.6050114863591105
77,4.684190027358937,4.684190027358937,5.735855918077505,5.735855918077505,5.735855918077505,8.337124762906692,8.337124762906692,8.337124762906692,0.0,0.0,0.0,4.689292677085785
78,4.684190027358937,4.684190027358937,6.323511377584651,6.323511377584651,6.323511377584651,7.312517747887611,7.312517747887611,7.312517747887611,0.0,0.0,0.0,4.580054788207799
79,4.684190027358937,4.684190027358937,9.115631038396966,9.115631038396966,9.115631038396966,5.721735900118409,5.721735900118409,5.721735900118409,0.0,0.0,0.0,4.8803892414685786
80,4.684190027358937,4.684190027358937,6.252671881982428,6.252671881982428,6.252671881982428,5.262801443187311,5.262801443187311,5.262801443187311,0.0,0.0,0.0,4.049915838132169
81,4.684190027358937,4.684190027358937,5.735855918077505,5.735855918077505,5.735855918077505,5.203907938899874,5.203907938899874,5.203907938899874,0.0,0.0,0.0,3.905988471084079
82,5.361176290854286,5.361176290854286,5.735855918077505,5.735855918077505,5.735855918077505,4.930819333334625,4.930819333334625,4.930819333334625,0.0,0.0,0.0,4.0069628855666055
83,8.973529346625188,8.973529346625188,5.735855918077505,5.735855918077505,5.735855918077505,0.0,0.0,0.0,0.0,0.0,0.0,3.6773463161756736
84,6.143989065705898,6.143989065705898,15.912835231818102,15.912835231818102,15.912835231818102,0.0,0.0,0.0,0.0,0.0,0.0,5.514206074381
85,5.0771049011899265,5.0771049011899265,12.72133132970653,12.72133132970653,12.72133132970653,0.0,0.0,0.0,0.0,0.0,0.0,4.449609057724112
86,4.826667796573664,4.826667796573664,11.408536702142916,11.408536702142916,11.408536702142916,0.0,0.0,0.0,3.409426861586121,3.409426861586121,3.409426861586121,4.911157840075676
87,4.812411015368838,4.812411015368838,11.061817797811159,11.061817797811159,11.061817797811159,0.0,0.0,0.0,8.648493954992116,8.648493954992116,8.648493954992116,6.130680692043027
88,4.812411015368838,4.812411015368838,11.029602939116558,11.029602939116558,11.029602939116558,0.0,0.0,0.0,6.271641972736989,6.271641972736989,6.271641972736989,5.528413981805596
89,4.812411015368838,4.812411015368838,11.029602939116558,11.029602939116558,11.029602939116558,0.0,0.0,0.0,5.4704123762601,5.4704123762601,5.4704123762601,5.328106582686373
90,4.812411015368838,4.812411015368838,11.029602939116558,11.029602939116558,11.029602939116558,0.0,0.0,0.0,5.3127798772391,5.3127798772391,5.3127798772391,5.288698457931124
91,4.812411015368838,4.812411015368838,11.029602939116558,11.029602939116558,11.029602939116558,0.0,0.0,0.0,5.30980833264087,5.30980833264087,5.30980833264087,5.287955571781567
92,4.812411015368838,4.812411015368838,11.029602939116558,11.029602939116558,11.029602939116558,0.0,0.0,0.0,5.062216634433895,5.062216634433895,5.062216634433895,5.226057647229821
93,4.812411015368838,4.812411015368838,11.029602939116558,11.029602939116558,11.029602939116558,0.0,0.0,0.0,0.4376084336359156,0.4376084336359156,0.4376084336359156,4.069905597030328
94,4.812411015368838,4.812411015368838,11.029602939116558,11.029602939116558,11.029602939116558,0.0,0.0,0.0,0.0,0.0,0.0,3.960503488621349
95,4.812411015368838,4.812411015368838,11.029602939116558,11.029602939116558,11.029602939116558,0.0,0.0,0.0,0.0,0.0,0.0,3.960503488621349
96,4.812411015368838,4.812411015368838,11.029602939116558,11.029602939116558,11.029602939116558,0.0,0.0,0.0,0.0,0.0,0.0,3.960503488621349
97,4.812411015368838,4.812411015368838,11.029602939116558,11.029602939116558,11.029602939116558,0.0,0.0,0.0,0.0,0.0,0.0,3.960503488621349
98,4.812411015368838,4.812411015368838,11.029602939116558,11.029602939116558,11.029602939116558,0.0,0.0,0.0,0.0,0.0,0.0,3.960503488621349
99,4.812411015368838,4.812411015368838,11.267002145693056,11.267002145693056,11.267002145693056,0.0,0.0,0.0,0.0,0.0,0.0,4.019853290265472
100,4.812411015368838,4.812411015368838,11.029602939116558,11.029602939116558,11.029602939116558,0.0,0.0,0.0,0.0,0.0,0.0,3.960503488621349
101,4.812411015368838,4.812411015368838,11.029602939116558,11.029602939116558,11.029602939116558,0.0,0.0,0.0,0.0,0.0,0.0,3.960503488621349
102,4.812411015368838,4.812411015368838,11.029602939116558,11.029602939116558,11.029602939116558,0.0,0.0,0.0,0.0,0.0,0.0,3.960503488621349
103,4.812411015368838,4.812411015368838,10.865549832987918,10.865549832987918,10.865549832987918,0.0,0.0,0.0,0.0,0.0,0.0,3.919490212089188
104,4.812411015368838,4.812411015368838,9.210098448326116,9.210098448326116,9.210098448326116,0.0,0.0,0.0,0.0,0.0,0.0,3.5056273659237385
105,4.812411015368838,4.812411015368838,3.754601462329336,3.754601462329336,3.754601462329336,0.0,0.0,0.0,0.0,0.0,0.0,2.1417531194245436
106,4.812411015368838,4.812411015368838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2031027538422099
107,8.152057976644901,8.152057976644901,0.0,0.0,0.0,0.0,0.0,0.0,5.837902824497934,5.837902824497934,5.837902824497934,3.4974902002857093
108,8.57671224639931,8.57671224639931,0.0,0.0,0.0,0.0,0.0,0.0,8.777209828055756,8.777209828055756,8.777209828055756,4.3384805186137685
109,6.539300821944039,6.539300821944039,0.0,0.0,0.0,0.0,0.0,0.0,6.6858828920431055,6.6858828920431055,6.6858828920431055,3.306295928496786
110,5.895450950970042,5.895450950970042,0.0,0.0,0.0,7.640584687531131,7.640584687531131,7.640584687531131,5.98930432137332,5.98930432137332,5.98930432137332,4.881334989968623
111,5.7856239204116005,5.7856239204116005,0.0,0.0,0.0,7.8761848562643255,7.8761848562643255,7.8761848562643255,5.859283323259239,5.859283323259239,5.859283323259239,4.880273024983791
112,5.784958149404588,5.784958149404588,0.0,0.0,0.0,6.106145980614139,6.106145980614139,6.106145980614139,4.895868856925318,4.895868856925318,4.895868856925318,4.196743246736011
113,5.784958149404588,5.784958149404588,0.0,0.0,0.0,5.557217253817956,5.557217253817956,5.557217253817956,0.0,0.0,0.0,2.835543850805636
114,5.784958149404588,5.784958149404588,0.0,0.0,0.0,5.47228290348171,5.47228290348171,5.47228290348171,0.0,0.0,0.0,2.814310263221574
115,5.784958149404588,5.784958149404588,0.0,0.0,0.0,5.472165007116303,5.472165007116303,5.472165007116303,0.0,0.0,0.0,2.8142807891302226
116,5.784958149404588,5.784958149404588,0.0,0.0,0.0,5.472165007116303,5.472165007116303,5.472165007116303,0.0,0.0,0.0,2.8142807891302226
117,5.784958149404588,5.784958149404588,0.0,0.0,0.0,5.472165007116303,5.472165007116303,5.472165007116303,0.0,0.0,0.0,2.8142807891302226
118,5.784958149404588,5.784958149404588,0.0,0.0,0.0,5.472165007116303,5.472165007116303,5.472165007116303,0.0,0.0,0.0,2.8142807891302226
119,5.784958149404588,5.784958149404588,0.0,0.0,0.0,5.472165007116303,5.472165007116303,5.472165007116303,0.0,0.0,0.0,2.8142807891302226
120,5.784958149404588,5.784958149404588,0.0,0.0,0.0,5.472165007116303,5.472165007116303,5.472165007116303,0.0,0.0,0.0,2.8142807891302226
121,5.784958149404588,5.784958149404588,0.0,0.0,0.0,5.472165007116303,5.472165007116303,5.472165007116303,0.0,0.0,0.0,2.8142807891302226
122,5.784958149404588,5.784958149404588,0.0,0.0,0.0,5.2338782360626315,5.2338782360626315,5.2338782360626315,0.0,0.0,0.0,2.754709096366805
123,5.784958149404588,5.784958149404588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.446239537351147
124,5.784958149404588,5.784958149404588,5.58308308651433,5.58308308651433,5.58308308651433,0.0,0.0,0.0,0.0,0.0,0.0,2.84201030897973
125,5.784958149404588,5.784958149404588,8.305571278279832,8.305571278279832,8.305571278279832,0.0,0.0,0.0,0.0,0.0,0.0,3.522632356921105
126,5.784958149404588,5.784958149404588,6.275621248777725,6.275621248777725,6.275621248777725,0.0,0.0,0.0,0.0,0.0,0.0,3.015144849545578
127,5.784958149404588,5.784958149404588,5.6176946833981445,5.6176946833981445,5.6176946833981445,0.0,0.0,0.0,0.0,0.0,0.0,2.8506632082006833
128,5.784958149404588,5.784958149404588,5.501469222949294,5.501469222949294,5.501469222949294,0.0,0.0,0.0,0.0,0.0,0.0,2.82160684308847
129,5.784958149404588,5.784958149404588,5.500609039502876,5.500609039502876,5.500609039502876,0.0,0.0,0.0,0.0,0.0,0.0,2.8213917972268656
130,5.784958149404588,5.784958149404588,5.500609039502876,5.500609039502876,5.500609039502876,0.0,0.0,0.0,0.0,0.0,0.0,2.8213917972268656
131,5.784958149404588,5.784958149404588,5.500609039502876,5.500609039502876,5.500609039502876,0.0,0.0,0.0,0.0,0.0,0.0,2.8213917972268656
132,5.784958149404588,5.784958149404588,4.756898000297644,4.756898000297644,4.756898000297644,0.0,0.0,0.0,0.0,0.0,0.0,2.6354640374255576
133,5.784958149404588,5.784958149404588,0.0,0.0,0.0,0.0,0.0,0.0,8.672061976330884,8.672061976330884,8.672061976330884,3.614255031433867
134,5.784958149404588,5.784958149404588,0.0,0.0,0.0,0.0,0.0,0.0,6.687239165712649,6.687239165712649,6.687239165712649,3.118049328779309
135,5.784958149404588,5.784958149404588,0.0,0.0,0.0,0.0,0.0,0.0,5.431436775272258,5.431436775272258,5.431436775272258,2.804098731169211
136,5.784958149404588,5.784958149404588,0.0,0.0,0.0,0.0,0.0,0.0,5.116870998954795,5.116870998954795,5.116870998954795,2.7254572870898457
137,5.784958149404588,5.784958149404588,0.0,0.0,0.0,0.0,0.0,0.0,5.092209307593947,5.092209307593947,5.092209307593947,2.7192918642496333
138,5.784958149404588,5.784958149404588,0.0,0.0,0.0,0.0,0.0,0.0,5.092209307593947,5.092209307593947,5.092209307593947,2.7192918642496333
139,5.784958149404588,5.784958149404588,0.0,0.0,0.0,0.0,0.0,0.0,5.092209307593947,5.092209307593947,5.092209307593947,2.7192918642496333
140,5.784958149404588,5.784958149404588,0.0,0.0,0.0,0.0,0.0,0.0,5.092209307593947,5.092209307593947,5.092209307593947,2.7192918642496333
141,5.784958149404588,5.784958149404588,0.0,0.0,0.0,0.0,0.0,0.0,5.092209307593947,5.092209307593947,5.092209307593947,2.7192918642496333
142,11.963573128010236,11.963573128010236,0.0,0.0,0.0,0.0,0.0,0.0,4.8422632205879435,4.8422632205879435,4.8422632205879435,4.201459087149546
143,15.22401636331521,15.22401636331521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8060040908288024
144,13.136609412541835,13.136609412541835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.284152353135459
145,12.45072601172462,12.45072601172462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1126815029311556
146,12.325998847694422,12.325998847694422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0814997119236054
147,12.324877186761455,12.324877186761455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0812192966903638
148,12.324877186761455,12.324877186761455,0.0,0.0,0.0,8.953087370508573,8.953087370508573,8.953087370508573,0.0,0.0,0.0,5.319491139317507
149,12.324877186761455,12.324877186761455,0.0,0.0,0.0,6.873756532840136,6.873756532840136,6.873756532840136,0.0,0.0,0.0,4.799658429900397
150,12.324877186761455,12.324877186761455,0.0,0.0,0.0,5.495858587765906,5.495858587765906,5.495858587765906,0.0,0.0,0.0,4.45518394363184
151,12.324877186761455,12.324877186761455,0.0,0.0,0.0,5.126525986429033,5.126525986429033,5.126525986429033,0.0,0.0,0.0,4.36285079329762
152,12.324877186761455,12.324877186761455,0.0,0.0,0.0,5.090180936845741,5.090180936845741,5.090180936845741,0.0,0.0,0.0,4.353764530901799
153,12.162703028215784,12.162703028215784,1.131280410634463,1.131280410634463,1.131280410634463,5.090180936845741,5.090180936845741,5.090180936845741,0.0,0.0,0.0,4.596041093923998
154,10.412667643484403,10.412667643484403,8.889291614489323,8.889291614489323,8.889291614489323,5.090180936845741,5.090180936845741,5.090180936845741,0.0,0.0,0.0,6.098035048704865
155,4.629145994789423,4.629145994789423,6.150541894811079,6.150541894811079,6.150541894811079,5.090180936845741,5.090180936845741,5.090180936845741,5.339016068997341,5.339016068997341,5.339016068997341,5.3022212238608954
156,0.0,0.0,5.138371356816208,5.138371356816208,5.138371356816208,5.090180936845741,5.090180936845741,5.090180936845741,9.592600173547956,9.592600173547956,9.592600173547956,4.9552881168024765
157,0.0,0.0,4.907209934106481,4.907209934106481,4.907209934106481,5.090180936845741,5.090180936845741,5.090180936845741,8.682991340243177,8.682991340243177,8.682991340243177,4.670095552798849
158,0.0,0.0,4.896377429119752,4.896377429119752,4.896377429119752,5.090180936845741,5.090180936845741,5.090180936845741,6.436701011246032,6.436701011246032,6.436701011246032,4.105814844302882
159,0.0,0.0,7.337008564204166,7.337008564204166,7.337008564204166,5.090180936845741,5.090180936845741,5.090180936845741,5.685344827141256,5.685344827141256,5.685344827141256,4.528133582047791
160,0.0,0.0,14.54977832411986,14.54977832411986,14.54977832411986,5.090180936845741,5.090180936845741,5.090180936845741,5.541251594495856,5.541251594495856,5.541251594495856,6.295302713865364
161,0.0,0.0,11.988960524280813,11.988960524280813,11.988960524280813,5.090180936845741,5.090180936845741,5.090180936845741,5.538953300641538,5.538953300641538,5.538953300641538,5.654523690442023
162,0.0,0.0,12.306789403073182,12.306789403073182,12.306789403073182,5.090180936845741,5.090180936845741,5.090180936845741,5.256818452905572,5.256818452905572,5.256818452905572,5.663447198206122
163,2.4573625561296724,2.4573625561296724,20.87719825338228,20.87719825338228,20.87719825338228,5.090180936845741,5.090180936845741,5.090180936845741,0.0,0.0,0.0,7.106185436589422
164,9.695619762836895,9.695619762836895,20.002315678155238,20.002315678155238,20.002315678155238,5.090180936845741,5.090180936845741,5.090180936845741,0.0,0.0,0.0,8.697029094459472
165,7.0670343136175005,7.0670343136175005,17.73327399815352,17.73327399815352,17.73327399815352,5.090180936845741,5.090180936845741,5.090180936845741,0.0,0.0,0.0,7.472622312154189
166,6.0969608016245616,6.0969608016245616,16.698351181828848,16.698351181828848,16.698351181828848,5.090180936845741,5.090180936845741,5.090180936845741,0.0,0.0,0.0,6.971373230074787
167,5.877222388361426,5.877222388361426,16.682794398833522,16.682794398833522,16.682794398833522,5.090180936845741,5.090180936845741,5.090180936845741,0.0,0.0,0.0,6.912549431010172
168,5.8675008104569315,5.8675008104569315,16.682794398833522,16.682794398833522,16.682794398833522,5.090180936845741,5.090180936845741,5.090180936845741,0.0,0.0,0.0,6.910119036534049
169,10.979733289069426,10.979733289069426,16.682794398833522,16.682794398833522,16.682794398833522,5.090180936845741,5.090180936845741,5.090180936845741,0.0,0.0,0.0,8.188177156187171
170,15.883178262243769,15.883178262243769,16.682794398833522,16.682794398833522,16.682794398833522,5.090180936845741,5.090180936845741,5.090180936845741,0.0,0.0,0.0,9.414038399480756
171,13.693571079037508,13.693571079037508,16.682794398833522,16.682794398833522,16.682794398833522,5.090180936845741,5.090180936845741,5.090180936845741,0.0,0.0,0.0,8.866636603679188
172,12.960904681266936,12.960904681266936,16.682794398833522,16.682794398833522,16.682794398833522,5.090180936845741,5.090180936845741,5.090180936845741,0.0,0.0,0.0,8.683470004236549
173,12.821343060446626,12.821343060446626,16.682794398833522,16.682794398833522,16.682794398833522,6.388696073669419,6.388696073669419,6.388696073669419,0.0,0.0,0.0,8.973208383237393
174,12.819248805976628,12.819248805976628,16.57090418344269,16.57090418344269,16.57090418344269,8.992139674240516,8.992139674240516,8.992139674240516,4.988754013109494,4.988754013109494,4.988754013109494,10.842761669192324
175,12.819248805976628,12.819248805976628,15.060642843245514,15.060642843245514,15.060642843245514,6.451664590248174,6.451664590248174,6.451664590248174,7.181656104339726,7.181656104339726,7.181656104339726,10.378303085952513
176,12.819248805976628,12.819248805976628,10.971839560812635,10.971839560812635,10.971839560812635,5.5756099968159445,5.5756099968159445,5.5756099968159445,5.241952644127949,5.241952644127949,5.241952644127949,8.65216275193329
177,12.819248805976628,12.819248805976628,3.1900865281833433,3.1900865281833433,3.1900865281833433,5.394959339668387,5.394959339668387,5.394959339668387,4.6356885067685285,4.6356885067685285,4.6356885067685285,6.50999579514922
178,12.819248805976628,12.819248805976628,0.0,0.0,0.0,8.42853009419466,8.42853009419466,8.42853009419466,4.537012914401259,4.537012914401259,4.537012914401259,6.446197953643138
179,12.819248805976628,12.819248805976628,0.0,0.0,0.0,8.613307791014094,8.613307791014094,8.613307791014094,4.536743966325531,4.536743966325531,4.536743966325531,6.492325140829064
180,12.819248805976628,12.819248805976628,0.0,0.0,0.0,6.570297915475683,6.570297915475683,6.570297915475683,4.536743966325531,4.536743966325531,4.536743966325531,5.981572671944461
181,12.819248805976628,12.819248805976628,0.0,0.0,0.0,5.898212420220711,5.898212420220711,5.898212420220711,4.536743966325531,4.536743966325531,4.536743966325531,5.813551298130717
182,12.818648805976627,12.818648805976627,0.0,0.0,0.0,5.776645863384357,5.776645863384357,5.776645863384357,4.536743966325531,4.536743966325531,4.536743966325531,5.78300965892163
183,12.526122201998282,12.526122201998282,0.0,0.0,0.0,5.775614409951771,5.775614409951771,5.775614409951771,4.536743966325531,4.536743966325531,4.536743966325531,5.7096201445688965
184,10.409226611118658,10.409226611118658,0.0,0.0,0.0,5.775614409951771,5.775614409951771,5.775614409951771,4.536743966325531,4.536743966325531,4.536743966325531,5.18039624684899
185,4.589666649884009,4.589666649884009,7.534424302993946,7.534424302993946,7.534424302993946,5.775614409951771,5.775614409951771,5.775614409951771,4.536743966325531,4.536743966325531,4.536743966325531,5.609112332288814
186,0.0,0.0,8.3575290655907,8.3575290655907,8.3575290655907,5.775614409951771,5.775614409951771,5.775614409951771,4.536743966325531,4.536743966325531,4.536743966325531,4.667471860467001
