Time,Global accumulated stop Delay
365,1599.9062266242013
366,1601.3557807219338
367,1602.8053348196663
368,1604.2548889173988
369,1607.2548889173988
370,1610.2548889173988
371,1613.2548889173988
372,1616.2548889173988
373,1619.2548889173988
374,1622.2548889173988
375,1626.4579791054678
376,1630.6610692935367
377,1634.8641594816056
378,1641.0512375510666
379,1647.2383156205276
380,1653.4253936899886
381,1662.4253936899886
382,1671.4253936899886
383,1680.4253936899886
384,1691.7201690870652
385,1703.0149444841418
386,1714.3097198812184
387,1729.3097198812184
388,1744.3097198812184
389,1759.3097198812184
390,1764.745003784977
391,1770.1802876887355
392,1775.615571592494
393,1777.1253194194503
394,1778.6350672464066
395,1780.144815073363
396,1783.144815073363
397,1786.144815073363
398,1789.144815073363
399,1792.4400690240607
400,1795.7353229747584
401,1799.0305769254562
402,1806.931724678419
403,1814.8328724313817
404,1822.7340201843444
405,1834.5954690865372
406,1846.4569179887299
407,1858.3183668909226
408,1871.6185347082521
409,1884.9187025255817
410,1898.2188703429113
411,1914.5173857718628
412,1930.8159012008143
413,1947.1144166297659
414,1965.5267130699767
415,1983.9390095101876
416,2002.3513059503985
417,2023.3513059503985
418,2044.3513059503985
419,2065.3513059503985
420,2075.3513059503985
421,2085.3513059503985
422,2095.3513059503985
423,2096.520063079546
424,2097.688820208694
425,2098.8575773378416
426,2099.133406277158
427,2099.4092352164744
428,2099.6850641557908
429,2102.6850641557908
430,2105.6850641557908
431,2108.6850641557908
432,2111.6850641557908
433,2114.6850641557908
434,2117.6850641557908
435,2120.6850641557908
436,2123.6850641557908
437,2126.6850641557908
438,2129.6850641557908
439,2132.6850641557908
440,2135.6850641557908
441,2138.6850641557908
442,2141.6850641557908
443,2144.6850641557908
444,2148.4521231569347
445,2152.2191821580786
446,2155.9862411592226
447,2161.9862411592226
448,2167.9862411592226
449,2173.9862411592226
450,2173.9862411592226
451,2173.9862411592226
452,2173.9862411592226
453,2174.4600720378257
454,2174.933902916429
455,2175.407733795032
456,2181.488150219396
457,2187.5685666437603
458,2193.6489830681244
459,2204.9153109386293
460,2216.1816388091343
461,2227.447966679639
462,2242.447966679639
463,2257.447966679639
464,2272.447966679639
465,2289.1597153906723
466,2305.8714641017054
467,2322.5832128127386
468,2340.5832128127386
469,2358.5832128127386
470,2376.5832128127386
471,2394.5832128127386
472,2412.5832128127386
473,2430.5832128127386
474,2448.5832128127386
475,2466.5832128127386
476,2484.5832128127386
477,2504.5954986595975
478,2524.6077845064565
479,2544.6200703533154
480,2555.832140047179
481,2567.044209741043
482,2578.2562794349064
483,2580.9711686904398
484,2583.686057945973
485,2586.4009472015064
486,2586.7633138334018
487,2587.125680465297
488,2587.4880470971925
489,2591.312088150256
490,2595.1361292033193
491,2598.9601702563828
492,2606.299301571303
493,2613.6384328862237
494,2620.977564201144
495,2634.6723339747136
496,2648.367103748283
497,2662.0618735218527
498,2682.0618735218527
499,2702.0618735218527
500,2722.0618735218527
501,2743.49835461247
502,2764.934835703087
503,2786.3713167937044
504,2810.3713167937044
505,2834.3713167937044
506,2858.3713167937044
507,2883.6197127202367
508,2908.868108646769
509,2934.1165045733014
510,2953.727803123135
511,2973.3391016729684
512,2992.950400222802
513,3005.418627076881
514,3017.88685393096
515,3030.3550807850393
516,3043.538121431703
517,3056.721162078367
518,3069.9042027250307
519,3080.79571528241
520,3091.6872278397896
521,3102.578740397169
522,3113.474784211176
523,3124.370828025183
524,3135.26687183919
525,3154.131754750184
526,3172.996637661178
527,3191.8615205721717
528,3214.0898547299835
529,3236.3181888877953
530,3258.546523045607
531,3285.2135677455863
532,3311.8806124455655
533,3338.5476571455447
534,3371.5476571455447
535,3404.5476571455447
536,3437.5476571455447
537,3475.6008972803997
538,3513.654137415255
539,3551.70737755011
540,3584.70737755011
541,3617.70737755011
542,3650.70737755011
543,3671.304998445282
544,3691.902619340454
545,3712.500240235626
546,3728.581060257941
547,3744.661880280256
548,3760.742700302571
549,3774.5768016154966
550,3788.4109029284223
551,3802.245004241348
552,3813.7556203531994
553,3825.266236465051
554,3836.7768525769025
555,3850.9079905739304
556,3865.0391285709584
557,3879.1702665679863
558,3895.440839026751
559,3911.7114114855153
560,3927.98198394428
561,3945.98198394428
562,3963.98198394428
563,3981.98198394428
564,4004.168636982214
565,4026.3552900201485
566,4048.541943058083
567,4077.6924884765094
568,4106.8430338949365
569,4135.993579313364
570,4156.552844032311
571,4177.112108751259
572,4197.671373470207
573,4208.671373470207
574,4219.671373470207
575,4230.671373470207
576,4237.018399863774
577,4243.365426257341
578,4249.712452650908
579,4255.712452650908
580,4261.712452650908
581,4267.712452650908
582,4273.712452650908
583,4279.712452650908
584,4285.712452650908
585,4291.712452650908
586,4297.712452650908
587,4303.712452650908
588,4312.075726289932
589,4320.438999928957
590,4328.8022735679815
591,4340.8022735679815
592,4352.8022735679815
593,4364.8022735679815
594,4376.8022735679815
595,4388.8022735679815
596,4400.8022735679815
597,4414.455204371296
598,4428.10813517461
599,4441.761065977924
600,4448.912144008843
601,4456.063222039762
602,4463.214300070681
603,4464.214300070681
604,4465.214300070681
605,4466.214300070681
606,4466.214300070681
607,4466.214300070681
608,4466.214300070681
609,4466.214300070681
610,4466.214300070681
611,4466.214300070681
612,4468.640450964836
613,4471.066601858992
614,4473.492752753147
615,4484.616320077646
616,4495.7398874021455
617,4506.863454726645
618,4518.863454726645
619,4530.863454726645
620,4542.863454726645
621,4554.863454726645
622,4566.863454726645
623,4578.863454726645
624,4590.863454726645
625,4602.863454726645
626,4614.863454726645
627,4626.863454726645
628,4638.863454726645
629,4650.863454726645
630,4654.762017891906
631,4658.660581057167
632,4662.559144222429
633,4663.798183820545
634,4665.037223418662
635,4666.276263016778
636,4672.276263016778
637,4678.276263016778
638,4684.276263016778
639,4690.276263016778
640,4696.276263016778
641,4702.276263016778
642,4708.276263016778
643,4714.276263016778
644,4720.276263016778
645,4726.276263016778
646,4732.276263016778
647,4738.276263016778
648,4745.928316898273
649,4753.580370779768
650,4761.2324246612625
651,4770.2324246612625
652,4779.2324246612625
653,4788.2324246612625
654,4797.2324246612625
655,4806.2324246612625
656,4815.2324246612625
657,4826.255257456178
658,4837.278090251093
659,4848.300923046008
660,4852.300923046008
661,4856.300923046008
662,4860.300923046008
663,4860.300923046008
664,4860.300923046008
665,4860.300923046008
666,4861.924906108418
667,4863.548889170828
668,4865.172872233238
669,4869.491612843934
670,4873.810353454629
671,4878.129094065324
672,4884.864725112149
673,4891.600356158974
674,4898.335987205799
675,4908.934777550786
676,4919.533567895773
677,4930.1323582407595
678,4946.478744614423
679,4962.825130988086
680,4979.1715173617495
681,5002.044163901892
682,5024.916810442034
683,5047.7894569821765
684,5077.7894569821765
685,5107.7894569821765
686,5137.7894569821765
687,5167.7894569821765
688,5197.7894569821765
689,5227.7894569821765
690,5245.7894569821765
691,5263.7894569821765
692,5281.7894569821765
693,5283.7894569821765
694,5285.7894569821765
695,5287.7894569821765
696,5287.7894569821765
697,5287.7894569821765
698,5287.7894569821765
699,5287.7894569821765
700,5287.7894569821765
701,5287.7894569821765
702,5288.270006544488
703,5288.750556106799
704,5289.231105669111
705,5293.740241198935
706,5298.24937672876
707,5302.758512258584
708,5313.619390540524
709,5324.4802688224645
710,5335.341147104405
711,5347.341147104405
712,5359.341147104405
713,5371.341147104405
714,5385.661315333192
715,5399.981483561979
716,5414.301651790766
717,5429.942623350966
718,5445.583594911165
719,5461.224566471365
720,5469.8391088792705
721,5478.453651287176
722,5487.068193695082
723,5488.068193695082
724,5489.068193695082
725,5490.068193695082
726,5492.367639661425
727,5494.667085627767
728,5496.966531594109
729,5499.966531594109
730,5502.966531594109
731,5505.966531594109
732,5508.966531594109
733,5511.966531594109
734,5514.966531594109
735,5517.966531594109
736,5520.966531594109
737,5523.966531594109
738,5526.966531594109
739,5529.966531594109
740,5532.966531594109
741,5535.966531594109
742,5538.966531594109
743,5541.966531594109
744,5544.966531594109
745,5547.966531594109
746,5550.966531594109
747,5554.733973373509
748,5558.5014151529085
749,5562.268856932308
750,5562.268856932308
751,5562.268856932308
752,5562.268856932308
753,5562.268856932308
754,5562.268856932308
755,5562.268856932308
756,5562.268856932308
757,5562.268856932308
758,5562.268856932308
759,5565.53493441203
760,5568.801011891753
761,5572.067089371475
762,5580.908187390002
763,5589.749285408529
764,5598.590383427057
765,5613.590383427057
766,5628.590383427057
767,5643.590383427057
768,5660.489420916923
769,5677.38845840679
770,5694.287495896657
771,5715.287495896657
772,5736.287495896657
773,5757.287495896657
774,5778.287495896657
775,5799.287495896657
776,5820.287495896657
777,5841.287495896657
778,5862.287495896657
779,5883.287495896657
780,5895.367615023158
781,5907.447734149659
782,5919.5278532761595
783,5925.5278532761595
784,5931.5278532761595
785,5937.5278532761595
786,5941.7019975991825
787,5945.8761419222055
788,5950.050286245229
789,5958.623085819054
790,5967.195885392879
791,5975.768684966704
792,5992.072059880424
793,6008.375434794143
794,6024.6788097078625
795,6047.808656037965
796,6070.938502368068
797,6094.068348698171
798,6118.068348698171
799,6142.068348698171
800,6166.068348698171
801,6193.482082657287
802,6220.895816616403
803,6248.309550575519
804,6276.3432543265335
805,6304.376958077548
806,6332.410661828562
807,6372.375935250763
808,6412.341208672964
809,6452.306482095165
810,6488.2614843617675
811,6524.21648662837
812,6560.171488894973
813,6590.214370355655
814,6620.257251816337
815,6650.300133277019
816,6681.957859672299
817,6713.615586067578
818,6745.273312462858
819,6773.086685402997
820,6800.900058343137
821,6828.713431283277
822,6847.713431283277
823,6866.713431283277
824,6885.713431283277
825,6904.713431283277
826,6923.713431283277
827,6942.713431283277
828,6963.713431283277
829,6984.713431283277
830,7005.713431283277
831,7027.935845506208
832,7050.15825972914
833,7072.380673952071
834,7096.380673952071
835,7120.380673952071
836,7144.380673952071
837,7169.654065828846
838,7194.92745770562
839,7220.200849582395
840,7240.8427285983735
841,7261.484607614352
842,7282.126486630331
843,7289.818465575337
844,7297.510444520342
845,7305.202423465348
846,7311.5473264913335
847,7317.892229517319
848,7324.237132543304
849,7333.237132543304
850,7342.237132543304
851,7351.237132543304
852,7366.099416947892
853,7380.961701352479
854,7395.823985757067
855,7413.823985757067
856,7431.823985757067
857,7449.823985757067
858,7472.524968156427
859,7495.225950555788
860,7517.926932955148
861,7547.775887817778
862,7577.624842680409
863,7607.473797543039
864,7647.692373667485
865,7687.910949791932
866,7728.129525916378
867,7775.170916782326
868,7822.212307648273
869,7869.253698514221
870,7906.2392852757675
871,7943.2248720373145
872,7980.2104587988615
873,8002.733986580079
874,8025.257514361296
875,8047.781042142513
876,8065.716544984762
877,8083.65204782701
878,8101.587550669259
879,8116.548231368345
880,8131.508912067431
881,8146.469592766517
882,8156.247783414138
883,8166.025974061759
884,8175.8041647093805
885,8187.789773787839
886,8199.775382866299
887,8211.760991944759
888,8224.846930747302
889,8237.932869549846
890,8251.01880835239
891,8267.377390862475
892,8283.73597337256
893,8300.094555882646
894,8323.226842762617
895,8346.359129642588
896,8369.491416522558
897,8396.491416522558
898,8423.491416522558
899,8450.491416522558
900,8466.477084516546
901,8482.462752510533
902,8498.448420504521
903,8501.448420504521
904,8504.448420504521
905,8507.448420504521
906,8508.417356470884
907,8509.386292437246
908,8510.355228403609
909,8520.583433884767
910,8530.811639365926
911,8541.039844847084
912,8560.017324334549
913,8578.994803822014
914,8597.972283309478
915,8621.316452180727
916,8644.660621051975
917,8668.004789923223
918,8697.406600530328
919,8726.808411137434
920,8756.210221744539
921,8790.107887934335
922,8824.00555412413
923,8857.903220313927
924,8899.855073464387
925,8941.806926614847
926,8983.758779765307
927,9031.562557187532
928,9079.366334609756
929,9127.170112031981
930,9166.097450995623
931,9205.024789959265
932,9243.952128922907
933,9274.837623218675
934,9305.723117514442
935,9336.60861181021
936,9363.122796308942
937,9389.636980807674
938,9416.151165306406
939,9441.165489100473
940,9466.17981289454
941,9491.194136688606
942,9520.83671815545
943,9550.479299622293
944,9580.121881089137
945,9604.121881089137
946,9628.121881089137
947,9652.121881089137
948,9670.832751685866
949,9689.543622282596
950,9708.254492879325
951,9729.254492879325
952,9750.254492879325
953,9771.254492879325
954,9792.454918735652
955,9813.655344591978
956,9834.855770448305
957,9858.855770448305
958,9882.855770448305
959,9906.855770448305
960,9918.855770448305
961,9930.855770448305
962,9942.855770448305
963,9945.67313186984
964,9948.490493291376
965,9951.307854712912
966,9957.247408919866
967,9963.18696312682
968,9969.126517333774
969,9978.126517333774
970,9987.126517333774
971,9996.126517333774
972,10008.359642347477
973,10020.59276736118
974,10032.825892374884
975,10050.012992783608
976,10067.200093192332
977,10084.387193601056
978,10108.37161188864
979,10132.356030176225
980,10156.340448463809
981,10184.588566117382
982,10212.836683770955
983,10241.084801424528
984,10278.261567574233
985,10315.438333723938
986,10352.615099873643
987,10390.487905600057
988,10428.360711326472
989,10466.233517052886
990,10500.191789590683
991,10534.15006212848
992,10568.108334666276
993,10597.511368762775
994,10626.914402859273
995,10656.317436955771
996,10675.512007552143
997,10694.706578148514
998,10713.901148744886
999,10725.901148744886
1000,10737.901148744886
1001,10749.901148744886
1002,10754.370873610105
1003,10758.840598475324
1004,10763.310323340544
1005,10767.009489239521
1006,10770.708655138498
1007,10774.407821037476
1008,10783.052090339494
1009,10791.696359641512
1010,10800.34062894353
1011,10811.60271038342
1012,10822.864791823311
1013,10834.126873263202
1014,10846.126873263202
1015,10858.126873263202
1016,10870.126873263202
1017,10885.272041204453
1018,10900.417209145704
1019,10915.562377086955
1020,10926.771431481999
1021,10937.980485877042
1022,10949.189540272086
1023,10953.06709728373
1024,10956.944654295376
1025,10960.82221130702
1026,10970.618949206182
1027,10980.415687105344
1028,10990.212425004505
1029,11002.212425004505
1030,11014.212425004505
1031,11026.212425004505
1032,11039.349801472632
1033,11052.487177940759
1034,11065.624554408885
1035,11080.624554408885
1036,11095.624554408885
1037,11110.624554408885
1038,11125.624554408885
1039,11140.624554408885
1040,11155.624554408885
1041,11170.909440522779
1042,11186.194326636672
1043,11201.479212750566
1044,11226.169743510165
1045,11250.860274269764
1046,11275.550805029363
1047,11302.550805029363
1048,11329.550805029363
1049,11356.550805029363
1050,11375.074293286287
1051,11393.59778154321
1052,11412.121269800135
1053,11425.606677756237
1054,11439.09208571234
1055,11452.577493668443
1056,11459.577493668443
1057,11466.577493668443
1058,11473.577493668443
1059,11482.014543664769
1060,11490.451593661095
1061,11498.888643657421
1062,11507.888643657421
1063,11516.888643657421
1064,11525.888643657421
1065,11536.37340744903
1066,11546.858171240638
1067,11557.342935032246
1068,11573.853502627817
1069,11590.364070223388
1070,11606.874637818959
1071,11627.874637818959
1072,11648.874637818959
1073,11669.874637818959
1074,11690.874637818959
1075,11711.874637818959
1076,11732.874637818959
1077,11756.60722005973
1078,11780.339802300501
1079,11804.072384541272
1080,11816.950436244846
1081,11829.82848794842
1082,11842.706539651994
1083,11844.855928568715
1084,11847.005317485437
1085,11849.154706402158
1086,11860.07831330904
1087,11871.001920215924
1088,11881.925527122807
1089,11898.486341378732
1090,11915.047155634657
1091,11931.607969890581
1092,11950.120862954092
1093,11968.633756017603
1094,11987.146649081114
1095,12010.923274946357
1096,12034.6999008116
1097,12058.476526676843
1098,12091.54160211853
1099,12124.606677560218
1100,12157.671753001905
1101,12197.311698931382
1102,12236.95164486086
1103,12276.591590790336
1104,12318.623706728422
1105,12360.655822666507
1106,12402.687938604593
1107,12446.996126537082
1108,12491.304314469571
1109,12535.61250240206
1110,12577.535061604382
1111,12619.457620806703
1112,12661.380180009024
1113,12691.252546745241
1114,12721.124913481459
1115,12750.997280217676
1116,12776.103269443409
1117,12801.209258669141
1118,12826.315247894874
1119,12849.123006940248
1120,12871.930765985622
1121,12894.738525030996
1122,12917.001805432938
1123,12939.265085834879
1124,12961.52836623682
1125,12980.776142738194
1126,13000.023919239567
1127,13019.271695740941
1128,13037.271695740941
1129,13055.271695740941
1130,13073.271695740941
1131,13096.698013888572
1132,13120.124332036203
1133,13143.550650183834
1134,13176.582590619113
1135,13209.614531054393
1136,13242.646471489672
1137,13275.743437293804
1138,13308.840403097936
1139,13341.937368902069
1140,13365.754877363308
1141,13389.572385824547
1142,13413.389894285787
1143,13420.644699606526
1144,13427.899504927265
1145,13435.154310248005
1146,13440.390374545948
1147,13445.626438843892
1148,13450.862503141836
1149,13466.321009981528
1150,13481.77951682122
1151,13497.238023660911
1152,13519.8598783751
1153,13542.48173308929
1154,13565.103587803478
1155,13592.003920110552
1156,13618.904252417626
1157,13645.8045847247
1158,13676.855344162048
1159,13707.906103599396
1160,13738.956863036745
1161,13771.189639360555
1162,13803.422415684365
1163,13835.655192008175
1164,13877.566997647178
1165,13919.478803286182
1166,13961.390608925185
1167,14006.558632575587
1168,14051.726656225988
1169,14096.89467987639
1170,14139.294857672092
1171,14181.695035467794
1172,14224.095213263496
1173,14259.936294930752
1174,14295.77737659801
1175,14331.618458265266
1176,14360.817159260921
1177,14390.015860256577
1178,14419.214561252233
1179,14451.79383841962
1180,14484.373115587008
1181,14516.952392754396
1182,14553.08080054808
1183,14589.209208341763
1184,14625.337616135446
1185,14660.984176701491
1186,14696.630737267536
1187,14732.277297833582
1188,14770.411968632508
1189,14808.546639431435
1190,14846.681310230362
1191,14888.299264656365
1192,14929.917219082368
1193,14971.535173508371
1194,15013.535173508371
1195,15055.535173508371
1196,15097.535173508371
1197,15137.840260192783
1198,15178.145346877194
1199,15218.450433561606
1200,15244.450433561606
1201,15270.450433561606
1202,15296.450433561606
1203,15321.62511771849
1204,15346.799801875373
1205,15371.974486032257
1206,15403.99613547112
1207,15436.017784909982
1208,15468.039434348844
1209,15504.775890198212
1210,15541.51234604758
1211,15578.248801896949
1212,15619.47438253593
1213,15660.69996317491
1214,15701.92554381389
1215,15745.15041824029
1216,15788.37529266669
1217,15831.60016709309
1218,15887.758404031722
1219,15943.916640970354
1220,16000.074877908986
1221,16059.795506302053
1222,16119.516134695119
1223,16179.236763088185
1224,16244.110337778682
1225,16308.983912469179
1226,16373.857487159676
1227,16439.585461929462
1228,16505.31343669925
1229,16571.041411469036
1230,16627.530281519725
1231,16684.019151570414
1232,16740.508021621103
1233,16791.168709692614
1234,16841.829397764126
1235,16892.490085835638
1236,16936.40103305322
1237,16980.3119802708
1238,17024.22292748838
1239,17059.53279932705
1240,17094.842671165723
1241,17130.152543004395
1242,17156.18254669938
1243,17182.212550394364
1244,17208.24255408935
1245,17227.339323730444
1246,17246.43609337154
1247,17265.532863012635
1248,17285.506850753052
1249,17305.48083849347
1250,17325.454826233887
1251,17346.804335397283
1252,17368.15384456068
1253,17389.503353724074
1254,17417.421252352327
1255,17445.33915098058
1256,17473.257049608834
1257,17514.918047181156
1258,17556.57904475348
1259,17598.2400423258
1260,17638.46430124834
1261,17678.68856017088
1262,17718.912819093417
1263,17755.041557441775
1264,17791.170295790133
1265,17827.29903413849
1266,17866.067004822366
1267,17904.83497550624
1268,17943.602946190116
1269,17987.173768879595
1270,18030.744591569073
1271,18074.31541425855
1272,18118.391748407103
1273,18162.468082555653
1274,18206.544416704204
1275,18252.50974796477
1276,18298.475079225336
1277,18344.440410485902
1278,18391.410226834138
1279,18438.380043182373
1280,18485.34985953061
1281,18538.115423016294
1282,18590.88098650198
1283,18643.646549987665
1284,18702.569331956376
1285,18761.492113925087
1286,18820.4148958938
1287,18880.4148958938
1288,18940.4148958938
1289,19000.4148958938
1290,19054.725167487428
1291,19109.035439081057
1292,19163.345710674686
1293,19203.49094893692
1294,19243.636187199154
1295,19283.781425461388
1296,19315.241986572568
1297,19346.702547683748
1298,19378.163108794928
1299,19411.380796135865
1300,19444.598483476802
1301,19477.81617081774
1302,19514.407809726206
1303,19550.999448634673
1304,19587.59108754314
1305,19621.080021647802
1306,19654.568955752464
1307,19688.057889857126
1308,19722.05212712451
1309,19756.046364391892
1310,19790.040601659275
1311,19823.70215951513
1312,19857.363717370987
1313,19891.025275226842
1314,19923.12436276968
1315,19955.223450312515
1316,19987.32253785535
1317,20023.064300005062
1318,20058.806062154774
1319,20094.547824304485
1320,20122.508569349793
1321,20150.4693143951
1322,20178.43005944041
1323,20194.59561365004
1324,20210.76116785967
1325,20226.9267220693
1326,20252.119657571897
1327,20277.312593074494
1328,20302.50552857709
1329,20335.035212407744
1330,20367.564896238397
1331,20400.09458006905
1332,20441.845127891876
1333,20483.595675714703
1334,20525.34622353753
1335,20567.110790653416
1336,20608.875357769302
1337,20650.63992488519
1338,20702.54783966063
1339,20754.455754436072
1340,20806.363669211514
1341,20869.225758345405
1342,20932.087847479295
1343,20994.949936613186
1344,21061.578557437053
1345,21128.20717826092
1346,21194.835799084787
1347,21265.44098974739
1348,21336.04618040999
1349,21406.651371072592
1350,21471.5098562369
1351,21536.368341401205
1352,21601.22682656551
1353,21662.11000413687
1354,21722.99318170823
1355,21783.876359279588
1356,21837.032140662726
1357,21890.187922045865
1358,21943.343703429004
1359,21990.72496696372
1360,22038.106230498437
1361,22085.487494033154
1362,22125.09974589878
