Time,Global accumulated Delay
343,2662.166314913355
344,2662.166314913355
345,2662.166314913355
346,2662.166314913355
347,2662.166314913355
348,2662.4662108399125
349,2662.76610676647
350,2663.0660026930273
351,2665.41398372071
352,2667.7619647483925
353,2670.109945776075
354,2673.6551302378048
355,2677.2003146995344
356,2680.745499161264
357,2684.4498388739266
358,2688.1541785865893
359,2691.858518299252
360,2697.8189180609293
361,2703.7793178226066
362,2709.739717584284
363,2714.945077540309
364,2720.150437496334
365,2725.3557974523587
366,2728.911378623764
367,2732.4669597951693
368,2736.0225409665745
369,2740.253277538201
370,2744.4840141098275
371,2748.714750681454
372,2754.6717538062708
373,2760.6287569310875
374,2766.5857600559043
375,2774.8185015961462
376,2783.051243136388
377,2791.28398467663
378,2801.8815956346343
379,2812.4792065926385
380,2823.0768175506428
381,2837.3860378491086
382,2851.6952581475744
383,2866.00447844604
384,2882.3861422842197
385,2898.767806122399
386,2915.1494699605787
387,2934.1458044799033
388,2953.142138999228
389,2972.1384735185525
390,2991.3967114392185
391,3010.6549493598845
392,3029.9131872805506
393,3043.9445980534974
394,3057.9760088264443
395,3072.007419599391
396,3082.332790633311
397,3092.658161667231
398,3102.983532701151
399,3113.631193875295
400,3124.2788550494392
401,3134.9265162235833
402,3148.08611652754
403,3161.245716831497
404,3174.4053171354535
405,3190.5027916235167
406,3206.60026611158
407,3222.697740599643
408,3240.419323006912
409,3258.1409054141805
410,3275.862487821449
411,3295.6103869958565
412,3315.358286170264
413,3335.1061853446713
414,3356.1068246073446
415,3377.107463870018
416,3398.108103132691
417,3420.1561159321222
418,3442.2041287315533
419,3464.2521415309843
420,3487.7717168611257
421,3511.291292191267
422,3534.8108675214085
423,3557.7810940917025
424,3580.7513206619965
425,3603.7215472322905
426,3622.6866285811298
427,3641.651709929969
428,3660.6167912788083
429,3675.1403218844735
430,3689.6638524901387
431,3704.187383095804
432,3712.6903832752764
433,3721.193383454749
434,3729.6963836342215
435,3734.4884354159763
436,3739.280487197731
437,3744.0725389794857
438,3748.1050023552207
439,3752.1374657309557
440,3756.1699291066907
441,3762.4677075155014
442,3768.765485924312
443,3775.063264333123
444,3783.414373432612
445,3791.7654825321015
446,3800.116591631591
447,3812.212308290606
448,3824.308024949621
449,3836.403741608636
450,3852.7858934050296
451,3869.168045201423
452,3885.5501969978163
453,3903.523730211342
454,3921.4972634248675
455,3939.470796638393
456,3955.443229586069
457,3971.4156625337446
458,3987.3880954814204
459,4002.825549942772
460,4018.2630044041234
461,4033.700458865475
462,4051.350715226701
463,4069.0009715879273
464,4086.6512279491535
465,4104.637542043229
466,4122.623856137304
467,4140.610170231379
468,4158.392564287041
469,4176.174958342703
470,4193.9573523983645
471,4212.878179564966
472,4231.799006731567
473,4250.719833898168
474,4272.875888985404
475,4295.031944072641
476,4317.187999159877
477,4342.458461355129
478,4367.72892355038
479,4392.999385745632
480,4419.925633708268
481,4446.851881670904
482,4473.77812963354
483,4497.786654004479
484,4521.795178375418
485,4545.803702746357
486,4564.5653823373805
487,4583.327061928404
488,4602.0887415194275
489,4619.041838703182
490,4635.994935886937
491,4652.948033070692
492,4672.399077882503
493,4691.8501226943135
494,4711.301167506124
495,4732.813177724459
496,4754.3251879427935
497,4775.837198161128
498,4800.201383237201
499,4824.5655683132745
500,4848.929753389348
501,4875.496602643955
502,4902.063451898563
503,4928.63030115317
504,4959.948199008863
505,4991.266096864557
506,5022.58399472025
507,5059.506880268613
508,5096.429765816975
509,5133.352651365338
510,5171.982988704358
511,5210.613326043378
512,5249.243663382398
513,5286.0445343624615
514,5322.845405342525
515,5359.646276322588
516,5395.043368489089
517,5430.440460655589
518,5465.8375528220895
519,5501.336477692
520,5536.83540256191
521,5572.33432743182
522,5607.01682990676
523,5641.6993323817
524,5676.381834856639
525,5709.858542718538
526,5743.335250580437
527,5776.811958442336
528,5811.217517376143
529,5845.623076309951
530,5880.028635243759
531,5917.367264580903
532,5954.705893918047
533,5992.044523255191
534,6035.7468411487025
535,6079.449159042214
536,6123.151476935725
537,6170.97485573832
538,6218.798234540915
539,6266.621613343509
540,6319.554605990371
541,6372.487598637233
542,6425.420591284094
543,6477.278428682879
544,6529.136266081664
545,6580.994103480449
546,6630.018511037689
547,6679.042918594929
548,6728.067326152169
549,6770.9575417664055
550,6813.847757380642
551,6856.737972994879
552,6889.870541449625
553,6923.003109904372
554,6956.135678359118
555,6979.851668024931
556,7003.567657690744
557,7027.283647356558
558,7048.149892650017
559,7069.016137943477
560,7089.882383236936
561,7117.108433639951
562,7144.334484042965
563,7171.56053444598
564,7204.14291162599
565,7236.725288805999
566,7269.307665986009
567,7303.6936180993935
568,7338.079570212778
569,7372.4655223261625
570,7407.247711144792
571,7442.029899963422
572,7476.812088782052
573,7511.304018321725
574,7545.795947861398
575,7580.2878774010715
576,7606.759560330146
577,7633.231243259221
578,7659.702926188295
579,7677.835596683272
580,7695.968267178249
581,7714.100937673226
582,7728.636241279785
583,7743.171544886344
584,7757.706848492903
585,7771.797127180136
586,7785.887405867369
587,7799.977684554602
588,7813.634089397972
589,7827.2904942413425
590,7840.946899084713
591,7854.633131091627
592,7868.319363098541
593,7882.005595105455
594,7897.725216446052
595,7913.44483778665
596,7929.164459127248
597,7947.62870091553
598,7966.092942703813
599,7984.557184492095
600,8001.3232787560555
601,8018.089373020016
602,8034.855467283976
603,8045.5628569883265
604,8056.270246692677
605,8066.977636397027
606,8074.0659663847455
607,8081.154296372464
608,8088.242626360183
609,8098.2443811174435
610,8108.246135874704
611,8118.247890631965
612,8129.92555929051
613,8141.6032279490555
614,8153.280896607601
615,8165.275298145297
616,8177.269699682993
617,8189.264101220689
618,8201.421989771878
619,8213.579878323066
620,8225.737766874254
621,8238.231649417128
622,8250.725531960003
623,8263.219414502877
624,8277.339549110657
625,8291.459683718436
626,8305.579818326216
627,8321.021977610111
628,8336.464136894007
629,8351.906296177902
630,8370.11605124432
631,8388.325806310739
632,8406.535561377157
633,8423.606388350418
634,8440.677215323678
635,8457.748042296938
636,8469.429408938608
637,8481.110775580277
638,8492.792142221946
639,8499.90579524188
640,8507.019448261815
641,8514.13310128175
642,8520.954110709952
643,8527.775120138154
644,8534.596129566356
645,8543.224901111204
646,8551.85367265605
647,8560.482444200898
648,8570.12555256117
649,8579.768660921443
650,8589.411769281716
651,8600.609389776713
652,8611.80701027171
653,8623.004630766707
654,8637.135979463792
655,8651.267328160877
656,8665.398676857962
657,8681.092679433736
658,8696.78668200951
659,8712.480684585284
660,8729.361799909446
661,8746.242915233608
662,8763.12403055777
663,8778.979741706245
664,8794.83545285472
665,8810.691164003196
666,8822.448280933057
667,8834.205397862917
668,8845.962514792778
669,8855.89508244831
670,8865.827650103844
671,8875.760217759376
672,8889.962427894423
673,8904.16463802947
674,8918.366848164516
675,8938.577949694794
676,8958.789051225072
677,8979.00015275535
678,9007.179684205707
679,9035.359215656063
680,9063.538747106419
681,9094.833020608534
682,9126.127294110649
683,9157.421567612764
684,9188.945305312518
685,9220.469043012272
686,9251.992780712026
687,9283.524080249725
688,9315.055379787424
689,9346.586679325123
690,9376.022450380986
691,9405.45822143685
692,9434.893992492713
693,9456.691151222936
694,9478.48830995316
695,9500.285468683383
696,9512.881750802091
697,9525.478032920799
698,9538.074315039506
699,9545.971687157702
700,9553.869059275898
701,9561.766431394093
702,9571.83657274838
703,9581.906714102666
704,9591.976855456953
705,9604.32344411901
706,9616.670032781069
707,9629.016621443126
708,9642.412858389818
709,9655.80909533651
710,9669.205332283202
711,9685.091974415107
712,9700.978616547012
713,9716.865258678918
714,9735.873188612593
715,9754.88111854627
716,9773.889048479945
717,9795.858677188397
718,9817.828305896848
719,9839.7979346053
720,9861.35084187001
721,9882.903749134719
722,9904.456656399429
723,9920.127547900578
724,9935.798439401728
725,9951.469330902877
726,9960.882748690643
727,9970.296166478409
728,9979.709584266175
729,9984.91162718272
730,9990.113670099267
731,9995.315713015812
732,9998.656478749692
733,10001.997244483571
734,10005.33801021745
735,10008.46007360435
736,10011.58213699125
737,10014.70420037815
738,10018.416647426642
739,10022.129094475134
740,10025.841541523627
741,10029.938955621044
742,10034.036369718462
743,10038.13378381588
744,10044.203767604698
745,10050.273751393517
746,10056.343735182336
747,10063.866339445072
748,10071.388943707809
749,10078.911547970545
750,10087.442504967259
751,10095.973461963973
752,10104.504418960687
753,10113.38095275156
754,10122.257486542434
755,10131.134020333307
756,10140.251739496762
757,10149.369458660216
758,10158.48717782367
759,10171.61160557423
760,10184.736033324789
761,10197.860461075348
762,10213.243683104796
763,10228.626905134244
764,10244.010127163692
765,10263.641027930926
766,10283.27192869816
767,10302.902829465393
768,10324.179076973536
769,10345.45532448168
770,10366.731571989823
771,10388.523732223946
772,10410.31589245807
773,10432.108052692192
774,10454.765215434343
775,10477.422378176494
776,10500.079540918645
777,10528.047684947647
778,10556.01582897665
779,10583.983973005652
780,10616.766876970687
781,10649.549780935722
782,10682.332684900757
783,10715.06584185006
784,10747.798998799364
785,10780.532155748668
786,10811.618557347074
787,10842.70495894548
788,10873.791360543886
789,10904.184908337926
790,10934.578456131965
791,10964.972003926005
792,10992.60562874033
793,11020.239253554655
794,11047.87287836898
795,11075.323928992671
796,11102.774979616363
797,11130.226030240054
798,11160.494115149913
799,11190.762200059773
800,11221.030284969633
801,11261.053585054085
802,11301.076885138538
803,11341.100185222991
804,11389.73267122856
805,11438.365157234128
806,11486.997643239696
807,11544.683163616535
808,11602.368683993374
809,11660.054204370213
810,11728.07851153085
811,11796.102818691486
812,11864.127125852123
813,11933.442490078402
814,12002.75785430468
815,12072.073218530959
816,12134.090588540432
817,12196.107958549905
818,12258.125328559378
819,12310.343997126998
820,12362.562665694619
821,12414.78133426224
822,12458.178892075706
823,12501.576449889173
824,12544.97400770264
825,12581.057778903705
826,12617.14155010477
827,12653.225321305836
828,12682.375773862688
829,12711.52622641954
830,12740.676678976393
831,12768.40720527176
832,12796.137731567127
833,12823.868257862494
834,12856.348766789259
835,12888.829275716023
836,12921.309784642788
837,12958.761192913222
838,12996.212601183655
839,13033.664009454089
840,13079.462638039193
841,13125.261266624297
842,13171.0598952094
843,13216.13513259692
844,13261.210369984441
845,13306.285607371961
846,13345.161410638873
847,13384.037213905785
848,13422.913017172697
849,13458.098723246201
850,13493.284429319705
851,13528.470135393209
852,13557.719564554605
853,13586.968993716002
854,13616.218422877399
855,13646.149147282194
856,13676.07987168699
857,13706.010596091786
858,13743.430222015706
859,13780.849847939626
860,13818.269473863545
861,13863.947588500978
862,13909.62570313841
863,13955.303817775843
864,14005.301816656478
865,14055.299815537113
866,14105.297814417749
867,14160.148211662707
868,14214.998608907665
869,14269.849006152623
870,14330.089738264336
871,14390.33047037605
872,14450.571202487763
873,14507.88392332532
874,14565.196644162877
875,14622.509365000435
876,14669.539581030313
877,14716.56979706019
878,14763.600013090068
879,14801.644218815318
880,14839.688424540567
881,14877.732630265817
882,14910.743398140221
883,14943.754166014625
884,14976.76493388903
885,15005.760303363015
886,15034.755672837
887,15063.751042310985
888,15094.52835635113
889,15125.305670391273
890,15156.082984431418
891,15189.02617142434
892,15221.969358417264
893,15254.912545410187
894,15285.57025914525
895,15316.227972880313
896,15346.885686615376
897,15379.672356175957
898,15412.459025736538
899,15445.245695297119
900,15478.30343418694
901,15511.361173076762
902,15544.418911966584
903,15576.912145795597
904,15609.40537962461
905,15641.898613453623
906,15672.273325525066
907,15702.64803759651
908,15733.022749667953
909,15761.133287772784
910,15789.243825877615
911,15817.354363982446
912,15847.195976843528
913,15877.03758970461
914,15906.879202565693
915,15940.331587180197
916,15973.7839717947
917,16007.236356409205
918,16048.503432901949
919,16089.770509394693
920,16131.037585887438
921,16178.991833006465
922,16226.946080125492
923,16274.900327244519
924,16327.62122391326
925,16380.342120582001
926,16433.06301725074
927,16491.50065219384
928,16549.93828713694
929,16608.375922080042
930,16671.25429667588
931,16734.13267127172
932,16797.01104586756
933,16861.63555428473
934,16926.260062701902
935,16990.884571119073
936,17055.1819829925
937,17119.479394865928
938,17183.776806739355
939,17243.15918895221
940,17302.541571165064
941,17361.92395337792
942,17412.47480977265
943,17463.025666167385
944,17513.576522562118
945,17557.442797622847
946,17601.309072683576
947,17645.175347744305
948,17684.016613901444
949,17722.857880058582
950,17761.69914621572
951,17797.603203239858
952,17833.507260263996
953,17869.411317288133
954,17902.514184457035
955,17935.617051625937
956,17968.71991879484
957,18000.630149885317
958,18032.540380975795
959,18064.450612066274
960,18094.620011568717
961,18124.78941107116
962,18154.958810573604
963,18183.318276939553
964,18211.677743305503
965,18240.037209671453
966,18266.340741889235
967,18292.644274107017
968,18318.9478063248
969,18343.27625305958
970,18367.60469979436
971,18391.93314652914
972,18416.49359530452
973,18441.0540440799
974,18465.614492855282
975,18492.838451106774
976,18520.062409358266
977,18547.28636760976
978,18583.001554193703
979,18618.716740777647
980,18654.43192736159
981,18695.58007490982
982,18736.72822245805
983,18777.876370006277
984,18823.785345107433
985,18869.69432020859
986,18915.603295309746
987,18971.033243153568
988,19026.46319099739
989,19081.893138841213
990,19142.175467647812
991,19202.45779645441
992,19262.74012526101
993,19315.567434515422
994,19368.394743769833
995,19421.222053024245
996,19463.330986368816
997,19505.439919713386
998,19547.548853057957
999,19579.426799127803
1000,19611.30474519765
1001,19643.182691267495
1002,19669.396720483994
1003,19695.610749700492
1004,19721.82477891699
1005,19745.503866415405
1006,19769.18295391382
1007,19792.862041412234
1008,19815.707282679676
1009,19838.552523947117
1010,19861.39776521456
1011,19882.40457387522
1012,19903.411382535884
1013,19924.418191196546
1014,19948.767203046533
1015,19973.11621489652
1016,19997.465226746506
1017,20026.882666220874
1018,20056.30010569524
1019,20085.71754516961
1020,20119.30608947633
1021,20152.89463378305
1022,20186.48317808977
1023,20220.220568291752
1024,20253.957958493735
1025,20287.695348695717
1026,20314.954455086314
1027,20342.21356147691
1028,20369.472667867507
1029,20392.01478962524
1030,20414.55691138297
1031,20437.0990331407
1032,20455.667580953945
1033,20474.23612876719
1034,20492.804676580432
1035,20509.921894789975
1036,20527.03911299952
1037,20544.156331209062
1038,20565.99623259491
1039,20587.836133980756
1040,20609.676035366603
1041,20637.694791944843
1042,20665.713548523083
1043,20693.732305101323
1044,20724.626764658304
1045,20755.521224215285
1046,20786.415683772266
1047,20823.878022284407
1048,20861.34036079655
1049,20898.80269930869
1050,20943.84133402829
1051,20988.87996874789
1052,21033.91860346749
1053,21082.426223909548
1054,21130.933844351606
1055,21179.441464793665
1056,21221.270380275353
1057,21263.09929575704
1058,21304.92821123873
1059,21339.784709757474
1060,21374.641208276218
1061,21409.497706794962
1062,21438.722533794127
1063,21467.947360793292
1064,21497.172187792457
1065,21525.235258129083
1066,21553.29832846571
1067,21581.361398802335
1068,21606.295957447866
1069,21631.230516093397
1070,21656.16507473893
1071,21681.772571028145
1072,21707.38006731736
1073,21732.987563606577
1074,21761.66840527905
1075,21790.349246951526
1076,21819.030088624
1077,21852.43415500047
1078,21885.838221376936
1079,21919.242287753405
1080,21959.969294366438
1081,22000.69630097947
1082,22041.423307592504
1083,22080.013775708085
1084,22118.604243823665
1085,22157.194711939246
1086,22193.612627164854
1087,22230.03054239046
1088,22266.44845761607
1089,22301.880377543785
1090,22337.3122974715
1091,22372.744217399217
1092,22408.487210119027
1093,22444.230202838837
1094,22479.973195558647
1095,22521.68936456371
1096,22563.405533568774
1097,22605.121702573837
1098,22650.429617746257
1099,22695.737532918676
1100,22741.045448091096
1101,22787.011107079194
1102,22832.97676606729
1103,22878.94242505539
1104,22930.02078433965
1105,22981.099143623906
1106,23032.177502908162
1107,23090.95730397285
1108,23149.737105037537
1109,23208.516906102224
1110,23271.87661275188
1111,23335.236319401534
1112,23398.59602605119
1113,23459.781844558667
1114,23520.967663066145
1115,23582.153481573623
1116,23637.050588272545
1117,23691.947694971466
1118,23746.844801670388
1119,23795.81223836723
1120,23844.779675064074
1121,23893.747111760917
1122,23937.54202166326
1123,23981.336931565602
1124,24025.131841467944
1125,24068.408177303667
1126,24111.68451313939
1127,24154.96084897511
1128,24204.620057264034
1129,24254.279265552956
1130,24303.938473841878
1131,24357.98375542557
1132,24412.02903700926
1133,24466.07431859295
1134,24520.869889355465
1135,24575.66546011798
1136,24630.461030880495
1137,24690.352720699855
1138,24750.244410519215
1139,24810.136100338575
1140,24875.577653913722
1141,24941.01920748887
1142,25006.460761064016
1143,25071.03865270866
1144,25135.616544353303
1145,25200.194435997946
1146,25257.26257542831
1147,25314.330714858675
1148,25371.39885428904
1149,25421.690366723575
1150,25471.98187915811
1151,25522.273391592644
1152,25565.97674237507
1153,25609.680093157498
1154,25653.383443939925
1155,25699.729755981545
1156,25746.076068023165
1157,25792.422380064785
1158,25843.845664386645
1159,25895.268948708504
1160,25946.692233030364
1161,26001.228630606256
1162,26055.765028182148
1163,26110.30142575804
1164,26170.528414541022
1165,26230.755403324005
1166,26290.982392106987
1167,26357.581324294573
1168,26424.18025648216
1169,26490.779188669745
1170,26562.467776552927
1171,26634.15636443611
1172,26705.84495231929
1173,26776.825122954426
1174,26847.80529358956
1175,26918.785464224697
1176,26988.257606933847
1177,27057.729749642996
1178,27127.201892352146
1179,27192.938305498934
1180,27258.67471864572
1181,27324.41113179251
1182,27385.57764325731
1183,27446.744154722113
1184,27507.910666186915
1185,27567.136026386335
1186,27626.361386585755
1187,27685.586746785175
1188,27745.824424148686
1189,27806.062101512198
1190,27866.29977887571
1191,27926.80396354923
1192,27987.308148222754
1193,28047.812332896276
1194,28106.637422721873
1195,28165.46251254747
1196,28224.287602373068
1197,28282.211064748146
1198,28340.134527123224
1199,28398.057989498302
1200,28461.709256696628
1201,28525.360523894953
1202,28589.01179109328
1203,28653.167730673547
1204,28717.323670253816
1205,28781.479609834085
1206,28841.817532772016
1207,28902.155455709948
1208,28962.49337864788
1209,29022.531899356916
1210,29082.570420065953
1211,29142.60894077499
1212,29209.47976813275
1213,29276.350595490512
1214,29343.221422848274
1215,29415.930118916265
1216,29488.638814984257
1217,29561.34751105225
1218,29638.24462886701
1219,29715.141746681773
1220,29792.038864496535
1221,29871.85241291694
1222,29951.66596133734
1223,30031.479509757744
1224,30113.277164831707
1225,30195.07481990567
1226,30276.87247497963
1227,30365.15029786329
1228,30453.428120746947
1229,30541.705943630604
1230,30636.935328397973
1231,30732.16471316534
1232,30827.39409793271
1233,30922.061973113643
1234,31016.729848294577
1235,31111.39772347551
1236,31199.346589867848
1237,31287.295456260184
1238,31375.24432265252
1239,31451.892385701518
1240,31528.540448750515
1241,31605.18851179951
1242,31674.478639333334
1243,31743.768766867157
1244,31813.05889440098
1245,31876.710920786103
1246,31940.362947171227
1247,32004.01497355635
1248,32067.298772268005
1249,32130.58257097966
1250,32193.866369691314
1251,32259.86219296939
1252,32325.85801624747
1253,32391.853839525545
1254,32462.4799949681
1255,32533.106150410655
1256,32603.73230585321
1257,32681.35622238696
1258,32758.98013892071
1259,32836.60405545446
1260,32922.33439248252
1261,33008.064729510574
1262,33093.79506653863
1263,33181.409107553336
1264,33269.02314856804
1265,33356.63718958275
1266,33442.23993396061
1267,33527.84267833848
1268,33613.445422716344
1269,33691.90656592174
1270,33770.36770912713
1271,33848.828852332525
1272,33922.59341702833
1273,33996.35798172413
1274,34070.12254641994
1275,34143.558670967184
1276,34216.99479551443
1277,34290.43092006168
1278,34368.60274041944
1279,34446.7745607772
1280,34524.94638113496
1281,34608.7735014396
1282,34692.60062174424
1283,34776.42774204888
1284,34862.18401418484
1285,34947.940286320794
1286,35033.69655845675
1287,35119.81026302796
1288,35205.92396759917
1289,35292.03767217038
1290,35380.02629882346
1291,35468.01492547654
1292,35556.00355212962
1293,35650.252362244326
1294,35744.50117235903
1295,35838.74998247373
1296,35936.31850075341
1297,36033.88701903309
1298,36131.45553731277
1299,36224.49163565165
1300,36317.52773399052
1301,36410.5638323294
1302,36497.87665677687
1303,36585.18948122434
1304,36672.50230567181
1305,36752.08420371607
1306,36831.666101760326
1307,36911.24799980458
1308,36986.20429559571
1309,37061.16059138683
1310,37136.11688717796
1311,37206.34074000447
1312,37276.564592830975
1313,37346.78844565748
1314,37415.99479366651
1315,37485.20114167554
1316,37554.40748968457
1317,37630.040909098825
1318,37705.67432851308
1319,37781.307747927334
1320,37865.22507219235
1321,37949.14239645736
1322,38033.05972072238
1323,38123.180499939954
1324,38213.30127915753
1325,38303.42205837511
1326,38390.54095754357
1327,38477.65985671203
1328,38564.77875588049
1329,38646.3583840271
1330,38727.93801217371
1331,38809.51764032032
1332,38889.07848473736
1333,38968.63932915439
1334,39048.20017357143
1335,39129.87891479515
1336,39211.557656018864
1337,39293.23639724258
1338,39378.229532375204
1339,39463.22266750783
1340,39548.21580264045
1341,39635.95424567414
1342,39723.69268870783
1343,39811.43113174152
1344,39901.12970289326
1345,39990.828274045
1346,40080.52684519674
1347,40173.50829578398
1348,40266.48974637121
1349,40359.471196958446
1350,40455.598132609746
1351,40551.72506826105
1352,40647.85200391235
1353,40744.76953271881
