Time,Junction 0 stop delay
391,806.3672858510831
392,806.3672858510831
393,806.3672858510831
394,806.3672858510831
395,806.3672858510831
396,806.3672858510831
397,806.3672858510831
398,806.3672858510831
399,806.3672858510831
400,806.3672858510831
401,806.3672858510831
402,806.3672858510831
403,806.3672858510831
404,806.3672858510831
405,806.3672858510831
406,806.3672858510831
407,806.3672858510831
408,828.8168399488155
409,851.2663940465479
410,873.7159481442803
411,883.5256746432275
412,893.3354011421746
413,903.1451276411218
414,906.4906516718836
415,909.8361757026454
416,913.1816997334072
417,913.1816997334072
418,913.1816997334072
419,913.1816997334072
420,913.1816997334072
421,913.1816997334072
422,913.1816997334072
423,913.1816997334072
424,913.1816997334072
425,913.1816997334072
426,913.1816997334072
427,913.1816997334072
428,913.1816997334072
429,913.1816997334072
430,913.1816997334072
431,913.1816997334072
432,913.1816997334072
433,913.1816997334072
434,913.1816997334072
435,913.1816997334072
436,913.1816997334072
437,913.1816997334072
438,913.1816997334072
439,913.1816997334072
440,913.1816997334072
441,935.0842006222342
442,956.9867015110613
443,978.8892023998883
444,988.6829256737299
445,998.4766489475714
446,1008.270372221413
447,1014.9204561300778
448,1021.5705400387426
449,1028.2206239474074
450,1033.8698816618833
451,1039.5191393763591
452,1045.168397090835
453,1045.2527756554089
454,1045.3371542199827
455,1045.4215327845566
456,1045.4215327845566
457,1045.4215327845566
458,1045.4215327845566
459,1045.4215327845566
460,1045.4215327845566
461,1045.4215327845566
462,1045.4215327845566
463,1045.4215327845566
464,1045.4215327845566
465,1045.4215327845566
466,1045.4215327845566
467,1045.4215327845566
468,1045.4215327845566
469,1045.4215327845566
470,1045.4215327845566
471,1051.6822547696715
472,1057.9429767547865
473,1064.2036987399015
474,1064.2036987399015
475,1064.2036987399015
476,1064.2036987399015
477,1064.2036987399015
478,1064.2036987399015
479,1064.2036987399015
480,1064.2036987399015
481,1064.2036987399015
482,1064.2036987399015
483,1064.2036987399015
484,1064.2036987399015
485,1064.2036987399015
486,1064.2036987399015
487,1064.2036987399015
488,1064.2036987399015
489,1064.2036987399015
490,1064.2036987399015
491,1064.2036987399015
492,1064.2036987399015
493,1064.2036987399015
494,1064.2036987399015
495,1064.2036987399015
496,1064.2036987399015
497,1064.2036987399015
498,1064.2036987399015
499,1064.2036987399015
500,1064.2036987399015
501,1088.3607439821983
502,1112.5177892244951
503,1136.674834466792
504,1155.1507872314953
505,1173.6267399961987
506,1192.102692760902
507,1202.2008294431475
508,1212.298966125393
509,1222.3971028076385
510,1222.9687325594828
511,1223.540362311327
512,1224.1119920631713
513,1224.1119920631713
514,1224.1119920631713
515,1224.1119920631713
516,1224.1119920631713
517,1224.1119920631713
518,1224.1119920631713
519,1224.1119920631713
520,1224.1119920631713
521,1224.1119920631713
522,1224.1119920631713
523,1224.1119920631713
524,1224.1119920631713
525,1224.1119920631713
526,1224.1119920631713
527,1224.1119920631713
528,1224.1119920631713
529,1224.1119920631713
530,1224.1119920631713
531,1242.9627410365792
532,1261.8134900099872
533,1280.664238983395
534,1293.2579019741986
535,1305.8515649650021
536,1318.4452279558056
537,1328.826614243612
538,1339.2080005314185
539,1349.589386819225
540,1361.025867909842
541,1372.462349000459
542,1383.898830091076
543,1392.0230280543421
544,1400.1472260176083
545,1408.2714239808745
546,1413.175268582473
547,1418.0791131840717
548,1422.9829577856704
549,1423.6003095549477
550,1424.217661324225
551,1424.8350130935023
552,1424.8350130935023
553,1424.8350130935023
554,1424.8350130935023
555,1424.8350130935023
556,1424.8350130935023
557,1424.8350130935023
558,1424.8350130935023
559,1424.8350130935023
560,1424.8350130935023
561,1448.078025638663
562,1471.3210381838235
563,1494.564050728984
564,1510.9823141641405
565,1527.4005775992969
566,1543.8188410344533
567,1559.405423991443
568,1574.9920069484328
569,1590.5785899054226
570,1600.7420406051483
571,1610.905491304874
572,1621.0689420045996
573,1627.730395006089
574,1634.3918480075786
575,1641.053301009068
576,1646.4793019637086
577,1651.9053029183492
578,1657.3313038729898
579,1659.744607317955
580,1662.15791076292
581,1664.571214207885
582,1664.571214207885
583,1664.571214207885
584,1664.571214207885
585,1664.571214207885
586,1664.571214207885
587,1664.571214207885
588,1664.571214207885
589,1664.571214207885
590,1664.571214207885
591,1683.5645972715135
592,1702.557980335142
593,1721.5513633987705
594,1733.8714057694017
595,1746.191448140033
596,1758.511490510664
597,1776.2100361619778
598,1793.9085818132914
599,1811.6071274646051
600,1816.81839371934
601,1822.029659974075
602,1827.24092622881
603,1830.6881222351415
604,1834.135318241473
605,1837.5825142478045
606,1840.3668867931415
607,1843.1512593384784
608,1845.9356318838154
609,1845.9356318838154
610,1845.9356318838154
611,1845.9356318838154
612,1845.9356318838154
613,1845.9356318838154
614,1845.9356318838154
615,1845.9356318838154
616,1845.9356318838154
617,1845.9356318838154
618,1845.9356318838154
619,1845.9356318838154
620,1845.9356318838154
621,1864.153959262264
622,1882.3722866407124
623,1900.590614019161
624,1913.6589871534852
625,1926.7273602878095
626,1939.7957334221337
627,1943.19773783925
628,1946.5997422563664
629,1950.0017466734828
630,1950.0017466734828
631,1950.0017466734828
632,1950.0017466734828
633,1950.0017466734828
634,1950.0017466734828
635,1950.0017466734828
636,1950.0017466734828
637,1950.0017466734828
638,1950.0017466734828
639,1950.0017466734828
640,1950.0017466734828
641,1950.0017466734828
642,1950.0017466734828
643,1950.0017466734828
644,1950.0017466734828
645,1950.0017466734828
646,1950.0017466734828
647,1950.0017466734828
648,1950.0017466734828
649,1950.0017466734828
650,1950.0017466734828
651,1966.0520554469167
652,1982.1023642203506
653,1998.1526729937846
654,2009.268560939467
655,2020.3844488851496
656,2031.500336830832
657,2031.500336830832
658,2031.500336830832
659,2031.500336830832
660,2031.500336830832
661,2031.500336830832
662,2031.500336830832
663,2031.500336830832
664,2031.500336830832
665,2031.500336830832
666,2031.500336830832
667,2031.500336830832
668,2031.500336830832
669,2031.500336830832
670,2031.500336830832
671,2031.500336830832
672,2031.500336830832
673,2031.500336830832
674,2031.500336830832
675,2031.500336830832
676,2031.500336830832
677,2031.500336830832
678,2031.500336830832
679,2031.500336830832
680,2031.500336830832
681,2051.7973679907027
682,2072.0943991505733
683,2092.391430310444
684,2094.065707908749
685,2095.7399855070544
686,2097.4142631053596
687,2097.4142631053596
688,2097.4142631053596
689,2097.4142631053596
690,2097.4142631053596
691,2097.4142631053596
692,2097.4142631053596
693,2097.4142631053596
694,2097.4142631053596
695,2097.4142631053596
696,2097.4142631053596
697,2097.4142631053596
698,2097.4142631053596
699,2097.4142631053596
700,2097.4142631053596
701,2097.4142631053596
702,2097.4142631053596
703,2097.4142631053596
704,2097.4142631053596
705,2097.4142631053596
706,2097.4142631053596
707,2097.4142631053596
708,2097.4142631053596
709,2097.4142631053596
710,2097.4142631053596
711,2113.982929932992
712,2130.5515967606248
713,2147.1202635882573
714,2162.603152157989
715,2178.0860407277205
716,2193.568929297452
717,2205.314167619755
718,2217.059405942058
719,2228.8046442643613
720,2232.5065765376016
721,2236.208508810842
722,2239.9104410840823
723,2239.9104410840823
724,2239.9104410840823
725,2239.9104410840823
726,2239.9104410840823
727,2239.9104410840823
728,2239.9104410840823
729,2239.9104410840823
730,2239.9104410840823
731,2239.9104410840823
732,2239.9104410840823
733,2239.9104410840823
734,2239.9104410840823
735,2239.9104410840823
736,2239.9104410840823
737,2239.9104410840823
738,2239.9104410840823
739,2239.9104410840823
740,2239.9104410840823
741,2253.119840972172
742,2266.3292408602615
743,2279.538640748351
744,2289.56288580105
745,2299.587130853749
746,2309.611375906448
747,2315.078731224794
748,2320.54608654314
749,2326.013441861486
750,2326.013441861486
751,2326.013441861486
752,2326.013441861486
753,2326.013441861486
754,2326.013441861486
755,2326.013441861486
756,2326.013441861486
757,2326.013441861486
758,2326.013441861486
759,2326.013441861486
760,2326.013441861486
761,2326.013441861486
762,2326.013441861486
763,2326.013441861486
764,2326.013441861486
765,2326.013441861486
766,2326.013441861486
767,2326.013441861486
768,2326.013441861486
769,2326.013441861486
770,2326.013441861486
771,2332.030163797922
772,2338.0468857343576
773,2344.0636076707933
774,2344.0636076707933
775,2344.0636076707933
776,2344.0636076707933
777,2344.0636076707933
778,2344.0636076707933
779,2344.0636076707933
780,2344.0636076707933
781,2344.0636076707933
782,2344.0636076707933
783,2344.0636076707933
784,2344.0636076707933
785,2344.0636076707933
786,2344.0636076707933
787,2344.0636076707933
788,2344.0636076707933
789,2344.0636076707933
790,2344.0636076707933
791,2344.0636076707933
792,2344.0636076707933
793,2344.0636076707933
794,2344.0636076707933
795,2344.0636076707933
796,2344.0636076707933
797,2344.0636076707933
798,2344.0636076707933
799,2344.0636076707933
800,2344.0636076707933
801,2361.9162394062137
802,2379.768871141634
803,2397.6215028770544
804,2407.1292824403104
805,2416.6370620035664
806,2426.1448415668224
807,2432.2684394916173
808,2438.392037416412
809,2444.515635341207
810,2454.1486478378292
811,2463.7816603344513
812,2473.4146728310734
813,2474.7747125399073
814,2476.1347522487413
815,2477.494791957575
816,2477.494791957575
817,2477.494791957575
818,2477.494791957575
819,2477.494791957575
820,2477.494791957575
821,2477.494791957575
822,2477.494791957575
823,2477.494791957575
824,2477.494791957575
825,2477.494791957575
826,2477.494791957575
827,2477.494791957575
828,2477.494791957575
829,2477.494791957575
830,2477.494791957575
831,2500.077106589858
832,2522.6594212221407
833,2545.2417358544235
834,2564.00952749233
835,2582.7773191302367
836,2601.5451107681433
837,2619.6100339331947
838,2637.674957098246
839,2655.7398802632974
840,2663.508731127696
841,2671.277581992095
842,2679.0464328564935
843,2688.1046012975958
844,2697.162769738698
845,2706.2209381798
846,2714.037290518256
847,2721.853642856712
848,2729.669995195168
849,2733.842301874633
850,2738.014608554098
851,2742.1869152335626
852,2743.137512756254
853,2744.088110278946
854,2745.0387078016374
855,2745.0387078016374
856,2745.0387078016374
857,2745.0387078016374
858,2745.0387078016374
859,2745.0387078016374
860,2745.0387078016374
861,2769.8496303767324
862,2794.6605529518274
863,2819.4714755269224
864,2842.4500240387933
865,2865.4285725506643
866,2888.407121062535
867,2897.123194372263
868,2905.8392676819903
869,2914.555340991718
870,2917.215011359316
871,2919.8746817269143
872,2922.5343520945125
873,2922.5601355226427
874,2922.585918950773
875,2922.611702378903
876,2922.611702378903
877,2922.611702378903
878,2922.611702378903
879,2922.611702378903
880,2922.611702378903
881,2922.611702378903
882,2922.611702378903
883,2922.611702378903
884,2922.611702378903
885,2922.611702378903
886,2922.611702378903
887,2922.611702378903
888,2922.611702378903
889,2922.611702378903
890,2922.611702378903
891,2943.3740573021846
892,2964.1364122254663
893,2984.898767148748
894,3005.1722591369034
895,3025.445751125059
896,3045.7192431132144
897,3060.776815792285
898,3075.834388471356
899,3090.8919611504266
900,3099.376456734253
901,3107.86095231808
902,3116.3454479019065
903,3125.9685359097693
904,3135.591623917632
905,3145.214711925495
906,3151.501879383405
907,3157.789046841315
908,3164.0762142992253
909,3168.5801378269543
910,3173.0840613546834
911,3177.5879848824125
912,3179.457420555766
913,3181.3268562291196
914,3183.196291902473
915,3183.196291902473
916,3183.196291902473
917,3183.196291902473
918,3195.624579610089
919,3208.0528673177046
920,3220.4811550253203
921,3236.1604462803625
922,3251.8397375354048
923,3267.519028790447
924,3279.6006347391635
925,3291.68224068788
926,3303.7638466365966
927,3310.0876056607453
928,3316.411364684894
929,3322.735123709043
930,3331.0924368813326
931,3339.449750053622
932,3347.807063225912
933,3347.807063225912
934,3347.807063225912
935,3347.807063225912
936,3347.807063225912
937,3347.807063225912
938,3347.807063225912
939,3347.807063225912
940,3347.807063225912
941,3347.807063225912
942,3347.807063225912
943,3347.807063225912
944,3347.807063225912
945,3347.807063225912
946,3347.807063225912
947,3347.807063225912
948,3347.807063225912
949,3347.807063225912
950,3347.807063225912
951,3369.2915312090927
952,3390.7759991922735
953,3412.2604671754543
954,3431.5862936712756
955,3450.912120167097
956,3470.237946662918
957,3487.9319790583777
958,3505.6260114538372
959,3523.320043849297
960,3534.736187882782
961,3546.152331916267
962,3557.568475949752
963,3565.9812716266615
964,3574.394067303571
965,3582.80686298048
966,3590.435372054224
967,3598.0638811279678
968,3605.6923902017115
969,3610.4074921467104
970,3615.1225940917093
971,3619.837696036708
972,3627.069800640914
973,3634.3019052451195
974,3641.5340098493252
975,3645.7713338245426
976,3650.00865779976
977,3654.2459817749773
978,3660.2603055690433
979,3666.2746293631094
980,3672.2889531571755
981,3694.7096632740904
982,3717.1303733910054
983,3739.5510835079203
984,3754.73217422375
985,3769.9132649395797
986,3785.0943556554093
987,3801.328389141237
988,3817.5624226270647
989,3833.7964561128924
990,3833.7964561128924
991,3833.7964561128924
992,3833.7964561128924
993,3833.7964561128924
994,3833.7964561128924
995,3833.7964561128924
996,3833.7964561128924
997,3833.7964561128924
998,3833.7964561128924
999,3833.7964561128924
1000,3833.7964561128924
1001,3833.7964561128924
1002,3833.7964561128924
1003,3833.7964561128924
1004,3833.7964561128924
1005,3833.7964561128924
1006,3833.7964561128924
1007,3833.7964561128924
1008,3833.7964561128924
1009,3833.7964561128924
1010,3833.7964561128924
1011,3855.572468263703
1012,3877.3484804145132
1013,3899.1244925653236
1014,3915.2861397522165
1015,3931.4477869391094
1016,3947.6094341260023
1017,3960.1205383441315
1018,3972.631642562261
1019,3985.14274678039
1020,3997.0713111194905
1021,4008.999875458591
1022,4020.928439797691
1023,4031.7747302632506
1024,4042.62102072881
1025,4053.4673111943694
1026,4058.252828947891
1027,4063.0383467014126
1028,4067.823864454934
1029,4076.018219577428
1030,4084.2125746999222
1031,4092.4069298224163
1032,4094.2950283096134
1033,4096.18312679681
1034,4098.071225284007
1035,4098.071225284007
1036,4098.071225284007
1037,4098.071225284007
1038,4098.071225284007
1039,4098.071225284007
1040,4098.071225284007
1041,4116.706810047992
1042,4135.342394811977
1043,4153.977979575962
1044,4160.3882833125945
1045,4166.798587049227
1046,4173.208890785859
1047,4174.185355573032
1048,4175.161820360206
1049,4176.138285147379
1050,4177.27811516414
1051,4178.417945180901
1052,4179.5577751976625
1053,4179.5577751976625
1054,4179.5577751976625
1055,4179.5577751976625
1056,4179.5577751976625
1057,4179.5577751976625
1058,4179.5577751976625
1059,4179.5577751976625
1060,4179.5577751976625
1061,4179.5577751976625
1062,4179.5577751976625
1063,4179.5577751976625
1064,4179.5577751976625
1065,4179.5577751976625
1066,4179.5577751976625
1067,4179.5577751976625
1068,4179.5577751976625
1069,4179.5577751976625
1070,4179.5577751976625
1071,4203.726348925365
1072,4227.894922653067
1073,4252.063496380769
1074,4270.200872848895
1075,4288.338249317022
1076,4306.475625785149
1077,4309.609146914503
1078,4312.7426680438575
1079,4315.876189173212
1080,4322.014295325132
1081,4328.152401477051
1082,4334.290507628971
1083,4335.352127249248
1084,4336.413746869525
1085,4337.475366489803
1086,4337.475366489803
1087,4337.475366489803
1088,4337.475366489803
1089,4337.475366489803
1090,4337.475366489803
1091,4337.475366489803
1092,4337.475366489803
1093,4337.475366489803
1094,4337.475366489803
1095,4337.475366489803
1096,4337.475366489803
1097,4337.475366489803
1098,4337.475366489803
1099,4337.475366489803
1100,4337.475366489803
1101,4358.770313682568
1102,4380.065260875333
1103,4401.360208068098
1104,4411.008106288891
1105,4420.656004509685
1106,4430.3039027304785
1107,4440.020278341881
1108,4449.736653953283
1109,4459.4530295646855
1110,4459.4530295646855
1111,4459.4530295646855
1112,4459.4530295646855
1113,4459.4530295646855
1114,4459.4530295646855
1115,4459.4530295646855
1116,4459.4530295646855
1117,4459.4530295646855
1118,4459.4530295646855
1119,4459.4530295646855
1120,4459.4530295646855
1121,4459.4530295646855
1122,4459.4530295646855
1123,4459.4530295646855
1124,4459.4530295646855
1125,4459.4530295646855
1126,4459.4530295646855
1127,4459.4530295646855
1128,4459.4530295646855
1129,4459.4530295646855
1130,4459.4530295646855
1131,4483.576622185378
1132,4507.700214806071
1133,4531.823807426764
1134,4556.099077620836
1135,4580.374347814909
1136,4604.649618008982
1137,4617.996347354302
1138,4631.3430766996225
1139,4644.689806044943
1140,4653.3901950598565
1141,4662.09058407477
1142,4670.790973089684
1143,4684.4370038246325
1144,4698.083034559581
1145,4711.72906529453
1146,4720.763497330043
1147,4729.797929365555
1148,4738.832361401068
1149,4750.88146939054
1150,4762.9305773800115
1151,4774.979685369483
1152,4788.9160046488005
1153,4802.852323928118
1154,4816.788643207435
1155,4822.767948358505
1156,4828.747253509576
1157,4834.726558660646
1158,4838.989839062588
1159,4843.253119464529
1160,4847.51639986647
1161,4869.27111715702
1162,4891.02583444757
1163,4912.780551738119
1164,4928.904439988806
1165,4945.028328239493
1166,4961.15221649018
1167,4970.728927885612
1168,4980.305639281045
1169,4989.8823506764775
1170,4996.126729500259
1171,5002.3711083240405
1172,5008.615487147822
1173,5008.615487147822
1174,5008.615487147822
1175,5008.615487147822
1176,5008.615487147822
1177,5008.615487147822
1178,5008.615487147822
1179,5008.615487147822
1180,5008.615487147822
1181,5008.615487147822
1182,5008.615487147822
1183,5008.615487147822
1184,5008.615487147822
1185,5008.615487147822
1186,5008.615487147822
1187,5008.615487147822
1188,5008.615487147822
1189,5008.615487147822
1190,5008.615487147822
1191,5030.026693508636
1192,5051.437899869449
1193,5072.849106230263
1194,5090.986173696669
1195,5109.123241163074
1196,5127.26030862948
1197,5142.364077367395
1198,5157.46784610531
1199,5172.571614843225
1200,5183.952385206768
1201,5195.333155570311
1202,5206.713925933854
1203,5212.692277058319
1204,5218.670628182784
1205,5224.648979307249
1206,5229.814457946151
1207,5234.979936585054
1208,5240.145415223957
1209,5249.371927643462
1210,5258.598440062968
1211,5267.824952482473
1212,5279.383363784027
1213,5290.941775085581
1214,5302.500186387135
1215,5312.6520210192375
1216,5322.80385565134
1217,5332.955690283443
1218,5346.606288837869
1219,5360.2568873922955
1220,5373.907485946722
1221,5388.761499348539
1222,5403.615512750355
1223,5418.469526152172
1224,5420.9045550469755
1225,5423.339583941779
1226,5425.7746128365825
1227,5425.7746128365825
1228,5425.7746128365825
1229,5425.7746128365825
1230,5425.7746128365825
1231,5425.7746128365825
1232,5425.7746128365825
1233,5425.7746128365825
1234,5425.7746128365825
1235,5425.7746128365825
1236,5425.7746128365825
1237,5425.7746128365825
1238,5425.7746128365825
1239,5425.7746128365825
1240,5425.7746128365825
1241,5425.7746128365825
1242,5425.7746128365825
1243,5425.7746128365825
1244,5425.7746128365825
1245,5425.7746128365825
1246,5425.7746128365825
1247,5425.7746128365825
1248,5425.7746128365825
1249,5425.7746128365825
1250,5425.7746128365825
1251,5457.510200622955
1252,5489.245788409328
1253,5520.981376195701
1254,5547.031979401227
1255,5573.082582606752
1256,5599.133185812278
1257,5625.253092522145
1258,5651.372999232013
1259,5677.492905941881
1260,5702.995535075784
1261,5728.498164209686
1262,5754.000793343589
1263,5775.961649848679
1264,5797.92250635377
1265,5819.88336285886
1266,5843.1503558301965
1267,5866.417348801533
1268,5889.68434177287
1269,5914.232907210553
1270,5938.781472648237
1271,5963.33003808592
1272,5982.501533611747
1273,6001.673029137573
1274,6020.8445246634
1275,6036.197605178701
1276,6051.550685694003
1277,6066.903766209304
1278,6066.903766209304
1279,6066.903766209304
1280,6066.903766209304
1281,6085.531148382797
1282,6104.15853055629
1283,6122.785912729783
1284,6133.212819592914
1285,6143.639726456044
1286,6154.066633319174
1287,6159.751294246231
1288,6165.435955173288
1289,6171.120616100345
1290,6172.557495641426
1291,6173.994375182507
1292,6175.431254723588
1293,6175.431254723588
1294,6175.431254723588
1295,6175.431254723588
1296,6175.431254723588
1297,6175.431254723588
1298,6175.431254723588
1299,6175.431254723588
1300,6175.431254723588
1301,6175.431254723588
1302,6175.431254723588
1303,6175.431254723588
1304,6175.431254723588
1305,6175.431254723588
1306,6175.431254723588
1307,6175.431254723588
1308,6175.431254723588
1309,6175.431254723588
1310,6175.431254723588
1311,6209.9730373555485
1312,6244.514819987509
1313,6279.05660261947
1314,6328.041046742711
1315,6377.025490865952
1316,6426.0099349891925
1317,6447.412344205731
1318,6468.814753422269
1319,6490.217162638807
1320,6509.616135577939
1321,6529.01510851707
1322,6548.4140814562015
1323,6567.996012300743
1324,6587.577943145285
1325,6607.159873989826
1326,6616.232034482896
1327,6625.304194975965
1328,6634.376355469035
1329,6651.933493040806
1330,6669.490630612577
1331,6687.047768184348
1332,6700.881608015805
1333,6714.715447847262
1334,6728.549287678719
1335,6742.807522988822
1336,6757.065758298924
1337,6771.323993609027
1338,6785.619677860588
1339,6799.9153621121495
1340,6814.211046363711
1341,6829.779996240364
1342,6845.3489461170175
1343,6860.917895993671
1344,6871.146620341135
1345,6881.3753446885985
1346,6891.604069036062
1347,6896.399592771918
1348,6901.1951165077735
1349,6905.990640243629
1350,6906.240640243629
1351,6906.490640243629
1352,6906.740640243629
1353,6906.740640243629
1354,6906.740640243629
1355,6906.740640243629
1356,6906.740640243629
1357,6906.740640243629
1358,6906.740640243629
1359,6906.740640243629
1360,6906.740640243629
1361,6906.740640243629
1362,6906.740640243629
1363,6906.740640243629
