Time,Global accumulated stop Delay
352,134.89045526326598
353,134.89045526326598
354,134.89045526326598
355,134.89045526326598
356,134.89045526326598
357,134.89045526326598
358,134.89045526326598
359,134.89045526326598
360,134.89045526326598
361,134.89045526326598
362,134.89045526326598
363,134.89045526326598
364,134.89045526326598
365,134.89045526326598
366,134.89045526326598
367,134.89045526326598
368,134.89045526326598
369,134.89045526326598
370,134.89045526326598
371,134.89045526326598
372,134.89045526326598
373,134.89045526326598
374,134.89045526326598
375,134.89045526326598
376,134.89045526326598
377,134.89045526326598
378,134.89045526326598
379,134.89045526326598
380,135.58882084576487
381,136.58882084576487
382,137.58882084576487
383,138.58882084576487
384,139.58882084576487
385,140.58882084576487
386,141.08882084576487
387,141.08882084576487
388,141.08882084576487
389,141.08882084576487
390,141.08882084576487
391,141.08882084576487
392,141.08882084576487
393,141.08882084576487
394,142.0741104113197
395,143.0741104113197
396,144.10637770690332
397,146.10637770690332
398,147.10637770690332
399,147.10637770690332
400,147.10637770690332
401,147.10637770690332
402,147.10637770690332
403,147.10637770690332
404,147.10637770690332
405,147.21407747162175
406,148.21407747162175
407,149.21407747162175
408,150.21407747162175
409,151.21407747162175
410,152.21407747162175
411,153.21407747162175
412,154.21407747162175
413,155.21407747162175
414,155.21407747162175
415,155.21407747162175
416,155.21407747162175
417,155.21407747162175
418,155.21407747162175
419,155.21407747162175
420,155.21407747162175
421,155.72416724799166
422,156.72416724799166
423,157.72416724799166
424,158.72416724799166
425,159.83240554620167
426,159.83240554620167
427,159.83240554620167
428,159.83240554620167
429,159.83240554620167
430,159.83240554620167
431,159.83240554620167
432,159.83240554620167
433,159.83240554620167
434,159.83240554620167
435,159.83240554620167
436,161.25817027980017
437,163.25817027980017
438,165.25817027980017
439,167.25817027980017
440,169.25817027980017
441,172.84679767470107
442,175.84679767470107
443,176.84679767470107
444,177.44679767470106
445,177.44679767470106
446,177.44679767470106
447,177.44679767470106
448,177.44679767470106
449,177.44679767470106
450,177.85428319103826
451,178.85428319103826
452,180.73772162019432
453,182.73772162019432
454,184.97538773175782
455,187.97538773175782
456,188.87538773175783
457,188.97538773175782
458,189.07538773175781
459,189.1753877317578
460,189.1753877317578
461,189.1753877317578
462,189.1753877317578
463,189.1753877317578
464,189.1753877317578
465,189.1753877317578
466,189.1753877317578
467,190.11089425962055
468,192.37865800264333
469,195.37865800264333
470,198.37865800264333
471,201.37865800264333
472,204.37865800264333
473,207.37865800264333
474,210.56732605101558
475,214.56732605101558
476,219.58074435841644
477,225.58074435841644
478,231.58074435841644
479,237.58074435841644
480,242.07237627990867
481,246.07237627990867
482,249.17237627990866
483,251.47237627990867
484,252.97237627990867
485,253.77237627990868
486,254.6723762799087
487,255.37237627990868
488,255.57237627990867
489,256.0796784076913
490,257.0796784076913
491,258.0796784076913
492,259.0796784076913
493,260.0796784076913
494,261.26159700519355
495,263.6764468173656
496,266.6764468173656
497,269.6764468173656
498,272.6764468173656
499,275.6764468173656
500,279.38069718324533
501,284.1941914089845
502,289.89720962391715
503,295.89720962391715
504,300.89720962391715
505,304.32701215958417
506,307.52701215958416
507,309.32701215958417
508,310.32701215958417
509,310.32701215958417
510,310.32701215958417
511,310.32701215958417
512,310.32701215958417
513,310.95823604646915
514,311.95823604646915
515,312.95823604646915
516,313.95823604646915
517,314.95823604646915
518,315.95823604646915
519,316.95823604646915
520,317.95823604646915
521,318.95823604646915
522,319.95823604646915
523,320.95823604646915
524,322.7745987084293
525,325.71150443131205
526,328.71150443131205
527,331.71150443131205
528,335.3982252169943
529,340.3982252169943
530,345.3982252169943
531,350.3982252169943
532,355.3982252169943
533,360.3982252169943
534,365.3982252169943
535,370.3982252169943
536,375.3982252169943
537,380.3982252169943
538,385.41104277004246
539,391.41104277004246
540,397.5997306706632
541,405.3309272274745
542,413.3309272274745
543,422.01326374535535
544,431.50408309495515
545,440.8099996846958
546,448.8099996846958
547,455.1099996846958
548,460.0099996846958
549,463.6099996846958
550,466.40999968469583
551,468.40999968469583
552,469.40999968469583
553,469.82135714247147
554,470.82135714247147
555,471.82135714247147
556,472.82135714247147
557,473.82135714247147
558,474.82135714247147
559,475.82135714247147
560,476.82135714247147
561,477.82135714247147
562,478.82135714247147
563,479.82135714247147
564,480.82135714247147
565,481.82135714247147
566,482.82135714247147
567,483.82135714247147
568,484.82135714247147
569,485.82135714247147
570,486.82135714247147
571,487.82135714247147
572,488.82135714247147
573,490.54504652044375
574,493.33423446052075
575,497.33423446052075
576,501.33423446052075
577,505.33423446052075
578,509.33423446052075
579,513.3342344605207
580,516.3342344605207
581,517.8342344605207
582,518.4342344605208
583,518.5128745604161
584,519.5128745604161
585,520.5128745604161
586,521.5128745604161
587,522.5128745604161
588,523.5128745604161
589,524.5128745604161
590,526.3511396926223
591,528.4608858834038
592,531.4608858834038
593,534.4608858834038
594,537.4608858834038
595,540.4608858834038
596,543.4608858834038
597,546.4608858834038
598,549.4608858834038
599,552.4608858834038
600,555.4608858834038
601,558.4608858834038
602,561.4608858834038
603,562.4608858834038
604,562.4608858834038
605,562.4608858834038
606,562.4608858834038
607,562.4608858834038
608,562.4608858834038
609,562.4608858834038
610,562.4608858834038
611,563.0590842809605
612,564.2638984724608
613,566.2638984724608
614,568.2638984724608
615,570.2638984724608
616,572.2638984724608
617,574.2638984724608
618,576.2638984724608
619,578.2638984724608
620,579.2638984724608
621,579.5638984724608
622,579.5638984724608
623,579.5638984724608
624,579.5638984724608
625,579.5638984724608
626,579.5638984724608
627,579.5638984724608
628,579.5638984724608
629,579.5638984724608
630,579.5638984724608
631,580.3938226337257
632,581.3938226337257
633,582.3938226337257
634,583.3938226337257
635,585.1142166504906
636,585.1142166504906
637,585.1142166504906
638,585.1142166504906
639,585.1142166504906
640,585.1142166504906
641,585.1142166504906
642,585.1142166504906
643,585.1142166504906
644,585.1142166504906
645,585.1142166504906
646,585.1195411323719
647,586.1195411323719
648,586.6195411323719
649,586.6195411323719
650,586.6195411323719
651,586.6195411323719
652,586.6195411323719
653,586.6195411323719
654,586.6195411323719
655,587.0127530203456
656,588.8036714142357
657,590.8036714142357
658,592.8036714142357
659,594.8036714142357
660,596.8036714142357
661,598.8036714142357
662,600.8036714142357
663,603.3310250727242
664,606.819850592384
665,610.819850592384
666,614.819850592384
667,618.819850592384
668,623.7532431620749
669,628.7532431620749
670,633.7532431620749
671,636.9535953825608
672,639.5729368924976
673,641.2602475487454
674,642.5602475487453
675,643.0602475487453
676,643.0602475487453
677,643.0602475487453
678,643.0602475487453
679,643.5520368622234
680,644.5520368622234
681,645.5520368622234
682,646.5520368622234
683,647.5520368622234
684,648.5520368622234
685,649.5520368622234
686,650.5520368622234
687,651.8313965546901
688,653.8313965546901
689,655.8313965546901
690,657.8313965546901
691,659.9461583919782
692,662.9461583919782
693,663.9461583919782
694,663.9461583919782
695,663.9461583919782
696,663.9461583919782
697,663.9461583919782
698,663.9461583919782
699,663.9461583919782
700,663.9461583919782
701,663.9461583919782
702,663.9461583919782
703,664.1250181904278
704,665.9899511029618
705,667.9899511029618
706,669.9899511029618
707,672.5222254939904
708,675.5222254939904
709,678.5222254939904
710,681.5222254939904
711,684.5222254939904
712,686.5222254939904
713,687.5222254939904
714,687.8222254939903
715,687.8222254939903
716,687.8222254939903
717,687.8222254939903
718,687.8222254939903
719,687.9599210655723
720,689.6485202426154
721,691.6485202426154
722,693.6485202426154
723,695.6485202426154
724,695.6485202426154
725,695.6485202426154
726,695.6485202426154
727,695.6485202426154
728,695.6485202426154
729,695.6485202426154
730,695.6485202426154
731,695.6485202426154
732,695.6485202426154
733,695.9274504130815
734,697.1244248796203
735,699.1244248796203
736,699.1244248796203
737,699.1244248796203
738,699.1244248796203
739,699.1244248796203
740,699.1244248796203
741,699.1244248796203
742,699.8412659731812
743,700.8412659731812
744,702.4637924653808
745,704.4637924653808
746,706.9056943902058
747,710.3095066973979
748,714.3095066973979
749,719.2450584072915
750,724.2450584072915
751,729.2450584072915
752,734.2450584072915
753,739.2450584072915
754,744.2450584072915
755,750.172469639039
756,757.172469639039
757,764.172469639039
758,771.172469639039
759,778.9058224758468
760,786.9058224758468
761,794.9058224758468
762,802.9058224758468
763,811.7887756170776
764,821.7887756170776
765,831.7887756170776
766,842.5294364682005
767,851.5294364682005
768,859.5070420103161
769,865.7070420103162
770,871.1315482336786
771,876.1441870282158
772,879.6441870282158
773,882.0677355019599
774,884.6980142230902
775,886.6980142230902
776,889.0781833474043
777,893.1805770898799
778,898.6099820037504
779,905.2989117697816
780,912.2989117697816
781,919.2989117697816
782,926.2989117697816
783,933.2989117697816
784,940.2989117697816
785,947.2989117697816
786,954.2989117697816
787,961.2989117697816
788,966.2989117697816
789,970.1545903909451
790,973.9959254767897
791,977.2017319284263
792,979.895753614503
793,981.595753614503
794,983.6168014260189
795,985.216801426019
796,986.531320066658
797,988.6839865717543
798,991.6839865717543
799,994.6839865717543
800,997.6839865717543
801,1000.6839865717543
802,1003.6839865717543
803,1006.8637753880106
804,1010.8852855375683
805,1015.8852855375683
806,1021.6961294052735
807,1028.2807237410016
808,1035.2807237410016
809,1042.2807237410016
810,1049.2807237410016
811,1056.6915967342031
812,1065.7862742316365
813,1075.8904143140944
814,1086.8904143140944
815,1097.8904143140944
816,1109.5904283980776
817,1121.5904283980776
818,1133.5904283980776
819,1145.5904283980776
820,1157.5904283980776
821,1169.8988615640455
822,1180.8988615640455
823,1189.9988615640455
824,1197.4988615640455
825,1203.6896220503709
826,1208.6896220503709
827,1211.7896220503708
828,1213.585818531443
829,1214.385818531443
830,1215.2876169814654
831,1216.2876169814654
832,1218.2180422312767
833,1220.2180422312767
834,1222.2180422312767
835,1224.2180422312767
836,1226.994160141844
837,1230.035713055004
838,1234.035713055004
839,1238.526302363615
840,1243.8151825997177
841,1249.8151825997177
842,1255.8151825997177
843,1261.9073554822937
844,1269.8818140575545
845,1279.2142758432865
846,1290.2142758432865
847,1301.226791534372
848,1313.2504942462958
849,1326.3255547528086
850,1338.2255547528084
851,1348.2255547528084
852,1356.2255547528084
853,1363.0255547528084
854,1368.6255547528083
855,1373.1255547528083
856,1376.9407379420654
857,1381.7407379420654
858,1385.7407379420654
859,1389.2329725039278
860,1392.4329725039279
861,1395.7333351404532
862,1399.2333351404532
863,1402.2333351404532
864,1405.2333351404532
865,1409.0500099095568
866,1413.0500099095568
867,1417.0500099095568
868,1421.0500099095568
869,1425.2425132536368
870,1430.7638249026631
871,1436.8823278891407
872,1444.113258837243
873,1452.6187970455023
874,1461.6187970455023
875,1470.6187970455023
876,1479.6187970455023
877,1488.6187970455023
878,1497.6187970455023
879,1506.6187970455023
880,1516.453032717909
881,1524.453032717909
882,1530.453032717909
883,1534.553032717909
884,1537.153032717909
885,1538.553032717909
886,1539.2323892196123
887,1540.8323892196122
888,1542.5217436722498
889,1545.350380268791
890,1548.427440236923
891,1552.427440236923
892,1557.2262500485351
893,1562.860914758576
894,1569.1431847889155
895,1576.1431847889155
896,1584.1262978257703
897,1593.1262978257703
898,1602.6395147642706
899,1613.7182671986757
900,1624.7182671986757
901,1633.7182671986757
902,1641.0182671986756
903,1646.7182671986757
904,1651.2415049944598
905,1655.17301134531
906,1659.149347092665
907,1662.8848428750418
908,1666.4848428750417
909,1670.1970257550788
910,1673.1970257550788
911,1675.1970257550788
912,1676.3970257550789
913,1677.0731699656021
914,1678.0731699656021
915,1679.9001409888517
916,1681.9001409888517
917,1683.9001409888517
918,1686.6768392789938
919,1689.6768392789938
920,1693.3535548738319
921,1697.3535548738319
922,1701.3535548738319
923,1705.3535548738319
924,1709.3535548738319
925,1713.3535548738319
926,1717.3535548738319
927,1721.3535548738319
928,1725.7536655935369
929,1730.7536655935369
930,1735.7536655935369
931,1740.7536655935369
932,1745.7536655935369
933,1750.7536655935369
934,1756.3777835506012
935,1762.8140822123091
936,1769.8140822123091
937,1777.3006456282412
938,1785.3006456282412
939,1792.3006456282412
940,1797.676118254733
941,1802.476118254733
942,1807.0981100105093
943,1811.1981100105093
944,1814.3981100105093
945,1816.6981100105093
946,1819.1861715234807
947,1821.7861715234806
948,1823.7861715234806
949,1825.7861715234806
950,1827.7861715234806
951,1829.7861715234806
952,1831.7861715234806
953,1834.7089994969317
954,1837.7089994969317
955,1841.21640353118
956,1845.21640353118
957,1849.3515614914147
958,1852.3515614914147
959,1854.3515614914147
960,1855.6515614914147
961,1856.4515614914146
962,1857.1515614914147
963,1857.1767162794413
964,1858.1767162794413
965,1859.1767162794413
966,1860.1767162794413
967,1861.1767162794413
968,1862.1767162794413
969,1863.307521498318
970,1866.3226700038729
971,1870.3226700038729
972,1874.3226700038729
973,1878.3226700038729
974,1882.3226700038729
975,1886.3226700038729
976,1890.912068989778
977,1896.8374746959962
978,1903.7462663766341
979,1910.8751327554216
980,1918.8751327554216
981,1925.8751327554216
982,1930.8751327554216
983,1934.5751327554217
984,1937.3751327554216
985,1939.9815688350889
986,1941.9815688350889
987,1943.181568835089
988,1944.581568835089
989,1945.581568835089
990,1947.5678523383426
991,1949.5678523383426
992,1952.1776907484616
993,1955.1776907484616
994,1958.662754780546
995,1962.662754780546
996,1967.4870670806397
997,1972.4870670806397
998,1977.4870670806397
999,1980.4870670806397
1000,1983.5198012634046
1001,1986.8198012634045
1002,1989.2198012634046
1003,1990.7198012634046
1004,1991.3198012634045
1005,1991.6465298478925
1006,1992.6465298478925
1007,1993.6465298478925
1008,1994.6465298478925
1009,1995.6465298478925
1010,1996.6465298478925
1011,1998.2760278506905
1012,2000.2760278506905
1013,2002.6822588360615
1014,2005.6822588360615
1015,2008.6822588360615
1016,2011.6905776959613
1017,2015.6905776959613
1018,2019.6905776959613
1019,2021.6905776959613
1020,2021.6905776959613
1021,2021.6905776959613
1022,2021.6905776959613
1023,2021.6905776959613
1024,2021.6905776959613
1025,2021.6905776959613
1026,2021.6905776959613
1027,2021.6905776959613
1028,2021.6905776959613
1029,2022.3793430536748
1030,2023.3793430536748
1031,2025.4013166441564
1032,2029.1941621702722
1033,2034.1941621702722
1034,2039.9483365112296
1035,2044.8483365112297
1036,2047.7483365112298
1037,2048.8483365112297
1038,2048.9483365112296
1039,2048.9483365112296
1040,2048.9483365112296
1041,2048.9483365112296
1042,2048.9483365112296
1043,2048.9483365112296
1044,2048.9483365112296
1045,2048.9483365112296
1046,2048.9483365112296
1047,2048.9483365112296
1048,2048.9483365112296
1049,2048.9483365112296
1050,2049.6668274235117
1051,2050.6668274235117
1052,2051.7479334141403
1053,2053.7479334141403
1054,2055.7479334141403
1055,2057.7479334141403
1056,2059.7479334141403
1057,2063.554637135222
1058,2067.554637135222
1059,2071.554637135222
1060,2075.554637135222
1061,2079.554637135222
1062,2083.9715765466244
1063,2088.9715765466244
1064,2092.9715765466244
1065,2096.43418612647
1066,2099.044138631513
1067,2100.844138631513
1068,2100.944138631513
1069,2100.944138631513
1070,2100.944138631513
1071,2101.366568323262
1072,2102.5938292379783
1073,2105.1893304798186
1074,2109.914069347594
1075,2114.914069347594
1076,2119.914069347594
1077,2124.914069347594
1078,2130.091297121752
1079,2136.7687813829657
1080,2145.1961559523934
1081,2154.7287333177915
1082,2165.150956960564
1083,2176.1809132148746
1084,2188.964916305029
1085,2202.1712101474695
1086,2214.1712101474695
1087,2224.1712101474695
1088,2232.3712101474694
1089,2238.8712101474694
1090,2244.2712101474694
1091,2248.8712101474694
1092,2252.571210147469
1093,2256.4111374595327
1094,2261.227116768127
1095,2266.327116768127
1096,2272.034047000022
1097,2278.634047000022
1098,2284.813543244477
1099,2291.613543244477
1100,2297.713543244477
1101,2303.713543244477
1102,2309.713543244477
1103,2315.713543244477
1104,2322.519581287418
1105,2329.519581287418
1106,2336.519581287418
1107,2344.72422795132
1108,2353.72422795132
1109,2362.72422795132
1110,2371.72422795132
1111,2380.72422795132
1112,2389.72422795132
1113,2398.9044497089226
1114,2408.9044497089226
1115,2418.9044497089226
1116,2429.6381137411877
1117,2440.6381137411877
1118,2451.6381137411877
1119,2462.6381137411877
1120,2473.6381137411877
1121,2484.9625794239373
1122,2496.9625794239373
1123,2509.171600135176
1124,2522.4644005282366
1125,2536.4644005282366
1126,2551.619324103797
1127,2567.619324103797
1128,2583.619324103797
1129,2599.619324103797
1130,2615.619324103797
1131,2631.619324103797
1132,2647.619324103797
1133,2664.423219202969
1134,2681.423219202969
1135,2698.423219202969
1136,2715.4442327324873
1137,2733.4442327324873
1138,2751.4442327324873
1139,2769.4442327324873
1140,2787.4442327324873
1141,2804.4442327324873
1142,2819.3442327324874
1143,2832.6442327324876
1144,2844.1442327324876
1145,2854.0442327324877
1146,2862.066851990682
1147,2870.2863358653335
1148,2878.9863358653333
1149,2886.0803462847794
1150,2892.6803462847793
1151,2898.4803462847794
1152,2903.4803462847794
1153,2907.4803462847794
1154,2910.6803462847793
1155,2913.6803462847793
1156,2916.6803462847793
1157,2919.9150366658355
1158,2924.1412736711804
1159,2930.3713715707577
1160,2937.599096456695
1161,2946.283405485126
1162,2955.283405485126
1163,2965.4132519741174
1164,2976.524272922728
1165,2988.524272922728
1166,3000.524272922728
1167,3010.5542524686566
1168,3020.52044654832
1169,3030.141663293728
1170,3038.741663293728
1171,3046.48180093824
1172,3053.143488391858
1173,3059.6687903670154
1174,3065.4687903670156
1175,3070.174696712056
1176,3074.4099501797273
1177,3079.018932597541
1178,3083.726339525644
1179,3088.3568078003195
1180,3092.8568078003195
1181,3096.4568078003194
1182,3099.4568078003194
1183,3102.4568078003194
1184,3106.0749990929066
1185,3110.0749990929066
1186,3114.0749990929066
1187,3118.0749990929066
1188,3122.891740956636
1189,3127.891740956636
1190,3133.7065018795665
1191,3139.7065018795665
1192,3145.7065018795665
1193,3151.7065018795665
1194,3157.7065018795665
1195,3163.7065018795665
1196,3170.1398076026494
1197,3177.5294261432855
1198,3185.5294261432855
1199,3193.5294261432855
1200,3201.5294261432855
1201,3209.5294261432855
1202,3217.5294261432855
1203,3225.5294261432855
1204,3233.5294261432855
1205,3239.5294261432855
1206,3243.5294261432855
1207,3245.7294261432853
1208,3247.5564339734537
1209,3248.956433973454
1210,3250.095816107086
1211,3252.095816107086
1212,3254.095816107086
1213,3256.9800820990927
1214,3259.9800820990927
1215,3262.9800820990927
1216,3265.9800820990927
1217,3269.4934630714924
1218,3274.2972031908403
1219,3281.8181138522177
1220,3291.0378435566495
1221,3301.558354202412
1222,3313.716271411175
1223,3327.302832244936
1224,3342.2154111173713
1225,3358.0061947532736
1226,3372.935266765611
1227,3387.3581502151196
1228,3400.9581502151195
1229,3413.4906689930167
1230,3425.2657772635516
1231,3436.8873012030217
1232,3447.899516021843
1233,3458.691560759123
1234,3469.27495072404
1235,3478.97495072404
1236,3487.87495072404
1237,3496.3296746216943
1238,3505.786747023592
1239,3515.9867470235918
1240,3526.2699859009717
1241,3537.5329448981915
1242,3550.071558344604
1243,3564.192611444766
1244,3578.492611444766
1245,3592.3926114447663
1246,3605.6055598789903
1247,3619.1055598789903
1248,3632.914444296206
1249,3647.128026622513
1250,3661.728026622513
1251,3675.7305388124105
1252,3689.8305388124104
1253,3703.4305388124103
1254,3716.473290385743
1255,3730.782965799716
1256,3746.4829657997157
1257,3761.4829657997157
1258,3776.181488202923
1259,3790.981488202923
1260,3805.2977943411324
1261,3819.5977943411326
1262,3834.015603573912
1263,3848.015603573912
1264,3861.115603573912
1265,3874.115603573912
1266,3887.717233797262
1267,3901.9245284589965
1268,3916.9245284589965
1269,3931.9245284589965
1270,3946.9245284589965
1271,3961.9245284589965
1272,3976.9245284589965
1273,3991.9245284589965
1274,4007.9064931371654
1275,4023.9064931371654
1276,4039.9064931371654
1277,4055.9064931371654
1278,4071.9064931371654
1279,4088.740996061205
1280,4105.740996061205
1281,4122.740996061205
1282,4139.740996061205
1283,4156.864844620762
1284,4175.303700480812
1285,4194.827477694507
1286,4214.827477694507
1287,4234.827477694507
1288,4254.827477694507
1289,4274.827477694507
1290,4293.827477694507
1291,4310.827477694507
1292,4326.227477694507
1293,4341.015696216586
1294,4354.189134416061
1295,4367.316037509929
1296,4381.029180480656
1297,4395.818908388453
1298,4411.319303379643
1299,4426.747263249455
1300,4442.747263249455
1301,4458.56973184984
1302,4474.8598378098495
1303,4491.9585984506
1304,4510.729887068922
1305,4530.508243549036
1306,4550.208243549036
1307,4571.05454226909
1308,4592.05454226909
1309,4612.25454226909
1310,4631.65454226909
1311,4650.65454226909
1312,4670.054777129914
1313,4690.998558642717
1314,4712.998558642717
1315,4735.878474377298
1316,4759.589159193735
1317,4783.589159193735
1318,4807.589159193735
1319,4832.266261737188
1320,4857.4476208427905
1321,4883.4476208427905
1322,4909.4476208427905
1323,4935.871991253117
1324,4963.724481505254
1325,4992.724481505254
1326,5021.455520928645
1327,5048.455520928645
1328,5074.538696215292
1329,5099.238696215291
1330,5122.238696215291
1331,5143.438696215291
1332,5162.938696215291
1333,5182.287451622438
1334,5200.687451622438
1335,5217.791297508674
1336,5234.20108807562
1337,5251.817488626998
1338,5269.855215567843
