Time,0,1,2,3
66,0.0,5.491745063347622,0.0,1.3729362658369053
67,0.0,11.430570449139372,0.0,2.8576426122848417
68,0.0,15.330772733139074,0.0,3.8326931832847686
69,0.0,12.93549995991865,0.0,3.2338749899796624
70,0.0,12.117126235250106,0.0,3.0292815588125266
71,0.0,11.948515545835837,0.0,2.987128886458959
72,0.0,11.205462983186006,0.0,2.8013657457965015
73,0.0,7.838327790447221,0.0,1.9595819476118053
74,8.61752024862821,0.4662501962089749,0.0,2.2709426112092967
75,6.663576433952022,0.0,0.0,1.6658941084880055
76,5.4058967757912795,0.0,0.0,1.3514741939478199
77,5.085210138525412,0.0,2.1429603741682284,1.80704262817341
78,5.0592744917988455,0.0,8.186577056894103,3.3114628871732372
79,5.0592744917988455,0.0,5.672619964845097,2.6829736141609857
80,5.0592744917988455,0.0,4.781420181633601,2.4601736683581112
81,5.0592744917988455,0.0,4.591266181859197,2.4126351684145106
82,5.0592744917988455,0.0,4.585306202578039,2.4111451735942215
83,5.0592744917988455,0.0,4.585306202578039,2.4111451735942215
84,5.0592744917988455,0.0,4.585306202578039,2.4111451735942215
85,5.0592744917988455,0.0,4.585306202578039,2.4111451735942215
86,5.0592744917988455,0.0,4.585306202578039,2.4111451735942215
87,4.819978253010089,0.0,3.9261456463779667,2.1865309748470145
88,0.8097452857439691,0.0,0.0,0.20243632143599227
89,0.0,0.0,0.0,0.0
90,0.0,0.0,0.0,0.0
91,0.0,0.0,0.0,0.0
92,0.0,10.176953843822044,0.0,2.544238460955511
93,0.0,7.161011701769598,0.0,1.7902529254423996
94,0.0,5.940396900235984,0.0,1.485099225058996
95,0.0,5.625089683216663,0.0,1.4062724208041657
96,0.0,5.599575987622728,0.0,3.8627020304474917
97,0.0,5.599575987622728,0.0,3.0871351351619944
98,0.0,5.599575987622728,0.0,2.776748057367173
99,0.0,5.3463937527912435,0.0,2.5715030741719294
100,0.0,0.4644996470688369,0.0,0.11612491176720922
101,0.0,0.0,0.0,0.0
102,4.5620974596301975,0.0,0.0,1.1405243649075494
103,8.531852514117807,0.0,0.0,2.1329631285294517
104,6.117440089290494,0.0,0.0,1.5293600223226236
105,5.216849784525306,0.0,0.0,1.3042124461313265
106,5.012798981268782,0.0,0.0,1.2531997453171955
107,5.004437080328103,0.0,0.0,1.2511092700820254
108,5.004437080328103,0.0,0.0,1.2511092700820254
109,10.118929561386503,0.0,0.0,2.5297323903466253
110,19.528028231643006,0.0,0.0,4.882007057910752
111,19.047448958330428,0.0,0.0,4.761862239582607
112,16.827183833996457,0.0,0.0,4.206795958499113
113,19.36409393608363,0.0,0.0,4.841023484020908
114,22.52001431020863,0.0,0.0,5.6300035775521575
115,23.58764920376083,0.0,0.0,7.445899627858074
116,34.53521818960545,0.0,0.0,10.520385053385857
117,30.003366863355076,0.0,0.0,8.973150584724896
118,24.99571675821258,0.0,0.0,7.604005622603701
119,18.722786782676376,0.0,0.0,6.020838442735662
120,7.7185735687461,0.0,0.0,3.2697851392530928
121,0.0,0.0,0.0,1.3401417470665675
122,0.0,0.0,0.0,1.3401417470665675
123,0.0,0.0,0.0,1.3401417470665675
124,0.0,0.0,0.0,1.3401417470665675
125,0.0,0.0,0.0,1.3401417470665675
126,0.0,0.0,0.0,1.3341561379996463
127,0.0,0.0,0.0,0.6175847675487794
128,0.0,0.0,0.0,0.0
129,0.0,0.0,0.0,0.0
130,0.0,0.0,0.0,0.0
131,0.0,0.0,0.0,0.0
132,3.405662256429602,0.0,0.0,0.8514155641074005
133,8.586350588449747,0.0,0.0,2.1465876471124368
134,6.075600105529469,0.0,5.1841172366814074,2.814929335552719
135,5.16881873344974,0.0,7.5220931160958715,3.1727279623864026
136,4.970767808283625,0.0,5.539672143780092,2.627609988015929
137,4.963243167033454,0.0,4.916887285077413,2.4700326130277173
138,4.963243167033454,0.0,11.167486659146636,4.032682456545023
139,4.963243167033454,0.0,14.594153706375295,4.889349218352189
140,4.963243167033454,0.0,12.540048776170831,4.375822985801071
141,4.963243167033454,0.0,11.886756572444636,4.212499934869523
142,4.963243167033454,0.0,11.773962042061914,4.184301302273842
143,4.690355641470797,0.0,11.773215970805381,4.115892903069044
144,0.0,0.0,11.670324767575002,2.9175811918937504
145,0.0,0.0,10.362615815323343,2.5906539538308357
146,0.0,0.0,6.243860796749476,1.560965199187369
147,0.0,0.0,0.0,0.0
148,0.0,0.0,0.0,0.0
149,0.0,0.0,0.0,0.0
150,0.0,0.0,0.0,0.0
151,0.0,0.0,0.0,0.0
152,0.0,0.0,0.0,0.0
153,0.0,0.0,0.0,0.0
154,0.0,0.0,0.0,0.0
155,0.0,0.0,0.0,0.0
156,0.0,0.0,0.0,0.0
157,0.0,0.0,0.0,0.0
158,0.0,0.0,0.0,0.0
159,0.0,0.0,0.0,0.0
160,0.0,0.0,0.0,0.0
161,0.0,0.0,0.0,0.0
162,0.0,0.0,0.0,0.0
163,0.0,0.0,0.0,0.0
164,0.0,0.0,0.0,0.0
165,0.0,0.0,0.0,0.0
166,0.0,0.0,0.0,0.0
167,0.0,0.0,0.0,0.0
168,0.0,0.0,0.0,0.0
169,0.0,0.0,0.0,0.0
170,0.0,0.0,0.0,0.0
171,0.0,0.0,0.0,0.0
172,0.0,0.0,0.0,0.0
173,0.0,0.0,0.0,0.0
174,0.0,0.0,0.0,0.0
175,0.0,0.0,0.0,0.0
176,0.0,0.0,0.0,0.0
177,0.0,0.0,0.0,0.0
178,0.0,0.0,0.0,0.0
179,0.0,0.0,0.0,0.0
180,0.0,0.0,0.0,0.0
181,0.0,0.0,0.0,0.0
182,0.0,0.0,0.0,0.0
183,0.0,0.0,0.0,0.0
184,0.0,0.0,0.0,0.0
185,0.0,0.0,0.0,0.0
186,0.0,0.0,0.0,0.0
187,0.0,0.0,0.0,0.0
188,0.0,0.0,0.0,0.0
189,0.0,0.0,0.0,2.366711364604111
190,0.0,0.0,0.0,1.6202141463371753
191,0.0,0.0,0.0,1.2466938028850847
192,0.0,0.0,0.0,0.0
193,0.0,0.0,0.0,0.0
194,0.0,0.0,0.0,0.0
195,0.0,0.0,0.0,0.0
196,0.0,0.0,0.0,0.0
197,0.0,0.0,0.0,0.0
198,0.0,0.0,0.0,0.0
199,0.0,0.0,0.0,0.0
200,0.0,0.0,0.0,0.0
201,0.0,0.0,0.0,0.0
202,0.0,0.0,0.0,0.0
203,0.0,0.0,0.0,0.0
204,0.0,0.0,0.0,0.0
205,0.0,0.0,0.0,0.0
206,0.0,0.0,0.0,0.0
207,0.0,0.0,0.0,0.0
208,0.0,0.0,0.0,0.0
209,0.0,0.0,0.0,0.0
210,0.0,0.0,0.0,0.0
211,0.0,0.0,0.0,0.0
212,0.0,0.0,0.0,0.0
213,0.0,0.0,0.0,0.0
214,0.0,0.0,0.0,0.0
215,0.0,0.0,0.0,0.0
216,0.0,0.0,0.0,0.0
217,0.0,0.0,0.0,0.0
218,0.0,0.0,0.0,0.0
219,0.0,0.0,0.0,0.0
220,0.0,0.0,0.0,0.0
221,0.0,0.0,0.0,0.0
222,0.0,0.0,0.0,0.0
223,0.0,0.0,0.0,0.0
224,0.0,0.0,0.0,0.0
225,0.0,0.0,0.0,0.0
226,0.0,0.0,0.0,0.0
227,0.0,0.0,0.0,0.0
228,0.0,0.0,0.0,0.0
229,0.0,0.0,0.0,0.0
230,0.0,0.0,0.0,0.0
231,0.0,0.0,0.0,0.0
232,0.0,0.0,0.0,0.0
233,0.0,0.0,0.0,0.0
234,0.0,0.0,0.0,0.0
235,0.0,0.0,0.0,0.0
236,0.0,0.0,0.0,0.0
237,0.0,0.0,0.0,0.0
238,0.0,0.0,0.0,0.0
239,0.0,0.0,0.0,0.0
240,0.0,0.0,0.0,0.0
241,0.0,0.0,0.0,0.0
242,0.0,0.0,0.0,0.0
243,0.0,0.0,0.0,0.0
244,0.0,0.0,0.0,0.0
245,0.0,0.0,0.0,0.0
246,0.0,0.0,0.0,0.0
247,0.0,0.0,0.0,0.0
248,0.0,0.0,0.0,0.0
249,0.0,0.0,0.0,0.0
250,0.0,0.0,0.0,0.0
251,0.0,6.300747558111411,0.0,1.5751868895278527
252,0.0,7.604194604795825,0.0,1.9010486511989562
253,0.0,5.820086865793002,0.0,1.4550217164482504
254,0.0,5.288851034009755,0.0,1.3222127585024386
255,0.0,5.212826334865051,0.0,1.3032065837162625
256,0.0,5.21281798261478,0.0,1.3032044956536948
257,0.0,4.955606978073578,0.0,1.2389017445183945
258,0.0,0.42434731734953457,0.0,0.10608682933738364
259,0.0,0.0,0.0,0.0
260,0.0,0.0,0.0,0.0
261,0.0,0.0,0.0,0.0
262,0.0,0.0,0.0,0.0
263,0.0,0.0,0.0,0.0
264,0.0,0.0,0.0,0.0
265,0.0,0.0,0.0,0.0
266,0.0,0.0,0.0,0.0
267,0.0,0.0,0.0,0.0
268,5.547152811516301,0.0,0.0,1.3867882028790752
269,7.729635784685857,0.0,0.0,1.9324089461714642
270,0.9718455331311873,0.0,0.0,0.24296138328279682
271,0.0,0.0,0.0,0.0
272,0.0,0.0,0.0,0.0
273,0.0,0.0,0.0,0.0
274,0.0,0.0,0.0,0.0
275,0.0,0.0,0.0,0.0
276,0.0,0.0,0.0,0.0
277,0.0,2.326229829722183,0.0,0.5815574574305458
278,0.0,10.131825576465015,0.0,2.5329563941162547
279,0.0,15.728558696378318,0.0,3.93213967409458
280,0.0,12.81764648731577,0.0,3.2044116218289425
281,0.0,11.67312283165721,0.0,2.918280707914302
282,0.0,11.389425672000538,0.0,2.847356418000135
283,0.0,11.36915727486766,0.0,2.842289318716915
284,0.0,11.36915727486766,0.0,2.842289318716915
285,0.0,11.36915727486766,0.0,2.842289318716915
286,0.0,11.36915727486766,0.0,2.842289318716915
287,0.0,11.36915727486766,0.0,2.842289318716915
288,0.0,11.36915727486766,0.0,2.842289318716915
289,0.0,11.36915727486766,0.0,2.842289318716915
290,0.0,11.36915727486766,0.0,2.842289318716915
291,0.0,11.360277076381653,0.0,2.8400692690954132
292,0.0,10.753422018681249,0.0,2.6883555046703127
293,0.0,7.96047911413176,0.0,1.9901197785329399
294,0.0,1.45304472576629,0.0,0.36326118144157243
295,0.0,0.0,0.0,0.0
296,0.0,0.0,0.0,0.0
297,0.0,0.0,0.0,0.0
298,0.0,0.0,0.0,0.0
299,0.0,0.0,0.0,0.0
300,0.0,0.0,0.0,0.0
301,0.0,0.0,0.0,0.0
302,0.0,0.0,7.633193033813368,1.908298258453342
303,0.0,0.0,7.8616001763313506,1.9654000440828376
304,0.0,0.0,6.10498495677395,1.5262462391934877
305,0.0,0.0,5.5355500474218955,1.3838875118554739
306,0.0,0.0,2.0087347638903283,0.5021836909725821
307,0.0,0.0,0.0,0.0
308,0.0,0.0,0.0,0.0
309,0.0,0.0,0.0,0.0
310,0.0,0.0,0.0,0.0
311,0.0,0.0,0.0,0.0
312,0.0,0.0,0.0,0.0
313,0.0,0.0,0.0,0.0
314,0.0,0.0,0.0,0.0
315,0.0,0.0,0.0,1.421469404445012
316,0.0,0.0,0.0,2.1150212889034936
317,0.0,0.0,0.0,1.5708957255361595
318,0.0,0.0,0.0,0.6324490701993944
319,0.0,0.0,0.0,0.0
320,2.383955329011809,0.0,0.0,0.5959888322529523
321,9.316250035080191,0.0,0.0,2.329062508770048
322,6.710562851408616,0.0,0.0,1.677640712852154
323,5.775040446480517,0.0,0.0,1.4437601116201295
324,5.570947038303666,0.0,0.0,1.3927367595759164
325,5.562930340969217,0.0,22.9865271109084,7.137364362969405
326,5.562930340969217,0.0,18.55819780485627,6.030282036456372
327,5.562930340969217,0.0,15.270727899397736,5.208414560091738
328,5.562930340969217,0.0,13.055545998660657,4.65461908490747
329,5.562930340969217,0.0,11.790868391998313,4.3384496832418815
330,5.562930340969217,0.0,11.250890372140756,4.203455178277492
331,5.562930340969217,0.0,11.125143044194616,4.172018346290957
332,5.562930340969217,0.0,11.123189302984969,4.1715299109885455
333,5.562930340969217,0.0,11.123189302984969,4.1715299109885455
334,5.536211147613767,0.0,11.100456902984964,4.159167012649683
335,2.5480287043299485,0.0,6.388049981790966,2.2340196715302283
336,0.0,0.0,0.0,0.0
337,0.0,0.0,0.0,0.0
338,0.0,0.0,0.0,1.8132237172689394
339,0.0,6.8339335462028545,0.0,3.5411779842800883
340,0.0,8.427698581827027,0.0,3.498673126801196
341,0.0,6.514122989974427,0.0,2.883697196444167
342,0.0,5.901559932372575,0.0,2.7094971698731394
343,0.0,5.797588662473172,0.0,2.683476509259335
344,0.0,5.797044157061492,0.0,2.6833403829064153
345,0.0,5.797044157061492,0.0,2.6833403829064153
346,0.0,5.769960778898496,0.0,2.67098613691253
347,0.0,3.1424564742394523,0.0,1.4562382510865117
348,0.0,0.0,0.0,3.231269118738181
349,0.0,0.0,0.0,1.969154510013499
350,0.0,0.0,0.0,0.22768152616455667
351,0.0,0.0,0.0,0.0
352,0.0,0.0,0.0,0.0
353,0.0,0.0,0.0,0.0
354,0.0,0.0,0.0,0.0
355,0.0,0.0,0.0,0.0
356,0.0,0.0,0.0,0.0
357,0.0,0.0,0.0,0.0
358,0.0,0.0,0.0,0.0
359,0.0,0.0,0.0,0.0
360,0.0,0.0,0.0,0.0
361,0.0,0.0,0.0,0.0
362,0.0,0.0,0.0,0.0
363,0.0,0.0,0.0,0.0
364,0.0,0.0,0.0,0.0
365,0.0,0.0,0.0,0.0
366,0.0,0.0,0.0,0.0
367,0.0,0.0,0.0,0.0
368,0.0,0.0,0.0,0.0
369,0.0,0.0,0.0,0.0
370,0.0,0.0,0.0,0.0
371,0.0,0.0,3.3008543351124247,0.8252135837781062
372,0.0,0.0,8.37606239783987,2.094015599459968
373,0.0,0.0,5.745891352583283,1.4364728381458207
374,0.0,0.0,0.41873188067169453,0.10468297016792363
375,0.0,0.0,0.0,0.0
376,0.0,0.0,0.0,1.6428570132851406
377,0.0,0.0,0.0,1.976560186773695
378,0.0,0.0,0.0,1.4771572524365348
379,0.0,0.0,0.0,1.3132819531982804
380,0.0,0.0,0.0,1.283971746130403
381,0.0,0.0,0.0,1.2837451081068205
382,0.0,0.0,0.0,1.2837451081068205
383,0.0,4.33646117100856,0.0,2.3678604008589614
384,0.0,7.988693417557468,0.0,3.280918462496188
385,0.0,5.715962357504014,0.0,2.7127356974828243
386,0.0,4.9190355675570405,0.0,2.5060964998709707
387,0.0,1.7532778686350894,0.0,3.576492136834033
388,0.0,0.0,0.0,2.943264356412834
389,0.0,0.0,0.0,1.5098762444866693
390,0.0,0.0,8.146477401351026,2.0366193503377565
391,0.0,0.0,7.128722154799118,1.7821805386997795
392,0.0,0.0,5.575551070267056,1.393887767566764
393,8.982598370149272,0.0,5.1306175723614444,3.528303985627679
394,6.821692605811248,0.0,5.076333951599736,2.9745066393527457
395,5.372019063842674,0.0,5.076333951599736,2.6120882538606027
396,4.971336965995567,0.0,5.076333951599736,2.5119177293988257
397,4.927019685540188,0.0,5.076333951599736,2.50083840928498
398,13.879268538258277,0.0,5.049774150813434,4.732260672267928
399,21.126028790670865,0.0,2.3060710078020548,5.858024949618231
400,20.981252305366063,0.0,0.0,5.245313076341515
401,17.545724069199736,0.0,0.0,4.386431017299934
402,14.207408787554645,0.0,0.0,6.0759477695086295
403,10.150619202693601,0.0,0.0,4.265449123421969
404,2.451247346496257,0.0,0.0,2.00772897454715
405,0.0,0.0,0.0,1.3051116185237006
406,0.0,0.0,0.0,1.2963783914345437
407,0.0,0.0,0.0,1.2963783914345437
408,0.0,0.0,0.0,1.2963783914345437
409,0.0,0.0,0.0,1.2963783914345437
410,0.0,0.0,0.0,1.2963783914345437
411,0.0,0.0,0.0,1.2963783914345437
412,0.0,0.0,0.0,1.2963783914345437
413,0.0,0.0,0.0,1.2963783914345437
414,0.0,0.0,0.0,1.2307631740608822
415,0.0,0.0,0.0,0.10492309068189982
416,0.0,0.0,0.0,0.0
417,0.0,0.0,3.5410348460545436,0.8852587115136359
418,0.0,0.0,9.107959039880473,2.2769897599701183
419,0.0,0.0,6.697051838893725,1.6742629597234313
420,0.0,0.0,5.85059203807788,1.46264800951947
421,0.0,0.0,5.673843712262885,1.4184609280657212
422,10.121373971558222,0.0,5.668890498227881,3.947566117446526
423,7.031819048672503,0.0,5.668890498227881,3.1751773867250956
424,15.522755135133929,0.0,5.668890498227881,5.297911408340453
425,14.744496855039518,0.0,5.668890498227881,5.103346838316847
426,21.730854215975846,0.0,5.417647153618773,6.787125342398656
427,18.92536894889133,0.0,0.4721528361744959,4.849380446266458
428,17.401182870826098,0.0,0.0,4.3502957177065245
429,24.2297176779139,0.0,0.0,6.057429419478475
430,29.50608733357486,0.0,0.0,7.376521833393715
431,28.31666615035001,0.0,0.0,7.079166537587502
432,23.63791501938231,6.626285449584958,0.0,8.709833597990025
433,19.168867064139278,8.152613048333427,0.0,9.003954934919483
434,14.24646108723961,6.3359804733052645,0.0,6.772549287922064
435,6.667366496797141,5.7790084783534015,0.0,4.553510757731415
436,0.0,5.693327901579517,0.0,2.829451014764382
437,0.0,12.318048126541601,0.0,5.724467702511207
438,0.0,13.890073067041168,0.0,7.298187070028822
439,0.0,12.157555698088634,0.0,6.337274987084777
440,0.0,20.24673656456923,0.0,8.188264719139589
441,0.0,20.83162616870677,0.0,8.30375840245737
442,0.0,26.292844571121016,0.0,9.668801563668177
443,0.0,27.98085929897532,0.0,10.088214719699645
444,0.0,26.12778267945301,0.0,9.47548898229889
445,0.0,25.48840461294251,0.0,8.642345974035464
446,0.0,25.1130460119225,2.395080078885826,7.460331706889408
447,0.0,23.556782384989656,9.394281119600354,8.237765876147503
448,8.71601642755403,19.435043889381966,6.781054967310692,8.73302882106167
449,7.723124869477189,10.907173088551371,5.820533836920291,6.112707948737213
450,7.300567947607331,0.0,5.604321810341725,3.226222439487264
451,15.770934544510743,0.0,5.594974460522536,5.34147725125832
452,12.852484043043907,0.0,5.594974460522536,4.611864625891611
453,11.703639852235636,0.0,5.594974460522536,4.324653578189542
454,19.5109209738767,0.0,5.594974460522536,6.276473858599809
455,24.900736861778988,0.0,5.594974460522536,7.62392783057538
456,26.405602371660677,0.0,6.689259810526508,8.273715545546793
457,24.474904360182368,0.0,15.757756286359406,10.058165161635442
458,23.872087426530268,0.0,11.232725914713786,8.776203335311015
459,23.718256663652816,0.0,4.786819796592468,7.126269115061321
460,22.73461932589049,0.0,0.0,5.683654831472622
461,19.49528097581689,0.0,0.0,4.873820243954222
462,14.019390747448204,0.0,0.0,3.504847686862051
463,4.327469929274483,0.0,0.0,2.935763605048426
464,0.0,7.747396969446425,0.0,4.447865788680758
465,0.0,8.102406967981107,0.0,6.044667284137904
466,0.0,6.471814300052827,0.0,4.964458899350705
467,0.0,6.007293183466791,0.0,4.591157738122847
468,0.0,5.948039182381791,0.0,4.5152509022517915
469,0.0,5.948039182381791,0.0,4.511810364539073
470,0.0,5.948039182381791,0.0,4.511810364539073
471,0.0,5.948039182381791,0.0,7.176304804749947
472,0.0,5.948039182381791,0.0,8.252001400812683
473,0.0,5.948039182381791,0.0,10.232213432157867
474,0.0,5.948039182381791,0.0,9.903739139840138
475,0.0,5.948039182381791,0.0,9.531355666908713
476,0.0,5.948039182381791,0.0,10.406625284826386
477,0.0,14.052529864352739,0.0,14.0189994892479
478,0.0,14.423892063196266,0.0,13.498332178255998
479,0.0,12.629493518645072,0.0,12.831361175548128
480,0.0,12.067898696029257,0.0,12.64434302380064
481,0.0,11.78646015406838,0.0,12.572552914971212
482,0.0,10.218638796528628,0.0,14.404936393014458
483,0.0,5.7672828352976095,0.0,13.720497948877547
484,0.0,0.0,0.0,13.85436277292898
485,0.0,0.0,2.3384904195469263,13.78798883765474
486,0.0,0.0,9.178925464176322,16.922140007987725
487,0.0,0.0,6.701249886385824,16.662420702944924
488,0.0,0.0,5.838072087710145,15.996964241002393
489,0.0,0.0,5.658635062479371,15.754411441779132
490,0.0,0.0,5.6535407986585255,15.566261439156772
491,1.1218889700981236,0.0,16.29351227398607,18.00397436590783
492,8.79108413773469,0.0,13.161817061153082,18.16947456153169
493,6.081986961222441,0.0,11.893969617760302,15.778095763722272
494,5.1074199640763425,0.0,11.565350860407154,11.92441996314626
495,4.892851931391289,0.0,11.537873846755048,4.107681444536585
496,9.594119603534088,0.0,11.537873846755048,5.282998362572284
497,13.92677742670466,0.0,17.53378722049147,7.865141161799033
498,11.823616853323845,0.0,25.881782569128823,9.426349855613168
499,11.15370917459578,0.0,27.510916984725743,9.666156539830382
500,11.036827694706577,0.0,25.5058897319345,9.135679356660267
501,12.406724435021525,0.0,24.852746647707306,9.31486777068221
502,22.248303448741854,0.0,35.17200462885544,14.355077019399321
503,19.36924418458698,0.0,33.322235503616184,13.172869922050788
504,18.256164503039127,0.0,31.997759098489336,12.563480900382114
505,24.2648175521361,0.0,31.6517069351504,13.979131121821627
506,32.65542866321671,0.0,31.619934271985493,16.06884073380055
507,39.7544193222041,0.0,31.619934271985493,17.843588398547404
508,39.54950354919683,0.0,38.62534454080439,19.543712022500294
509,36.41508235835623,4.436821709351898,47.79923530977823,22.16278484437159
510,34.12685318641818,8.36336799111318,47.292445226429095,22.445666600990112
511,32.29193737734484,6.212064798155334,44.34869956213729,20.71317543440936
512,30.644624054888617,5.497958706999438,41.94046666028182,19.520762355542466
513,28.133757325363916,5.364148748390247,39.65750989845145,18.2888539930514
514,23.371126999596424,5.362327536412238,36.291811612759446,16.25631653719203
515,12.326278641048876,5.362327536412238,30.485968009321805,12.043643546695725
516,0.0,5.362327536412238,0.0,1.3405818841030595
517,0.0,5.362327536412238,0.0,1.3405818841030595
518,0.0,5.362327536412238,0.0,1.3405818841030595
519,0.0,5.362327536412238,0.0,1.3405818841030595
520,0.0,5.362327536412238,0.0,2.629090936110296
521,0.0,5.362327536412238,0.0,4.83939243033436
522,0.0,5.362327536412238,0.0,4.6790322961325055
523,0.0,5.362327536412238,0.0,4.271738350639785
524,0.0,6.683137675885993,0.0,4.81030881325938
525,0.0,16.147114163462703,0.0,9.459990679980905
526,0.0,13.337680983596277,0.0,8.056557184221743
527,0.0,12.240129370852182,0.0,7.528397839888096
528,0.0,11.97043877805466,0.0,7.404347603067461
529,0.0,11.953286389384857,0.0,7.397519226328006
530,0.0,11.953286389384857,0.0,7.397519226328006
531,0.0,11.953286389384857,0.0,7.397519226328006
532,0.0,11.953286389384857,0.0,7.397519226328006
533,0.0,11.953286389384857,0.0,7.397519226328006
534,0.0,11.953286389384857,0.0,7.397519226328006
535,0.0,11.953286389384857,0.0,9.783588602904626
536,0.0,11.953286389384857,0.0,9.6146892520005
537,0.0,23.569138845999216,0.0,13.803343792968871
538,0.0,20.499295163959577,0.0,13.361954689829966
539,0.0,19.2565219487264,0.0,13.796690542546429
540,0.0,18.934914952593534,0.0,14.776242989820158
541,0.0,29.725449640404143,0.0,19.902984771159254
542,0.0,26.768931841589904,0.0,20.452625318467945
543,0.0,25.651118015077646,0.0,19.456773569714006
544,0.0,25.386400830539852,0.0,19.117047673002666
545,0.0,25.37042705901672,0.0,19.047683685648575
546,0.0,25.37042705901672,0.0,19.043745668767514
547,0.0,25.37042705901672,0.0,19.043745668767514
548,0.0,25.358396851804862,0.0,19.040738116964555
549,2.2300018455786415,24.738422247671984,0.0,19.443244927325992
550,8.536235404984854,22.08134357696047,0.0,20.35553364949967
551,5.822901913906338,17.07971275094214,0.0,18.42679257022545
552,4.7725052734961935,6.96913696515206,0.0,17.1540236976181
553,4.518562919013578,0.0,0.0,16.172591801957598
554,4.503475139489609,0.0,0.0,15.631209927437288
555,4.503475139489609,0.0,0.0,15.196908111120186
556,4.503475139489609,0.0,0.0,14.627960879014688
557,4.503475139489609,0.0,0.0,13.62134518829195
558,4.503475139489609,0.0,0.0,12.153826863822697
559,4.503475139489609,0.0,0.0,5.956911956368708
560,4.503475139489609,0.0,0.0,1.1258687848724025
561,4.503475139489609,0.0,0.0,1.1258687848724025
562,4.503475139489609,0.0,0.0,1.1258687848724025
563,4.503475139489609,0.0,0.0,1.1258687848724025
564,4.503475139489609,0.0,0.0,1.1258687848724025
565,4.503475139489609,0.0,0.0,1.1258687848724025
566,4.503475139489609,0.0,0.0,1.1258687848724025
567,4.503475139489609,0.0,0.0,1.1258687848724025
568,4.503475139489609,0.0,0.0,1.1258687848724025
569,10.330107845612128,0.0,0.0,2.582526961403032
570,17.29204145833218,0.0,1.2634836949420758,4.638881288318563
571,19.511019645748814,0.0,10.136971972902609,7.411997904662857
572,17.144038957871825,0.0,7.2454605957846185,6.097374888414112
573,16.303172737837546,0.0,6.119583698034686,5.605689108968058
574,16.12548064999327,0.0,5.843267401785658,5.492187012944734
575,16.120392453698628,0.0,5.82536774507048,5.486440049692277
576,16.120392453698628,0.0,5.82536774507048,5.486440049692277
577,16.120392453698628,0.0,5.82536774507048,5.486440049692277
578,16.120392453698628,0.0,5.82536774507048,5.486440049692277
579,16.120392453698628,0.0,5.82536774507048,5.486440049692277
580,16.120392453698628,6.147904871198892,5.796124900568321,7.01610555636646
