Time,Junction 0 stop delay
363,109.11160061842446
364,109.11160061842446
365,109.11160061842446
366,109.11160061842446
367,109.11160061842446
368,112.34584048881752
369,112.34584048881752
370,116.66570511607598
371,116.66570511607598
372,116.66570511607598
373,116.66570511607598
374,116.66570511607598
375,116.66570511607598
376,116.66570511607598
377,116.66570511607598
378,116.66570511607598
379,116.66570511607598
380,116.66570511607598
381,116.66570511607598
382,116.66570511607598
383,116.66570511607598
384,116.66570511607598
385,116.66570511607598
386,116.66570511607598
387,116.66570511607598
388,116.66570511607598
389,116.66570511607598
390,116.66570511607598
391,116.66570511607598
392,116.66570511607598
393,116.66570511607598
394,116.66570511607598
395,116.66570511607598
396,116.66570511607598
397,116.66570511607598
398,116.66570511607598
399,116.66570511607598
400,116.66570511607598
401,116.66570511607598
402,116.66570511607598
403,116.66570511607598
404,116.66570511607598
405,116.66570511607598
406,116.66570511607598
407,122.86407069857488
408,122.86407069857488
409,122.86407069857488
410,122.86407069857488
411,122.86407069857488
412,122.86407069857488
413,122.86407069857488
414,122.86407069857488
415,122.86407069857488
416,122.86407069857488
417,122.86407069857488
418,122.86407069857488
419,122.86407069857488
420,125.8728491291441
421,125.8728491291441
422,125.8728491291441
423,125.8728491291441
424,125.8728491291441
425,125.8728491291441
426,125.8728491291441
427,125.8728491291441
428,125.8728491291441
429,125.8728491291441
430,125.8728491291441
431,125.8728491291441
432,125.8728491291441
433,125.8728491291441
434,125.8728491291441
435,125.8728491291441
436,133.98054889386253
437,133.98054889386253
438,133.98054889386253
439,133.98054889386253
440,133.98054889386253
441,133.98054889386253
442,133.98054889386253
443,133.98054889386253
444,133.98054889386253
445,133.98054889386253
446,133.98054889386253
447,133.98054889386253
448,133.98054889386253
449,136.2897129311525
450,136.2897129311525
451,136.2897129311525
452,136.2897129311525
453,136.2897129311525
454,136.2897129311525
455,136.2897129311525
456,136.2897129311525
457,136.2897129311525
458,136.2897129311525
459,136.2897129311525
460,136.2897129311525
461,136.2897129311525
462,136.2897129311525
463,136.2897129311525
464,136.2897129311525
465,142.50259529795176
466,144.79690899540222
467,144.79690899540222
468,145.3969089954022
469,145.3969089954022
470,145.3969089954022
471,145.3969089954022
472,145.3969089954022
473,145.3969089954022
474,145.3969089954022
475,145.3969089954022
476,145.3969089954022
477,149.28034742455827
478,154.68783294089548
479,154.68783294089548
480,156.82549905245898
481,156.82549905245898
482,157.02549905245897
483,157.02549905245897
484,157.02549905245897
485,157.12549905245896
486,157.12549905245896
487,157.12549905245896
488,157.12549905245896
489,157.12549905245896
490,157.12549905245896
491,157.12549905245896
492,157.12549905245896
493,157.12549905245896
494,157.12549905245896
495,157.12549905245896
496,157.12549905245896
497,157.12549905245896
498,157.12549905245896
499,157.12549905245896
500,157.12549905245896
501,157.12549905245896
502,169.06577305425503
503,182.00127958211775
504,188.16502445273107
505,188.16502445273107
506,188.16502445273107
507,191.8093584769172
508,199.08704253351027
509,206.62277678431803
510,206.62277678431803
511,211.81440870581025
512,211.81440870581025
513,212.81440870581025
514,212.81440870581025
515,212.81440870581025
516,213.71440870581026
517,213.71440870581026
518,213.71440870581026
519,213.71440870581026
520,213.71440870581026
521,213.71440870581026
522,213.71440870581026
523,213.71440870581026
524,213.71440870581026
525,213.71440870581026
526,213.71440870581026
527,213.71440870581026
528,225.67548467578757
529,225.67548467578757
530,233.56856915747855
531,238.98206338321776
532,239.98206338321776
533,242.73357249068405
534,245.86337502635106
535,245.86337502635106
536,245.86337502635106
537,245.86337502635106
538,245.86337502635106
539,245.86337502635106
540,245.86337502635106
541,245.86337502635106
542,245.86337502635106
543,245.86337502635106
544,245.86337502635106
545,245.86337502635106
546,245.86337502635106
547,245.86337502635106
548,245.86337502635106
549,245.86337502635106
550,245.86337502635106
551,245.86337502635106
552,245.86337502635106
553,245.86337502635106
554,245.86337502635106
555,245.86337502635106
556,245.86337502635106
557,245.86337502635106
558,245.86337502635106
559,245.86337502635106
560,245.86337502635106
561,245.86337502635106
562,245.86337502635106
563,245.86337502635106
564,245.86337502635106
565,245.86337502635106
566,245.86337502635106
567,277.4945989132362
568,298.31096157519636
569,315.60059388469267
570,329.2633906964444
571,329.2633906964444
572,340.41428431090594
573,340.41428431090594
574,349.82710186395406
575,353.9927001423597
576,353.9927001423597
577,361.47503666024056
578,368.6611572571032
579,368.6611572571032
580,376.06707384684387
581,376.06707384684387
582,376.06707384684387
583,376.06707384684387
584,376.06707384684387
585,376.06707384684387
586,376.06707384684387
587,376.06707384684387
588,376.06707384684387
589,376.06707384684387
590,376.06707384684387
591,376.06707384684387
592,376.06707384684387
593,376.06707384684387
594,376.06707384684387
595,376.06707384684387
596,376.06707384684387
597,376.06707384684387
598,376.06707384684387
599,376.06707384684387
600,376.06707384684387
601,376.06707384684387
602,402.8784313046196
603,408.66164610292316
604,412.7734907919093
605,412.7734907919093
606,416.826477362796
607,416.826477362796
608,416.826477362796
609,416.826477362796
610,416.826477362796
611,416.826477362796
612,416.826477362796
613,416.826477362796
614,416.826477362796
615,416.826477362796
616,416.826477362796
617,416.826477362796
618,416.826477362796
619,416.826477362796
620,416.826477362796
621,416.826477362796
622,416.826477362796
623,416.826477362796
624,416.826477362796
625,432.7849299788468
626,432.7849299788468
627,438.83980307423747
628,438.83980307423747
629,438.83980307423747
630,438.83980307423747
631,438.83980307423747
632,438.83980307423747
633,438.83980307423747
634,438.83980307423747
635,438.83980307423747
636,438.83980307423747
637,438.83980307423747
638,438.83980307423747
639,438.83980307423747
640,438.83980307423747
641,438.83980307423747
642,447.24130936876605
643,447.24130936876605
644,447.54130936876606
645,447.54130936876606
646,447.54130936876606
647,447.54130936876606
648,447.54130936876606
649,447.54130936876606
650,447.54130936876606
651,447.54130936876606
652,447.54130936876606
653,447.54130936876606
654,447.54130936876606
655,447.54130936876606
656,447.54130936876606
657,447.54130936876606
658,450.31646845778096
659,450.31646845778096
660,450.31646845778096
661,450.31646845778096
662,450.31646845778096
663,450.31646845778096
664,450.31646845778096
665,450.31646845778096
666,450.31646845778096
667,450.31646845778096
668,450.31646845778096
669,450.31646845778096
670,450.31646845778096
671,450.31646845778096
672,451.82179293966226
673,451.82179293966226
674,451.82179293966226
675,451.82179293966226
676,451.82179293966226
677,451.82179293966226
678,451.82179293966226
679,451.82179293966226
680,451.82179293966226
681,451.82179293966226
682,451.82179293966226
683,451.82179293966226
684,451.82179293966226
685,451.82179293966226
686,451.82179293966226
687,451.82179293966226
688,451.82179293966226
689,451.82179293966226
690,451.82179293966226
691,451.82179293966226
692,451.82179293966226
693,458.3106184593221
694,473.70383034729576
695,483.5659858290863
696,483.5659858290863
697,485.0663380495722
698,490.7396856337848
699,490.7396856337848
700,491.73334096190865
701,491.73334096190865
702,491.73334096190865
703,491.73334096190865
704,491.73334096190865
705,491.73334096190865
706,491.73334096190865
707,491.73334096190865
708,491.73334096190865
709,491.73334096190865
710,491.73334096190865
711,491.73334096190865
712,491.73334096190865
713,491.73334096190865
714,491.73334096190865
715,505.2251302753867
716,510.5044899678534
717,510.5044899678534
718,511.56187088649745
719,511.56187088649745
720,511.56187088649745
721,511.56187088649745
722,511.56187088649745
723,511.56187088649745
724,511.56187088649745
725,511.56187088649745
726,511.56187088649745
727,511.56187088649745
728,511.56187088649745
729,511.56187088649745
730,511.56187088649745
731,511.56187088649745
732,511.56187088649745
733,511.56187088649745
734,519.740730684947
735,519.740730684947
736,528.605663597481
737,528.605663597481
738,528.605663597481
739,535.4379379885097
740,535.4379379885097
741,535.4379379885097
742,535.4379379885097
743,535.4379379885097
744,535.4379379885097
745,539.3510853628222
746,539.3510853628222
747,539.3510853628222
748,539.3510853628222
749,539.3510853628222
750,539.3510853628222
751,539.3510853628222
752,539.3510853628222
753,539.3510853628222
754,539.3510853628222
755,539.3510853628222
756,539.3510853628222
757,540.548059829361
758,540.548059829361
759,541.6875249145941
760,541.6875249145941
761,541.6875249145941
762,541.6875249145941
763,541.6875249145941
764,541.6875249145941
765,541.6875249145941
766,541.6875249145941
767,541.6875249145941
768,541.6875249145941
769,541.6875249145941
770,541.6875249145941
771,541.6875249145941
772,541.6875249145941
773,541.6875249145941
774,541.6875249145941
775,541.6875249145941
776,541.6875249145941
777,541.6875249145941
778,541.6875249145941
779,541.6875249145941
780,541.6875249145941
781,541.6875249145941
782,541.6875249145941
783,541.6875249145941
784,541.6875249145941
785,541.6875249145941
786,541.6875249145941
787,561.0913372217861
788,561.0913372217861
789,585.8081783153472
790,585.8081783153472
791,609.4307048075468
792,627.0042595327402
793,627.0042595327402
794,648.1398112426339
795,648.1398112426339
796,658.9395185629526
797,658.9395185629526
798,668.9090660847461
799,674.249726935869
800,677.9742331592315
801,682.7518387013471
802,686.6644774958844
803,686.6644774958844
804,686.6644774958844
805,686.6644774958844
806,686.6644774958844
807,686.6644774958844
808,686.6644774958844
809,686.6644774958844
810,701.2880259696284
811,701.2880259696284
812,714.2536319199671
813,726.4444467635884
814,726.4444467635884
815,737.9738516774588
816,749.96278144349
817,749.96278144349
818,751.7886647416291
819,754.2742299460635
820,754.2742299460635
821,755.4271331718818
822,757.9211548579584
823,758.8211548579584
824,759.8316787637164
825,760.6316787637163
826,760.6316787637163
827,760.6316787637163
828,760.6316787637163
829,760.6316787637163
830,760.6316787637163
831,760.6316787637163
832,760.6316787637163
833,760.6316787637163
834,760.6316787637163
835,760.6316787637163
836,760.6316787637163
837,760.6316787637163
838,760.6316787637163
839,760.6316787637163
840,760.6316787637163
841,760.6316787637163
842,760.6316787637163
843,785.0638875118806
844,810.5784061525197
845,810.5784061525197
846,836.1988639094518
847,854.7941802514326
848,854.7941802514326
849,873.3972324940755
850,887.1873850143968
851,899.7915250968547
852,914.312245569735
853,924.5638009014356
854,924.5638009014356
855,932.3591881865899
856,933.5553846676621
857,933.5553846676621
858,933.5553846676621
859,933.5553846676621
860,933.5553846676621
861,933.5553846676621
862,933.5553846676621
863,933.5553846676621
864,933.5553846676621
865,933.5553846676621
866,933.5553846676621
867,933.5553846676621
868,933.5553846676621
869,933.5553846676621
870,933.5553846676621
871,933.5553846676621
872,951.4858099174734
873,961.6746901535761
874,981.5764886035985
875,989.5509471788594
876,1004.3270650894266
877,1015.1156468579652
878,1028.8062361665761
879,1028.8062361665761
880,1039.1984090491521
881,1039.998409049152
882,1050.3769788507677
883,1055.6861195308672
884,1055.6861195308672
885,1065.4986352219528
886,1070.5104865779147
887,1070.5104865779147
888,1080.7855470844274
889,1085.1124800867367
890,1085.1124800867367
891,1085.8124800867367
892,1085.8124800867367
893,1085.8124800867367
894,1085.8124800867367
895,1085.8124800867367
896,1085.8124800867367
897,1085.8124800867367
898,1085.8124800867367
899,1085.8124800867367
900,1085.8124800867367
901,1085.8124800867367
902,1105.612842723262
903,1105.612842723262
904,1105.612842723262
905,1123.4676236412492
906,1123.4676236412492
907,1140.2729924154191
908,1158.1896671845227
909,1169.720598132625
910,1182.9196189087945
911,1186.136736744998
912,1186.136736744998
913,1186.136736744998
914,1186.136736744998
915,1186.7367367449979
916,1186.7367367449979
917,1186.7367367449979
918,1186.7367367449979
919,1186.7367367449979
920,1186.7367367449979
921,1186.7367367449979
922,1200.3160932467013
923,1200.3160932467013
924,1212.5750887712907
925,1212.5750887712907
926,1221.8047537705265
927,1221.8047537705265
928,1229.1025976917933
929,1239.6014075034054
930,1248.032519960918
931,1248.032519960918
932,1252.325154518712
933,1256.01798288547
934,1256.01798288547
935,1263.596735319875
936,1267.919973115659
937,1267.919973115659
938,1272.4514794665095
939,1272.4514794665095
940,1277.1278152138643
941,1281.5633109962412
942,1281.5633109962412
943,1285.9754938762783
944,1285.9754938762783
945,1285.9754938762783
946,1285.9754938762783
947,1285.9754938762783
948,1285.9754938762783
949,1285.9754938762783
950,1285.9754938762783
951,1285.9754938762783
952,1285.9754938762783
953,1285.9754938762783
954,1285.9754938762783
955,1285.9754938762783
956,1285.9754938762783
957,1285.9754938762783
958,1285.9754938762783
959,1285.9754938762783
960,1285.9754938762783
961,1285.9754938762783
962,1310.9770514931647
963,1325.2274596167679
964,1325.2274596167679
965,1325.2274596167679
966,1346.7041752116058
967,1346.7041752116058
968,1361.2042859313108
969,1361.2042859313108
970,1369.8405845930188
971,1377.6271480089508
972,1377.6271480089508
973,1383.3026206354427
974,1384.3026206354427
975,1384.3026206354427
976,1384.3026206354427
977,1384.3026206354427
978,1384.3026206354427
979,1384.3026206354427
980,1384.3026206354427
981,1395.9906821484142
982,1411.6126739041906
983,1414.5740878909162
984,1414.5740878909162
985,1419.3814919251645
986,1421.1990709052818
987,1421.1990709052818
988,1421.1990709052818
989,1421.6990709052818
990,1421.6990709052818
991,1421.6990709052818
992,1421.6990709052818
993,1421.6990709052818
994,1421.6990709052818
995,1421.6990709052818
996,1421.6990709052818
997,1421.6990709052818
998,1421.6990709052818
999,1421.6990709052818
1000,1421.6990709052818
1001,1421.6990709052818
1002,1421.6990709052818
1003,1433.3298761241585
1004,1450.8550309121852
1005,1462.5566349541405
1006,1468.7134071859402
1007,1476.0028061718451
1008,1483.7282118780636
1009,1483.7282118780636
1010,1491.6370035587015
1011,1491.6370035587015
1012,1491.6370035587015
1013,1498.865869937489
1014,1498.865869937489
1015,1499.365869937489
1016,1499.365869937489
1017,1499.365869937489
1018,1499.365869937489
1019,1499.365869937489
1020,1503.8509339695734
1021,1503.8509339695734
1022,1503.8509339695734
1023,1517.4573700492406
1024,1522.5005118008673
1025,1522.5005118008673
1026,1526.9554310059268
1027,1530.0675871559736
1028,1530.0675871559736
1029,1531.7787241297094
1030,1535.3891843650026
1031,1535.3891843650026
1032,1535.3891843650026
1033,1535.3891843650026
1034,1535.3891843650026
1035,1535.3891843650026
1036,1535.3891843650026
1037,1535.3891843650026
1038,1535.3891843650026
1039,1535.3891843650026
1040,1535.3891843650026
1041,1543.0186823678007
1042,1556.3454109522886
1043,1562.7516419376595
1044,1565.7599607975594
1045,1565.7599607975594
1046,1565.7599607975594
1047,1565.7599607975594
1048,1565.7599607975594
1049,1565.7599607975594
1050,1565.7599607975594
1051,1565.7599607975594
1052,1565.7599607975594
1053,1565.7599607975594
1054,1565.7599607975594
1055,1565.7599607975594
1056,1570.361968056528
1057,1570.361968056528
1058,1570.361968056528
1059,1570.361968056528
1060,1573.3230167524475
1061,1575.461818131824
1062,1580.2797791643873
1063,1582.8672214111634
1064,1582.8672214111634
1065,1582.8672214111634
1066,1582.8672214111634
1067,1582.8672214111634
1068,1582.8672214111634
1069,1582.8672214111634
1070,1582.8672214111634
1071,1582.8672214111634
1072,1582.8672214111634
1073,1582.8672214111634
1074,1582.8672214111634
1075,1582.8672214111634
1076,1582.8672214111634
1077,1582.8672214111634
1078,1582.8672214111634
1079,1582.8672214111634
1080,1582.8672214111634
1081,1582.8672214111634
1082,1582.8672214111634
1083,1582.8672214111634
1084,1582.8672214111634
1085,1582.8672214111634
1086,1588.6577744064778
1087,1588.6577744064778
1088,1588.6577744064778
1089,1599.9300155131175
1090,1603.94695492452
1091,1612.527667344604
1092,1614.5089721345269
1093,1614.5089721345269
1094,1615.163948387048
1095,1615.163948387048
1096,1615.163948387048
1097,1615.163948387048
1098,1615.163948387048
1099,1615.163948387048
1100,1615.163948387048
1101,1615.163948387048
1102,1615.163948387048
1103,1615.163948387048
1104,1615.163948387048
1105,1615.163948387048
1106,1615.163948387048
1107,1615.163948387048
1108,1629.586378078797
1109,1629.586378078797
1110,1642.8136389935135
1111,1656.1113896144334
1112,1656.1113896144334
1113,1665.0887371754761
1114,1665.0887371754761
1115,1668.5950310179169
1116,1668.5950310179169
1117,1678.9722587920755
1118,1684.1280881270084
1119,1684.1280881270084
1120,1690.1780881270083
1121,1696.374688207396
1122,1696.374688207396
1123,1708.807265572794
1124,1721.3294892155666
1125,1721.3294892155666
1126,1733.513492305721
1127,1733.513492305721
1128,1736.413376242262
1129,1738.6283329867454
1130,1738.6283329867454
1131,1739.5283329867455
1132,1739.5283329867455
1133,1739.5283329867455
1134,1739.5283329867455
1135,1739.5283329867455
1136,1739.5283329867455
1137,1739.5283329867455
1138,1739.5283329867455
1139,1739.5283329867455
1140,1739.5283329867455
1141,1739.5283329867455
1142,1739.5283329867455
1143,1739.5283329867455
1144,1739.5283329867455
1145,1739.5283329867455
1146,1739.5283329867455
1147,1739.5283329867455
1148,1739.5283329867455
1149,1739.5283329867455
1150,1739.5283329867455
1151,1739.5283329867455
1152,1739.5283329867455
1153,1739.5283329867455
1154,1739.5283329867455
1155,1739.5283329867455
1156,1739.5283329867455
1157,1739.5283329867455
1158,1739.5283329867455
1159,1739.5283329867455
1160,1739.5283329867455
1161,1739.5283329867455
1162,1739.5283329867455
1163,1739.5283329867455
1164,1739.5283329867455
1165,1787.337061792264
1166,1833.7276947661321
1167,1882.066259839213
1168,1923.4236906535484
1169,1969.4031868980037
1170,1990.4122076092424
1171,2032.218245652184
1172,2062.710208623102
1173,2083.6473468028803
1174,2118.1275685604833
1175,2151.2612325927485
1176,2152.683851850943
1177,2181.6083175336926
1178,2183.612271251248
1179,2196.2211639491393
1180,2216.025059048311
1181,2216.025059048311
1182,2224.63556581307
1183,2224.63556581307
1184,2224.63556581307
1185,2224.63556581307
1186,2224.63556581307
1187,2224.63556581307
1188,2241.729576232516
1189,2241.729576232516
1190,2241.729576232516
1191,2261.324290465718
1192,2275.7900530581787
1193,2287.124743439235
1194,2294.909052467666
1195,2306.4352894730105
1196,2315.809033996183
1197,2315.809033996183
1198,2323.487886212116
1199,2330.578450372646
1200,2340.4894713212566
1201,2344.710688066665
1202,2350.3241628088217
1203,2350.3241628088217
1204,2350.3241628088217
1205,2352.443943369781
1206,2356.5692453449387
1207,2358.6221985174593
1208,2358.6221985174593
1209,2362.3574519851304
1210,2366.4664344029443
1211,2366.4664344029443
1212,2366.4664344029443
1213,2366.4664344029443
1214,2366.4664344029443
1215,2366.4664344029443
1216,2366.4664344029443
1217,2366.4664344029443
1218,2366.4664344029443
1219,2366.4664344029443
1220,2366.4664344029443
1221,2366.4664344029443
1222,2366.4664344029443
1223,2366.4664344029443
1224,2366.4664344029443
1225,2366.4664344029443
1226,2391.79690267762
1227,2424.119029009319
1228,2424.119029009319
1229,2448.731828119664
1230,2459.265133842747
1231,2478.1818757064766
1232,2478.1818757064766
1233,2496.296636629407
1234,2496.296636629407
1235,2502.1914458997253
1236,2502.1914458997253
1237,2502.1914458997253
1238,2502.1914458997253
1239,2502.1914458997253
1240,2502.1914458997253
1241,2502.1914458997253
1242,2502.1914458997253
1243,2502.1914458997253
1244,2502.1914458997253
1245,2502.1914458997253
1246,2519.2184537298936
1247,2519.2184537298936
1248,2531.6027197219
1249,2543.2323351304435
1250,2543.2323351304435
1251,2551.230835940532
1252,2561.4442169129316
1253,2568.864727558694
1254,2579.2414429916375
1255,2588.413467695602
1256,2597.9179530381266
1257,2597.9179530381266
1258,2609.2376827425583
1259,2609.2376827425583
1260,2616.5284663784605
1261,2625.8035242865208
1262,2636.0979447437558
1263,2636.7979447437556
1264,2642.1570239513558
1265,2651.9649419199427
1266,2651.9649419199427
1267,2662.1799074008645
1268,2672.112426178762
1269,2672.112426178762
1270,2682.287534449297
1271,2682.287534449297
1272,2692.3832794363943
1273,2692.3832794363943
1274,2702.6954942552156
1275,2712.4788842201324
1276,2712.4788842201324
1277,2720.7071989821
1278,2720.7071989821
1279,2729.4824008583214
1280,2729.4824008583214
1281,2729.4824008583214
1282,2729.4824008583214
1283,2738.4656397357016
1284,2743.154677074962
1285,2743.154677074962
1286,2748.1142854679065
1287,2758.689976432515
1288,2758.689976432515
1289,2758.689976432515
1290,2770.001797199926
1291,2774.958271417038
1292,2774.958271417038
1293,2785.0671558342538
1294,2795.189898552916
1295,2795.189898552916
1296,2795.189898552916
1297,2795.189898552916
1298,2799.8411546478646
1299,2799.8411546478646
1300,2799.8411546478646
1301,2807.5786740698322
1302,2810.9949802080414
1303,2810.9949802080414
1304,2810.9949802080414
1305,2810.9949802080414
1306,2810.9949802080414
1307,2810.9949802080414
1308,2810.9949802080414
1309,2810.9949802080414
1310,2810.9949802080414
1311,2810.9949802080414
1312,2864.3746403682994
1313,2864.3746403682994
1314,2922.76668510558
1315,2922.76668510558
1316,2965.0575247132256
1317,3011.323345356752
1318,3066.4052158824284
1319,3104.3900324262418
1320,3104.3900324262418
1321,3140.8885548294493
1322,3182.7818121004743
1323,3218.9587618927562
1324,3260.5836207629163
1325,3262.725447517495
1326,3299.043256750275
1327,3316.2958574897502
1328,3316.2958574897502
1329,3329.7868398288347
1330,3329.7868398288347
1331,3347.910688388392
1332,3366.5495442484425
1333,3385.4733214621374
1334,3385.4733214621374
1335,3392.47774521121
1336,3399.575020472671
1337,3399.575020472671
1338,3399.575020472671
1339,3403.8733005637846
1340,3408.7684623562927
1341,3408.7684623562927
1342,3411.463299282929
1343,3411.463299282929
1344,3411.463299282929
1345,3411.463299282929
1346,3411.463299282929
1347,3411.463299282929
1348,3444.8515178050084
1349,3444.8515178050084
