Time,MOVA_CumStopDelay,MOVA_CumDelay,SURTRAC_CumStopDelay,SURTRAC_CumDelay
49,,,0.0,0.2384098640119433
49,,,0.0,0.2384098640119433
49,,,0.0,0.2384098640119433
49,,,0.0,0.2384098640119433
50,,,0.0,0.2384098640119433
50,,,0.0,0.2384098640119433
50,,,0.0,0.2384098640119433
50,,,0.0,0.2384098640119433
51,,,0.0,0.2384098640119433
51,,,0.0,0.2384098640119433
51,,,0.0,0.2384098640119433
51,,,0.0,0.2384098640119433
52,,,0.0,0.2384098640119433
52,,,0.0,0.2384098640119433
52,,,0.0,0.2384098640119433
52,,,0.0,0.2384098640119433
53,3.78572422601273,11.434183765801285,0.0,0.2384098640119433
53,3.78572422601273,11.434183765801285,0.0,0.2384098640119433
53,3.78572422601273,11.434183765801285,0.0,0.2384098640119433
53,3.78572422601273,11.434183765801285,0.0,0.2384098640119433
54,10.892839796663829,25.87043587430714,0.0,0.2384098640119433
54,10.892839796663829,25.87043587430714,0.0,0.2384098640119433
54,10.892839796663829,25.87043587430714,0.0,0.2384098640119433
54,10.892839796663829,25.87043587430714,0.0,0.2384098640119433
55,10.892839796663829,25.87043587430714,0.0,0.2384098640119433
55,10.892839796663829,25.87043587430714,0.0,0.2384098640119433
55,10.892839796663829,25.87043587430714,0.0,0.2384098640119433
55,10.892839796663829,25.87043587430714,0.0,0.2384098640119433
56,14.590929471511377,37.32089634520411,0.0,0.2384098640119433
56,14.590929471511377,37.32089634520411,0.0,0.2384098640119433
56,14.590929471511377,37.32089634520411,0.0,0.2384098640119433
56,14.590929471511377,37.32089634520411,0.0,0.2384098640119433
57,14.590929471511377,37.32089634520411,0.0,0.2384098640119433
57,14.590929471511377,37.32089634520411,0.0,0.2384098640119433
57,14.590929471511377,37.32089634520411,0.0,0.2384098640119433
57,14.590929471511377,37.32089634520411,0.0,0.2384098640119433
58,14.590929471511377,37.32089634520411,0.0,0.4844904986065086
58,14.590929471511377,37.32089634520411,0.0,0.4844904986065086
58,14.590929471511377,37.32089634520411,0.0,0.4844904986065086
58,14.590929471511377,37.32089634520411,0.0,0.4844904986065086
59,14.590929471511377,37.32089634520411,0.0,0.4844904986065086
59,14.590929471511377,37.32089634520411,0.0,0.4844904986065086
59,14.590929471511377,37.32089634520411,0.0,0.4844904986065086
59,14.590929471511377,37.32089634520411,0.0,0.4844904986065086
60,14.590929471511377,37.32089634520411,0.0,0.4844904986065086
60,14.590929471511377,37.32089634520411,0.0,0.4844904986065086
60,14.590929471511377,37.32089634520411,0.0,0.4844904986065086
60,14.590929471511377,37.32089634520411,0.0,0.4844904986065086
61,14.590929471511377,37.32089634520411,0.0,0.4844904986065086
61,14.590929471511377,37.32089634520411,0.0,0.4844904986065086
61,14.590929471511377,37.32089634520411,0.0,0.4844904986065086
61,14.590929471511377,37.32089634520411,0.0,0.4844904986065086
62,14.590929471511377,37.32089634520411,0.0,0.4844904986065086
62,14.590929471511377,37.32089634520411,0.0,0.4844904986065086
62,14.590929471511377,37.32089634520411,0.0,0.4844904986065086
62,14.590929471511377,37.32089634520411,0.0,0.4844904986065086
63,14.590929471511377,37.32089634520411,0.0,0.4844904986065086
63,14.590929471511377,37.32089634520411,0.0,0.4844904986065086
63,14.590929471511377,37.32089634520411,0.0,0.4844904986065086
63,14.590929471511377,37.32089634520411,0.0,0.4844904986065086
64,14.590929471511377,38.033627668947695,0.0,0.4844904986065086
64,14.590929471511377,38.033627668947695,0.0,0.4844904986065086
64,14.590929471511377,38.033627668947695,0.0,0.4844904986065086
64,14.590929471511377,38.033627668947695,0.0,0.4844904986065086
65,14.590929471511377,38.033627668947695,0.0,0.4844904986065086
65,14.590929471511377,38.033627668947695,0.0,0.4844904986065086
65,14.590929471511377,38.033627668947695,0.0,0.4844904986065086
65,14.590929471511377,38.033627668947695,0.0,0.4844904986065086
66,14.590929471511377,44.90299644785886,0.0,3.519213353806131
66,14.590929471511377,44.90299644785886,0.0,3.519213353806131
66,14.590929471511377,44.90299644785886,0.0,3.519213353806131
66,14.590929471511377,44.90299644785886,0.0,3.519213353806131
67,14.590929471511377,44.90299644785886,0.0,3.519213353806131
67,14.590929471511377,44.90299644785886,0.0,3.519213353806131
67,14.590929471511377,44.90299644785886,0.0,3.519213353806131
67,14.590929471511377,44.90299644785886,0.0,3.519213353806131
68,22.090832084920454,60.196419888634175,0.0,4.381452494574097
68,22.090832084920454,60.196419888634175,0.0,4.381452494574097
68,22.090832084920454,60.196419888634175,0.0,4.381452494574097
68,22.090832084920454,60.196419888634175,0.0,4.381452494574097
69,22.090832084920454,62.31838738931036,0.0,4.381452494574097
69,22.090832084920454,62.31838738931036,0.0,4.381452494574097
69,22.090832084920454,62.31838738931036,0.0,4.381452494574097
69,22.090832084920454,62.31838738931036,0.0,4.381452494574097
70,22.090832084920454,62.31838738931036,0.0,4.381452494574097
70,22.090832084920454,62.31838738931036,0.0,4.381452494574097
70,22.090832084920454,62.31838738931036,0.0,4.381452494574097
70,22.090832084920454,62.31838738931036,0.0,4.381452494574097
71,22.090832084920454,62.31838738931036,0.0,4.381452494574097
71,22.090832084920454,62.31838738931036,0.0,4.381452494574097
71,22.090832084920454,62.31838738931036,0.0,4.381452494574097
71,22.090832084920454,62.31838738931036,0.0,4.381452494574097
72,22.090832084920454,62.31838738931036,0.0,4.381452494574097
72,22.090832084920454,62.31838738931036,0.0,4.381452494574097
72,22.090832084920454,62.31838738931036,0.0,4.381452494574097
72,22.090832084920454,62.31838738931036,0.0,4.381452494574097
73,22.090832084920454,63.085893648523424,0.0,4.381452494574097
73,22.090832084920454,63.085893648523424,0.0,4.381452494574097
73,22.090832084920454,63.085893648523424,0.0,4.381452494574097
73,22.090832084920454,63.085893648523424,0.0,4.381452494574097
74,22.090832084920454,63.085893648523424,0.0,4.381452494574097
74,22.090832084920454,63.085893648523424,0.0,4.381452494574097
74,22.090832084920454,63.085893648523424,0.0,4.381452494574097
74,22.090832084920454,63.085893648523424,0.0,4.381452494574097
75,22.090832084920454,63.085893648523424,0.0,4.381452494574097
75,22.090832084920454,63.085893648523424,0.0,4.381452494574097
75,22.090832084920454,63.085893648523424,0.0,4.381452494574097
75,22.090832084920454,63.085893648523424,0.0,4.381452494574097
76,22.090832084920454,63.608691347329426,0.0,4.381452494574097
76,22.090832084920454,63.608691347329426,0.0,4.381452494574097
76,22.090832084920454,63.608691347329426,0.0,4.381452494574097
76,22.090832084920454,63.608691347329426,0.0,4.381452494574097
77,22.090832084920454,63.608691347329426,0.0,4.381452494574097
77,22.090832084920454,63.608691347329426,0.0,4.381452494574097
77,22.090832084920454,63.608691347329426,0.0,4.381452494574097
77,22.090832084920454,63.608691347329426,0.0,4.381452494574097
78,22.090832084920454,63.608691347329426,0.0,4.381452494574097
78,22.090832084920454,63.608691347329426,0.0,4.381452494574097
78,22.090832084920454,63.608691347329426,0.0,4.381452494574097
78,22.090832084920454,63.608691347329426,0.0,4.381452494574097
79,22.090832084920454,67.42137117098619,0.0,10.295401261785077
79,22.090832084920454,67.42137117098619,0.0,10.295401261785077
79,22.090832084920454,67.42137117098619,0.0,10.295401261785077
79,22.090832084920454,67.42137117098619,0.0,10.295401261785077
80,22.090832084920454,67.42137117098619,0.0,10.295401261785077
80,22.090832084920454,67.42137117098619,0.0,10.295401261785077
80,22.090832084920454,67.42137117098619,0.0,10.295401261785077
80,22.090832084920454,67.42137117098619,0.0,10.295401261785077
81,22.090832084920454,67.42137117098619,0.0,10.295401261785077
81,22.090832084920454,67.42137117098619,0.0,10.295401261785077
81,22.090832084920454,67.42137117098619,0.0,10.295401261785077
81,22.090832084920454,67.42137117098619,0.0,10.295401261785077
82,22.090832084920454,67.42137117098619,0.0,10.295401261785077
82,22.090832084920454,67.42137117098619,0.0,10.295401261785077
82,22.090832084920454,67.42137117098619,0.0,10.295401261785077
82,22.090832084920454,67.42137117098619,0.0,10.295401261785077
83,22.090832084920454,67.42137117098619,0.0,10.75738229315855
83,22.090832084920454,67.42137117098619,0.0,10.75738229315855
83,22.090832084920454,67.42137117098619,0.0,10.75738229315855
83,22.090832084920454,67.42137117098619,0.0,10.75738229315855
84,22.090832084920454,67.42137117098619,0.0,10.75738229315855
84,22.090832084920454,67.42137117098619,0.0,10.75738229315855
84,22.090832084920454,67.42137117098619,0.0,10.75738229315855
84,22.090832084920454,67.42137117098619,0.0,10.75738229315855
85,22.090832084920454,67.42137117098619,0.0,10.75738229315855
85,22.090832084920454,67.42137117098619,0.0,10.75738229315855
85,22.090832084920454,67.42137117098619,0.0,10.75738229315855
85,22.090832084920454,67.42137117098619,0.0,10.75738229315855
86,22.090832084920454,67.42137117098619,0.0,10.75738229315855
86,22.090832084920454,67.42137117098619,0.0,10.75738229315855
86,22.090832084920454,67.42137117098619,0.0,10.75738229315855
86,22.090832084920454,67.42137117098619,0.0,10.75738229315855
87,22.090832084920454,67.42137117098619,0.0,10.75738229315855
87,22.090832084920454,67.42137117098619,0.0,10.75738229315855
87,22.090832084920454,67.42137117098619,0.0,10.75738229315855
87,22.090832084920454,67.42137117098619,0.0,10.75738229315855
88,22.090832084920454,67.42137117098619,0.0,10.75738229315855
88,22.090832084920454,67.42137117098619,0.0,10.75738229315855
88,22.090832084920454,67.42137117098619,0.0,10.75738229315855
88,22.090832084920454,67.42137117098619,0.0,10.75738229315855
89,22.090832084920454,67.42137117098619,0.0,10.75738229315855
89,22.090832084920454,67.42137117098619,0.0,10.75738229315855
89,22.090832084920454,67.42137117098619,0.0,10.75738229315855
89,22.090832084920454,67.42137117098619,0.0,10.75738229315855
90,22.090832084920454,67.42137117098619,0.0,10.75738229315855
90,22.090832084920454,67.42137117098619,0.0,10.75738229315855
90,22.090832084920454,67.42137117098619,0.0,10.75738229315855
90,22.090832084920454,67.42137117098619,0.0,10.75738229315855
91,22.090832084920454,69.02956599351529,0.0,10.75738229315855
91,22.090832084920454,69.02956599351529,0.0,10.75738229315855
91,22.090832084920454,69.02956599351529,0.0,10.75738229315855
91,22.090832084920454,69.02956599351529,0.0,10.75738229315855
92,22.090832084920454,69.02956599351529,0.0,10.75738229315855
92,22.090832084920454,69.02956599351529,0.0,10.75738229315855
92,22.090832084920454,69.02956599351529,0.0,10.75738229315855
92,22.090832084920454,69.02956599351529,0.0,10.75738229315855
93,28.32565701337859,82.06648806355777,9.86683069894682,28.251399505311756
93,28.32565701337859,82.06648806355777,9.86683069894682,28.251399505311756
93,28.32565701337859,82.06648806355777,9.86683069894682,28.251399505311756
93,28.32565701337859,82.06648806355777,9.86683069894682,28.251399505311756
94,28.32565701337859,83.43376610410931,9.86683069894682,28.251399505311756
94,28.32565701337859,83.43376610410931,9.86683069894682,28.251399505311756
94,28.32565701337859,83.43376610410931,9.86683069894682,28.251399505311756
94,28.32565701337859,83.43376610410931,9.86683069894682,28.251399505311756
95,28.32565701337859,83.43376610410931,9.86683069894682,28.251399505311756
95,28.32565701337859,83.43376610410931,9.86683069894682,28.251399505311756
95,28.32565701337859,83.43376610410931,9.86683069894682,28.251399505311756
95,28.32565701337859,83.43376610410931,9.86683069894682,28.251399505311756
96,28.32565701337859,83.43376610410931,9.86683069894682,28.251399505311756
96,28.32565701337859,83.43376610410931,9.86683069894682,28.251399505311756
96,28.32565701337859,83.43376610410931,9.86683069894682,28.251399505311756
96,28.32565701337859,83.43376610410931,9.86683069894682,28.251399505311756
97,28.32565701337859,83.43376610410931,9.86683069894682,28.251399505311756
97,28.32565701337859,83.43376610410931,9.86683069894682,28.251399505311756
97,28.32565701337859,83.43376610410931,9.86683069894682,28.251399505311756
97,28.32565701337859,83.43376610410931,9.86683069894682,28.251399505311756
98,28.32565701337859,83.43376610410931,9.86683069894682,28.251399505311756
98,28.32565701337859,83.43376610410931,9.86683069894682,28.251399505311756
98,28.32565701337859,83.43376610410931,9.86683069894682,28.251399505311756
98,28.32565701337859,83.43376610410931,9.86683069894682,28.251399505311756
99,28.32565701337859,83.43376610410931,9.86683069894682,28.251399505311756
99,28.32565701337859,83.43376610410931,9.86683069894682,28.251399505311756
99,28.32565701337859,83.43376610410931,9.86683069894682,28.251399505311756
99,28.32565701337859,83.43376610410931,9.86683069894682,28.251399505311756
100,28.32565701337859,83.43376610410931,9.86683069894682,28.251399505311756
100,28.32565701337859,83.43376610410931,9.86683069894682,28.251399505311756
100,28.32565701337859,83.43376610410931,9.86683069894682,28.251399505311756
100,28.32565701337859,83.43376610410931,9.86683069894682,28.251399505311756
101,28.32565701337859,83.43376610410931,9.86683069894682,28.251399505311756
101,28.32565701337859,83.43376610410931,9.86683069894682,28.251399505311756
101,28.32565701337859,83.43376610410931,9.86683069894682,28.251399505311756
101,28.32565701337859,83.43376610410931,9.86683069894682,28.251399505311756
102,28.32565701337859,83.43376610410931,9.86683069894682,34.31449277527292
102,28.32565701337859,83.43376610410931,9.86683069894682,34.31449277527292
102,28.32565701337859,83.43376610410931,9.86683069894682,34.31449277527292
102,28.32565701337859,83.43376610410931,9.86683069894682,34.31449277527292
103,28.32565701337859,83.43376610410931,9.86683069894682,42.33117194414105
103,28.32565701337859,83.43376610410931,9.86683069894682,42.33117194414105
103,28.32565701337859,83.43376610410931,9.86683069894682,42.33117194414105
103,28.32565701337859,83.43376610410931,9.86683069894682,42.33117194414105
104,28.32565701337859,86.2348683474482,9.86683069894682,42.33117194414105
104,28.32565701337859,86.2348683474482,9.86683069894682,42.33117194414105
104,28.32565701337859,86.2348683474482,9.86683069894682,42.33117194414105
104,28.32565701337859,86.2348683474482,9.86683069894682,42.33117194414105
105,28.32565701337859,86.2348683474482,9.86683069894682,42.33117194414105
105,28.32565701337859,86.2348683474482,9.86683069894682,42.33117194414105
105,28.32565701337859,86.2348683474482,9.86683069894682,42.33117194414105
105,28.32565701337859,86.2348683474482,9.86683069894682,42.33117194414105
106,28.32565701337859,86.2348683474482,9.86683069894682,42.33117194414105
106,28.32565701337859,86.2348683474482,9.86683069894682,42.33117194414105
106,28.32565701337859,86.2348683474482,9.86683069894682,42.33117194414105
106,28.32565701337859,86.2348683474482,9.86683069894682,42.33117194414105
107,28.32565701337859,86.2348683474482,9.86683069894682,43.360109266063645
107,28.32565701337859,86.2348683474482,9.86683069894682,43.360109266063645
107,28.32565701337859,86.2348683474482,9.86683069894682,43.360109266063645
107,28.32565701337859,86.2348683474482,9.86683069894682,43.360109266063645
108,28.32565701337859,86.71723164055253,9.86683069894682,45.784096893152295
108,28.32565701337859,86.71723164055253,9.86683069894682,45.784096893152295
108,28.32565701337859,86.71723164055253,9.86683069894682,45.784096893152295
108,28.32565701337859,86.71723164055253,9.86683069894682,45.784096893152295
109,28.32565701337859,86.71723164055253,9.86683069894682,45.784096893152295
109,28.32565701337859,86.71723164055253,9.86683069894682,45.784096893152295
109,28.32565701337859,86.71723164055253,9.86683069894682,45.784096893152295
109,28.32565701337859,86.71723164055253,9.86683069894682,45.784096893152295
110,28.32565701337859,86.71723164055253,9.86683069894682,45.784096893152295
110,28.32565701337859,86.71723164055253,9.86683069894682,45.784096893152295
110,28.32565701337859,86.71723164055253,9.86683069894682,45.784096893152295
110,28.32565701337859,86.71723164055253,9.86683069894682,45.784096893152295
111,28.32565701337859,86.71723164055253,9.86683069894682,45.784096893152295
111,28.32565701337859,86.71723164055253,9.86683069894682,45.784096893152295
111,28.32565701337859,86.71723164055253,9.86683069894682,45.784096893152295
111,28.32565701337859,86.71723164055253,9.86683069894682,45.784096893152295
112,28.32565701337859,86.71723164055253,9.86683069894682,45.784096893152295
112,28.32565701337859,86.71723164055253,9.86683069894682,45.784096893152295
112,28.32565701337859,86.71723164055253,9.86683069894682,45.784096893152295
112,28.32565701337859,86.71723164055253,9.86683069894682,45.784096893152295
113,28.32565701337859,86.71723164055253,9.86683069894682,45.784096893152295
113,28.32565701337859,86.71723164055253,9.86683069894682,45.784096893152295
113,28.32565701337859,86.71723164055253,9.86683069894682,45.784096893152295
113,28.32565701337859,86.71723164055253,9.86683069894682,45.784096893152295
114,28.32565701337859,86.71723164055253,9.86683069894682,45.784096893152295
114,28.32565701337859,86.71723164055253,9.86683069894682,45.784096893152295
114,28.32565701337859,86.71723164055253,9.86683069894682,45.784096893152295
114,28.32565701337859,86.71723164055253,9.86683069894682,45.784096893152295
115,28.32565701337859,86.71723164055253,9.86683069894682,45.784096893152295
115,28.32565701337859,86.71723164055253,9.86683069894682,45.784096893152295
115,28.32565701337859,86.71723164055253,9.86683069894682,45.784096893152295
115,28.32565701337859,86.71723164055253,9.86683069894682,45.784096893152295
116,28.32565701337859,86.71723164055253,9.86683069894682,49.07934857253086
116,28.32565701337859,86.71723164055253,9.86683069894682,49.07934857253086
116,28.32565701337859,86.71723164055253,9.86683069894682,49.07934857253086
116,28.32565701337859,86.71723164055253,9.86683069894682,49.07934857253086
117,28.32565701337859,86.71723164055253,9.86683069894682,49.07934857253086
117,28.32565701337859,86.71723164055253,9.86683069894682,49.07934857253086
117,28.32565701337859,86.71723164055253,9.86683069894682,49.07934857253086
117,28.32565701337859,86.71723164055253,9.86683069894682,49.07934857253086
118,28.32565701337859,86.71723164055253,9.86683069894682,54.333884455124924
118,28.32565701337859,86.71723164055253,9.86683069894682,54.333884455124924
118,28.32565701337859,86.71723164055253,9.86683069894682,54.333884455124924
118,28.32565701337859,86.71723164055253,9.86683069894682,54.333884455124924
119,28.32565701337859,86.71723164055253,9.86683069894682,54.333884455124924
119,28.32565701337859,86.71723164055253,9.86683069894682,54.333884455124924
119,28.32565701337859,86.71723164055253,9.86683069894682,54.333884455124924
119,28.32565701337859,86.71723164055253,9.86683069894682,54.333884455124924
120,28.32565701337859,86.71723164055253,9.86683069894682,54.333884455124924
120,28.32565701337859,86.71723164055253,9.86683069894682,54.333884455124924
120,28.32565701337859,86.71723164055253,9.86683069894682,54.333884455124924
120,28.32565701337859,86.71723164055253,9.86683069894682,54.333884455124924
121,28.32565701337859,87.14715624061058,9.86683069894682,54.333884455124924
121,28.32565701337859,87.14715624061058,9.86683069894682,54.333884455124924
121,28.32565701337859,87.14715624061058,9.86683069894682,54.333884455124924
121,28.32565701337859,87.14715624061058,9.86683069894682,54.333884455124924
122,28.32565701337859,87.14715624061058,9.86683069894682,54.333884455124924
122,28.32565701337859,87.14715624061058,9.86683069894682,54.333884455124924
122,28.32565701337859,87.14715624061058,9.86683069894682,54.333884455124924
122,28.32565701337859,87.14715624061058,9.86683069894682,54.333884455124924
123,28.32565701337859,93.17674080205046,9.86683069894682,54.333884455124924
123,28.32565701337859,93.17674080205046,9.86683069894682,54.333884455124924
123,28.32565701337859,93.17674080205046,9.86683069894682,54.333884455124924
123,28.32565701337859,93.17674080205046,9.86683069894682,54.333884455124924
124,28.32565701337859,95.45071268186923,14.074102753617028,66.143486630776
124,28.32565701337859,95.45071268186923,14.074102753617028,66.143486630776
124,28.32565701337859,95.45071268186923,14.074102753617028,66.143486630776
124,28.32565701337859,95.45071268186923,14.074102753617028,66.143486630776
125,28.32565701337859,95.45071268186923,14.074102753617028,66.143486630776
125,28.32565701337859,95.45071268186923,14.074102753617028,66.143486630776
125,28.32565701337859,95.45071268186923,14.074102753617028,66.143486630776
125,28.32565701337859,95.45071268186923,14.074102753617028,66.143486630776
126,28.32565701337859,95.45071268186923,14.074102753617028,66.143486630776
126,28.32565701337859,95.45071268186923,14.074102753617028,66.143486630776
126,28.32565701337859,95.45071268186923,14.074102753617028,66.143486630776
126,28.32565701337859,95.45071268186923,14.074102753617028,66.143486630776
127,28.32565701337859,95.45071268186923,14.074102753617028,66.143486630776
127,28.32565701337859,95.45071268186923,14.074102753617028,66.143486630776
127,28.32565701337859,95.45071268186923,14.074102753617028,66.143486630776
127,28.32565701337859,95.45071268186923,14.074102753617028,66.143486630776
128,28.32565701337859,95.45071268186923,14.074102753617028,66.143486630776
128,28.32565701337859,95.45071268186923,14.074102753617028,66.143486630776
128,28.32565701337859,95.45071268186923,14.074102753617028,66.143486630776
128,28.32565701337859,95.45071268186923,14.074102753617028,66.143486630776
129,28.32565701337859,95.45071268186923,14.074102753617028,66.143486630776
129,28.32565701337859,95.45071268186923,14.074102753617028,66.143486630776
129,28.32565701337859,95.45071268186923,14.074102753617028,66.143486630776
129,28.32565701337859,95.45071268186923,14.074102753617028,66.143486630776
130,28.32565701337859,95.45071268186923,14.074102753617028,66.143486630776
130,28.32565701337859,95.45071268186923,14.074102753617028,66.143486630776
130,28.32565701337859,95.45071268186923,14.074102753617028,66.143486630776
130,28.32565701337859,95.45071268186923,14.074102753617028,66.143486630776
131,28.32565701337859,95.45071268186923,14.074102753617028,66.143486630776
131,28.32565701337859,95.45071268186923,14.074102753617028,66.143486630776
131,28.32565701337859,95.45071268186923,14.074102753617028,66.143486630776
131,28.32565701337859,95.45071268186923,14.074102753617028,66.143486630776
132,28.32565701337859,95.45071268186923,14.074102753617028,66.143486630776
132,28.32565701337859,95.45071268186923,14.074102753617028,66.143486630776
132,28.32565701337859,95.45071268186923,14.074102753617028,66.143486630776
132,28.32565701337859,95.45071268186923,14.074102753617028,66.143486630776
133,29.24072225650391,110.74946963905151,14.074102753617028,66.143486630776
133,29.24072225650391,110.74946963905151,14.074102753617028,66.143486630776
133,29.24072225650391,110.74946963905151,14.074102753617028,66.143486630776
133,29.24072225650391,110.74946963905151,14.074102753617028,66.143486630776
134,29.24072225650391,110.74946963905151,14.074102753617028,66.143486630776
134,29.24072225650391,110.74946963905151,14.074102753617028,66.143486630776
134,29.24072225650391,110.74946963905151,14.074102753617028,66.143486630776
134,29.24072225650391,110.74946963905151,14.074102753617028,66.143486630776
135,29.24072225650391,111.4462776277384,14.074102753617028,66.143486630776
135,29.24072225650391,111.4462776277384,14.074102753617028,66.143486630776
135,29.24072225650391,111.4462776277384,14.074102753617028,66.143486630776
135,29.24072225650391,111.4462776277384,14.074102753617028,66.143486630776
136,29.24072225650391,111.4462776277384,14.074102753617028,66.143486630776
136,29.24072225650391,111.4462776277384,14.074102753617028,66.143486630776
136,29.24072225650391,111.4462776277384,14.074102753617028,66.143486630776
136,29.24072225650391,111.4462776277384,14.074102753617028,66.143486630776
137,29.24072225650391,111.4462776277384,14.074102753617028,66.143486630776
137,29.24072225650391,111.4462776277384,14.074102753617028,66.143486630776
137,29.24072225650391,111.4462776277384,14.074102753617028,66.143486630776
137,29.24072225650391,111.4462776277384,14.074102753617028,66.143486630776
138,29.24072225650391,111.4462776277384,14.074102753617028,66.143486630776
138,29.24072225650391,111.4462776277384,14.074102753617028,66.143486630776
138,29.24072225650391,111.4462776277384,14.074102753617028,66.143486630776
138,29.24072225650391,111.4462776277384,14.074102753617028,66.143486630776
139,29.24072225650391,111.4462776277384,14.074102753617028,66.143486630776
139,29.24072225650391,111.4462776277384,14.074102753617028,66.143486630776
139,29.24072225650391,111.4462776277384,14.074102753617028,66.143486630776
139,29.24072225650391,111.4462776277384,14.074102753617028,66.143486630776
140,29.24072225650391,111.4462776277384,14.074102753617028,66.40704340967571
140,29.24072225650391,111.4462776277384,14.074102753617028,66.40704340967571
140,29.24072225650391,111.4462776277384,14.074102753617028,66.40704340967571
140,29.24072225650391,111.4462776277384,14.074102753617028,66.40704340967571
141,29.24072225650391,111.4462776277384,14.074102753617028,66.40704340967571
141,29.24072225650391,111.4462776277384,14.074102753617028,66.40704340967571
141,29.24072225650391,111.4462776277384,14.074102753617028,66.40704340967571
141,29.24072225650391,111.4462776277384,14.074102753617028,66.40704340967571
142,29.24072225650391,111.4462776277384,14.074102753617028,66.40704340967571
142,29.24072225650391,111.4462776277384,14.074102753617028,66.40704340967571
142,29.24072225650391,111.4462776277384,14.074102753617028,66.40704340967571
142,29.24072225650391,111.4462776277384,14.074102753617028,66.40704340967571
143,29.24072225650391,111.4462776277384,14.074102753617028,66.40704340967571
143,29.24072225650391,111.4462776277384,14.074102753617028,66.40704340967571
143,29.24072225650391,111.4462776277384,14.074102753617028,66.40704340967571
143,29.24072225650391,111.4462776277384,14.074102753617028,66.40704340967571
144,33.82790544499323,123.62108649184813,14.074102753617028,66.40704340967571
144,33.82790544499323,123.62108649184813,14.074102753617028,66.40704340967571
144,33.82790544499323,123.62108649184813,14.074102753617028,66.40704340967571
144,33.82790544499323,123.62108649184813,14.074102753617028,66.40704340967571
145,33.82790544499323,123.62108649184813,14.074102753617028,66.40704340967571
145,33.82790544499323,123.62108649184813,14.074102753617028,66.40704340967571
145,33.82790544499323,123.62108649184813,14.074102753617028,66.40704340967571
145,33.82790544499323,123.62108649184813,14.074102753617028,66.40704340967571
146,33.82790544499323,123.62108649184813,14.074102753617028,66.40704340967571
146,33.82790544499323,123.62108649184813,14.074102753617028,66.40704340967571
146,33.82790544499323,123.62108649184813,14.074102753617028,66.40704340967571
146,33.82790544499323,123.62108649184813,14.074102753617028,66.40704340967571
