Time,MOVA Delay,Cyclic Delay,DuelingDDQN Delay,DuelingDQN Delay
46,89.26899085109804,57.5304062709515,67.53329596744267,82.55761097101953
47,92.15193330670077,60.94015465327168,69.50923678394345,86.92373240210068
48,95.6697813713185,63.939752867156464,71.6016766794372,91.44683974319346
49,99.8117476021973,67.04834661248988,73.94028808302647,96.15890400697961
50,104.53815979871814,70.3217529368166,76.37459720262784,100.91211966110573
51,109.56433089471102,73.70933766845972,78.70575566930371,105.55978426619797
52,114.75984866792368,77.33124845253899,81.05433043908387,109.66192579869318
53,120.06925647891191,81.22126655419031,83.37739654113172,113.63367305608253
54,125.50216630454823,85.47236150700337,85.69702560130854,117.46870148644504
55,131.16142657708116,90.04154002461067,88.13648118302655,121.2315877555906
56,137.3242411131078,94.9338793478801,90.7379055656242,125.21791907192005
57,144.18096650205968,100.09415947410429,93.58535712598167,129.604360660902
58,151.78255588983774,105.47838074875229,96.71707789014103,134.35204026289256
59,160.02747705433697,111.19028460493492,100.10020861998129,139.2207953672036
60,168.91672190842266,117.31692692636496,103.8664444459565,144.0502883096555
61,178.26131466658745,123.78433458559269,107.93767279464,148.61496588980992
62,187.8031668810529,130.50482287982257,112.16200870111523,152.59114440941624
63,197.23508488104102,137.39464226113293,116.3736587914198,156.11262357261467
64,206.30394949960763,144.3657001459002,120.59288032013944,159.33867366522412
65,214.43545905601792,151.3638663209492,124.65306892289748,161.97129970804065
66,222.00601094439116,158.3638663209492,128.51972584029332,164.28110700359656
67,229.41019179502263,165.3638663209492,132.36297342952943,166.66007373578253
68,237.24980175870013,172.36386632094917,136.13151032404429,169.11444321881993
69,245.4762712096341,179.3945080660331,139.8731539134804,171.61139055455715
70,254.03193598834503,186.7872211183584,143.78093669280202,174.26933798812507
71,262.8192350409539,194.6249907121197,147.78545159025444,177.0959074628746
72,271.74029340881197,203.0655505041918,151.88386984628352,180.02081279608163
73,280.8101373095829,212.06878890022972,155.9185386861721,182.92718842996453
74,290.10744475055685,221.498732589741,159.78245645690637,185.93131930656554
75,299.4859899868431,231.7428804209631,163.2324254831161,188.93124166461462
76,308.8931647649988,242.84236807595252,166.55933439859825,192.14094989156433
77,317.5334616139746,254.6715047539029,169.86642761905964,195.53588624428843
78,325.4255976286152,267.0897153064959,173.38130026312012,199.07547894237578
79,332.11948557472687,279.8888024401939,176.70009848111468,202.75739673068887
80,338.4088489178762,292.84688884869615,180.21391810661362,206.49266699689986
81,344.8528121138012,305.8910981403578,184.0764388150179,210.2758800611519
82,351.4089425156693,318.84621087271853,188.29785275423237,214.15285228298998
83,358.0736002238913,331.00984945339525,192.6786979395954,218.3405373961471
84,364.9244871029252,342.80186678654115,197.15158714695235,222.67090334587743
85,371.88689889159104,354.23970004158724,201.6577065211603,227.0253577020602
86,378.88515561291626,365.83811470378953,206.27073928042685,231.4732411530639
87,385.88515561291626,376.99980367918585,210.90459402904426,236.14133630378313
88,392.8584801514403,388.16636150335586,215.526651537024,240.80985609226468
89,399.4617406403178,399.404127021609,220.17870759899174,245.5861010819338
90,405.44180358423483,410.94455948774413,224.84384426244625,250.38494173498896
91,410.9132172506036,422.87340631571993,229.57681241486137,255.19323435003508
92,415.7217287291198,435.1493208151262,234.42060613960498,260.00568058263866
93,420.33633680389056,447.7195297308828,239.37526640155147,264.81634884175423
94,424.8270662697295,460.7003042483231,244.37057505113845,269.4257894620396
95,429.07918249615824,474.00950306529336,249.3498813907614,274.0692097013129
96,433.1001995486584,487.7751122839067,254.2163240460119,278.7159424384681
97,437.3217876736129,502.0207558252278,259.1383478507823,283.6593572436137
98,442.1382166836435,516.8778369060531,264.12339415268184,288.9846614669224
99,447.4791624009017,532.3932525106289,269.2779524979606,294.6185872745088
100,453.1961972464629,548.4434021714411,274.5390872318356,300.45807904453727
101,459.15613361481763,564.9389276688387,279.78007926089185,306.44150301374384
102,465.1843045542321,581.768882998098,285.08021605910756,312.295190933527
103,471.7650115511228,598.8992260105446,290.1780697997463,318.2481359910088
104,478.4604011636084,616.54192601148,294.96654883173795,324.257119596958
105,485.10528207124116,634.7538384920044,299.26620688370724,330.28687347453547
106,491.2798456457064,653.598865059184,303.2916880612011,336.39438659689694
107,496.1395300644976,673.2933739019445,307.12636758799636,342.62913205707116
108,500.4802649014135,693.7233750680895,310.95971742827163,348.9160726627372
109,504.14459630776514,714.7944955866625,314.78735742596785,355.2976110544115
110,507.10228293403196,736.5526615529617,318.5832356518276,361.8000178005486
111,509.79369026945193,759.2561709334241,322.3733555428095,368.411403633596
112,512.1511488782452,782.9952085098157,326.13522429906,375.0887301083453
113,514.3903308882224,807.5982294060866,329.7282832878911,381.74050507022747
114,516.5221388866095,832.8725437940466,333.0093271352161,388.17273116528446
115,518.540546646699,858.5924964111664,335.79248287122977,394.2829410413221
116,520.6338831872486,884.5211522883998,338.35624055499164,400.39388232062674
117,522.9243792589015,910.5136004786176,340.7725709298674,406.6439417355755
118,525.4248943797356,936.574749527524,343.202895108627,413.09625407140027
119,528.1175663132975,963.0580436796963,345.6967178203292,419.65886514361966
120,530.9692014534259,989.7997324566825,348.24008415571456,426.12808980863105
121,533.9216165870712,1016.2281390821933,350.92485529003926,432.3524469452786
122,536.9550728437168,1041.833166268873,353.89598342999534,437.99426422472743
123,540.1323264800419,1065.6255335366054,357.0279124661597,443.15331548022544
124,543.3909442504139,1088.652226633916,360.242858135947,447.5995799959378
125,546.7226672003643,1110.842707858537,363.44026831803984,451.6736068500354
126,550.1222929135173,1132.675178694075,366.5419644544806,455.34893572449397
127,553.6981223317035,1154.669398148625,369.43292107140843,458.6926552758323
128,557.4136474833925,1177.1429755349118,372.1358407978143,461.8951142188198
129,561.2815490766462,1199.9628138342875,374.72759925920906,465.14938540379853
130,565.4453368903222,1222.912721035737,377.3561689632699,468.51808868116854
131,569.9562341737702,1246.0111684308242,380.0251587303433,472.03659043821017
132,574.9688258165053,1269.397850055401,382.9513063416246,475.53205440277065
133,580.3857353636307,1293.0052621493082,386.01198928695044,479.1777451379904
134,586.0872094428557,1316.786908698342,389.10496120640704,482.9902411637613
135,591.7318640781485,1340.7274934249099,392.03902371463965,486.76054103205263
136,597.1641310328248,1364.9635931842315,394.85343148473197,490.484061846545
137,602.0118609193653,1389.4332382420237,397.6656599936132,494.02777820427116
138,606.1654674498017,1414.09736778382,400.43536923539955,497.31595059771746
139,610.3515265764321,1438.9251486710184,403.17802992568045,500.14891471368287
140,614.5152273134055,1463.8645349181563,405.98590036602445,502.8843909754539
141,618.5986550117342,1488.8517412871122,408.94896807223154,505.6060949578141
142,622.7869372381172,1513.873503491762,412.08546333865297,508.29079138318036
143,627.0761985648761,1539.103523041417,415.2761628141324,510.9094826606944
144,631.4771703147803,1564.5322357450007,418.4537298824809,513.4828483080299
145,635.6865863587619,1590.1478794529019,421.3637599122415,515.9887707293892
146,639.7584603713976,1615.9296320147198,424.28219601394403,518.3672178144952
147,643.8461077954821,1641.8384164492056,427.3114572145433,520.5796184681099
148,647.6185211060492,1667.873213120801,430.4755918143306,522.7103930486401
149,651.0613071567121,1694.1392897286544,433.74617351170247,524.6768099311992
150,654.0009807498626,1720.686186145957,437.07035186454533,526.6364101596987
151,656.5252768889269,1747.5502000798901,440.605389854009,528.6064293595034
152,659.1211885574953,1774.8295044162055,444.4925530996633,530.6594069991891
153,662.0261300431954,1802.4634408904155,448.7331136997337,532.8290643833338
154,665.4750855094899,1830.107866945282,453.3518736186186,535.2811270182074
155,669.700459470593,1857.9370154135024,458.3451723661735,537.9983349224176
156,675.054674281349,1885.7069329136648,463.77603446917516,541.0807110751288
157,681.6410941272743,1913.6475635802924,469.7866099309804,544.7547865845095
158,688.7973017022326,1941.6493325721815,476.40718654399075,548.9880763234133
159,696.6312664862725,1969.7115212503807,483.55361771367717,553.7115428108259
160,705.1520096039712,1997.5993859355826,491.1844071041896,558.8713810646286
161,713.9894054391168,2024.8776178727014,499.39759553144404,564.3064389062728
162,722.9897615681713,2051.2891795489304,508.0918302495875,569.9661926379698
163,731.4496574437411,2076.6754676306646,516.9811178454321,575.4039745317936
164,739.754046975755,2101.081839790239,525.8022094692537,580.3800088956891
165,747.6200899165461,2124.69686175513,534.2637800125361,584.9877802056208
166,754.9618458253337,2147.2831567275257,542.5745295910202,589.6052016451637
167,762.0667200894901,2169.1227415867793,551.0518749679237,594.3102703788402
168,768.9004694525643,2190.6094179830534,559.7392147115778,599.0577072451251
169,775.7185148174966,2211.223855941322,568.5680203037388,604.0337791144805
170,782.2508235575281,2231.9181085304945,577.5574088272019,609.3255376127893
171,789.0452540544819,2252.596608801121,586.8252712172438,614.9309080632661
172,795.9398416839969,2273.968945133908,596.5632024487392,620.8405786767294
173,802.9051612895813,2295.77300236418,606.4995956535332,626.8918461764421
174,810.1719702163929,2318.0359296978804,616.3705445237857,632.922042226011
175,817.6965267409997,2341.0431598500422,625.7991698753018,638.4591567283705
176,825.4457483000027,2364.586386540852,634.8518542133394,644.1529259898423
177,832.9026552438995,2388.479436313419,643.3834295620741,649.9175015619694
178,840.2216647590443,2412.2587169474514,651.593587708409,655.5327486001023
179,847.6920934493193,2436.201095720941,659.5604767593969,661.2810926153899
180,855.5187569554762,2460.1175363016205,667.4516963380273,666.8377140169305
181,863.6331664770717,2484.0752372944016,675.4127900370644,672.5389332246709
182,871.6725956910108,2508.331882094454,683.5928173988054,678.0929766414246
183,879.1278359473661,2532.833388612185,692.0121969532802,683.6269196202686
184,885.9794331668571,2557.524422230657,700.4344444638979,688.7712545617145
185,891.3468626018688,2582.3813608325117,708.827218617777,693.3364426916999
186,895.6563818590013,2607.3336436440136,717.1756898633472,697.6782007018876
187,899.1977623513112,2632.3269717028297,725.1713983050668,701.7559441695054
188,902.377141074565,2657.398724239535,733.0345500577287,705.9093015819997
189,905.1082158559562,2682.4862693780733,740.8999255963286,710.1365649245461
190,907.4646082013484,2707.579210814464,748.7029203774761,714.5629658233928
191,909.4106751316176,2732.595166142809,756.409971310808,719.2028397534266
192,911.206061701379,2757.595166142809,763.8525029966387,724.2573481785744
193,913.1021259083444,2782.614102372009,771.2178566541601,729.4139070566663
194,915.1338592074617,2807.9681577184297,778.4562531653968,734.7281949161197
195,917.5954371084828,2834.288188076441,785.7400680827626,740.0765029130122
196,920.7628571449096,2861.533670096588,792.9410361765005,745.6371403090965
197,924.709171459926,2889.6658084009373,800.4653979187083,751.6558668362477
198,928.9956090333093,2918.6772876337477,808.1491733864974,758.0203231046103
199,933.3382338110333,2947.9886350714396,815.8279225273205,764.6642266919852
200,937.6070741730637,2977.526107931669,823.5882430287602,771.5768520560671
201,941.7627441691279,3006.6192989903307,831.4179675075333,778.7061584415608
202,945.6576892823656,3034.7734787503477,839.0533401186698,785.8795748983322
203,949.1775894149556,3061.3687752954443,846.5047217514558,793.0414511042086
204,952.9089651267508,3086.211453026866,853.7589104747154,800.123347987628
205,956.7661202082536,3108.7750443010773,860.672734250109,806.9541833102533
206,960.7285072150963,3130.024004415983,867.4372843433479,813.5824274937852
207,964.8039846484056,3149.899253229937,873.9519009209389,820.1840912195332
208,969.0804977053913,3168.5297023990993,880.3805885139855,826.6546816920463
209,973.4948889201847,3186.190077902373,886.8441071347384,833.1045863675438
210,977.8742615508794,3202.67600485488,893.2754023861371,839.4035952180701
211,982.5252244524124,3218.719472374787,899.7392268146315,845.5337611164891
212,987.1950111110484,3234.0855645323177,906.4504488808115,851.5033611417484
213,991.7251931599363,3249.2012676948393,913.4453437907556,857.3282761233281
214,996.114657601945,3263.6623145588164,920.616514345576,862.9078231137535
215,1000.2926302732512,3277.7628103624397,927.9984767710654,868.0362806737728
216,1004.4358171855392,3291.597507267942,935.5324477966082,873.0857355668936
217,1008.4848576153295,3305.144301353548,943.4992447735062,878.2115942727235
218,1012.9868648378173,3318.366031444378,951.8013675893238,883.4916893939122
219,1017.9084799641993,3331.3380369876404,960.3996926792855,888.9912269079301
220,1023.3523950964927,3344.253968649827,969.2677160536218,894.9460540809193
221,1029.2508296132746,3356.842780678195,978.1834674838173,901.0000292873387
222,1035.4875876652618,3369.3265854665033,986.9440807562528,907.1463635673053
223,1041.9802839198417,3381.901568486843,995.3953630880625,913.2362586905579
224,1048.6581719939743,3394.4317547816613,1003.4921196969088,919.206021824451
225,1055.4248611828164,3406.690887430793,1011.344425705402,925.119398174955
226,1062.2521292414644,3419.0269093763645,1018.913365061473,931.0945620349416
227,1068.9204650461838,3431.3095623785425,1026.2957761260518,937.3689382416901
228,1075.9535267520646,3443.5643289444106,1033.642837841724,943.9713678945493
229,1083.520544328156,3455.740894503419,1041.0827308078397,950.9283340364977
230,1091.5515000668586,3467.8638425470085,1048.6317431506202,958.1292367574566
231,1099.9616534229383,3480.189183935413,1056.1873576749224,965.3671621276449
232,1108.6625815557234,3493.1580664935555,1063.5836751589766,972.3539511825238
233,1117.531630211741,3506.692545807822,1070.8441312382708,978.9699833763905
234,1126.514490511464,3520.9237534551453,1078.0570864099807,985.4373999616234
235,1135.8838026522478,3536.0929856680114,1085.0800507266213,992.0040345915684
236,1145.6201062989458,3551.989533504533,1092.1388174056508,998.8102746600955
237,1155.2671008675004,3568.423375147138,1099.2198535348768,1005.6948588986947
238,1164.4050253032265,3585.4886307857714,1106.6060590153265,1012.8017158124219
239,1172.8493358035787,3603.1838114966445,1114.3888120341326,1020.1166407299195
240,1179.9182500621032,3621.208604716613,1122.3735924717955,1027.484347156947
241,1186.4948236587368,3639.0988287357145,1130.236934641589,1034.623442340454
242,1192.1450322785754,3656.4546943659375,1137.7043259126065,1041.3652491258886
243,1197.5165238436148,3672.341072430764,1144.6479938935809,1047.4030858895476
244,1202.6327166855706,3687.0971828571996,1151.2433506128045,1053.1787446078645
245,1208.1130993582974,3701.0019173293654,1157.4281917623732,1059.0348592989446
246,1213.6704984461376,3714.3017747338536,1163.4532981624436,1064.9480859472703
247,1219.4309252595162,3726.827547934544,1169.41816504406,1070.9948940295528
248,1225.6961715526304,3738.787757167626,1175.4321596822722,1077.1401569729924
249,1232.3456278666818,3750.4567997311387,1181.4437695644617,1083.3367870701975
250,1239.4773833590566,3762.3461083113757,1187.3676057433945,1089.3646070811878
251,1247.2244229434116,3774.3950307916602,1193.2561991024322,1095.3655111508922
252,1255.4228064960278,3786.509450503281,1198.968370412577,1101.1295451612382
253,1263.5390518446527,3798.6789174669093,1204.548655387343,1106.5411142986445
254,1271.856265407619,3810.9481833169934,1210.0538150909863,1111.8030230839095
255,1279.8202745976573,3823.3710334075695,1215.7400898270478,1116.6779146887561
256,1287.4767181313225,3836.034589706413,1221.5167144602556,1121.4906960789385
257,1295.3408339288565,3848.876810328908,1227.477034270097,1126.0771312530264
258,1303.5460477668053,3862.002771268637,1233.409640809767,1130.4571783256636
259,1312.0180547749733,3874.8211825025483,1239.4047719328355,1134.6959929250108
260,1320.6674302824451,3887.5907860806733,1245.5702764583148,1138.8159351389195
261,1329.6297612044514,3900.3277930706495,1251.8308841174053,1142.8958511588464
262,1338.9116498048445,3913.149355038397,1257.9575127736873,1146.8929015693016
263,1348.4279601604546,3926.221052385472,1263.5941687640282,1150.701923303101
264,1358.1178089102436,3939.553705345934,1268.8289034553118,1154.484249791246
265,1367.7356750518404,3953.0977871003474,1273.591154959241,1158.4944080180599
266,1377.0891331102075,3966.855551055573,1278.0017098426868,1162.527688965807
267,1385.8615365908506,3980.7651431689974,1282.2912735655618,1166.8474348670343
268,1393.8189809825608,3994.746690389624,1286.5892963047042,1171.4765706803369
269,1400.814411315523,4008.872198571116,1291.0863431678943,1176.2368011786423
270,1406.8872110551008,4023.2801972502107,1295.8794879443642,1181.3844236061136
271,1412.0444236471387,4038.039786952639,1301.0491292694708,1186.7551067092354
272,1416.2932496972394,4053.222129016188,1306.4803343551428,1192.2012617343844
273,1420.2364765022373,4068.453717182519,1312.0334291784602,1197.69731687087
274,1423.804764234771,4084.1122300956627,1317.8830361840976,1203.2452325649588
275,1427.6743304174909,4099.993879312145,1324.0331125777313,1209.0593004118161
276,1431.9001780024355,4115.9906028072555,1330.1912339912478,1215.2126634529943
277,1436.4294262244275,4132.020063157971,1336.5345178440618,1221.6204894079558
278,1441.196519386826,4148.0518641033,1342.8067493057763,1228.3496063375637
279,1446.1365294164198,4164.0518641033,1349.0734941719663,1235.3824695141552
280,1451.011993907026,4179.948633765602,1355.3118448949765,1242.5975384640483
281,1455.621730446415,4195.4848801500775,1361.385769070727,1249.618085055586
282,1459.79567402785,4210.537293827623,1367.114275385012,1256.6337608063047
283,1462.6613121553075,4224.966137912055,1372.5652957855907,1263.802429993833
284,1465.3763336257318,4238.637538328824,1377.9301311833467,1271.1665225330773
285,1467.853349207362,4251.388845010692,1383.0710644838084,1278.8008650339025
286,1470.2489404482278,4263.597838367929,1388.231384596318,1286.5444793582324
287,1472.3340571549168,4274.977181059179,1393.5889861843123,1294.158293999733
288,1474.4325172797448,4286.214567777774,1399.2933529575557,1301.5215974641642
289,1476.8417306220606,4296.871421431564,1405.3977950833162,1308.6028961194895
290,1479.42091579188,4307.6776257372085,1411.6718691735477,1315.3955037048681
291,1482.1436772216684,4318.611165017448,1418.0259615752504,1322.0695263519094
292,1484.8114950189074,4329.297508899171,1424.1168021974415,1328.6286677080507
293,1487.0665452659866,4340.203499293346,1429.7374477545727,1334.8409550006415
294,1488.8859448226544,4351.200100250084,1434.8570119190117,1341.0799053267
295,1490.3002924979157,4362.218782714972,1439.5931066258233,1347.403525120781
296,1491.4600545048688,4373.245018322696,1444.188514221151,1353.9231689606377
297,1492.5436054360157,4384.251857503143,1448.8326903296381,1360.5421684424964
298,1493.727283341712,4395.251857503143,1453.6972011176551,1367.233977109101
299,1495.1440397404026,4406.251857503143,1458.756875843893,1373.8252052766638
300,1496.7083125152958,4417.251857503143,1463.9134558237217,1380.4611484635366
301,1498.6455159110876,4428.438743938809,1469.0087727893224,1387.1626466763378
302,1500.9411544885725,4439.9049921860615,1473.7734607387847,1393.8897728842821
303,1503.5258207387153,4451.7869394574955,1478.1022422698422,1400.8117940281736
304,1506.2647235501322,4464.043677653397,1482.0360244982894,1407.8674899409693
305,1508.9728134647628,4476.734583621783,1485.3600508481895,1414.9269950529565
306,1511.563150667251,4489.747624488913,1488.5503025611858,1421.918926967007
307,1513.7929952619952,4502.997945573759,1491.540466873628,1428.8383467651092
308,1516.2747470636384,4516.406988222688,1494.4650413522122,1435.7282974794225
309,1518.9271022047994,4529.580926224008,1497.4159082731296,1442.6444279925372
310,1521.7336382056505,4543.0128539958705,1500.3478613681466,1449.4178464305435
311,1524.661847440792,4556.608184286822,1503.187202911696,1455.7165997267866
312,1527.661142247643,4570.356652287876,1505.8769208899967,1461.6313430553278
313,1530.6587550887725,4584.240701365334,1508.5092675027456,1467.011481897408
314,1533.6587550887725,4598.2090157340535,1511.2146637570684,1472.2755562185355
315,1536.6587550887725,4612.198515123036,1513.9841823815734,1477.494738630946
316,1539.7299405844594,4626.236391809697,1516.773745205219,1482.6969973744963
317,1542.6102379642969,4640.441742020477,1519.6776221870286,1487.770667750147
318,1545.2317535307454,4654.8224580602555,1522.6407449714927,1492.7813955769066
319,1547.1144904831274,4669.2378095177755,1525.6640681387387,1497.8216212719183
320,1548.9294217545578,4683.707943954965,1528.722453372898,1502.848404652648
321,1550.1561250801776,4697.3891517934835,1531.8438654511926,1507.9916189014157
322,1551.5209499711198,4710.35209233269,1535.0448079665803,1513.2714752190464
323,1553.0892831277,4721.953485195402,1538.2694332492945,1518.3610940910398
324,1554.9539137976087,4731.991706613066,1541.5647444405802,1523.6347700480014
325,1557.1654894848957,4740.667665879455,1544.96452559643,1528.94974389259
326,1559.6574848284852,4748.199709441415,1548.4091323128039,1534.152239823212
327,1562.3690139021849,4754.877061184192,1552.0091814917712,1539.2577629050563
328,1565.347521980014,4761.166517907031,1555.726191228985,1544.1846264014935
329,1568.4906778013706,4767.460914669858,1559.4643560601444,1548.764797509676
330,1571.7313006385455,4773.484876033589,1563.106404730348,1552.7713772757907
331,1575.0476948504645,4779.49905878966,1566.6317251990379,1556.082661248548
332,1578.6589278983838,4785.811238637138,1570.1113188640186,1559.0808270067662
333,1582.7333275725482,4792.3412509155905,1573.8721082543773,1561.3827988205917
334,1587.35394577589,4799.093663118573,1577.992084600816,1563.7281497097383
335,1592.433868404931,4806.201642647693,1582.2760764720654,1566.2018114278135
336,1597.9039689799033,4813.600340366091,1586.7564897378204,1568.7542267852962
337,1603.7423466251298,4821.291317227176,1591.4588827770494,1571.2464722534623
338,1610.0067657805987,4829.401783679966,1596.2617822132772,1573.6957122921096
339,1616.703192007565,4837.88611966088,1601.1979890793702,1575.8048537923337
340,1623.612906599216,4846.9781189125,1606.3393923964204,1578.1691788099558
341,1630.2729133286764,4856.641393895677,1611.751795440918,1580.676026837939
342,1636.4373686753477,4866.759091005858,1617.2688259874915,1583.37807882777
343,1641.3180629279057,4877.237994998136,1622.9672909839082,1586.0603902131265
344,1646.1493095718936,4887.982914389975,1628.9022957526195,1589.139842546668
345,1650.744480670844,4898.889789511968,1634.967916452654,1592.6138397422849
346,1655.5215296302313,4909.868808693699,1641.215907039472,1596.5138566160285
347,1660.672407919863,4920.867394464826,1647.5767923954836,1600.7739437815817
348,1666.4987938115794,4931.905314953381,1654.2389240357834,1605.2724829605208
349,1672.9895375337176,4943.3447141727665,1660.9181465857198,1610.1853085319274
350,1680.042873370283,4955.201760417926,1667.4322672940332,1615.3045004162275
351,1687.5524792850947,4967.449303509815,1673.9659504120646,1620.1348540339739
352,1695.2677240113171,4980.038254835619,1680.354026598687,1624.6763131733705
353,1702.7111374761903,4992.8772798868795,1686.5062422345145,1629.0660210065162
354,1709.7191920609573,5005.8845956981795,1692.1742657349612,1633.2426493454989
355,1716.411111849437,5019.310570684525,1697.5262704011118,1637.2766943502809
356,1723.010253946309,5033.248500517744,1702.783477380275,1641.4878447944595
357,1729.3265472169735,5047.882357599337,1707.9165345001113,1645.7888794704486
358,1735.5567665821084,5063.281842701662,1712.9765927331764,1650.1521686944516
359,1742.0961440869062,5079.348577953313,1718.149291214679,1654.5880857134832
360,1748.8805362469202,5095.92023624506,1723.4887045291725,1659.018177156794
361,1756.0865342748998,5112.473400205696,1728.8749688565924,1663.3015893376319
362,1763.6251813949054,5128.575149269421,1734.2124121113302,1667.5568093353952
363,1771.4233700061786,5143.034593125604,1739.6104568721905,1671.6686543517344
364,1779.2473782702707,5156.577179474245,1745.1261392187207,1675.6263251833352
365,1786.7893597699021,5168.903788523039,1750.6698176183452,1679.815803553805
366,1793.9920386709298,5180.725625049413,1756.1170657317741,1684.1298862681886
367,1800.1667683721264,5191.851476943577,1761.4860938428383,1688.433207547157
368,1806.4011132088879,5202.4563543200875,1766.5970859838228,1692.7494713084732
369,1812.462465843135,5212.664565038721,1771.5273630111785,1696.9387418538936
370,1818.9028420943494,5222.580210698061,1776.3397898086303,1701.1421039866173
371,1825.503154933521,5232.348255784431,1781.0284176921152,1705.1644786832283
372,1832.397811652698,5242.355069132891,1785.784987093218,1709.133325990566
373,1839.546544674253,5252.843612066919,1790.4660720164668,1713.0389769283654
374,1847.0519349496078,5263.7704022338485,1795.4224143339009,1717.069581846707
375,1854.747075613812,5274.636091552304,1800.8503406038033,1721.4003513976243
376,1862.7068680200025,5285.635940018788,1806.6494374002116,1726.3418946773527
377,1871.178429865061,5296.899007849155,1813.0868527232035,1732.0053670706461
378,1880.2201059761803,5308.377151031813,1819.9598915761064,1738.3510525415122
379,1889.8191005494205,5320.307910876956,1827.4302987317424,1745.3771972889099
380,1900.181037775999,5332.9338484492355,1835.3255221666823,1752.9426366996054
381,1911.3866900664166,5346.739816829159,1843.5427639861339,1761.1039261771293
382,1923.4521921679825,5361.549847020092,1851.8302116848852,1769.6499139523203
383,1936.7022124622242,5377.22984071556,1860.2078406822238,1778.0081792353958
384,1950.9499521721466,5393.678011460935,1868.7519179796252,1786.5791013069656
385,1965.6352017665745,5410.980262685149,1877.37185878971,1795.4743061121562
386,1981.100087559529,5428.902531818069,1885.6935374679522,1804.5277740857423
387,1997.3395431257034,5447.619555774973,1893.7675015045527,1813.2709874962243
388,2013.8784094272207,5467.296158166655,1901.5648556239505,1821.8980457428102
389,2030.548144236463,5487.818218215658,1909.3429093594932,1830.6229840620651
390,2046.903410204194,5509.359816664382,1917.1696938624073,1839.620440709778
391,2062.7316302547197,5531.676238458671,1925.2751422365766,1848.687803864887
392,2078.0840676739717,5554.643768403341,1933.2003446648648,1857.8375700710844
393,2092.9689585494493,5578.054761405652,1941.5299855844162,1866.750494365298
394,2107.494395745237,5601.734279524326,1949.90413983081,1875.688038392252
395,2121.9050736630124,5625.889925030617,1958.4557493425093,1884.6543518591934
396,2136.7396228920115,5650.604577210083,1967.4014442913092,1894.0749028249988
397,2152.410462815899,5675.92476867677,1976.9543338140918,1903.8558972236924
398,2168.437299690239,5702.13163099953,1987.2712461189114,1914.0911201663062
399,2185.195078535755,5729.211758590908,1998.3192318953188,1924.5382661431422
400,2202.919430789321,5756.8825109863155,2009.6457145146387,1935.386101688449
