Time,MOVA Delay,Surtrac Delay,Cyclic90 Delay,Cyclic24 Delay,Cyclic32 Delay,AC Delay,DuelingDDQN Delay,DuelingDQN Delay
23,4.981980674174151,0.08174269041968646,0.0,5.742204176760937,5.39292420596577,2.1827728849454995,0.06355121491410184,0.03177560745705092
24,6.054394618048258,0.3880417589102831,0.0,7.535954239770158,8.293653399139714,3.360710557740642,0.2656943189559078,0.1328471594779539
25,7.054394618048258,0.9486456925504564,0.0,9.329704302779376,11.194382592313659,4.75287775307233,0.5948220388497417,0.29741101942487086
26,8.054394618048255,1.9288924387170483,0.0,11.123454365788596,14.095111785487607,6.29144454560432,1.0421911474929064,0.5210955737464532
27,9.054394618048255,3.3656801098968696,0.0,11.662472865243727,17.33547506180089,7.947513484329668,1.5919541789340457,0.7959770894670228
28,10.075301008892586,5.314204815954279,0.0,12.201491364698859,20.57583833811417,9.707911737872767,2.214777412564372,1.107388706282186
29,11.147031818734622,7.591287580367005,0.027453683140901297,12.740509864153994,23.816201614427463,11.517359846311548,2.8803728400163777,1.435610806151372
30,12.095867335216939,10.028334501598387,0.12066289206414108,14.810618461798475,28.46596536561389,13.308759644401215,3.5779829941517103,1.7688810150651648
31,12.854477087723131,12.581532887111866,0.4162303899396217,16.88072705944296,33.11572911680031,15.227376207629957,4.343172160110203,2.1365297063127384
32,13.438922295222678,15.023149955682065,0.920100075278166,18.950835657087445,37.765492867986744,17.259738400862677,5.177795388556384,2.6074206082224496
33,13.861439997790205,17.255865831468206,1.6180476297432589,22.139552503438892,42.23691924518649,19.278773806421906,6.077111240044748,3.0376185065017722
34,14.113753477435438,19.37168693544573,2.486418043564098,25.328269349790354,46.708345622386226,21.283220615109716,7.033234711318362,3.3824956410964955
35,14.290928119494104,21.322048766788754,3.4774839142593184,28.5169861961418,51.179771999585974,23.219654655006508,8.030256668216767,3.715828974429829
36,14.4736758380685,23.17430898945568,4.5269893825683365,31.26485665395182,54.57416590886608,25.017928214030306,9.009611918670004,4.030589021604944
37,14.659962110682953,25.046562231961175,5.552122050729679,34.012727111761855,57.96855981814618,26.574404211516537,9.856472637204492,4.283163936178631
38,14.888656140847207,27.001887038710628,6.552122050729679,36.760597569571864,61.36295372742627,27.94001732624638,10.613130726714166,4.57073101471969
39,15.294113496599374,28.994349224651103,7.552122050729679,38.23631163686719,65.50734886424463,29.144012019948036,11.232664195189988,5.060599838091627
40,15.841988166520322,30.994349224651103,8.614289476607567,39.71202570416251,69.65174400106301,30.192875178897946,11.710986433244761,5.768446962694753
41,16.490742308007295,32.9943492246511,9.620906176478883,41.18773977145784,73.79613913788134,31.19287517889794,12.061397069875264,6.688028142101036
42,17.09444677038572,34.9943492246511,10.655066544989904,41.69308463655965,80.22555733757646,32.169964462405495,12.425217487293088,7.745084803680118
43,17.66459934694306,36.9943492246511,12.084170846020973,42.198429501661465,86.65497553727155,33.255138649073885,12.917459510298093,8.734669716310089
44,18.34405896074208,38.9943492246511,13.978127992472935,42.70377436676329,93.08439373696669,34.442174694586505,13.651071245142218,9.69989063580652
45,19.12357661268147,40.9943492246511,16.226289614444905,42.90418496688715,102.62209362901794,35.704923511244594,14.509341158351498,10.525776855109351
46,19.99562461225096,43.05734833839945,18.580940039717,43.104595567011,112.15979352106926,37.01405336599179,15.295595338828084,11.080873560630835
47,20.939176567869133,45.336229559747295,20.8523235453109,43.30500616713487,121.69749341312055,38.32383991800869,15.951331025876833,11.36348066861846
48,21.88140914354252,47.96801328549405,22.900599314747424,46.62932249477474,132.97634155889241,39.60562135783197,16.461708108986482,11.391880037240886
49,22.86933026724861,50.876245204786365,24.69487777868228,49.95363882241461,144.25518970466428,40.85499706360029,16.90387136861474,11.460080153767427
50,23.86933026724861,53.65774661465066,26.256354603273344,53.277955150054474,155.53403785043614,42.17831032328297,17.267040325736144,11.676962719989627
51,24.86933026724861,56.20144867009943,27.682187598702804,59.43669907743701,163.5552075646643,43.63238326151917,17.619338134278312,12.028875927122854
52,25.86933026724861,58.506284813092925,29.120307390361045,65.59544300481953,171.57637727889247,45.29624821829315,18.052323001993106,12.445516341809169
53,26.86933026724861,60.552351285265466,30.657890093990652,71.75418693220206,179.5975469931206,47.0200334918027,18.535814644957142,12.781810590182056
54,27.86933026724861,62.45000787884278,32.38819552409668,78.52812379921069,182.68293702305644,48.71772760221608,19.005035513199022,13.020241531205874
55,28.860305886783546,64.18075923798679,34.269998400261265,85.30206066621928,185.7683270529924,50.32032083485931,19.420218412396707,13.169543477324835
56,29.773018416025057,65.74885293032847,36.236640660230776,92.07599753322788,188.8537170829283,51.76332836322533,19.754759936049506,13.22987111138624
57,30.7043284414962,67.22689063092253,38.2329821163311,100.77193714464178,189.67407971333665,53.08688667560357,20.024610674091566,13.22987111138624
58,31.555933914924932,68.80141453088508,40.2329821163311,109.46787675605567,190.494442343745,54.575264965822036,20.362118186087972,13.22987111138624
59,32.30670426819461,70.4003150934396,42.2329821163311,118.1638163674696,191.31480497415333,56.30369240709641,20.766599046015052,13.257533166663961
60,32.94244212178072,72.2292191455443,44.2329821163311,127.3480271166862,193.58417967167253,58.33709962067283,21.220057359581414,13.289888349437925
61,33.35837938457643,74.37840883475094,46.2329821163311,136.53223786590277,195.8535543691917,60.583828657004325,21.834740153281633,13.427042689698263
62,33.43815941223182,76.58803515700492,48.2329821163311,145.7164486151194,198.1229290667109,62.792605677514054,22.700664849807776,13.875343466044763
63,33.43815941223182,78.78505037371468,50.2329821163311,151.83175056519477,200.69963553294812,64.70945458207062,24.02028099095141,14.597639385764234
64,33.621570177991245,80.76239540075981,52.390121788578604,157.94705251527014,203.2763419991853,66.3400296727189,25.839085101073973,15.58514297870015
65,34.09001202701541,82.46710066815531,54.823091856275646,164.0623544653456,205.8530484654225,67.76204511761496,28.205423209451922,16.962304809809687
66,35.005675544382804,83.81954759705563,57.69948887644855,167.87497773122382,207.64817782614207,69.0238548648415,31.081341928368815,18.79339789243798
67,36.32418203760594,84.79596422451388,60.98230353203762,171.68760099710198,209.4433071868616,70.13445035644253,34.336404313800585,20.957435541015112
68,37.97435939278926,85.3992176223,64.602967035005,175.50022426298023,211.2384365475812,71.3250326079243,37.82380386658969,23.354495513145476
69,39.834256467133315,85.74903234471849,68.451627242983,179.7477589245832,213.33895562410527,72.58127219093268,41.464694516644286,26.023751985073364
70,41.70153655896388,85.86134453904343,72.41370163169194,183.99529358618614,215.43947470062932,73.89496521626613,45.18186299365872,28.956579104864403
71,43.52748695911682,85.86134453904343,76.40981902415895,188.24282824778916,217.53999377715343,75.23725349575876,48.697192825186676,32.01246508305575
72,45.25621261876317,85.86134453904343,80.52885209625299,191.4716195933247,221.02501356273362,76.55547735584071,51.95866526741714,35.06456404228435
73,46.757022584217594,85.9643162958512,84.85555335621675,194.70041093886024,224.51003334831384,77.65779634288715,54.98373033043675,37.957144585299524
74,48.007048236255045,86.27160444487076,89.54640264517853,197.92920228439576,227.995053133894,78.48964766978976,57.77628705116076,40.60622699218674
75,49.01243970544418,86.7719277497986,94.61597643882976,201.14688295576653,233.27023068921505,79.05764262442054,60.32053682714244,43.00865057335619
76,50.24324221633327,87.45130390573361,100.0311811812414,204.3645636271373,238.5454082445361,79.5428139162817,62.581237320494175,45.06732661010789
77,51.753108219902714,88.28421153619351,105.88834857462321,207.5822442985081,243.82058579985718,79.997191395216,64.56321863883569,46.707107605368186
78,53.47392916130743,89.223840884978,112.17942502846016,211.4831726630228,250.24009888202968,80.56012145858527,66.53387113822605,48.22382752679852
79,55.35322163095338,90.21051580565245,118.97749570509824,215.38410102753758,256.6596119642022,81.22482961019922,68.74723426336813,50.003567433676515
80,57.31974367329796,91.21044322258305,126.20154234293038,219.28502939205228,263.0791250463747,81.9879101979083,71.30594621741444,52.13852960886525
81,59.31617153723217,92.16672853050295,133.76552120402778,226.4099548718721,267.7365495834726,82.95728360592118,74.10001551951136,54.61987145449837
82,61.31617153723217,93.17192126222477,141.5676836651428,233.5348803516919,272.3939741205705,84.13311818892522,77.00141517341704,57.26151026291785
83,63.31617153723217,94.2836181188366,149.50611444539675,240.65980583151176,277.0513986576684,85.4329476866191,79.8977974149497,59.7985651480227
84,65.31617153723217,95.4843279886068,157.493944802382,247.2410511387916,278.7232163642585,86.8192312428987,82.66866150314273,62.32352865307854
85,67.31617153723217,96.70364977591059,165.493944802382,253.82229644607148,280.3950340708487,88.28407737502634,85.3517360685094,64.93843294518759
86,69.31617153723217,97.9576788111356,173.493944802382,260.4035417533513,282.0668517774388,89.77340240092127,87.7859330038127,67.51710431342826
87,71.22839026752536,99.19143346553044,181.493944802382,262.7281608456569,282.48606487826834,91.30575085754653,89.94449260663589,70.00284006105558
88,73.11517941985538,100.362444897856,189.60797049224732,265.05277993796255,282.90527797909795,92.85496177049187,92.00239056167884,72.49374430094225
89,75.03327952190767,101.45426023535393,197.92234447066318,267.3773990302682,283.3244910799275,94.55039976062729,94.03355226710096,74.99705785596795
90,76.91476968625531,102.47919546558998,206.30829994762942,267.77461707219203,283.90647957771466,96.35883388266609,95.97336979086943,77.38164454646966
91,78.66107444099852,103.71171924316243,214.6338815087266,268.1718351141159,284.48846807550194,98.29581996370173,97.77744965824913,79.60905513268494
92,80.17530537920982,105.0155208235846,222.8972009278391,268.56905315603973,285.07045657328916,100.37885653696742,99.51473719818841,81.70112593074401
93,81.6036025426262,106.03387146381681,230.70594584333188,268.6357378671042,285.85149616202665,102.52550102026878,101.05646977849811,83.6168641000309
94,83.06389289659519,106.72682989792138,237.79037480620477,268.70242257816864,286.63253575076413,104.71307632208362,102.41067332042019,85.40799257154924
95,84.61554948523992,107.09206425176694,243.992465650249,268.7691072892331,287.4135753395016,106.997181854955,103.52284809853829,87.15003735295245
96,86.39301006477724,107.20785581351208,249.3810571647142,268.97084502330625,288.38496016463574,109.32299291715135,104.22152109779803,88.76109978525255
97,88.40146706588442,107.20785581351208,253.75048414540075,269.1725827573794,289.35634498976987,111.53226282870837,104.77672166184941,90.39144668574323
98,90.48003481513048,107.20785581351208,257.20515349108655,269.3743204914526,290.327729814904,113.41723689274096,105.4060963664627,92.08070673398305
99,92.50180495829305,107.21903202227374,260.009640340582,270.7196836856296,292.22864213314165,115.09932155665842,106.2506674904195,94.0642449714029
100,94.5704160343424,107.48692110604829,262.31704320497386,272.0650468798065,294.1295544513792,116.64941905167545,107.29786990265666,96.30490440087142
101,96.60845173799405,107.75399167673888,264.20239345304196,273.4104100739835,296.0304667696168,118.16794953592398,108.36474711536941,98.68288249906185
102,98.58917846076791,108.06233849536119,265.7911069387367,278.58509191450463,301.5378564139046,119.6375571431231,109.40960358506943,101.05384860870242
103,100.51508607559241,108.461711439829,267.2280342954375,283.75977375502583,307.0452460581924,121.01385887692811,110.40527378169223,103.22999901129857
104,102.2505136121326,108.95106668115471,268.5637042736107,288.93445559554686,312.5526357024802,122.32123176690094,111.38223007183778,105.18025807119666
105,103.73489473123705,109.52901055182312,269.8949043000766,299.4712885381271,323.2838014002974,123.55485568660053,112.3686534208219,106.93773644594826
106,105.02953555174757,110.19359990684325,271.19696018529663,310.0081214807073,334.0149670981146,124.687492750476,113.52104950014946,108.4383149803117
107,106.49081166856888,110.94196781126888,272.4648442448937,320.5449544232875,344.7461327959318,125.69610836120823,114.93330776444527,109.90395441382653
108,108.37472932676177,111.769556993697,273.73717841120447,332.18818247696294,358.9284080657924,126.57432265865424,116.66999910052728,111.47427665469071
109,110.72965563728,112.668416514062,275.00655402234224,343.8314105306384,373.1106833356528,127.48643130054275,118.53629234931816,113.07535720960834
110,113.5409983265312,113.62362718067844,276.23376304809767,355.4746385843138,387.2929586055134,128.43951311345484,120.36613474664864,114.66054877384467
111,116.84980757985794,114.61181929520215,277.4735591389305,362.56775190816734,401.3888616680425,129.46766490785316,122.02583089820189,116.15382137947616
112,120.34789506791408,115.5725912108278,278.9313942096603,369.66086523202097,415.4847647305716,130.63913057480224,123.4804956214918,117.51048701301232
113,124.0383257417833,116.38731781450329,280.5986019702683,376.75397855587454,429.58066779310064,131.85539068840635,124.79666916888125,118.74334843533349
114,127.93284478831802,117.13977890816591,282.5281678611025,381.613671686303,441.30984596567237,133.11728704409097,126.07423022522111,119.93516029791901
115,131.8356786559875,117.98633623237477,284.63410703914013,386.4733648167315,453.0390241382441,134.48147215720283,127.21706041419561,121.1113755846394
116,135.64347172968607,118.9186835267632,286.81738574271344,391.33305794716006,464.7682023108158,135.94975480603944,128.3354125031222,122.40303574516453
117,139.13765999376014,119.93520924423322,289.0094016360032,396.451212542865,474.86810401438413,137.44209621012058,129.4263340706729,123.67635282901112
118,142.15862650772291,121.01474436145443,291.07160755471637,401.5693671385701,484.96800571795234,138.92414556308307,130.48035383492123,124.84163167711068
119,144.76620856513486,122.11014031249329,293.07160755471637,406.68752173427515,495.0679074215206,140.3665735449089,131.5570343955669,126.05279454301287
120,147.08126215757378,123.1482463138407,295.07160755471637,412.0398038059925,501.8501444084984,141.78972506653835,132.6003834145815,127.27444048015849
121,149.12602724782954,124.1482463138407,297.07160755471637,417.39208587770986,508.63238139547616,143.14765547984726,133.5873673414466,128.46945741376987
122,150.93276429277637,125.1482463138407,299.07160755471637,422.7443679494273,515.414618382454,144.44945848677438,134.49083952928518,129.60629404633107
123,152.572367734037,126.1482463138407,301.07160755471637,426.937852988751,521.414618382454,145.71574380363597,135.3296942209116,130.68861811554177
124,154.11760507960082,127.0962997570313,303.07160755471637,431.13133802807465,527.414618382454,147.0928107265356,136.06452204186107,131.74451973432897
125,155.57708019241392,127.87809500573023,305.07160755471637,435.3248230673983,533.414618382454,148.47638760410624,136.64413393961686,132.74350221628995
126,156.95205245043908,128.49867969605663,307.07160755471637,438.38316063034966,540.0443580331846,149.87152145744588,137.07001849179153,133.67016244797702
127,158.1353546203244,128.98380941640644,309.11063970862017,441.4414981933008,546.6740976839154,151.218919377064,137.44579056889071,134.54778086159408
128,159.0869824036493,129.51904816576908,311.3857991740648,444.49983575625197,553.3038373346461,152.4580915736741,137.8174382219645,135.39115745538444
129,159.83045661908284,130.15662689510464,313.91919545998064,447.49983575625197,559.1504169137191,153.6755460453563,138.16205993327318,136.2814235316687
130,160.5042061960856,130.96982603012992,316.848564658759,450.49983575625197,564.9969964927923,154.78521008829046,138.47304589278232,137.1844111109822
131,161.2699930234389,132.0520894621576,320.1535516308365,453.49983575625197,570.8435760718652,155.85179462042643,138.93713343016614,138.29931909029315
132,162.39274091449218,133.45962636345644,323.95746769491257,455.9867649291948,573.2039522624293,157.00800440471957,139.76702361909744,139.7731809647199
133,163.81598451864966,135.1185407447804,328.1692979871164,458.4736941021376,575.5643284529938,158.32390025129197,141.0004481868787,141.6583734957799
134,165.5425681668782,137.1476155655335,332.78408224253013,460.96062327508037,577.9247046435579,159.7882336526768,142.56719126832286,143.88122749869527
135,167.39837518272842,139.3778073014507,337.8343641196893,464.1267134530786,578.097916309963,161.44393032430503,144.35312762487993,146.28671055247688
136,169.5056416139291,141.45072121586242,343.28783385855115,467.2928036310768,578.2711279763681,163.33580370039843,146.3318960378807,148.76480873911814
137,171.90672344586162,143.27440173302531,348.9278351465316,470.4588938090751,578.4443396427732,165.6114986860416,148.46675502930006,151.18543450772222
138,174.54656775834044,144.75486578433095,354.37297192406584,474.2778325388428,580.4021597747308,168.16106037151656,150.68683897986085,153.45068138362583
139,177.38404006461258,145.8989228658273,359.5008059478257,478.0967712686104,582.3599799066882,170.9495157009775,153.00907728942772,155.49119695066307
140,180.36643571430167,146.958503649193,364.07362342957686,481.9157099983781,584.3178000386458,173.95566233948452,155.44989058372119,157.49119695066307
141,183.4454491025426,147.94463941548543,367.9623998472328,488.5975697405991,588.2253306487437,177.08174240098947,157.97631283942908,159.49119695066307
142,186.74091701465736,148.81000294839473,371.3223386002366,495.27942948282015,592.1328612588418,180.221249012774,160.66698741363302,161.60376493514727
143,190.10916536117347,149.63540045941798,374.20478452945486,501.96128922504107,596.0403918689398,183.3153279133079,163.5630088984972,163.79119425472425
144,193.244499839806,150.57221637052098,376.63163814877885,508.8394958233101,601.1735369439077,186.28276163711018,166.55108394063745,165.9311808892301
145,196.03320036879356,151.49933845564595,378.85241184514933,515.717702421579,606.3066820188757,189.0457538360687,169.49000254194434,167.921791532822
146,198.2872573691553,152.30761995735287,380.97882384917676,522.595909019848,611.4398270938436,191.58215078463616,172.24226086821076,169.67385216745558
147,200.00438620233916,153.00887102313504,383.08901417160246,526.5095643976069,616.4919523583313,194.01622049794523,174.66910936293615,171.09744390770902
148,201.21301158151584,153.5774870585447,385.1951071839164,530.4232197753659,621.5440776228193,196.43422307237628,176.72901803165686,172.20983208248427
149,201.83673554654166,154.01576952536067,387.2611996692298,534.3368751531249,626.5962028873071,198.7873067473914,178.50207065536833,173.21021547711518
150,202.09606179891537,154.48558559442483,389.2611996692298,535.5900105014666,634.9101112999068,201.0234309092266,180.00312392694738,174.174662409501
151,202.13198209900293,154.9006955173579,391.2955381121858,536.8431458498085,643.2240197125067,203.25939896766786,181.22507264327064,175.1507851815023
152,202.13198209900293,155.46444101080482,393.30695913100976,538.0962811981503,651.5379281251066,205.55130229198005,182.23181559942114,176.1629468548593
153,202.13198209900293,156.20221505004866,395.30695913100976,539.9660944535312,665.2214958356986,207.93994233009073,183.28207849882554,177.17959166032486
154,202.13198209900293,157.08088126438412,397.35183128199503,541.8359077089121,678.9050635462905,210.4083403136389,184.5874330309289,178.22919246034678
155,202.13198209900293,158.04424732541668,399.434708179665,543.7057209642929,692.5886312568826,212.9038734381037,186.12005569404323,179.26771186375333
156,202.13198209900293,159.03892637289837,401.5268591074897,551.3339955044361,709.6311061778903,215.43807914854878,187.96244081552322,180.32392186261814
157,202.13198209900293,159.98479381216302,403.6227989502406,558.9622700445789,726.6735810988981,218.0328536687206,190.19538266146864,181.37140787133046
158,202.13198209900293,160.75439652415864,405.714867610248,566.5905445847218,743.7160560199059,220.6795565025383,192.81835574911858,182.54517918675705
159,202.13198209900293,161.34845716494914,407.8244374653064,578.3934165040716,764.6898541358252,223.37975573928657,195.97742726199047,184.13251636520843
160,202.13198209900293,161.78424285853706,409.902407326852,590.1962884234215,785.6636522517447,226.18534111995223,199.60549891671516,186.23877369707222
161,202.13198209900293,162.07478608619834,411.9360984605008,601.9991603427712,806.6374503676642,229.08774634971033,203.5332260629566,188.7482887360696
162,202.13198209900293,162.2313139708805,413.9672559306552,616.3895051670929,826.9860297189207,232.03997976288534,207.48680568045435,191.27999754695554
163,202.13198209900293,162.25377669085086,416.0626516405631,630.7798499914145,847.3346090701773,234.9719803891184,211.3571934579137,193.57799374622627
164,202.13198209900293,162.25377669085086,418.1830378443834,645.1701948157362,867.6831884214339,237.81210431897344,214.94547102274865,195.5398078357799
165,202.13198209900293,162.25377669085086,420.32759748486524,660.3729842412456,882.6460247576849,240.41357840740775,218.16568517815776,197.17468740302456
166,202.13198209900293,162.25377669085086,422.5330749482273,675.5757736667551,897.608861093936,242.7433602062913,221.03030325130734,198.4855755987595
167,202.13198209900293,162.25377669085086,424.97315973551315,690.7785630922647,912.5716974301871,244.8688624842827,223.4902836106813,199.7343312681841
168,202.13198209900293,162.25377669085086,427.63510088005165,703.5359764725847,922.9657108502215,246.79803395942682,225.6149703577531,201.13808874094426
169,202.14728943406035,162.25377669085086,430.5317091839341,716.2933898529049,933.3597242702564,248.444232517279,227.6300882570781,202.71111053708046
170,202.16733105292477,162.25377669085086,433.6157919454089,729.0508032332248,943.7537376902912,249.82786024596507,229.34692716327845,204.29229637255318
171,202.16733105292477,162.25377669085086,436.78346350416183,737.638992794197,952.2199573347914,251.0297905787426,230.84964107564883,205.914402787986
172,202.16733105292477,162.25377669085086,439.9618308950843,746.227182355169,960.6861769792916,252.19200984014188,232.0881842560935,207.42487913267863
173,202.16733105292477,162.25377669085086,443.133453640084,754.8153719161412,969.1523966237917,253.29571481083303,233.1186967905538,208.6706667684533
174,202.16733105292477,162.25377669085086,446.41666592476906,759.4176795381078,976.7806372756204,254.41687887497548,234.01427206446883,209.69174614253396
175,202.16733105292477,162.25377669085086,449.94744408524076,764.0199871600743,984.4088779274492,255.67182866640937,234.95445196486412,210.49600662691296
176,202.16733105292477,162.25377669085086,453.6826288961259,768.6222947820407,992.0371185792783,257.12726681208784,235.9658557636957,211.03589702767212
177,202.16733105292477,162.4349363113709,457.50398721395555,770.8708701404122,998.8300241687956,258.9032575575329,237.08449023634773,211.3475837703021
178,202.16733105292477,162.8296510796371,461.41284159638514,773.1194454987834,1005.6229297583133,260.9588537677775,238.4427682164886,211.6901052802538
179,202.16733105292477,163.42568960724702,465.39031284101014,775.3680208571546,1012.4158353478308,263.13530878609146,240.16337733945406,212.31531293646307
180,202.16733105292477,164.19960982167905,469.2923506460501,776.1354442481164,1017.0377371179636,265.282981525885,242.19749920988224,213.25766226000334
181,202.16733105292477,165.1074865794655,472.9039347009539,776.9028676390782,1021.6596388880963,267.4440803077795,244.36200987066266,214.42487728509457
182,202.16733105292477,166.08374210525272,476.2576944564605,777.6702910300402,1026.2815406582292,269.6014548010442,246.47201463664138,215.67704072212712
183,202.16733105292477,167.12386593659284,479.31197859370513,777.9678356590466,1030.0233946676694,271.75333044649267,248.59515771681052,216.9585418113194
184,202.16733105292477,168.3619268354175,482.00095648536046,778.2653802880533,1033.7652486771096,274.0552866071794,250.67710921819355,218.18108825263258
185,202.16733105292477,169.7885438263121,484.32290831459466,778.5629249170598,1037.5071026865496,276.48439814223815,252.67560309924133,219.312010854356
186,202.2500567409326,171.2747780283792,486.24365273721116,780.446477268929,1042.7763623662986,279.0043792099954,254.53749765233385,220.32131941532157
187,202.56022815852558,172.54163003431506,487.6343453937506,782.3300296207982,1048.0456220460474,281.6231507644514,256.2830395806863,221.11722475728507
188,203.07808441991912,173.56806480137456,488.7577577007617,784.2135819726677,1053.314881725796,284.4103708615522,258.0404078554887,221.80562006069476
189,203.78514205593228,174.37590723774127,490.0726019908522,787.3666762377203,1059.4989942703112,287.45644692587484,259.84505279119065,222.50368947834613
190,204.6469268021521,174.98235424823338,491.61356975157446,790.5197705027733,1065.6831068148263,290.52135872707237,261.78312746916407,223.35125865794225
191,205.5397795060964,175.40184943036212,493.35488051634735,793.6728647678259,1071.8672193593413,293.4448925476693,263.86377048580863,224.36670283085223
192,206.2744119232972,175.62642812639203,495.24818543323227,797.7602311622862,1078.6580197093083,296.0764104797535,265.8926406092703,225.4352728421225
193,206.83983225893869,175.75221175019612,497.2201773974878,801.8475975567468,1085.4488200592757,298.27555994026784,267.76094189576634,226.3927219462104
194,207.25419728316425,175.75990460600312,499.2179550350718,805.934963951207,1092.2396204092431,300.00499226740243,269.4130378545191,227.2112314111283
195,207.53128035987638,175.75990460600312,501.2179550350718,807.5046745874965,1096.067424270034,301.34772859190804,270.8712632612303,227.91228045652483
196,207.68257231406292,175.8283966020686,503.2179550350718,809.0743852237862,1099.8952281308252,302.4174563881832,272.2263632199958,228.57259411566565
197,207.70499251064328,176.11483861489017,505.2179550350718,810.6440958600757,1103.7230319916164,303.3696594888472,273.46608379014174,229.19439495781572
198,207.70499251064328,176.6307987907999,507.2179550350718,811.468586432807,1105.2460915644538,304.28419379235515,274.6534361251996,229.83866391427455
199,207.70499251064328,177.29603671285588,509.2179550350718,812.2930770055383,1106.7691511372911,305.1878749805241,276.0317583292107,230.65631353632784
200,207.70499251064328,178.11252623895587,511.2179550350718,813.1175675782698,1108.2922107101283,305.94549351365436,277.6848863576183,231.61715095690943
201,207.70499251064328,179.05260512907023,513.2179550350719,815.5981868502108,1110.7728299820697,306.54654864405666,279.3653538782385,232.53554694310105
202,207.70499251064328,180.30042801930168,515.2179550350719,818.0788061221521,1113.2534492540108,307.00565303753433,280.835177146988,233.34885540843342
203,207.70499251064328,182.00639193802658,517.3318135237474,820.5594253940933,1115.734068525952,307.4175784567752,282.0684963798155,234.0197490849258
204,207.70499251064328,184.13132215478058,519.6949865907349,822.6111328547563,1118.620452231936,307.932590814548,283.0942713659602,234.65903493800775
205,207.70499251064328,186.47902070311557,522.2809175804516,824.6628403154193,1121.5068359379202,308.5742193155979,283.91929214909106,235.2915660195638
206,207.70499251064328,188.8369884664404,525.0598691453754,826.7145477760826,1124.3932196439043,309.3830991520286,284.60766561282617,235.90663232715485
207,207.70499251064328,191.0617921962473,527.9767694604453,827.4140495402356,1126.692687442908,310.3882231680928,285.17794375865515,236.55496602581545
208,207.70499251064328,193.09152275020057,530.9572446548417,828.1135513043887,1128.9921552419114,311.54505192668006,285.6129598946027,237.215345157088
209,207.70499251064328,194.88586837269332,533.9794370616756,828.8130530685418,1131.2916230409153,312.7637540170443,286.0525384757077,237.9161847293462
210,207.70499251064328,196.4868811594765,536.9923947741333,828.8130530685418,1132.6745472905286,313.8919556739973,286.4948861395084,238.63435803103144
211,207.70499251064328,198.09448533554897,539.9923947741333,828.8130530685418,1134.0574715401422,314.9362403267337,286.9030000370282,239.3484060736273
212,207.70499251064328,199.71843439782242,542.9923947741333,828.8130530685418,1135.4403957897553,315.8949682420801,287.22889144692266,240.0187072479225
213,207.70499251064328,201.49820670760045,545.9923947741333,828.8130530685418,1135.7311595606595,316.74227727067324,287.4787910128775,240.57039360800889
214,207.70499251064328,203.42548301518795,548.9923947741333,828.8130530685418,1136.0219233315638,317.4546365250214,287.65452438296455,241.00463719775885
215,207.70499251064328,205.4579044152269,551.9923947741333,828.8130530685418,1136.3126871024679,318.12130319168807,287.726509702521,241.31745692212675
216,207.70499251064328,207.7412749124306,554.9923947741333,828.8130530685418,1136.6695795977455,318.7528146235934,287.743780971267,241.5438769271985
217,207.70499251064328,210.20262304321616,557.9923947741333,828.8130530685418,1137.0264720930236,319.2697149081152,287.743780971267,241.69175446709144
218,207.70499251064328,212.66242407076538,561.0035472233078,828.8130530685418,1137.383364588301,319.67214576967814,287.743780971267,241.7676666740616
