Time,MOVA Delay,Surtrac Delay,Cyclic Delay,AC Delay,DuelingDDQN Delay,DuelingDQN Delay
58,31.555933914924932,68.80141453088508,40.2329821163311,54.575264965822036,20.362118186087972,13.22987111138624
59,32.30670426819461,70.4003150934396,42.2329821163311,56.30369240709641,20.766599046015052,13.257533166663961
60,32.94244212178072,72.2292191455443,44.2329821163311,58.33709962067283,21.220057359581414,13.289888349437925
61,33.35837938457643,74.37840883475094,46.2329821163311,60.583828657004325,21.834740153281633,13.427042689698263
62,33.43815941223182,76.58803515700492,48.2329821163311,62.792605677514054,22.700664849807776,13.875343466044763
63,33.43815941223182,78.78505037371468,50.2329821163311,64.70945458207062,24.02028099095141,14.597639385764234
64,33.621570177991245,80.76239540075981,52.390121788578604,66.3400296727189,25.839085101073973,15.58514297870015
65,34.09001202701541,82.46710066815531,54.823091856275646,67.76204511761496,28.205423209451922,16.962304809809687
66,35.005675544382804,83.81954759705563,57.69948887644855,69.0238548648415,31.081341928368815,18.79339789243798
67,36.32418203760594,84.79596422451388,60.98230353203762,70.13445035644253,34.336404313800585,20.957435541015112
68,37.97435939278926,85.3992176223,64.602967035005,71.3250326079243,37.82380386658969,23.354495513145476
69,39.834256467133315,85.74903234471849,68.451627242983,72.58127219093268,41.464694516644286,26.023751985073364
70,41.70153655896388,85.86134453904343,72.41370163169194,73.89496521626613,45.18186299365872,28.956579104864403
71,43.52748695911682,85.86134453904343,76.40981902415895,75.23725349575876,48.697192825186676,32.01246508305575
72,45.25621261876317,85.86134453904343,80.52885209625299,76.55547735584071,51.95866526741714,35.06456404228435
73,46.757022584217594,85.9643162958512,84.85555335621675,77.65779634288715,54.98373033043675,37.957144585299524
74,48.007048236255045,86.27160444487076,89.54640264517853,78.48964766978976,57.77628705116076,40.60622699218674
75,49.01243970544418,86.7719277497986,94.61597643882976,79.05764262442054,60.32053682714244,43.00865057335619
76,50.24324221633327,87.45130390573361,100.0311811812414,79.5428139162817,62.581237320494175,45.06732661010789
77,51.753108219902714,88.28421153619351,105.88834857462321,79.997191395216,64.56321863883569,46.707107605368186
78,53.47392916130743,89.223840884978,112.17942502846016,80.56012145858527,66.53387113822605,48.22382752679852
79,55.35322163095338,90.21051580565245,118.97749570509824,81.22482961019922,68.74723426336813,50.003567433676515
80,57.31974367329796,91.21044322258305,126.20154234293038,81.9879101979083,71.30594621741444,52.13852960886525
81,59.31617153723217,92.16672853050295,133.76552120402778,82.95728360592118,74.10001551951136,54.61987145449837
82,61.31617153723217,93.17192126222477,141.5676836651428,84.13311818892522,77.00141517341704,57.26151026291785
83,63.31617153723217,94.2836181188366,149.50611444539675,85.4329476866191,79.8977974149497,59.7985651480227
84,65.31617153723217,95.4843279886068,157.493944802382,86.8192312428987,82.66866150314273,62.32352865307854
85,67.31617153723217,96.70364977591059,165.493944802382,88.28407737502634,85.3517360685094,64.93843294518759
86,69.31617153723217,97.9576788111356,173.493944802382,89.77340240092127,87.7859330038127,67.51710431342826
87,71.22839026752536,99.19143346553044,181.493944802382,91.30575085754653,89.94449260663589,70.00284006105558
88,73.11517941985538,100.362444897856,189.60797049224732,92.85496177049187,92.00239056167884,72.49374430094225
89,75.03327952190767,101.45426023535393,197.92234447066318,94.55039976062729,94.03355226710096,74.99705785596795
90,76.91476968625531,102.47919546558998,206.30829994762942,96.35883388266609,95.97336979086943,77.38164454646966
91,78.66107444099852,103.71171924316243,214.6338815087266,98.29581996370173,97.77744965824913,79.60905513268494
92,80.17530537920982,105.0155208235846,222.8972009278391,100.37885653696742,99.51473719818841,81.70112593074401
93,81.6036025426262,106.03387146381681,230.70594584333188,102.52550102026878,101.05646977849811,83.6168641000309
94,83.06389289659519,106.72682989792138,237.79037480620477,104.71307632208362,102.41067332042019,85.40799257154924
95,84.61554948523992,107.09206425176694,243.992465650249,106.997181854955,103.52284809853829,87.15003735295245
96,86.39301006477724,107.20785581351208,249.3810571647142,109.32299291715135,104.22152109779803,88.76109978525255
97,88.40146706588442,107.20785581351208,253.75048414540075,111.53226282870837,104.77672166184941,90.39144668574323
98,90.48003481513048,107.20785581351208,257.20515349108655,113.41723689274096,105.4060963664627,92.08070673398305
99,92.50180495829305,107.21903202227374,260.009640340582,115.09932155665842,106.2506674904195,94.0642449714029
100,94.5704160343424,107.48692110604829,262.31704320497386,116.64941905167545,107.29786990265666,96.30490440087142
101,96.60845173799405,107.75399167673888,264.20239345304196,118.16794953592398,108.36474711536941,98.68288249906185
102,98.58917846076791,108.06233849536119,265.7911069387367,119.6375571431231,109.40960358506943,101.05384860870242
103,100.51508607559241,108.461711439829,267.2280342954375,121.01385887692811,110.40527378169223,103.22999901129857
104,102.2505136121326,108.95106668115471,268.5637042736107,122.32123176690094,111.38223007183778,105.18025807119666
105,103.73489473123705,109.52901055182312,269.8949043000766,123.55485568660053,112.3686534208219,106.93773644594826
106,105.02953555174757,110.19359990684325,271.19696018529663,124.687492750476,113.52104950014946,108.4383149803117
107,106.49081166856888,110.94196781126888,272.4648442448937,125.69610836120823,114.93330776444527,109.90395441382653
108,108.37472932676177,111.769556993697,273.73717841120447,126.57432265865424,116.66999910052728,111.47427665469071
109,110.72965563728,112.668416514062,275.00655402234224,127.48643130054275,118.53629234931816,113.07535720960834
110,113.5409983265312,113.62362718067844,276.23376304809767,128.43951311345484,120.36613474664864,114.66054877384467
111,116.84980757985794,114.61181929520215,277.4735591389305,129.46766490785316,122.02583089820189,116.15382137947616
112,120.34789506791408,115.5725912108278,278.9313942096603,130.63913057480224,123.4804956214918,117.51048701301232
113,124.0383257417833,116.38731781450329,280.5986019702683,131.85539068840635,124.79666916888125,118.74334843533349
114,127.93284478831802,117.13977890816591,282.5281678611025,133.11728704409097,126.07423022522111,119.93516029791901
115,131.8356786559875,117.98633623237477,284.63410703914013,134.48147215720283,127.21706041419561,121.1113755846394
116,135.64347172968607,118.9186835267632,286.81738574271344,135.94975480603944,128.3354125031222,122.40303574516453
117,139.13765999376014,119.93520924423322,289.0094016360032,137.44209621012058,129.4263340706729,123.67635282901112
118,142.15862650772291,121.01474436145443,291.07160755471637,138.92414556308307,130.48035383492123,124.84163167711068
119,144.76620856513486,122.11014031249329,293.07160755471637,140.3665735449089,131.5570343955669,126.05279454301287
120,147.08126215757378,123.1482463138407,295.07160755471637,141.78972506653835,132.6003834145815,127.27444048015849
121,149.12602724782954,124.1482463138407,297.07160755471637,143.14765547984726,133.5873673414466,128.46945741376987
122,150.93276429277637,125.1482463138407,299.07160755471637,144.44945848677438,134.49083952928518,129.60629404633107
123,152.572367734037,126.1482463138407,301.07160755471637,145.71574380363597,135.3296942209116,130.68861811554177
124,154.11760507960082,127.0962997570313,303.07160755471637,147.0928107265356,136.06452204186107,131.74451973432897
125,155.57708019241392,127.87809500573023,305.07160755471637,148.47638760410624,136.64413393961686,132.74350221628995
126,156.95205245043908,128.49867969605663,307.07160755471637,149.87152145744588,137.07001849179153,133.67016244797702
127,158.1353546203244,128.98380941640644,309.11063970862017,151.218919377064,137.44579056889071,134.54778086159408
128,159.0869824036493,129.51904816576908,311.3857991740648,152.4580915736741,137.8174382219645,135.39115745538444
129,159.83045661908284,130.15662689510464,313.91919545998064,153.6755460453563,138.16205993327318,136.2814235316687
130,160.5042061960856,130.96982603012992,316.848564658759,154.78521008829046,138.47304589278232,137.1844111109822
131,161.2699930234389,132.0520894621576,320.1535516308365,155.85179462042643,138.93713343016614,138.29931909029315
132,162.39274091449218,133.45962636345644,323.95746769491257,157.00800440471957,139.76702361909744,139.7731809647199
133,163.81598451864966,135.1185407447804,328.1692979871164,158.32390025129197,141.0004481868787,141.6583734957799
134,165.5425681668782,137.1476155655335,332.78408224253013,159.7882336526768,142.56719126832286,143.88122749869527
135,167.39837518272842,139.3778073014507,337.8343641196893,161.44393032430503,144.35312762487993,146.28671055247688
136,169.5056416139291,141.45072121586242,343.28783385855115,163.33580370039843,146.3318960378807,148.76480873911814
137,171.90672344586162,143.27440173302531,348.9278351465316,165.6114986860416,148.46675502930006,151.18543450772222
138,174.54656775834044,144.75486578433095,354.37297192406584,168.16106037151656,150.68683897986085,153.45068138362583
139,177.38404006461258,145.8989228658273,359.5008059478257,170.9495157009775,153.00907728942772,155.49119695066307
140,180.36643571430167,146.958503649193,364.07362342957686,173.95566233948452,155.44989058372119,157.49119695066307
141,183.4454491025426,147.94463941548543,367.9623998472328,177.08174240098947,157.97631283942908,159.49119695066307
142,186.74091701465736,148.81000294839473,371.3223386002366,180.221249012774,160.66698741363302,161.60376493514727
143,190.10916536117347,149.63540045941798,374.20478452945486,183.3153279133079,163.5630088984972,163.79119425472425
144,193.244499839806,150.57221637052098,376.63163814877885,186.28276163711018,166.55108394063745,165.9311808892301
145,196.03320036879356,151.49933845564595,378.85241184514933,189.0457538360687,169.49000254194434,167.921791532822
146,198.2872573691553,152.30761995735287,380.97882384917676,191.58215078463616,172.24226086821076,169.67385216745558
147,200.00438620233916,153.00887102313504,383.08901417160246,194.01622049794523,174.66910936293615,171.09744390770902
148,201.21301158151584,153.5774870585447,385.1951071839164,196.43422307237628,176.72901803165686,172.20983208248427
149,201.83673554654166,154.01576952536067,387.2611996692298,198.7873067473914,178.50207065536833,173.21021547711518
150,202.09606179891537,154.48558559442483,389.2611996692298,201.0234309092266,180.00312392694738,174.174662409501
151,202.13198209900293,154.9006955173579,391.2955381121858,203.25939896766786,181.22507264327064,175.1507851815023
152,202.13198209900293,155.46444101080482,393.30695913100976,205.55130229198005,182.23181559942114,176.1629468548593
153,202.13198209900293,156.20221505004866,395.30695913100976,207.93994233009073,183.28207849882554,177.17959166032486
154,202.13198209900293,157.08088126438412,397.35183128199503,210.4083403136389,184.5874330309289,178.22919246034678
155,202.13198209900293,158.04424732541668,399.434708179665,212.9038734381037,186.12005569404323,179.26771186375333
156,202.13198209900293,159.03892637289837,401.5268591074897,215.43807914854878,187.96244081552322,180.32392186261814
157,202.13198209900293,159.98479381216302,403.6227989502406,218.0328536687206,190.19538266146864,181.37140787133046
158,202.13198209900293,160.75439652415864,405.714867610248,220.6795565025383,192.81835574911858,182.54517918675705
159,202.13198209900293,161.34845716494914,407.8244374653064,223.37975573928657,195.97742726199047,184.13251636520843
160,202.13198209900293,161.78424285853706,409.902407326852,226.18534111995223,199.60549891671516,186.23877369707222
161,202.13198209900293,162.07478608619834,411.9360984605008,229.08774634971033,203.5332260629566,188.7482887360696
162,202.13198209900293,162.2313139708805,413.9672559306552,232.03997976288534,207.48680568045435,191.27999754695554
163,202.13198209900293,162.25377669085086,416.0626516405631,234.9719803891184,211.3571934579137,193.57799374622627
164,202.13198209900293,162.25377669085086,418.1830378443834,237.81210431897344,214.94547102274865,195.5398078357799
165,202.13198209900293,162.25377669085086,420.32759748486524,240.41357840740775,218.16568517815776,197.17468740302456
166,202.13198209900293,162.25377669085086,422.5330749482273,242.7433602062913,221.03030325130734,198.4855755987595
167,202.13198209900293,162.25377669085086,424.97315973551315,244.8688624842827,223.4902836106813,199.7343312681841
168,202.13198209900293,162.25377669085086,427.63510088005165,246.79803395942682,225.6149703577531,201.13808874094426
169,202.14728943406035,162.25377669085086,430.5317091839341,248.444232517279,227.6300882570781,202.71111053708046
170,202.16733105292477,162.25377669085086,433.6157919454089,249.82786024596507,229.34692716327845,204.29229637255318
171,202.16733105292477,162.25377669085086,436.78346350416183,251.0297905787426,230.84964107564883,205.914402787986
172,202.16733105292477,162.25377669085086,439.9618308950843,252.19200984014188,232.0881842560935,207.42487913267863
173,202.16733105292477,162.25377669085086,443.133453640084,253.29571481083303,233.1186967905538,208.6706667684533
174,202.16733105292477,162.25377669085086,446.41666592476906,254.41687887497548,234.01427206446883,209.69174614253396
175,202.16733105292477,162.25377669085086,449.94744408524076,255.67182866640937,234.95445196486412,210.49600662691296
176,202.16733105292477,162.25377669085086,453.6826288961259,257.12726681208784,235.9658557636957,211.03589702767212
177,202.16733105292477,162.4349363113709,457.50398721395555,258.9032575575329,237.08449023634773,211.3475837703021
178,202.16733105292477,162.8296510796371,461.41284159638514,260.9588537677775,238.4427682164886,211.6901052802538
179,202.16733105292477,163.42568960724702,465.39031284101014,263.13530878609146,240.16337733945406,212.31531293646307
180,202.16733105292477,164.19960982167905,469.2923506460501,265.282981525885,242.19749920988224,213.25766226000334
181,202.16733105292477,165.1074865794655,472.9039347009539,267.4440803077795,244.36200987066266,214.42487728509457
182,202.16733105292477,166.08374210525272,476.2576944564605,269.6014548010442,246.47201463664138,215.67704072212712
183,202.16733105292477,167.12386593659284,479.31197859370513,271.75333044649267,248.59515771681052,216.9585418113194
184,202.16733105292477,168.3619268354175,482.00095648536046,274.0552866071794,250.67710921819355,218.18108825263258
185,202.16733105292477,169.7885438263121,484.32290831459466,276.48439814223815,252.67560309924133,219.312010854356
186,202.2500567409326,171.2747780283792,486.24365273721116,279.0043792099954,254.53749765233385,220.32131941532157
187,202.56022815852558,172.54163003431506,487.6343453937506,281.6231507644514,256.2830395806863,221.11722475728507
188,203.07808441991912,173.56806480137456,488.7577577007617,284.4103708615522,258.0404078554887,221.80562006069476
189,203.78514205593228,174.37590723774127,490.0726019908522,287.45644692587484,259.84505279119065,222.50368947834613
190,204.6469268021521,174.98235424823338,491.61356975157446,290.52135872707237,261.78312746916407,223.35125865794225
191,205.5397795060964,175.40184943036212,493.35488051634735,293.4448925476693,263.86377048580863,224.36670283085223
192,206.2744119232972,175.62642812639203,495.24818543323227,296.0764104797535,265.8926406092703,225.4352728421225
193,206.83983225893869,175.75221175019612,497.2201773974878,298.27555994026784,267.76094189576634,226.3927219462104
194,207.25419728316425,175.75990460600312,499.2179550350718,300.00499226740243,269.4130378545191,227.2112314111283
195,207.53128035987638,175.75990460600312,501.2179550350718,301.34772859190804,270.8712632612303,227.91228045652483
196,207.68257231406292,175.8283966020686,503.2179550350718,302.4174563881832,272.2263632199958,228.57259411566565
197,207.70499251064328,176.11483861489017,505.2179550350718,303.3696594888472,273.46608379014174,229.19439495781572
198,207.70499251064328,176.6307987907999,507.2179550350718,304.28419379235515,274.6534361251996,229.83866391427455
199,207.70499251064328,177.29603671285588,509.2179550350718,305.1878749805241,276.0317583292107,230.65631353632784
200,207.70499251064328,178.11252623895587,511.2179550350718,305.94549351365436,277.6848863576183,231.61715095690943
201,207.70499251064328,179.05260512907023,513.2179550350719,306.54654864405666,279.3653538782385,232.53554694310105
202,207.70499251064328,180.30042801930168,515.2179550350719,307.00565303753433,280.835177146988,233.34885540843342
203,207.70499251064328,182.00639193802658,517.3318135237474,307.4175784567752,282.0684963798155,234.0197490849258
204,207.70499251064328,184.13132215478058,519.6949865907349,307.932590814548,283.0942713659602,234.65903493800775
205,207.70499251064328,186.47902070311557,522.2809175804516,308.5742193155979,283.91929214909106,235.2915660195638
206,207.70499251064328,188.8369884664404,525.0598691453754,309.3830991520286,284.60766561282617,235.90663232715485
207,207.70499251064328,191.0617921962473,527.9767694604453,310.3882231680928,285.17794375865515,236.55496602581545
208,207.70499251064328,193.09152275020057,530.9572446548417,311.54505192668006,285.6129598946027,237.215345157088
209,207.70499251064328,194.88586837269332,533.9794370616756,312.7637540170443,286.0525384757077,237.9161847293462
210,207.70499251064328,196.4868811594765,536.9923947741333,313.8919556739973,286.4948861395084,238.63435803103144
211,207.70499251064328,198.09448533554897,539.9923947741333,314.9362403267337,286.9030000370282,239.3484060736273
212,207.70499251064328,199.71843439782242,542.9923947741333,315.8949682420801,287.22889144692266,240.0187072479225
213,207.70499251064328,201.49820670760045,545.9923947741333,316.74227727067324,287.4787910128775,240.57039360800889
214,207.70499251064328,203.42548301518795,548.9923947741333,317.4546365250214,287.65452438296455,241.00463719775885
215,207.70499251064328,205.4579044152269,551.9923947741333,318.12130319168807,287.726509702521,241.31745692212675
216,207.70499251064328,207.7412749124306,554.9923947741333,318.7528146235934,287.743780971267,241.5438769271985
217,207.70499251064328,210.20262304321616,557.9923947741333,319.2697149081152,287.743780971267,241.69175446709144
218,207.70499251064328,212.66242407076538,561.0035472233078,319.67214576967814,287.743780971267,241.7676666740616
219,207.70499251064328,214.94372461294225,564.2395753166082,320.0198396146086,287.83868217738933,241.89779242480506
220,207.79382523337227,217.00023993324632,567.6989073435477,320.4488283040084,288.1637145244067,242.23434814547917
221,208.25205045864197,218.81987024948864,571.3632382027092,320.9385049219946,288.7391654304766,242.7568527050505
222,209.07444880467807,220.3909518363568,575.2281230194018,321.4775513984467,289.4448100787329,243.40577268708026
223,209.923126828827,221.76840170469157,579.4445774198547,322.11293770660245,290.2837513946375,244.0466446693922
224,210.6207439290781,223.1069229385757,584.0993757780453,322.93967778527133,291.29074537440835,244.6484573224665
225,211.17174451372867,224.51842423230158,589.0913934074406,323.9181636420597,292.44077080373955,245.21470211311393
226,211.53388311453259,225.87903350292717,594.3815925895052,325.0454346083326,293.66222324564006,245.72179764927296
227,211.68194350219034,227.42352818701383,599.9420429788194,326.43553743767205,294.93596694016287,246.21597437897822
228,211.79809239642717,229.1618795986208,605.6582532721362,328.1825939358376,296.27065500939307,246.79017473661233
229,211.91774728948081,231.03778658146808,611.4909674654233,330.27372995253063,297.72339767646326,247.44780222821927
230,212.03967095477887,232.94952827660111,617.3544541036711,332.6132614430812,299.32652698261154,248.22668992294567
231,212.16088454370478,234.9073427614233,623.2239742243615,335.1582487855864,301.0818145478924,249.11009338684138
232,212.2598303440024,236.97800929773987,629.0030252757077,337.8381442538857,302.8825251597325,250.01243423713228
233,212.27461514599244,239.0842723743485,634.7222867982691,340.63168909402094,304.67514071669024,250.82298197161356
234,212.27461514599244,241.19788110430684,640.5219638230681,343.49253920377714,306.4275744126751,251.5537407273347
235,212.27461514599244,243.30531202289225,646.3638723550572,346.3587843908701,308.0752662817407,252.32750153055
236,212.27461514599244,245.26809508985846,652.3614414532789,349.33714104125784,309.6239510832625,253.15294186492574
237,212.27461514599244,247.05695924551102,658.5853084388158,352.4873287787698,311.1089127029166,254.0131463734007
238,212.27461514599244,248.64081192495223,665.0713329705549,355.77754389817306,312.5113374661992,254.90251104246514
239,212.27461514599244,249.94957323482413,671.7899598790395,359.1484759426867,313.83726095572024,255.86889024236567
240,212.27461514599244,250.99258725006092,678.6952638302408,362.4090980267791,315.14145657375417,256.901385578986
241,212.33686747687958,251.77638659879062,685.7148992234378,365.47341116315346,316.4329176336685,258.0679591942757
242,212.50599127651256,252.21305605409592,692.7774657828675,368.2137065653553,317.68475218282816,259.4036524395619
243,212.756478620114,252.38517750291618,699.8471833495415,370.5427221747338,318.9672650213444,260.706025616777
244,213.08785031873592,252.4926176740681,706.9204730677416,372.49927983813296,320.2328954442531,261.93351815112743
245,213.59846976558967,252.59890772151192,713.9989373348697,374.1187857882347,321.46563860875557,263.0208056292068
246,214.16356873698481,252.7034980397524,721.1834065737323,375.4200191282053,322.65950444744203,263.91330230963655
247,214.6945095615773,252.79706365143582,728.6401070305908,376.58404819596143,323.8270206199914,264.6009581035605
248,215.20658500514745,252.8816327543328,736.3104892080415,377.68741290576145,325.0570123054976,265.2119369228097
249,215.8754031832173,252.967919934641,744.1027401265517,378.7185935519965,326.3906774547549,265.9410730159856
250,216.6847818584025,253.0656513231601,752.0503430708992,379.6812979486649,327.8147463837279,266.8260930490864
251,217.5969317969741,253.17513393994315,760.1046336040146,380.6050450653829,329.32880542519587,267.8766710584291
252,218.56155366882552,253.282382341261,768.1966059102218,381.65468822438424,330.9598452981297,269.0023506829801
253,219.51490254383003,253.39772493419656,776.2826066600387,382.9205060873507,332.7404877300159,270.11545261406565
254,220.498967439426,253.52565969572413,784.2826066600387,384.3814205938695,334.73496233692094,271.2794336743811
255,221.49878656790958,253.66633811759846,792.2826066600387,385.9536125880181,336.82215366070744,272.5695086132202
256,222.49878656790958,253.9284058063005,800.2826066600387,387.6844186904603,338.92240757399264,273.8543923697257
257,223.44792464571069,254.27473086994345,808.2826066600387,389.4653409569492,340.9347057129989,275.1244260574546
258,224.23374194172482,254.70105328020242,816.2826066600387,391.28010925391953,343.00068488886126,276.482802459595
259,224.8612574501678,255.20650257559436,824.3588421049176,393.0589094631153,345.1496702693975,277.8998723984353
260,225.34941711225773,255.78345022569263,832.4539595497757,394.6839162240635,347.54149770819663,279.4534166983198
261,225.73989774674652,256.4159093603543,840.7865347822107,396.2818646662975,350.24106911906534,281.2702859902381
262,226.07208947264286,257.0472752855341,849.3921437780622,397.85566231747407,353.1477694204612,283.2483345969423
263,226.28974668675784,257.70095940261143,858.1844592136567,399.3224183945974,356.10379517928965,285.29581796586956
264,226.3870208568416,258.4281339372843,867.1327340984268,400.77735802496346,359.0188860937197,287.39462280830224
265,226.4696773771669,259.2261580923513,876.2563357671963,402.1898111798608,361.8280501016527,289.40488328603715
266,226.74507205202477,260.090767950911,885.4284907858429,403.54902799455004,364.3884256114622,291.20565139613615
267,227.2325637198413,261.0143944897518,894.6166172027815,404.89490301509386,366.74215980218014,292.7770703476576
268,227.9189714576601,262.0518145728642,903.8105983909552,406.2263248331049,368.9663210847942,294.5505917519378
269,228.69741242557487,263.3269567302248,913.0166924268393,407.5449235934925,371.0465044894591,296.6414510233585
270,229.41668176604992,264.86557114336296,922.1198617716033,408.84822121924026,372.9134132355443,299.0177129622204
271,230.0500260116512,266.61016844470157,930.7567815361032,410.12431544694,374.65928884129767,301.524492270469
272,230.57329340502974,268.51881662803015,938.6655286440474,411.3696371754341,376.4684158562361,304.2708045036896
273,230.98488222224998,270.53856904778456,945.9125081052417,412.5809321252891,378.3553169976064,307.28170596734685
274,231.21616646858047,272.60597106332176,952.5253138501297,413.7599027972571,380.292459477984,310.4278293908134
275,231.40365831452215,274.68497813857397,958.481338508994,414.9700782007354,382.2753306452191,313.5620924454392
276,231.9359690442868,276.7317438357687,963.7521495100909,416.32204062875047,384.4012394972192,316.5915436529247
277,232.86441696695564,278.9552188356947,968.2476771319807,417.8707967098503,386.68498790193416,319.44147946716635
278,234.16306591785423,281.3906458480531,971.9486935880024,419.56807861363956,389.10164396617705,322.0319053254393
279,235.7786778681295,284.02354121182225,975.0426132257128,421.32223373692153,391.59134642300177,324.3769553204915
280,237.61911647128292,286.90520250058336,977.6632027307076,423.04611090581426,394.0585878656693,326.43351279628746
281,239.57605667834846,290.1226561564312,980.0429117594553,424.6982563356516,396.5396791672215,328.28517340243815
282,241.5699258776495,293.59304138281755,982.3051450115056,426.2626866969146,398.8557584169773,329.8964346799355
283,243.5699258776495,297.1659793002289,984.5519924723328,427.70712816117083,400.9949870923888,331.2935973538509
284,245.5699258776495,300.5556989512864,986.8971590135941,429.03819553062766,403.0054759154081,332.5198613905041
285,247.5699258776495,303.5890591915405,989.7965270401957,430.4558875284456,404.9650908609149,333.7387654149919
286,249.5699258776495,306.225485932132,993.3888473045777,432.13979659228363,407.00620124109156,334.96386830793455
