Time,MOVA Stop Delay,Transfert5 Stop Delay,5duellingDDQN Stop Delay
125,821.7574031798987,400.5197239179387,319.78910075161144
126,834.8695019707802,410.6167236434382,323.9976774948878
127,844.8695019707802,419.6167236434382,326.9976774948878
128,854.6706764239226,427.9269598453308,330.4939453164036
129,865.0512351481799,435.9269598453308,334.4939453164036
130,876.1556595838568,444.3057086806088,337.4939453164036
131,888.7794953679529,449.3057086806088,341.10723031628675
132,901.7794953679527,454.31993678245016,345.43106379980895
133,915.5535102953093,461.1468942627805,351.1266336891525
134,929.5535102953093,468.1468942627805,353.1266336891525
135,943.9890706486424,475.1468942627805,355.1266336891525
136,959.7925825252278,480.95040613936607,357.1266336891525
137,976.6666388772777,486.8244624914161,358.1266336891525
138,994.3048655957136,492.1810473551785,359.1266336891525
139,1006.91786531163,499.1810473551785,360.1266336891525
140,1018.2028217715737,507.874567957847,361.1266336891525
141,1027.3761740804325,511.874567957847,362.1266336891525
142,1036.3761740804325,515.7552391701363,363.1266336891525
143,1045.6123445326673,520.0752551772841,364.1266336891525
144,1055.6123445326673,524.1072420333805,364.62194549536713
145,1066.2504550021447,529.1072420333805,366.54793881004514
146,1078.0728440452522,533.9924096827717,369.3668669325223
147,1090.3012572662983,538.0182939539318,372.4937863076011
148,1103.9157727515872,541.0182939539318,375.4937863076011
149,1117.9157727515872,544.5157013562928,378.5418506436956
150,1131.9157727515872,548.5157013562928,381.9679069320197
151,1141.9157727515872,552.5157013562928,385.9679069320197
152,1152.4422234038298,557.2566936088198,389.9679069320197
153,1164.021931460914,563.7530050796697,395.3379672282792
154,1178.2422475027554,570.7530050796697,401.3379672282792
155,1193.2422475027554,578.2394406828332,407.3379672282792
156,1208.2422475027554,585.2394406828332,414.33587237883575
157,1223.2422475027554,590.7463884119079,420.6204868884797
158,1238.2422475027554,597.8592783933765,427.6204868884797
159,1253.2422475027554,606.5637683648528,434.6204868884797
160,1268.2422475027554,616.4392101838755,440.6204868884797
161,1283.2422475027554,626.4392101838755,446.65884740895996
162,1298.2422475027554,636.4392101838755,452.671224951707
163,1311.844376633638,647.5765591949939,459.79498284731795
164,1326.5888177784027,659.8998995427257,468.89344643666936
165,1340.5888177784027,672.8998995427257,478.89344643666936
166,1353.7888177784027,684.8998995427257,489.09298829040006
167,1366.9820834068025,693.8998995427257,499.09298829040006
168,1382.5992382062975,703.9802896449687,507.0532125326428
169,1398.5992382062975,714.9802896449687,516.0532125326429
170,1414.5992382062975,726.6284523730088,524.0532125326429
171,1430.5992382062975,739.6284523730088,531.0532125326429
172,1446.5992382062975,752.1503060165511,538.0532125326429
173,1462.5992382062975,765.1525654840854,545.0532125326429
174,1478.5992382062975,780.4282749890469,552.1461897668328
175,1492.5992382062975,795.2617632215407,559.1461897668328
176,1505.0992382062975,807.2617632215407,566.1461897668328
177,1515.4409185181476,816.2617632215407,572.1461897668328
178,1524.9409185181476,824.8784948715822,578.8753771484871
179,1533.5409185181477,832.8973825397014,586.8890877968686
180,1541.5409185181477,840.8973825397014,593.8890877968686
181,1549.5409185181477,848.8973825397014,599.8890877968686
182,1557.5409185181477,854.8973825397014,604.8890877968686
183,1566.056706596529,860.8973825397014,609.8890877968686
184,1576.3809963406088,866.8973825397014,616.5089136265727
185,1588.3809963406088,871.8973825397014,622.5089136265727
186,1601.0692389354695,877.2151126256504,627.5089136265727
187,1614.0692389354695,882.1151126256502,631.5498765445899
188,1627.0692389354695,886.4443125427026,636.5498765445899
189,1640.3031893286886,890.5518361822682,641.7330848386447
190,1653.1832014677802,896.0668275564916,647.8472813129889
191,1666.1832014677802,902.269925045022,654.047281312989
192,1679.4582008576147,910.2470128662584,659.4472813129889
193,1693.4582008576147,918.3588598630544,664.4728818916052
194,1707.4582008576147,927.3588598630544,669.4728818916052
195,1721.4582008576147,935.3588598630544,672.4728818916052
196,1735.4582008576147,943.3588598630544,676.0726370507639
197,1749.9942449884643,950.366657238112,680.0726370507639
198,1765.9607414623244,957.366657238112,684.6141165720171
199,1782.9607414623244,961.566657238112,689.6141165720171
200,1798.9510629824285,965.566657238112,695.4188542404283
201,1813.9510629824285,969.566657238112,701.4188542404283
202,1828.4510629824285,972.566657238112,707.4393838102911
203,1841.9510629824285,975.566657238112,714.4393838102911
204,1855.8785565293986,978.566657238112,722.0641958088754
205,1869.8785565293986,981.566657238112,725.9641958088754
206,1883.8785565293986,984.566657238112,727.9641958088754
207,1897.3785565293986,987.663876520146,728.2749337472775
208,1910.6921728709792,992.7194566834256,729.4081000041493
209,1925.6921728709792,998.7299858416743,733.1251811368589
210,1940.6921728709792,1004.7299858416743,737.1251811368589
211,1955.6921728709792,1010.7299858416743,741.1251811368589
212,1971.1660292713525,1016.1419950377707,745.5604402237
213,1987.863242016643,1022.1419950377707,750.5604402237
214,2004.863242016643,1026.7977202873435,754.5604402237
215,2019.863242016643,1034.0679455994032,759.0617359252265
216,2034.863242016643,1042.0679455994032,764.0617359252265
217,2050.003885258624,1051.4877465608467,767.9365977781123
218,2067.003885258624,1062.893037469913,770.9365977781123
219,2084.003885258624,1072.893037469913,774.226555565837
220,2101.700715602231,1083.8095324486546,778.5010335032722
221,2120.5833937666084,1094.8095324486546,784.196021865409
222,2140.640205586944,1104.1274633048686,788.6147378914038
223,2160.240205586944,1113.1274633048686,793.3057010492697
224,2179.240205586944,1119.3274633048686,797.3057010492697
225,2198.7305057957847,1125.2347335812808,800.2141737221259
226,2219.1291636201863,1129.2347335812808,804.8170345449691
227,2238.1291636201863,1133.2347335812808,807.8170345449691
228,2257.6095164258177,1137.5521707749554,809.8170345449691
229,2275.6095164258177,1142.5689316389753,811.8170345449691
230,2292.6095164258177,1148.5689316389753,813.8170345449691
231,2309.1095164258177,1153.4075577205135,815.8170345449691
232,2325.5095164258178,1157.4075577205135,817.4373989062874
233,2341.5095164258178,1160.6075577205136,820.1107405858189
234,2358.145296114843,1161.9188271583216,823.1107405858189
235,2376.749444484718,1164.5295559588596,825.0107405858189
236,2396.628542501513,1169.4454286045168,826.9320878219787
237,2416.628542501513,1176.3500732182188,829.2562293396286
238,2435.005707332521,1185.0370298459509,832.2562293396286
239,2451.431784697315,1192.676710209549,835.5317811468243
240,2469.024091618364,1199.676710209549,838.5317811468243
241,2485.524091618364,1204.676710209549,841.5317811468243
242,2499.757087406607,1209.7421450520615,844.2922875308712
243,2512.457087406607,1215.7421450520615,848.2922875308712
244,2524.457087406607,1220.7421450520615,851.6291602849452
245,2537.441010573052,1225.7421450520615,855.6291602849452
246,2550.7778847732625,1230.1236492909495,860.0792689816848
247,2564.7778847732625,1235.2541361928875,866.0792689816848
248,2578.7778847732625,1241.2541361928875,872.5092254565981
249,2593.4546252889763,1245.2541361928875,878.909225456598
250,2608.6683969923765,1249.0959161462208,885.9052984027347
251,2621.6683969923765,1252.0959161462208,892.9052984027347
252,2634.6683969923765,1255.0959161462208,896.9052984027347
253,2648.165450817893,1258.6854644628622,902.3558423920863
254,2662.272502879139,1262.6854644628622,906.3558423920863
255,2676.9018459847753,1266.6854644628622,910.3558423920863
256,2691.301845984775,1269.6854644628622,914.3558423920863
257,2705.571652831853,1273.3254236356595,918.7887210075796
258,2720.571652831853,1278.2364213744231,925.7556677147144
259,2735.571652831853,1283.2364213744231,932.1672919398993
260,2750.571652831853,1288.924840351611,939.1672919398993
261,2765.571652831853,1293.924840351611,946.7983629596525
262,2780.8767180184914,1298.9051295259728,952.9038174845833
263,2797.3693176622137,1304.2210929938624,958.9038174845833
264,2814.3693176622137,1310.5957110957872,962.9655330374006
265,2831.5957131548303,1319.5957110957872,967.9655330374006
266,2849.1039205810575,1325.5957110957872,972.1655330374008
267,2864.5039205810576,1330.5957110957872,976.1655330374008
268,2878.488596969427,1336.580387484156,982.07343328881
269,2891.629655901842,1343.1037258191352,987.930455689115
270,2904.458195238828,1351.1365571612848,994.930455689115
271,2918.2754844898577,1357.9649671649956,1000.5551921265748
272,2932.2754844898577,1364.9649671649956,1004.6774944457215
273,2945.2754844898577,1371.9649671649956,1009.6774944457215
274,2958.2754844898577,1378.9649671649954,1013.6774944457215
275,2972.7015175474157,1385.9649671649954,1017.6774944457215
276,2987.7015175474157,1389.8649671649955,1021.6936571497657
277,3000.7015175474157,1392.8649671649955,1026.6936571497658
278,3013.439110936999,1395.8649671649955,1031.6936571497658
279,3026.439110936999,1400.1034867786536,1037.8924163174074
280,3040.516003651866,1406.036400051547,1044.8924163174074
281,3056.9938477214946,1412.0203333966929,1052.6979614570464
282,3072.9938477214946,1418.0203333966929,1058.0391726211524
283,3088.9938477214946,1424.0203333966929,1064.0391726211524
284,3105.921433074775,1430.8491760204095,1069.0391726211524
285,3122.921433074775,1438.5693062624619,1074.0391726211524
286,3139.921433074775,1444.5693062624619,1079.0391726211524
287,3156.921433074775,1450.5693062624619,1084.0391726211524
288,3173.921433074775,1456.9920152843665,1089.0391726211524
289,3190.921433074775,1464.2969266508865,1094.2544343918312
290,3207.921433074775,1472.2969266508865,1100.2544343918312
291,3224.921433074775,1476.1969266508866,1105.2544343918312
292,3242.042982981454,1479.3184765575659,1109.5461342019119
293,3260.9207301674937,1483.3184765575659,1113.5461342019119
294,3280.5484501621354,1487.921030470667,1117.5635779620711
295,3301.934566985598,1492.921030470667,1122.5635779620711
296,3321.934566985598,1494.921030470667,1126.5635779620711
297,3340.834566985598,1496.921030470667,1130.5635779620711
298,3356.834566985598,1498.921030470667,1134.5635779620711
299,3370.834566985598,1501.2226047776555,1138.5635779620711
300,3383.9595873059807,1504.7343282660315,1143.2380062721809
301,3397.259587305981,1507.7343282660315,1147.1710127027025
302,3408.759587305981,1511.5490122987887,1149.8844831529427
303,3419.6760222603493,1516.4767006915033,1154.9966460463165
304,3432.4605247420222,1522.1398251450355,1160.1837784779405
305,3445.4605247420222,1529.4496904080993,1166.1837784779405
306,3458.779515761277,1535.4496904080993,1173.4894185590656
307,3472.779515761277,1541.3292482066715,1181.7198018187219
308,3485.8850802380803,1547.359231103371,1191.7198018187219
309,3498.8850802380803,1552.659231103371,1201.7198018187219
310,3510.0708543481346,1557.659231103371,1211.7198018187219
311,3521.0708543481346,1560.659231103371,1220.7198018187219
312,3531.9360900785905,1564.3835581006726,1228.444128816024
313,3544.3333500749845,1568.3835581006726,1237.159093467937
314,3557.648026845061,1572.3835581006726,1244.159093467937
315,3570.7246749747674,1576.8684442906153,1251.159093467937
316,3583.632688269493,1582.4761765226096,1256.259093467937
317,3597.7729879697167,1589.4664820269375,1262.3493989722654
318,3612.4043280931533,1597.6514847609908,1269.061757899341
319,3627.4043280931533,1607.6514847609908,1277.0791303347664
320,3642.4043280931533,1618.6239877502658,1287.0638171090434
321,3657.741063178087,1628.6239877502658,1297.4910766253713
322,3674.0119602252057,1639.1905825873794,1306.1848766210958
323,3692.0119602252057,1646.1905825873794,1315.8259207539195
324,3710.4149935671962,1652.1905825873794,1324.8259207539195
325,3729.4149935671962,1657.3905825873794,1332.8259207539195
326,3748.9293781367983,1661.3905825873794,1338.8259207539195
327,3768.9293781367983,1665.3905825873794,1344.8259207539195
328,3785.9293781367983,1669.7784419646398,1351.6599084369466
329,3800.5293781367973,1676.105567029135,1358.6599084369466
330,3813.2293781367975,1683.7926550722236,1365.6599084369466
331,3825.2131685227478,1689.7926550722236,1372.6599084369466
332,3837.241633050971,1695.7926550722236,1376.6599084369464
333,3849.241633050971,1698.3993561347975,1379.5394766387935
334,3861.241633050971,1701.3993561347975,1382.5394766387935
335,3873.7383208868737,1704.3993561347975,1385.7531383460798
336,3886.8173249293327,1706.4783601772567,1388.832142388539
337,3901.114485916084,1709.4783601772567,1392.832142388539
338,3916.114485916084,1713.160011961792,1397.5114556475894
339,3931.114485916084,1719.0913112340713,1403.442754919869
340,3945.679283506005,1725.225037484233,1410.3312115097024
341,3958.2792835060054,1732.5981106519332,1418.94962502034
342,3970.678169488693,1740.5981106519332,1423.94962502034
343,3982.678169488693,1747.5981106519332,1428.94962502034
344,3994.8657762984963,1754.5981106519332,1433.94962502034
345,4006.8657762984963,1761.5981106519332,1438.94962502034
346,4018.887424193313,1768.4954309235181,1443.94962502034
347,4031.887424193313,1775.4954309235181,1448.94962502034
348,4045.2928502109535,1782.4954309235181,1452.94962502034
349,4059.2928502109535,1790.4759018903546,1457.9819052435098
350,4073.814085487488,1800.1963505710141,1465.5014406749442
351,4088.814085487488,1810.1963505710141,1474.3092487466427
352,4103.5033714371675,1820.1963505710141,1479.3092487466427
353,4116.5033714371675,1828.1963505710141,1481.3092487466427
354,4128.0033714371675,1836.4359808143577,1484.1431253731396
355,4139.0033714371675,1845.4359808143577,1487.1431253731396
356,4150.896938900263,1852.4359808143577,1490.1836152558637
357,4161.896938900263,1858.9228895662607,1495.8262196272067
358,4171.9969389002645,1865.9228895662607,1501.8262196272067
359,4181.196938900263,1873.527951703948,1508.5800555103135
360,4190.196938900263,1882.831066723803,1516.7641984037664
361,4199.27671508165,1893.507376248212,1526.0051033555926
362,4210.757415233907,1905.1010118888832,1534.2742435399978
363,4223.757415233907,1916.586778056495,1541.6961240028531
364,4236.757415233907,1926.586778056495,1549.6961240028531
365,4249.757415233907,1934.8710462816834,1558.586759540613
366,4261.757415233907,1940.8710462816834,1567.586759540613
367,4272.257415233907,1945.8710462816834,1577.102048114624
368,4281.757415233907,1950.2113267965426,1587.102048114624
369,4290.757415233907,1955.2113267965426,1597.102048114624
370,4299.757415233907,1960.2113267965426,1607.102048114624
371,4309.637381136872,1966.7207936135885,1618.1875521912432
372,4319.637381136872,1976.2176067378525,1625.1875521912432
373,4330.130236703623,1986.488844713176,1629.287552191243
374,4341.130540897218,1997.488844713176,1633.9883786269713
375,4353.130540897218,2007.779357748892,1639.4677209760669
376,4365.3174948091455,2013.9751274456642,1646.2437705264645
377,4378.706720991889,2021.3590090755408,1653.2437705264645
378,4392.109624972592,2030.3590090755408,1660.8550799079956
379,4403.495590162792,2039.3590090755408,1668.8550799079956
380,4413.573972571365,2048.3590090755406,1677.5942044889605
381,4421.985325897078,2057.3590090755406,1686.5942044889605
382,4428.985325897078,2066.3590090755406,1693.5942044889605
383,4435.985325897078,2073.2590090755407,1696.5942044889605
384,4442.985325897078,2080.161933356898,1700.4971287703174
385,4449.985325897078,2086.161933356898,1704.4971287703174
386,4456.985325897078,2092.803388360536,1708.4971287703174
387,4463.985325897078,2099.803388360536,1712.4971287703174
388,4471.402499075496,2107.9937476494533,1717.4048762034745
389,4479.402499075496,2116.9937476494533,1723.9151510632835
390,4486.402499075496,2126.3079170721207,1731.3317414769215
391,4492.938889335423,2136.773512773665,1739.8681317368478
392,4500.783414757625,2147.177540696506,1746.3891971585006
393,4509.8264883918955,2154.220614330778,1750.4891971585007
394,4519.8264883918955,2162.220614330778,1753.5891971585004
395,4530.596677929655,2170.9572237629595,1755.5891971585004
396,4542.596677929655,2179.9572237629595,1756.5891971585004
397,4554.596677929655,2188.9572237629595,1757.8183930539785
398,4566.221243799346,2197.9572237629595,1760.4472876687967
399,4578.221243799346,2206.9572237629595,1763.7357814077145
400,4590.221243799346,2217.4067328614888,1768.4739614189202
401,4602.221243799346,2228.4067328614888,1775.6694011136756
402,4613.221243799346,2238.4067328614888,1781.6694011136756
403,4624.760413925293,2244.6170403996193,1786.1797086518052
404,4638.191801141142,2251.924797212302,1791.6178771197892
405,4652.191801141142,2261.0499801839637,1796.6178771197892
406,4666.191801141142,2271.142809211813,1801.6178771197892
407,4681.5583554057175,2282.6551304856484,1807.418746615184
408,4697.5583554057175,2294.6551304856484,1815.42940439561
409,4715.060576327901,2308.4901958533114,1826.8820487875034
410,4734.060576327901,2322.6658928762035,1840.515780420672
411,4753.060576327901,2336.6658928762035,1855.4231527429981
412,4772.060576327901,2347.6658928762035,1864.4231527429981
413,4791.060576327901,2357.0560915383608,1870.3231527429984
414,4807.960576327901,2365.876158815176,1875.3231527429984
415,4823.960576327901,2373.976158815176,1880.826515112545
416,4840.053896976317,2383.728186388287,1887.8825393900775
417,4857.858860515725,2394.6224572316173,1896.3296413936648
418,4877.921992209906,2407.349786184545,1907.5181367182165
419,4900.002127364006,2422.456712343736,1920.9542242204816
420,4924.657130979055,2436.456712343736,1935.1553690430717
421,4949.657130979055,2448.9670564246,1950.1553690430717
422,4972.977215935306,2461.167056424599,1960.1553690430717
423,4994.5772159353055,2470.0670564245997,1968.9833105313455
424,5015.5772159353055,2477.0670564245997,1977.0833105313454
425,5037.482029869711,2483.3414818043866,1982.0833105313454
426,5057.160631087456,2490.6566513518483,1987.7458917430858
427,5075.260631087456,2498.6566513518483,1994.7458917430858
428,5092.571127406097,2507.093811638198,2002.1748724277177
429,5108.671127406097,2517.4106552573057,2010.4961111607795
430,5123.862502955501,2529.1037443647383,2019.4961111607795
431,5137.862502955501,2540.1037443647383,2028.4961111607795
432,5151.580413604144,2551.4993609628336,2033.4961111607795
433,5164.580413604144,2558.4993609628336,2037.4961111607795
434,5177.3462282034225,2566.418498158657,2042.3016377892386
435,5190.322528225929,2576.2696656498124,2046.3016377892386
436,5203.222528225929,2587.2696656498124,2050.301637789238
437,5215.222528225929,2598.2696656498124,2054.301637789238
438,5226.222528225929,2609.2696656498124,2059.709469954957
439,5236.222528225929,2620.2696656498124,2066.709469954957
440,5245.643819342263,2630.452555582632,2073.8356787730327
441,5255.655481493415,2641.452555582632,2082.375147167304
442,5266.055636866667,2651.452555582632,2088.375147167304
443,5277.055636866667,2658.485628560105,2093.375147167304
444,5288.055636866667,2667.117952027289,2099.0715809636863
445,5299.055636866667,2676.117952027289,2103.0715809636863
446,5310.055636866667,2685.334222960238,2107.0715809636863
447,5322.4339026655125,2695.334222960238,2112.932823087393
448,5336.0209592817155,2703.2101337841777,2119.0176558117882
449,5351.055392955599,2711.244567458061,2126.3139754996882
450,5367.055392955599,2720.0504309165062,2135.605739779408
451,5383.055392955599,2730.442953255193,2145.605739779408
452,5396.055392955599,2740.5173934351274,2153.605739779408
453,5409.055392955599,2748.355340765702,2160.338733597515
454,5422.055392955599,2756.151923386099,2167.338733597515
455,5435.2890879132565,2764.151923386099,2172.838733597515
456,5449.2890879132565,2772.736068594163,2177.838733597515
457,5463.2890879132565,2783.175828094188,2183.593586571852
458,5479.3958577101475,2794.579374547205,2191.2935490090176
459,5499.441756363607,2808.949138480631,2200.2935490090176
460,5522.543291294019,2823.160514898666,2210.5583281081704
461,5546.469061699249,2837.5866554011077,2222.7358054221504
462,5571.678743724031,2850.986655401108,2233.250373456563
463,5597.178743724031,2861.685885895676,2243.826421154044
464,5618.89516368952,2871.685885895676,2253.9264211540435
465,5640.49516368952,2880.785885895676,2263.9264211540435
466,5658.16120381046,2891.000040960671,2271.300588028196
467,5675.456231921285,2902.000040960671,2279.300588028196
468,5691.485396245354,2913.2925228051845,2287.300588028196
469,5708.876407684123,2925.7780949219978,2295.300588028196
470,5727.503010145248,2939.441193211132,2303.300588028196
471,5749.306488908183,2955.639264016644,2311.8316839607737
472,5771.319454519674,2971.44912460346,2317.370866912013
473,5794.726945013133,2987.3550820718024,2324.268052828559
474,5817.826945013135,3005.2486356063373,2331.6702489515687
475,5841.143423427859,3021.0241599726746,2339.6702489515687
476,5865.74543603727,3037.511090107031,2346.6702489515687
477,5891.746460630203,3053.497065988115,2353.6702489515687
478,5918.730511106724,3070.385588140677,2362.864518522529
479,5941.830511106726,3089.482356013312,2374.4298117951794
480,5963.74361578698,3109.9516281479273,2387.040144370398
481,5985.394361396297,3132.1884759826685,2401.469422340366
482,6005.194361396298,3152.6884759826685,2414.400394829186
483,6023.294361396298,3168.29298027695,2425.7427539103865
484,6040.756194164829,3183.482228249472,2437.861553840155
485,6057.756194164829,3197.482228249472,2451.861553840155
486,6074.756194164829,3210.482228249472,2463.861553840155
487,6092.455697184349,3223.374437324629,2475.519916245879
488,6111.6947565383725,3237.199420999408,2490.275489607237
489,6133.287848322187,3252.3384403884447,2506.275489607237
490,6155.287848322187,3268.3384403884447,2523.155280964841
491,6175.531325308882,3285.3445757650093,2541.775649809996
492,6195.935016900682,3302.3799941155653,2558.771970890707
493,6215.135016900683,3316.958612317619,2573.871970890707
494,6234.135016900683,3329.958612317619,2587.871970890707
495,6253.823907993066,3340.635123179777,2601.548481752865
496,6273.3457241095775,3352.2569392962896,2613.070297869377
497,6290.945790834363,3363.5970483025176,2624.363517435663
498,6309.149905982254,3375.7915382457336,2636.0006352260825
499,6330.477843721196,3388.7915382457336,2648.0006352260825
500,6352.477843721196,3402.721123981494,2660.920699903816
501,6375.463609880847,3418.0091088286995,2675.26281707134
502,6397.6984745555565,3432.0091088286995,2690.0776734110423
503,6418.034793578923,3443.2091088286993,2702.573370829541
504,6438.775106995171,3454.6228366501027,2717.03676547222
505,6461.0789489768895,3465.736309905183,2733.0474443637922
506,6484.0789489768895,3476.9529710395514,2745.959791869687
507,6507.0789489768895,3487.6618992377394,2758.9597918696863
508,6530.0789489768895,3497.6618992377394,2771.759791869686
509,6553.166152417507,3509.347108433537,2784.253851713861
510,6576.6045503945215,3523.8337368802836,2797.740480160608
511,6602.5720370207455,3540.2701996284954,2811.740480160608
512,6630.972052257049,3558.0870347326586,2825.740480160608
513,6658.369991913402,3573.498080530932,2838.6404801606077
514,6684.9010870167,3587.498080530932,2851.63393532734
515,6711.143659668656,3602.6147591757112,2866.599913675901
516,6736.643659668656,3619.0363515250124,2881.599913675901
517,6758.043659668656,3636.5958647228445,2897.5963541001965
518,6778.965135474303,3655.612607178755,2914.613096556108
519,6799.18992346617,3673.612607178755,2927.313096556107
520,6819.589923466168,3691.612607178755,2937.413096556107
521,6839.589923466168,3709.612607178755,2948.6178940157442
522,6860.476619781248,3725.512607178755,2961.4982756796394
523,6881.853910264932,3736.412607178755,2971.6978602620397
524,6902.153910264931,3744.412607178755,2981.6978602620397
525,6921.761652534138,3752.2395241889226,2991.6978602620397
526,6941.979895630576,3761.12641872998,3002.166573065401
527,6962.182834626206,3770.0363251201534,3012.3695120610305
528,6983.45372430271,3780.070113134859,3025.133589632764
529,7004.45372430271,3789.582668708816,3037.133589632764
