Time,MOVA Stop Delay,Cyclic Stop Delay,DuelingDDQN Stop Delay,DuelingDQN Stop Delay
51,51.99259825291018,49.886651675852576,33.568246645750435,49.363026779523224
52,53.99259825291018,52.886651675852576,34.57581375527854,51.16251471364407
53,56.56907228054201,55.886651675852576,35.90914708861187,53.16251471364407
54,60.5593452500588,58.886651675852576,37.57257141178413,55.31953765080675
55,65.21574845181682,61.886651675852576,39.458039145703474,58.177781033941336
56,70.21574845181682,64.88665167585258,41.458039145703474,61.177781033941336
57,75.21574845181682,68.49645163280579,43.458039145703474,64.17778103394133
58,80.21574845181682,72.4964516328058,45.458039145703474,67.17778103394133
59,85.21574845181682,76.4964516328058,47.458039145703474,68.67778103394133
60,90.89528648212023,80.89411281392272,49.664492433630706,70.17778103394133
61,97.42442755212286,85.89411281392272,52.32258678120737,71.94203097429667
62,103.21174006731786,90.89411281392272,53.93370890286051,72.85041248842015
63,108.53275451156846,96.70487962781478,55.267042236193845,73.85041248842015
64,114.53275451156846,102.70487962781478,56.60037556952718,74.85041248842015
65,120.77363566230764,109.34935831725441,57.93370890286051,75.85470314911734
66,127.77363566230764,116.34935831725436,59.8440647169634,77.35470314911734
67,134.77363566230758,123.34935831725436,61.8440647169634,78.85470314911734
68,141.77363566230758,130.34935831725434,63.8440647169634,80.35470314911734
69,148.77363566230758,137.34935831725434,66.39484923898472,81.66802194185087
70,155.77363566230758,144.34935831725434,69.15852592253749,83.16802194185087
71,162.77363566230758,151.34935831725434,72.15852592253749,84.66802194185087
72,170.29025235429899,158.34935831725434,74.26055580239812,85.93159984453249
73,178.290252354299,165.34935831725434,75.59388913573144,87.43159984453249
74,187.17338289793915,172.34935831725434,77.40051184822099,89.00166646768051
75,196.17338289793912,179.34935831725434,79.40051184822099,91.00166646768051
76,203.67338289793912,187.4904706822099,81.40051184822099,93.34182656041106
77,209.27338289793911,196.49047068220986,83.40051184822099,95.84182656041106
78,214.27338289793911,205.49047068220986,85.40051184822097,98.54523779654124
79,219.27338289793911,214.95653410961688,87.400511848221,100.54523779654124
80,224.27338289793911,223.17959796105163,89.400511848221,102.54523779654124
81,229.27338289793911,231.80708170453084,92.01343953763582,104.79875109581035
82,234.27338289793911,239.90708170453084,93.86172741526268,106.79875109581035
83,239.27338289793911,247.90708170453084,95.86172741526268,108.79875109581035
84,244.27338289793911,255.90708170453084,97.86172741526268,110.84834754097682
85,249.29016695924176,263.90708170453075,99.86732210236357,113.54946098298385
86,255.92385548371064,271.90708170453075,102.44814657990771,116.54972453965055
87,262.9238554837106,280.62632041795035,105.79360368458343,120.46284763141692
88,268.4238554837106,290.62632041795035,109.79360368458343,124.46284763141692
89,271.3238554837106,300.75354405387105,113.79360368458343,127.96284763141692
90,272.9238554837106,311.75354405387105,118.18250276110155,131.01284763141692
91,273.9238554837106,322.75354405387105,122.84916942776822,134.01284763141692
92,274.9238554837106,333.75354405387105,126.84916942776822,136.66220213568576
93,275.9238554837106,344.75354405387105,130.18250276110155,139.66220213568576
94,276.9238554837106,355.75354405387105,133.18250276110155,142.66220213568576
95,277.9238554837106,367.28712221220667,136.18250276110155,145.66220213568576
96,278.9238554837106,379.28712221220667,139.18250276110155,148.81910804303675
97,280.84074115763053,392.1076876206795,142.48813131907488,152.31910804303675
98,282.9781773284086,405.1076876206795,145.86727670933428,155.81910804303675
99,286.7853050666976,418.10768762067937,149.91491344747337,159.2212857437775
100,290.7853050666976,431.3450420205284,154.24824678080668,162.7212857437775
101,294.7853050666976,445.45777491009926,158.58158011414002,166.46968632063766
102,298.7853050666976,460.4577749100992,161.24824678080668,169.68839857309035
103,302.2238504542275,475.4577749100992,163.24148248971608,173.1576712668553
104,304.2238504542275,491.2760086383072,165.24148248971608,176.6576712668553
105,306.2238504542275,507.7144330493821,167.24148248971608,180.3544643004286
106,308.2238504542275,524.7144330493821,169.24148248971608,184.35446430042862
107,310.2238504542275,541.7144330493821,171.24148248971608,188.35446430042862
108,312.2238504542275,558.7144330493821,173.24148248971608,192.35446430042862
109,314.2238504542275,575.7225973478812,175.24148248971608,195.45046971895306
110,316.2238504542275,594.0518336376858,177.24148248971608,199.25657888844808
111,318.2238504542275,613.0518336376858,179.93556291367938,203.25657888844808
112,320.2238504542275,632.433096218509,181.93556291367938,207.06889641812901
113,322.2238504542275,653.2267339382315,182.93556291367938,211.06889641812901
114,324.2238504542275,674.2267339382315,184.48066536935292,215.06889641812901
115,326.2238504542275,696.1102325901214,186.1473320360196,219.57780463805312
116,328.2238504542275,719.4131322373206,187.81399870268626,225.02778640540714
117,330.2238504542275,744.3293468443143,189.48066536935292,231.02778640540714
118,332.2238504542275,770.3293468443144,191.4158954744872,237.02778640540717
119,334.2238504542275,796.3293468443146,193.4158954744872,241.47778640540713
120,336.2238504542275,819.0293468443145,195.4158954744872,244.97778640540713
121,338.2238504542275,839.0293468443145,197.4158954744872,247.97778640540713
122,340.2238504542275,859.0293468443145,198.81203103452614,250.18085371484327
123,342.2238504542275,879.0293468443145,200.14536436785946,252.18085371484327
124,344.22385045422755,899.0293468443145,201.4786977011928,254.18085371484327
125,346.22385045422755,919.9135352814853,202.81203103452614,256.18085371484324
126,348.22385045422755,940.9135352814853,204.14536436785946,258.18085371484324
127,350.22385045422755,961.9135352814853,205.4786977011928,260.18085371484324
128,352.64489284704086,982.9135352814853,207.3982459086789,262.38666682144145
129,355.64489284704086,1003.9135352814853,209.73157924201223,264.88666682144145
130,358.64489284704086,1024.9135352814853,212.06491257534557,267.38666682144145
131,361.64489284704086,1046.5888408929236,214.3982459086789,269.88666682144145
132,364.64489284704086,1068.5888408929236,216.06491257534557,271.88666682144145
133,368.422229189386,1091.4273138602682,217.3982459086789,273.9307213455047
134,371.422229189386,1114.4273138602682,218.73157924201223,276.4307213455047
135,373.45219393017953,1137.4273138602682,220.0749008222767,279.13573123889023
136,376.45219393017953,1160.4273138602682,221.88598673345504,281.13573123889023
137,380.24042989109626,1184.0161190575516,224.22083359528006,283.13573123889023
138,384.24042989109626,1208.0161190575516,226.8875002619467,285.25109526336365
139,388.24042989109626,1232.0161190575516,229.5541669286134,287.75109526336365
140,392.24042989109626,1256.0161190575516,232.22083359528006,290.25109526336365
141,396.24042989109626,1280.0161190575516,234.8875002619467,292.75109526336365
142,400.24042989109626,1305.0071781509084,236.8875002619467,294.75109526336365
143,404.24042989109626,1330.0071781509084,238.5541669286134,296.75109526336365
144,408.24042989109626,1355.0071781509084,240.22083359528006,298.75109526336365
145,412.24042989109626,1380.0071781509084,241.8875002619467,300.75109526336365
146,416.24042989109626,1405.0071781509084,243.8486135989066,301.80109526336366
147,419.24042989109626,1430.0071781509084,246.4279753837989,302.80109526336366
148,421.24042989109626,1455.0071781509084,249.09464205046558,303.80109526336366
149,423.24042989109626,1480.6022633318826,251.76130871713224,304.80109526336366
150,425.24042989109626,1506.6022633318826,254.4279753837989,305.80109526336366
151,427.24042989109626,1532.6022633318826,257.1619196254901,306.9407461209353
152,429.24042989109626,1558.6022633318826,259.1619196254901,307.4407461209353
153,431.24042989109626,1584.6022633318826,260.4952529588234,307.9407461209353
154,433.24042989109626,1610.6022633318826,261.8285862921568,308.6471634404832
155,435.24042989109626,1637.3288191324896,263.1619196254901,309.6471634404832
156,437.24042989109626,1664.32881913249,264.4952529588234,310.1471634404832
157,439.24042989109626,1691.32881913249,266.0880903950328,310.6471634404832
158,441.8290190527226,1718.32881913249,268.8266172478979,311.4414580212964
159,445.62562661176804,1745.32881913249,272.4848241315888,312.4414580212964
160,450.4589017640656,1770.0228211351541,277.02965399059025,313.7980959286759
161,456.2182276246593,1792.0228211351541,282.61609594412147,315.96087438038154
162,462.49435706650735,1812.122821135154,287.70813909140406,317.96087438038154
163,467.99435706650735,1830.5228211351541,292.5690745095605,320.21119701070194
164,472.69435706650734,1847.322821135154,297.90432550436566,323.12655525414357
165,476.69435706650734,1862.9228211351542,303.57099217103234,326.5172264349561
166,480.69435706650734,1877.9228211351542,309.62021620867705,330.0172264349561
167,484.69435706650734,1892.9228211351542,316.4207376003274,333.5172264349561
168,488.69435706650734,1907.9228211351542,323.4207376003274,337.0172264349561
169,492.69435706650734,1923.5264252220722,330.4207376003274,340.5172264349561
170,498.37638298603247,1940.4489567897492,338.6371298606988,344.0172264349561
171,504.37638298603247,1958.2702602968814,346.97046319403216,347.5172264349561
172,510.37638298603247,1976.2702602968814,353.53712986069877,350.77839527817287
173,516.3763829860325,1994.2702602968814,359.01053877897556,353.7929979613484
174,522.3763829860325,2012.2702602968814,363.7105387789755,356.7929979613484
175,528.3763829860325,2030.5531083189005,368.0772054456422,360.04012976304614
176,534.9832515304255,2050.356034791178,372.41053877897554,363.54012976304614
177,541.9832515304255,2071.451378697549,377.0920055280813,367.10604311283214
178,548.9832515304255,2093.484456315764,382.5970388569185,371.10604311283214
179,555.9832515304255,2116.484456315764,388.5960450182096,375.10604311283214
180,562.9832515304255,2139.484456315764,394.8335582834388,379.10604311283214
181,569.9832515304255,2162.484456315764,401.1668916167721,383.26583962095384
182,573.6832515304255,2185.484456315764,407.5593372026952,386.71583962095383
183,575.5832515304255,2208.484456315764,413.40279469652995,389.71583962095383
184,576.5832515304255,2231.484456315764,418.7661605334979,392.21583962095383
185,576.8598716602913,2254.484456315764,424.1661605334978,395.0751596240242
186,577.8598716602913,2277.5747500376237,429.4994938668312,398.0751596240242
187,578.8598716602913,2301.5747500376237,434.8328272001645,401.0751596240242
188,579.8598716602913,2326.1009637178713,440.1661605334978,404.0751596240242
189,580.8598716602913,2351.1009637178713,445.65080314215885,407.0751596240242
190,581.8598716602913,2376.1009637178713,451.0813145889737,409.0751596240242
191,582.8598716602913,2401.1009637178713,456.9786220504138,410.5751596240242
192,583.8598716602913,2426.1009637178713,462.6452887170804,411.5751596240242
193,584.8598716602913,2451.1009637178713,467.9786220504138,413.0645336465073
194,585.8598716602913,2476.1009637178713,472.9786220504138,414.9867349340149
195,586.8598716602913,2501.1009637178713,478.18933058894964,417.6922017236586
196,587.8598716602913,2526.1009637178713,483.85599725561633,421.1458049420852
197,588.8598716602913,2551.1009637178713,489.522663922283,425.1458049420852
198,589.8598716602913,2576.1009637178713,495.215297560183,429.6331230176656
199,590.8598716602913,2601.1009637178713,500.18196422684963,434.6331230176656
200,591.8598716602913,2624.033277667814,504.6942423413384,439.1331230176656
201,592.8598716602913,2646.3371674964637,509.43883373165664,443.6331230176656
202,593.9987820196607,2666.437167496463,514.1489030703214,447.28076928518226
203,595.9987820196607,2684.8371674964637,518.1489030703214,450.78076928518226
204,597.9987820196607,2702.309766621899,522.4252648478915,454.28076928518226
205,600.5002048716085,2718.509766621899,526.7919315145582,458.1719714580887
206,603.5002048716085,2733.009766621899,531.1926719318947,462.4703609204731
207,606.5002048716085,2746.009766621899,536.1926719318947,467.28932189872114
208,609.5002048716085,2758.209766621899,541.1926719318947,472.28932189872114
209,612.5002048716085,2769.509766621899,545.526005265228,477.43577204515975
210,616.0730199281594,2780.509766621899,550.0701739393952,481.97708890241336
211,620.0730199281594,2791.509766621899,554.5035072727285,485.97708890241336
212,622.0730199281594,2802.509766621899,558.6732594400801,488.9270889024134
213,624.0730199281594,2813.509766621899,562.6732594400801,491.4270889024134
214,626.0730199281594,2824.509766621899,566.7119962293332,493.47708890241336
215,628.0730199281594,2835.509766621899,571.1811631020161,495.6399813643726
216,630.0730199281594,2846.509766621899,575.9868700091533,498.1399813643726
217,632.0730199281594,2857.9820078416346,580.9868700091533,500.6399813643726
218,634.0730199281594,2869.9820078416346,586.7314221967371,503.1399813643726
219,636.2924119563345,2881.9820078416346,592.556240871747,506.1002443081113
220,639.2924119563345,2893.9820078416346,597.9143889984256,508.04255394799293
221,642.6211305640527,2905.9820078416346,602.9143889984256,509.59255394799294
222,646.6211305640527,2917.9820078416346,607.8584115802352,511.4995084024953
223,651.5080001358605,2929.9820078416346,612.9820447627357,514.389667522588
224,656.5080001358605,2941.9820078416346,618.3153780960689,517.4803479491446
225,661.5977492304662,2953.9820078416346,623.7577021034717,521.1330150882247
226,667.5977492304662,2965.9820078416346,629.4243687701384,525.1330150882247
227,673.5977492304662,2977.9820078416346,635.4229328253224,529.4292637319969
228,679.5977492304662,2989.9820078416346,641.4229328253224,533.9342032332615
229,685.5977492304662,3001.9820078416346,647.9532692134939,538.7575739653266
230,691.5977492304662,3013.9820078416346,654.2866025468272,542.7575739653266
231,697.6224503958592,3025.9820078416346,660.2942075790385,546.7969072918439
232,704.6224503958592,3037.9820078416346,666.2942075790385,551.408636298368
233,711.6224503958592,3049.9820078416346,671.9608742457052,556.408636298368
234,719.4956991257616,3061.9820078416346,677.7377875829562,561.5700980464239
235,727.831816593367,3073.9820078416346,683.7720771995804,567.0700980464239
236,735.831816593367,3085.9820078416346,690.1054105329137,573.0583687562399
237,741.931816593367,3098.6782684698574,696.438743866247,579.0583687562399
238,746.831816593367,3113.0712505321285,702.7720771995804,585.0583687562399
239,750.831816593367,3128.0712505321285,708.438743866247,591.0583687562399
240,753.931816593367,3140.540910109894,712.7720771995804,596.0583687562399
241,757.1392583616235,3152.4409101098936,716.8163534252908,600.1628564229889
242,761.1392583616235,3162.540910109894,719.9436578135602,604.5774186208312
243,765.1392583616235,3171.140910109894,722.9436578135602,609.0774186208312
244,769.1392583616235,3179.545374699942,726.4457823596719,613.5774186208312
245,773.1392583616235,3186.845374699942,730.1124490263386,618.0774186208312
246,777.1392583616235,3192.845374699942,734.1825471617102,621.0774186208312
247,781.1392583616235,3198.845374699942,738.5158804950435,623.5774186208312
248,785.1392583616235,3204.845374699942,742.8492138283768,626.0774186208312
249,789.1392583616235,3210.845374699942,746.8342475722715,628.5774186208312
250,793.5324721572588,3217.0583179755245,749.8675809056048,630.384844577052
251,799.1594740400664,3225.0583179755245,752.7697073314863,633.384844577052
252,804.1594740400664,3233.0583179755245,755.436373998153,636.4829965839103
253,808.1594740400664,3241.0583179755245,758.1030406648197,639.9829965839103
254,812.9803142990082,3249.591468356679,761.1134404347202,643.4829965839103
255,817.9803142990082,3259.557049872834,764.4467737680535,646.9829965839103
256,823.3763326948578,3270.9291491033723,767.7801071013869,649.4829965839103
257,829.9939883301207,3282.9291491033723,771.9713775693521,652.2918244015416
258,836.9939883301207,3294.9291491033723,776.6380442360187,655.2918244015416
259,843.9939883301207,3306.9291491033723,780.6380442360187,658.2918244015416
260,851.4139015928462,3318.9291491033723,783.5378012087132,661.054244390761
261,859.4139015928462,3330.9291491033723,786.5794696593706,664.054244390761
262,867.4139015928462,3342.9291491033723,788.9128029927039,667.054244390761
263,875.4139015928462,3354.9291491033723,790.9128029927039,670.054244390761
264,883.2391292734161,3366.9291491033723,793.1046165280408,673.054244390761
265,889.3391292734161,3378.9291491033723,795.7712831947074,676.0590654589455
266,893.9391292734161,3390.9291491033723,798.437949861374,679.0590654589455
267,896.9260104949907,3402.9291491033723,801.1335769352323,682.0590654589455
268,899.9260104949907,3415.278892545805,804.1335769352323,685.0590654589455
269,902.9260104949907,3429.180375906001,806.7669102685655,688.112532413631
270,905.9260104949907,3443.180375906001,809.2530256698607,691.112532413631
271,908.9260104949907,3457.180375906001,811.9196923365274,694.2326850620307
272,911.9260104949907,3471.180375906001,813.6530171607977,697.7326850620307
273,914.9260104949907,3485.180375906001,815.6530171607977,701.6372206927381
274,917.9260104949907,3499.180375906001,817.8139573646373,705.6372206927381
275,920.9260104949907,3513.180375906001,820.3089720063168,709.9562853989421
276,923.9260104949907,3527.358707606796,823.5010650113386,714.4562853989421
277,926.9260104949907,3542.6226240510005,827.7416800012267,718.506285398942
278,929.9260104949907,3558.6226240510005,832.1478307596077,722.5185427311022
279,932.9260104949907,3574.6226240510005,836.772040636661,727.0185427311022
280,935.7438017596187,3588.6226240510005,841.7446377248704,731.064264599746
281,937.7438017596187,3601.7226240510004,846.7446377248704,735.9852602779015
282,939.7438017596187,3614.022624051001,851.2175931418678,741.4852602779015
283,941.7438017596187,3625.422624051001,855.8842598085345,747.0241786678964
284,943.7438017596187,3636.122624051001,860.5509264752012,753.0241786678964
285,945.7438017596187,3646.122624051001,865.2175931418678,759.4233967358643
286,947.7438017596187,3656.122624051001,869.8842598085345,764.4233967358643
287,949.7438017596187,3666.122624051001,874.5509264752012,768.4233967358643
288,951.7438017596187,3676.122624051001,879.394248431607,773.2640731480017
289,953.7438017596187,3686.122624051001,883.394248431607,778.7640731480017
290,955.7438017596187,3696.122624051001,886.394248431607,783.7140731480017
291,957.7438017596187,3706.122624051001,888.8301537390504,788.2140731480017
292,957.7438017596187,3716.122624051001,891.1301537390503,792.7140731480017
293,957.7438017596187,3726.122624051001,893.510521419074,797.2740671653825
294,957.7438017596187,3736.122624051001,896.1771880857408,802.2938995510067
295,957.7438017596187,3746.122624051001,899.1557686127853,807.7938995510067
296,957.7438017596187,3757.0139960262,902.1557686127853,812.2938995510067
297,957.7438017596187,3768.0139960262,905.4863207567918,816.6570231885962
298,957.7438017596187,3779.0139960262,908.819654090125,821.1570231885962
299,957.7438017596187,3790.0139960262,912.13205386443,825.6570231885962
300,957.8246577055122,3801.0139960262,914.7653871977633,829.7246770141917
301,958.8246577055122,3812.0139960262,917.5696243724122,834.2246770141917
302,959.8246577055122,3823.0139960262,919.9029577057455,838.7246770141917
303,960.8246577055122,3834.0139960262,921.8026311915047,843.2246770141917
304,961.8246577055122,3845.0139960262,924.0650398261979,848.3825054912879
305,962.8246577055122,3856.0139960262,926.7317064928646,853.9901245526441
306,963.8246577055122,3867.0139960262,929.3983731595313,859.4901245526441
307,965.6225542973737,3878.826601387412,932.0650398261979,864.8273427088423
308,967.6225542973737,3890.826601387412,934.7317064928646,870.3273427088423
309,969.6225542973737,3903.604679135025,937.0650398261979,875.9321443398901
310,971.6225542973737,3916.604679135025,939.0650398261979,880.8821443398901
311,973.6225542973737,3929.604679135025,941.0650398261979,885.3821443398901
312,975.6225542973737,3942.604679135025,942.0650398261979,889.8821443398901
313,978.1633924601456,3955.604679135025,943.2441888291872,894.3821443398901
314,981.1633924601456,3968.604679135025,944.5775221625205,898.8821443398901
315,984.1633924601456,3981.6782230194667,945.9108554958539,903.387587981983
316,985.1633924601456,3995.6782230194667,947.2441888291872,907.0375879819828
317,986.1633924601456,4009.6782230194667,948.6206397377417,910.5375879819828
318,987.1633924601456,4023.6782230194667,950.6139636576808,914.0375879819828
319,988.1633924601456,4037.6782230194667,952.7542137638637,917.5375879819828
320,989.1633924601456,4048.6782230194667,955.087547097197,920.5375879819828
321,990.1633924601456,4056.6782230194667,957.4208804305304,923.5375879819828
322,991.1633924601456,4062.0782230194673,959.5570578848182,926.5375879819828
323,992.1633924601456,4066.4782230194674,961.8903912181514,929.9888712279605
324,993.1633924601456,4069.5782230194673,964.3162046486455,933.4888712279605
325,994.1633924601456,4072.5782230194673,966.9828713153121,937.440407629613
326,995.1633924601456,4075.869700531292,969.6495379819788,940.2904076296129
327,996.5404391985865,4079.869700531292,972.426085677581,941.9605180384369
328,997.5404391985865,4083.869700531292,975.426085677581,943.5605180384371
329,998.5404391985865,4087.869700531292,978.0927523442477,945.0605180384371
330,999.5417008546148,4091.869700531292,980.7988455211656,946.0605180384371
331,1001.5417008546148,4095.869700531292,983.7988455211656,947.0605180384371
332,1003.5417008546148,4100.2513002084615,986.4655121878322,948.0605180384371
333,1005.5417008546148,4105.2513002084615,989.1321788544989,949.4163472392399
334,1008.317945422164,4110.541990050213,991.7988455211656,950.9163472392399
335,1011.317945422164,4116.541990050213,994.4655121878322,952.4163472392399
336,1014.317945422164,4122.541990050213,997.2096820340394,952.9163472392399
337,1017.317945422164,4128.7804774399,1000.2246629740679,953.4163472392399
338,1021.8240892338783,4135.7804774399,1004.1968481692405,954.7637531019409
339,1026.8240892338783,4142.7804774399,1007.6961804008433,956.2637531019409
340,1029.8240892338783,4149.7804774399,1011.3890563935669,957.2637531019409
341,1031.8240892338783,4157.308769396761,1015.3890563935669,958.2637531019409
342,1033.8240892338783,4165.308769396761,1018.9890563935669,959.2637531019409
343,1035.8240892338783,4173.950586562951,1022.3223897269003,960.6589781571911
344,1037.8240892338783,4182.950586562951,1025.6557230602336,962.1589781571911
345,1039.9504984459998,4191.950586562951,1029.5212241516733,964.0854842090607
346,1042.9504984459998,4201.930705685437,1033.8545574850066,966.0854842090607
347,1045.9504984459998,4212.564984601947,1038.695575101525,968.0854842090607
348,1048.9504984459998,4223.564984601947,1044.0279902438385,970.4828844194747
349,1051.9504984459998,4234.564984601947,1048.6946569105053,973.0516186224856
350,1055.8869168694314,4245.564984601947,1053.361323577172,975.4016186224857
351,1060.8869168694314,4256.564984601947,1058.0943168074525,977.4516186224857
352,1064.2086675166126,4267.564984601947,1062.3943168074527,979.9106810851777
353,1067.3086675166126,4278.564984601947,1066.0609834741192,982.4106810851777
354,1071.1938790259817,4289.564984601947,1069.992064602644,985.3553765733943
355,1075.1938790259817,4302.026907724505,1073.2920646026441,988.3553765733943
356,1079.1938790259817,4315.026907724505,1076.2920646026441,990.3053765733944
357,1083.1938790259817,4328.026907724505,1079.2920646026441,991.8053765733944
358,1087.1938790259817,4341.026907724505,1082.2920646026441,993.3053765733944
359,1091.1938790259817,4354.026907724505,1084.9587312693109,994.8053765733944
360,1095.1938790259817,4364.1146245232585,1087.8322641700308,995.8053765733944
361,1100.0676141699569,4372.94440881972,1091.1132141698438,997.1500485545378
362,1106.0676141699569,4380.364986684072,1095.1132141698438,999.1608552178104
363,1112.0676141699569,4388.364986684072,1099.1522267103921,1001.6608552178104
364,1115.0676141699569,4396.364986684072,1103.614983819186,1004.1608552178104
365,1118.1194968198338,4404.364986684072,1108.0315636925068,1007.2857250277916
366,1122.1194968198338,4412.364986684072,1112.36489702584,1009.7857250277916
367,1126.1194968198336,4420.364986684072,1116.4315636925066,1012.0357250277916
368,1130.1194968198336,4428.364986684072,1120.4315636925066,1014.0357250277916
369,1134.1194968198336,4436.364986684072,1123.4315636925066,1016.0357250277916
370,1138.1357921362453,4444.679798923263,1126.5763654727068,1017.7529276980915
371,1143.1357921362453,4453.679798923263,1129.90969880604,1019.7611347085237
372,1148.1357921362453,4462.679798923263,1133.2430321393733,1022.2611347085237
373,1153.1478809017524,4471.679798923263,1136.6037808665349,1024.8022577992663
374,1159.1478809017524,4480.679798923263,1140.2704475332016,1027.8022577992663
375,1165.4257038092944,4489.679798923263,1143.4095482920566,1031.0109089375485
376,1172.4257038092944,4498.9022672120645,1146.8126015185078,1034.0109089375485
377,1179.4257038092944,4508.9022672120645,1150.4792681851745,1037.0109089375485
378,1186.4257038092944,4519.709890913153,1154.491392666932,1040.0109089375485
379,1193.4257038092944,4530.709890913153,1157.4580593335984,1043.0657264271265
380,1200.8631295062155,4541.709890913153,1160.0869688121072,1045.207289494703
381,1208.8631295062155,4552.709890913153,1162.7869688121073,1047.0785486348095
382,1217.6499157586964,4563.709890913153,1165.9546791789373,1049.9374091836862
383,1226.6499157586964,4575.595427590935,1170.324103338965,1053.5796171549619
384,1235.7434082907782,4587.595427590935,1175.4974900775414,1057.6263634210027
385,1245.7434082907782,4599.722117967614,1180.4974900775414,1062.1263634210027
386,1256.054330604754,4613.710735040858,1185.643023104478,1066.631386304373
387,1265.3844317955036,4628.973926278939,1191.5303479507502,1072.85705193632
388,1274.3844317955036,4645.75220406619,1197.8636812840834,1079.15705193632
389,1282.9215056136725,4662.75220406619,1202.5303479507502,1085.0154290127211
390,1291.9215056136725,4680.511351395404,1206.8636812840834,1090.101499824833
391,1300.9215056136725,4699.511351395404,1211.197014617417,1094.601499824833
392,1311.361159202958,4718.511351395404,1215.832739728566,1098.6514998248326
393,1322.361159202958,4738.371878170827,1220.4994063952327,1102.6514998248326
394,1333.65294202028,4760.097850359719,1225.178503687378,1107.0217581237853
395,1345.65294202028,4782.58922039663,1230.1846472439536,1112.4005310057
396,1357.65294202028,4805.58922039663,1235.7281499387448,1117.9005310057
397,1370.549390485218,4828.58922039663,1242.4734644205323,1123.8487552381691
398,1384.1227605267638,4852.5144456676235,1249.7869474414704,1130.5294988879518
399,1398.1227605267638,4876.5144456676235,1255.4536141081371,1137.891285550689
400,1412.1227605267638,4897.5144456676235,1260.1536141081372,1144.2385699802544
401,1426.1227605267638,4919.006386539745,1264.6460669878843,1150.683342899285
402,1441.8952315705953,4940.206386539745,1270.1162233830162,1157.3833428992853
403,1458.8952315705953,4961.2943021313895,1276.2611948896013,1163.3027461906445
404,1473.6952315705953,4982.807262136066,1282.9278615562678,1168.8527461906442
405,1487.5800962127207,5004.807262136066,1289.4353732229836,1174.164282120309
406,1500.5885482032706,5026.822728509088,1296.3705273608907,1179.930188895426
407,1512.8885482032706,5049.822728509088,1304.2518942948054,1187.0374617299108
408,1523.6121455531586,5073.424855457122,1312.5852276281387,1194.5374617299108
409,1534.1121455531586,5097.727210567127,1320.4458207675307,1202.0374617299108
410,1544.6894514185315,5122.727210567127,1328.5824674212784,1208.7502440636858
411,1555.6894514185315,5148.210777272846,1336.5824674212784,1215.1212291784293
