Time,MOVA Stop Delay,Surtrac Stop Delay,Cyclic90 Stop Delay,Cyclic24 Stop Delay,Cyclic32 Stop Delay,AC Stop Delay,DuelingDDQN Stop Delay,DuelingDQN Stop Delay
25,2.2917857520427383,0.0,0.0,0.0,0.7198937442557096,0.0,0.0,0.0
26,3.2917857520427383,0.0,0.0,0.0,1.0798406163835643,0.5567059908733675,0.0,0.0
27,4.291785752042738,0.0,0.0,0.0,4.0798406163835645,1.5567059908733674,0.0,0.0
28,5.291785752042738,0.0,0.0,0.0,7.0798406163835645,2.5597214394944596,0.0,0.0
29,5.791785752042737,0.0,0.0,0.0,10.079840616383564,3.8930547728277936,0.0,0.0
30,5.791785752042737,0.0,0.0,0.0,12.079840616383564,5.226388106161127,0.5819976230580127,0.29099881152900636
31,5.791785752042737,0.0,0.0,0.0,14.079840616383564,6.55972143949446,1.2486642897246794,0.6243321448623397
32,5.791785752042737,0.0,0.0,0.0,16.079840616383564,7.159721439494459,1.9153309563913457,0.9576654781956728
33,5.791785752042737,0.0,0.0,0.0,16.079840616383564,7.159721439494459,2.581997623058012,1.290998811529006
34,5.791785752042737,0.8745453530109307,0.0,0.0,16.079840616383564,7.159721439494459,3.248664289724679,1.6243321448623396
35,5.791785752042737,1.8745453530109304,0.0,0.0,16.079840616383564,7.159721439494459,3.9153309563913457,1.9576654781956728
36,5.791785752042737,2.8745453530109306,0.0,0.0,18.28633238440655,7.159721439494459,3.9153309563913457,1.9576654781956728
37,5.791785752042737,3.8745453530109306,0.6024115503245356,0.0,20.49282415242952,7.692319093528487,4.116134806499524,1.9576654781956728
38,5.791785752042737,4.87454535301093,1.6024115503245355,0.0,22.6993159204525,8.68640216031416,4.449468139832857,1.9576654781956728
39,5.791785752042737,6.082303235725345,2.6024115503245357,0.0,25.6993159204525,9.68640216031416,4.782801473166191,1.9576654781956728
40,5.791785752042737,8.082303235725345,3.6024115503245357,0.0,28.6993159204525,10.68640216031416,5.116134806499524,1.9576654781956728
41,5.791785752042737,10.082303235725343,4.602411550324535,0.0,31.6993159204525,11.68640216031416,5.449468139832857,1.9576654781956728
42,5.791785752042737,12.082303235725346,5.602411550324535,0.0,34.6993159204525,12.019735493647493,5.782801473166191,1.9576654781956728
43,5.791785752042737,14.082303235725346,6.602411550324535,0.0,37.6993159204525,12.353068826980826,5.782801473166191,1.9576654781956728
44,5.791785752042737,16.082303235725345,7.602411550324535,0.0,40.6993159204525,12.68640216031416,5.782801473166191,1.9576654781956728
45,5.791785752042737,18.082303235725345,7.602411550324535,0.0,43.6993159204525,13.019735493647493,5.782801473166191,1.9576654781956728
46,5.791785752042737,20.082303235725345,7.602411550324535,0.0,46.6993159204525,13.353068826980826,5.782801473166191,1.9576654781956728
47,5.791785752042737,22.082303235725345,7.602411550324535,0.0,49.6993159204525,13.68640216031416,5.782801473166191,1.9576654781956728
48,5.791785752042737,24.082303235725345,8.323785487141452,0.0,49.6993159204525,14.019735493647493,5.879690287182786,1.9576654781956728
49,5.793308164188353,25.082303235725345,9.323785487141453,0.0,49.6993159204525,14.913516169515878,6.213023620516119,1.9576654781956728
50,6.793308164188353,25.182303235725346,10.323785487141453,0.0,49.6993159204525,15.913516169515878,6.546356953849453,1.9576654781956728
51,7.793308164188353,25.182303235725346,11.323785487141453,0.3103690651555441,49.6993159204525,16.913516169515873,6.879690287182786,1.9576654781956728
52,8.793308164188353,25.31261084134736,12.323785487141453,0.6207381303110882,49.6993159204525,17.246849502849205,7.213023620516119,1.9576654781956728
53,9.793308164188351,26.31261084134736,13.323785487141453,0.9311071954666322,49.6993159204525,17.58018283618254,7.213023620516119,1.9576654781956728
54,10.793308164188351,27.31261084134736,14.323785487141453,5.424257515369375,49.6993159204525,18.093615819059774,7.213023620516119,1.9576654781956728
55,11.293308164188351,28.31261084134736,15.323785487141453,9.917407835272117,49.6993159204525,18.76028248572644,7.213023620516119,1.9576654781956728
56,11.293308164188351,29.31261084134736,16.32378548714145,14.410558155174858,49.6993159204525,19.756287770625743,7.213023620516119,1.9576654781956728
57,11.293308164188351,30.31261084134736,17.802176541125373,20.410558155174858,49.6993159204525,20.756287770625743,7.213023620516119,1.9576654781956728
58,11.293308164188351,31.31261084134736,19.802176541125373,26.41055815517486,49.6993159204525,21.756287770625743,7.213023620516119,1.9576654781956728
59,11.293308164188351,32.31261084134736,21.802176541125373,32.41055815517486,49.6993159204525,22.756287770625743,7.213023620516119,1.9576654781956728
60,11.293308164188351,33.31261084134736,23.802176541125373,33.41055815517486,49.6993159204525,23.089621103959075,7.213023620516119,1.9576654781956728
61,11.293308164188351,33.31261084134736,25.802176541125373,34.41055815517486,49.6993159204525,23.089621103959075,7.213023620516119,1.9576654781956728
62,11.293308164188351,33.31261084134736,27.802176541125373,35.41055815517486,49.6993159204525,23.089621103959075,7.213023620516119,1.9576654781956728
63,11.293308164188351,33.31261084134736,29.802176541125373,35.962772802233154,49.6993159204525,23.089621103959075,7.275918528162115,1.9576654781956728
64,11.293308164188351,33.31261084134736,31.802176541125373,36.51498744929145,49.6993159204525,23.089621103959075,7.909491264470264,1.9576654781956728
65,11.293308164188351,33.31261084134736,33.80217654112538,37.06720209634974,49.6993159204525,23.089621103959075,8.576157931136931,1.9576654781956728
66,11.293308164188351,33.31261084134736,35.802176541125384,40.06720209634974,49.6993159204525,23.089621103959075,9.242824597803597,1.9576654781956728
67,11.293308164188351,33.31261084134736,37.802176541125384,43.067202096349746,49.6993159204525,23.089621103959075,10.133668857416149,2.0697542746686164
68,11.293308164188351,33.31261084134736,39.802176541125384,46.067202096349746,49.6993159204525,23.089621103959075,11.467002190749483,3.052519571219816
69,11.293308164188351,33.31261084134736,41.802176541125384,49.067202096349746,49.6993159204525,23.089621103959075,14.014309062215476,4.590792367862743
70,11.50679002757586,33.31261084134736,44.49011675788115,52.067202096349746,49.6993159204525,23.562078854890387,15.014309062215476,5.590792367862743
71,11.706790027575858,33.31261084134736,47.97280964979423,55.067202096349746,49.6993159204525,24.657266486143993,15.047642395548811,6.451597007872993
72,11.706790027575858,33.31261084134736,51.97280964979423,55.067202096349746,49.6993159204525,25.323933152810657,15.047642395548811,6.451597007872993
73,11.706790027575858,33.31261084134736,55.97280964979423,55.067202096349746,49.6993159204525,25.323933152810657,15.047642395548811,6.451597007872993
74,11.706790027575858,33.31261084134736,59.97280964979423,55.067202096349746,49.6993159204525,25.323933152810657,15.047642395548811,6.451597007872993
75,11.706790027575858,33.31261084134736,63.97280964979423,55.067202096349746,51.39475484587153,25.323933152810657,15.047642395548811,6.451597007872993
76,11.706790027575858,33.31261084134736,67.97280964979423,55.067202096349746,53.09019377129057,25.323933152810657,15.712591644765938,6.784071632481559
77,11.900613659340104,33.31261084134736,71.97280964979423,55.067202096349746,54.785632696709605,25.323933152810657,16.379258311432604,7.117404965814892
78,12.900613659340104,33.31261084134736,75.97280964979423,55.067202096349746,56.785632696709605,25.323933152810657,17.045924978099272,7.450738299148225
79,13.900613659340104,33.31261084134736,80.71277517967228,55.067202096349746,58.785632696709605,25.323933152810657,18.05712969085577,7.956340655526472
80,14.900613659340104,34.23144573089696,86.29314832935965,55.067202096349746,60.785632696709605,25.323933152810657,18.05712969085577,8.282453336350548
81,16.38764379305269,34.23144573089696,92.29314832935965,57.682918370069935,60.785632696709605,25.65296869238229,18.05712969085577,8.949120003017214
82,18.387643793052693,34.23144573089696,98.29314832935965,60.29863464379015,60.785632696709605,25.65296869238229,18.05712969085577,8.949120003017214
83,20.387643793052693,34.23144573089696,104.98925162533662,62.91435091751035,60.785632696709605,25.65296869238229,18.05712969085577,8.949120003017214
84,22.387643793052693,34.23144573089696,112.01890787535305,62.91435091751035,60.785632696709605,25.65296869238229,18.05712969085577,8.949120003017214
85,24.387643793052693,34.23144573089696,120.01890787535301,62.91435091751035,60.785632696709605,25.65296869238229,18.721577738086037,9.281344026632347
86,26.387643793052693,34.23144573089696,128.01890787535302,62.91435091751035,60.785632696709605,25.65296869238229,19.523536564395084,9.682323439786872
87,26.387643793052693,34.23144573089696,136.01890787535302,62.91435091751035,60.785632696709605,26.277709804752618,20.856869897728416,10.34899010645354
88,26.387643793052693,34.855121107605264,144.01890787535302,62.91435091751035,60.785632696709605,26.944376471419286,22.190203231061748,11.015656773120204
89,26.387643793052693,35.855121107605264,152.01890787535302,62.91435091751035,60.785632696709605,27.61104313808595,23.523536564395084,11.68232343978687
90,26.387643793052693,36.855121107605264,158.01890787535302,62.91435091751035,60.785632696709605,28.277709804752618,23.523536564395084,12.341982800763196
91,26.387643793052693,37.855121107605264,162.01890787535302,62.91435091751035,60.785632696709605,28.944376471419286,23.523536564395084,13.675316134096528
92,26.387643793052693,37.855121107605264,165.11890787535305,62.91435091751035,60.785632696709605,29.2538986143886,23.523536564395084,13.675316134096528
93,26.387643793052693,37.855121107605264,167.41890787535303,62.91435091751035,60.785632696709605,29.587231947721932,23.523536564395084,13.675316134096528
94,26.387643793052693,37.855121107605264,168.91890787535303,62.91435091751035,60.785632696709605,29.920565281055264,23.523536564395084,13.675316134096528
95,26.58273256784769,37.855121107605264,169.51890787535302,62.91435091751035,60.785632696709605,30.2538986143886,23.523536564395084,13.675316134096528
96,27.58273256784769,37.855121107605264,169.51890787535302,62.91435091751035,60.785632696709605,30.679522759314853,23.523536564395084,13.675316134096528
97,28.58273256784769,37.855121107605264,170.19358123422202,62.91435091751035,60.785632696709605,31.42064432729774,23.736995546867735,13.675316134096528
98,29.58273256784769,37.855121107605264,171.19358123422202,62.91435091751035,60.785632696709605,32.12064432729775,24.07032888020107,13.749002473550833
99,29.58273256784769,37.855121107605264,172.19358123422202,62.91435091751035,60.785632696709605,32.78731099396441,24.403662213534403,14.415669140217501
100,29.58273256784769,37.855121107605264,173.19358123422202,62.91435091751035,60.785632696709605,33.453977660631075,24.736995546867735,15.082335806884167
101,29.58273256784769,37.855121107605264,174.19358123422202,62.91435091751035,60.785632696709605,34.12064432729775,25.07032888020107,16.234758723766074
102,29.58273256784769,37.855121107605264,175.19358123422202,62.91435091751035,60.785632696709605,34.12064432729775,25.403662213534403,16.90142539043274
103,29.58273256784769,37.855121107605264,176.19358123422202,62.91435091751035,60.785632696709605,34.12064432729775,25.736995546867735,16.90142539043274
104,29.58273256784769,37.855121107605264,177.19358123422202,62.91435091751035,60.785632696709605,34.12064432729775,25.9455592116304,17.00570722281407
105,29.58273256784769,37.855121107605264,178.19358123422202,64.79515157590171,62.66643335510096,34.12064432729775,26.612225878297068,17.339040556147403
106,30.00456768037275,37.855121107605264,179.19358123422202,66.67595223429308,64.54723401349231,34.33105379950249,27.278892544963735,17.672373889480735
107,31.00456768037275,37.855121107605264,180.19358123422202,68.55675289268444,66.42803467188368,34.99772046616916,27.9455592116304,18.00570722281407
108,32.00456768037275,37.855121107605264,181.19358123422202,69.55675289268444,72.7532309890478,35.66438713283583,28.612225878297068,18.339040556147403
109,33.00456768037275,37.855121107605264,182.19358123422202,70.55675289268444,79.0784273062119,36.33105379950249,29.278892544963735,18.672373889480735
110,34.00456768037275,37.855121107605264,183.19358123422202,71.55675289268444,85.40362362337602,36.99772046616916,29.278892544963735,18.672373889480735
111,34.00456768037275,37.855121107605264,184.19358123422202,71.55675289268444,93.70713547418224,37.66438713283583,29.278892544963735,18.672373889480735
112,34.00456768037275,37.855121107605264,185.19358123422202,71.55675289268444,102.01064732498848,37.66438713283583,29.278892544963735,18.672373889480735
113,34.00456768037275,37.855121107605264,186.19358123422202,71.55675289268444,110.31415917579471,37.66438713283583,29.278892544963735,18.672373889480735
114,34.00456768037275,37.855121107605264,187.19358123422202,71.55675289268444,111.31415917579471,37.66438713283583,29.278892544963735,18.672373889480735
115,34.00456768037275,37.855121107605264,188.19358123422202,71.55675289268444,112.31415917579471,37.66438713283583,29.278892544963735,18.672373889480735
116,34.00456768037275,37.855121107605264,189.19358123422202,71.55675289268444,113.31415917579471,37.66438713283583,29.278892544963735,18.672373889480735
117,34.00456768037275,37.855121107605264,190.232983584312,71.55675289268444,113.31415917579471,37.79475160447641,29.49154125929805,18.672373889480735
118,34.00456768037275,37.855121107605264,192.232983584312,71.55675289268444,113.31415917579471,38.46141827114308,29.824874592631385,18.672373889480735
119,34.94373730793229,37.855121107605264,194.232983584312,71.55675289268444,113.31415917579471,39.128084937809746,30.34948380573552,18.76801182936614
120,35.94373730793229,38.236565875131504,196.232983584312,71.55675289268444,117.35964129336307,39.888080207790544,30.682817139068856,19.10822500725215
121,36.943737307932295,39.236565875131504,198.232983584312,71.55675289268444,121.40512341093144,41.14651224532168,31.016150472402188,19.774891673918816
122,37.943737307932295,40.236565875131504,200.232983584312,71.55675289268444,125.4506055284998,41.813178911988345,31.34948380573552,19.774891673918816
123,38.943737307932295,41.236565875131504,202.232983584312,71.55675289268444,131.4506055284998,42.47984557865501,31.68281713906886,19.774891673918816
124,39.943737307932295,41.236565875131504,204.232983584312,71.55675289268444,137.4506055284998,42.47984557865501,31.68281713906886,19.774891673918816
125,40.943737307932295,41.236565875131504,206.232983584312,71.55675289268444,143.4506055284998,42.47984557865501,31.68281713906886,19.774891673918816
126,41.443737307932295,41.236565875131504,208.232983584312,74.13097719472627,147.4506055284998,42.47984557865501,31.68281713906886,19.774891673918816
127,41.443737307932295,41.236565875131504,210.232983584312,76.70520149676807,151.4506055284998,42.47984557865501,31.68281713906886,19.774891673918816
128,41.443737307932295,41.236565875131504,212.232983584312,79.27942579880987,155.4506055284998,42.47984557865501,31.68281713906886,19.774891673918816
129,41.443737307932295,41.236565875131504,214.232983584312,82.27942579880987,155.4506055284998,42.60430176086968,31.68281713906886,20.11151996520439
130,41.443737307932295,41.236565875131504,216.232983584312,85.27942579880987,155.4506055284998,43.07018877547197,31.68281713906886,20.778186631871055
131,41.443737307932295,41.236565875131504,218.232983584312,88.27942579880987,155.4506055284998,43.73685544213864,31.68281713906886,21.44485329853772
132,41.443737307932295,41.236565875131504,220.232983584312,88.27942579880987,155.4506055284998,44.403522108805305,31.68281713906886,21.44485329853772
133,41.443737307932295,41.236565875131504,222.43332282649067,88.27942579880987,155.4506055284998,45.07018877547197,31.68281713906886,21.44485329853772
134,41.443737307932295,42.028729658262506,225.43332282649067,88.27942579880987,155.4506055284998,45.73685544213864,31.68281713906886,21.44485329853772
135,41.443737307932295,42.028729658262506,226.43332282649067,88.27942579880987,155.4506055284998,46.669679368844676,31.68281713906886,21.44485329853772
136,41.88303459319207,42.028729658262506,227.13332282649063,88.27942579880987,155.4506055284998,47.669679368844676,31.88382203513366,21.545355746570124
137,42.88303459319207,42.028729658262506,227.43332282649067,88.27942579880987,155.4506055284998,48.669679368844676,32.98986634711577,22.618004643583777
138,44.61946882124215,42.028729658262506,227.43332282649067,88.5513842799523,155.4506055284998,50.20643677183333,34.89590292312394,24.472285015815388
139,46.619468821242144,42.028729658262506,227.43332282649067,88.82334276109471,155.4506055284998,51.87310343849999,36.89590292312394,26.472285015815388
140,48.619468821242144,42.028729658262506,227.97417411606355,89.09530124223708,155.4506055284998,53.53977010516667,38.89590292312394,28.472285015815388
141,50.619468821242144,42.028729658262506,229.2546963707006,92.09530124223708,155.4506055284998,55.20643677183333,40.89590292312394,30.472285015815388
142,53.333155207251956,42.028729658262506,231.2546963707006,95.09530124223708,155.4506055284998,56.542940856779694,43.13820362825353,31.80561834914872
143,54.333155207251956,42.028729658262506,233.2546963707006,98.09530124223708,155.4506055284998,57.90960752344636,45.47153696158686,32.47228501581539
144,54.43315520725197,42.028729658262506,235.2546963707006,98.09530124223708,155.4506055284998,59.24294085677968,46.47153696158686,32.80561834914872
145,54.43315520725197,42.028729658262506,237.2546963707006,98.09530124223708,155.4506055284998,60.57627419011302,46.50487029492019,32.80561834914872
146,54.43315520725197,42.028729658262506,239.2546963707006,98.09530124223708,155.4506055284998,62.053551525441435,46.50487029492019,32.80561834914872
147,54.43315520725197,42.028729658262506,241.2546963707006,98.09530124223708,156.42466151432626,63.7202181921081,46.50487029492019,32.80561834914872
148,54.43315520725197,42.028729658262506,243.2546963707006,98.09530124223708,157.39871750015266,65.38688485877476,46.50487029492019,32.80561834914872
149,54.43315520725197,42.028729658262506,245.2546963707006,98.09530124223708,158.3727734859791,66.38688485877476,46.50487029492019,32.80561834914872
150,54.43315520725197,42.028729658262506,247.2546963707006,98.09530124223708,161.3727734859791,67.38688485877476,46.50487029492019,32.80561834914872
151,54.43315520725197,42.028729658262506,249.2546963707006,98.09530124223708,164.3727734859791,68.38688485877476,46.50487029492019,32.80561834914872
152,54.43315520725197,42.028729658262506,251.2546963707006,98.09530124223708,167.3727734859791,69.38688485877476,46.50487029492019,32.80561834914872
153,54.43315520725197,42.028729658262506,253.2546963707006,98.09530124223708,171.56500839697603,70.38688485877476,46.50487029492019,32.80561834914872
154,54.43315520725197,42.028729658262506,255.2546963707006,98.09530124223708,175.75724330797297,71.38688485877476,46.50487029492019,32.80561834914872
155,54.43315520725197,42.028729658262506,257.25469637070063,98.09530124223708,179.94947821896994,72.49014516931068,46.83677748225315,32.971571942815196
156,54.43315520725197,42.35056013824257,259.25469637070063,98.09530124223708,188.11378548060898,73.82347850264401,47.50344414891981,33.30490527614853
157,54.43315520725197,42.35056013824257,261.25469637070063,98.09530124223708,196.278092742248,75.15681183597734,48.170110815586476,33.63823860948187
158,54.43315520725197,42.35056013824257,263.25469637070063,98.09530124223708,204.44240000388703,76.756048258915,48.83677748225315,33.971571942815196
159,54.43315520725197,42.35056013824257,265.25469637070063,100.6051917171259,212.2001089688863,78.55291706414145,49.78020289319091,34.30490527614853
160,54.43315520725197,42.35056013824257,267.25469637070063,103.11508219201471,219.95781793388545,80.55291706414145,51.244352016603095,34.87031317118795
161,54.43315520725197,42.35056013824257,269.25469637070063,105.62497266690352,227.7155268988847,82.62368893959179,52.244352016603095,35.20364650452129
162,54.43315520725197,42.35056013824257,271.25469637070063,114.19899854920727,231.24257998079517,83.95702227292513,52.73205092032415,35.20364650452129
163,54.43315520725197,42.35056013824257,273.25469637070063,122.773024431511,234.76963306270562,84.93020123815872,53.54281242584094,35.20364650452129
164,54.43315520725197,42.35056013824257,275.25469637070063,131.34705031381478,238.29668614461613,85.3968679048254,54.342277685733336,35.27004580113415
165,54.43315520725197,42.35056013824257,277.25469637070063,144.68580193881286,241.61401871416874,85.75983677728163,55.342277685733336,35.60337913446748
166,54.43315520725197,42.35056013824257,279.25469637070063,158.0245535638109,244.9313512837213,86.09317011061496,56.042277685733346,35.93671246780082
167,54.43315520725197,42.35056013824257,281.25469637070063,171.363305188809,248.24868385327397,86.4265034439483,56.70894435240001,36.27004580113415
168,54.43315520725197,42.35056013824257,283.25469637070063,177.36330518880902,254.24868385327397,86.75983677728163,57.375611019066675,36.60337913446748
169,54.43315520725197,42.35056013824257,285.25469637070063,183.36330518880902,260.248683853274,86.75983677728163,58.042277685733346,36.93671246780082
170,54.43315520725197,42.35056013824257,287.25469637070063,189.36330518880902,266.248683853274,86.75983677728163,58.70894435240001,37.27004580113415
171,54.43315520725197,42.35056013824257,289.25469637070063,189.36330518880902,272.248683853274,86.75983677728163,58.70894435240001,37.27004580113415
172,54.43315520725197,42.35056013824257,291.4443843265797,189.36330518880902,278.248683853274,86.89278164208179,58.84862049610882,37.27004580113415
173,54.43315520725197,42.35056013824257,294.4443843265797,189.36330518880902,284.248683853274,87.22611497541511,59.18195382944216,37.27004580113415
174,54.43315520725197,42.35056013824257,297.4443843265797,189.36330518880902,289.248683853274,87.55944830874846,59.515287162775486,37.27004580113415
175,54.43315520725197,42.35056013824257,300.4443843265797,189.36330518880902,294.248683853274,87.89278164208179,59.84862049610882,37.27004580113415
176,54.43315520725197,42.35056013824257,303.4443843265797,189.36330518880902,299.248683853274,88.2570534408605,60.18195382944216,37.27004580113415
177,54.43315520725197,42.35056013824257,306.4443843265797,189.36330518880902,299.248683853274,88.92372010752717,60.515287162775486,37.27004580113415
178,54.43315520725197,42.35056013824257,309.4443843265797,189.36330518880902,299.248683853274,89.59038677419385,60.84862049610882,37.27004580113415
179,54.43315520725197,42.35056013824257,312.4443843265797,189.36330518880902,299.248683853274,90.09928838916922,61.18195382944216,37.27004580113415
180,54.43315520725197,42.35056013824257,314.1598119906052,189.36330518880902,300.4007060382305,90.76595505583589,61.515287162775486,37.27004580113415
181,54.43315520725197,42.35056013824257,315.1598119906052,189.36330518880902,301.55272822318705,91.49431513874623,61.515287162775486,37.27004580113415
182,54.43315520725197,42.35056013824257,315.3598119906051,189.36330518880902,302.70475040814364,92.49431513874623,61.515287162775486,37.27004580113415
183,54.43315520725197,42.98774457598054,315.3598119906051,189.36330518880902,305.70475040814364,93.75753364992597,61.515287162775486,37.27004580113415
184,54.43315520725197,43.98774457598054,315.3598119906051,189.36330518880902,308.70475040814364,95.09086698325932,61.538912735247216,37.28185858737002
185,54.43315520725197,44.98774457598054,315.3598119906051,189.36330518880902,311.70475040814364,96.42420031659265,62.20557940191389,37.61519192070335
186,54.43315520725197,44.98774457598054,315.3598119906051,189.36330518880902,314.70475040814364,97.79992224963938,62.87224606858055,37.94852525403669
187,54.43315520725197,44.98774457598054,315.3598119906051,189.36330518880902,317.70475040814364,99.46658891630604,63.538912735247216,38.28185858737002
188,54.43315520725197,44.98774457598054,315.85880112588865,189.36330518880902,320.70475040814364,101.4704919279501,64.69033301145552,38.77808039448643
189,54.43315520725197,44.98774457598054,316.85880112588865,189.36330518880902,323.70475040814364,102.4704919279501,66.3569996781222,39.4447470611531
190,54.43315520725197,44.98774457598054,317.85880112588865,189.36330518880902,326.70475040814364,103.1704919279501,68.02366634478885,40.11141372781977
191,54.43315520725197,44.98774457598054,318.85880112588865,189.36330518880902,329.70475040814364,103.60382526128346,68.69033301145552,40.4447470611531
192,54.43315520725197,44.98774457598054,319.85880112588865,189.36330518880902,330.2863033737217,103.73715859461679,68.69033301145552,40.4447470611531
193,54.43315520725197,44.98774457598054,320.85880112588865,189.36330518880902,330.8678563392998,104.3507501131403,68.69033301145552,40.4447470611531
194,54.43315520725197,44.98774457598054,322.44934744889883,189.36330518880902,331.4494093048779,105.01741677980696,68.69033301145552,40.4447470611531
195,54.43315520725197,44.98774457598054,324.44934744889883,189.36330518880902,331.4494093048779,105.68408344647362,68.69033301145552,40.4447470611531
196,54.43315520725197,44.98774457598054,326.44934744889883,189.36330518880902,331.4494093048779,106.3507501131403,68.69781048941336,40.44848580013201
197,54.43315520725197,44.98774457598054,328.44934744889883,189.36330518880902,331.4494093048779,107.01741677980696,69.36447715608001,40.78181913346535
198,54.43315520725197,44.98774457598054,330.44934744889883,189.36330518880902,331.4494093048779,107.68408344647362,70.03114382274669,41.11515246679868
199,54.43315520725197,44.98774457598054,332.44934744889883,189.36330518880902,331.4494093048779,107.68408344647362,70.69781048941336,41.44848580013201
200,54.43315520725197,44.98774457598054,334.44934744889883,189.36330518880902,331.4494093048779,107.68408344647362,71.36447715608001,41.78181913346535
201,54.43315520725197,44.98774457598054,336.44934744889883,189.36330518880902,331.4494093048779,107.68408344647362,71.36447715608001,41.78181913346535
202,54.43315520725197,44.98774457598054,338.44934744889883,189.36330518880902,331.4494093048779,107.68408344647362,71.36447715608001,41.78181913346535
203,54.43315520725197,45.79905501370914,340.44934744889883,189.36330518880902,331.4494093048779,107.68408344647362,71.36447715608001,41.78181913346535
204,54.43315520725197,46.79905501370914,342.44934744889883,189.36330518880902,332.7800367568472,107.68408344647362,71.36447715608001,41.78181913346535
205,54.43315520725197,46.79905501370914,344.44934744889883,189.36330518880902,334.1106642088164,107.68408344647362,71.36447715608001,41.78181913346535
206,54.43315520725197,46.79905501370914,346.44934744889883,189.36330518880902,335.4412916607856,107.68408344647362,71.36447715608001,41.78181913346535
207,54.43315520725197,46.79905501370914,348.44934744889883,189.36330518880902,336.4412916607856,107.68408344647362,71.36447715608001,41.78181913346535
208,54.43315520725197,47.734293014058416,350.44934744889883,189.36330518880902,337.4412916607856,107.68408344647362,71.36447715608001,41.78181913346535
209,54.43315520725197,48.734293014058416,353.25816434853766,189.36330518880902,338.4412916607856,107.68408344647362,71.69135024698299,41.78181913346535
210,54.43315520725197,49.734293014058416,356.25816434853766,189.36330518880902,338.4412916607856,107.95172429393078,72.02468358031632,42.23661257558799
211,54.43315520725197,50.734293014058416,359.25816434853766,189.36330518880902,338.4412916607856,108.28505762726411,72.02468358031632,42.903279242254655
212,54.43315520725197,51.734293014058416,362.25816434853766,189.36330518880902,338.4412916607856,108.61839096059744,72.02468358031632,42.903279242254655
213,54.43315520725197,52.734293014058416,365.25816434853766,189.36330518880902,338.4412916607856,108.95172429393078,72.02468358031632,42.903279242254655
214,54.43315520725197,53.734293014058416,368.25816434853766,189.36330518880902,338.4412916607856,109.5976489141795,72.02468358031632,42.903279242254655
215,54.43315520725197,54.734293014058416,371.25816434853766,189.36330518880902,338.4412916607856,110.26431558084617,72.02468358031632,42.903279242254655
216,54.43315520725197,55.734293014058416,374.25816434853766,189.36330518880902,338.4412916607856,110.26431558084617,72.02468358031632,42.903279242254655
217,54.43315520725197,56.66395844855934,377.25816434853766,189.36330518880902,338.4412916607856,110.26431558084617,72.02468358031632,42.903279242254655
218,54.43315520725197,56.66395844855934,380.25816434853766,189.36330518880902,338.4412916607856,110.26431558084617,72.02468358031632,42.903279242254655
219,54.43315520725197,56.66395844855934,383.25816434853766,189.36330518880902,338.4412916607856,110.26431558084617,72.02468358031632,42.903279242254655
220,54.43315520725197,56.66395844855934,386.25816434853766,189.36330518880902,338.4412916607856,110.26431558084617,72.02468358031632,42.903279242254655
221,54.43315520725197,56.66395844855934,389.25816434853766,189.36330518880902,338.4412916607856,110.26431558084617,72.02468358031632,42.903279242254655
222,54.43315520725197,57.59305312395688,392.25816434853766,189.36330518880902,339.1129180541158,110.26431558084617,72.02468358031632,42.903279242254655
