Time,MOVA Stop Delay,Surtrac Stop Delay,Cyclic Stop Delay,AC Stop Delay,DuelingDDQN Stop Delay,DuelingDQN Stop Delay
62,11.293308164188351,33.31261084134736,27.802176541125373,23.089621103959075,7.213023620516119,1.9576654781956728
63,11.293308164188351,33.31261084134736,29.802176541125373,23.089621103959075,7.275918528162115,1.9576654781956728
64,11.293308164188351,33.31261084134736,31.802176541125373,23.089621103959075,7.909491264470264,1.9576654781956728
65,11.293308164188351,33.31261084134736,33.80217654112538,23.089621103959075,8.576157931136931,1.9576654781956728
66,11.293308164188351,33.31261084134736,35.802176541125384,23.089621103959075,9.242824597803597,1.9576654781956728
67,11.293308164188351,33.31261084134736,37.802176541125384,23.089621103959075,10.133668857416149,2.0697542746686164
68,11.293308164188351,33.31261084134736,39.802176541125384,23.089621103959075,11.467002190749483,3.052519571219816
69,11.293308164188351,33.31261084134736,41.802176541125384,23.089621103959075,14.014309062215476,4.590792367862743
70,11.50679002757586,33.31261084134736,44.49011675788115,23.562078854890387,15.014309062215476,5.590792367862743
71,11.706790027575858,33.31261084134736,47.97280964979423,24.657266486143993,15.047642395548811,6.451597007872993
72,11.706790027575858,33.31261084134736,51.97280964979423,25.323933152810657,15.047642395548811,6.451597007872993
73,11.706790027575858,33.31261084134736,55.97280964979423,25.323933152810657,15.047642395548811,6.451597007872993
74,11.706790027575858,33.31261084134736,59.97280964979423,25.323933152810657,15.047642395548811,6.451597007872993
75,11.706790027575858,33.31261084134736,63.97280964979423,25.323933152810657,15.047642395548811,6.451597007872993
76,11.706790027575858,33.31261084134736,67.97280964979423,25.323933152810657,15.712591644765938,6.784071632481559
77,11.900613659340104,33.31261084134736,71.97280964979423,25.323933152810657,16.379258311432604,7.117404965814892
78,12.900613659340104,33.31261084134736,75.97280964979423,25.323933152810657,17.045924978099272,7.450738299148225
79,13.900613659340104,33.31261084134736,80.71277517967228,25.323933152810657,18.05712969085577,7.956340655526472
80,14.900613659340104,34.23144573089696,86.29314832935965,25.323933152810657,18.05712969085577,8.282453336350548
81,16.38764379305269,34.23144573089696,92.29314832935965,25.65296869238229,18.05712969085577,8.949120003017214
82,18.387643793052693,34.23144573089696,98.29314832935965,25.65296869238229,18.05712969085577,8.949120003017214
83,20.387643793052693,34.23144573089696,104.98925162533662,25.65296869238229,18.05712969085577,8.949120003017214
84,22.387643793052693,34.23144573089696,112.01890787535305,25.65296869238229,18.05712969085577,8.949120003017214
85,24.387643793052693,34.23144573089696,120.01890787535301,25.65296869238229,18.721577738086037,9.281344026632347
86,26.387643793052693,34.23144573089696,128.01890787535302,25.65296869238229,19.523536564395084,9.682323439786872
87,26.387643793052693,34.23144573089696,136.01890787535302,26.277709804752618,20.856869897728416,10.34899010645354
88,26.387643793052693,34.855121107605264,144.01890787535302,26.944376471419286,22.190203231061748,11.015656773120204
89,26.387643793052693,35.855121107605264,152.01890787535302,27.61104313808595,23.523536564395084,11.68232343978687
90,26.387643793052693,36.855121107605264,158.01890787535302,28.277709804752618,23.523536564395084,12.341982800763196
91,26.387643793052693,37.855121107605264,162.01890787535302,28.944376471419286,23.523536564395084,13.675316134096528
92,26.387643793052693,37.855121107605264,165.11890787535305,29.2538986143886,23.523536564395084,13.675316134096528
93,26.387643793052693,37.855121107605264,167.41890787535303,29.587231947721932,23.523536564395084,13.675316134096528
94,26.387643793052693,37.855121107605264,168.91890787535303,29.920565281055264,23.523536564395084,13.675316134096528
95,26.58273256784769,37.855121107605264,169.51890787535302,30.2538986143886,23.523536564395084,13.675316134096528
96,27.58273256784769,37.855121107605264,169.51890787535302,30.679522759314853,23.523536564395084,13.675316134096528
97,28.58273256784769,37.855121107605264,170.19358123422202,31.42064432729774,23.736995546867735,13.675316134096528
98,29.58273256784769,37.855121107605264,171.19358123422202,32.12064432729775,24.07032888020107,13.749002473550833
99,29.58273256784769,37.855121107605264,172.19358123422202,32.78731099396441,24.403662213534403,14.415669140217501
100,29.58273256784769,37.855121107605264,173.19358123422202,33.453977660631075,24.736995546867735,15.082335806884167
101,29.58273256784769,37.855121107605264,174.19358123422202,34.12064432729775,25.07032888020107,16.234758723766074
102,29.58273256784769,37.855121107605264,175.19358123422202,34.12064432729775,25.403662213534403,16.90142539043274
103,29.58273256784769,37.855121107605264,176.19358123422202,34.12064432729775,25.736995546867735,16.90142539043274
104,29.58273256784769,37.855121107605264,177.19358123422202,34.12064432729775,25.9455592116304,17.00570722281407
105,29.58273256784769,37.855121107605264,178.19358123422202,34.12064432729775,26.612225878297068,17.339040556147403
106,30.00456768037275,37.855121107605264,179.19358123422202,34.33105379950249,27.278892544963735,17.672373889480735
107,31.00456768037275,37.855121107605264,180.19358123422202,34.99772046616916,27.9455592116304,18.00570722281407
108,32.00456768037275,37.855121107605264,181.19358123422202,35.66438713283583,28.612225878297068,18.339040556147403
109,33.00456768037275,37.855121107605264,182.19358123422202,36.33105379950249,29.278892544963735,18.672373889480735
110,34.00456768037275,37.855121107605264,183.19358123422202,36.99772046616916,29.278892544963735,18.672373889480735
111,34.00456768037275,37.855121107605264,184.19358123422202,37.66438713283583,29.278892544963735,18.672373889480735
112,34.00456768037275,37.855121107605264,185.19358123422202,37.66438713283583,29.278892544963735,18.672373889480735
113,34.00456768037275,37.855121107605264,186.19358123422202,37.66438713283583,29.278892544963735,18.672373889480735
114,34.00456768037275,37.855121107605264,187.19358123422202,37.66438713283583,29.278892544963735,18.672373889480735
115,34.00456768037275,37.855121107605264,188.19358123422202,37.66438713283583,29.278892544963735,18.672373889480735
116,34.00456768037275,37.855121107605264,189.19358123422202,37.66438713283583,29.278892544963735,18.672373889480735
117,34.00456768037275,37.855121107605264,190.232983584312,37.79475160447641,29.49154125929805,18.672373889480735
118,34.00456768037275,37.855121107605264,192.232983584312,38.46141827114308,29.824874592631385,18.672373889480735
119,34.94373730793229,37.855121107605264,194.232983584312,39.128084937809746,30.34948380573552,18.76801182936614
120,35.94373730793229,38.236565875131504,196.232983584312,39.888080207790544,30.682817139068856,19.10822500725215
121,36.943737307932295,39.236565875131504,198.232983584312,41.14651224532168,31.016150472402188,19.774891673918816
122,37.943737307932295,40.236565875131504,200.232983584312,41.813178911988345,31.34948380573552,19.774891673918816
123,38.943737307932295,41.236565875131504,202.232983584312,42.47984557865501,31.68281713906886,19.774891673918816
124,39.943737307932295,41.236565875131504,204.232983584312,42.47984557865501,31.68281713906886,19.774891673918816
125,40.943737307932295,41.236565875131504,206.232983584312,42.47984557865501,31.68281713906886,19.774891673918816
126,41.443737307932295,41.236565875131504,208.232983584312,42.47984557865501,31.68281713906886,19.774891673918816
127,41.443737307932295,41.236565875131504,210.232983584312,42.47984557865501,31.68281713906886,19.774891673918816
128,41.443737307932295,41.236565875131504,212.232983584312,42.47984557865501,31.68281713906886,19.774891673918816
129,41.443737307932295,41.236565875131504,214.232983584312,42.60430176086968,31.68281713906886,20.11151996520439
130,41.443737307932295,41.236565875131504,216.232983584312,43.07018877547197,31.68281713906886,20.778186631871055
131,41.443737307932295,41.236565875131504,218.232983584312,43.73685544213864,31.68281713906886,21.44485329853772
132,41.443737307932295,41.236565875131504,220.232983584312,44.403522108805305,31.68281713906886,21.44485329853772
133,41.443737307932295,41.236565875131504,222.43332282649067,45.07018877547197,31.68281713906886,21.44485329853772
134,41.443737307932295,42.028729658262506,225.43332282649067,45.73685544213864,31.68281713906886,21.44485329853772
135,41.443737307932295,42.028729658262506,226.43332282649067,46.669679368844676,31.68281713906886,21.44485329853772
136,41.88303459319207,42.028729658262506,227.13332282649063,47.669679368844676,31.88382203513366,21.545355746570124
137,42.88303459319207,42.028729658262506,227.43332282649067,48.669679368844676,32.98986634711577,22.618004643583777
138,44.61946882124215,42.028729658262506,227.43332282649067,50.20643677183333,34.89590292312394,24.472285015815388
139,46.619468821242144,42.028729658262506,227.43332282649067,51.87310343849999,36.89590292312394,26.472285015815388
140,48.619468821242144,42.028729658262506,227.97417411606355,53.53977010516667,38.89590292312394,28.472285015815388
141,50.619468821242144,42.028729658262506,229.2546963707006,55.20643677183333,40.89590292312394,30.472285015815388
142,53.333155207251956,42.028729658262506,231.2546963707006,56.542940856779694,43.13820362825353,31.80561834914872
143,54.333155207251956,42.028729658262506,233.2546963707006,57.90960752344636,45.47153696158686,32.47228501581539
144,54.43315520725197,42.028729658262506,235.2546963707006,59.24294085677968,46.47153696158686,32.80561834914872
145,54.43315520725197,42.028729658262506,237.2546963707006,60.57627419011302,46.50487029492019,32.80561834914872
146,54.43315520725197,42.028729658262506,239.2546963707006,62.053551525441435,46.50487029492019,32.80561834914872
147,54.43315520725197,42.028729658262506,241.2546963707006,63.7202181921081,46.50487029492019,32.80561834914872
148,54.43315520725197,42.028729658262506,243.2546963707006,65.38688485877476,46.50487029492019,32.80561834914872
149,54.43315520725197,42.028729658262506,245.2546963707006,66.38688485877476,46.50487029492019,32.80561834914872
150,54.43315520725197,42.028729658262506,247.2546963707006,67.38688485877476,46.50487029492019,32.80561834914872
151,54.43315520725197,42.028729658262506,249.2546963707006,68.38688485877476,46.50487029492019,32.80561834914872
152,54.43315520725197,42.028729658262506,251.2546963707006,69.38688485877476,46.50487029492019,32.80561834914872
153,54.43315520725197,42.028729658262506,253.2546963707006,70.38688485877476,46.50487029492019,32.80561834914872
154,54.43315520725197,42.028729658262506,255.2546963707006,71.38688485877476,46.50487029492019,32.80561834914872
155,54.43315520725197,42.028729658262506,257.25469637070063,72.49014516931068,46.83677748225315,32.971571942815196
156,54.43315520725197,42.35056013824257,259.25469637070063,73.82347850264401,47.50344414891981,33.30490527614853
157,54.43315520725197,42.35056013824257,261.25469637070063,75.15681183597734,48.170110815586476,33.63823860948187
158,54.43315520725197,42.35056013824257,263.25469637070063,76.756048258915,48.83677748225315,33.971571942815196
159,54.43315520725197,42.35056013824257,265.25469637070063,78.55291706414145,49.78020289319091,34.30490527614853
160,54.43315520725197,42.35056013824257,267.25469637070063,80.55291706414145,51.244352016603095,34.87031317118795
161,54.43315520725197,42.35056013824257,269.25469637070063,82.62368893959179,52.244352016603095,35.20364650452129
162,54.43315520725197,42.35056013824257,271.25469637070063,83.95702227292513,52.73205092032415,35.20364650452129
163,54.43315520725197,42.35056013824257,273.25469637070063,84.93020123815872,53.54281242584094,35.20364650452129
164,54.43315520725197,42.35056013824257,275.25469637070063,85.3968679048254,54.342277685733336,35.27004580113415
165,54.43315520725197,42.35056013824257,277.25469637070063,85.75983677728163,55.342277685733336,35.60337913446748
166,54.43315520725197,42.35056013824257,279.25469637070063,86.09317011061496,56.042277685733346,35.93671246780082
167,54.43315520725197,42.35056013824257,281.25469637070063,86.4265034439483,56.70894435240001,36.27004580113415
168,54.43315520725197,42.35056013824257,283.25469637070063,86.75983677728163,57.375611019066675,36.60337913446748
169,54.43315520725197,42.35056013824257,285.25469637070063,86.75983677728163,58.042277685733346,36.93671246780082
170,54.43315520725197,42.35056013824257,287.25469637070063,86.75983677728163,58.70894435240001,37.27004580113415
171,54.43315520725197,42.35056013824257,289.25469637070063,86.75983677728163,58.70894435240001,37.27004580113415
172,54.43315520725197,42.35056013824257,291.4443843265797,86.89278164208179,58.84862049610882,37.27004580113415
173,54.43315520725197,42.35056013824257,294.4443843265797,87.22611497541511,59.18195382944216,37.27004580113415
174,54.43315520725197,42.35056013824257,297.4443843265797,87.55944830874846,59.515287162775486,37.27004580113415
175,54.43315520725197,42.35056013824257,300.4443843265797,87.89278164208179,59.84862049610882,37.27004580113415
176,54.43315520725197,42.35056013824257,303.4443843265797,88.2570534408605,60.18195382944216,37.27004580113415
177,54.43315520725197,42.35056013824257,306.4443843265797,88.92372010752717,60.515287162775486,37.27004580113415
178,54.43315520725197,42.35056013824257,309.4443843265797,89.59038677419385,60.84862049610882,37.27004580113415
179,54.43315520725197,42.35056013824257,312.4443843265797,90.09928838916922,61.18195382944216,37.27004580113415
180,54.43315520725197,42.35056013824257,314.1598119906052,90.76595505583589,61.515287162775486,37.27004580113415
181,54.43315520725197,42.35056013824257,315.1598119906052,91.49431513874623,61.515287162775486,37.27004580113415
182,54.43315520725197,42.35056013824257,315.3598119906051,92.49431513874623,61.515287162775486,37.27004580113415
183,54.43315520725197,42.98774457598054,315.3598119906051,93.75753364992597,61.515287162775486,37.27004580113415
184,54.43315520725197,43.98774457598054,315.3598119906051,95.09086698325932,61.538912735247216,37.28185858737002
185,54.43315520725197,44.98774457598054,315.3598119906051,96.42420031659265,62.20557940191389,37.61519192070335
186,54.43315520725197,44.98774457598054,315.3598119906051,97.79992224963938,62.87224606858055,37.94852525403669
187,54.43315520725197,44.98774457598054,315.3598119906051,99.46658891630604,63.538912735247216,38.28185858737002
188,54.43315520725197,44.98774457598054,315.85880112588865,101.4704919279501,64.69033301145552,38.77808039448643
189,54.43315520725197,44.98774457598054,316.85880112588865,102.4704919279501,66.3569996781222,39.4447470611531
190,54.43315520725197,44.98774457598054,317.85880112588865,103.1704919279501,68.02366634478885,40.11141372781977
191,54.43315520725197,44.98774457598054,318.85880112588865,103.60382526128346,68.69033301145552,40.4447470611531
192,54.43315520725197,44.98774457598054,319.85880112588865,103.73715859461679,68.69033301145552,40.4447470611531
193,54.43315520725197,44.98774457598054,320.85880112588865,104.3507501131403,68.69033301145552,40.4447470611531
194,54.43315520725197,44.98774457598054,322.44934744889883,105.01741677980696,68.69033301145552,40.4447470611531
195,54.43315520725197,44.98774457598054,324.44934744889883,105.68408344647362,68.69033301145552,40.4447470611531
196,54.43315520725197,44.98774457598054,326.44934744889883,106.3507501131403,68.69781048941336,40.44848580013201
197,54.43315520725197,44.98774457598054,328.44934744889883,107.01741677980696,69.36447715608001,40.78181913346535
198,54.43315520725197,44.98774457598054,330.44934744889883,107.68408344647362,70.03114382274669,41.11515246679868
199,54.43315520725197,44.98774457598054,332.44934744889883,107.68408344647362,70.69781048941336,41.44848580013201
200,54.43315520725197,44.98774457598054,334.44934744889883,107.68408344647362,71.36447715608001,41.78181913346535
201,54.43315520725197,44.98774457598054,336.44934744889883,107.68408344647362,71.36447715608001,41.78181913346535
202,54.43315520725197,44.98774457598054,338.44934744889883,107.68408344647362,71.36447715608001,41.78181913346535
203,54.43315520725197,45.79905501370914,340.44934744889883,107.68408344647362,71.36447715608001,41.78181913346535
204,54.43315520725197,46.79905501370914,342.44934744889883,107.68408344647362,71.36447715608001,41.78181913346535
205,54.43315520725197,46.79905501370914,344.44934744889883,107.68408344647362,71.36447715608001,41.78181913346535
206,54.43315520725197,46.79905501370914,346.44934744889883,107.68408344647362,71.36447715608001,41.78181913346535
207,54.43315520725197,46.79905501370914,348.44934744889883,107.68408344647362,71.36447715608001,41.78181913346535
208,54.43315520725197,47.734293014058416,350.44934744889883,107.68408344647362,71.36447715608001,41.78181913346535
209,54.43315520725197,48.734293014058416,353.25816434853766,107.68408344647362,71.69135024698299,41.78181913346535
210,54.43315520725197,49.734293014058416,356.25816434853766,107.95172429393078,72.02468358031632,42.23661257558799
211,54.43315520725197,50.734293014058416,359.25816434853766,108.28505762726411,72.02468358031632,42.903279242254655
212,54.43315520725197,51.734293014058416,362.25816434853766,108.61839096059744,72.02468358031632,42.903279242254655
213,54.43315520725197,52.734293014058416,365.25816434853766,108.95172429393078,72.02468358031632,42.903279242254655
214,54.43315520725197,53.734293014058416,368.25816434853766,109.5976489141795,72.02468358031632,42.903279242254655
215,54.43315520725197,54.734293014058416,371.25816434853766,110.26431558084617,72.02468358031632,42.903279242254655
216,54.43315520725197,55.734293014058416,374.25816434853766,110.26431558084617,72.02468358031632,42.903279242254655
217,54.43315520725197,56.66395844855934,377.25816434853766,110.26431558084617,72.02468358031632,42.903279242254655
218,54.43315520725197,56.66395844855934,380.25816434853766,110.26431558084617,72.02468358031632,42.903279242254655
219,54.43315520725197,56.66395844855934,383.25816434853766,110.26431558084617,72.02468358031632,42.903279242254655
220,54.43315520725197,56.66395844855934,386.25816434853766,110.26431558084617,72.02468358031632,42.903279242254655
221,54.43315520725197,56.66395844855934,389.25816434853766,110.26431558084617,72.02468358031632,42.903279242254655
222,54.43315520725197,57.59305312395688,392.25816434853766,110.26431558084617,72.02468358031632,42.903279242254655
223,54.43315520725197,58.59305312395688,395.25816434853766,110.26431558084617,72.02468358031632,42.903279242254655
224,54.43315520725197,59.59305312395688,398.3739515486562,110.26431558084617,72.02468358031632,42.903279242254655
225,54.43315520725197,59.59305312395688,400.3739515486562,110.52549167083549,72.2679633547798,42.96215374580376
226,54.43315520725197,59.59305312395688,401.3739515486562,111.19215833750216,73.2679633547798,43.2954870791371
227,54.43315520725197,59.59305312395688,401.47395154865626,111.85882500416882,74.2679633547798,43.628820412470425
228,54.43315520725197,59.59305312395688,401.47395154865626,112.52549167083549,75.2679633547798,43.96215374580376
229,54.43315520725197,59.59305312395688,401.47395154865626,112.52549167083549,76.2679633547798,44.2954870791371
230,54.43315520725197,59.59305312395688,401.86790134775254,112.52549167083549,77.54604844873677,44.628820412470425
231,54.43315520725197,59.59305312395688,403.30810700799697,112.52549167083549,78.54604844873677,44.96215374580376
232,54.43315520725197,60.210725101844425,405.90080676340665,112.6718121205492,78.54604844873677,44.96215374580376
233,54.43315520725197,61.53440426930622,409.21767102815943,113.33847878721588,78.54604844873677,44.96215374580376
234,54.43315520725197,63.53440426930622,413.21767102815943,114.61079784578918,78.7266201277818,44.96215374580376
235,54.43315520725197,65.53440426930622,417.21767102815943,115.94413117912251,79.05995346111513,44.96215374580376
236,54.43315520725197,66.53440426930622,422.10408291795716,117.5297384008149,79.51942373862799,44.96215374580376
237,54.43315520725197,66.53440426930622,427.10408291795716,119.5297384008149,80.18609040529465,44.96215374580376
238,54.43315520725197,66.53440426930622,432.10408291795716,121.57450161254637,80.85275707196132,44.96215374580376
239,54.43315520725197,66.53440426930622,437.10408291795716,122.57450161254637,81.51942373862799,44.96215374580376
240,54.43315520725197,66.53440426930622,442.10408291795716,122.9078349458797,82.18609040529465,45.31626097532421
241,54.43315520725197,66.53440426930622,447.10408291795716,123.24116827921303,82.18609040529465,45.98292764199088
242,54.43315520725197,66.53440426930622,453.33283269803917,123.57450161254637,82.18609040529465,45.98292764199088
243,54.43315520725197,66.53440426930622,460.33283269803917,123.9078349458797,82.18609040529465,45.98292764199088
244,54.43315520725197,66.53440426930622,467.33283269803917,124.24116827921303,82.18609040529465,45.98292764199088
245,54.43315520725197,66.53440426930622,474.33283269803917,124.57450161254637,82.18609040529465,45.98292764199088
246,54.43315520725197,66.53440426930622,481.33283269803917,124.9078349458797,82.18609040529465,45.98292764199088
247,54.43315520725197,66.53440426930622,488.33283269803917,125.24116827921303,82.18609040529465,45.98292764199088
248,54.43315520725197,66.53440426930622,495.33283269803917,125.57450161254637,82.2645085056864,46.02213669218674
249,54.43315520725197,66.53440426930622,502.33283269803917,125.9078349458797,82.93117517235306,46.35547002552008
250,54.43315520725197,66.53440426930622,509.33283269803917,126.24116827921303,83.59784183901972,46.68880335885341
251,54.43315520725197,66.53440426930622,516.3328326980392,126.57450161254637,84.2645085056864,47.02213669218674
252,54.43315520725197,66.53440426930622,523.3631328227209,126.9078349458797,84.2645085056864,47.02213669218674
253,54.43315520725197,66.53440426930622,531.3631328227209,127.24116827921303,84.2645085056864,47.02213669218674
254,54.43315520725197,66.53440426930622,539.3631328227209,127.57450161254637,84.2645085056864,47.02213669218674
255,55.311897525864666,66.53440426930622,547.3631328227209,127.9078349458797,84.2645085056864,47.02213669218674
256,56.311897525864666,66.53440426930622,555.3631328227209,128.24116827921304,84.2645085056864,47.02213669218674
257,56.311897525864666,66.53440426930622,563.3631328227209,128.57450161254636,84.2645085056864,47.02213669218674
258,56.311897525864666,66.53440426930622,571.3631328227209,128.9078349458797,84.49382465586241,47.02213669218674
259,56.311897525864666,66.53440426930622,579.3631328227209,129.24116827921304,85.12153844241053,47.02213669218674
260,56.311897525864666,66.53440426930622,587.3631328227209,129.57450161254636,85.7882051090772,47.42621249126814
261,56.311897525864666,66.53440426930622,595.3631328227209,130.1376550425942,87.11768634169181,48.42428644090879
262,56.311897525864666,66.53440426930622,603.3631328227209,130.80432170926085,87.78435300835848,48.42428644090879
263,56.311897525864666,66.53440426930622,611.3631328227209,131.47098837592753,88.45101967502514,48.42428644090879
264,56.311897525864666,66.53440426930622,619.3631328227209,132.1376550425942,89.32094705433677,48.42428644090879
265,56.311897525864666,66.53440426930622,627.3631328227209,132.80432170926085,89.98761372100343,48.42428644090879
266,56.311897525864666,66.53440426930622,635.4725514791737,133.47098837592753,90.35428038767009,48.61768200127397
267,56.311897525864666,66.53440426930622,644.4725514791737,134.1376550425942,90.42094705433675,49.284348667940634
268,56.311897525864666,66.53440426930622,653.4725514791737,134.80432170926085,90.42094705433675,49.9510153346073
269,56.311897525864666,66.6959541668426,662.4725514791737,135.47098837592753,90.42094705433675,50.61768200127397
270,56.311897525864666,67.6959541668426,669.3725514791737,136.1376550425942,90.42094705433675,51.284348667940634
271,56.311897525864666,68.6959541668426,674.3725514791737,136.80432170926085,90.42094705433675,51.9510153346073
272,56.311897525864666,69.6959541668426,677.4725514791737,137.5116042330277,90.43175078244268,51.956417198660255
273,56.311897525864666,70.6959541668426,679.5725514791737,138.5116042330277,91.09841744910933,52.28975053199358
274,56.311897525864666,71.71158520835216,680.8725514791737,139.5116042330277,92.4178329286898,52.94945827178382
275,56.311897525864666,73.71158520835216,681.4725514791737,140.5116042330277,93.75116626202312,53.61612493845049
276,56.311897525864666,75.71158520835216,681.4725514791737,141.5116042330277,95.08449959535646,54.282791605117154
277,56.311897525864666,77.71158520835216,681.4725514791737,142.51160423302773,96.469307400234,54.97519550755592
278,56.311897525864666,79.71158520835216,681.4725514791737,142.84493756636104,98.469307400234,55.97519550755592
279,56.311897525864666,81.71158520835216,681.4725514791737,142.84493756636104,99.80264073356733,57.22630692637291
280,56.311897525864666,83.71158520835216,681.4725514791737,142.84493756636104,100.53597406690066,58.25964025970624
281,56.69724768872092,85.71158520835216,681.4725514791737,142.97481297411045,100.83645147823192,59.02630692637291
282,57.93722633486354,87.71158520835216,681.4725514791737,143.3147649416966,100.93645147823192,59.692973593039575
283,59.93722633486354,88.71158520835216,681.4725514791737,143.9814316083633,100.93645147823192,60.35964025970625
284,61.93722633486354,88.81158520835217,681.4725514791737,144.64809827502995,100.93645147823192,61.02630692637291
285,63.93722633486354,88.81158520835217,681.4725514791737,145.3147649416966,100.93645147823192,61.692973593039575
286,65.93722633486355,88.81158520835217,681.4725514791737,145.64809827502995,100.93645147823192,62.35964025970625
287,67.93722633486355,88.81158520835217,682.0525992576385,145.64809827502995,101.24638647753619,63.02630692637291
288,69.93722633486355,88.81158520835217,683.0525992576385,145.64809827502995,101.57971981086952,63.692973593039575
289,71.93722633486355,88.81158520835217,684.0525992576385,145.87362567224855,102.3374832637309,63.90518865280359
