Time,MOVA0,MOVA1,MOVA2,MOVA3,DuellingDQN110,DuellingDQN111,DuellingDQN112,DuellingDQN113,DuellingDDQN110,DuellingDDQN111,DuellingDDQN112,DuellingDDQN113,DuellingDQN120,DuellingDQN121,DuellingDQN122,DuellingDQN123
47,2.558434034282232,0.0,0.0,0.0,2.558434034282232,0.0,0.0,0.0,2.558434034282232,0.0,0.0,0.0,5.682514132237145,0.0,0.0,5.481908987760163
48,25.32953874515395,0.0,0.0,0.0,25.32953874515395,0.0,0.0,0.0,25.32953874515395,0.0,0.0,0.0,5.682514132237145,0.0,0.0,5.481908987760163
49,25.00229206077528,0.0,0.0,0.0,25.00229206077528,0.0,0.0,0.0,25.00229206077528,0.0,0.0,0.0,5.682514132237145,0.0,0.0,5.481908987760163
50,22.56936367060018,0.0,0.0,0.0,22.56936367060018,0.0,0.0,0.0,22.56936367060018,0.0,0.0,0.0,5.682514132237145,0.0,0.0,5.481908987760163
51,20.753413372079123,0.0,0.0,0.0,20.753413372079123,0.0,0.0,0.0,20.753413372079123,0.0,0.0,0.0,9.350246974254393,0.0,0.0,5.481908987760163
52,18.97929524301541,0.0,0.0,0.0,18.97929524301541,0.0,0.0,0.0,18.97929524301541,0.0,0.0,0.0,15.297668122473032,0.0,0.0,5.481908987760163
53,17.818510281148306,0.0,0.0,0.0,17.73178910151131,0.0,0.0,0.0,17.818510281148306,0.0,0.0,0.0,12.965262669498406,0.0,0.0,5.481908987760163
54,17.531397366509047,0.0,0.0,0.0,17.016359542588056,0.0,0.0,0.0,17.531397366509047,0.0,0.0,0.0,11.62137596352046,0.0,0.0,5.481908987760163
55,17.503032096947095,0.0,0.0,0.0,15.911569772470946,0.0,0.0,0.0,17.503032096947095,0.0,0.0,0.0,10.162090223037916,0.0,0.0,5.481908987760163
56,17.503032096947095,0.0,0.0,0.0,12.74406596951996,0.0,0.0,0.0,17.503032096947095,0.0,0.0,0.0,7.055177995564122,0.0,0.0,5.481908987760163
57,17.503032096947095,0.0,0.0,0.0,6.710063412482572,0.0,0.0,0.0,17.503032096947095,0.0,0.0,0.0,0.4443493134626465,0.0,0.0,5.481908987760163
58,17.503032096947095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.418396236826375,0.0,0.0,0.0,0.0,0.0,0.0,5.481908987760163
59,17.503032096947095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.235638902159856,0.0,0.0,0.0,0.0,0.0,0.0,5.481908987760163
60,17.503032096947095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.624286104172766,0.0,0.0,0.0,0.0,0.0,0.0,5.481908987760163
61,17.503032096947095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8532844204919625,0.0,0.0,0.0,0.0,0.0,0.0,5.481908987760163
62,17.503032096947095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.481908987760163
63,17.503032096947095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.219700038355259
64,17.503032096947095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,17.503032096947095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,17.503032096947095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,17.503032096947095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,17.503032096947095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,17.503032096947095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,17.503032096947095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.097653205642839,0.0,0.0,0.0
71,17.503032096947095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.147709758660414,0.0,0.0,0.0
72,17.503032096947095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.972459628359887,0.0,0.0,0.0
73,17.503032096947095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.690081696867293,0.0,0.0,0.0
74,17.503032096947095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.671857304432081,0.0,0.0,0.0
75,17.503032096947095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.671857304432081,0.0,0.0,0.0
76,17.503032096947095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.671857304432081,0.0,0.0,0.0
77,17.503032096947095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.671857304432081,0.0,0.0,0.0
78,17.503032096947095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.671857304432081,0.0,0.0,0.0
79,17.503032096947095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.671857304432081,0.0,0.0,0.0
80,17.418396236826375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.671857304432081,0.0,0.0,0.0
81,16.235638902159856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.671857304432081,0.0,0.0,0.0
82,12.624286104172766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.671857304432081,0.0,10.195220876419057,0.0
83,5.8532844204919625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.671857304432081,0.0,7.005572873405671,0.0
84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.671857304432081,0.0,5.65642500076236,0.0
85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.671857304432081,0.0,5.2866078726174885,0.0
86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.671857304432081,0.0,5.249361571622899,0.0
87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.671857304432081,0.0,5.249361571622899,0.0
88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.671857304432081,0.0,5.249361571622899,0.0
89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.671857304432081,0.0,5.249361571622899,4.609275458577665
90,0.0,0.0,0.0,0.0,9.514809181540882,0.0,0.0,0.0,9.514809181540882,0.0,0.0,0.0,4.671857304432081,0.0,5.249361571622899,8.614215728104615
91,0.0,0.0,0.0,0.0,6.459165993873103,0.0,0.0,0.0,6.459165993873103,0.0,0.0,0.0,4.671857304432081,0.0,5.249361571622899,6.198021687928221
92,0.0,0.0,0.0,0.0,5.233245784090281,0.0,0.0,0.0,5.233245784090281,0.0,0.0,0.0,4.671857304432081,0.0,5.249361571622899,5.315988680324179
93,0.0,0.0,0.0,0.0,4.919874110369034,0.0,0.0,0.0,4.919874110369034,0.0,0.0,0.0,4.405713846111833,0.0,4.998942632307544,5.121708896823319
94,0.0,0.0,0.0,0.0,4.8948925259603016,5.705652706971296,0.0,0.0,4.8948925259603016,5.705652706971296,0.0,0.0,0.0,0.0,0.4305078755075584,5.1152228837096345
95,0.0,0.0,0.0,0.0,4.8948925259603016,8.59538123147992,0.0,0.0,4.8948925259603016,8.59538123147992,0.0,0.0,0.0,0.0,0.0,5.1152228837096345
96,0.0,0.0,0.0,0.0,4.8948925259603016,6.64715714272062,0.0,0.0,4.8948925259603016,6.64715714272062,0.0,0.0,0.0,0.0,0.0,5.1152228837096345
97,0.0,0.0,0.0,0.0,4.8948925259603016,6.040966149217683,0.0,0.0,4.8948925259603016,6.040966149217683,0.0,0.0,0.0,0.0,0.0,5.1152228837096345
98,0.0,0.0,0.0,0.0,4.8948925259603016,5.942777434149026,0.0,0.0,4.8948925259603016,5.942777434149026,0.0,0.0,0.0,0.0,0.0,5.1152228837096345
99,0.0,0.0,0.0,0.0,4.8948925259603016,5.942518048898363,0.0,0.0,4.8948925259603016,5.942518048898363,0.0,0.0,0.0,4.586748254573268,0.0,5.1152228837096345
100,0.0,0.0,0.0,0.0,4.8948925259603016,5.942518048898363,0.0,0.0,4.8948925259603016,5.942518048898363,0.0,0.0,0.0,8.704498704472716,0.0,5.1152228837096345
101,0.0,0.0,0.0,0.0,4.8948925259603016,5.942518048898363,0.0,0.0,4.8948925259603016,5.942518048898363,0.0,0.0,0.0,6.513912377945602,0.0,5.1152228837096345
102,0.0,0.0,0.0,0.0,4.8948925259603016,5.942518048898363,0.0,0.0,4.8948925259603016,5.942518048898363,0.0,0.0,0.0,5.77912861715529,0.0,5.1152228837096345
103,0.0,0.0,0.0,0.0,4.8948925259603016,5.667929910357145,0.0,0.0,4.8948925259603016,5.942518048898363,0.0,0.0,0.0,5.6386693808757355,0.0,5.1152228837096345
104,0.0,0.0,0.0,0.0,4.8948925259603016,0.4908746096216674,0.0,0.0,4.8948925259603016,5.667929910357145,0.0,0.0,0.0,5.636527841956763,0.0,5.1152228837096345
105,0.0,0.0,0.0,0.0,4.8948925259603016,0.0,0.0,0.0,4.8948925259603016,0.4908746096216674,0.0,0.0,0.0,5.636527841956763,0.0,5.1152228837096345
106,0.0,0.0,0.0,0.0,4.8948925259603016,0.0,0.0,0.0,4.8948925259603016,0.0,0.0,0.0,0.0,5.636527841956763,0.0,5.1152228837096345
107,0.0,0.0,0.0,0.0,4.8948925259603016,0.0,0.0,0.0,4.8948925259603016,0.0,0.0,0.0,0.0,5.636527841956763,0.0,5.1152228837096345
108,0.0,0.0,0.0,0.0,4.8948925259603016,0.0,0.0,0.0,4.8948925259603016,0.0,0.0,0.0,0.0,5.636527841956763,0.0,5.1152228837096345
109,0.0,0.0,0.0,0.0,4.8948925259603016,0.0,0.0,0.0,4.8948925259603016,0.0,0.0,0.0,0.0,5.636527841956763,0.0,5.1152228837096345
110,0.0,0.0,0.0,0.0,4.8948925259603016,0.0,0.0,0.0,4.8948925259603016,0.0,0.0,0.0,0.0,5.636527841956763,0.0,5.1152228837096345
111,0.0,0.0,0.0,0.0,4.8948925259603016,0.0,0.0,0.0,4.8948925259603016,0.0,0.0,0.0,0.0,5.636527841956763,9.48490341931966,5.1152228837096345
112,0.0,0.0,0.0,0.0,4.8948925259603016,0.0,0.0,0.0,4.8948925259603016,0.0,0.0,0.0,0.0,5.636527841956763,7.445550769688593,5.1152228837096345
113,0.0,0.0,0.0,0.0,4.8948925259603016,0.0,0.0,0.0,4.8948925259603016,0.0,0.0,0.0,0.0,5.636527841956763,6.036152834022183,5.1152228837096345
114,0.0,0.0,0.0,0.0,4.8948925259603016,0.0,0.0,0.0,4.8948925259603016,0.0,0.0,0.0,0.0,5.636527841956763,5.6496529814146585,5.1152228837096345
115,0.0,0.0,0.0,0.0,4.8948925259603016,0.0,0.0,0.0,4.8948925259603016,0.0,0.0,0.0,0.0,5.636527841956763,5.6096223607030415,5.1152228837096345
116,0.0,0.0,0.0,0.0,4.8948925259603016,0.0,0.0,0.0,4.8948925259603016,0.0,0.0,0.0,0.0,5.636527841956763,5.6096223607030415,5.1152228837096345
117,0.0,0.0,0.0,0.0,4.8948925259603016,0.0,0.0,2.10759031922843,4.8948925259603016,0.0,0.0,2.107590319228419,0.0,5.636527841956763,5.6096223607030415,5.1152228837096345
118,0.0,0.0,0.0,8.982455168721021,4.8948925259603016,0.0,0.0,8.0369854702223,4.8948925259603016,0.0,0.0,8.036985470222241,0.0,5.636527841956763,5.6096223607030415,5.1152228837096345
119,0.0,0.0,0.0,5.990443208275339,4.8948925259603016,0.0,0.0,5.566228478292558,4.8948925259603016,0.0,0.0,5.5662284782925235,0.0,5.636527841956763,5.6096223607030415,5.1152228837096345
120,0.0,0.0,0.0,4.823393525221067,4.8948925259603016,6.281148102971554,0.0,4.701665205354587,4.8948925259603016,7.099155512124191,0.0,4.701665205354559,0.0,5.636527841956763,5.6096223607030415,5.1152228837096345
121,0.0,0.0,0.0,4.536348767615754,4.8948925259603016,7.5583565566280315,0.0,4.520996782744478,4.8948925259603016,9.661201412666337,0.0,4.5209967827444695,0.0,5.636527841956763,5.6096223607030415,5.1152228837096345
122,0.0,0.0,0.0,4.515791973668684,4.8948925259603016,26.42392212973534,0.0,4.515791973668684,4.8948925259603016,27.814008068070244,0.0,4.515791973668684,0.0,5.636527841956763,5.6096223607030415,5.1152228837096345
123,0.0,0.0,0.0,4.515791973668684,4.8948925259603016,24.46159744447857,0.0,3.8635828403595474,4.8948925259603016,23.641471212548968,0.0,4.515791973668684,0.0,5.361088755922563,5.6096223607030415,4.8402021239794495
124,0.0,0.0,0.0,4.515791973668684,4.8948925259603016,20.73300597285559,0.0,0.0,4.8948925259603016,20.61152326469913,0.0,3.8635828403595474,0.0,0.0,5.6096223607030415,0.0
125,0.0,0.0,0.0,4.515791973668684,4.8948925259603016,16.481213973287346,0.0,0.0,4.8948925259603016,18.27405858845516,0.0,0.0,0.0,0.0,5.6096223607030415,0.0
126,0.0,0.0,0.0,4.515791973668684,4.8948925259603016,7.229333925687871,0.0,0.0,4.8948925259603016,15.298726723060515,0.0,0.0,0.0,0.0,5.6096223607030415,0.0
127,0.0,0.0,0.0,4.515791973668684,4.8948925259603016,0.0,0.0,0.0,4.8948925259603016,7.025035658669792,0.0,0.0,0.0,0.0,5.6096223607030415,0.0
128,0.0,0.0,0.0,4.515791973668684,4.8948925259603016,0.0,0.0,0.0,4.8948925259603016,0.0,0.0,0.0,0.0,0.0,5.6096223607030415,0.0
129,0.0,0.0,0.0,4.515791973668684,4.8948925259603016,0.0,0.0,0.0,4.8948925259603016,0.0,0.0,0.0,0.0,0.0,5.6096223607030415,0.0
130,0.0,0.0,0.0,4.515791973668684,4.8948925259603016,0.0,0.0,0.0,4.8948925259603016,0.0,0.0,0.0,0.0,0.0,5.6096223607030415,0.0
131,0.0,0.0,0.0,4.515791973668684,4.8948925259603016,0.0,0.0,0.0,4.8948925259603016,0.0,0.0,0.0,0.0,0.0,5.6096223607030415,0.0
132,0.0,0.0,0.0,4.515791973668684,4.8948925259603016,0.0,0.0,0.0,4.8948925259603016,0.0,0.0,0.0,0.0,0.0,5.6096223607030415,0.0
133,0.0,0.0,0.0,4.515791973668684,4.8948925259603016,0.0,0.0,0.0,4.8948925259603016,0.0,0.0,0.0,0.0,0.0,5.6096223607030415,0.0
134,0.0,0.0,0.0,4.515791973668684,4.8948925259603016,0.0,0.0,0.0,4.8948925259603016,0.0,0.0,0.0,0.0,0.0,5.6096223607030415,0.0
135,0.0,0.0,0.0,4.515791973668684,4.8948925259603016,0.0,0.0,0.0,4.8948925259603016,0.0,0.0,0.0,0.0,0.0,5.6096223607030415,0.0
136,0.0,0.0,0.0,4.515791973668684,4.8948925259603016,0.0,0.0,0.0,4.8948925259603016,0.0,0.0,0.0,0.0,0.0,5.6096223607030415,0.0
137,0.0,0.0,0.0,4.515791973668684,4.8948925259603016,0.0,0.0,0.0,4.8948925259603016,0.0,0.0,0.0,0.0,0.0,5.6096223607030415,0.0
138,0.0,0.0,0.0,4.515791973668684,4.8948925259603016,0.0,0.0,0.0,4.8948925259603016,0.0,0.0,0.0,0.0,0.0,5.6096223607030415,0.0
139,0.0,0.0,0.0,3.8635828403595474,4.8948925259603016,0.0,0.0,0.0,4.8948925259603016,0.0,0.0,0.0,0.0,7.133529140145322,5.6096223607030415,0.0
140,0.0,0.0,0.0,0.0,4.8948925259603016,0.0,0.0,0.0,4.8948925259603016,0.0,0.0,0.0,0.0,7.173228889221,5.6096223607030415,0.0
141,0.0,0.0,0.0,0.0,4.8948925259603016,0.0,0.0,0.0,4.8948925259603016,0.0,0.0,0.0,0.0,5.477034488886389,5.6096223607030415,0.0
142,0.0,0.0,0.0,0.0,4.8948925259603016,0.0,0.0,0.0,4.8948925259603016,0.0,0.0,0.0,0.0,4.9776732256459475,5.6096223607030415,0.0
143,0.0,0.0,0.0,0.0,4.8948925259603016,0.0,0.0,0.0,4.8948925259603016,0.0,0.0,0.0,0.0,4.909157841346229,5.6096223607030415,0.0
144,0.0,0.0,0.0,0.0,4.8948925259603016,0.0,0.0,0.0,4.8948925259603016,0.0,0.0,0.0,0.0,4.909157841346229,5.6096223607030415,0.0
145,0.0,0.0,0.0,0.0,4.8948925259603016,0.0,0.0,0.0,4.8948925259603016,0.0,0.0,0.0,0.0,4.909157841346229,5.6096223607030415,0.0
146,0.0,0.0,0.0,0.0,4.8948925259603016,0.0,0.0,0.0,4.8948925259603016,0.0,0.0,0.0,0.0,4.909157841346229,5.6096223607030415,0.0
147,0.0,0.0,0.0,0.0,4.8948925259603016,0.0,0.0,0.0,4.8948925259603016,0.0,0.0,0.0,0.0,4.909157841346229,5.6096223607030415,0.0
148,0.0,0.0,0.0,0.0,4.8948925259603016,0.0,0.0,0.0,4.8948925259603016,0.0,0.0,0.0,0.0,4.909157841346229,5.6096223607030415,0.0
149,0.0,0.0,0.0,0.0,4.8948925259603016,0.0,0.0,0.0,4.8948925259603016,0.0,0.0,0.0,0.0,4.909157841346229,5.6096223607030415,0.0
150,0.0,0.0,0.0,0.0,4.8948925259603016,0.0,0.0,0.0,4.8948925259603016,0.0,0.0,0.0,0.0,4.909157841346229,5.6096223607030415,0.0
151,0.0,0.0,0.0,0.0,4.8948925259603016,0.0,0.0,0.0,4.8948925259603016,0.0,0.0,0.0,0.0,4.909157841346229,5.6096223607030415,0.0
152,0.0,0.0,0.0,0.0,4.8948925259603016,0.0,0.0,0.0,4.8948925259603016,0.0,0.0,0.0,0.0,4.909157841346229,5.6096223607030415,0.0
153,0.0,0.0,0.0,0.0,4.8948925259603016,0.0,0.0,0.0,4.8948925259603016,0.0,0.0,0.0,0.0,4.909157841346229,5.6096223607030415,0.0
154,0.0,0.0,0.0,0.0,4.8948925259603016,0.0,0.0,0.0,4.8948925259603016,0.0,0.0,0.0,0.0,4.909157841346229,5.6096223607030415,0.0
155,0.0,0.0,0.0,0.0,4.8948925259603016,0.0,0.0,0.0,4.8948925259603016,0.0,0.0,0.0,0.0,4.909157841346229,5.6096223607030415,0.0
156,0.0,0.0,0.0,0.0,4.8948925259603016,0.0,0.0,0.0,4.8948925259603016,0.0,0.0,0.0,0.0,4.909157841346229,5.6096223607030415,0.0
157,0.0,0.0,0.0,0.0,4.8948925259603016,0.0,0.0,0.0,4.8948925259603016,0.0,0.0,0.0,0.0,4.909157841346229,5.6096223607030415,0.0
158,0.0,0.0,0.0,0.0,4.8948925259603016,0.0,0.0,0.0,4.8948925259603016,0.0,0.0,0.0,0.0,4.909157841346229,5.6096223607030415,0.0
159,0.0,0.0,0.0,0.0,4.8948925259603016,0.0,0.0,0.0,4.8948925259603016,0.0,0.0,0.0,0.0,4.909157841346229,5.6096223607030415,0.0
160,0.0,0.0,0.0,0.0,4.8948925259603016,0.0,0.0,0.0,4.8948925259603016,0.0,0.0,0.0,0.0,4.652667704211981,5.6096223607030415,0.0
161,0.0,0.0,0.0,0.0,4.8948925259603016,0.0,0.0,0.0,4.643246813941472,0.0,0.0,0.0,0.0,0.0,5.6096223607030415,0.0
162,0.0,0.0,0.0,0.0,4.8948925259603016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6096223607030415,0.0
163,0.0,0.0,0.0,0.0,4.8948925259603016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6096223607030415,0.0
164,0.0,0.0,0.0,0.0,4.8948925259603016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6096223607030415,0.0
165,0.0,0.0,0.0,0.0,4.8948925259603016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6096223607030415,0.0
166,0.0,0.0,0.0,0.0,4.8948925259603016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6096223607030415,0.0
167,0.0,0.0,0.0,0.0,4.8948925259603016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6096223607030415,0.0
168,0.0,0.0,0.0,0.0,4.8948925259603016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6096223607030415,0.0
169,0.0,0.0,0.0,0.0,4.8948925259603016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6096223607030415,0.0
170,0.0,0.0,0.0,0.0,4.8948925259603016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6096223607030415,0.0
