Time,MOVA Delay,Transfert5 Delay,5duellingDDQN Delay
113,1022.1142221516304,589.5690026231014,539.5773181573894
114,1039.3997603824955,602.1317649696638,551.0782282264888
115,1057.355092791349,615.2423412970899,562.8299993658666
116,1075.4482576902433,628.7301334105653,574.9088389715746
117,1093.2319827494857,642.4843325161427,587.0646317395383
118,1110.4402133366807,656.3862324170992,598.7397985356855
119,1126.862715067323,670.2995181672668,610.0461643284649
120,1142.4188374441796,684.2792444539472,621.2675469250559
121,1157.5900678219189,698.3189231429358,632.4584155549899
122,1172.7521245374805,712.4170195650453,643.8806275445487
123,1188.0807920728132,726.4108824386341,655.4993822492506
124,1203.9815136762002,740.3260659115458,666.9289030308764
125,1221.338073333117,754.5808912905858,678.0951224503848
126,1240.281831132148,769.7773731722693,689.0329441883866
127,1260.368850302388,786.1168237233611,699.8113246625132
128,1280.1731126345844,803.1352042842935,710.0929639421731
129,1299.3067418960904,820.3062086240268,720.0217173516236
130,1317.8316599089576,837.5862324178042,729.6710433300732
131,1335.9278967776568,854.7034565762979,738.8058530779219
132,1353.8525779582633,871.4401568133467,747.7712036631958
133,1372.162030439115,887.6656249630541,756.6150036551567
134,1391.5204788958124,903.798366255594,765.6804261853298
135,1412.2928492119645,920.0106940321132,774.5957780987096
136,1434.5078202722696,936.2829162583904,783.3408724197853
137,1457.9925089996286,952.342521948485,791.4821780467923
138,1482.599113726369,967.9125544188253,798.4572818131886
139,1507.8746314313814,982.7980926634964,804.5282467752259
140,1532.9468718677454,997.4209318201242,809.7517085807448
141,1557.240410523839,1012.0627733998357,814.5201877837967
142,1580.3434743170576,1026.3583084297013,819.488270991733
143,1601.9752951092353,1040.2782368701044,824.7329772868268
144,1621.9830863743884,1053.4696397892862,830.2467754195615
145,1640.18973582713,1065.6072881006946,836.3652702852185
146,1657.1731323612617,1076.7621645338666,843.0167001224413
147,1674.0464159400772,1087.3920720002848,850.1426399167373
148,1692.284968542397,1097.5505832836334,857.7758534276335
149,1712.335656353404,1107.2353065867037,865.7809509549553
150,1734.364977819468,1116.5972189335398,874.0368588328398
151,1758.0520008388587,1125.75674973924,882.2279837967088
152,1781.8550770210475,1135.4883699836796,890.6800023366636
153,1804.665560422825,1146.1643378719575,899.4471668293875
154,1826.196949826357,1157.9525331311766,908.618556579968
155,1846.4377918972907,1170.986921811199,918.3712281116648
156,1865.4060561542885,1184.9734866705314,928.9271043730272
157,1883.5855480816172,1199.5998357100402,940.6910966881238
158,1901.7096457404396,1214.470146827169,953.5872734849823
159,1920.523804944239,1229.2424761956588,967.6842502227544
160,1939.956211238625,1243.8194279747047,982.4603314066729
161,1960.1963541118714,1258.2578661689147,997.789268311602
162,1981.8389902465176,1272.9831645516526,1013.5620216851539
163,2004.6540627425845,1288.2129871875634,1029.977186909558
164,2028.0137132541647,1303.7692891457914,1046.6711442814458
165,2051.4661795831853,1320.0365778627527,1063.5593179587781
166,2074.186599135023,1337.110029434415,1080.200701026711
167,2095.662881551711,1354.7783169531046,1096.5012249911222
168,2115.8280847536,1373.1630986382645,1112.4846410104412
169,2134.508460385055,1392.0117473579749,1127.48552425573
170,2152.0056195214042,1411.1177658587076,1141.3614254113381
171,2169.1008110855187,1430.5593952569504,1154.2107750076214
172,2186.008302081495,1450.231087280675,1166.3532780963315
173,2203.094705707943,1470.1957690983168,1178.1813507402694
174,2220.5293546098305,1490.3679710638974,1189.9565912928927
175,2238.473650309729,1510.9980580441406,1201.8709960010492
176,2256.565085797929,1531.4400812525696,1213.7573724094818
177,2274.319764050652,1550.9929449291953,1225.550567489924
178,2291.6997037649594,1569.2476733652547,1237.7350106801312
179,2308.804934491268,1585.8799045769515,1250.309870193597
180,2325.5342813373363,1600.7564601707165,1263.2546687942074
181,2341.7184168911385,1614.018205774635,1276.23542758103
182,2357.4811690230813,1625.9533810229293,1289.251182295208
183,2373.3551541244087,1636.8622369707496,1302.1234059447306
184,2389.737616986342,1647.5396676921353,1314.9237324946334
185,2407.1653775070567,1658.576454296922,1327.5248246081496
186,2425.556557273635,1670.1754598140935,1339.6649894519735
187,2444.8386402649758,1682.6368636811553,1351.4537333419212
188,2464.8094701798777,1695.9364715415754,1362.8575719504622
189,2485.0874327409892,1709.6784545472526,1373.6932991909453
190,2504.977237397306,1723.5016368842291,1383.9236733225891
191,2524.1757112968585,1737.0898931882632,1393.9689091538532
192,2542.843804307248,1750.5050343654093,1404.3080055348285
193,2561.15968147,1763.6037403717276,1415.4634489700616
194,2579.250134557119,1776.1990807342083,1427.3633384360373
195,2597.1772077467344,1788.2657571440132,1439.8526223113417
196,2615.165616448557,1799.5368432214416,1452.5222734631318
197,2633.264301434874,1810.1870509920448,1465.2233739309406
198,2651.599338448951,1820.076045948044,1477.4119361954529
199,2670.141467152316,1829.1277939064648,1488.9549001879666
200,2688.823050145929,1837.2085454764672,1499.7903639999167
201,2707.4101753323253,1844.5553234617832,1510.0215760220453
202,2725.8766680564772,1851.5481413431726,1520.1257267345718
203,2744.398037547353,1858.6555114173968,1530.9434077381436
204,2762.764784105796,1866.1423663239934,1542.4969209581188
205,2781.1497187112127,1874.0723363659167,1554.6045050821906
206,2799.5255776890467,1882.5511074191354,1566.9302787496613
207,2817.878033066761,1891.3993541769369,1578.9969740827646
208,2836.493778232467,1900.4129567123334,1590.4023674226917
209,2855.351731066472,1910.642200939649,1601.1000645043537
210,2874.515955011829,1922.0439646253617,1611.0062593463344
211,2894.2522633436593,1934.8214898005122,1620.2059464994945
212,2914.87254888845,1948.886940913448,1629.0583517537414
213,2936.032912625055,1963.9224982310784,1637.7500362935625
214,2957.901668912532,1979.534908312324,1646.832698235743
215,2980.227419836291,1995.314692388078,1656.4569787213377
216,3003.099962147241,2011.2519570112572,1666.6341599548025
217,3026.258761665218,2027.155143991977,1677.3899025723838
218,3049.2025356853633,2042.9810438283841,1688.7806358490404
219,3072.002189435342,2058.6634112039674,1701.034952571795
220,3095.091366860223,2074.032018720156,1714.1385106564035
221,3118.7243506251616,2089.4598136614186,1728.0901575506846
222,3142.837127713987,2104.808747060867,1742.3273770095373
223,3167.4217498919647,2120.0495964018164,1756.058159457359
224,3192.4929681688727,2135.259609187718,1769.6000664778933
225,3218.142295933347,2150.10222216887,1782.6197023093948
226,3244.023041332731,2164.3271397926164,1794.5985543892914
227,3269.577906004043,2177.4709705534,1805.8286086456194
228,3294.802483946157,2189.663583417428,1816.002812986716
229,3319.9848119657954,2201.164110309426,1825.1754987316006
230,3345.2590620975616,2212.576053154171,1833.67782910513
231,3370.385135853218,2224.549148821468,1841.591458765157
232,3395.6007047579724,2237.10579064151,1849.0404957534574
233,3421.012679874599,2250.3369588502233,1856.2078986218191
234,3446.673850033697,2264.074462390683,1863.2764672651583
235,3472.4102002894983,2277.7596494839586,1870.2361848056619
236,3498.248981241605,2291.2911206590275,1877.3256112806973
237,3524.1976787347003,2304.546131081212,1884.7268232177832
238,3549.961883497605,2317.4018634388344,1892.4434978597671
239,3575.3272510590086,2329.8784601672564,1900.436315514375
240,3600.003662378936,2341.994608819294,1908.654043004181
241,3623.9724830588375,2353.975541398879,1917.0311702988934
242,3646.9882399922703,2365.775124589359,1925.6836404771507
243,3668.9963987200786,2377.469304087009,1934.674935778523
244,3689.9658223382307,2389.3209848134047,1944.0654550591107
245,3710.0016003508936,2401.242120549593,1953.48638543375
246,3729.7072641850655,2413.0772437771425,1963.005507555373
247,3749.386745955388,2424.6893739821703,1972.9290206920596
248,3769.025239065871,2436.1145509105936,1983.0628589320788
249,3789.0585526653267,2447.141307480524,1993.444402496653
250,3809.7100725782734,2457.335370310393,2003.8624261492755
251,3830.877158885168,2466.8612501262296,2014.4365989820237
252,3852.033426924177,2475.6794105873296,2025.3654531219156
253,3872.9978834015383,2483.829063797212,2036.2418897869604
254,3893.3299243205956,2491.634161296557,2047.1258729611454
255,3912.8206130894,2499.28940057162,2058.199189883021
256,3931.781622216081,2507.019823802356,2069.4517527849525
257,3950.4475054377667,2515.2044686528398,2080.6813348974915
258,3968.939361266051,2523.935923192545,2091.828415712583
259,3987.6011266542178,2533.465453435549,2103.290902518811
260,4006.6126683090724,2543.9386606847597,2115.161537409943
261,4025.99742748529,2555.087504509544,2127.4052281247314
262,4045.9045097832936,2566.4294569881645,2140.3410543592104
263,4066.103164780892,2577.827836682839,2153.5840710828093
264,4086.7479261762596,2589.4624095763265,2167.022969672677
265,4108.072233720271,2601.8328382762834,2180.26620722404
266,4130.188217862587,2614.826069985919,2193.2247642014568
267,4152.771719340906,2627.8024457084266,2205.9743178559875
268,4175.4785956749465,2640.512085505767,2218.3970603730086
269,4198.254237211355,2652.70962008588,2230.739167164344
270,4220.5954727235385,2664.4523430624413,2242.639353930426
271,4242.161354562607,2675.928740192532,2254.021636283081
272,4263.0215978133065,2687.0293920906274,2265.0006124851275
273,4283.180156114211,2697.884416674327,2275.266900721102
274,4302.636193857734,2709.0662479879265,2284.9815753045364
275,4322.236159884562,2721.05600713504,2294.291023091769
276,4342.058693940843,2733.7009216781407,2303.342483939025
277,4362.065485394032,2746.313658607033,2312.637618754185
278,4381.936339951793,2758.742734256985,2322.207349135926
279,4401.471730599422,2771.127063849062,2332.104380002242
280,4421.159078411392,2783.3440195116914,2342.3462709301643
281,4440.9064924021295,2794.994189193791,2353.164236713797
282,4460.4539776724,2805.8020482830793,2364.3817538743547
283,4479.7950737510855,2816.272219553491,2375.442208173332
284,4498.9011159471775,2826.780737442667,2386.205442375817
285,4518.2977557199765,2837.4972321622113,2396.339437849419
286,4538.208546580952,2847.9968215660742,2405.813225147513
287,4558.542799321253,2858.1284743498736,2414.810699900857
288,4579.03148313696,2868.5254390076843,2423.7243506127343
289,4600.043511525081,2879.2376338847675,2432.827518543168
290,4621.63766119884,2890.303737922693,2442.398919696115
291,4643.543843327304,2901.395028804768,2452.3259535494426
292,4665.641111894517,2911.717650892467,2462.1665038714914
293,4687.839351651466,2921.131951560205,2471.620087194689
294,4710.156261822854,2929.78114124216,2480.5013388955717
295,4732.7284698315725,2938.1143964374146,2488.927412600644
296,4755.441522274225,2946.2817191279078,2497.1171861616463
297,4778.39064434285,2954.2128854265648,2505.597246865137
298,4801.6544966501315,2962.2586558196863,2514.8083529231203
299,4825.0227560059275,2970.919007790104,2524.815177403962
300,4848.184883818518,2980.495023720109,2535.832408472289
301,4871.049303743394,2991.075468713045,2547.951523338521
302,4893.364074645292,3002.4036552324706,2560.9625899300304
303,4914.90713509218,3014.3576150600097,2574.146203867629
304,4935.618861822174,3026.7791503452113,2587.280787958236
305,4955.9488516035935,3039.32406756958,2600.0183059769133
306,4976.201405556516,3051.8154613377474,2612.434677853849
307,4996.957128967448,3063.869331979461,2624.906475358713
308,5018.435149679158,3075.248768977396,2637.456768648269
309,5040.380951742495,3086.2854827835527,2650.314891975846
310,5062.619221088044,3097.6383863955766,2663.7007278276715
311,5084.709175285523,3109.1268476346563,2677.8955499109397
312,5106.908598116906,3120.2606346989496,2693.0645603801277
313,5129.5971949138375,3131.7012414251217,2708.805477365805
314,5152.90988526283,3143.7476976398143,2725.328482977216
315,5176.589821471821,3156.4572916579364,2742.385616748317
316,5200.583335212189,3169.862260583783,2759.882955538832
317,5224.8478038305575,3183.749251507017,2777.140809452035
318,5249.27293452378,3197.916002909816,2794.0145012797498
319,5273.334749857095,3212.048725447113,2810.278079335204
320,5296.958212097976,3226.2361446473656,2825.9442336239736
321,5320.183574174727,3240.574300324012,2841.1008563526366
322,5342.814502254285,3254.814399431028,2855.929967989673
323,5364.769691239483,3269.0530453159413,2870.2276605580846
324,5386.3052351715505,3282.7566385886853,2884.0357973304854
325,5407.472359030888,3296.024926993473,2896.9894692696166
326,5428.5186371501595,3308.6310314240272,2908.9977719688195
327,5450.006893677572,3320.5299482197224,2920.233422020543
328,5471.870717469382,3331.8894010940016,2930.765624779261
329,5493.647832363363,3342.910627672381,2940.649212649164
330,5515.154117256657,3354.109483791324,2950.2645135071857
331,5536.503438175307,3365.5671812266337,2959.9679981881504
332,5557.471181774758,3377.308714255625,2969.928301584734
333,5577.739894851412,3389.237576338001,2979.966543849135
334,5597.360508459545,3400.798030127044,2990.3184925087226
335,5616.689880859287,3412.275148371145,3000.9785991974923
336,5635.669172570782,3423.628327712129,3011.710375367317
337,5654.845241516974,3434.609942622661,3022.2764958216685
338,5674.530566031446,3445.380255765949,3032.817374376193
339,5695.344993012039,3455.899854333144,3043.389004169005
340,5716.935448099609,3466.498960534496,3053.8653415866443
341,5738.6796971623535,3477.1140647274574,3064.201244278172
342,5759.730801142861,3487.6241800785024,3074.1599952151355
343,5779.985308524175,3498.340759920009,3083.386109766814
344,5799.5705312251575,3509.3891909537842,3092.624242219897
345,5818.4614219088535,3520.709958348533,3102.056202423413
346,5836.509247711408,3532.2060220905737,3111.763621728437
347,5853.944868604637,3543.8751295138677,3121.7154099024983
348,5870.851880710146,3555.2782449429224,3132.0060150128697
349,5887.344687990985,3566.556183764168,3142.3900014809765
350,5903.837298262028,3577.77467544201,3153.046043225939
351,5920.783267985812,3589.2361179901745,3164.307605120302
352,5938.173982556931,3601.196301428129,3175.9173489267896
353,5955.834638957799,3613.5937631078277,3187.361248607099
354,5973.539005083098,3626.509222689107,3198.416794782832
355,5990.975671685237,3640.143478628074,3209.2563593932373
356,6008.398455455755,3654.3789258869188,3220.2029975063037
357,6025.89215636532,3668.8852034855877,3231.172420969767
358,6043.2353848400635,3683.5607787331733,3242.57556700367
359,6060.184778881761,3698.3255716579106,3254.7473946571886
360,6076.564457347629,3713.2771707652087,3267.9581647227196
361,6092.316958049003,3728.491166651815,3282.6099878822583
362,6107.361696293373,3744.1007795761493,3298.1650390280793
363,6121.7918026971865,3760.2619458530794,3313.9943376233196
364,6135.788241654225,3776.539391008099,3329.5476052290905
365,6150.392658252863,3792.8824725421255,3344.8278439159794
366,6165.515941747231,3809.246945775484,3359.7053092049914
367,6180.6793492829065,3825.4361181738122,3374.477308719661
368,6195.539286250843,3841.200396461335,3389.194023211347
369,6210.12703648526,3856.4267893946917,3404.1124195097723
370,6224.51569330038,3871.3346685880506,3419.872799847488
371,6238.717609412912,3886.0171267084975,3436.4327702078144
372,6253.214435416244,3900.8030483967027,3453.444992473045
373,6268.275377247566,3915.970004654941,3469.637193299671
374,6284.243897241963,3931.299265309528,3484.4964702454017
375,6301.414142581768,3946.60296334864,3498.199200282971
376,6319.67290657036,3961.4769055269103,3510.557242430346
377,6338.966111989123,3975.3449236122265,3521.687785592462
378,6358.861043234086,3988.3317394722735,3532.129155985133
379,6378.765337390553,4000.503660980951,3542.2433171145008
380,6397.902634817907,4011.970496058883,3552.424707302764
381,6415.776345699711,4023.047557356451,3562.714213621065
382,6432.22960446373,4034.427129183694,3573.4376162253247
383,6447.0335982663955,4046.2244100063863,3584.393041974621
384,6460.285104712183,4058.2900922879962,3595.2820019128662
385,6472.4585827029605,4070.738857261194,3606.1955049376206
386,6484.166341217458,4083.560690167276,3617.1446736910307
387,6495.653612834792,4096.617707690452,3628.023830155578
388,6507.4623133774,4109.999692699757,3638.857499054909
389,6520.330080981589,4123.852968410623,3649.6850680063935
390,6534.446224714358,4138.06856809823,3660.6949978381513
391,6549.345579239961,4152.654993639064,3672.2295407274987
392,6564.840495746852,4167.461874866478,3684.4754205853637
393,6580.688202543936,4182.205252997965,3696.672858758268
394,6596.492739957736,4196.685359450822,3708.6485910447545
395,6612.035288177916,4210.860597326243,3720.523499512978
396,6627.246526100105,4224.692581039251,3732.172388476127
397,6642.963809714997,4238.46485712049,3743.5342890493
398,6659.313023273951,4252.521808152938,3755.026569427691
399,6675.915586816396,4267.490658796301,3766.5234520373137
400,6692.829068614089,4283.515066957206,3777.978557770882
401,6710.449790049516,4301.108048214238,3790.012897629262
402,6728.703157298566,4320.33007614511,3803.0819725090973
403,6747.788323926357,4341.032425410362,3817.858564122216
404,6767.131247347354,4362.193691494357,3833.9915621900254
405,6786.452569170028,4383.401084098797,3851.043527307719
406,6805.662956367036,4404.065744162458,3868.442085343418
407,6824.82194338948,4424.248953969884,3885.9270483446185
408,6844.028497463822,4444.1429524830955,3903.1945822130333
409,6863.3262697711,4463.753980443475,3920.4142689334813
410,6882.7962850435215,4483.705900348311,3938.3098706468872
411,6903.150501821101,4504.839726293025,3957.54569614274
412,6924.689395646917,4526.914075387723,3978.256622706188
413,6947.933070531124,4549.59080105147,3999.5940720518734
414,6973.641120796184,4572.116685574128,4021.034018635711
415,7001.689130134814,4594.436380179123,4042.0554875011744
416,7031.306980757386,4616.2793781596665,4062.014547899064
417,7061.214848268439,4637.163615994442,4081.2494087355226
418,7090.959714962756,4657.170008125935,4100.060388483689
419,7120.618119847231,4676.607901684638,4118.5128318000125
420,7150.085063799829,4695.877442226822,4136.8476832311135
421,7179.3731376230835,4715.106604538444,4155.727455733892
422,7208.888157061937,4734.196405555741,4175.169837124573
423,7238.423015009586,4753.057310175278,4194.530800685723
424,7267.829769837507,4771.517599792328,4213.701964264301
425,7297.002150912884,4789.570423170645,4232.179968050495
426,7325.866479967856,4807.248949773821,4249.339760267249
427,7354.106294597161,4824.696803837446,4264.997153195409
428,7382.459422036406,4842.618874622102,4279.743503714548
429,7410.992698582954,4861.592714182099,4293.903790230724
430,7439.517190977251,4881.732730687665,4308.325548998166
431,7467.697005942285,4903.0569845393375,4323.189787261039
432,7494.889559150793,4925.176134587571,4338.4254505983145
433,7520.731213905784,4947.190687227617,4353.078578185933
434,7545.0847788300025,4967.847007249614,4366.745900576455
435,7567.806145542504,4987.033064716691,4379.478043479919
436,7589.426474011406,5004.299438505703,4391.333096663244
437,7610.197461085186,5019.946534259791,4402.477713172445
438,7630.299637034593,5034.278372704345,4413.084512275756
439,7649.909059267337,5048.156099103385,4423.488515611663
440,7668.719482169156,5062.279206061084,4434.353413926949
441,7686.841555818154,5077.027605320825,4446.4981309603245
442,7704.028630053773,5092.50987009732,4459.628122952193
443,7720.824093275764,5108.68446961527,4473.033932458873
444,7737.529236322182,5125.537244236877,4486.767516163215
445,7754.303174672854,5142.876029965926,4500.912224266699
446,7771.275699010555,5160.62240552469,4514.848196393275
447,7788.266156051121,5178.846806268192,4528.502544957657
448,7805.239341506187,5197.512275888238,4541.695079944919
449,7822.362471647691,5216.137614940266,4554.5693422234135
450,7839.905979881808,5234.591696922524,4567.203438380907
451,7858.070628366605,5253.23357018337,4579.956038961194
452,7876.83723939864,5272.412671493134,4593.321364160024
453,7896.53801884758,5292.652250121173,4607.674626571079
454,7917.760327333278,5314.16973065662,4623.738388045132
455,7940.5410887403195,5336.966107880182,4641.548669284318
456,7965.284867516319,5361.063262344748,4660.366159443888
457,7992.09453690833,5386.560294879988,4679.760941331805
458,8020.737174378834,5412.715943135146,4699.426846426968
459,8050.884854969867,5438.714862205557,4719.034846793086
460,8082.590134413233,5464.344144243354,4738.776998107996
461,8115.659457455793,5489.585212826754,4758.668377197533
462,8149.365382374561,5514.15557633859,4778.450012301056
463,8183.595795310594,5537.692852395695,4797.507978342882
464,8218.268104047887,5559.945992021386,4815.551793378307
465,8253.093670847564,5581.18962675602,4832.431487796479
466,8287.655912711447,5601.6306646709545,4848.15811905577
467,8321.710995900563,5622.051700511955,4863.012287926512
468,8355.24495446948,5642.8342493464625,4877.609226681205
469,8388.106678803113,5664.529104832111,4892.110831373987
470,8420.202245627059,5687.534497916624,4906.712056621018
471,8451.857268091386,5711.769690610685,4921.7186139960495
472,8483.301752062875,5737.234673084377,4937.176442085722
473,8514.995516948722,5763.889315178039,4953.1418065376265
474,8547.981043791178,5791.756806589045,4970.038955509987
475,8582.411418430229,5821.018010249478,4988.127515869104
476,8617.748616590941,5851.277330470351,5007.663286045372
477,8653.417629670708,5882.293806832712,5028.924072328483
478,8689.342103433673,5913.367296303817,5051.674630177275
479,8725.094498896075,5944.437630461137,5075.723720416858
480,8759.890924953525,5975.414645605704,5100.392490555313
481,8793.387608071773,6006.317918017946,5125.850826854487
482,8825.666490705653,6037.109548000644,5152.180346362343
483,8856.926896395364,6067.220538128479,5178.363582959929
484,8887.165504524757,6096.140147680014,5203.759901323956
485,8916.449848730448,6124.204189028391,5228.861647536067
486,8945.149608210822,6151.3669494142005,5253.868989986806
487,8973.94885183013,6177.4177254298365,5278.445016862204
488,9002.584121748947,6201.818970131443,5302.4137679891855
489,9030.993617942682,6225.1700389976,5325.825346220909
490,9059.625651359971,6248.551435999226,5349.20115007446
491,9088.59890231149,6272.25370166176,5372.8731678880185
492,9118.012317938308,6296.408095193186,5396.905663647755
493,9148.279706888963,6320.867510619921,5421.4322602665525
494,9178.95198460152,6345.02637742661,5446.267933941313
495,9209.841308304167,6368.798228694754,5471.304599994076
496,9240.567177781757,6391.781547885911,5496.248292735815
497,9270.905529164422,6413.614202936649,5520.383945249469
498,9300.961007483304,6434.894067719021,5544.363494750752
499,9331.232241748503,6456.144167379104,5568.646814021526
500,9361.681212025422,6477.69835161305,5593.424729253448
501,9392.381495636972,6500.145006575108,5618.87931056169
502,9423.087326276876,6523.645228741789,5644.96976919204
503,9453.145586395169,6548.40768393118,5671.6671054218505
504,9482.740017144311,6574.068074502109,5698.678122532743
505,9512.426696882694,6600.437520398104,5726.121036425867
506,9542.491819124209,6627.170801036242,5753.542606935919
507,9573.011562911606,6653.686174161397,5780.345988433031
508,9604.621064723402,6679.6822129064685,5806.621177212494
509,9637.39998083723,6705.471079452063,5832.331087934832
510,9671.313786105384,6731.260637590401,5857.282394710648
511,9705.929031426629,6757.346345299076,5881.576268615057
512,9741.074873766302,6784.327074724314,5905.313816716925
513,9776.581391995385,6812.216147713892,5928.720332459277
514,9812.221785256408,6840.1802641828,5951.477927702822
515,9847.596446262152,6867.8916065060375,5974.2492605037305
516,9882.22558087502,6894.665139816079,5997.18146388235
517,9916.197384202833,6920.597464065066,6020.193521358446
518,9949.243067137724,6945.377147086857,6043.614171562893
519,9981.063319196192,6968.969964269322,6067.306381028056
520,10012.006028071435,6992.234178543775,6091.082164636854
521,10042.493194045075,7015.827903915301,6114.442612127533
