Time,MOVA Stop Delay,DuelingDQN11 Stop Delay,DuelingDDQN11 Stop Delay,DuelingDQN12 Stop Delay,DuelingDDQN12 Stop Delay
43,8.489730259031312,3.0870376101061763,4.087037610106176,19.769426050815028,18.769426050815028
44,9.489730259031312,3.0870376101061763,5.087037610106176,22.992395813210365,20.769426050815028
45,10.489730259031312,3.0870376101061763,6.087037610106176,26.992395813210365,22.769426050815028
46,11.489730259031312,3.0870376101061763,7.087037610106176,30.992395813210365,24.769426050815028
47,12.489730259031312,3.0870376101061763,8.087037610106176,34.992395813210365,26.769426050815028
48,13.489730259031312,3.0870376101061763,9.087037610106176,38.992395813210365,28.769426050815028
49,14.489730259031312,3.0870376101061763,10.087037610106176,42.992395813210365,30.769426050815028
50,15.489730259031312,3.0870376101061763,11.087037610106176,44.992395813210365,32.76942605081503
51,16.57727850009148,3.0870376101061763,12.174585851166347,46.992395813210365,34.76942605081503
52,18.57727850009148,3.0870376101061763,14.174585851166347,48.992395813210365,36.76942605081503
53,20.57727850009148,3.0870376101061763,16.174585851166345,50.992395813210365,37.76942605081503
54,23.762448690311533,3.0870376101061763,19.359756041386394,52.992395813210365,38.76942605081503
55,26.762448690311533,3.0870376101061763,24.35975604138639,55.581431784733255,39.76942605081503
56,29.762448690311533,3.0870376101061763,29.35975604138639,58.581431784733255,40.76942605081503
57,32.76244869031153,3.0870376101061763,33.35975604138639,61.581431784733255,41.76942605081503
58,35.76244869031153,3.0870376101061763,36.45975604138639,64.79818115463766,42.76942605081503
59,39.081961977638656,4.1084122622744825,40.270837811379565,68.79818115463766,43.76942605081503
60,43.081961977638656,6.108412262274483,44.270837811379565,71.79818115463766,44.76942605081503
61,47.081961977638656,8.108412262274484,48.270837811379565,73.79818115463766,45.76942605081503
62,51.081961977638656,10.108412262274484,52.270837811379565,75.79818115463766,46.79694504900857
63,55.081961977638656,11.108412262274484,56.270837811379565,77.79818115463766,47.79694504900857
64,59.081961977638656,12.108412262274484,60.270837811379565,79.79818115463766,48.79694504900857
65,63.081961977638656,13.108412262274484,64.27083781137956,81.79818115463766,49.79694504900857
66,67.08196197763866,14.108412262274484,68.27083781137956,83.79818115463766,50.79694504900857
67,69.08196197763866,15.108412262274484,68.27083781137956,85.79818115463766,51.79694504900857
68,71.08196197763866,16.108412262274484,68.27083781137956,87.79818115463766,52.79694504900857
69,73.08196197763866,17.498377359721992,68.27083781137956,89.79818115463766,53.79694504900857
70,75.08196197763866,19.614452314767505,68.27083781137956,90.79818115463766,54.79694504900857
71,77.08196197763866,22.614452314767505,68.27083781137956,91.79818115463766,55.79694504900857
72,80.22090622848609,26.085849889666754,68.27083781137956,92.79818115463766,56.79694504900857
73,84.22090622848609,27.985849889666763,68.27083781137956,93.79818115463766,57.07983689777982
74,88.2209062284861,27.985849889666763,68.27083781137956,95.17795918287388,58.07983689777982
75,93.09269579772304,27.985849889666763,68.27083781137956,97.17795918287388,59.07983689777982
76,98.09269579772304,27.985849889666763,68.27083781137956,99.17795918287388,60.07983689777982
77,103.09269579772304,27.985849889666763,68.27083781137956,101.17795918287388,61.07983689777982
78,108.09269579772304,27.985849889666763,68.27083781137956,103.17795918287388,62.07983689777982
79,112.09269579772304,27.985849889666763,68.27083781137956,105.47515935777464,63.377037072680565
80,115.19269579772305,27.985849889666763,68.27083781137956,107.47515935777464,65.37703707268057
81,118.19269579772305,27.985849889666763,68.27083781137956,109.47515935777464,67.37703707268057
82,121.19269579772305,27.985849889666763,68.27083781137956,111.47515935777464,69.37703707268057
83,124.19269579772305,27.985849889666763,68.27083781137956,113.47515935777464,70.37703707268057
84,127.19269579772305,27.985849889666763,68.27083781137956,115.47515935777464,71.37703707268057
85,130.21648938218686,27.985849889666763,68.27083781137956,117.47515935777464,72.47039958384511
86,134.21648938218686,27.985849889666763,68.27083781137956,120.50803642381264,74.68493829842483
87,138.53989141931007,27.985849889666763,68.27083781137956,124.50803642381264,77.68493829842483
88,143.53989141931004,28.19136383242463,69.08292319080003,128.50803642381263,80.68493829842483
89,148.53989141931004,29.19136383242463,70.08292319080003,132.50803642381263,83.68493829842483
90,154.3149024778402,30.32646069175725,71.4091344535495,135.50803642381263,86.68493829842484
91,160.3149024778402,32.32646069175725,73.4091344535495,138.50803642381263,89.68493829842484
92,167.13292458590132,34.8089200322087,75.84309572557953,141.50803642381263,92.68493829842484
93,174.1329245859013,36.00892614716327,79.04310184053409,144.50803642381263,94.15902166590023
94,181.1438477132647,37.00892614716327,81.04310184053409,147.50803642381263,96.15902166590023
95,189.1438477132647,38.00892614716327,82.04310184053409,150.50803642381263,98.87690413281182
96,197.2444083940365,39.00892614716327,83.04310184053409,153.50803642381263,101.87690413281182
97,206.6806196749115,40.60583356100594,84.04310184053409,157.5039821420516,105.8602700124758
98,216.68061967491147,43.38831556258423,85.82558384211241,161.5039821420516,109.8602700124758
99,226.6806196749114,46.38831556258423,87.82558384211241,165.5039821420516,113.89286669252148
100,236.6806196749114,49.38831556258423,89.82558384211241,167.5039821420516,118.89286669252148
101,246.78578163107,52.38831556258423,91.82558384211241,169.5039821420516,123.89286669252148
102,257.78578163107,55.38831556258423,93.82558384211241,171.5039821420516,129.29640142039838
103,266.78578163107,57.38831556258423,95.82558384211241,174.1456092468901,133.5058867867066
104,274.78578163107,59.38831556258423,96.82558384211241,177.1456092468901,138.5058867867066
105,281.88578163106985,61.38831556258423,97.82558384211241,180.1456092468901,143.5058867867066
106,288.7868185822892,64.30708207122123,99.22724828258043,183.1456092468901,148.5058867867066
107,295.7868185822892,67.30708207122123,101.22724828258043,186.1456092468901,153.80115241046087
108,302.7868185822892,70.30708207122123,103.22724828258043,189.1456092468901,159.80115241046087
109,309.7868185822892,73.30708207122123,105.22724828258043,192.1456092468901,165.80115241046087
110,317.5631857110808,77.11992686852234,107.96543950360243,194.1456092468901,171.8011524104609
111,325.5631857110808,81.11992686852234,110.96543950360243,196.1456092468901,177.8011524104609
112,333.5631857110808,85.11992686852234,113.96543950360243,198.4542783291666,183.8011524104609
113,341.8601882134093,87.11992686852234,116.96543950360243,201.4542783291666,187.8011524104609
114,350.86018821340934,88.11992686852234,117.96543950360243,204.84735154709648,189.8808596721072
115,358.86018821340934,90.06180334990263,119.90731598498272,208.84735154709648,192.8808596721072
116,366.8601882134093,92.06180334990265,121.90731598498272,212.84735154709648,195.8808596721072
117,374.8601882134093,94.06180334990265,123.90731598498272,216.84735154709648,198.8808596721072
118,382.8601882134093,96.06180334990265,125.90731598498272,220.84735154709648,201.8808596721072
119,390.8601882134093,98.06180334990265,127.90731598498272,225.05002547574344,205.2116764958171
120,398.8601882134093,100.06180334990265,129.90731598498272,229.05002547574344,209.2116764958171
121,407.09845057329557,102.5662123375004,132.4117249725801,232.05002547574344,213.2116764958171
122,416.09845057329557,105.5662123375004,135.4117249725801,235.05002547574344,217.2116764958171
123,425.09845057329557,107.5662123375004,138.4117249725801,238.05002547574344,219.2116764958171
124,434.09845057329557,109.5662123375004,140.4117249725801,241.05002547574344,221.2116764958171
125,443.09845057329557,111.5662123375004,142.4117249725801,244.05002547574344,223.2116764958171
126,452.6726855276748,113.5662123375004,144.4117249725801,247.86319310381717,226.095818541376
127,460.6726855276748,115.98505047011169,146.82056889244598,251.86319310381717,229.095818541376
128,467.6726855276748,119.50730476041142,149.94858300833383,256.7638867365094,232.28834589018365
129,473.9726855276748,123.50730476041142,153.94858300833383,261.7638867365094,236.28834589018365
130,480.4756327551978,128.2161324061378,158.6574106540602,263.7638867365094,240.28834589018365
131,487.89069482044664,134.01090988585918,164.4521881337816,265.7638867365094,244.28834589018365
132,495.89069482044664,140.01090988585918,170.4521881337816,267.7638867365094,248.28834589018365
133,503.89069482044664,144.01090988585918,176.4521881337816,269.7638867365094,250.28834589018365
134,512.1684536964354,147.11090988585917,180.4521881337816,271.7638867365094,252.28834589018365
135,521.1684536964354,150.61677878935362,184.03500498445118,273.7638867365094,254.28834589018365
136,530.1684536964354,154.61677878935362,188.03500498445118,275.7638867365094,256.2883458901837
137,539.1684536964354,158.61677878935362,192.03500498445118,277.7638867365094,258.2883458901837
138,548.1684536964354,162.61677878935362,196.03500498445118,279.7638867365094,260.2883458901837
139,554.1684536964354,166.61677878935362,200.03500498445118,281.76388673650933,262.2883458901837
140,558.2684536964355,170.61677878935362,204.03500498445118,282.76388673650933,264.2883458901837
141,560.4684536964355,174.61677878935365,208.03500498445118,283.76388673650933,266.2883458901837
142,563.2854469302297,178.61677878935365,212.03500498445118,284.76388673650933,268.2883458901837
143,566.2854469302297,179.61677878935365,216.03500498445118,285.76388673650933,271.1914576800549
144,569.2854469302297,180.6167787893536,217.03500498445118,286.76388673650933,274.1914576800549
145,572.3670424814711,181.6167787893536,218.03500498445118,287.76388673650933,277.1914576800549
146,576.3670424814711,182.6167787893536,219.03500498445118,288.76388673650933,280.1914576800549
147,580.3670424814711,183.6167787893536,220.03500498445118,289.76388673650933,283.1914576800549
148,584.3670424814711,184.6167787893536,221.03500498445118,290.7825268042336,286.2100977477791
149,589.2438793325008,185.6167787893536,222.03500498445118,292.7825268042336,290.2100977477791
150,594.2438793325008,186.6167787893536,223.03500498445118,292.7825268042336,292.2100977477791
151,598.1438793325009,187.6167787893536,224.03500498445118,293.7209551305572,294.2100977477791
152,601.1438793325009,188.6167787893536,225.03500498445118,294.7209551305572,296.2100977477791
153,604.1438793325009,189.6167787893536,226.03500498445118,295.7209551305572,298.2100977477791
154,607.7583699291678,190.6167787893536,227.03500498445118,296.7209551305572,300.2100977477791
155,611.7583699291678,192.23919149536724,228.72840499861226,297.7209551305572,302.2100977477791
156,615.7583699291678,194.23919149536724,230.72840499861226,298.7209551305572,304.2100977477791
157,619.7583699291678,196.23919149536724,232.72840499861226,299.7209551305572,306.2100977477791
158,623.7583699291678,198.23919149536724,234.72840499861226,300.7209551305572,308.2100977477791
159,627.7583699291678,200.23919149536724,236.72840499861226,301.7209551305572,310.2100977477791
160,631.7583699291678,201.23919149536724,238.72840499861226,301.7209551305572,311.2100977477791
161,636.7534786171043,202.23919149536724,239.830805589894,301.7209551305572,312.2100977477791
162,641.7534786171043,203.23919149536724,241.830805589894,301.7209551305572,313.2100977477791
163,646.7534786171043,204.23919149536724,243.830805589894,301.7209551305572,314.2100977477791
164,651.7534786171043,205.23919149536724,245.830805589894,301.7209551305572,315.2100977477791
165,656.7534786171043,206.23919149536724,247.830805589894,301.7209551305572,316.2100977477791
166,661.7534786171043,207.23919149536724,249.830805589894,302.6188052478608,318.1079478650828
167,666.7534786171043,208.7689846388346,252.4618986852146,303.6188052478608,320.1079478650828
168,671.7534786171043,210.96508818412732,255.64821983032462,304.6188052478608,322.1079478650828
169,676.7534786171043,213.96508818412732,259.64821983032465,305.6188052478608,324.1079478650828
170,681.7534786171043,214.96508818412732,263.64821983032465,306.6188052478608,325.1079478650828
171,686.7534786171043,215.96508818412732,265.64821983032465,308.309544054977,326.1079478650828
172,692.1298459188446,216.96508818412732,267.64821983032465,310.309544054977,327.1079478650828
173,698.1298459188446,217.96508818412732,269.64821983032465,312.309544054977,328.1079478650828
174,704.1298459188446,218.96508818412732,271.64821983032465,314.309544054977,329.9225298801667
175,710.1298459188446,219.96508818412732,273.64821983032465,316.309544054977,331.9225298801667
176,715.1298459188446,220.96508818412732,275.64821983032465,318.309544054977,333.9225298801667
177,720.1298459188446,221.96508818412732,277.64821983032465,319.309544054977,335.9225298801667
178,725.1298459188446,222.96508818412732,279.64821983032465,321.01346952160617,337.9225298801667
179,730.1298459188446,223.96508818412732,281.64821983032465,323.8637933686667,339.9225298801667
180,735.1298459188446,224.15885484897817,284.02966747893515,326.8637933686667,340.9225298801667
181,740.1298459188446,225.45085067101795,285.02966747893515,329.8637933686667,341.9225298801667
182,745.1298459188446,227.45085067101795,285.02966747893515,333.1781244607652,342.9225298801667
183,750.1298459188446,229.89001624552623,285.02966747893515,337.58374063734107,343.9225298801667
184,755.3259675224983,232.89001624552623,285.3158536860844,343.52298551335844,345.8896920831166
185,761.3259675224983,236.29555221368267,286.7905180503888,350.52298551335844,349.8896920831166
186,767.3259675224983,240.29555221368267,288.7905180503888,357.52298551335844,353.8896920831166
187,773.3259675224983,244.29555221368267,290.7905180503888,361.5229855133584,357.8896920831166
188,779.8423117070688,248.56937656722712,292.7905180503888,364.5229855133584,361.8896920831166
189,785.9603777045168,253.56937656722712,294.7905180503888,366.82298551335856,365.8896920831166
190,791.5603777045168,256.56937656722715,296.7905180503888,368.82298551335856,367.8896920831166
191,796.2603777045167,258.56937656722715,296.7905180503888,370.82298551335856,369.8896920831166
192,800.6338336555575,260.24223723766585,297.26397400142963,373.44744053346045,371.8896920831166
193,804.6338336555575,261.44223723766584,298.26397400142963,376.44744053346045,374.0740001737085
194,807.6338336555575,262.44223723766584,299.26397400142963,380.4343048337905,377.0740001737085
195,809.7338336555575,263.44223723766584,300.26397400142963,384.4343048337905,380.0740001737085
196,811.7338336555575,264.44223723766584,301.26397400142963,388.4343048337905,383.0740001737085
197,813.7338336555575,265.44223723766584,302.26397400142963,390.4343048337905,386.0740001737085
198,816.425278995073,267.3995678244209,303.4346339024582,391.4343048337905,389.0740001737085
199,820.425278995073,270.3995678244209,305.4346339024582,392.4343048337905,392.0740001737085
200,824.425278995073,273.3995678244209,307.4346339024582,393.4343048337905,394.0740001737085
201,828.425278995073,276.3995678244209,308.4346339024582,394.4343048337905,395.0740001737085
202,832.425278995073,279.3995678244209,308.4346339024582,395.4343048337905,396.0740001737085
203,836.425278995073,282.3995678244209,308.4346339024582,396.6255369650232,397.26523230494126
204,840.425278995073,285.3995678244209,308.4346339024582,399.0183421715155,399.26523230494126
205,844.425278995073,288.3995678244209,308.4346339024582,402.0183421715155,401.9021607855128
206,848.425278995073,291.3995678244209,308.4346339024582,405.0183421715155,404.9021607855128
207,852.425278995073,293.3995678244209,308.4346339024582,406.22867181761217,408.6918024241661
208,856.425278995073,294.3995678244209,308.4346339024582,408.22867181761217,413.6918024241661
209,860.5650505969107,295.3995678244209,308.4346339024582,410.22867181761217,418.6918024241661
210,864.5650505969107,296.3995678244209,308.4346339024582,412.22867181761217,421.6918024241661
211,867.0650505969107,297.3995678244209,308.4346339024582,414.22867181761217,423.6918024241661
212,869.7951158425191,300.07705580115663,310.050212660853,416.22867181761217,425.6918024241661
213,872.7951158425191,304.07705580115663,313.050212660853,418.22867181761217,427.6918024241661
214,875.7951158425191,308.07705580115663,316.050212660853,421.2040932840116,430.6201629188122
215,878.7951158425191,312.07705580115663,319.050212660853,424.2040932840116,433.6201629188122
216,882.7856429395247,316.88235620393834,323.0407397578587,427.37915020820253,436.6201629188122
217,886.7856429395247,318.88235620393834,327.0407397578587,430.37915020820253,439.6201629188122
218,890.7856429395247,320.88235620393834,328.0407397578587,432.37915020820253,442.6201629188122
219,894.7856429395247,322.88235620393834,329.0407397578587,434.37915020820253,445.6201629188122
220,898.7856429395247,324.88235620393834,330.0407397578587,436.37915020820253,446.6201629188122
221,902.7856429395247,326.88235620393834,331.0407397578587,438.37915020820253,447.72016291881226
222,906.7856429395247,328.88235620393834,332.0407397578587,441.25892456275454,448.72016291881226
223,910.7856429395247,330.88235620393834,333.0407397578587,444.25892456275454,449.72016291881226
224,914.7856429395247,332.88235620393834,334.0407397578587,448.0367939740743,450.72016291881226
225,918.7856429395247,334.88235620393834,335.0407397578587,452.0367939740743,452.61630374847806
226,922.7856429395247,336.88235620393834,336.0407397578587,456.0367939740743,454.61630374847806
227,926.7856429395247,337.88235620393834,337.0407397578587,459.64708447278656,456.61630374847806
228,930.7856429395247,338.88235620393834,337.0407397578587,462.64708447278656,458.61630374847806
229,935.6611127851908,339.88235620393834,337.0407397578587,465.93450394019317,460.61630374847806
230,939.1611127851908,341.5629374057465,337.629652126832,468.3345039401931,462.61630374847806
231,940.6611127851908,343.5629374057465,338.629652126832,470.3345039401931,464.61630374847806
232,941.6611127851908,345.56293740574654,339.629652126832,472.3345039401931,466.61630374847806
233,942.6611127851908,348.1354558935151,341.2034266313949,474.3345039401931,468.64852719788064
234,943.6611127851908,351.1354558935151,343.2034266313949,476.8271237965647,471.64852719788064
235,944.6611127851908,354.1354558935151,345.20342663139496,480.256110492628,475.0775138939439
236,945.6611127851908,357.1354558935151,347.20342663139496,484.256110492628,479.0775138939439
237,946.6611127851908,358.1354558935151,349.20342663139496,488.256110492628,482.0775138939439
238,947.6611127851908,359.1354558935151,349.20342663139496,492.256110492628,485.1522312964409
239,948.6611127851908,360.1354558935151,349.20342663139496,496.8671930038883,489.17450250706713
240,949.6611127851908,361.1354558935151,349.20342663139496,502.34638289511315,494.17450250706713
241,950.6611127851908,362.1354558935151,349.20342663139496,508.34638289511315,499.17450250706713
242,951.1611127851908,363.1354558935151,349.20342663139496,514.346382895113,504.17450250706713
243,951.1611127851908,364.1354558935151,349.20342663139496,521.1492462946494,510.70155031987326
244,951.1611127851908,365.1354558935151,349.20342663139496,526.1492462946494,517.7015503198733
245,951.1611127851908,366.1354558935151,349.20342663139496,530.2492462946493,524.7015503198733
246,951.1611127851908,367.1354558935151,349.20342663139496,534.2492462946493,531.7015503198733
247,951.1611127851908,367.1354558935151,349.20342663139496,538.2492462946493,536.7015503198733
248,951.1611127851908,367.1354558935151,349.20342663139496,542.2492462946493,540.7015503198733
249,952.783797974248,368.0676475764233,350.82611182045207,546.2492462946493,544.0015503198732
250,955.2239380696043,369.0676475764233,353.31109558845634,550.2492462946493,547.0015503198732
251,958.2479234224603,370.0916329292794,356.3350809413124,554.7216519728814,550.0739840555057
252,962.4564070142524,372.0916329292794,360.5435645331044,559.7216519728814,554.0739840555057
253,967.4564070142524,374.0916329292794,365.5435645331044,564.7216519728814,558.0739840555057
254,971.4564070142524,376.0916329292794,370.5435645331044,568.7216519728814,562.0739840555057
255,973.4564070142524,378.0916329292794,373.5435645331044,571.7639845266093,566.0739840555058
256,975.1669504677901,380.9287944949398,376.3807260987648,575.7639845266093,571.0006223090973
257,977.1669504677901,381.9287944949398,379.3807260987648,579.7639845266093,574.0006223090973
258,979.1669504677901,381.9287944949398,382.3807260987648,583.7639845266093,577.0006223090973
259,981.1669504677901,381.9287944949398,385.3807260987648,587.7639845266093,580.0006223090973
260,983.5865635712967,382.34840759844667,388.95791049707117,592.5663564192853,583.0006223090973
261,986.5865635712967,383.34840759844667,393.4321193778823,598.1698205585078,586.0006223090973
262,989.5865635712967,384.34840759844667,398.4321193778823,604.1698205585078,589.0006223090973
263,992.5865635712967,385.34840759844667,403.4321193778823,611.1534969601762,592.9189019392546
264,995.5865635712967,386.34840759844667,408.4321193778823,615.1534969601762,596.9189019392546
265,998.5865635712967,387.34840759844667,410.4321193778823,619.1534969601762,600.9189019392546
266,1002.8950289973517,389.1913904665688,413.19658678250056,623.1534969601762,604.9189019392546
267,1007.8950289973517,389.1913904665688,416.40546425702126,627.1534969601762,606.9189019392546
268,1013.327726962246,389.1913904665688,420.40546425702126,631.1534969601762,607.9189019392546
269,1018.327726962246,389.1913904665688,424.40546425702126,635.1534969601762,608.9189019392546
270,1024.2280181960589,389.1913904665688,428.40546425702126,639.1534969601762,609.9189019392546
271,1030.2280181960589,389.1913904665688,432.40546425702126,643.8668396077096,611.6322445867883
272,1036.2280181960589,389.1913904665688,436.40546425702126,648.8668396077096,613.6322445867883
273,1042.2280181960589,389.1913904665688,440.40546425702126,653.8668396077096,615.6322445867883
274,1049.031135149682,390.06816327552383,444.40546425702126,656.8668396077096,617.6322445867883
275,1056.031135149682,391.06816327552383,445.30546425702124,658.8668396077096,619.6322445867883
276,1063.429189856848,392.06816327552383,445.30546425702124,660.8668396077096,621.6322445867883
277,1071.429189856848,392.94381121615737,446.1853825686183,662.8668396077096,623.2482455835832
278,1079.429189856848,393.94381121615737,447.1853825686183,665.6920192784331,624.2482455835832
279,1087.966871983284,394.94381121615737,448.1853825686183,668.6920192784331,625.2482455835832
280,1096.0720826595293,396.6349306753136,449.7972379819941,671.6920192784331,626.2482455835832
281,1102.0720826595293,398.6349306753136,451.7972379819941,674.6920192784331,627.2482455835832
282,1107.0720826595293,400.6349306753136,453.7972379819941,678.8056123780295,629.4459393301919
283,1112.0720826595293,402.6349306753136,455.7972379819941,684.6352442810552,633.2755712332174
284,1117.0720826595293,404.6349306753136,457.7972379819941,688.6352442810553,637.2755712332174
285,1122.0720826595293,406.6349306753136,458.6327498927497,692.6352442810553,641.9629646771685
286,1127.0720826595293,408.6349306753136,459.6327498927497,696.8265448745077,646.9629646771685
287,1132.0851004041956,408.6349306753136,460.6327498927497,701.8265448745077,649.3734368079133
288,1139.0697362611504,408.6349306753136,462.56380451180763,706.8265448745077,652.3734368079133
289,1146.0697362611504,408.7775112060986,464.56380451180763,711.8265448745077,655.3734368079133
290,1153.0697362611504,409.7775112060986,466.5799029257356,716.8265448745077,658.3734368079133
291,1160.0697362611504,410.7775112060986,469.5799029257356,721.8265448745077,661.3734368079133
292,1167.0697362611504,411.7775112060986,472.5799029257356,727.6080589584808,664.3734368079133
293,1173.0697362611504,412.7775112060986,475.5799029257356,733.6080589584808,668.1074305396048
294,1177.4697362611505,413.7775112060986,478.5799029257356,737.6080589584808,672.1074305396048
295,1181.0697362611504,414.7775112060986,479.5799029257356,740.6080589584808,676.1074305396048
296,1183.8697362611506,415.7775112060986,480.5799029257356,742.808058958481,680.1273290284765
297,1185.8697362611506,415.7775112060986,481.5799029257356,744.2080589584808,684.3418815370176
298,1187.8697362611506,415.7775112060986,482.5799029257356,746.7031401228218,689.0584386226768
299,1189.8697362611506,415.7775112060986,483.5799029257356,750.3897273460435,694.0584386226768
300,1191.8697362611506,415.7775112060986,484.5799029257356,754.3897273460435,699.0584386226768
301,1193.8697362611506,415.7775112060986,485.5799029257356,758.3897273460435,704.0584386226768
302,1195.8697362611506,415.7775112060986,486.5799029257356,762.3897273460435,709.0584386226768
303,1197.8697362611506,415.7775112060986,487.5799029257356,766.3897273460435,714.0584386226768
304,1199.8697362611506,415.7775112060986,488.5799029257356,771.0617051490035,719.7824460992425
305,1201.8697362611506,415.7775112060986,488.5799029257356,776.0617051490035,725.7824460992425
306,1203.8697362611506,415.7775112060986,488.5799029257356,781.0617051490035,731.7824460992425
307,1203.8697362611506,415.7775112060986,488.5799029257356,786.4859337916254,735.0066747418643
308,1203.8697362611506,416.11817290314866,488.5799029257356,792.4859337916254,737.0066747418643
309,1203.8697362611506,417.11817290314866,489.4733273758918,798.4859337916254,738.1066747418644
310,1203.8697362611506,418.11817290314866,490.4733273758918,804.4859337916254,739.1066747418644
311,1203.8697362611506,419.11817290314866,491.4733273758918,810.2056569312849,740.919109799028
312,1203.8697362611506,420.11817290314866,492.4733273758918,815.2056569312849,742.919109799028
313,1203.8697362611506,421.11817290314866,493.4733273758918,819.3056569312851,744.919109799028
314,1203.8697362611506,421.11817290314866,494.4733273758918,823.3056569312851,746.919109799028
315,1203.8697362611506,421.11817290314866,495.4733273758918,827.3056569312851,748.919109799028
316,1203.8697362611506,421.11817290314866,496.4733273758918,831.5981201526268,751.1142880814583
317,1203.8697362611506,421.11817290314866,497.4733273758918,836.5981201526268,753.1142880814583
318,1203.8697362611506,421.11817290314866,498.4733273758918,841.5981201526268,755.1142880814583
319,1203.8697362611506,421.11817290314866,499.4733273758918,846.5981201526268,757.1142880814583
320,1203.8697362611506,421.11817290314866,500.4733273758918,851.5981201526268,759.1142880814583
321,1204.547656733342,421.93342188255053,502.4513817470568,854.5981201526268,761.1142880814583
322,1205.547656733342,422.93342188255053,503.4513817470568,856.5981201526268,763.8274559807013
323,1206.547656733342,423.93342188255053,503.4513817470568,858.5981201526268,766.8274559807013
324,1207.547656733342,423.93342188255053,503.4513817470568,860.5981201526268,769.8274559807013
325,1208.547656733342,423.93342188255053,503.4513817470568,862.5981201526268,772.8274559807013
326,1209.547656733342,423.93342188255053,503.4513817470568,865.3813742802182,776.5465774831309
327,1210.547656733342,423.93342188255053,503.4513817470568,868.3813742802182,778.5465774831309
328,1211.547656733342,423.93342188255053,503.4513817470568,871.3813742802182,780.5465774831309
329,1212.547656733342,424.85044693185034,503.4513817470568,874.3813742802182,782.5465774831309
330,1213.547656733342,425.85044693185034,503.4513817470568,877.3813742802182,784.5465774831309
331,1214.547656733342,426.85044693185034,503.4513817470568,880.3813742802182,786.5465774831309
332,1215.736399063624,428.03918926213237,503.64012407733884,883.3813742802182,788.5465774831309
333,1217.736399063624,430.03918926213237,504.64012407733884,886.3813742802182,791.2223375295728
334,1219.736399063624,431.03918926213237,505.64012407733884,889.3813742802182,794.2223375295728
335,1221.736399063624,432.03918926213237,506.64012407733884,892.3813742802182,798.0152082339865
336,1223.736399063624,433.03918926213237,507.64012407733884,895.670339409347,802.0152082339865
337,1225.736399063624,434.03918926213237,508.64012407733884,899.670339409347,804.0152082339865
338,1227.736399063624,435.03918926213237,509.64012407733884,902.6703394093468,806.0152082339865
339,1229.736399063624,436.03918926213237,510.64012407733884,904.6703394093468,808.0152082339865
340,1231.736399063624,437.03918926213237,511.64012407733884,906.6703394093468,810.0152082339865
341,1234.4378330083075,438.837783744063,513.4387185592694,908.6703394093468,812.0152082339865
342,1236.4378330083075,441.4377959944101,514.4387185592694,910.6703394093468,814.0152082339865
343,1237.4378330083075,444.4377959944101,515.4387185592694,913.1680212050856,816.5128900297252
344,1238.4378330083075,447.2377959944101,516.4387185592694,916.1680212050856,819.5128900297252
345,1239.4378330083075,449.2377959944101,517.4387185592694,919.1680212050856,822.5128900297252
