Time,MOVA Delay,DuelingDQN11 Delay,DuelingDDQN11 Delay,DuelingDQN12 Delay,DuelingDDQN12 Delay
36,8.562109194138818,4.8080103637382825,4.8080103637382825,11.370552875005776,11.370552875005776
37,9.562109194138818,5.662302817641658,5.662302817641658,14.069060854841585,14.069060854841585
38,10.562109194138818,6.613230639469321,6.613230639469321,17.100427734534673,17.100427734534673
39,11.562109194138818,7.603727960170628,7.603727960170628,20.426545971241666,20.426545971241666
40,12.562109194138818,8.603727960170628,8.603727960170628,23.97628725676819,23.97628725676819
41,13.590872921311329,9.632491687343137,9.632491687343137,27.704722182106963,27.704722182106963
42,14.742736054454035,10.784354820485845,10.784354820485845,31.575273393644125,31.575273393644125
43,15.98037626355667,11.976772590113713,12.021995029588478,35.53452145555648,35.42107902498949
44,17.31100712672209,13.109961306191435,13.352625892753894,39.527784862127675,38.94755588250135
45,18.89801715747952,14.187603992588992,14.939635923511329,43.527784862127675,42.143646499718436
46,20.813022138157393,15.279547080238187,16.854640904189196,47.527784862127675,45.04089791518064
47,23.238827796561125,16.588662774529382,19.28044656259293,51.527784862127675,47.66349529561228
48,26.26793843618316,18.15129409637481,22.309557202214965,55.54621626610379,50.045799364550994
49,29.976054429675198,19.90170465360684,26.017673195707,59.847190819066604,52.406014813111256
50,34.16303226106685,21.726749861994108,30.204651027098645,64.38825794718517,54.84746552051393
51,38.66633537775153,23.527996365767606,34.70795414378334,68.73985736570157,57.45571301773658
52,43.39141607579106,25.35213502225677,39.43303484182288,72.99269180250698,60.33555745842747
53,48.56326848044277,27.505939248355986,44.50405237196611,77.18490602548593,63.4151075934973
54,54.26959104395506,29.962229118033857,49.88688200771463,81.3353397376258,66.25992492129329
55,60.20405228507024,32.575874831048665,55.49263180290114,85.43758177397008,68.75993042278017
56,65.90064806612328,35.220616189936074,61.282069103171395,89.45279732378542,71.04653513913952
57,71.33805050180084,37.84814488336203,67.15581895701635,93.43370122969542,73.26026944871755
58,76.5238106211697,40.369250786388854,72.90982344725758,97.42641103011276,75.40804357922423
59,81.42073495751917,42.687354844267375,78.38043362382915,101.42641103011276,77.48061390345671
60,86.11016814257788,44.85867408456917,83.5118167206643,105.36884997746373,79.58065466146456
61,90.65439765264601,46.971318684858815,88.40593184377536,109.11382614611736,81.68440951134406
62,94.98605682457169,49.026799743176994,93.03337612711924,112.63755692623488,83.72474678593531
63,99.17279569139693,51.06005653475946,97.62305388302099,115.88072818732823,85.6720889287018
64,103.32822079323563,53.36030886683096,102.47483753961178,118.86361357005552,87.4500814798637
65,107.52109166427648,55.960329956094796,107.64731713608678,121.58367031168451,89.06395438586105
66,112.01762892921693,59.002584914583274,113.3421167742276,123.93413765792351,90.53374529647951
67,116.79113382464523,62.43719495644406,119.29053080360028,126.15119543587838,91.87434051088199
68,121.57708296033981,66.1717600280474,124.96606645002262,128.29594483871654,93.3026743847795
69,126.49557652489338,70.25580305703193,130.0624012587391,130.557054517883,94.86610961943606
70,131.5730116593918,74.65430788049011,134.19040796625444,132.9822161036065,96.53499294245212
71,136.7034079425306,79.24250704037505,137.36291082185403,135.4512186787959,98.38257382838236
72,141.79586499635394,84.04106453978898,139.6237483345911,137.98593517641785,100.33687719016615
73,146.91318739988762,88.77195595141512,141.19501904611275,140.4781680941446,102.34573888187842
74,152.0009987567136,92.90833371082846,142.11809768275342,143.10682545256833,104.43486876713092
75,157.0007602649859,96.1865232560768,142.54231341360006,145.83802137618102,106.58532888395195
76,162.0007602649859,98.58358207230543,142.70880931903812,148.64994612308,108.79540656067392
77,167.0007602649859,100.2832334788614,142.844353247198,151.51538718761378,111.04123684786198
78,172.00076026498593,101.46696214761404,142.8934257841996,154.47502132992162,113.27807804460069
79,177.03488407941205,102.30063463519971,143.02970778402388,157.58501668736844,115.61946156214572
80,182.1167060047448,102.94879159403341,143.38908417526213,160.87335978586358,118.07383836835925
81,187.35166476018384,103.6483495535614,144.00752079920582,164.41850527701098,120.86049117403583
82,192.6682674765947,104.48714870945123,145.08692902713784,168.2670507312003,124.04408120024212
83,198.06318127630212,105.58277582485536,146.5492050664599,172.34465017855717,127.52336254861936
84,203.61479182950788,106.80298646890219,148.34975784719333,176.7462961731266,131.08620701390115
85,209.22338603692108,108.28819521213819,150.4030382662274,181.50158243780788,134.69582845114417
86,215.11702272108792,110.09692364660364,152.68547270912364,186.58393979764145,138.1218673914851
87,221.32826834573612,112.35323889409531,155.29562883487063,191.96225178988854,141.5937883188386
88,227.9214271334916,115.14578328251119,158.4469973938884,197.87589155413926,145.11624933534463
89,235.2035241895873,118.53913149916094,162.22593104262668,204.1851662870879,148.70893253897103
90,243.01797461660482,122.60568116081564,166.5752796086072,210.62815314161895,152.6111105236448
91,251.6734851771006,127.78241365320193,171.74079101953126,216.8298015548887,157.16743303562666
92,260.75425746781866,133.7953361233771,177.49375665454636,222.8383337070118,162.30691349185557
93,270.2443575684447,140.4114980252881,183.79239942104385,228.54421495499597,167.79301644862775
94,280.0391168142496,147.03797480986574,190.294516730528,233.89818541102585,173.40487666953027
95,290.09877783191143,153.47028347176382,196.63316889149917,238.7846122669271,179.03437735004619
96,300.42677502349505,159.4741350804241,202.5852050155849,243.30312009475384,184.76487003148034
97,311.0331946189969,164.91468318717898,207.95005773956424,247.99371960852326,190.98810831484883
98,321.83487534160287,169.7474450141471,212.65710592791592,252.96304011859687,197.7151158793888
99,332.8021290335058,173.94157255737824,216.70959702309818,258.1862166051336,204.83963995174344
100,344.07200275419336,177.83389163384885,220.20016611785184,263.62206535782497,212.38242005077763
101,355.5887535211944,181.60129072684674,223.3281584818509,269.01897813005104,220.22281529929242
102,367.3086828988674,185.43719088835044,226.27799186937398,274.1719984687331,228.4493307551041
103,379.177732530114,189.4155240496481,229.3352741627911,278.93247212100607,236.79882889863663
104,391.1099121568617,193.48684891548413,232.5974924684552,283.26288893839717,244.98694190024844
105,402.9126794408943,197.61790162349757,235.9464037981442,287.09424695110147,252.96086300202512
106,414.3865842985945,201.8466450901394,239.3154713990383,290.643925516108,260.6751203408974
107,425.53740956478515,206.16148448758537,242.7435577807724,294.23158757091625,268.08611789256054
108,436.3579431173565,210.63869140417862,246.34064785453103,298.0761700825472,275.24994214146056
109,446.77106433670326,215.43227893063442,250.22114889143313,302.1862492952592,282.3044775112423
110,456.82159274243594,220.59108598699137,254.45945228211949,306.56336952759955,289.200976207871
111,466.5695665410468,226.1207912192168,259.0397896835854,311.01759667715424,296.05587919088333
112,476.02542155985634,231.94470228603703,263.8712604130866,315.4635879044559,302.8953969972252
113,485.4868906490837,237.9450398771984,269.0084747457949,319.959251043018,309.87743333238114
114,495.0397531456208,243.7591481629224,274.2892483643243,324.55481499136846,316.70966652727907
115,504.87736542102067,249.13879855793442,279.45346554877165,329.2194696245716,323.1451293824905
116,514.9497685379675,254.2372020918209,284.71187271773783,333.9327132714333,329.12051455925894
117,525.276220398761,259.0646660823004,289.868467564422,338.79456933082474,334.65238957900664
118,535.6744267263707,263.72731732375354,294.96518669786394,343.7503997869918,339.70643145482535
119,546.0192227699974,268.26310509635107,300.0174110250144,348.74284254502624,344.288556465218
120,556.2654394899214,272.7598894763749,304.96280006906665,353.83269196368514,348.67760109048487
121,566.488817244368,277.3860408104618,309.90602300110686,359.0738835008674,353.2021986550997
122,576.5624005046691,282.5476801384322,315.2114435245058,364.44737504091484,357.9831722534743
123,586.7125677054272,288.1624687817045,320.93343260205967,369.9189504876345,363.03004403779676
124,596.9152650476198,293.93876316176306,327.08437814022864,375.4504385124401,368.04224221752685
125,607.487204189813,299.92706821243814,333.5572936442577,380.9673741313633,372.9311496530408
126,618.5305419321447,306.1339165990868,340.2596735320804,386.4003472681794,377.6589335964572
127,629.8253782610468,312.40743005704064,347.0328355154305,391.68831241444826,382.18149151765135
128,641.2270619158905,318.709652657912,353.7456418487426,396.7876567478568,386.46526732756564
129,652.6776021919968,325.2256995185237,360.4219244198958,401.7876567478568,390.4931744912889
130,663.8623473042148,331.94388465712194,367.1945194611415,406.63300871917295,394.4931744912889
131,674.7192061145091,338.80100059889475,374.1319947379582,410.980252742755,398.4931744912889
132,685.3943559854265,345.7948340726515,381.19815696350014,414.8385969868184,402.4931744912889
133,695.8192972276762,352.78022124482874,388.35739427654715,418.2597828711311,406.38578648769163
134,705.9190451835669,359.4283491743166,395.4429725258464,421.28272468992105,409.93100462941874
135,715.6272308793742,365.56758197710093,402.13971081137527,423.9397837173482,413.1334864160355
136,725.1604577952178,371.1687761135737,408.3030683857874,426.39843580018686,416.1065365223981
137,734.7009133523488,376.2339214035567,413.923534826338,428.8620765018509,419.013012936058
138,744.3371483809964,380.83287148732114,419.04507245377675,431.4133730262192,421.85843910150146
139,753.9621448845535,385.0505552820859,423.71934465129135,434.14233929387086,424.6422280459718
140,763.3570605685674,389.3603657004528,428.17871237528067,436.9539414703223,427.47024632723196
141,772.1183021510292,393.89284068708804,432.71118736191596,439.62075521471536,430.407754926733
142,779.9592816265226,398.66414168167887,437.4824758933319,442.10582318247583,433.44024675845225
143,787.0124900386833,403.6482492070765,442.6498623972725,444.5060048433122,436.7059765762889
144,793.4549388768803,408.33548092774726,447.9587053109122,446.84029957236777,440.1807694380787
145,799.3503874396712,412.6328394501418,452.9553821715998,449.3105963885624,443.8485120077449
146,804.7774882374538,416.3845907660798,457.42285886475366,451.92224157880975,447.6797790973201
147,810.0039127784514,419.4973770329409,461.2393302715228,454.7267248407297,451.62129520444876
148,815.3302551877495,421.95034159443895,464.354005839245,457.6595838648032,455.60935581772407
149,820.7800756986467,423.9498262524955,466.9858423188466,460.61543439556704,459.60935581772407
150,826.3736006333667,425.7596416537461,469.1868632486733,463.49823859701996,463.5064667093769
151,832.088069916439,427.4263322489827,471.18716272690097,466.0579629101345,467.0662374611881
152,837.707300475898,429.2026425773341,473.03627018052424,468.2688062351664,470.27708078622004
153,843.0429162535095,431.1105790935378,474.94945771766936,470.14992515587363,473.1581997069272
154,848.1530710836804,433.08654518760994,476.9274357482285,471.71970271610763,475.72797726716135
155,853.2316348760262,435.2631445486112,479.10457173971673,473.0384899849535,478.0467645360072
156,858.3402923590497,437.7584370031855,481.5998641942912,474.279611259182,480.28788581023565
157,863.4533973632332,440.5362777483592,484.3777049394647,475.49241942566124,482.50069397671484
158,868.4761592071914,443.4197764863835,487.2612036774891,476.60068055765635,484.60895510871
159,873.4723961815158,446.3276222068839,490.1690493979895,477.7330590650512,486.74133361610484
160,878.5246439480239,449.2805145176421,493.1844589114126,479.0346733736025,489.0546607352768
161,883.6980324179167,452.20306307026624,496.2940441646248,480.3573501250207,491.4353518688643
162,889.1306876134224,455.10815702014764,499.4973713874103,481.68072242438086,493.8722153345057
163,895.0096086311602,458.09555083026254,502.950565861332,482.9944334530496,496.35230705181516
164,901.139074975811,461.2447548125294,506.71219122325135,484.33501838670054,498.8382945308181
165,907.0336030903624,464.5074911919859,510.7157426395771,485.79439392955663,501.2748005761428
166,912.7541879257072,467.8736085605297,514.976023685724,487.45421711516497,503.63188116543716
167,918.4643959384397,471.411110980104,519.4511225602304,489.2739092506118,505.909329842697
168,924.2109103960056,475.0578000495558,524.1162524316219,491.2272859562741,508.2827900820642
169,930.0466258718947,478.87976346161764,528.9690648057846,493.2875142161715,510.87301914988853
170,936.0733355709384,482.6598808638105,533.9710652893946,495.396449807313,513.6091871825054
171,942.1844285785407,485.93376766040774,538.8903291124028,497.55763736570174,516.3700375552594
172,948.430518129398,488.7939572121528,543.3729301462901,499.9258705231717,519.1201219039937
173,954.7713313415449,491.28227846080085,547.4231457434788,502.72579372045664,521.7912496877213
174,961.3542329442599,493.4669234304112,551.1351030533883,505.8669162252945,524.3571983031928
175,968.2943224963268,495.6056509847378,554.7834416665769,509.38260106737937,526.8004745731696
176,975.4876386840117,497.9733845681215,558.4688513203151,513.2550393587729,529.2203249816093
177,982.5969790523629,500.89952393397584,562.4665503079674,517.6580810286674,531.9621424787549
178,989.5136836305926,504.6481706296365,567.1755319052015,522.6216503987429,535.3625581411595
179,996.2414051433267,509.3169183835509,572.7942238034561,528.2329592615662,539.7228350237816
180,1002.8720953299916,514.6609967977694,579.1909014541006,534.4923949448549,544.8944634943342
181,1009.4204791653517,520.2422842394378,586.0228049485785,541.1537305875094,550.2669586686061
182,1015.9838642215468,525.9376470995488,593.0126400443472,547.9905146334584,555.6786927541318
183,1022.7103878665416,531.7207615361349,599.8429691635049,554.9191041613813,560.9610145407984
184,1029.745295214198,537.6691277639113,606.2105345255412,561.9086493708905,565.9704936497062
185,1037.1439054246848,543.9361772638382,612.0020737084989,568.9086493708905,570.6411635674949
186,1045.100467441635,550.7445956294185,617.2516203498142,576.0644056230733,575.0633662889171
187,1053.5782911959136,558.1421303915866,621.9261119410796,583.4688366154618,579.413007024331
188,1062.3908459639638,566.0197859896592,626.110000478415,590.9113661935547,584.0498367203338
189,1071.4967518216527,574.3076869667736,629.9064937716943,598.15104578456,589.1052791555428
190,1080.591533406346,582.7156812297634,633.602850442369,605.0060920846472,594.3587244331758
191,1089.4029833825957,590.7025008298543,637.1479374908764,611.2905713216143,599.3453259647927
192,1097.802874588518,598.0627912584305,640.5890203819363,616.9113593648104,604.0037132421362
193,1105.8059494224415,604.79738282469,643.9378272398362,622.1365070475324,608.4713339700055
194,1113.282078888054,610.8312804271927,647.2017634581009,627.1286024409284,612.7438335445197
195,1120.0949793452962,616.160502846866,650.3744127254664,631.9545756527164,616.8227827316638
196,1126.3497819344566,620.8626894593333,653.4459336884853,636.5824795346507,620.7103312733212
197,1132.1464863545575,624.9573152891504,656.3768044591523,641.0858518463015,624.5166885195821
198,1137.5206191250795,628.6650429814597,659.1250127192428,645.5131319560421,628.4904047734516
199,1142.5241973728198,632.0825107817836,661.7624536041839,649.8649990729176,632.9982180684822
200,1147.187858452971,635.2215592309892,664.3113487321604,654.0956690962414,637.9672007924231
201,1151.5447148938808,638.2215592309892,666.6745437646767,658.2531841463589,643.2220054760918
202,1155.7753428310752,641.2215592309892,668.6898330713079,662.4981281198761,648.7566258406564
203,1160.0051242697466,644.3204797860435,670.3249091214769,666.6884600113623,654.4102967543303
204,1164.3730825689374,647.6352921753447,671.606163187218,670.8416045262246,660.0237727809335
205,1168.9883292353545,651.3367820187381,672.7635109030691,674.9109842238619,665.577839165153
206,1174.1429912777264,655.7066773531922,674.1413243458685,678.9429807654276,671.0184110217098
207,1180.1139743456092,660.8284319435812,675.8947482327212,682.9398119909391,676.3604124217278
208,1186.838450706566,666.1386356314421,677.9868939360491,686.7893182386415,681.825907463834
209,1194.1807655928144,671.5522785175609,680.5390977289162,690.5206365418367,687.4608145913811
210,1202.082134326173,677.2184759369153,683.5860449052553,694.3517039064899,693.4513394822469
211,1210.0186904412578,682.9161915330199,686.994312697715,698.4838526575342,699.5516490242322
212,1217.6889570929845,688.5660909664093,690.6015811138965,702.7911978614333,705.5661740746127
213,1224.838134646049,694.1137528990074,694.3557426592794,707.2998048444148,711.3623076148796
214,1231.4146455552068,699.5016457702827,698.2960943847457,712.1091779376393,717.0460928099571
215,1237.4334695120306,704.7638806908873,702.283377793215,717.2963150044105,722.4902162116667
216,1242.899952687272,709.9974833393222,706.2833766941652,723.0661507276607,727.6906269477844
217,1247.8877222700926,715.0398169225556,710.2833766941652,729.3212188064865,732.7932656707621
218,1252.4852708042674,719.5600491284621,714.1361375447717,735.5466020793283,738.0090377095132
219,1256.8592537244278,723.5721120610776,717.5714800259691,741.7171817299377,743.5161315659757
220,1261.1858404590491,727.1863729826193,720.5964261209692,747.7498183243507,749.1451335156353
221,1265.4643669277084,730.4300215728003,723.2262461524667,753.6456827358866,754.7508609976077
222,1269.6476619517152,733.2909915763615,725.4863687139595,759.4672166459228,760.1900807607014
223,1274.0372871633542,735.7511927344652,727.4045735918163,765.1131735618412,765.508959197432
224,1278.6219034372718,738.1460205820923,729.0928763199538,770.6223501968269,770.5844733235451
225,1283.3718185199475,740.6015339570166,730.6815957560277,776.3132670537153,775.3241924005331
226,1288.1895256163095,743.28145844676,732.3735074461648,782.2433929046617,779.5667533875081
227,1293.1213229213713,746.2751862146397,734.4121288188879,788.2747259198012,783.4163231600247
228,1298.1054731054926,749.4055584658577,736.7129247710466,794.3986713989539,787.0939311321312
229,1303.1052841614385,752.6032960181823,739.0824579441381,800.7437145206073,790.7250404945536
230,1308.0795853913514,755.8258442644625,741.4596479283547,807.1913025771096,794.3799290467207
231,1312.7047144092114,759.0317878722225,743.8063918351007,813.6181607614238,798.1242138650566
232,1316.7461059213977,762.1748995780092,746.0783000825899,819.8489798740226,802.0924767621002
233,1320.1789128049722,765.20624420327,748.2439219107887,825.8743144655248,806.4924721411351
234,1323.0619101180455,768.20624420327,750.27735881237,831.9013215011549,811.3252704968903
235,1325.4460407439924,771.20624420327,752.27735881237,837.9131456654708,816.5535412159218
236,1327.3725671171735,774.20624420327,754.27735881237,843.9270196681058,822.1930064478461
237,1328.8484463722862,777.1061152215967,756.27735881237,850.119393914445,828.4105245667926
238,1329.9543409631458,779.6800140660989,758.1772298306969,856.6930961939954,834.9955374757719
239,1330.9727473835885,781.9439732960956,759.7695350956418,863.4825896599108,841.8709609558266
240,1332.2991298703294,784.2145774544498,761.3414703919367,870.3735705560305,848.9653240625926
241,1333.7555150156222,786.3349297288896,762.7420772088428,877.3748416774768,856.1867980914658
242,1335.2945427681282,788.2818630690304,763.9520663299628,884.4221915717008,863.4148963654193
243,1336.993366634303,790.3552470329843,765.1534410954083,891.47717538862,870.576383635118
244,1339.03330924976,792.8030613164021,766.6250345490815,898.4075898929747,877.6215917930136
245,1341.6121630059995,795.8037477183963,768.652419138114,905.1484981700247,884.7682514308223
246,1344.8661160969914,799.5890695597686,771.360529366495,911.5902767635516,892.1100899487714
247,1348.862136227236,804.0449265206048,774.9090395196391,917.7431152950768,899.5365506538541
248,1353.4415595196094,808.5923131732678,779.1320827067316,923.6271846147271,906.7697006774637
249,1358.4192924938554,813.0070918385968,783.8488764047116,929.2712312096418,913.6490581032007
250,1363.7778821262805,817.2519208771074,789.0572558220705,934.9876573751683,920.1951614304053
251,1369.3208117007644,821.1790533293465,794.5301192477414,940.7468755791521,926.4308395579687
252,1374.9244737754132,824.7930069477727,800.1573310105749,946.6088091899907,932.3508657092444
253,1380.725665624824,828.3063795618497,805.995895756648,952.6402933972148,938.140886627498
254,1386.829563192591,831.9193758695964,812.1766561711247,958.8414054778588,943.8721993902707
255,1393.0214548256542,835.8765541488644,818.764787946105,965.1888679342753,949.846438477433
256,1398.9810830184579,840.1330427884164,825.3713442019972,971.691461190425,956.18299594213
257,1404.502142501887,844.5357970836325,831.8069011024614,978.47894667811,962.8434826385228
258,1409.592454870211,848.6889614687258,838.034900985682,985.540420029906,969.2630034652716
259,1414.2321917769439,852.4672819016725,844.0149574290988,992.7764021854996,975.4097050349483
260,1418.6280688602014,855.6990509095501,850.0359907400473,1000.0736815426905,981.2334531425546
261,1423.086322933952,858.8444605693543,856.4921711662329,1007.3652610139844,986.7021669805292
262,1427.8288503914341,862.2441180388249,863.5294817032077,1014.5827822701524,991.9113028153296
263,1433.0389550118146,865.8583962612787,871.3235157357593,1021.7197647718283,996.8886553214253
264,1438.8035688134942,869.6580434847072,879.9454050060268,1028.600040009426,1001.6589952166354
265,1445.058317871026,873.8015583704365,889.0005225582573,1035.18508347035,1006.389567902878
266,1451.688252259467,878.070625024605,897.8900502249709,1041.554339245004,1011.0416604013667
267,1458.6607469470223,882.1874260840007,906.3348742523773,1047.6695534808214,1015.7090754405426
268,1466.0389732002716,885.9246018581929,914.0830981589853,1053.5304094807343,1020.2117757296576
269,1473.6481565005533,889.1099140184532,921.1132590611197,1059.114921376514,1024.4198027065077
270,1481.4944242585057,891.8509815570537,927.5143712339864,1064.5041620886927,1028.3575078571203
271,1489.681424255194,894.3404258817287,933.6269901582136,1069.7706281688177,1031.9556507634748
272,1498.1539959848578,896.6548419130565,939.5161535615904,1075.0681871403626,1035.482040624843
273,1506.8457219504082,898.8430738097238,945.407346716132,1080.5233905093555,1038.9518029078167
274,1515.8362961471407,901.0466864118413,951.4395454982899,1086.1067583652398,1042.3398345320054
275,1525.0664619105653,903.4364300218747,957.5272838739684,1091.6182231114094,1045.7675617883622
276,1534.4507069844815,906.0614602005894,963.243944867286,1097.004022193944,1049.3800101879178
277,1544.0584450867498,908.808041221373,968.4444084573568,1102.5906894919576,1053.4633199356656
278,1553.884358078624,911.6197338375956,973.0751708084598,1108.4719065875247,1057.991115007001
279,1564.0247332342133,914.3896363608408,977.2135383084022,1114.7593066019372,1062.9672031382656
280,1574.3681762289111,917.044793899886,980.9663299967293,1121.3875402969031,1068.267627818238
281,1584.657147125962,919.551403067979,984.4862450945571,1128.4741150327195,1073.833295938913
282,1594.7996187599474,921.8486964324032,987.9482564233856,1136.0667166732114,1079.8102888789106
283,1604.5269109317521,923.9396145444133,991.5165810680226,1144.1704583825724,1086.1471827406401
284,1613.7986670162268,926.2133604696288,995.2029794790366,1152.5027015012906,1092.84170945296
285,1622.61983204771,928.7229257944357,999.079079989994,1160.4953104412498,1099.8741125489896
286,1630.9159550451654,931.6344622796472,1003.083422510912,1168.3047043392555,1107.2980118879595
287,1638.6010143702856,934.8040410212467,1007.077433294391,1175.8410221707295,1115.0406775130866
288,1645.7020344375235,937.8572411430208,1010.9734535582601,1183.12982988378,1122.668831114627
289,1652.6225207137954,940.6352166209308,1014.7128027855252,1190.0362036613906,1130.0363998992136
290,1659.6146783974766,943.03514978985,1018.2074253691408,1196.5912295653666,1136.9800491886385
291,1666.6146783974766,945.0163191379339,1021.4636878655988,1203.247014973199,1143.6005342379065
292,1673.6146783974766,946.5999492626644,1024.5192800879126,1210.5557874232018,1150.274281540252
293,1680.5937147238967,947.8813091959463,1027.5192800879126,1218.7523968798464,1156.931503347637
294,1687.2857517738694,948.9736221366018,1030.5192800879126,1227.573982011322,1163.753026969781
295,1693.4569304129514,949.9736221366018,1033.4232164535513,1236.4441085745825,1171.0567347144774
296,1698.978508745848,950.9736221366018,1036.0351054100668,1245.0511040811439,1178.528531904714
297,1703.7658149083481,951.9219530503386,1038.424362392761,1253.0321399756153,1185.839230105623
298,1707.7664397227697,952.7033831939502,1040.5676291886548,1260.4262791123226,1193.0068070657487
299,1711.1433941045154,953.3217016230902,1042.4797025729267,1267.2328859270708,1199.8941699650668
300,1713.936964263865,953.7957436703688,1044.093235848199,1273.5116033510526,1206.5496225559075
301,1716.4078879276447,954.1395528514239,1045.4692758185563,1279.5708136895635,1213.199938234182
302,1718.7603547666515,954.4687469925793,1046.6485226020568,1285.5393275191968,1219.9073572124564
303,1721.1558658062256,954.9167401829994,1047.8846479761253,1291.4413812173625,1226.6966443542085
304,1723.6814029674647,955.4553415210833,1049.3219476764082,1297.2830220145806,1233.5805193551807
305,1726.4608971532473,956.1807205303444,1050.9077889687385,1303.3035458621089,1240.6493010307474
306,1729.3818749431643,957.055893732086,1052.4989475247637,1309.651799882585,1248.0109384809105
307,1732.260461306067,958.0191201697099,1054.047709123053,1316.2492008298234,1255.492065988507
308,1734.8287036749937,959.0140020917863,1055.5060458103692,1323.0396984906772,1262.7163624761902
309,1736.9350192802465,960.0140020917863,1056.8497138382963,1329.962920352428,1269.3584585651165
310,1738.5785139826417,961.0140020917863,1058.0746544446715,1337.0482761344874,1275.2895370832605
311,1739.73755394669,962.0140020917863,1059.1905680852938,1344.3187101896374,1280.5131079976065
312,1740.5295196894197,963.0140020917863,1060.1905680852938,1351.5676259363015,1285.1217301683325
313,1740.9518153566207,964.0140020917863,1061.1905680852938,1358.6538532407862,1289.2193940158472
314,1741.1048508017013,965.112048427058,1062.2876933611037,1365.4492041109042,1293.0024351858685
315,1741.368320077337,966.4042261219496,1063.596669279677,1371.8672269237081,1296.5036008879065
316,1741.8152592327085,967.8788711019349,1065.0993570868911,1377.8869239156934,1299.8508627441506
317,1742.4474019712268,969.4215581052362,1066.7815031646296,1383.5432889454105,1303.2722694219603
318,1743.2427835785302,970.9615660459726,1068.6170374413612,1389.0000177106006,1306.6838312869866
319,1744.160286358438,972.3144665243776,1070.558302671072,1394.336405266174,1310.1646777344506
320,1745.139162992588,973.4495298786306,1072.5456411114194,1399.6457842722086,1313.8243785983384
321,1746.1379643025348,974.4796947064357,1074.666388077424,1405.0094422143454,1317.6009667850576
322,1747.1379643025348,975.5500216460064,1076.944365194149,1410.1675490571831,1321.4537075613025
323,1748.1379643025348,976.8281402307492,1079.1965605098542,1415.0325814394241,1325.3429305119314
324,1749.1379643025348,978.2567518781148,1081.254670113812,1419.5270147327803,1329.2660702977273
325,1750.1379643025348,979.7090912282256,1083.0143260601062,1423.6212501201046,1333.2467947372913
326,1751.2963978591777,981.3200127855788,1084.561412775485,1427.225430095239,1337.2459145939115
327,1752.659396313938,983.1048707198283,1085.9263797159133,1430.476808634825,1341.3660896980286
328,1754.2104147079183,984.9982242388963,1087.1092093031211,1433.50236358459,1345.4637019517074
329,1755.9335834540268,987.0030963902935,1088.2864990949056,1436.50236358459,1349.6864836067618
330,1757.7994320907846,989.0837021149467,1089.596037812414,1439.5511339674067,1354.1547341563694
331,1759.7561621653635,991.1473405753966,1091.025829137414,1442.8310099126618,1358.7567296979205
332,1761.7485919909134,993.2333091371028,1092.5605534438253,1446.3310195687918,1363.40550557983
333,1763.7485919909134,995.3212220233867,1093.9983952701498,1450.030754108742,1367.908580345878
