Time,Junction 0 delay
366,1230.9304372833074
367,1230.9304372833074
368,1230.9304372833074
369,1230.9304372833074
370,1283.458947742436
371,1296.8516990892667
372,1296.8516990892667
373,1296.8516990892667
374,1296.8516990892667
375,1296.8516990892667
376,1296.8516990892667
377,1308.5419438225747
378,1357.4699192674177
379,1361.2460455072778
380,1361.2460455072778
381,1370.916632603881
382,1370.916632603881
383,1370.916632603881
384,1370.916632603881
385,1371.404784953071
386,1371.404784953071
387,1372.3779905271026
388,1372.3779905271026
389,1372.3779905271026
390,1386.5399455353154
391,1388.4494855091634
392,1388.4494855091634
393,1388.4494855091634
394,1388.4494855091634
395,1388.4494855091634
396,1388.4494855091634
397,1388.4494855091634
398,1388.4494855091634
399,1409.2377661492555
400,1409.2377661492555
401,1409.2377661492555
402,1409.2377661492555
403,1409.2377661492555
404,1409.2377661492555
405,1409.2377661492555
406,1409.2377661492555
407,1410.1758917497086
408,1410.1758917497086
409,1426.3171345691112
410,1426.3171345691112
411,1426.3171345691112
412,1439.2239815550495
413,1439.2239815550495
414,1439.2239815550495
415,1439.2239815550495
416,1439.2239815550495
417,1439.2239815550495
418,1453.5259889494037
419,1464.8827054704332
420,1480.272419241273
421,1493.3382263598626
422,1493.3382263598626
423,1493.3382263598626
424,1493.3382263598626
425,1493.3382263598626
426,1495.7445394140368
427,1495.7445394140368
428,1500.0779920138855
429,1535.4050012965433
430,1559.9948569292878
431,1564.160270256208
432,1580.8442567587774
433,1580.8442567587774
434,1580.8442567587774
435,1580.8442567587774
436,1580.8442567587774
437,1580.8442567587774
438,1580.8442567587774
439,1580.8442567587774
440,1589.1758328392602
441,1589.1758328392602
442,1589.1758328392602
443,1589.1758328392602
444,1590.0103416421764
445,1590.0103416421764
446,1590.0103416421764
447,1591.2373030980868
448,1591.2373030980868
449,1591.2373030980868
450,1603.8176934833232
451,1603.8176934833232
452,1603.8176934833232
453,1603.8176934833232
454,1603.8176934833232
455,1603.8176934833232
456,1603.8176934833232
457,1603.8176934833232
458,1603.8176934833232
459,1603.8176934833232
460,1621.14829526696
461,1621.14829526696
462,1634.9481073089576
463,1634.9481073089576
464,1645.1662069504594
465,1645.1662069504594
466,1645.1662069504594
467,1645.1662069504594
468,1654.741044208292
469,1657.751857933162
470,1669.2897292075559
471,1669.9531676810807
472,1681.564831147591
473,1681.564831147591
474,1681.564831147591
475,1690.9884413353614
476,1690.9884413353614
477,1690.9884413353614
478,1690.9884413353614
479,1690.9884413353614
480,1690.9884413353614
481,1690.9884413353614
482,1690.9884413353614
483,1690.9884413353614
484,1690.9884413353614
485,1690.9884413353614
486,1690.9884413353614
487,1740.5510746074012
488,1762.361004004442
489,1762.361004004442
490,1791.8949634599635
491,1819.0577871974829
492,1819.0577871974829
493,1846.6398325285845
494,1856.5104284162967
495,1864.727809466409
496,1864.727809466409
497,1864.727809466409
498,1864.727809466409
499,1864.727809466409
500,1864.727809466409
501,1878.8382820191491
502,1884.6577191725826
503,1884.6577191725826
504,1898.662080765372
505,1898.662080765372
506,1911.5074878190787
507,1911.5074878190787
508,1917.3275421431852
509,1926.5789715181643
510,1926.5789715181643
511,1926.5789715181643
512,1941.4262297496875
513,1964.0209831935642
514,1984.1870100015808
515,2002.1439900757573
516,2002.1439900757573
517,2029.9971795788417
518,2038.9097653826016
519,2038.9097653826016
520,2046.6361172837267
521,2046.6361172837267
522,2046.6361172837267
523,2046.8342761677545
524,2046.8946553309606
525,2046.8946553309606
526,2046.8946553309606
527,2046.8946553309606
528,2046.8946553309606
529,2053.835887291383
530,2053.835887291383
531,2137.3187655600623
532,2184.0240761269974
533,2184.0240761269974
534,2184.0240761269974
535,2220.2788703857154
536,2240.4046598913646
537,2240.4046598913646
538,2240.4046598913646
539,2240.4046598913646
540,2268.726724822442
541,2311.493885456554
542,2331.5679928795425
543,2417.416135980895
544,2461.866906945369
545,2484.2123193442317
546,2522.720232013455
547,2522.720232013455
548,2541.6017933302574
549,2541.6017933302574
550,2551.6719886549276
551,2570.893255504159
552,2570.893255504159
553,2591.283776001006
554,2611.6717649073203
555,2630.8527740433833
556,2649.3936145205034
557,2649.9282370169312
558,2664.4037299097185
559,2664.4037299097185
560,2664.4037299097185
561,2664.4037299097185
562,2664.4037299097185
563,2664.4037299097185
564,2664.4037299097185
565,2664.4037299097185
566,2695.1890299411975
567,2716.7579003964506
568,2716.7579003964506
569,2733.3913051410013
570,2733.3913051410013
571,2735.998289130871
572,2735.998289130871
573,2735.998289130871
574,2735.998289130871
575,2735.998289130871
576,2735.998289130871
577,2794.386695581696
578,2794.386695581696
579,2862.3576096108723
580,2895.872214636681
581,2931.84779911934
582,2959.817838616865
583,2959.817838616865
584,2959.817838616865
585,2959.817838616865
586,2959.817838616865
587,2969.6525501627098
588,2977.332866352465
589,2977.332866352465
590,2994.9036862803314
591,3007.1171738012117
592,3007.1171738012117
593,3007.1171738012117
594,3007.1171738012117
595,3007.1171738012117
596,3074.218469886519
597,3096.60251458265
598,3119.3436316775274
599,3183.286950456754
600,3209.9960604056096
601,3267.3608042451065
602,3273.2801854125732
603,3324.4652888680507
604,3324.4652888680507
605,3346.441426563984
606,3361.5776701419773
607,3362.853632533384
608,3369.4438474872945
609,3369.4438474872945
610,3369.4438474872945
611,3370.9045924426428
612,3370.9045924426428
613,3370.9045924426428
614,3386.5051233751365
615,3419.098776598901
616,3448.2326070198574
617,3448.2326070198574
618,3448.2326070198574
619,3462.1432462082903
620,3462.1432462082903
621,3462.1432462082903
622,3462.1432462082903
623,3462.1432462082903
624,3564.9296794859597
625,3603.1761268889677
626,3603.1761268889677
627,3623.581482075209
628,3623.581482075209
629,3623.581482075209
630,3623.581482075209
631,3623.581482075209
632,3623.581482075209
633,3649.4809564859756
634,3669.1588163915376
635,3669.1588163915376
636,3679.074587017756
637,3695.832227138036
638,3695.832227138036
639,3695.832227138036
640,3695.832227138036
641,3695.832227138036
642,3695.832227138036
643,3704.5657147842576
644,3722.1737536495175
645,3722.1737536495175
646,3730.5060064118193
647,3730.6798727354676
648,3730.6798727354676
649,3730.6798727354676
650,3738.2081666991176
651,3738.2081666991176
652,3738.2081666991176
653,3738.2081666991176
654,3740.214065546705
655,3740.214065546705
656,3740.214065546705
657,3740.214065546705
658,3740.214065546705
659,3740.214065546705
660,3813.0450173221516
661,3813.0450173221516
662,3813.0450173221516
663,3837.8977143008096
664,3837.8977143008096
665,3839.218548976537
666,3839.218548976537
667,3839.218548976537
668,3839.218548976537
669,3869.7804230403935
670,3892.139797582076
671,3903.4816514515005
672,3906.069917747399
673,3918.986122404986
674,3930.3018003650845
675,3930.3018003650845
676,3930.3018003650845
677,3930.3018003650845
678,3930.3018003650845
679,3930.3018003650845
680,3930.3018003650845
681,3942.361072921638
682,3962.619184176472
683,3973.444537277323
684,3982.630893937796
685,3982.630893937796
686,3983.542727997393
687,3983.542727997393
688,3983.542727997393
689,3983.542727997393
690,3983.542727997393
691,3983.542727997393
692,3999.0783621152955
693,4051.912740253187
694,4051.912740253187
695,4051.912740253187
696,4051.912740253187
697,4051.912740253187
698,4051.912740253187
699,4051.912740253187
700,4051.912740253187
701,4063.512013191853
702,4071.8771198412537
703,4083.9299662414883
704,4107.276758960272
705,4107.276758960272
706,4107.276758960272
707,4107.276758960272
708,4107.276758960272
709,4107.276758960272
710,4110.935766001586
711,4171.896415493256
712,4175.291145730519
713,4194.323019316372
714,4209.714785958141
715,4229.401695529156
716,4229.401695529156
717,4229.401695529156
718,4229.401695529156
719,4255.309373939132
720,4255.309373939132
721,4255.309373939132
722,4279.595160339747
723,4279.595160339747
724,4297.231601657719
725,4297.231601657719
726,4297.231601657719
727,4315.117761814626
728,4315.117761814626
729,4315.117761814626
730,4331.337017729345
731,4346.345799116467
732,4352.067565695103
733,4362.9524448847105
734,4372.659283747538
735,4372.659283747538
736,4374.197094344921
737,4374.197094344921
738,4374.197094344921
739,4374.197094344921
740,4405.98904250181
741,4433.6132934455
742,4452.838827729405
743,4468.759314081869
744,4469.385235274155
745,4469.385235274155
746,4469.385235274155
747,4469.385235274155
748,4469.385235274155
749,4481.55403254599
750,4491.567614199778
751,4504.270990423548
752,4504.270990423548
753,4504.270990423548
754,4504.270990423548
755,4504.270990423548
756,4504.270990423548
757,4504.270990423548
758,4504.270990423548
759,4504.270990423548
760,4504.270990423548
761,4549.199629614629
762,4549.199629614629
763,4549.199629614629
764,4567.574374201543
765,4567.574374201543
766,4567.574374201543
767,4567.574374201543
768,4567.574374201543
769,4584.117248106729
770,4584.117248106729
771,4584.117248106729
772,4599.325078370456
773,4619.61331599522
774,4620.231828671726
775,4632.044194623473
776,4632.044194623473
777,4632.044194623473
778,4632.044194623473
779,4632.044194623473
780,4640.42161150968
781,4643.336101881352
782,4643.336101881352
783,4653.579580172111
784,4661.272226355268
785,4672.058912519613
786,4672.058912519613
787,4677.97157342865
788,4677.97157342865
789,4683.374114647152
790,4683.374114647152
791,4683.374114647152
792,4683.374114647152
793,4683.374114647152
794,4683.374114647152
795,4683.9391600853905
796,4683.9391600853905
797,4683.9391600853905
798,4701.245476079688
799,4719.843896145894
800,4737.785520912714
801,4745.334770646892
802,4745.334770646892
803,4745.334770646892
804,4745.334770646892
805,4745.334770646892
806,4745.334770646892
807,4753.60723214767
808,4765.914885548059
809,4779.449898662592
810,4779.449898662592
811,4784.824109838128
812,4784.824109838128
813,4785.280285032925
814,4785.280285032925
815,4785.280285032925
816,4785.280285032925
817,4785.280285032925
818,4875.057800128305
819,4891.879424776898
820,4945.2255601311235
821,4945.2255601311235
822,4945.2255601311235
823,4945.2255601311235
824,4945.2255601311235
825,4981.450523301369
826,4981.450523301369
827,4981.450523301369
828,4982.465575954423
829,5005.549906854377
830,5017.236870675001
831,5031.567833926029
832,5038.0837480547525
833,5038.0837480547525
834,5038.0837480547525
835,5038.0837480547525
836,5055.067037273066
837,5055.067037273066
838,5055.067037273066
839,5072.222711657894
840,5091.429532135468
841,5108.078237401994
842,5120.605620632075
843,5135.27319312517
844,5135.27319312517
845,5140.706938043649
846,5148.333796972175
847,5149.712464632571
848,5156.686179287136
849,5157.626889810547
850,5159.437451923826
851,5164.085173040449
852,5164.085173040449
853,5164.085173040449
854,5164.085173040449
855,5164.085173040449
856,5225.855181669048
857,5247.380081027402
858,5247.380081027402
859,5316.472651270119
860,5375.191053754077
861,5375.191053754077
862,5375.191053754077
863,5375.191053754077
864,5375.191053754077
865,5405.294597968903
866,5405.294597968903
867,5438.755481236103
868,5470.246936757291
869,5479.837376284004
870,5499.441885824065
871,5499.441885824065
872,5515.97507461947
873,5532.429637123213
874,5540.822288916839
875,5540.822288916839
876,5551.867045564112
877,5551.867045564112
878,5551.867045564112
879,5551.867045564112
880,5562.864541676823
881,5562.864541676823
882,5592.151802296719
883,5620.582717671574
884,5638.813814650631
885,5655.375595177203
886,5682.546728931986
887,5697.719393316108
888,5697.719393316108
889,5703.874997275478
890,5716.423094761197
891,5722.914227159209
892,5735.517207513982
893,5741.23918025863
894,5741.23918025863
895,5747.738038472573
896,5747.738038472573
897,5751.201085280714
898,5751.201085280714
899,5751.201085280714
900,5751.724209075265
901,5751.724209075265
902,5751.724209075265
903,5751.724209075265
904,5751.724209075265
905,5770.969086518158
906,5797.486906603999
907,5802.782961485819
908,5809.01623381005
909,5828.778518785969
910,5846.805879307674
911,5851.230529319551
912,5865.066162338422
913,5877.2679319763065
914,5887.9746581900245
915,5887.9746581900245
916,5895.72399135766
917,5895.72399135766
918,5895.72399135766
919,5912.509048096425
920,5912.509048096425
921,5912.509048096425
922,5921.06409173338
923,5924.681829683128
924,5926.905739608406
925,5927.025360560742
926,5927.025360560742
927,5927.025360560742
928,5927.025360560742
929,5927.025360560742
930,5946.7518624914555
931,6031.502143386888
932,6187.216178751986
933,6277.843650789606
934,6301.311502325505
935,6373.113813263013
936,6397.371002761855
937,6526.45460666019
938,6541.149833310254
939,6591.447180758119
940,6716.251917099304
941,6738.997969566178
942,6782.615403271062
943,6782.615403271062
944,6870.80078222543
945,6960.083958691089
946,6966.412412730462
947,6989.408057201701
948,6989.408057201701
949,7035.365122464713
950,7037.3361077233085
951,7037.3361077233085
952,7037.3361077233085
953,7037.3361077233085
954,7037.3361077233085
955,7083.730758759965
956,7151.036215276098
957,7291.956625062233
958,7330.956093702148
959,7372.038622695388
960,7372.038622695388
961,7492.9853336270535
962,7586.963845592637
963,7601.975473198751
964,7639.227833128197
965,7729.816971175876
966,7741.24346886833
967,7816.876018596945
968,7857.514591041146
969,7888.307406835019
970,7888.307406835019
971,7913.587519940848
972,7913.587519940848
973,7913.587519940848
974,7958.162548362657
975,8002.299382845005
976,8002.299382845005
977,8018.5223642194405
978,8058.338890639728
979,8058.338890639728
980,8086.718945905415
981,8086.718945905415
982,8086.718945905415
983,8086.718945905415
984,8122.262312671906
985,8172.673756883194
986,8202.374557927198
987,8240.982296179516
988,8280.248542441032
989,8292.738918117648
990,8327.01913454603
991,8339.94771635104
992,8339.94771635104
993,8374.67625407615
994,8382.56541684765
995,8383.443058543458
996,8390.451955734014
997,8397.909924324755
998,8397.909924324755
999,8399.295985098614
1000,8435.935457748279
1001,8442.841697597756
1002,8442.841697597756
1003,8472.811687867983
1004,8520.15753078231
1005,8540.668426807391
1006,8540.668426807391
1007,8558.607718534591
1008,8602.004782290018
1009,8624.294030113268
1010,8624.294030113268
1011,8645.043429115682
1012,8645.043429115682
1013,8688.67675740683
1014,8688.67675740683
1015,8730.272181838278
1016,8772.067479810334
1017,8772.067479810334
1018,8788.636962223152
1019,8788.636962223152
1020,8790.829013228884
1021,8820.76638925696
1022,8831.702663618229
1023,8853.631911806826
1024,8872.3210910722
1025,8894.429617479229
1026,8894.429617479229
1027,8912.923362753716
1028,8921.029787796035
1029,8921.029787796035
1030,8921.029787796035
1031,8933.250162921968
1032,8941.381363118664
1033,8941.381363118664
1034,8952.044366485416
1035,8952.044366485416
1036,8952.044366485416
1037,8954.000647225253
1038,8954.000647225253
1039,8983.73899555043
1040,9017.872057087281
1041,9037.348954638463
1042,9037.348954638463
1043,9066.661430554394
1044,9098.066483344686
1045,9098.066483344686
1046,9121.02827908695
1047,9144.87059860217
1048,9144.87059860217
1049,9158.434289843515
1050,9161.974393363234
1051,9161.974393363234
1052,9161.974393363234
1053,9161.974393363234
1054,9178.62601274975
1055,9178.62601274975
1056,9207.488760953956
1057,9284.780593145608
1058,9284.780593145608
1059,9371.140257224868
1060,9458.729078216145
1061,9458.729078216145
1062,9475.002668983796
1063,9620.28600426078
1064,9620.28600426078
1065,9620.28600426078
1066,9620.28600426078
1067,9867.126854814758
1068,9867.126854814758
1069,10095.413693715192
1070,10327.244180739675
1071,10507.981089132569
1072,10723.709743966412
1073,10900.242577858193
1074,10900.242577858193
1075,10900.242577858193
1076,10923.81493379037
1077,10939.558811348332
1078,10949.222698369367
1079,10959.589594179572
1080,10959.589594179572
1081,10973.087618216878
1082,10979.115594608533
1083,10979.115594608533
1084,10979.115594608533
1085,10996.711044584144
1086,10996.711044584144
1087,11164.600592527242
1088,11232.592200902292
1089,11396.571528347575
1090,11454.383320910882
1091,11454.383320910882
1092,11475.311590435147
1093,11488.041206488779
1094,11488.041206488779
1095,11514.287692881935
1096,11514.287692881935
1097,11543.218460059808
1098,11574.782359440083
1099,11635.767296921704
1100,11663.21839535632
1101,11693.342845911493
1102,11744.908322100857
1103,11783.32009059109
1104,11788.085867583011
1105,11788.085867583011
1106,11833.62126800959
1107,11833.62126800959
1108,11874.113189811676
1109,11912.261932870982
1110,11912.261932870982
1111,11912.261932870982
1112,11935.004511163113
1113,11935.004511163113
1114,11949.497348678193
1115,11973.555589644451
1116,11973.555589644451
1117,11981.83531248293
1118,12002.558090264329
1119,12027.829204018999
1120,12042.300531777973
1121,12042.300531777973
1122,12062.159870828602
1123,12068.451419461086
1124,12068.451419461086
1125,12070.619002078685
1126,12070.619002078685
1127,12070.619002078685
1128,12071.738012710966
1129,12071.738012710966
1130,12071.738012710966
1131,12304.803954303039
1132,12540.424428957593
1133,12540.424428957593
1134,12718.154520549868
1135,12941.859414995217
1136,13082.728687092886
1137,13082.728687092886
1138,13082.728687092886
1139,13108.105277012091
1140,13139.131996155109
1141,13177.309479637937
1142,13177.309479637937
1143,13197.99747118386
1144,13237.67002512538
1145,13251.345432485688
1146,13283.573231100196
1147,13298.057973778863
1148,13298.057973778863
1149,13313.568665919162
1150,13330.386074364262
1151,13352.632122573776
1152,13375.572233045881
1153,13394.292565700918
1154,13417.713550476896
1155,13417.713550476896
1156,13435.005599528036
1157,13451.291744345348
1158,13465.641555642924
1159,13476.3661795423
1160,13510.963980979726
1161,13662.490785773949
1162,13741.738245804283
1163,13741.738245804283
1164,13807.57392458661
1165,13827.037095971345
1166,13946.933265438789
1167,13991.614477809886
1168,13991.614477809886
1169,14003.665280353927
1170,14081.021445685908
1171,14149.45228577047
1172,14149.92861812557
1173,14179.11848261578
1174,14179.11848261578
1175,14226.935955843264
1176,14226.935955843264
1177,14254.026331806806
1178,14254.026331806806
1179,14265.793844322032
1180,14467.927568657276
1181,14583.042560796357
1182,14773.69335752917
1183,14773.69335752917
1184,14884.986479210324
1185,14884.986479210324
1186,14914.532341213457
1187,15088.905948656979
1188,15154.327612165493
1189,15159.630542347051
1190,15253.398091334502
1191,15339.93686032665
1192,15339.93686032665
1193,15426.229012159623
1194,15583.609098704088
1195,15583.609098704088
1196,15743.785907054475
1197,15858.394060507477
1198,15858.394060507477
1199,15969.241455701345
1200,16055.886521819295
1201,16055.886521819295
1202,16055.886521819295
1203,16128.748322295034
1204,16212.065659725065
1205,16212.065659725065
1206,16212.065659725065
1207,16212.065659725065
1208,16263.931372733603
1209,16309.981465242736
1210,16338.50313938482
1211,16370.306652673908
1212,16416.40879582178
1213,16416.40879582178
1214,16443.10881754476
1215,16456.191353333663
1216,16470.82480445927
1217,16470.82480445927
1218,16483.229455722278
1219,16492.839572309404
1220,16495.013820430828
1221,16495.013820430828
1222,16495.013820430828
1223,16495.013820430828
1224,16497.187955445796
1225,16530.104886495257
1226,16582.6886923345
1227,16612.89399372936
1228,16647.634053569436
1229,16647.634053569436
1230,16667.141838925174
1231,16704.210339389574
1232,16718.44874913978
1233,16718.44874913978
1234,16751.261174533585
1235,16751.261174533585
1236,16797.44694030102
1237,16825.59776509474
1238,16875.467759947584
1239,16878.14837970644
1240,16909.724323991548
1241,16909.86988490818
1242,16944.293639280073
1243,16960.866073091795
1244,16977.29032005487
1245,16987.57255107514
1246,17002.769094950676
1247,17023.753547007578
1248,17023.753547007578
1249,17036.603085642604
1250,17059.919363219957
1251,17059.919363219957
1252,17059.919363219957
1253,17079.817943694172
1254,17086.282606821227
1255,17095.97774354099
1256,17095.97774354099
1257,17116.898154906878
1258,17119.306276051182
1259,17130.131476287937
1260,17133.021742682005
1261,17133.021742682005
1262,17140.17621851631
1263,17389.040602832865
1264,17389.040602832865
1265,17616.172296138742
1266,17616.172296138742
1267,17899.014806855634
1268,18053.402949201434
1269,18259.468946959805
1270,18381.486962061907
1271,18381.486962061907
1272,18431.617138777863
1273,18452.506933545374
1274,18487.026890260786
1275,18509.934480002077
1276,18553.442162842464
1277,18602.24283016994
1278,18615.44013718868
1279,18656.18748875429
1280,18707.46451318203
1281,18719.018132975383
1282,18719.018132975383
1283,18737.199241900456
1284,18761.517759867387
1285,18761.517759867387
1286,18761.517759867387
1287,18761.517759867387
1288,18761.517759867387
1289,18761.517759867387
1290,18788.161857812218
1291,18834.67625343146
1292,18868.29718469853
1293,18895.13864412718
1294,18895.13864412718
1295,18907.943732169308
1296,18933.88201745861
1297,18954.071127581126
1298,18957.846618917723
1299,18985.005706795633
1300,19002.909067314566
1301,19007.467729209828
1302,19009.54476259022
1303,19028.94402967696
1304,19036.417059397725
1305,19038.64318303269
1306,19052.17669299866
1307,19052.17669299866
1308,19055.2060373958
1309,19232.34370193724
1310,19232.34370193724
1311,19321.907304593882
1312,19413.089929306632
1313,19413.089929306632
1314,19489.91624231898
1315,19489.91624231898
1316,19643.149800552572
1317,19787.453249190443
1318,19787.453249190443
1319,19934.132588715813
1320,19934.132588715813
1321,20043.403061435078
1322,20163.968158216216
1323,20259.8033870593
1324,20259.8033870593
1325,20340.956917715444
1326,20340.956917715444
1327,20340.956917715444
1328,20420.33816699231
1329,20489.88451713715
1330,20560.43274143516
1331,20560.43274143516
1332,20582.2985052698
1333,20582.2985052698
1334,20611.571797818684
1335,20611.571797818684
1336,20644.524284832023
1337,20644.524284832023
1338,20836.424043831925
1339,20864.602088942705
1340,20896.31649814365
1341,21063.115755566003
1342,21082.181019895965
1343,21163.628426524287
1344,21174.275742436934
1345,21233.23084923796
1346,21233.23084923796
1347,21233.23084923796
1348,21241.49864488391
1349,21292.35420818007
1350,21356.867623547536
1351,21380.70229773629
1352,21414.070170137016
1353,21414.070170137016
1354,21439.77985608684
1355,21458.502254607556
1356,21476.100993918273
1357,21508.013977500337
1358,21537.982195441804
