Time,Global accumulated Delay
339,4837.88611966088
340,4846.9781189125
341,4856.641393895677
342,4866.759091005858
343,4877.237994998136
344,4887.982914389975
345,4898.889789511968
346,4909.868808693699
347,4920.867394464826
348,4931.905314953381
349,4943.3447141727665
350,4955.2017604179255
351,4967.449303509815
352,4980.038254835619
353,4992.877279886879
354,5005.8845956981795
355,5019.310570684525
356,5033.248500517744
357,5047.882357599337
358,5063.281842701662
359,5079.348577953313
360,5095.920236245059
361,5112.473400205696
362,5128.575149269421
363,5143.034593125604
364,5156.577179474245
365,5168.903788523039
366,5180.725625049413
367,5191.851476943577
368,5202.456354320088
369,5212.664565038721
370,5222.580210698061
371,5232.348255784431
372,5242.355069132891
373,5252.8436120669185
374,5263.770402233848
375,5274.636091552304
376,5285.635940018787
377,5296.899007849155
378,5308.377151031813
379,5320.307910876956
380,5332.933848449235
381,5346.739816829159
382,5361.549847020092
383,5377.22984071556
384,5393.678011460935
385,5410.980262685149
386,5428.902531818069
387,5447.619555774974
388,5467.296158166655
389,5487.818218215658
390,5509.359816664382
391,5531.67623845867
392,5554.643768403341
393,5578.054761405652
394,5601.734279524326
395,5625.889925030616
396,5650.604577210083
397,5675.92476867677
398,5702.13163099953
399,5729.211758590908
400,5756.8825109863155
401,5784.920815852789
402,5812.911338901203
403,5840.3829590959085
404,5867.388819673639
405,5893.9859894919155
406,5920.676289679988
407,5947.2265138269495
408,5974.0777308238285
409,6000.660477816466
410,6027.277858345665
411,6054.499445802145
412,6082.710403698061
413,6112.094498644006
414,6142.598606654095
415,6174.00436843671
416,6206.364611448067
417,6239.427254566033
418,6273.1922865633815
419,6307.768231699036
420,6343.589742759367
421,6380.869620744729
422,6419.4335196373695
423,6459.148508217841
424,6500.425103313801
425,6543.229076243983
426,6587.64050956196
427,6633.803049397183
428,6681.368417560937
429,6730.283964154239
430,6780.449827332137
431,6831.283206261942
432,6882.619740868344
433,6934.801514609153
434,6987.801014344563
435,7041.470133771118
436,7095.7047915080075
437,7150.499436996841
438,7205.815955121962
439,7261.65970524693
440,7317.994902852633
441,7374.352297074011
442,7430.219995898959
443,7484.509990826588
444,7538.00474275901
445,7589.809807068647
446,7640.273830962811
447,7689.256122869448
448,7737.65882108326
449,7784.991081035966
450,7832.480445573336
451,7879.601146294136
452,7927.236005239942
453,7974.581769920561
454,8022.351640752725
455,8070.4316334572195
456,8119.040010595102
457,8167.640013352458
458,8216.228988722203
459,8265.17443864043
460,8314.442671815217
461,8364.016453117494
462,8414.017179849876
463,8464.29245739817
464,8514.864565091631
465,8565.850351346266
466,8617.49191562156
467,8669.907831602017
468,8723.196506898901
469,8777.333870460716
470,8832.368333364193
471,8888.275403049358
472,8944.611027010733
473,9001.159748197131
474,9057.91082313773
475,9115.217657299701
476,9173.111560745263
477,9231.688379767458
478,9290.881245792829
479,9350.71797057687
480,9411.062695183056
481,9471.73146523094
482,9532.205989763881
483,9592.000913582096
484,9650.57466579309
485,9708.101260722286
486,9764.609266932359
487,9819.825321032375
488,9873.300043767687
489,9925.50138191403
490,9976.18994309184
491,10025.579072355984
492,10073.823152358305
493,10120.42771115262
494,10165.42355086786
495,10208.98951528415
496,10251.924856985432
497,10293.737300911595
498,10334.794790883601
499,10374.987171736146
500,10414.55150548226
501,10453.946507616623
502,10492.777714915706
503,10531.889117263638
504,10571.366253772094
505,10610.804733153005
506,10650.648677107987
507,10690.898497934279
508,10731.88840785142
509,10773.430798977322
510,10815.711701364477
511,10858.891104615786
512,10902.864394642107
513,10947.530786092671
514,10993.09522693727
515,11039.564402780616
516,11086.842658063573
517,11134.915478714525
518,11183.047012440697
519,11231.701259071322
520,11280.948540136875
521,11329.789108276493
522,11378.01789257338
523,11425.399498943567
524,11472.209649959019
525,11518.042012645166
526,11563.281812990108
527,11607.858727533481
528,11652.021319540521
529,11695.813378708766
530,11738.862728475775
531,11781.345937266227
532,11823.04608339103
533,11863.888882691193
534,11903.918868798484
535,11942.845302153797
536,11980.507826584306
537,12017.07745893255
538,12052.85025730898
539,12088.130612690915
540,12123.125429505655
541,12158.238206370208
542,12193.111608848725
543,12227.814665084892
544,12262.585826062721
545,12297.368035528538
546,12332.512453775635
547,12368.086406790555
548,12403.520439616483
549,12439.28125963976
550,12475.138518478903
551,12511.344324565507
552,12547.98085134463
553,12585.312651977167
554,12623.359868475975
555,12661.792299650815
556,12700.722954773184
557,12740.153762825314
558,12779.822690547675
559,12819.63231850448
560,12859.428747389355
561,12898.74484130211
562,12937.564224614027
563,12975.64958394264
564,13013.094211474652
565,13049.792276631202
566,13085.757361484095
567,13121.498273128127
568,13157.383785166638
569,13193.420187956795
570,13229.873837885974
571,13266.571338723088
572,13302.724572618075
573,13338.293195220333
574,13372.93864730062
575,13406.738320428429
576,13439.387985930629
577,13471.599459697687
578,13503.385862485506
579,13534.722955301462
580,13565.135771671085
581,13594.889923970817
582,13624.387039926885
583,13653.75389132857
584,13683.616907431895
585,13714.169517830582
586,13745.341454774583
587,13777.146229003563
588,13809.780812556883
589,13843.390028453394
590,13877.88526595045
591,13913.415827142124
592,13950.034042389889
593,13987.536446345237
594,14025.89676650594
595,14064.821303714123
596,14104.217538715033
597,14144.198483817192
598,14184.718059620942
599,14226.2392148259
600,14268.230908950418
601,14310.832612390834
602,14353.677267362433
603,14395.479446557267
604,14436.610934111495
605,14476.387554835594
606,14515.12861847229
607,14552.530711884208
608,14588.889838383919
609,14624.121921202695
610,14658.830261240842
611,14692.610927247231
612,14725.89477501444
613,14758.42164378054
614,14790.568490946316
615,14822.302621946184
616,14854.005839623118
617,14885.741382456083
618,14917.72650233245
619,14949.825970748958
620,14982.483158893612
621,15015.080571782402
622,15047.270801267798
623,15079.773841720442
624,15112.066869008231
625,15144.363260527292
626,15177.10049408714
627,15210.408333845173
628,15244.385036668462
629,15278.829759645289
630,15314.038253760327
631,15349.731394917968
632,15385.75316516461
633,15422.219898001644
634,15459.4217475009
635,15497.424744758442
636,15536.125949316447
637,15575.524363833312
638,15615.672208754482
639,15657.017557422862
640,15699.326074483288
641,15742.417743272139
642,15785.804249900097
643,15828.756724328947
644,15870.854057079776
645,15911.631944317842
646,15951.08043114625
647,15989.195052064684
648,16026.329537878984
649,16062.678527914279
650,16098.31307258398
651,16133.901289481477
652,16169.423394816944
653,16204.925994578076
654,16240.126215140059
655,16275.411597149765
656,16310.664175363694
657,16346.049469845299
658,16381.388597068126
659,16417.08293166986
660,16452.968700409692
661,16489.388618791258
662,16526.349309294852
663,16563.885527336068
664,16602.307534165084
665,16641.476138360682
666,16681.418087091497
667,16722.049747561872
668,16763.309243694555
669,16805.00739559204
670,16847.18254066649
671,16889.716366342767
672,16932.4742272113
673,16975.403129028524
674,17018.56571672836
675,17061.922977130936
676,17105.515679752683
677,17149.61763546365
678,17194.055515882395
679,17239.06273975364
680,17284.588501546885
681,17330.183759105123
682,17375.293594969313
683,17418.883419041897
684,17461.823155243015
685,17503.76799802257
686,17545.622090532495
687,17587.465375566695
688,17629.06455272925
689,17670.164583561054
690,17710.74090180808
691,17750.474754160605
692,17789.90792369138
693,17829.11571818289
694,17868.002931603725
695,17906.196775908982
696,17943.277717980658
697,17979.82219498201
698,18015.785438588293
699,18050.739197756047
700,18085.117081111344
701,18119.197538997676
702,18153.137931118537
703,18186.99993013412
704,18220.894000946122
705,18254.38116107294
706,18287.951676339697
707,18321.67671095758
708,18355.694346430642
709,18389.763690048327
710,18424.538714130224
711,18459.707214825696
712,18495.289782557767
713,18531.252232391416
714,18567.48389664677
715,18604.277155259773
716,18641.715236322736
717,18679.699658123114
718,18718.121198571032
719,18756.95691562024
720,18796.268274562695
721,18835.544440857768
722,18874.26709975431
723,18911.69346527033
724,18947.290651630952
725,18981.07105476446
726,19013.206605135652
727,19044.1451116345
728,19074.172629679928
729,19103.387851590705
730,19132.26443061215
731,19160.8586698183
732,19189.55643718279
733,19218.169784094818
734,19246.68550141596
735,19274.68490580067
736,19302.686116736866
737,19330.508543111562
738,19358.611859677356
739,19387.253250584352
740,19416.08567173277
741,19445.444009129293
742,19475.076764507336
743,19505.692412948127
744,19536.924006716916
745,19568.765556792623
746,19601.206805808193
747,19634.232861541554
748,19667.447252895414
749,19700.725283182004
750,19734.05564094708
751,19767.774853704625
752,19801.90419369744
753,19836.563142714134
754,19871.55709746946
755,19906.859795792727
756,19942.704449048317
757,19979.345661298325
758,20016.888466137232
759,20055.68698682394
760,20095.91568000701
761,20137.22536253556
762,20179.435276554843
763,20221.627621273765
764,20263.9011856937
765,20305.252824542436
766,20346.18713916147
767,20385.699961661587
768,20424.636745523392
769,20462.665828723715
770,20500.598066142506
771,20538.192650141274
772,20576.789263630926
773,20615.248595462228
774,20654.333957332965
775,20694.013518074258
776,20734.86736194231
777,20776.27066880183
778,20818.656557850176
779,20861.788037573333
780,20905.146060237592
781,20949.20905850367
782,20994.32228945108
783,21040.197777626534
784,21086.797017715086
785,21134.839714337235
786,21184.64430414768
787,21236.419866709824
788,21289.907799720353
789,21344.718255011143
790,21400.032219866665
791,21455.98450714684
792,21512.02207288816
793,21568.17575617362
794,21624.747807043914
795,21681.847369686035
796,21739.46120838629
797,21797.56302727884
798,21855.91033295344
799,21914.982791424292
800,21974.818841467422
801,22035.239506651884
802,22096.091889000956
803,22157.033554707872
804,22217.89198633422
805,22278.445781746083
806,22338.496851570977
807,22397.868223170346
808,22456.715253372586
809,22514.91426805358
810,22572.416436704963
811,22629.176229600685
812,22684.800924454405
813,22739.689329099514
814,22793.633013054005
815,22847.320054193315
816,22900.153071895853
817,22952.345911507684
818,23004.192285881123
819,23055.844795876445
820,23107.53060631645
821,23159.366462976835
822,23211.25097423342
823,23263.374956489082
824,23316.199908743758
825,23370.280483845916
826,23425.661142734894
827,23481.567824847843
828,23538.237148421675
829,23595.93077303918
830,23654.844748130658
831,23714.73505596141
832,23775.42707174517
833,23836.86448280412
834,23899.18517904112
835,23962.1411838139
836,24025.62928816271
837,24089.5803462751
838,24153.276839343
839,24217.36905105294
840,24281.880612050747
841,24347.090990549746
842,24412.233191289564
843,24476.52843683734
844,24540.357096065294
845,24603.532676281888
846,24665.954014253384
847,24726.86299718529
848,24786.58309635242
849,24846.55898280565
850,24907.01287543863
851,24967.353692060173
852,25027.423667826395
853,25086.97804362871
854,25145.92651592781
855,25204.484558072494
856,25263.24071175214
857,25322.515708004783
858,25382.057652079744
859,25442.308995648826
860,25503.41923901538
861,25565.891248444943
862,25629.608955046715
863,25693.84736488089
864,25758.40337087203
865,25823.835425200938
866,25890.948294497957
867,25959.5916856056
868,26029.474737665896
869,26100.44659750678
870,26172.600858182857
871,26245.998598593647
872,26320.29302853274
873,26395.65295232002
874,26472.379343999844
875,26550.88865931276
876,26630.565820723194
877,26711.653724657408
878,26794.351145187662
879,26877.281559454987
880,26960.91322483752
881,27045.07961112995
882,27128.808855767995
883,27212.02446077532
884,27294.460362635426
885,27376.030131600688
886,27456.581787216477
887,27536.269316298007
888,27614.698233439445
889,27692.073175135007
890,27768.717244448126
891,27844.738833656837
892,27920.605540852084
893,27995.811978490525
894,28070.106227030643
895,28143.627987979355
896,28216.834399150484
897,28288.972208976033
898,28360.531642302503
899,28431.62483064477
900,28501.980373724175
901,28571.40020365549
902,28640.338699640906
903,28709.97036358328
904,28780.49807036769
905,28851.597846581106
906,28923.077493298573
907,28995.030134953002
908,29067.071931715156
909,29138.620074393126
910,29209.72721185974
911,29280.897494226618
912,29351.423437322122
913,29421.874009213767
914,29491.784984162372
915,29561.907174815635
916,29632.714202847845
917,29703.07013417681
918,29773.64472196094
919,29843.738858318888
920,29914.46636429183
921,29985.753683402843
922,30057.374895220015
923,30128.828105245346
924,30199.966264604354
925,30269.740366681974
926,30338.965383198967
927,30406.862448610274
928,30474.661915283385
929,30542.551516981282
930,30610.331709572925
931,30678.37521798399
932,30747.24818873275
933,30815.995797420732
934,30884.5360282059
935,30953.271252385955
936,31022.3556197289
937,31092.268132046942
938,31162.348793696878
939,31232.70867248306
940,31303.21181449943
941,31374.39865591251
942,31445.8317175856
943,31517.94157860488
944,31590.676757443405
945,31664.72488700348
946,31740.59969323631
947,31818.22134631514
948,31897.0560969893
949,31976.979919269095
950,32057.685680295315
951,32139.1615729015
952,32222.052942522158
953,32305.90973612893
954,32390.632039985907
955,32476.68357141212
956,32564.0597001901
957,32652.858642647192
958,32742.984759959912
959,32834.28760464868
960,32927.073731120836
961,33021.273517424146
962,33115.61229614351
963,33209.69560030072
964,33302.496755440414
965,33393.67666042567
966,33483.32661877159
967,33571.40142615332
968,33658.58712003844
969,33745.43254917302
970,33831.57784934216
971,33917.11144908338
972,34002.664547778484
973,34088.37264895797
974,34174.05346673439
975,34258.63326862856
976,34341.567457134144
977,34422.8737753181
978,34503.65135455977
979,34584.4414442551
980,34664.85466016306
981,34745.54791381804
982,34827.67636778513
983,34910.14264878257
984,34992.96855355181
985,35075.83885227078
986,35159.41572197991
987,35243.21080147633
988,35326.74109630238
989,35410.67159479427
990,35495.09705653051
991,35579.90658775082
992,35664.91066038831
993,35750.67820274421
994,35837.44172426663
995,35925.756598032815
996,36015.09717240662
997,36104.86666789829
998,36194.87739215272
999,36286.02344698725
1000,36378.550035738386
1001,36472.58236969281
1002,36567.96397713338
1003,36663.46905293843
1004,36759.062052911504
1005,36854.44378692646
1006,36949.98623678685
1007,37045.72965793342
1008,37140.85710223275
1009,37235.46899984298
1010,37329.89818256729
1011,37424.25709345602
1012,37517.75776655387
1013,37610.59824611196
1014,37703.26310758324
1015,37795.48439571361
1016,37887.1712573541
1017,37979.08582041797
1018,38071.30125298559
1019,38164.7940945874
1020,38259.524221269516
1021,38355.62801069252
1022,38452.99023711258
1023,38551.42546314675
1024,38650.85090681571
1025,38751.910967181175
1026,38853.60230876804
1027,38955.790363420485
1028,39058.70729789466
1029,39162.48282499859
1030,39267.007783381305
1031,39372.68319436085
1032,39479.31678913156
1033,39587.37898549921
1034,39696.561027977325
1035,39806.493486174484
1036,39917.74156530772
1037,40030.55093588255
1038,40145.4221631107
1039,40262.44620077744
1040,40382.17843217465
1041,40503.890365599174
1042,40626.19018052673
1043,40747.66854676934
1044,40868.59048481322
1045,40989.98428483217
1046,41111.86286065155
1047,41234.02522889767
1048,41355.93645558887
1049,41477.08801292505
1050,41597.19266230482
1051,41716.22952086138
1052,41834.80020127494
1053,41952.75426215815
1054,42069.69687527094
1055,42185.26249468204
1056,42299.261098196366
1057,42412.06593911232
1058,42524.38353070073
1059,42636.62168363362
1060,42749.5744843645
1061,42863.14741361651
1062,42976.27720309526
1063,43089.618344748844
1064,43203.379407396
1065,43317.705445259504
1066,43432.12390762925
1067,43547.108716232484
1068,43662.21272392007
1069,43776.287711490484
1070,43890.29202701201
1071,44004.649888048225
1072,44120.21852208293
1073,44235.95406147697
1074,44351.084332771396
1075,44465.826362316955
1076,44580.63720660694
1077,44696.672050522255
1078,44812.988736852494
1079,44929.93922886838
1080,45047.95837048819
1081,45166.42067367696
1082,45284.93193432994
1083,45402.84071309486
1084,45522.06578976607
1085,45640.77442109396
1086,45759.287427357616
1087,45876.91359694275
1088,45993.87168308892
1089,46109.53423865895
1090,46225.291565805805
1091,46340.929153060904
1092,46456.13463437867
1093,46571.592943570075
1094,46686.23571980111
1095,46800.42601518195
1096,46915.098714707325
1097,47029.46396502825
1098,47144.83069920114
1099,47261.61470976223
1100,47379.40940620196
1101,47497.84089451948
1102,47617.46226906484
1103,47739.44311028318
1104,47863.57119990304
1105,47990.278283342835
1106,48119.15953316451
1107,48249.232728164774
1108,48381.07106114758
1109,48514.73457587801
1110,48650.047220226224
1111,48786.8136583539
1112,48925.27125893085
1113,49065.110218093
1114,49206.51813995017
1115,49349.51206887292
1116,49493.45561631855
1117,49637.64356095084
1118,49782.63142506924
1119,49929.224265397985
1120,50077.36177279496
1121,50226.08032788473
1122,50374.62676212884
1123,50522.480988808464
1124,50669.79072018649
1125,50816.858088060806
1126,50963.6114520474
1127,51110.014605507786
1128,51256.441378542375
1129,51402.61570407884
1130,51549.210780858164
1131,51696.38096642522
1132,51842.601850462604
1133,51988.77332825191
1134,52134.12921175612
1135,52279.08573766634
1136,52423.32234426207
1137,52566.34264647386
1138,52708.306187264716
1139,52848.86822944583
1140,52988.68593367249
1141,53128.677252216155
1142,53267.27542818787
1143,53404.82278896966
1144,53542.08899460844
1145,53679.16754028712
1146,53816.88147016582
1147,53955.129283839335
1148,54094.84172577744
1149,54235.530500490786
1150,54377.05257217905
1151,54520.335746172634
1152,54665.12730449965
1153,54811.39960041345
1154,54958.74955691199
1155,55106.30863392256
1156,55254.34221463856
1157,55402.96691703219
1158,55552.86773680365
1159,55703.30865037325
1160,55854.571513275085
1161,56006.37456414332
1162,56157.664343472934
1163,56307.864988941845
1164,56458.35369522072
1165,56609.05816902407
1166,56760.30784718861
1167,56911.1170069826
1168,57062.32111265486
1169,57214.21524292586
1170,57365.38925666296
1171,57516.15840843649
1172,57667.07184775993
1173,57819.20966651918
1174,57971.90963142133
1175,58124.650960510764
1176,58277.9625852122
1177,58431.538275159706
1178,58585.581223604364
1179,58740.58600961967
1180,58896.386782721165
1181,59053.30518212346
1182,59211.48670568399
1183,59370.209597801986
1184,59530.37916660985
1185,59691.95657026507
1186,59854.352075231
1187,60017.72099611942
1188,60181.845319179985
1189,60346.527161092454
1190,60512.73199429509
1191,60680.834496187555
1192,60849.20995201904
1193,61018.3261406749
1194,61189.188395789744
1195,61360.81505989381
1196,61532.74739415317
1197,61704.80616899364
1198,61877.03576378007
1199,62049.54935509412
1200,62222.394545104384
1201,62395.35430475893
1202,62568.19511840932
1203,62740.490137688525
1204,62912.0245913738
1205,63082.4589777115
1206,63252.21672237657
1207,63421.08864255588
1208,63589.546878666144
1209,63757.50469101968
1210,63925.7576857804
1211,64093.42321450858
1212,64261.17185825931
1213,64427.89043501916
1214,64594.848310449444
1215,64761.58253732446
1216,64928.13346628294
1217,65094.58427006548
1218,65261.45984546109
1219,65428.24375512621
1220,65594.21908566286
1221,65759.68998660053
1222,65924.71547586356
1223,66088.49426587835
1224,66250.79283831146
1225,66412.76235661839
1226,66575.20921797938
1227,66738.01141623188
1228,66901.45917791381
1229,67064.14191761414
1230,67226.21679430417
1231,67388.58694268196
1232,67551.88966168177
1233,67715.43984352125
1234,67878.89428666253
1235,68042.26282288798
1236,68206.14043996185
1237,68369.18397440334
1238,68532.77448381903
1239,68696.22332162585
1240,68858.52909702195
1241,69019.01808124305
1242,69180.00482333783
1243,69341.13901533886
1244,69502.01932242599
1245,69661.80571180803
1246,69821.97197604452
1247,69981.98075525969
1248,70142.51456997321
1249,70302.3791872581
1250,70461.81896202658
1251,70620.58190329549
1252,70778.4613201003
1253,70935.23887243346
1254,71090.48845899443
1255,71245.08138304338
1256,71399.49662395011
1257,71557.2584138752
1258,71716.40975032609
1259,71876.72166973836
1260,72037.47649472702
1261,72198.88188584908
1262,72360.78235281445
1263,72522.78990606593
1264,72684.7000871039
1265,72846.75708299654
1266,73009.43884066892
1267,73173.97305652536
1268,73338.89599385325
1269,73505.0701583454
1270,73672.236052565
1271,73840.50213298957
1272,74010.69316760074
1273,74183.29686089366
1274,74359.2104498371
1275,74538.14541794946
1276,74719.6652295491
1277,74903.28072741878
1278,75089.31474610217
1279,75278.38731940281
1280,75469.98045711133
1281,75663.68388999312
1282,75858.4170972724
1283,76053.80940447819
1284,76249.71823037777
1285,76446.57389620565
1286,76644.6950518942
1287,76843.37109804196
1288,77041.67212747941
1289,77238.90194115986
1290,77435.04815229177
1291,77630.34554037306
1292,77825.0764463674
1293,78018.47803270553
1294,78210.51586153111
1295,78401.32898235343
1296,78591.2903083855
1297,78781.93865034323
1298,78972.86114278456
1299,79165.10309482978
1300,79357.92637631382
1301,79552.37639262242
1302,79747.211137141
1303,79942.55939729269
1304,80138.01132798212
1305,80333.46435331643
1306,80529.53239760987
1307,80726.09193425294
1308,80922.8477490127
1309,81120.34047220787
1310,81318.40920321517
1311,81516.81831208064
1312,81716.80800851728
1313,81917.07594823299
1314,82116.65612642613
1315,82315.59064544534
1316,82513.2976491979
1317,82709.61521101942
1318,82904.23330329018
1319,83097.45506590302
1320,83290.46739546004
1321,83483.99951938554
1322,83677.74333549917
1323,83869.9650080914
1324,84061.67588738256
1325,84252.24921920669
1326,84442.47160939398
1327,84631.70969645737
1328,84820.36351924737
1329,85008.14427283056
1330,85195.23074865944
1331,85381.21424044904
1332,85566.42384931918
1333,85751.09046905075
1334,85937.21065449936
1335,86124.73512643484
1336,86312.91545207628
1337,86501.61487785136
1338,86691.5168998374
1339,86882.39628732027
1340,87073.4284460143
1341,87264.75335726571
1342,87457.5828641828
1343,87651.65052901294
1344,87846.90291629503
1345,88043.68667251208
1346,88241.91887745121
1347,88441.9390034946
1348,88642.54804988438
1349,88843.53601882889
1350,89045.21504691479
1351,89247.45502884015
1352,89450.35427051285
1353,89654.35031644677
1354,89859.9382925904
1355,90067.2143077207
1356,90276.2398232834
