Time,Junction 0 stop delay
361,816.1525756115959
362,816.1525756115959
363,816.1525756115959
364,816.1525756115959
365,816.1525756115959
366,816.1525756115959
367,816.1525756115959
368,829.4825488357137
369,829.4825488357137
370,842.9145584857054
371,842.9145584857054
372,842.9145584857054
373,842.9145584857054
374,842.9145584857054
375,842.9145584857054
376,842.9145584857054
377,842.9145584857054
378,842.9145584857054
379,842.9145584857054
380,842.9145584857054
381,842.9145584857054
382,842.9145584857054
383,842.9145584857054
384,842.9145584857054
385,842.9145584857054
386,842.9145584857054
387,842.9145584857054
388,842.9145584857054
389,842.9145584857054
390,842.9145584857054
391,842.9145584857054
392,842.9145584857054
393,858.9597865769384
394,858.9597865769384
395,859.8274524796643
396,859.8274524796643
397,859.8274524796643
398,859.8274524796643
399,859.8274524796643
400,859.8274524796643
401,859.8274524796643
402,859.8274524796643
403,859.8274524796643
404,859.8274524796643
405,859.8274524796643
406,859.8274524796643
407,859.8274524796643
408,898.6190448326419
409,898.6190448326419
410,898.6190448326419
411,931.6353401490537
412,965.0854074723701
413,983.3035637332142
414,998.1308317570528
415,1015.5679055752217
416,1017.4771133446858
417,1033.5894989101325
418,1037.9743635522575
419,1037.9743635522575
420,1037.9743635522575
421,1037.9743635522575
422,1037.9743635522575
423,1037.9743635522575
424,1037.9743635522575
425,1037.9743635522575
426,1037.9743635522575
427,1037.9743635522575
428,1037.9743635522575
429,1037.9743635522575
430,1037.9743635522575
431,1037.9743635522575
432,1037.9743635522575
433,1037.9743635522575
434,1037.9743635522575
435,1037.9743635522575
436,1037.9743635522575
437,1037.9743635522575
438,1091.4117892491793
439,1091.4117892491793
440,1130.9711317238234
441,1130.9711317238234
442,1147.6310915798501
443,1147.6310915798501
444,1151.2178817729568
445,1151.2178817729568
446,1151.2178817729568
447,1151.2178817729568
448,1151.2178817729568
449,1151.2178817729568
450,1151.2178817729568
451,1151.2178817729568
452,1151.2178817729568
453,1151.2178817729568
454,1151.2178817729568
455,1151.2178817729568
456,1151.2178817729568
457,1201.3106391525553
458,1253.8840091941017
459,1292.4258492866138
460,1335.1031551519875
461,1339.6130861060617
462,1339.6130861060617
463,1339.6130861060617
464,1339.6130861060617
465,1339.6130861060617
466,1339.6130861060617
467,1339.6130861060617
468,1339.6130861060617
469,1339.6130861060617
470,1339.6130861060617
471,1339.6130861060617
472,1339.6130861060617
473,1339.6130861060617
474,1389.4310546340039
475,1428.653483496224
476,1478.121839678553
477,1517.5181087656822
478,1555.4089856571038
479,1593.836521329677
480,1622.323989094626
481,1646.6291174164508
482,1658.1026159587864
483,1664.1987402523741
484,1665.0987402523742
485,1665.0987402523742
486,1665.0987402523742
487,1665.0987402523742
488,1665.0987402523742
489,1665.0987402523742
490,1665.0987402523742
491,1665.0987402523742
492,1665.0987402523742
493,1665.0987402523742
494,1665.0987402523742
495,1665.0987402523742
496,1665.0987402523742
497,1711.697431547335
498,1747.2665034969707
499,1792.0669809077865
500,1792.0669809077865
501,1835.9267349162412
502,1851.6375931256614
503,1890.9496472976164
504,1910.5893610455216
505,1910.5893610455216
506,1917.731828728595
507,1917.731828728595
508,1917.731828728595
509,1917.731828728595
510,1917.731828728595
511,1917.731828728595
512,1917.731828728595
513,1917.731828728595
514,1917.731828728595
515,1976.94217022397
516,2021.7824929568542
517,2059.9676091908736
518,2059.9676091908736
519,2065.8359691242945
520,2073.265844032144
521,2078.9767013946544
522,2078.9767013946544
523,2078.9767013946544
524,2078.9767013946544
525,2078.9767013946544
526,2078.9767013946544
527,2078.9767013946544
528,2078.9767013946544
529,2078.9767013946544
530,2078.9767013946544
531,2078.9767013946544
532,2078.9767013946544
533,2078.9767013946544
534,2078.9767013946544
535,2121.770818925287
536,2175.8765812794577
537,2224.1833185340306
538,2259.5322868122075
539,2291.8472683743153
540,2291.8472683743153
541,2304.044027413068
542,2304.044027413068
543,2304.044027413068
544,2304.044027413068
545,2304.044027413068
546,2304.044027413068
547,2304.044027413068
548,2304.044027413068
549,2304.044027413068
550,2350.32940203508
551,2350.32940203508
552,2389.206052213691
553,2389.206052213691
554,2431.8343217270276
555,2460.151791687742
556,2486.613489047712
557,2504.7950088093653
558,2521.6532218246643
559,2523.5788500284
560,2523.5788500284
561,2523.5788500284
562,2523.5788500284
563,2523.5788500284
564,2523.5788500284
565,2523.5788500284
566,2557.6598767892456
567,2588.5774495182795
568,2588.5774495182795
569,2618.0410996365454
570,2633.16657448089
571,2656.789821341467
572,2667.322634130939
573,2670.805811993038
574,2680.582872872603
575,2682.312506158512
576,2682.312506158512
577,2682.312506158512
578,2682.312506158512
579,2682.312506158512
580,2682.312506158512
581,2682.312506158512
582,2682.312506158512
583,2682.312506158512
584,2682.312506158512
585,2717.159959648619
586,2720.432357037163
587,2724.6924767918977
588,2724.6924767918977
589,2727.1339054846962
590,2727.1339054846962
591,2727.1339054846962
592,2727.1339054846962
593,2727.1339054846962
594,2727.1339054846962
595,2727.1339054846962
596,2727.1339054846962
597,2727.1339054846962
598,2727.1339054846962
599,2727.1339054846962
600,2727.1339054846962
601,2727.1339054846962
602,2760.6258965560446
603,2760.6258965560446
604,2780.400209088646
605,2780.400209088646
606,2797.3746520744444
607,2797.3746520744444
608,2801.4291420618865
609,2801.4291420618865
610,2807.1126704156186
611,2807.1126704156186
612,2807.1126704156186
613,2807.1126704156186
614,2807.1126704156186
615,2807.1126704156186
616,2807.1126704156186
617,2807.1126704156186
618,2807.1126704156186
619,2807.1126704156186
620,2807.1126704156186
621,2807.1126704156186
622,2807.1126704156186
623,2835.6520669839742
624,2863.987205191324
625,2893.647741079725
626,2927.370561594056
627,2927.370561594056
628,2945.4203592208496
629,2953.3998387428373
630,2953.3998387428373
631,2961.406921767481
632,2961.406921767481
633,2961.806921767481
634,2961.806921767481
635,2961.806921767481
636,2961.806921767481
637,2961.806921767481
638,2961.806921767481
639,2961.806921767481
640,3010.109518797362
641,3010.109518797362
642,3045.2343667736377
643,3045.2343667736377
644,3070.386046289664
645,3101.1173106447764
646,3101.1173106447764
647,3118.218322636415
648,3121.077920751676
649,3121.077920751676
650,3121.077920751676
651,3121.077920751676
652,3121.077920751676
653,3121.077920751676
654,3121.077920751676
655,3121.077920751676
656,3121.077920751676
657,3121.077920751676
658,3121.077920751676
659,3121.077920751676
660,3121.077920751676
661,3166.4908671667613
662,3193.7813663380807
663,3225.319740523898
664,3236.3080353946507
665,3246.1890355742894
666,3248.5967707611057
667,3249.8866519236753
668,3249.8866519236753
669,3249.8866519236753
670,3249.8866519236753
671,3249.8866519236753
672,3249.8866519236753
673,3249.8866519236753
674,3249.8866519236753
675,3249.8866519236753
676,3249.8866519236753
677,3287.4769739647727
678,3287.4769739647727
679,3322.2186614933903
680,3322.2186614933903
681,3346.495628328866
682,3360.292470475854
683,3370.3925177239325
684,3370.3925177239325
685,3378.228712222788
686,3378.228712222788
687,3384.5331518300013
688,3384.5331518300013
689,3384.5331518300013
690,3384.5331518300013
691,3384.5331518300013
692,3384.5331518300013
693,3384.5331518300013
694,3384.5331518300013
695,3429.791485480808
696,3429.791485480808
697,3473.3934286431177
698,3503.7925867739687
699,3538.5967152902676
700,3566.056822222394
701,3573.768502334364
702,3573.768502334364
703,3573.768502334364
704,3573.768502334364
705,3573.768502334364
706,3573.768502334364
707,3573.768502334364
708,3573.768502334364
709,3573.768502334364
710,3573.768502334364
711,3617.4551415391406
712,3617.4551415391406
713,3656.8144898699206
714,3689.071241438617
715,3689.071241438617
716,3710.525664948528
717,3710.525664948528
718,3725.0868116341567
719,3740.1827658863554
720,3740.1827658863554
721,3740.1827658863554
722,3747.6241814900523
723,3752.934574214257
724,3752.934574214257
725,3756.3148071986143
726,3756.3148071986143
727,3756.3148071986143
728,3756.3148071986143
729,3756.3148071986143
730,3782.540921758781
731,3828.2642160499427
732,3858.8251451360297
733,3871.042485584179
734,3908.8761028491617
735,3916.2240886472014
736,3916.4907553138682
737,3916.4907553138682
738,3916.4907553138682
739,3916.4907553138682
740,3916.4907553138682
741,3916.4907553138682
742,3916.4907553138682
743,3916.4907553138682
744,3916.4907553138682
745,3916.4907553138682
746,3916.4907553138682
747,3916.4907553138682
748,3916.4907553138682
749,3916.4907553138682
750,3916.4907553138682
751,3916.4907553138682
752,3967.4679310556953
753,3967.4679310556953
754,4002.0025467547302
755,4002.0025467547302
756,4004.833590131688
757,4004.833590131688
758,4004.833590131688
759,4004.833590131688
760,4004.833590131688
761,4004.833590131688
762,4004.833590131688
763,4004.833590131688
764,4004.833590131688
765,4040.9162966044064
766,4040.9162966044064
767,4064.321974236073
768,4064.321974236073
769,4064.321974236073
770,4093.744763852538
771,4107.385788114976
772,4111.65746876338
773,4111.65746876338
774,4117.628978661908
775,4118.9072290962895
776,4118.9072290962895
777,4118.9072290962895
778,4118.9072290962895
779,4118.9072290962895
780,4118.9072290962895
781,4118.9072290962895
782,4118.9072290962895
783,4118.9072290962895
784,4118.9072290962895
785,4118.9072290962895
786,4118.9072290962895
787,4118.9072290962895
788,4118.9072290962895
789,4118.9072290962895
790,4118.9072290962895
791,4118.9072290962895
792,4118.9072290962895
793,4175.230874080552
794,4175.230874080552
795,4220.991240704942
796,4256.487706253109
797,4303.668281639664
798,4328.622698528588
799,4328.622698528588
800,4335.120987625313
801,4335.120987625313
802,4339.4034821921605
803,4339.4034821921605
804,4339.4034821921605
805,4339.4034821921605
806,4339.4034821921605
807,4339.4034821921605
808,4339.4034821921605
809,4339.4034821921605
810,4339.4034821921605
811,4339.4034821921605
812,4339.4034821921605
813,4339.4034821921605
814,4385.999501773711
815,4441.39021491853
816,4481.605255128972
817,4532.98663909355
818,4532.98663909355
819,4569.73160557546
820,4616.518345781345
821,4616.518345781345
822,4658.747484562671
823,4658.747484562671
824,4697.663789367621
825,4732.981652947026
826,4765.766100340791
827,4793.126273031966
828,4821.259485656107
829,4821.259485656107
830,4848.445639328337
831,4866.834474450486
832,4886.128977663505
833,4900.638984814556
834,4900.638984814556
835,4909.89946008963
836,4917.276500558087
837,4918.276500558087
838,4918.947773881687
839,4918.947773881687
840,4918.947773881687
841,4918.947773881687
842,4918.947773881687
843,4918.947773881687
844,4918.947773881687
845,4918.947773881687
846,4918.947773881687
847,4986.948816023787
848,4986.948816023787
849,5038.934504232816
850,5079.521510578843
851,5121.928151643083
852,5121.928151643083
853,5159.042826626924
854,5193.668410641883
855,5257.344421197594
856,5287.132692379687
857,5346.170483129709
858,5346.170483129709
859,5383.674196288936
860,5388.359205177928
861,5424.845761300084
862,5429.67974261234
863,5429.67974261234
864,5435.45291951441
865,5435.45291951441
866,5435.45291951441
867,5435.45291951441
868,5435.45291951441
869,5435.45291951441
870,5499.144347907796
871,5558.454058698362
872,5610.842018097637
873,5672.208556112294
874,5721.42410352654
875,5749.66392487558
876,5749.66392487558
877,5781.01831464567
878,5823.221417796219
879,5823.221417796219
880,5859.145816181408
881,5892.477004294877
882,5914.5965616295825
883,5946.303959034528
884,5946.303959034528
885,5946.303959034528
886,5969.006793894789
887,5982.579159539842
888,5982.579159539842
889,5982.579159539842
890,5983.389270729597
891,5996.081873315384
892,5996.081873315384
893,6021.3665264071
894,6035.974182697227
895,6035.974182697227
896,6049.564724501302
897,6049.564724501302
898,6061.968940430092
899,6061.968940430092
900,6061.968940430092
901,6061.968940430092
902,6061.968940430092
903,6138.07111645588
904,6186.601379204879
905,6260.205626364955
906,6326.029969944224
907,6326.029969944224
908,6365.640027515884
909,6417.20202906863
910,6467.187658715527
911,6519.009460898751
912,6564.3863191804985
913,6588.18752681077
914,6625.70426278422
915,6625.70426278422
916,6663.619719029091
917,6663.619719029091
918,6679.377133553731
919,6709.800256546126
920,6709.800256546126
921,6709.800256546126
922,6709.800256546126
923,6709.800256546126
924,6709.800256546126
925,6709.800256546126
926,6772.771171456609
927,6833.906708058737
928,6833.906708058737
929,6890.77011301146
930,6947.276072754395
931,6947.276072754395
932,7008.272595625396
933,7059.604438323398
934,7109.697376974113
935,7152.702619793319
936,7198.1277805949385
937,7245.427780594939
938,7286.6194109722
939,7333.042901279133
940,7342.329756193901
941,7350.434056763436
942,7350.434056763436
943,7391.434579721046
944,7396.143742036995
945,7437.42685887934
946,7480.147471257087
947,7514.331468402217
948,7535.926242539569
949,7577.822773444975
950,7577.822773444975
951,7609.298666229975
952,7643.9875758701955
953,7672.8240526339205
954,7672.8240526339205
955,7687.354508761966
956,7687.354508761966
957,7708.692304395292
958,7730.10442698553
959,7744.692279344045
960,7744.692279344045
961,7754.999976576981
962,7754.999976576981
963,7754.999976576981
964,7757.197377033674
965,7767.588261341337
966,7767.588261341337
967,7767.588261341337
968,7767.588261341337
969,7767.588261341337
970,7767.588261341337
971,7767.588261341337
972,7767.588261341337
973,7767.588261341337
974,7767.588261341337
975,7767.588261341337
976,7767.588261341337
977,7767.588261341337
978,7767.588261341337
979,7767.588261341337
980,7767.588261341337
981,7767.588261341337
982,7767.588261341337
983,7867.998420057264
984,7976.917858052719
985,8062.444900086581
986,8164.110177631348
987,8233.417502215514
988,8326.765915718732
989,8398.517532584649
990,8483.224556099609
991,8553.054127611738
992,8619.386532449233
993,8668.138163017433
994,8730.650904926555
995,8748.43459203154
996,8771.519149372098
997,8771.519149372098
998,8811.4767358042
999,8833.784833367881
1000,8851.328227376574
1001,8851.328227376574
1002,8899.802337634717
1003,8899.802337634717
1004,8945.212138328074
1005,8945.212138328074
1006,8981.525801449607
1007,9012.701901356026
1008,9027.33558211993
1009,9027.33558211993
1010,9027.33558211993
1011,9027.33558211993
1012,9027.33558211993
1013,9132.552194417467
1014,9132.552194417467
1015,9238.872430992804
1016,9340.575699138797
1017,9438.175340811911
1018,9517.611152614314
1019,9576.195065644784
1020,9663.99392524823
1021,9748.370951337647
1022,9809.3777186615
1023,9866.724579091035
1024,9932.049443186632
1025,9983.09170478542
1026,10045.794645296108
1027,10085.242798141167
1028,10139.858849179029
1029,10171.819081434933
1030,10214.871123750107
1031,10226.169727497649
1032,10268.77469102172
1033,10293.1813888496
1034,10327.511647354095
1035,10362.604339617872
1036,10396.999098430555
1037,10396.999098430555
1038,10430.478807466421
1039,10430.478807466421
1040,10453.958887292727
1041,10453.958887292727
1042,10453.958887292727
1043,10453.958887292727
1044,10453.958887292727
1045,10453.958887292727
1046,10453.958887292727
1047,10453.958887292727
1048,10453.958887292727
1049,10453.958887292727
1050,10457.590754227824
1051,10457.590754227824
1052,10457.590754227824
1053,10465.288852288337
1054,10485.991724519357
1055,10485.991724519357
1056,10499.737261450397
1057,10499.737261450397
1058,10618.69693129303
1059,10736.223842488518
1060,10840.601594579293
1061,10937.573185544632
1062,11012.610778412249
1063,11108.12999554423
1064,11108.12999554423
1065,11190.39214132866
1066,11275.430979117993
1067,11347.955073237888
1068,11416.432203192833
1069,11484.572279068427
1070,11546.30531602201
1071,11574.850664125084
1072,11613.838197919598
1073,11646.069710823813
1074,11664.762733397189
1075,11664.762733397189
1076,11672.444812497859
1077,11696.042105601995
1078,11716.060610476678
1079,11716.060610476678
1080,11735.042640566227
1081,11735.042640566227
1082,11735.042640566227
1083,11735.042640566227
1084,11735.042640566227
1085,11735.042640566227
1086,11828.046219381238
1087,11915.449616527681
1088,12005.258944376114
1089,12005.258944376114
1090,12089.457557304111
1091,12089.457557304111
1092,12172.948186231615
1093,12241.156274207664
1094,12305.116628346384
1095,12386.208533558414
1096,12425.906104914888
1097,12489.746220039198
1098,12573.129117836008
1099,12655.269177375772
1100,12710.625374554778
1101,12790.45958109416
1102,12820.402644510821
1103,12820.402644510821
1104,12834.93396790485
1105,12913.03348906344
1106,12921.626901389085
1107,13000.497477091298
1108,13000.497477091298
1109,13044.049944720357
1110,13120.829358983947
1111,13120.829358983947
1112,13197.327708997498
1113,13197.327708997498
1114,13254.536536721527
1115,13311.528939124559
1116,13315.619584031578
1117,13352.996824648322
1118,13352.996824648322
1119,13352.996824648322
1120,13425.812054678743
1121,13425.812054678743
1122,13459.773351977694
1123,13459.773351977694
1124,13491.247539646301
1125,13491.247539646301
1126,13491.247539646301
1127,13491.247539646301
1128,13491.247539646301
1129,13491.247539646301
1130,13491.247539646301
1131,13491.247539646301
1132,13491.247539646301
1133,13491.247539646301
1134,13491.247539646301
1135,13491.247539646301
1136,13491.247539646301
1137,13491.247539646301
1138,13491.247539646301
1139,13491.247539646301
1140,13491.247539646301
1141,13491.247539646301
1142,13491.247539646301
1143,13491.247539646301
1144,13491.247539646301
1145,13506.749624218828
1146,13506.749624218828
1147,13506.749624218828
1148,13506.749624218828
1149,13506.749624218828
1150,13506.749624218828
1151,13616.220895931683
1152,13728.024170912071
1153,13828.454516581292
1154,13925.283639699837
1155,14013.770200992023
1156,14102.36008993738
1157,14180.252595596572
1158,14252.002724286784
1159,14296.341386139895
1160,14341.643921773302
1161,14387.702016078141
1162,14387.702016078141
1163,14435.493863060288
1164,14461.701372351235
1165,14461.701372351235
1166,14461.701372351235
1167,14461.701372351235
1168,14461.701372351235
1169,14461.701372351235
1170,14461.701372351235
1171,14461.701372351235
1172,14572.363998400555
1173,14683.163618466408
1174,14780.145814469337
1175,14888.324464491834
1176,14997.179902408567
1177,15083.840102529246
1178,15191.12593025341
1179,15224.774355861395
1180,15337.546857954085
1181,15436.168005331649
1182,15549.65586704217
1183,15608.757875133479
1184,15720.57650437131
1185,15738.011519906506
1186,15837.80775510324
1187,15945.899394803726
1188,15998.74012624868
1189,16085.12385244874
1190,16168.901618437752
1191,16246.983895491101
1192,16316.225886797065
1193,16398.138397120878
1194,16466.912078426947
1195,16537.9715849947
1196,16606.08094102998
1197,16668.709631732396
1198,16668.709631732396
1199,16668.709631732396
1200,16668.709631732396
1201,16668.709631732396
1202,16735.708270608528
1203,16735.708270608528
1204,16735.708270608528
1205,16735.708270608528
1206,16760.935588459797
1207,16760.935588459797
1208,16760.935588459797
1209,16760.935588459797
1210,16760.935588459797
1211,16760.935588459797
1212,16760.935588459797
1213,16760.935588459797
1214,16760.935588459797
1215,16760.935588459797
1216,16760.935588459797
1217,16760.935588459797
1218,16760.935588459797
1219,16760.935588459797
1220,16760.935588459797
1221,16760.935588459797
1222,16760.935588459797
1223,16760.935588459797
1224,16760.935588459797
1225,16760.935588459797
1226,16760.935588459797
1227,16760.935588459797
1228,16760.935588459797
1229,16760.935588459797
1230,16760.935588459797
1231,16760.935588459797
1232,16760.935588459797
1233,16760.935588459797
1234,16760.935588459797
1235,16760.935588459797
1236,16902.476224181868
1237,16902.476224181868
1238,17041.55431651955
1239,17041.55431651955
1240,17141.799984074933
1241,17224.600609222558
1242,17283.900426857028
1243,17283.900426857028
1244,17361.63627147896
1245,17444.217213336848
1246,17514.931512143157
1247,17591.12155162
1248,17680.033182513504
1249,17680.033182513504
1250,17753.362023190788
1251,17809.786324783774
1252,17849.527389514147
1253,17892.36689239985
1254,17947.953179057946
1255,17968.243121672487
1256,17998.630170291595
1257,18020.333133140553
1258,18020.333133140553
1259,18036.010161923983
1260,18036.010161923983
1261,18036.010161923983
1262,18047.424529970176
1263,18047.424529970176
1264,18047.424529970176
1265,18047.424529970176
1266,18047.424529970176
1267,18047.424529970176
1268,18204.032602243635
1269,18322.282075798707
1270,18449.00292218547
1271,18564.626221594055
1272,18685.51291719113
1273,18800.723546466787
1274,18916.39873712082
1275,19030.779522962202
1276,19145.78933304693
1277,19259.993919832254
1278,19374.50106965203
1279,19374.50106965203
1280,19488.057980817517
1281,19554.76279711467
1282,19669.94252849884
1283,19783.9646547384
1284,19898.483054725602
1285,20013.580181870915
1286,20126.775604642287
1287,20231.20009185858
1288,20313.64443365489
1289,20429.219247062476
1290,20488.415414812614
1291,20591.352834307036
1292,20670.63670824409
1293,20769.639412746983
1294,20769.639412746983
1295,20769.639412746983
1296,20780.037723192287
1297,20780.037723192287
1298,20780.037723192287
1299,20780.037723192287
1300,20780.037723192287
1301,20780.037723192287
1302,20780.037723192287
1303,20780.037723192287
1304,20780.037723192287
1305,20780.037723192287
1306,20780.037723192287
1307,20780.037723192287
1308,20780.037723192287
1309,20818.554070551916
1310,20818.554070551916
1311,20818.554070551916
1312,20833.632790070562
1313,20834.37568426248
1314,20941.811822229196
1315,20941.811822229196
1316,20941.811822229196
1317,20949.407148961764
1318,20955.582796996598
1319,20960.301031452098
1320,20960.301031452098
1321,20964.321379108664
1322,20964.621379108663
1323,20964.621379108663
1324,20964.621379108663
1325,20964.621379108663
1326,20964.621379108663
1327,20964.621379108663
1328,20967.588219514808
1329,20967.588219514808
1330,20967.588219514808
1331,21123.910119460685
1332,21123.910119460685
1333,21264.533386389216
1334,21264.533386389216
1335,21393.79756986877
1336,21393.79756986877
1337,21519.145575431685
1338,21519.145575431685
1339,21615.655421465442
1340,21739.84632142261
1341,21831.5621653975
1342,21881.54860406576
1343,21956.756221938347
1344,21956.756221938347
1345,22039.52812537979
1346,22141.369385958067
1347,22189.90202481155
1348,22260.877894452777
1349,22293.766499119738
1350,22317.829772188223
1351,22317.829772188223
1352,22347.420483603015
