Time,Junction 0 delay
359,2841.707219561868
360,2841.707219561868
361,2841.707219561868
362,2841.707219561868
363,2841.707219561868
364,2841.707219561868
365,2841.707219561868
366,2841.707219561868
367,2841.707219561868
368,2841.707219561868
369,2841.707219561868
370,2841.707219561868
371,2841.707219561868
372,2841.707219561868
373,2841.707219561868
374,2841.707219561868
375,2841.707219561868
376,2841.707219561868
377,2841.707219561868
378,2841.707219561868
379,2956.809270740198
380,2991.3720852782076
381,3032.2210320509685
382,3153.501054543634
383,3188.843115373602
384,3195.3640049606847
385,3223.874027239046
386,3223.874027239046
387,3241.0546060538613
388,3241.0546060538613
389,3241.0546060538613
390,3242.269971240366
391,3242.269971240366
392,3244.5620954144183
393,3244.5620954144183
394,3244.5620954144183
395,3244.5620954144183
396,3244.5620954144183
397,3244.5620954144183
398,3244.5620954144183
399,3244.5620954144183
400,3244.5620954144183
401,3244.5620954144183
402,3244.5620954144183
403,3244.5620954144183
404,3244.5620954144183
405,3244.5620954144183
406,3244.575929941184
407,3244.575929941184
408,3244.575929941184
409,3244.575929941184
410,3245.8273701151566
411,3245.8273701151566
412,3245.8273701151566
413,3245.8273701151566
414,3245.8273701151566
415,3245.8273701151566
416,3245.8273701151566
417,3245.8273701151566
418,3245.8273701151566
419,3245.8273701151566
420,3302.637057744009
421,3302.637057744009
422,3327.64801039097
423,3339.330385049271
424,3385.556096266785
425,3385.556096266785
426,3385.556096266785
427,3396.1937570688174
428,3396.1937570688174
429,3396.1937570688174
430,3396.1937570688174
431,3396.1937570688174
432,3396.1937570688174
433,3396.1937570688174
434,3396.1937570688174
435,3396.1937570688174
436,3396.1937570688174
437,3396.1937570688174
438,3396.1937570688174
439,3396.1937570688174
440,3396.1937570688174
441,3396.1937570688174
442,3396.1937570688174
443,3396.1937570688174
444,3396.1937570688174
445,3396.692629216363
446,3396.692629216363
447,3396.692629216363
448,3396.692629216363
449,3396.692629216363
450,3396.692629216363
451,3396.692629216363
452,3396.692629216363
453,3396.692629216363
454,3396.692629216363
455,3396.692629216363
456,3396.692629216363
457,3396.692629216363
458,3396.692629216363
459,3396.692629216363
460,3396.692629216363
461,3487.469504916646
462,3487.469504916646
463,3576.502090348034
464,3650.8818972418153
465,3719.79328455361
466,3770.6158819478874
467,3770.6158819478874
468,3814.227799022322
469,3848.8439690186333
470,3876.0911007404143
471,3903.586270470362
472,3925.9948241414877
473,3925.9948241414877
474,3925.9948241414877
475,3929.622100280175
476,3929.622100280175
477,3929.622100280175
478,3929.622100280175
479,3929.622100280175
480,3929.622100280175
481,3929.622100280175
482,3929.622100280175
483,3929.622100280175
484,3929.622100280175
485,3929.622100280175
486,3929.622100280175
487,3929.622100280175
488,3930.0962144669124
489,3930.0962144669124
490,3930.0962144669124
491,3930.0962144669124
492,3930.0962144669124
493,3930.0962144669124
494,3930.0962144669124
495,3930.0962144669124
496,3930.0962144669124
497,3930.0962144669124
498,3930.0962144669124
499,3930.0962144669124
500,4041.22778302744
501,4141.9459156844305
502,4251.653622507728
503,4355.491578181578
504,4426.639266273966
505,4426.639266273966
506,4521.303562894669
507,4578.77429535959
508,4665.051745110869
509,4736.6801099583845
510,4736.6801099583845
511,4794.969392907238
512,4794.969392907238
513,4874.258760790045
514,4874.258760790045
515,4953.449005069439
516,5020.876088775602
517,5088.996743096999
518,5137.856517174415
519,5180.995295542656
520,5180.995295542656
521,5200.795439540167
522,5228.554839890691
523,5238.624341750333
524,5244.793239189594
525,5248.336321488057
526,5252.1406654705725
527,5252.1406654705725
528,5255.348732035893
529,5255.348732035893
530,5255.348732035893
531,5255.348732035893
532,5255.348732035893
533,5255.348732035893
534,5255.790024575836
535,5255.790024575836
536,5255.790024575836
537,5255.790024575836
538,5255.790024575836
539,5255.790024575836
540,5255.790024575836
541,5350.569093238663
542,5460.350154308469
543,5460.350154308469
544,5570.721094495928
545,5681.191287414155
546,5785.9228564277
547,5891.938202452444
548,5992.038280438395
549,5992.038280438395
550,6091.745719327625
551,6193.397898279543
552,6286.259046759155
553,6286.259046759155
554,6378.782875185767
555,6448.355086290183
556,6519.733200092884
557,6581.172788814767
558,6581.172788814767
559,6639.842749637266
560,6690.587664623145
561,6717.153051426979
562,6738.240961043351
563,6755.819053475775
564,6755.819053475775
565,6766.231202992193
566,6775.77067453631
567,6775.77067453631
568,6775.77067453631
569,6775.77067453631
570,6775.77067453631
571,6775.846995225517
572,6775.846995225517
573,6776.9428749909075
574,6776.9428749909075
575,6776.9428749909075
576,6776.9428749909075
577,6776.9428749909075
578,6776.9428749909075
579,6776.9428749909075
580,6890.980535883761
581,6890.980535883761
582,7005.027922175265
583,7005.027922175265
584,7097.894033410947
585,7148.387132206217
586,7225.101953396224
587,7225.101953396224
588,7345.516991456366
589,7345.516991456366
590,7345.516991456366
591,7456.667804315066
592,7456.667804315066
593,7528.723121085915
594,7528.723121085915
595,7595.36596400838
596,7641.776014951164
597,7641.776014951164
598,7677.26012808766
599,7717.04353036924
600,7738.281343120582
601,7738.281343120582
602,7740.701677269009
603,7740.701677269009
604,7743.213865325392
605,7743.213865325392
606,7743.213865325392
607,7743.213865325392
608,7743.213865325392
609,7743.213865325392
610,7743.213865325392
611,7743.272219271749
612,7743.272219271749
613,7743.272219271749
614,7743.272219271749
615,7743.272219271749
616,7743.272219271749
617,7743.272219271749
618,7743.272219271749
619,7804.076696914879
620,7804.076696914879
621,7916.963458652743
622,8030.36489198122
623,8129.582650203349
624,8129.582650203349
625,8220.710853953346
626,8294.925524004522
627,8314.752095708634
628,8369.875916206378
629,8414.478437463049
630,8454.753894169762
631,8509.56831054903
632,8534.017182450933
633,8561.562285020154
634,8569.567042355638
635,8569.567042355638
636,8592.383093432474
637,8616.405514389473
638,8623.983308075485
639,8623.983308075485
640,8625.149555284224
641,8625.149555284224
642,8632.663573277709
643,8632.663573277709
644,8632.663573277709
645,8632.792879126871
646,8632.792879126871
647,8632.792879126871
648,8632.792879126871
649,8632.792879126871
650,8632.792879126871
651,8632.792879126871
652,8632.792879126871
653,8632.792879126871
654,8632.792879126871
655,8632.792879126871
656,8632.792879126871
657,8632.792879126871
658,8632.792879126871
659,8632.792879126871
660,8747.180508632802
661,8865.3149142684
662,8907.001552106787
663,8977.201985606422
664,8977.201985606422
665,9077.190186208903
666,9151.26645086294
667,9221.41145172547
668,9274.730467034446
669,9274.730467034446
670,9312.543509193012
671,9368.930801940756
672,9368.930801940756
673,9410.064344897077
674,9435.74009365142
675,9435.74009365142
676,9436.483367701067
677,9446.002366893541
678,9481.9377004276
679,9485.84175394957
680,9485.84175394957
681,9491.274311909912
682,9491.274311909912
683,9491.274311909912
684,9491.274311909912
685,9491.274311909912
686,9491.274311909912
687,9491.274311909912
688,9491.274311909912
689,9491.274311909912
690,9491.328143967063
691,9491.328143967063
692,9491.328143967063
693,9491.328143967063
694,9491.328143967063
695,9491.328143967063
696,9491.328143967063
697,9491.328143967063
698,9491.328143967063
699,9603.931029475265
700,9721.826548681069
701,9721.826548681069
702,9818.209536438037
703,9911.933104383044
704,10010.167202941333
705,10090.937382680224
706,10090.937382680224
707,10172.164682971772
708,10228.43881335054
709,10288.890014720959
710,10349.611591164385
711,10405.289817127314
712,10405.289817127314
713,10405.289817127314
714,10452.498766120501
715,10505.11337999481
716,10505.11337999481
717,10541.765351145217
718,10592.907985238293
719,10623.99677307986
720,10635.834084146234
721,10635.834084146234
722,10646.765304354958
723,10646.765304354958
724,10646.765304354958
725,10646.765304354958
726,10656.442569297582
727,10661.78100944438
728,10665.546394447521
729,10665.546394447521
730,10666.996920148302
731,10666.996920148302
732,10666.996920148302
733,10666.996920148302
734,10666.996920148302
735,10666.996920148302
736,10666.996920148302
737,10666.996920148302
738,10666.996920148302
739,10666.996920148302
740,10787.406152654801
741,10787.406152654801
742,10891.288109697989
743,10992.280026571825
744,11087.883351057257
745,11087.883351057257
746,11166.453042225203
747,11217.965826949163
748,11292.965597495202
749,11349.232199602207
750,11369.622998779521
751,11369.622998779521
752,11385.247785165642
753,11388.841729973028
754,11412.508218978412
755,11429.19361162079
756,11429.19361162079
757,11430.465084355408
758,11433.736284593839
759,11438.383916883486
760,11438.383916883486
761,11438.383916883486
762,11438.383916883486
763,11438.383916883486
764,11438.383916883486
765,11438.383916883486
766,11439.372680311551
767,11439.715319834506
768,11439.715319834506
769,11439.715319834506
770,11439.715319834506
771,11439.715319834506
772,11439.715319834506
773,11439.715319834506
774,11439.715319834506
775,11439.715319834506
776,11439.715319834506
777,11439.715319834506
778,11439.715319834506
779,11439.715319834506
780,11439.715319834506
781,11553.304848472957
782,11667.447580492159
783,11744.028305830321
784,11840.052775087453
785,11847.628238098165
786,11847.628238098165
787,11850.241583432884
788,11928.293379165098
789,12013.164755123498
790,12063.906330232776
791,12146.890334579424
792,12146.890334579424
793,12158.75853711609
794,12221.360685080557
795,12221.360685080557
796,12249.567455842365
797,12249.567455842365
798,12249.567455842365
799,12254.039442830932
800,12254.039442830932
801,12254.039442830932
802,12254.039442830932
803,12254.039442830932
804,12254.039442830932
805,12254.039442830932
806,12254.039442830932
807,12254.039442830932
808,12254.670959955143
809,12254.670959955143
810,12254.670959955143
811,12254.670959955143
812,12254.670959955143
813,12254.670959955143
814,12254.670959955143
815,12255.387974802685
816,12255.387974802685
817,12255.387974802685
818,12255.387974802685
819,12255.387974802685
820,12377.86983017134
821,12488.056952957713
822,12554.456886584096
823,12641.745280572824
824,12716.289699299641
825,12752.999255027908
826,12752.999255027908
827,12790.859050629731
828,12790.859050629731
829,12861.758989973208
830,12926.760774283286
831,12973.624627406884
832,13011.059106164046
833,13063.588350457547
834,13096.152081578146
835,13128.134470136307
836,13172.72758543269
837,13215.160575526294
838,13243.192516691397
839,13272.23373661132
840,13286.00882990055
841,13299.68065790727
842,13313.76431430443
843,13313.76431430443
844,13324.15867072217
845,13335.696740959065
846,13345.80517496235
847,13345.80517496235
848,13345.80517496235
849,13347.26136410917
850,13347.26136410917
851,13347.26136410917
852,13347.26136410917
853,13349.83818193155
854,13349.83818193155
855,13351.785444939058
856,13352.170977790169
857,13352.170977790169
858,13352.170977790169
859,13352.170977790169
860,13450.534251692698
861,13558.947541189054
862,13641.888707506638
863,13752.307543700039
864,13752.307543700039
865,13838.674143234879
866,13883.62378272679
867,13969.87692190009
868,13998.605688665519
869,13998.605688665519
870,14046.48673591732
871,14088.870014245047
872,14107.90578710641
873,14107.90578710641
874,14107.90578710641
875,14139.061607157098
876,14179.31508789518
877,14190.424226940297
878,14202.065236312455
879,14214.847158595074
880,14224.275963837094
881,14224.275963837094
882,14231.43143486824
883,14231.876056938569
884,14231.876056938569
885,14232.276710755976
886,14235.830187034098
887,14235.830187034098
888,14235.830187034098
889,14235.830187034098
890,14236.830697139318
891,14236.830697139318
892,14236.830697139318
893,14237.81696117718
894,14237.81696117718
895,14237.81696117718
896,14238.188652069628
897,14238.188652069628
898,14238.188652069628
899,14238.188652069628
900,14357.547138912048
901,14357.547138912048
902,14357.547138912048
903,14477.78248252525
904,14590.901249218414
905,14703.437144994065
906,14811.071306928641
907,14811.071306928641
908,14908.506554810005
909,14908.506554810005
910,14973.406388071511
911,15089.342953004067
912,15089.342953004067
913,15184.834019871669
914,15184.834019871669
915,15282.731506829214
916,15374.80399057072
917,15457.983023322126
918,15457.983023322126
919,15540.418892756232
920,15540.418892756232
921,15609.935167215808
922,15690.978386994379
923,15753.139797570282
924,15753.139797570282
925,15753.139797570282
926,15810.095381477406
927,15834.45274675274
928,15834.45274675274
929,15907.346795305977
930,15929.524713566492
931,15971.516462765909
932,16020.358060562721
933,16020.358060562721
934,16020.358060562721
935,16073.957812877641
936,16105.233821102935
937,16155.906663016334
938,16155.906663016334
939,16155.906663016334
940,16200.57248525652
941,16298.321286551949
942,16411.91823455439
943,16523.64393532009
944,16615.87100563556
945,16706.82039812941
946,16756.162030664585
947,16829.958951300203
948,16890.876052012623
949,16939.14756497594
950,16962.42177745833
951,17027.548317777222
952,17107.390483708146
953,17147.37863386845
954,17170.593522721698
955,17207.89182830671
956,17281.02635351851
957,17307.076896832037
958,17336.537287060808
959,17350.883202753594
960,17374.216240035097
961,17380.74924242988
962,17380.74924242988
963,17380.74924242988
964,17384.479551435306
965,17384.479551435306
966,17387.859479788178
967,17387.859479788178
968,17387.859479788178
969,17387.859479788178
970,17388.583147979807
971,17388.583147979807
972,17388.583147979807
973,17388.583147979807
974,17388.583147979807
975,17389.2920000288
976,17389.2920000288
977,17389.2920000288
978,17389.2920000288
979,17389.2920000288
980,17509.283721097003
981,17509.283721097003
982,17618.61285529125
983,17723.9040964925
984,17835.406209666042
985,17936.676600161332
986,17936.676600161332
987,18035.625555159007
988,18035.625555159007
989,18122.46162312671
990,18211.07763367472
991,18291.45392601836
992,18333.924921229165
993,18420.03637230995
994,18420.03637230995
995,18480.731885560723
996,18520.061112451196
997,18524.887661325945
998,18583.315559041766
999,18659.41468219516
1000,18712.58187722487
1001,18712.58187722487
1002,18758.68182651826
1003,18800.560594633633
1004,18834.834341583515
1005,18834.834341583515
1006,18865.462644605588
1007,18891.69971814445
1008,18910.964358878384
1009,18927.209848027465
1010,18927.209848027465
1011,18940.013492864713
1012,18947.497089568755
1013,18947.497089568755
1014,18947.497089568755
1015,18948.61817159272
1016,18958.208886803248
1017,18963.667111056646
1018,18963.667111056646
1019,18963.667111056646
1020,19057.179911400846
1021,19132.935360311538
1022,19231.14298494177
1023,19305.373236795083
1024,19378.926145694502
1025,19378.926145694502
1026,19426.73744385586
1027,19484.21707215769
1028,19514.94793826295
1029,19514.94793826295
1030,19514.94793826295
1031,19561.974575858098
1032,19561.974575858098
1033,19614.40076534322
1034,19637.69667004993
1035,19637.69667004993
1036,19651.486571757116
1037,19651.486571757116
1038,19651.486571757116
1039,19651.486571757116
1040,19651.486571757116
1041,19651.486571757116
1042,19651.486571757116
1043,19651.580076407572
1044,19651.580076407572
1045,19651.580076407572
1046,19651.580076407572
1047,19651.580076407572
1048,19651.580076407572
1049,19651.580076407572
1050,19652.067360871846
1051,19652.067360871846
1052,19652.670708293914
1053,19652.670708293914
1054,19652.670708293914
1055,19652.670708293914
1056,19652.670708293914
1057,19652.670708293914
1058,19652.670708293914
1059,19652.670708293914
1060,19652.670708293914
1061,19816.666134555693
1062,19964.705457315056
1063,20085.072784598604
1064,20085.072784598604
1065,20217.053215338477
1066,20368.467028701285
1067,20368.467028701285
1068,20512.781350654615
1069,20680.786520856447
1070,20680.786520856447
1071,20801.4277090818
1072,20925.25688787895
1073,21092.217544793974
1074,21198.25392758808
1075,21337.977612758346
1076,21458.448410726996
1077,21458.448410726996
1078,21571.82521228844
1079,21571.82521228844
1080,21637.236964968895
1081,21769.969331254517
1082,21769.969331254517
1083,21902.20127764833
1084,21902.20127764833
1085,21902.20127764833
1086,21902.20127764833
1087,22036.451362853826
1088,22170.027053783215
1089,22170.027053783215
1090,22297.9649305758
1091,22297.9649305758
1092,22297.9649305758
1093,22297.9649305758
1094,22373.374707816954
1095,22507.042168808002
1096,22641.948626684985
1097,22641.948626684985
1098,22641.948626684985
1099,22641.948626684985
1100,22641.948626684985
1101,22756.931993750455
1102,22756.931993750455
1103,22862.69987048944
1104,22966.173715010733
1105,23049.70419779061
1106,23158.847924108613
1107,23237.898497992883
1108,23327.494508513122
1109,23386.12263680319
1110,23386.12263680319
1111,23422.390034398813
1112,23457.6672311073
1113,23488.22982585444
1114,23500.12563339102
1115,23524.06131113387
1116,23534.594838642577
1117,23567.86053698596
1118,23567.86053698596
1119,23583.236983390452
1120,23583.236983390452
1121,23583.236983390452
1122,23583.236983390452
1123,23586.20237434689
1124,23586.20237434689
1125,23586.20237434689
1126,23586.20237434689
1127,23586.20237434689
1128,23586.20237434689
1129,23586.813288917332
1130,23586.813288917332
1131,23587.64229050284
1132,23587.64229050284
1133,23587.64229050284
1134,23587.64229050284
1135,23587.64229050284
1136,23587.64229050284
1137,23587.64229050284
1138,23587.64229050284
1139,23587.64229050284
1140,23587.64229050284
1141,23711.280575269735
1142,23827.35802442005
1143,23827.35802442005
1144,23930.816756348217
1145,24031.391187556965
1146,24031.391187556965
1147,24125.664990241145
1148,24125.664990241145
1149,24222.457505746755
1150,24222.457505746755
1151,24322.084004577533
1152,24412.562062287605
1153,24412.562062287605
1154,24412.562062287605
1155,24412.562062287605
1156,24498.8863342501
1157,24597.547185805746
1158,24684.555849691493
1159,24684.555849691493
1160,24776.30552883694
1161,24861.20762261592
1162,24938.37367973702
1163,25001.96634844841
1164,25038.902354331232
1165,25092.471878409775
1166,25161.070599391478
1167,25212.729808230724
1168,25212.729808230724
1169,25252.408364580533
1170,25285.799258223145
1171,25321.046132318734
1172,25321.046132318734
1173,25356.20949984136
1174,25356.20949984136
1175,25356.20949984136
1176,25393.394532019058
1177,25393.394532019058
1178,25434.588676785403
1179,25434.588676785403
1180,25549.714934543907
1181,25669.298377122363
1182,25780.582631052177
1183,25780.582631052177
1184,25867.027567514375
1185,25914.740026821666
1186,25991.137659264747
1187,25991.137659264747
1188,26067.391996046856
1189,26116.846753228652
1190,26116.846753228652
1191,26193.532426635804
1192,26193.532426635804
1193,26218.73311533565
1194,26218.73311533565
1195,26246.319953642105
1196,26274.884573180003
1197,26303.873237471264
1198,26324.348831072253
1199,26344.487790719413
1200,26351.112153809507
1201,26351.112153809507
1202,26362.058510924726
1203,26362.058510924726
1204,26362.058510924726
1205,26362.058510924726
1206,26363.0263094675
1207,26363.0263094675
1208,26363.0263094675
1209,26363.0263094675
1210,26363.0263094675
1211,26363.0263094675
1212,26363.0263094675
1213,26363.033796647505
1214,26363.033796647505
1215,26363.033796647505
1216,26363.033796647505
1217,26363.033796647505
1218,26363.033796647505
1219,26363.033796647505
1220,26614.15358707235
1221,26813.463979722364
1222,27036.85246322892
1223,27283.285842567864
1224,27481.55971033139
1225,27481.55971033139
1226,27725.520137681455
1227,27970.396478319602
1228,27970.396478319602
1229,27970.396478319602
1230,27970.396478319602
1231,28213.424259287236
1232,28213.424259287236
1233,28213.424259287236
1234,28213.424259287236
1235,28408.187800901218
1236,28625.71453488029
1237,28625.71453488029
1238,28625.71453488029
1239,28837.482478507758
1240,29085.28618771536
1241,29306.6761693586
1242,29523.158365798612
1243,29736.94621405498
1244,29736.94621405498
1245,29736.94621405498
1246,29736.94621405498
1247,29935.619493935632
1248,30187.5462766979
1249,30389.06280353707
1250,30389.06280353707
1251,30627.33853472585
1252,30627.33853472585
1253,30627.33853472585
1254,30627.33853472585
1255,30815.720744535214
1256,30815.720744535214
1257,31035.148988189732
1258,31035.148988189732
1259,31035.148988189732
1260,31035.148988189732
1261,31155.712986180202
1262,31252.838333217016
1263,31252.838333217016
1264,31318.942203002895
1265,31401.150572678536
1266,31429.8206422414
1267,31500.06627112209
1268,31543.045738343295
1269,31579.58938784631
1270,31625.195476595676
1271,31664.319904155356
1272,31685.336070802703
1273,31704.39517164032
1274,31704.39517164032
1275,31722.7048618057
1276,31722.7048618057
1277,31734.82467314785
1278,31747.78040982964
1279,31747.78040982964
1280,31755.890453524094
1281,31755.890453524094
1282,31756.805351431693
1283,31756.805351431693
1284,31756.805351431693
1285,31756.805351431693
1286,31756.805351431693
1287,31757.431880887
1288,31757.431880887
1289,31757.431880887
1290,31757.431880887
1291,31757.431880887
1292,31757.431880887
1293,31757.431880887
1294,31757.431880887
1295,31757.939995491182
1296,31757.939995491182
1297,31757.939995491182
1298,31757.939995491182
1299,31757.939995491182
1300,31916.85384125356
1301,32092.968087910678
1302,32241.096869160316
1303,32437.978675742557
1304,32613.13952081567
1305,32780.301591021234
1306,32930.67129362315
1307,33061.81730189474
1308,33208.66219895465
1309,33402.618941678185
1310,33402.618941678185
1311,33563.57378799332
1312,33747.3955970409
1313,33906.692686403454
1314,34064.564069257576
1315,34064.564069257576
1316,34204.23878865787
1317,34204.23878865787
1318,34204.23878865787
1319,34344.365740167916
1320,34344.365740167916
1321,34344.365740167916
1322,34476.70207556623
1323,34609.620907665456
1324,34736.829214477104
1325,34736.829214477104
1326,34862.79178424784
1327,34862.79178424784
1328,35001.97279993511
1329,35001.97279993511
1330,35145.570821725756
1331,35145.570821725756
1332,35145.570821725756
1333,35277.55719469099
1334,35277.55719469099
1335,35423.70398939132
1336,35423.70398939132
1337,35574.20107717651
1338,35574.20107717651
1339,35678.81555852979
1340,35796.55061652681
1341,35917.112428641216
1342,36020.62714653351
1343,36116.05682378051
1344,36210.162049270875
1345,36210.162049270875
1346,36298.8088098205
1347,36387.27778146233
1348,36440.56095509695
1349,36506.245182764746
1350,36557.33575951981
1351,36557.33575951981
1352,36568.64299198698
1353,36593.0579550869
1354,36593.0579550869
1355,36606.495209355424
1356,36616.709021959934
1357,36622.398500823096
1358,36622.398500823096
1359,36629.211702955305
1360,36632.423897298155
1361,36632.63395128819
1362,36632.63395128819
1363,36632.63395128819
1364,36632.63395128819
1365,36632.63395128819
1366,36632.63395128819
1367,36632.63395128819
1368,36632.63395128819
