Time,Junction 0 stop delay
361,2424.9351455212773
362,2424.9351455212773
363,2424.9351455212773
364,2424.9351455212773
365,2424.9351455212773
366,2424.9351455212773
367,2424.9351455212773
368,2424.9351455212773
369,2424.9351455212773
370,2424.9351455212773
371,2424.9351455212773
372,2424.9351455212773
373,2424.9351455212773
374,2424.9351455212773
375,2424.9351455212773
376,2424.9351455212773
377,2424.9351455212773
378,2424.9351455212773
379,2533.956150694553
380,2561.3377503717224
381,2595.729227883548
382,2711.2231216865935
383,2737.5138115283453
384,2737.5138115283453
385,2760.844719689578
386,2760.844719689578
387,2771.2088656680085
388,2771.2088656680085
389,2771.2088656680085
390,2771.2088656680085
391,2771.2088656680085
392,2771.2088656680085
393,2771.2088656680085
394,2771.2088656680085
395,2771.2088656680085
396,2771.2088656680085
397,2771.2088656680085
398,2771.2088656680085
399,2771.2088656680085
400,2771.2088656680085
401,2771.2088656680085
402,2771.2088656680085
403,2771.2088656680085
404,2771.2088656680085
405,2771.2088656680085
406,2771.2088656680085
407,2771.2088656680085
408,2771.2088656680085
409,2771.2088656680085
410,2771.2088656680085
411,2771.2088656680085
412,2771.2088656680085
413,2771.2088656680085
414,2771.2088656680085
415,2771.2088656680085
416,2771.2088656680085
417,2771.2088656680085
418,2771.2088656680085
419,2771.2088656680085
420,2819.8373402730526
421,2819.8373402730526
422,2839.881198672429
423,2845.607170861321
424,2884.8277487256746
425,2884.8277487256746
426,2884.8277487256746
427,2891.316355352871
428,2891.316355352871
429,2891.316355352871
430,2891.316355352871
431,2891.316355352871
432,2891.316355352871
433,2891.316355352871
434,2891.316355352871
435,2891.316355352871
436,2891.316355352871
437,2891.316355352871
438,2891.316355352871
439,2891.316355352871
440,2891.316355352871
441,2891.316355352871
442,2891.316355352871
443,2891.316355352871
444,2891.316355352871
445,2891.316355352871
446,2891.316355352871
447,2891.316355352871
448,2891.316355352871
449,2891.316355352871
450,2891.316355352871
451,2891.316355352871
452,2891.316355352871
453,2891.316355352871
454,2891.316355352871
455,2891.316355352871
456,2891.316355352871
457,2891.316355352871
458,2891.316355352871
459,2891.316355352871
460,2891.316355352871
461,2976.1556081818503
462,2976.1556081818503
463,3058.326963127542
464,3125.582584425093
465,3188.390208126182
466,3231.3211303726675
467,3231.3211303726675
468,3267.3951050570868
469,3293.931735841761
470,3313.1435517928253
471,3332.5896054046593
472,3347.254785458613
473,3347.254785458613
474,3347.254785458613
475,3347.254785458613
476,3347.254785458613
477,3347.254785458613
478,3347.254785458613
479,3347.254785458613
480,3347.254785458613
481,3347.254785458613
482,3347.254785458613
483,3347.254785458613
484,3347.254785458613
485,3347.254785458613
486,3347.254785458613
487,3347.254785458613
488,3347.254785458613
489,3347.254785458613
490,3347.254785458613
491,3347.254785458613
492,3347.254785458613
493,3347.254785458613
494,3347.254785458613
495,3347.254785458613
496,3347.254785458613
497,3347.254785458613
498,3347.254785458613
499,3347.254785458613
500,3450.4772537474123
501,3544.60394412409
502,3646.1022167134033
503,3743.1392935889153
504,3806.7198998720014
505,3806.7198998720014
506,3892.778197525953
507,3942.892376921295
508,4020.8278635059633
509,4082.313024889942
510,4082.313024889942
511,4132.121491735158
512,4132.121491735158
513,4203.324034760917
514,4203.324034760917
515,4274.260413162606
516,4333.256050440455
517,4392.746109037029
518,4432.651941869411
519,4466.110756742546
520,4466.110756742546
521,4476.201474303887
522,4495.481075510513
523,4496.481075510513
524,4496.481075510513
525,4496.481075510513
526,4496.481075510513
527,4496.481075510513
528,4496.481075510513
529,4496.481075510513
530,4496.481075510513
531,4496.481075510513
532,4496.481075510513
533,4496.481075510513
534,4496.481075510513
535,4496.481075510513
536,4496.481075510513
537,4496.481075510513
538,4496.481075510513
539,4496.481075510513
540,4496.481075510513
541,4581.907808170287
542,4685.347344398256
543,4685.347344398256
544,4788.428725538913
545,4890.756704888656
546,4986.764467597459
547,5078.663443644808
548,5170.469661283532
549,5170.469661283532
550,5258.328539236002
551,5346.006416225451
552,5428.596622947689
553,5428.596622947689
554,5510.368519452281
555,5572.288214960968
556,5635.19190837889
557,5686.238733959436
558,5686.238733959436
559,5736.963388087412
560,5779.447648146492
561,5797.054320974516
562,5810.56362510827
563,5817.975223343118
564,5817.975223343118
565,5821.944663686648
566,5822.244663686648
567,5822.244663686648
568,5822.244663686648
569,5822.244663686648
570,5822.244663686648
571,5822.244663686648
572,5822.244663686648
573,5822.244663686648
574,5822.244663686648
575,5822.244663686648
576,5822.244663686648
577,5822.244663686648
578,5822.244663686648
579,5822.244663686648
580,5928.121156426339
581,5928.121156426339
582,6034.750924430499
583,6034.750924430499
584,6121.862878882891
585,6165.501402176843
586,6232.470030423223
587,6232.470030423223
588,6341.025939500406
589,6341.025939500406
590,6341.025939500406
591,6437.504584995753
592,6437.504584995753
593,6496.453868402258
594,6496.453868402258
595,6549.514137260181
596,6583.706330493643
597,6583.706330493643
598,6605.785028027124
599,6631.589590345077
600,6645.446654310415
601,6645.446654310415
602,6645.446654310415
603,6645.446654310415
604,6645.446654310415
605,6645.446654310415
606,6645.446654310415
607,6645.446654310415
608,6645.446654310415
609,6645.446654310415
610,6645.446654310415
611,6645.446654310415
612,6645.446654310415
613,6645.446654310415
614,6645.446654310415
615,6645.446654310415
616,6645.446654310415
617,6645.446654310415
618,6645.446654310415
619,6703.061226543877
620,6703.061226543877
621,6809.308149815963
622,6914.611342565444
623,7006.532885090281
624,7006.532885090281
625,7090.2563966802145
626,7158.037373773571
627,7170.367030220204
628,7217.473763843222
629,7254.376353351622
630,7287.381965974393
631,7334.135213256107
632,7350.596871996674
633,7368.503102066024
634,7369.203102066024
635,7369.203102066024
636,7383.01139255083
637,7397.340714642842
638,7397.340714642842
639,7397.340714642842
640,7397.340714642842
641,7397.340714642842
642,7397.340714642842
643,7397.340714642842
644,7397.340714642842
645,7397.340714642842
646,7397.340714642842
647,7397.340714642842
648,7397.340714642842
649,7397.340714642842
650,7397.340714642842
651,7397.340714642842
652,7397.340714642842
653,7397.340714642842
654,7397.340714642842
655,7397.340714642842
656,7397.340714642842
657,7397.340714642842
658,7397.340714642842
659,7397.340714642842
660,7504.719284040125
661,7614.548147769674
662,7650.125842381493
663,7714.022684797654
664,7714.022684797654
665,7805.53645334301
666,7871.962484872746
667,7934.101834036512
668,7977.205443040301
669,7977.205443040301
670,8007.842027119775
671,8056.204391895106
672,8056.204391895106
673,8088.8930674261255
674,8105.565679402492
675,8105.565679402492
676,8105.565679402492
677,8107.3497474343585
678,8131.715167783785
679,8131.715167783785
680,8131.715167783785
681,8131.715167783785
682,8131.715167783785
683,8131.715167783785
684,8131.715167783785
685,8131.715167783785
686,8131.715167783785
687,8131.715167783785
688,8131.715167783785
689,8131.715167783785
690,8131.715167783785
691,8131.715167783785
692,8131.715167783785
693,8131.715167783785
694,8131.715167783785
695,8131.715167783785
696,8131.715167783785
697,8131.715167783785
698,8131.715167783785
699,8236.79271640442
700,8348.867330281133
701,8348.867330281133
702,8439.127516408837
703,8523.044313095937
704,8614.663470040428
705,8688.84721819717
706,8688.84721819717
707,8762.464051923445
708,8809.782798353597
709,8862.575891250044
710,8914.89813646771
711,8960.771262322774
712,8960.771262322774
713,8960.771262322774
714,8997.080873359215
715,9039.980873359214
716,9039.980873359214
717,9065.682590461902
718,9107.122549017791
719,9127.904571800591
720,9128.692684707614
721,9128.692684707614
722,9128.792684707614
723,9128.792684707614
724,9128.792684707614
725,9128.792684707614
726,9128.792684707614
727,9128.792684707614
728,9128.792684707614
729,9128.792684707614
730,9128.792684707614
731,9128.792684707614
732,9128.792684707614
733,9128.792684707614
734,9128.792684707614
735,9128.792684707614
736,9128.792684707614
737,9128.792684707614
738,9128.792684707614
739,9128.792684707614
740,9241.832814921268
741,9241.832814921268
742,9338.154159714326
743,9432.748435316138
744,9520.138326441434
745,9520.138326441434
746,9591.328480830613
747,9635.138744597945
748,9700.851707745842
749,9748.746147183198
750,9761.653900774789
751,9761.653900774789
752,9767.968815427403
753,9767.968815427403
754,9783.711883229167
755,9794.85496741141
756,9794.85496741141
757,9794.85496741141
758,9794.85496741141
759,9794.85496741141
760,9794.85496741141
761,9794.85496741141
762,9794.85496741141
763,9794.85496741141
764,9794.85496741141
765,9794.85496741141
766,9794.85496741141
767,9794.85496741141
768,9794.85496741141
769,9794.85496741141
770,9794.85496741141
771,9794.85496741141
772,9794.85496741141
773,9794.85496741141
774,9794.85496741141
775,9794.85496741141
776,9794.85496741141
777,9794.85496741141
778,9794.85496741141
779,9794.85496741141
780,9794.85496741141
781,9901.978565645051
782,10008.874094236555
783,10078.3815253785
784,10167.178325385863
785,10167.178325385863
786,10167.178325385863
787,10167.178325385863
788,10237.991958444161
789,10315.531653238304
790,10358.219687057137
791,10432.918214156189
792,10432.918214156189
793,10436.574506940644
794,10490.958922035825
795,10490.958922035825
796,10510.113794524452
797,10510.113794524452
798,10510.113794524452
799,10510.113794524452
800,10510.113794524452
801,10510.113794524452
802,10510.113794524452
803,10510.113794524452
804,10510.113794524452
805,10510.113794524452
806,10510.113794524452
807,10510.113794524452
808,10510.113794524452
809,10510.113794524452
810,10510.113794524452
811,10510.113794524452
812,10510.113794524452
813,10510.113794524452
814,10510.113794524452
815,10510.113794524452
816,10510.113794524452
817,10510.113794524452
818,10510.113794524452
819,10510.113794524452
820,10627.044763248337
821,10729.91367979978
822,10789.876989561
823,10868.893643001127
824,10934.967073367683
825,10964.25400351945
826,10964.25400351945
827,10993.355200184867
828,10993.355200184867
829,11055.15215281725
830,11110.791169023028
831,11147.249509420268
832,11177.532522230385
833,11220.847852217572
834,11245.577278473205
835,11268.80367060121
836,11303.875383320563
837,11337.469658862587
838,11357.691151964878
839,11377.37904842887
840,11383.677738697146
841,11387.471024225028
842,11392.289339348117
843,11392.289339348117
844,11392.739339348118
845,11392.739339348118
846,11394.667994664696
847,11394.667994664696
848,11394.667994664696
849,11394.667994664696
850,11394.667994664696
851,11394.667994664696
852,11394.667994664696
853,11394.667994664696
854,11394.667994664696
855,11394.667994664696
856,11394.667994664696
857,11394.667994664696
858,11394.667994664696
859,11394.667994664696
860,11485.4010869302
861,11588.033930074702
862,11662.64649425578
863,11765.910626617306
864,11765.910626617306
865,11844.896670348355
866,11882.235244062924
867,11960.32589998082
868,11981.10593457417
869,11981.10593457417
870,12021.371309323644
871,12054.075808625958
872,12064.197799379459
873,12064.197799379459
874,12064.197799379459
875,12087.405687308772
876,12118.947792331084
877,12122.352018340542
878,12124.569939997991
879,12126.02191173045
880,12126.02191173045
881,12126.02191173045
882,12126.02191173045
883,12126.02191173045
884,12126.02191173045
885,12126.02191173045
886,12126.02191173045
887,12126.02191173045
888,12126.02191173045
889,12126.02191173045
890,12126.02191173045
891,12126.02191173045
892,12126.02191173045
893,12126.02191173045
894,12126.02191173045
895,12126.02191173045
896,12126.02191173045
897,12126.02191173045
898,12126.02191173045
899,12126.02191173045
900,12234.882198869744
901,12234.882198869744
902,12234.882198869744
903,12347.967806029923
904,12452.19768261432
905,12556.681705994471
906,12653.963582504308
907,12653.963582504308
908,12740.834782232927
909,12740.834782232927
910,12798.149226822732
911,12905.535974350014
912,12905.535974350014
913,12993.46283176835
914,12993.46283176835
915,13083.372298717126
916,13166.4997528081
917,13241.653937451452
918,13241.653937451452
919,13315.407959824199
920,13315.407959824199
921,13376.293018806677
922,13448.484746456612
923,13498.786021651156
924,13498.786021651156
925,13498.786021651156
926,13539.510423183554
927,13542.371068855782
928,13542.371068855782
929,13600.541048941306
930,13609.113815902543
931,13635.663253357856
932,13670.659830904038
933,13670.659830904038
934,13670.659830904038
935,13707.471863973211
936,13724.31114087407
937,13752.631309410574
938,13752.631309410574
939,13752.631309410574
940,13783.050397709594
941,13872.804587125152
942,13980.169418213582
943,14085.1303410444
944,14170.295477175567
945,14252.344830656986
946,14294.24534002767
947,14360.455042963595
948,14413.67340130546
949,14453.400948897053
950,14469.106776805249
951,14526.487072439437
952,14598.326212488386
953,14629.977317494551
954,14645.584018921658
955,14674.968862917232
956,14738.650445079937
957,14757.75199473333
958,14779.539407775163
959,14784.948273088183
960,14799.15999211449
961,14799.15999211449
962,14799.15999211449
963,14799.15999211449
964,14799.15999211449
965,14799.15999211449
966,14799.15999211449
967,14799.15999211449
968,14799.15999211449
969,14799.15999211449
970,14799.15999211449
971,14799.15999211449
972,14799.15999211449
973,14799.15999211449
974,14799.15999211449
975,14799.15999211449
976,14799.15999211449
977,14799.15999211449
978,14799.15999211449
979,14799.15999211449
980,14911.267117037118
981,14911.267117037118
982,15013.492576993252
983,15112.163604213603
984,15215.949433340085
985,15309.096876989515
986,15309.096876989515
987,15400.400443432422
988,15400.400443432422
989,15479.870945888617
990,15560.747434427247
991,15633.540283397524
992,15667.441682442988
993,15745.226308909077
994,15745.226308909077
995,15797.288809715144
996,15828.586014886634
997,15828.586014886634
998,15878.647190430129
999,15946.170160278729
1000,15989.983365561384
1001,15989.983365561384
1002,16027.149732223479
1003,16059.265149302926
1004,16083.920306375267
1005,16083.920306375267
1006,16105.376542701102
1007,16120.549743368969
1008,16131.46850528403
1009,16137.28994466809
1010,16137.28994466809
1011,16140.507263062436
1012,16140.507263062436
1013,16140.507263062436
1014,16140.507263062436
1015,16140.507263062436
1016,16140.599595581425
1017,16140.599595581425
1018,16140.599595581425
1019,16140.599595581425
1020,16226.1872006596
1021,16293.884937472229
1022,16385.872440985833
1023,16451.350272576678
1024,16518.128416846084
1025,16518.128416846084
1026,16558.1941150208
1027,16608.505771672862
1028,16630.908628273533
1029,16630.908628273533
1030,16630.908628273533
1031,16668.918206275044
1032,16668.918206275044
1033,16712.857460291652
1034,16728.244052830356
1035,16728.244052830356
1036,16733.446982633886
1037,16733.446982633886
1038,16733.446982633886
1039,16733.446982633886
1040,16733.446982633886
1041,16733.446982633886
1042,16733.446982633886
1043,16733.446982633886
1044,16733.446982633886
1045,16733.446982633886
1046,16733.446982633886
1047,16733.446982633886
1048,16733.446982633886
1049,16733.446982633886
1050,16733.446982633886
1051,16733.446982633886
1052,16733.446982633886
1053,16733.446982633886
1054,16733.446982633886
1055,16733.446982633886
1056,16733.446982633886
1057,16733.446982633886
1058,16733.446982633886
1059,16733.446982633886
1060,16733.446982633886
1061,16876.764105670612
1062,17005.35635335069
1063,17104.990379188526
1064,17104.990379188526
1065,17220.058266534754
1066,17347.757433746683
1067,17347.757433746683
1068,17464.29415217764
1069,17605.20995925305
1070,17605.20995925305
1071,17707.507598230917
1072,17809.042775583566
1073,17944.35520059344
1074,18032.847917269315
1075,18149.999017663566
1076,18250.095851321297
1077,18250.095851321297
1078,18347.734620178046
1079,18347.734620178046
1080,18393.654719155013
1081,18510.48788451626
1082,18510.48788451626
1083,18627.28788451626
1084,18627.28788451626
1085,18627.28788451626
1086,18627.28788451626
1087,18740.250923041425
1088,18856.389648121716
1089,18856.389648121716
1090,18965.32018675491
1091,18965.32018675491
1092,18965.32018675491
1093,18965.32018675491
1094,19014.376845176143
1095,19125.90380197823
1096,19240.613934474968
1097,19240.613934474968
1098,19240.613934474968
1099,19240.613934474968
1100,19240.613934474968
1101,19349.77512782955
1102,19349.77512782955
1103,19448.615227717
1104,19544.632838332407
1105,19620.907325774235
1106,19722.241088990813
1107,19794.34972556814
1108,19876.141828927295
1109,19926.35331595362
1110,19926.35331595362
1111,19954.01575010427
1112,19981.72312471128
1113,20003.37830533747
1114,20007.568113026715
1115,20023.096240036244
1116,20025.708807530977
1117,20050.909319204355
1118,20050.909319204355
1119,20058.0869774503
1120,20058.0869774503
1121,20058.0869774503
1122,20058.0869774503
1123,20058.0869774503
1124,20058.0869774503
1125,20058.0869774503
1126,20058.0869774503
1127,20058.0869774503
1128,20058.0869774503
1129,20058.0869774503
1130,20058.0869774503
1131,20058.0869774503
1132,20058.0869774503
1133,20058.0869774503
1134,20058.0869774503
1135,20058.0869774503
1136,20058.0869774503
1137,20058.0869774503
1138,20058.0869774503
1139,20058.0869774503
1140,20058.0869774503
1141,20170.982793492232
1142,20278.824491165127
1143,20278.824491165127
1144,20374.99988414362
1145,20467.085996434613
1146,20467.085996434613
1147,20552.727608166842
1148,20552.727608166842
1149,20639.577259004855
1150,20639.577259004855
1151,20729.186593400016
1152,20811.907332223553
1153,20811.907332223553
1154,20811.907332223553
1155,20811.907332223553
1156,20889.573263851486
1157,20972.35096535888
1158,21048.961245328814
1159,21048.961245328814
1160,21129.655732850493
1161,21199.3682630596
1162,21265.51215441979
1163,21315.107072698935
1164,21334.734234312487
1165,21379.946408905005
1166,21434.850196287764
1167,21475.45491335678
1168,21475.45491335678
1169,21505.975544962977
1170,21530.86788751861
1171,21555.164813950352
1172,21555.164813950352
1173,21579.95005877149
1174,21579.95005877149
1175,21579.95005877149
1176,21605.363866565534
1177,21605.363866565534
1178,21633.803125810875
1179,21633.803125810875
1180,21741.839495840475
1181,21855.566429645074
1182,21960.022858036165
1183,21960.022858036165
1184,22039.51499956342
1185,22079.541430955407
1186,22147.67792984949
1187,22147.67792984949
1188,22216.17792984949
1189,22257.109495444052
1190,22257.109495444052
1191,22325.834012298823
1192,22325.834012298823
1193,22342.310021351477
1194,22342.310021351477
1195,22359.24121865625
1196,22376.542639237763
1197,22394.088200354527
1198,22404.592885013186
1199,22414.991196048428
1200,22414.991196048428
1201,22414.991196048428
1202,22419.91096350219
1203,22419.91096350219
1204,22419.91096350219
1205,22419.91096350219
1206,22419.91096350219
1207,22419.91096350219
1208,22419.91096350219
1209,22419.91096350219
1210,22419.91096350219
1211,22419.91096350219
1212,22419.91096350219
1213,22419.91096350219
1214,22419.91096350219
1215,22419.91096350219
1216,22419.91096350219
1217,22419.91096350219
1218,22419.91096350219
1219,22419.91096350219
1220,22641.832005887292
1221,22801.74196041975
1222,22994.351360643705
1223,23214.336918101737
1224,23369.940116215876
1225,23369.940116215876
1226,23585.859882940065
1227,23805.95101648483
1228,23805.95101648483
1229,23805.95101648483
1230,23805.95101648483
1231,24022.578141635277
1232,24022.578141635277
1233,24022.578141635277
1234,24022.578141635277
1235,24176.045245476314
1236,24356.921603392442
1237,24356.921603392442
1238,24356.921603392442
1239,24533.627002257497
1240,24741.08587080561
1241,24934.914438538304
1242,25125.911486380362
1243,25316.28640570356
1244,25316.28640570356
1245,25316.28640570356
1246,25316.28640570356
1247,25470.545480879435
1248,25676.076682201467
1249,25832.57248377798
1250,25832.57248377798
1251,26025.07978242577
1252,26025.07978242577
1253,26025.07978242577
1254,26025.07978242577
1255,26170.095407443972
1256,26170.095407443972
1257,26358.567056648506
1258,26358.567056648506
1259,26358.567056648506
1260,26358.567056648506
1261,26473.072660438705
1262,26563.722830576982
1263,26563.722830576982
1264,26622.622884077267
1265,26698.480960775472
1266,26719.107448416267
1267,26782.108835466846
1268,26816.326560133875
1269,26845.550753872576
1270,26882.8264282785
1271,26914.000469785642
1272,26927.324865963994
1273,26937.81489855698
1274,26937.81489855698
1275,26949.61039036077
1276,26949.61039036077
1277,26953.794475521987
1278,26957.92802249898
1279,26957.92802249898
1280,26957.92802249898
1281,26957.92802249898
1282,26957.92802249898
1283,26957.92802249898
1284,26957.92802249898
1285,26957.92802249898
1286,26957.92802249898
1287,26957.92802249898
1288,26957.92802249898
1289,26957.92802249898
1290,26957.92802249898
1291,26957.92802249898
1292,26957.92802249898
1293,26957.92802249898
1294,26957.92802249898
1295,26957.92802249898
1296,26957.92802249898
1297,26957.92802249898
1298,26957.92802249898
1299,26957.92802249898
1300,27099.879306124425
1301,27246.615158057954
1302,27376.940447050616
1303,27546.21336928145
1304,27697.474503061178
1305,27835.537870595865
1306,27967.785019688155
1307,28077.183183772533
1308,28207.64663888802
1309,28368.620568326583
1310,28368.620568326583
1311,28507.55022049897
1312,28660.50167743297
1313,28793.9366685699
1314,28926.01553596339
1315,28926.01553596339
1316,29040.37232501564
1317,29040.37232501564
1318,29040.37232501564
1319,29152.014571666678
1320,29152.014571666678
1321,29152.014571666678
1322,29260.420528827835
1323,29368.939058355834
1324,29477.54007421145
1325,29477.54007421145
1326,29582.392265560724
1327,29582.392265560724
1328,29697.265712091015
1329,29697.265712091015
1330,29807.23338104399
1331,29807.23338104399
1332,29807.23338104399
1333,29911.709165236312
1334,29911.709165236312
1335,30022.98500045546
1336,30022.98500045546
1337,30133.631875128583
1338,30133.631875128583
1339,30228.92128886327
1340,30334.580964783367
1341,30449.47576161579
1342,30545.73134871524
1343,30633.58460877662
1344,30720.66303324841
1345,30720.66303324841
1346,30802.57909504346
1347,30882.85487908703
1348,30928.15129689537
1349,30985.85158149317
1350,31027.998399443975
1351,31027.998399443975
1352,31030.690977981478
1353,31049.00402564821
1354,31049.00402564821
1355,31050.715994802802
1356,31052.13961923244
1357,31052.13961923244
1358,31052.13961923244
1359,31052.13961923244
1360,31052.13961923244
1361,31052.13961923244
1362,31052.13961923244
1363,31052.13961923244
1364,31052.13961923244
1365,31052.13961923244
1366,31052.13961923244
1367,31052.13961923244
1368,31052.13961923244
1369,31052.13961923244
1370,31052.13961923244
