Zeit	Simulationszeit	ID	KomkId	IdPhys	IdLog	IdArea	Name	ControlNr	Signal	LinkGisId	isDerived	LinkType	LinkId	vLinkId	Position	distHL	Cal	Type	Status	Lane	noDetectors	noDetectOnLane	Cover	Q
00:01:59	0	10006009	10006009	9	0	0	06_SG_1_Lane3	6	1	61	1	S	311	0	616	-1	100	-1	1	4	88	0	0.00	0.00
00:01:59	0	10008001	10008001	1	0	0	08_SG_1_Lane2	8	1	120	0	S	15	0	308	-1	100	-1	1	1	88	0	0.00	0.00
00:01:59	0	10008003	10008003	3	0	0	08_SG_3_Lane2	8	3	131	0	S	18	0	249	-1	100	-1	1	1	88	0	0.00	0.00
00:01:59	0	10008002	10008002	2	0	0	08_SG_2_Lane2	8	2	180	0	S	27	0	161	-1	100	-1	1	1	88	0	0.00	0.00
00:01:59	0	10009011	10009011	11	0	0	09_SG_2_Lane4	9	2	81	0	S	12	0	228	-1	100	-1	1	1	88	0	0.00	0.00
00:01:59	0	10009007	10009007	7	0	0	09_SG_3_Lane1	9	3	271	0	S	43	0	116	-1	100	-1	1	1	88	0	0.00	0.00
00:01:59	0	10009003	10009003	3	0	0	09_SG_1_Lane2	9	1	351	0	S	56	0	328	-1	100	-1	1	1	88	0	0.00	0.00
00:01:59	0	10009012	10009012	12	0	0	09_SG_4_Lane4	9	4	500	0	S	77	0	206	-1	100	-1	1	1	88	0	0.00	0.00
00:01:59	0	10009004	10009004	4	0	0	09_SG_2_Lane3	9	2	81	1	S	319	0	228	-1	100	-1	1	2	88	0	0.00	0.00
00:01:59	0	10009008	10009008	8	0	0	09_SG_4_Lane3	9	4	500	1	S	343	0	206	-1	100	-1	1	2	88	0	0.00	0.00
00:01:59	0	10010010	10010010	10	0	0	10_SG_2_Lane5	10	3	71	0	S	10	0	547	-1	100	-1	1	1	88	0	0.00	0.00
00:01:59	0	10010014	10010014	14	0	0	10_SG_4_Lane5	10	5	80	0	S	11	0	269	-1	100	-1	1	1	88	0	0.00	0.00
00:01:59	0	10010007	10010007	7	0	0	10_SG_1_Lane2	10	1	361	0	S	58	0	328	-1	100	-1	1	1	88	0	0.00	0.00
00:01:59	0	10010016	10010016	16	0	0	10_SG_2_Lane4	10	3	71	1	S	313	0	547	-1	100	-1	1	2	88	0	0.00	0.00
00:01:59	0	10010011	10010011	11	0	0	10_SG_2_Lane3	10	2	71	1	S	314	0	547	-1	100	-1	1	4	88	0	0.00	0.00
00:01:59	0	10010017	10010017	17	0	0	10_SG_4_Lane4	10	5	80	1	S	316	0	269	-1	100	-1	1	2	88	0	0.00	0.00
00:01:59	0	10010015	10010015	15	0	0	10_SG_4_Lane3	10	4	80	1	S	317	0	269	-1	100	-1	1	4	88	0	0.00	0.00
00:01:59	0	10012005	10012005	5	0	0	12_SG_2_Lane2	12	1	221	0	S	36	0	239	-1	100	-1	1	1	88	0	0.00	0.00
00:01:59	0	10012007	10012007	7	0	0	12_SG_4_Lane2	12	3	230	0	S	37	0	195	-1	100	-1	1	1	88	0	0.00	0.00
00:01:59	0	10012006	10012006	6	0	0	12_SG_3_Lane2	12	2	341	0	S	54	0	229	-1	100	-1	1	1	88	0	0.00	0.00
00:01:59	0	10013008	10013008	8	0	0	13_SG_4_Lane2	13	4	220	0	S	35	0	239	-1	100	-1	1	1	88	0	0.00	0.00
00:01:59	0	10013005	10013005	5	0	0	13_SG_1_Lane1	13	1	301	0	S	47	0	127	-1	100	-1	1	1	88	0	0.00	0.00
00:01:59	0	10013006	10013006	6	0	0	13_SG_2_Lane2	13	2	321	0	S	50	0	306	-1	100	-1	1	1	88	0	0.00	0.00
00:01:59	0	10013007	10013007	7	0	0	13_SG_3_Lane2	13	3	331	0	S	52	0	239	-1	100	-1	1	1	88	0	0.00	0.00
00:01:59	0	10015005	10015005	5	0	0	15_SG_1_Lane2	15	1	151	0	S	22	0	339	-1	100	-1	1	1	88	0	0.00	0.00
00:01:59	0	10015007	10015007	7	0	0	15_SG_3_Lane2	15	3	161	0	S	24	0	585	-1	100	-1	1	1	88	0	0.00	0.00
00:01:59	0	10015006	10015006	6	0	0	15_SG_2_Lane2	15	2	200	0	S	31	0	261	-1	100	-1	1	1	88	0	0.00	0.00
00:01:59	0	10015008	10015008	8	0	0	15_SG_4_Lane2	15	4	211	0	S	34	0	387	-1	100	-1	1	1	88	0	0.00	0.00
00:01:59	0	10016005	10016005	5	0	0	16_SG_1_Lane2	16	1	141	0	S	20	0	517	-1	100	-1	1	1	88	0	0.00	0.00
00:01:59	0	10016007	10016007	7	0	0	16_SG_3_Lane2	16	3	150	0	S	21	0	339	-1	100	-1	1	1	88	0	0.00	0.00
00:01:59	0	10016006	10016006	6	0	0	16_SG_2_Lane2	16	2	240	0	S	39	0	273	-1	100	-1	1	1	88	0	0.00	0.00
00:01:59	0	10016008	10016008	8	0	0	16_SG_4_Lane2	16	4	251	0	S	42	0	417	-1	100	-1	1	1	88	0	0.00	0.00
00:01:59	0	10017016	10017016	16	0	0	17_SG_4_Lane5	17	5	111	0	S	14	0	717	-1	100	-1	1	1	88	0	0.00	0.00
00:01:59	0	10017007	10017007	7	0	0	17_SG_1_Lane2	17	1	130	0	S	17	0	249	-1	100	-1	1	1	88	0	0.00	0.00
00:01:59	0	10017011	10017011	11	0	0	17_SG_3_Lane2	17	3	140	0	S	19	0	517	-1	100	-1	1	1	88	0	0.00	0.00
00:01:59	0	10017010	10017010	10	0	0	17_SG_2_Lane4	17	2	421	0	S	66	0	101	-1	100	-1	1	1	88	0	0.00	0.00
00:01:59	0	10017014	10017014	14	0	0	17_SG_4_Lane4	17	5	111	1	S	321	0	717	-1	100	-1	1	2	88	0	0.00	0.00
00:01:59	0	10017015	10017015	15	0	0	17_SG_4_Lane3	17	4	111	1	S	322	0	717	-1	100	-1	1	4	88	0	0.00	0.00
00:01:59	0	10017008	10017008	8	0	0	17_SG_2_Lane3	17	2	421	1	S	335	0	101	-1	100	-1	1	2	88	0	0.00	0.00
00:01:59	0	10033011	10033011	11	0	0	33_SG_3_Lane5	33	4	390	0	S	59	0	157	-1	100	-1	1	1	88	0	0.00	0.00
00:01:59	0	10033010	10033010	10	0	0	33_SG_1_Lane4	33	1	400	0	S	61	0	127	-1	100	-1	1	1	88	0	0.00	0.00
00:01:59	0	10033007	10033007	7	0	0	33_SG_2_Lane2	33	2	411	0	S	64	0	556	-1	100	-1	1	1	88	0	0.00	0.00
00:01:59	0	10033008	10033008	8	0	0	33_SG_3_Lane4	33	4	390	1	S	324	0	157	-1	100	-1	1	2	88	0	0.00	0.00
00:01:59	0	10033009	10033009	9	0	0	33_SG_3_Lane3	33	3	390	1	S	325	0	157	-1	100	-1	1	4	88	0	0.00	0.00
00:01:59	0	10033006	10033006	6	0	0	33_SG_1_Lane3	33	1	400	1	S	330	0	127	-1	100	-1	1	2	88	0	0.00	0.00
