Time,0,1,2,3
72,0.0,5.461105510825661,0.0,0.0
73,0.0,5.461105510825661,0.0,0.0
74,0.0,5.461105510825661,0.0,0.0
75,0.0,5.461105510825661,0.0,0.0
76,0.0,5.461105510825661,0.0,0.0
77,0.0,5.461105510825661,0.0,0.0
78,0.0,5.010613908321972,0.0,0.0
79,0.0,5.010613908321972,0.0,0.0
80,0.0,5.010613908321972,0.0,0.0
81,0.0,0.0,12.912747517678753,0.0
82,0.0,0.0,12.912747517678753,0.0
83,0.0,0.0,12.912747517678753,0.0
84,0.0,0.0,12.726252530768969,0.0
85,0.0,0.0,12.726252530768969,0.0
86,0.0,0.0,12.726252530768969,0.0
87,0.0,0.0,12.591416729787767,0.0
88,0.0,0.0,12.591416729787767,0.0
89,0.0,0.0,12.591416729787767,0.0
90,0.0,0.0,12.521799489942623,0.0
91,0.0,0.0,12.521799489942623,0.0
92,0.0,0.0,12.521799489942623,0.0
93,0.0,0.0,12.521799489942623,0.0
94,0.0,0.0,12.521799489942623,0.0
95,0.0,0.0,12.521799489942623,0.0
96,0.0,0.0,12.521799489942623,0.0
97,0.0,0.0,12.521799489942623,0.0
98,0.0,0.0,12.521799489942623,0.0
99,3.9306483355405724,0.0,12.521799489942623,0.0
100,3.9306483355405724,0.0,12.521799489942623,0.0
101,3.9306483355405724,0.0,12.521799489942623,0.0
102,12.098428242019262,0.0,12.521799489942623,0.0
103,12.098428242019262,0.0,12.521799489942623,0.0
104,12.098428242019262,0.0,12.521799489942623,0.0
105,19.982979977042078,0.0,15.473578599101538,0.0
106,19.982979977042078,0.0,15.473578599101538,0.0
107,19.982979977042078,0.0,15.473578599101538,0.0
108,23.869259486100134,0.0,19.030891858102525,0.0
109,23.869259486100134,0.0,19.030891858102525,0.0
110,23.869259486100134,0.0,19.030891858102525,0.0
111,23.272928567019164,0.0,18.662544733999397,0.0
112,23.272928567019164,0.0,18.662544733999397,0.0
113,23.272928567019164,0.0,18.662544733999397,0.0
114,23.272928567019164,0.0,25.769236611647045,0.0
115,23.272928567019164,0.0,25.769236611647045,0.0
116,23.272928567019164,0.0,25.769236611647045,0.0
117,26.762013326478904,0.0,26.057755688634995,0.0
118,26.762013326478904,0.0,26.057755688634995,0.0
119,26.762013326478904,0.0,26.057755688634995,0.0
120,30.100746422285084,0.0,25.786674032955176,0.0
121,30.100746422285084,0.0,25.786674032955176,0.0
122,30.100746422285084,0.0,25.786674032955176,0.0
123,27.430289173147088,0.0,22.228406773536715,0.0
124,27.430289173147088,0.0,22.228406773536715,0.0
125,27.430289173147088,0.0,22.228406773536715,0.0
126,11.18703528711591,0.0,6.831419810874176,0.0
127,11.18703528711591,0.0,6.831419810874176,0.0
128,11.18703528711591,0.0,6.831419810874176,0.0
129,0.0,3.419716437948106,0.0,8.758031505831886
130,0.0,3.419716437948106,0.0,8.758031505831886
131,0.0,3.419716437948106,0.0,8.758031505831886
132,0.0,6.368463532694345,0.0,6.346703134946456
133,0.0,6.368463532694345,0.0,6.346703134946456
134,0.0,6.368463532694345,0.0,6.346703134946456
135,0.0,15.289509537391913,0.0,6.317459856743056
136,0.0,15.289509537391913,0.0,6.317459856743056
137,0.0,15.289509537391913,0.0,6.317459856743056
138,0.0,11.679410825983135,0.0,6.317459856743056
139,0.0,11.679410825983135,0.0,6.317459856743056
140,0.0,11.679410825983135,0.0,6.317459856743056
141,0.0,16.134728511638333,0.0,16.371866733854915
142,0.0,16.134728511638333,0.0,16.371866733854915
143,0.0,16.134728511638333,0.0,16.371866733854915
144,0.0,19.492613716709332,0.0,13.259986357677851
145,0.0,19.492613716709332,0.0,13.259986357677851
146,0.0,19.492613716709332,0.0,13.259986357677851
147,0.0,18.001495730448358,0.0,16.718248307652647
148,0.0,18.001495730448358,0.0,16.718248307652647
149,0.0,18.001495730448358,0.0,16.718248307652647
150,0.0,23.790989512531656,0.0,19.51923758180492
151,0.0,23.790989512531656,0.0,19.51923758180492
152,0.0,23.790989512531656,0.0,19.51923758180492
153,0.0,42.19712076036916,0.0,18.703256531838463
154,0.0,42.19712076036916,0.0,18.703256531838463
155,0.0,42.19712076036916,0.0,18.703256531838463
156,0.0,53.73963248274484,0.0,22.15568594382459
157,0.0,53.73963248274484,0.0,22.15568594382459
158,0.0,53.73963248274484,0.0,22.15568594382459
159,4.4246474937130715,55.58092181643509,0.0,25.14538237039353
160,4.4246474937130715,55.58092181643509,0.0,25.14538237039353
161,4.4246474937130715,55.58092181643509,0.0,25.14538237039353
162,15.632035026586607,54.06387629127176,0.0,22.178220391506727
163,15.632035026586607,54.06387629127176,0.0,22.178220391506727
164,15.632035026586607,54.06387629127176,0.0,22.178220391506727
165,12.242580163474637,53.48969415453615,0.0,4.525902253184891
166,12.242580163474637,53.48969415453615,0.0,4.525902253184891
167,12.242580163474637,53.48969415453615,0.0,4.525902253184891
168,12.185015719795643,32.080690785598875,0.0,0.0
169,12.185015719795643,32.080690785598875,0.0,0.0
170,12.185015719795643,32.080690785598875,0.0,0.0
171,12.185015719795643,0.0,0.0,0.0
172,12.185015719795643,0.0,0.0,0.0
173,12.185015719795643,0.0,0.0,0.0
174,12.185015719795643,0.0,0.0,0.0
175,12.185015719795643,0.0,0.0,0.0
176,12.185015719795643,0.0,0.0,0.0
177,12.185015719795643,0.0,0.0,0.0
178,12.185015719795643,0.0,0.0,0.0
179,12.185015719795643,0.0,0.0,0.0
180,12.185015719795643,0.0,3.6991040047057973,0.0
181,12.185015719795643,0.0,3.6991040047057973,0.0
182,12.185015719795643,0.0,3.6991040047057973,0.0
183,12.185015719795643,0.0,7.017867988670304,0.0
184,12.185015719795643,0.0,7.017867988670304,0.0
185,12.185015719795643,0.0,7.017867988670304,0.0
186,12.185015719795643,0.0,6.225609633844755,0.0
187,12.185015719795643,0.0,6.225609633844755,0.0
188,12.185015719795643,0.0,6.225609633844755,0.0
189,12.185015719795643,0.0,6.221747473311666,0.0
190,12.185015719795643,0.0,6.221747473311666,0.0
191,12.185015719795643,0.0,6.221747473311666,0.0
192,12.185015719795643,0.0,6.221747473311666,0.0
193,12.185015719795643,0.0,6.221747473311666,0.0
194,12.185015719795643,0.0,6.221747473311666,0.0
195,12.185015719795643,0.0,6.221747473311666,0.0
196,12.185015719795643,0.0,6.221747473311666,0.0
197,12.185015719795643,0.0,6.221747473311666,0.0
198,15.903914465278547,0.0,5.765481029698795,0.0
199,15.903914465278547,0.0,5.765481029698795,0.0
200,15.903914465278547,0.0,5.765481029698795,0.0
201,16.866496629572925,0.0,0.0,0.0
202,16.866496629572925,0.0,0.0,0.0
203,16.866496629572925,0.0,0.0,0.0
204,2.93316613904589,0.0,0.0,0.0
205,2.93316613904589,0.0,0.0,0.0
206,2.93316613904589,0.0,0.0,0.0
207,0.0,0.0,0.0,0.0
208,0.0,0.0,0.0,0.0
209,0.0,0.0,0.0,0.0
210,0.0,0.0,0.0,0.0
211,0.0,0.0,0.0,0.0
212,0.0,0.0,0.0,0.0
213,0.0,0.0,0.0,0.0
214,0.0,0.0,0.0,0.0
215,0.0,0.0,0.0,0.0
216,0.0,0.0,0.0,0.0
217,0.0,0.0,0.0,0.0
218,0.0,0.0,0.0,0.0
219,0.0,0.0,0.0,14.187073865690508
220,0.0,0.0,0.0,14.187073865690508
221,0.0,0.0,0.0,14.187073865690508
222,0.0,7.904875469169724,0.0,13.171916210519148
223,0.0,7.904875469169724,0.0,13.171916210519148
224,0.0,7.904875469169724,0.0,13.171916210519148
225,0.0,5.521512856224945,0.0,12.947362024255256
226,0.0,5.521512856224945,0.0,12.947362024255256
227,0.0,5.521512856224945,0.0,12.947362024255256
228,0.0,11.06706520047942,0.0,12.947362024255256
229,0.0,11.06706520047942,0.0,12.947362024255256
230,0.0,11.06706520047942,0.0,12.947362024255256
231,0.0,11.13984192394301,0.0,12.947362024255256
232,0.0,11.13984192394301,0.0,12.947362024255256
233,0.0,11.13984192394301,0.0,12.947362024255256
234,0.0,10.967186878668684,0.0,12.947362024255256
235,0.0,10.967186878668684,0.0,12.947362024255256
236,0.0,10.967186878668684,0.0,12.947362024255256
237,0.0,10.967186878668684,4.309971254481856,12.947362024255256
238,0.0,10.967186878668684,4.309971254481856,12.947362024255256
239,0.0,10.967186878668684,4.309971254481856,12.947362024255256
240,0.0,8.809749803592789,14.877717791408031,10.537093717332027
241,0.0,8.809749803592789,14.877717791408031,10.537093717332027
242,0.0,8.809749803592789,14.877717791408031,10.537093717332027
243,0.0,0.0,29.537016861412486,0.0
244,0.0,0.0,29.537016861412486,0.0
245,0.0,0.0,29.537016861412486,0.0
246,5.857444941272121,0.0,34.17779017398299,0.0
247,5.857444941272121,0.0,34.17779017398299,0.0
248,5.857444941272121,0.0,34.17779017398299,0.0
249,6.271609056600113,0.0,36.967145162520616,0.0
250,6.271609056600113,0.0,36.967145162520616,0.0
251,6.271609056600113,0.0,36.967145162520616,0.0
252,15.246744423334453,0.0,41.63239580085496,0.0
253,15.246744423334453,0.0,41.63239580085496,0.0
254,15.246744423334453,0.0,41.63239580085496,0.0
255,18.674516437612407,0.0,42.32653558613956,0.0
256,18.674516437612407,0.0,42.32653558613956,0.0
257,18.674516437612407,0.0,42.32653558613956,0.0
258,19.32835798623584,0.0,42.20925219741298,0.0
259,19.32835798623584,0.0,42.20925219741298,0.0
260,19.32835798623584,0.0,42.20925219741298,0.0
261,19.16499308871161,0.0,42.20925219741298,0.0
262,19.16499308871161,0.0,42.20925219741298,0.0
263,19.16499308871161,0.0,42.20925219741298,0.0
264,19.16499308871161,0.0,49.802497993240074,0.0
265,19.16499308871161,0.0,49.802497993240074,0.0
266,19.16499308871161,0.0,49.802497993240074,0.0
267,19.16499308871161,0.0,48.425212247405675,0.0
268,19.16499308871161,0.0,48.425212247405675,0.0
269,19.16499308871161,0.0,48.425212247405675,0.0
270,19.16499308871161,0.0,48.41526637393255,0.0
271,19.16499308871161,0.0,48.41526637393255,0.0
272,19.16499308871161,0.0,48.41526637393255,0.0
273,19.16499308871161,0.0,48.41526637393255,0.0
274,19.16499308871161,0.0,48.41526637393255,0.0
275,19.16499308871161,0.0,48.41526637393255,0.0
276,19.16499308871161,0.0,48.41526637393255,0.0
277,19.16499308871161,0.0,48.41526637393255,0.0
278,19.16499308871161,0.0,48.41526637393255,0.0
279,19.16499308871161,0.0,48.41526637393255,0.0
280,19.16499308871161,0.0,48.41526637393255,0.0
281,19.16499308871161,0.0,48.41526637393255,0.0
282,13.965412591493589,0.0,48.41526637393255,0.0
283,13.965412591493589,0.0,48.41526637393255,0.0
284,13.965412591493589,0.0,48.41526637393255,0.0
285,0.0,0.0,52.55006122869302,9.439810324568063
286,0.0,0.0,52.55006122869302,9.439810324568063
287,0.0,0.0,52.55006122869302,9.439810324568063
288,0.0,8.387076188679847,35.669582843147225,6.042406724693166
289,0.0,8.387076188679847,35.669582843147225,6.042406724693166
290,0.0,8.387076188679847,35.669582843147225,6.042406724693166
291,0.0,13.271518046341376,0.0,5.93670474104502
292,0.0,13.271518046341376,0.0,5.93670474104502
293,0.0,13.271518046341376,0.0,5.93670474104502
294,0.0,12.870833585671477,0.0,5.93670474104502
295,0.0,12.870833585671477,0.0,5.93670474104502
296,0.0,12.870833585671477,0.0,5.93670474104502
297,0.0,12.870833585671477,0.0,5.93670474104502
298,0.0,12.870833585671477,0.0,5.93670474104502
299,0.0,12.870833585671477,0.0,5.93670474104502
300,0.0,12.870833585671477,0.0,5.93670474104502
301,0.0,12.870833585671477,0.0,5.93670474104502
302,0.0,12.870833585671477,0.0,5.93670474104502
303,0.0,12.870833585671477,0.0,5.93670474104502
304,0.0,12.870833585671477,0.0,5.93670474104502
305,0.0,12.870833585671477,0.0,5.93670474104502
306,0.0,12.870833585671477,0.0,5.93670474104502
307,0.0,12.870833585671477,0.0,5.93670474104502
308,0.0,12.870833585671477,0.0,5.93670474104502
309,0.0,19.612750480179027,0.0,5.93670474104502
310,0.0,19.612750480179027,0.0,5.93670474104502
311,0.0,19.612750480179027,0.0,5.93670474104502
312,0.0,20.432830351516127,0.0,5.93670474104502
313,0.0,20.432830351516127,0.0,5.93670474104502
314,0.0,20.432830351516127,0.0,5.93670474104502
315,0.0,28.46641138095752,0.0,5.93670474104502
316,0.0,28.46641138095752,0.0,5.93670474104502
317,0.0,28.46641138095752,0.0,5.93670474104502
318,0.0,30.85448638132898,0.0,5.551521662162031
319,0.0,30.85448638132898,0.0,5.551521662162031
320,0.0,30.85448638132898,0.0,5.551521662162031
321,0.0,33.54317025026139,0.0,0.0
322,0.0,33.54317025026139,0.0,0.0
323,0.0,33.54317025026139,0.0,0.0
324,0.0,27.29814654282987,0.0,0.0
325,0.0,27.29814654282987,0.0,0.0
326,0.0,27.29814654282987,0.0,0.0
327,0.0,6.087609794742529,0.0,0.0
328,0.0,6.087609794742529,0.0,0.0
329,0.0,6.087609794742529,0.0,0.0
330,0.0,0.0,0.0,0.0
331,0.0,0.0,0.0,0.0
332,0.0,0.0,0.0,0.0
333,0.0,0.0,0.0,0.0
334,0.0,0.0,0.0,0.0
335,0.0,0.0,0.0,0.0
336,0.0,0.0,0.0,0.0
337,0.0,0.0,0.0,0.0
338,0.0,0.0,0.0,0.0
339,3.6359631268927046,0.0,0.0,0.0
340,3.6359631268927046,0.0,0.0,0.0
341,3.6359631268927046,0.0,0.0,0.0
342,15.289212895233305,0.0,0.0,0.0
343,15.289212895233305,0.0,0.0,0.0
344,15.289212895233305,0.0,0.0,0.0
345,25.2368546756675,0.0,3.238295440873278,0.0
346,25.2368546756675,0.0,3.238295440873278,0.0
347,25.2368546756675,0.0,3.238295440873278,0.0
348,25.259241953907623,0.0,6.908322023010271,0.0
349,25.259241953907623,0.0,6.908322023010271,0.0
350,25.259241953907623,0.0,6.908322023010271,0.0
351,24.897419057266177,0.0,6.434467656329275,0.0
352,24.897419057266177,0.0,6.434467656329275,0.0
353,24.897419057266177,0.0,6.434467656329275,0.0
354,24.897419057266177,0.0,15.207277281939051,0.0
355,24.897419057266177,0.0,15.207277281939051,0.0
356,24.897419057266177,0.0,15.207277281939051,0.0
357,24.897419057266177,0.0,12.658178092360364,0.0
358,24.897419057266177,0.0,12.658178092360364,0.0
359,24.897419057266177,0.0,12.658178092360364,0.0
360,32.67813825070987,3.1743280731176546,10.442238617598738,0.0
361,32.67813825070987,3.1743280731176546,10.442238617598738,0.0
362,32.67813825070987,3.1743280731176546,10.442238617598738,0.0
363,29.472877772695806,6.017116828563644,0.0,0.0
364,29.472877772695806,6.017116828563644,0.0,0.0
365,29.472877772695806,6.017116828563644,0.0,0.0
366,20.70912458264694,5.349390989088306,0.0,10.269645915598952
367,20.70912458264694,5.349390989088306,0.0,10.269645915598952
368,20.70912458264694,5.349390989088306,0.0,10.269645915598952
369,0.0,5.349390989088306,0.0,22.22390608628898
370,0.0,5.349390989088306,0.0,22.22390608628898
371,0.0,5.349390989088306,0.0,22.22390608628898
372,0.0,5.349390989088306,0.0,19.95495422606865
373,0.0,5.349390989088306,0.0,19.95495422606865
374,0.0,5.349390989088306,0.0,19.95495422606865
375,0.0,5.349390989088306,0.0,19.939629712988335
376,0.0,5.349390989088306,0.0,19.939629712988335
377,0.0,5.349390989088306,0.0,19.939629712988335
378,0.0,5.349390989088306,0.0,19.939629712988335
379,0.0,5.349390989088306,0.0,19.939629712988335
380,0.0,5.349390989088306,0.0,19.939629712988335
381,0.0,5.349390989088306,0.0,19.939629712988335
382,0.0,5.349390989088306,0.0,19.939629712988335
383,0.0,5.349390989088306,0.0,19.939629712988335
384,0.0,5.349390989088306,0.0,19.939629712988335
385,0.0,5.349390989088306,0.0,19.939629712988335
386,0.0,5.349390989088306,0.0,19.939629712988335
387,0.0,5.349390989088306,0.0,27.33155879439327
388,0.0,5.349390989088306,0.0,27.33155879439327
389,0.0,5.349390989088306,0.0,27.33155879439327
390,0.0,5.349390989088306,0.0,35.37939038448712
391,0.0,5.349390989088306,0.0,35.37939038448712
392,0.0,5.349390989088306,0.0,35.37939038448712
393,0.0,5.349390989088306,0.0,32.14364643012135
394,0.0,5.349390989088306,0.0,32.14364643012135
395,0.0,5.349390989088306,0.0,32.14364643012135
396,0.0,20.833636797548053,0.0,32.021788406328085
397,0.0,20.833636797548053,0.0,32.021788406328085
398,0.0,20.833636797548053,0.0,32.021788406328085
399,0.0,25.655843947084293,0.0,32.021788406328085
400,0.0,25.655843947084293,0.0,32.021788406328085
401,0.0,25.655843947084293,0.0,32.021788406328085
402,0.0,28.874204667427023,0.0,30.102814792498652
403,0.0,28.874204667427023,0.0,30.102814792498652
404,0.0,28.874204667427023,0.0,30.102814792498652
405,0.0,24.96985052134541,0.0,7.417008627287743
406,0.0,24.96985052134541,0.0,7.417008627287743
407,0.0,24.96985052134541,0.0,7.417008627287743
408,6.036421693594605,0.0,0.0,0.0
409,6.036421693594605,0.0,0.0,0.0
410,6.036421693594605,0.0,0.0,0.0
411,9.437708750307868,0.0,0.0,0.0
412,9.437708750307868,0.0,0.0,0.0
413,9.437708750307868,0.0,0.0,0.0
414,12.565278617343514,0.0,0.0,0.0
415,12.565278617343514,0.0,0.0,0.0
416,12.565278617343514,0.0,0.0,0.0
417,11.726492879089108,0.0,0.0,0.0
418,11.726492879089108,0.0,0.0,0.0
419,11.726492879089108,0.0,0.0,0.0
420,15.806891040358684,0.0,0.0,0.0
421,15.806891040358684,0.0,0.0,0.0
422,15.806891040358684,0.0,0.0,0.0
423,19.338699064662404,0.0,0.0,0.0
424,19.338699064662404,0.0,0.0,0.0
425,19.338699064662404,0.0,0.0,0.0
426,18.37305690924768,0.0,0.0,0.0
427,18.37305690924768,0.0,0.0,0.0
428,18.37305690924768,0.0,0.0,0.0
429,18.36711019914452,0.0,0.0,0.0
430,18.36711019914452,0.0,0.0,0.0
431,18.36711019914452,0.0,0.0,0.0
432,18.36711019914452,0.0,0.0,0.0
433,18.36711019914452,0.0,0.0,0.0
434,18.36711019914452,0.0,0.0,0.0
435,18.36711019914452,0.0,0.0,0.0
436,18.36711019914452,0.0,0.0,0.0
437,18.36711019914452,0.0,0.0,0.0
438,18.36711019914452,0.0,0.0,0.0
439,18.36711019914452,0.0,0.0,0.0
440,18.36711019914452,0.0,0.0,0.0
441,16.497197639661692,0.0,0.0,0.0
442,16.497197639661692,0.0,0.0,0.0
443,16.497197639661692,0.0,0.0,0.0
444,3.3748873538515625,0.0,0.0,3.3349708784564505
445,3.3748873538515625,0.0,0.0,3.3349708784564505
446,3.3748873538515625,0.0,0.0,3.3349708784564505
447,0.0,0.0,0.0,6.051697308700104
448,0.0,0.0,0.0,6.051697308700104
449,0.0,0.0,0.0,6.051697308700104
450,0.0,7.613741979532155,0.0,14.189010507796496
451,0.0,7.613741979532155,0.0,14.189010507796496
452,0.0,7.613741979532155,0.0,14.189010507796496
453,0.0,11.966936620011372,0.0,12.05610250618227
454,0.0,11.966936620011372,0.0,12.05610250618227
455,0.0,11.966936620011372,0.0,12.05610250618227
456,0.0,25.485751410797246,0.0,12.027035084958158
457,0.0,25.485751410797246,0.0,12.027035084958158
458,0.0,25.485751410797246,0.0,12.027035084958158
459,0.0,24.51088010918853,0.0,16.232192794506272
460,0.0,24.51088010918853,0.0,16.232192794506272
461,0.0,24.51088010918853,0.0,16.232192794506272
462,0.0,24.395435878797713,0.0,19.62976156359747
463,0.0,24.395435878797713,0.0,19.62976156359747
464,0.0,24.395435878797713,0.0,19.62976156359747
465,0.0,24.395435878797713,0.0,18.509278894404712
466,0.0,24.395435878797713,0.0,18.509278894404712
467,0.0,24.395435878797713,0.0,18.509278894404712
468,0.0,24.395435878797713,0.0,18.495655414081426
469,0.0,24.395435878797713,0.0,18.495655414081426
470,0.0,24.395435878797713,0.0,18.495655414081426
471,0.0,24.395435878797713,0.0,21.554911436555425
472,0.0,24.395435878797713,0.0,21.554911436555425
473,0.0,24.395435878797713,0.0,21.554911436555425
474,0.0,27.90017739596584,0.0,25.422841399610984
475,0.0,27.90017739596584,0.0,25.422841399610984
476,0.0,27.90017739596584,0.0,25.422841399610984
477,0.0,38.81981785161411,0.0,25.091400152258473
478,0.0,38.81981785161411,0.0,25.091400152258473
479,0.0,38.81981785161411,0.0,25.091400152258473
480,0.0,37.34382066467549,0.0,32.19300539805507
481,0.0,37.34382066467549,0.0,32.19300539805507
482,0.0,37.34382066467549,0.0,32.19300539805507
483,10.279948523829452,36.41358347411161,0.0,40.776920824913695
484,10.279948523829452,36.41358347411161,0.0,40.776920824913695
485,10.279948523829452,36.41358347411161,0.0,40.776920824913695
486,11.525466863794813,29.018654378897764,4.514459191642317,22.87060660085844
487,11.525466863794813,29.018654378897764,4.514459191642317,22.87060660085844
488,11.525466863794813,29.018654378897764,4.514459191642317,22.87060660085844
489,19.084007372175687,6.210519922382758,7.790735818130486,0.0
490,19.084007372175687,6.210519922382758,7.790735818130486,0.0
491,19.084007372175687,6.210519922382758,7.790735818130486,0.0
492,33.650675261649916,0.0,14.603899949955641,0.0
493,33.650675261649916,0.0,14.603899949955641,0.0
494,33.650675261649916,0.0,14.603899949955641,0.0
495,32.83474113250656,0.0,12.403746743253398,0.0
496,32.83474113250656,0.0,12.403746743253398,0.0
497,32.83474113250656,0.0,12.403746743253398,0.0
498,41.352676018556735,0.0,12.369396068869094,0.0
499,41.352676018556735,0.0,12.369396068869094,0.0
500,41.352676018556735,0.0,12.369396068869094,0.0
501,38.929279769411266,0.0,12.369396068869094,0.0
502,38.929279769411266,0.0,12.369396068869094,0.0
503,38.929279769411266,0.0,12.369396068869094,0.0
504,54.401615651036884,0.0,12.369396068869094,0.0
505,54.401615651036884,0.0,12.369396068869094,0.0
506,54.401615651036884,0.0,12.369396068869094,0.0
507,60.765585953282745,0.0,15.583738123338302,0.0
508,60.765585953282745,0.0,15.583738123338302,0.0
509,60.765585953282745,0.0,15.583738123338302,0.0
510,58.195139030795666,0.0,19.328609096236374,0.0
511,58.195139030795666,0.0,19.328609096236374,0.0
512,58.195139030795666,0.0,19.328609096236374,0.0
513,66.84547885228871,0.0,18.90030277369209,0.0
514,66.84547885228871,0.0,18.90030277369209,0.0
515,66.84547885228871,0.0,18.90030277369209,0.0
516,74.39738663543793,0.0,26.23018705051835,0.0
517,74.39738663543793,0.0,26.23018705051835,0.0
518,74.39738663543793,0.0,26.23018705051835,0.0
519,71.32014459064004,21.20197790756028,25.854649377060156,8.46978099502518
520,71.32014459064004,21.20197790756028,25.854649377060156,8.46978099502518
521,71.32014459064004,21.20197790756028,25.854649377060156,8.46978099502518
522,71.25022070347563,40.73445523558967,23.68965455147399,9.54276812156265
523,71.25022070347563,40.73445523558967,23.68965455147399,9.54276812156265
524,71.25022070347563,40.73445523558967,23.68965455147399,9.54276812156265
525,71.25022070347563,42.44810099139536,9.46369011172296,13.399480253723757
526,71.25022070347563,42.44810099139536,9.46369011172296,13.399480253723757
527,71.25022070347563,42.44810099139536,9.46369011172296,13.399480253723757
528,71.25022070347563,43.50403502380676,0.0,19.495496497351013
529,71.25022070347563,43.50403502380676,0.0,19.495496497351013
530,71.25022070347563,43.50403502380676,0.0,19.495496497351013
531,69.27949973547443,60.794265343302904,0.0,19.14893100127973
532,69.27949973547443,60.794265343302904,0.0,19.14893100127973
533,69.27949973547443,60.794265343302904,0.0,19.14893100127973
534,40.794266382341675,69.6281581800478,0.0,24.326692456079087
535,40.794266382341675,69.6281581800478,0.0,24.326692456079087
536,40.794266382341675,69.6281581800478,0.0,24.326692456079087
537,0.0,68.89820823598085,0.0,25.529081472972432
538,0.0,68.89820823598085,0.0,25.529081472972432
539,0.0,68.89820823598085,0.0,25.529081472972432
540,0.0,74.40315333581012,0.0,41.37012044748163
541,0.0,74.40315333581012,0.0,41.37012044748163
542,0.0,74.40315333581012,0.0,41.37012044748163
543,0.0,74.26790621575817,0.0,39.280413191628895
544,0.0,74.26790621575817,0.0,39.280413191628895
545,0.0,74.26790621575817,0.0,39.280413191628895
546,0.0,79.64404836902662,0.0,48.63212648583319
547,0.0,79.64404836902662,0.0,48.63212648583319
548,0.0,79.64404836902662,0.0,48.63212648583319
549,0.0,80.27588664961554,0.0,53.31360450894906
550,0.0,80.27588664961554,0.0,53.31360450894906
551,0.0,80.27588664961554,0.0,53.31360450894906
552,0.0,80.19477606000578,0.0,61.11491766485765
553,0.0,80.19477606000578,0.0,61.11491766485765
554,0.0,80.19477606000578,0.0,61.11491766485765
555,0.0,80.19477606000578,0.0,59.50342700372713
556,0.0,80.19477606000578,0.0,59.50342700372713
557,0.0,80.19477606000578,0.0,59.50342700372713
558,0.0,80.19477606000578,0.0,59.48908270543038
559,0.0,80.19477606000578,0.0,59.48908270543038
560,0.0,80.19477606000578,0.0,59.48908270543038
561,12.864070554007403,80.19477606000578,0.0,59.48908270543038
562,12.864070554007403,80.19477606000578,0.0,59.48908270543038
563,12.864070554007403,80.19477606000578,0.0,59.48908270543038
564,27.29583898958369,84.52308193251585,3.056223853957031,59.48908270543038
565,27.29583898958369,84.52308193251585,3.056223853957031,59.48908270543038
