Time,Junction 0 stop delay
368,1130.4028277580996
369,1130.4028277580996
370,1130.4028277580996
371,1130.4028277580996
372,1130.4028277580996
373,1130.4028277580996
374,1130.4028277580996
375,1130.4028277580996
376,1130.4028277580996
377,1130.4028277580996
378,1130.4028277580996
379,1130.4028277580996
380,1130.4028277580996
381,1138.4714863360678
382,1146.5401449140359
383,1154.608803492004
384,1167.608803492004
385,1180.608803492004
386,1193.608803492004
387,1205.0909755547405
388,1216.573147617477
389,1228.0553196802134
390,1228.0553196802134
391,1228.0553196802134
392,1228.0553196802134
393,1228.0553196802134
394,1228.0553196802134
395,1228.0553196802134
396,1228.0553196802134
397,1228.0553196802134
398,1228.0553196802134
399,1228.0553196802134
400,1228.0553196802134
401,1228.0553196802134
402,1228.0553196802134
403,1228.0553196802134
404,1228.0553196802134
405,1228.0553196802134
406,1228.0553196802134
407,1228.0553196802134
408,1228.0553196802134
409,1228.0553196802134
410,1228.0553196802134
411,1228.0553196802134
412,1228.0553196802134
413,1228.0553196802134
414,1228.0553196802134
415,1228.0553196802134
416,1228.0553196802134
417,1228.0553196802134
418,1228.0553196802134
419,1228.0553196802134
420,1261.0645981366986
421,1294.0738765931837
422,1327.083155049669
423,1345.829638842921
424,1364.576122636173
425,1383.3226064294252
426,1392.3546841756256
427,1401.386761921826
428,1410.4188396680265
429,1410.4188396680265
430,1410.4188396680265
431,1410.4188396680265
432,1410.4188396680265
433,1410.4188396680265
434,1410.4188396680265
435,1410.4188396680265
436,1410.4188396680265
437,1410.4188396680265
438,1410.4188396680265
439,1410.4188396680265
440,1410.4188396680265
441,1410.4188396680265
442,1410.4188396680265
443,1410.4188396680265
444,1410.4188396680265
445,1410.4188396680265
446,1410.4188396680265
447,1410.4188396680265
448,1410.4188396680265
449,1410.4188396680265
450,1410.4188396680265
451,1410.4188396680265
452,1410.4188396680265
453,1410.4188396680265
454,1410.4188396680265
455,1410.4188396680265
456,1410.4188396680265
457,1410.4188396680265
458,1410.4188396680265
459,1410.4188396680265
460,1410.4188396680265
461,1410.4188396680265
462,1426.4079995204222
463,1442.397159372818
464,1458.3863192252136
465,1472.9181750391847
466,1487.4500308531558
467,1501.981886667127
468,1501.981886667127
469,1501.981886667127
470,1501.981886667127
471,1501.981886667127
472,1501.981886667127
473,1501.981886667127
474,1501.981886667127
475,1501.981886667127
476,1501.981886667127
477,1501.981886667127
478,1501.981886667127
479,1501.981886667127
480,1501.981886667127
481,1501.981886667127
482,1501.981886667127
483,1501.981886667127
484,1501.981886667127
485,1501.981886667127
486,1501.981886667127
487,1501.981886667127
488,1501.981886667127
489,1501.981886667127
490,1501.981886667127
491,1501.981886667127
492,1501.981886667127
493,1501.981886667127
494,1501.981886667127
495,1501.981886667127
496,1501.981886667127
497,1501.981886667127
498,1501.981886667127
499,1501.981886667127
500,1501.981886667127
501,1528.7791271219562
502,1555.5763675767855
503,1582.3736080316148
504,1606.5466171846867
505,1630.7196263377587
506,1654.8926354908306
507,1668.2937716675751
508,1681.6949078443197
509,1695.0960440210642
510,1695.6676737729088
511,1696.2393035247533
512,1696.8109332765978
513,1696.8109332765978
514,1696.8109332765978
515,1696.8109332765978
516,1696.8109332765978
517,1696.8109332765978
518,1696.8109332765978
519,1696.8109332765978
520,1696.8109332765978
521,1696.8109332765978
522,1696.8109332765978
523,1696.8109332765978
524,1696.8109332765978
525,1696.8109332765978
526,1696.8109332765978
527,1696.8109332765978
528,1696.8109332765978
529,1696.8109332765978
530,1696.8109332765978
531,1696.8109332765978
532,1696.8109332765978
533,1696.8109332765978
534,1696.8109332765978
535,1696.8109332765978
536,1696.8109332765978
537,1696.8109332765978
538,1696.8109332765978
539,1696.8109332765978
540,1728.173299908493
541,1759.5356665403883
542,1790.8980331722837
543,1817.5764789918173
544,1844.254924811351
545,1870.9333706308846
546,1882.5565080161557
547,1894.1796454014268
548,1905.802782786698
549,1929.0210233320065
550,1952.2392638773151
551,1975.4575044226237
552,1984.4165832534593
553,1993.3756620842948
554,2002.3347409151304
555,2019.805509322478
556,2037.2762777298256
557,2054.747046137173
558,2067.943436790537
559,2081.1398274439007
560,2094.3362180972645
561,2099.644893981903
562,2104.9535698665413
563,2110.2622457511798
564,2110.2622457511798
565,2110.2622457511798
566,2110.2622457511798
567,2110.2622457511798
568,2110.2622457511798
569,2110.2622457511798
570,2110.2622457511798
571,2110.2622457511798
572,2110.2622457511798
573,2110.2622457511798
574,2110.2622457511798
575,2110.2622457511798
576,2110.2622457511798
577,2110.2622457511798
578,2110.2622457511798
579,2110.2622457511798
580,2110.2622457511798
581,2110.2622457511798
582,2145.888015235103
583,2181.5137847190263
584,2217.1395542029495
585,2250.3806276886917
586,2283.621701174434
587,2316.862774660176
588,2342.424633075233
589,2367.98649149029
590,2393.548349905347
591,2417.6204584692778
592,2441.6925670332084
593,2465.764675597139
594,2486.699814232603
595,2507.6349528680666
596,2528.5700915035304
597,2551.376853641851
598,2574.1836157801717
599,2596.9903779184924
600,2598.97139457808
601,2600.9524112376675
602,2602.933427897255
603,2603.48703667599
604,2604.040645454725
605,2604.59425423346
606,2604.59425423346
607,2604.59425423346
608,2604.59425423346
609,2604.59425423346
610,2604.59425423346
611,2604.59425423346
612,2604.59425423346
613,2604.59425423346
614,2604.59425423346
615,2604.59425423346
616,2604.59425423346
617,2604.59425423346
618,2633.8921005773623
619,2663.1899469212644
620,2692.4877932651666
621,2725.9220110038773
622,2759.356228742588
623,2792.7904464812987
624,2817.1061198247653
625,2841.421793168232
626,2865.7374665116986
627,2885.995109830525
628,2906.2527531493515
629,2926.510396468178
630,2942.404263885718
631,2958.2981313032583
632,2974.1919987207984
633,2982.1206503608937
634,2990.049302000989
635,2997.9779536410842
636,2997.9779536410842
637,2997.9779536410842
638,2997.9779536410842
639,2997.9779536410842
640,2997.9779536410842
641,2997.9779536410842
642,2997.9779536410842
643,2997.9779536410842
644,2997.9779536410842
645,2997.9779536410842
646,2997.9779536410842
647,2997.9779536410842
648,2997.9779536410842
649,2997.9779536410842
650,2997.9779536410842
651,2997.9779536410842
652,2997.9779536410842
653,2997.9779536410842
654,2997.9779536410842
655,2997.9779536410842
656,2997.9779536410842
657,2997.9779536410842
658,2997.9779536410842
659,2997.9779536410842
660,3019.9512494781247
661,3041.9245453151652
662,3063.8978411522057
663,3080.7599369837403
664,3097.622032815275
665,3114.4841286468095
666,3118.361233734516
667,3122.238338822223
668,3126.1154439099296
669,3126.1154439099296
670,3126.1154439099296
671,3126.1154439099296
672,3126.1154439099296
673,3126.1154439099296
674,3126.1154439099296
675,3126.1154439099296
676,3126.1154439099296
677,3126.1154439099296
678,3126.1154439099296
679,3126.1154439099296
680,3126.1154439099296
681,3126.1154439099296
682,3126.1154439099296
683,3126.1154439099296
684,3126.1154439099296
685,3126.1154439099296
686,3126.1154439099296
687,3126.1154439099296
688,3126.1154439099296
689,3126.1154439099296
690,3126.1154439099296
691,3126.1154439099296
692,3126.1154439099296
693,3126.1154439099296
694,3126.1154439099296
695,3126.1154439099296
696,3126.1154439099296
697,3126.1154439099296
698,3126.1154439099296
699,3140.7560998797117
700,3155.3967558494937
701,3170.037411819276
702,3177.8130072192866
703,3185.5886026192975
704,3193.3641980193083
705,3198.1155135608833
706,3202.8668291024583
707,3207.6181446440332
708,3211.037898575071
709,3214.4576525061084
710,3217.877406437146
711,3218.8839328240106
712,3219.890459210875
713,3220.89698559774
714,3220.89698559774
715,3220.89698559774
716,3220.89698559774
717,3220.89698559774
718,3220.89698559774
719,3220.89698559774
720,3220.89698559774
721,3220.89698559774
722,3220.89698559774
723,3220.89698559774
724,3220.89698559774
725,3220.89698559774
726,3220.89698559774
727,3220.89698559774
728,3220.89698559774
729,3220.89698559774
730,3220.89698559774
731,3220.89698559774
732,3220.89698559774
733,3220.89698559774
734,3220.89698559774
735,3220.89698559774
736,3220.89698559774
737,3220.89698559774
738,3248.2261560807538
739,3275.5553265637677
740,3302.8844970467817
741,3329.2225223301753
742,3355.560547613569
743,3381.8985728969624
744,3402.2686889052025
745,3422.6388049134425
746,3443.0089209216826
747,3452.9466454977437
748,3462.884370073805
749,3472.822094649866
750,3474.077241823151
751,3475.332388996436
752,3476.587536169721
753,3476.587536169721
754,3476.587536169721
755,3476.587536169721
756,3476.587536169721
757,3476.587536169721
758,3476.587536169721
759,3476.587536169721
760,3476.587536169721
761,3476.587536169721
762,3476.587536169721
763,3476.587536169721
764,3476.587536169721
765,3476.587536169721
766,3476.587536169721
767,3476.587536169721
768,3476.587536169721
769,3476.587536169721
770,3476.587536169721
771,3476.587536169721
772,3476.587536169721
773,3476.587536169721
774,3476.587536169721
775,3476.587536169721
776,3476.587536169721
777,3476.587536169721
778,3476.587536169721
779,3476.587536169721
780,3491.9797170252605
781,3507.3718978808
782,3522.76407873634
783,3526.27555085048
784,3529.7870229646205
785,3533.298495078761
786,3533.353848902027
787,3533.409202725293
788,3533.4645565485594
789,3533.4645565485594
790,3533.4645565485594
791,3533.4645565485594
792,3533.4645565485594
793,3533.4645565485594
794,3533.4645565485594
795,3533.4645565485594
796,3533.4645565485594
797,3533.4645565485594
798,3533.4645565485594
799,3533.4645565485594
800,3533.4645565485594
801,3533.4645565485594
802,3533.4645565485594
803,3533.4645565485594
804,3533.4645565485594
805,3533.4645565485594
806,3533.4645565485594
807,3533.4645565485594
808,3533.4645565485594
809,3533.4645565485594
810,3533.4645565485594
811,3533.4645565485594
812,3533.4645565485594
813,3533.4645565485594
814,3533.4645565485594
815,3533.4645565485594
816,3533.4645565485594
817,3533.4645565485594
818,3533.4645565485594
819,3567.3576601568384
820,3601.2507637651174
821,3635.1438673733965
822,3662.8655126882472
823,3690.587158003098
824,3718.308803317949
825,3739.541562275172
826,3760.7743212323953
827,3782.0070801896186
828,3793.9126666353036
829,3805.8182530809886
830,3817.7238395266736
831,3822.9840216771163
832,3828.244203827559
833,3833.5043859780017
834,3834.7166981340715
835,3835.9290102901414
836,3837.1413224462112
837,3837.1413224462112
838,3837.1413224462112
839,3837.1413224462112
840,3837.1413224462112
841,3837.1413224462112
842,3837.1413224462112
843,3837.1413224462112
844,3837.1413224462112
845,3837.1413224462112
846,3837.1413224462112
847,3837.1413224462112
848,3837.1413224462112
849,3837.1413224462112
850,3837.1413224462112
851,3837.1413224462112
852,3837.1413224462112
853,3837.1413224462112
854,3837.1413224462112
855,3837.1413224462112
856,3837.1413224462112
857,3837.1413224462112
858,3837.1413224462112
859,3837.1413224462112
860,3837.1413224462112
861,3870.571625235041
862,3904.001928023871
863,3937.432230812701
864,3970.4631446410613
865,4003.4940584694214
866,4036.5249722977815
867,4069.0727451323883
868,4101.620517966995
869,4134.168290801602
870,4163.777544683741
871,4193.386798565881
872,4222.99605244802
873,4247.097093178458
874,4271.198133908895
875,4295.299174639333
876,4314.10527018035
877,4332.9113657213675
878,4351.717461262385
879,4365.164925332316
880,4378.612389402247
881,4392.059853472178
882,4396.195121088845
883,4400.330388705512
884,4404.465656322179
885,4404.682316192727
886,4404.898976063275
887,4405.115635933823
888,4405.115635933823
889,4405.115635933823
890,4405.115635933823
891,4405.115635933823
892,4405.115635933823
893,4405.115635933823
894,4405.281980503251
895,4405.44832507268
896,4405.614669642108
897,4405.614669642108
898,4405.614669642108
899,4405.614669642108
900,4422.598694801287
901,4439.5827199604655
902,4456.566745119644
903,4487.713826351501
904,4518.860907583357
905,4550.007988815214
906,4573.510226577287
907,4597.012464339359
908,4620.514702101432
909,4634.038057447259
910,4647.561412793087
911,4661.084768138914
912,4667.761019042702
913,4674.43726994649
914,4681.113520850278
915,4683.377204482787
916,4685.640888115297
917,4687.904571747806
918,4688.733061952498
919,4689.561552157191
920,4690.390042361883
921,4690.390042361883
922,4690.390042361883
923,4690.390042361883
924,4690.390042361883
925,4690.390042361883
926,4690.390042361883
927,4690.390042361883
928,4690.390042361883
929,4690.390042361883
930,4690.390042361883
931,4690.390042361883
932,4690.390042361883
933,4690.390042361883
934,4690.390042361883
935,4690.390042361883
936,4690.390042361883
937,4690.390042361883
938,4690.390042361883
939,4704.672600999931
940,4718.955159637979
941,4733.2377182760265
942,4761.03138444105
943,4788.825050606074
944,4816.618716771098
945,4838.977825732884
946,4861.336934694671
947,4883.696043656458
948,4900.818386188845
949,4917.940728721232
950,4935.063071253619
951,4949.157483575489
952,4963.25189589736
953,4977.34630821923
954,4986.254915518234
955,4995.163522817238
956,5004.072130116242
957,5013.910654228578
958,5023.749178340914
959,5033.58770245325
960,5038.851119312006
961,5044.114536170761
962,5049.377953029517
963,5055.652525628208
964,5061.9270982269
965,5068.2016708255915
966,5076.510634630016
967,5084.819598434441
968,5093.128562238866
969,5097.49782588552
970,5101.867089532174
971,5106.236353178828
972,5110.749405369608
973,5115.262457560389
974,5119.775509751169
975,5124.4261207095005
976,5129.076731667832
977,5133.727342626164
978,5137.715373988104
979,5141.703405350045
980,5145.691436711985
981,5171.6417798694
982,5197.592123026815
983,5223.54246618423
984,5244.60337988903
985,5265.664293593831
986,5286.725207298631
987,5299.965533207654
988,5313.205859116676
989,5326.4461850256985
990,5326.4461850256985
991,5326.4461850256985
992,5326.4461850256985
993,5326.4461850256985
994,5326.4461850256985
995,5326.4461850256985
996,5326.4461850256985
997,5326.4461850256985
998,5326.4461850256985
999,5326.4461850256985
1000,5326.4461850256985
1001,5326.4461850256985
1002,5326.4461850256985
1003,5326.4461850256985
1004,5326.4461850256985
1005,5326.4461850256985
1006,5326.4461850256985
1007,5326.4461850256985
1008,5326.4461850256985
1009,5326.4461850256985
1010,5326.4461850256985
1011,5326.4461850256985
1012,5326.4461850256985
1013,5326.4461850256985
1014,5326.4461850256985
1015,5326.4461850256985
1016,5326.4461850256985
1017,5326.4461850256985
1018,5326.4461850256985
1019,5326.4461850256985
1020,5326.4461850256985
1021,5326.4461850256985
1022,5326.4461850256985
1023,5351.785825385552
1024,5377.125465745406
1025,5402.465106105259
1026,5426.234257361714
1027,5450.0034086181695
1028,5473.772559874625
1029,5492.700669995319
1030,5511.628780116013
1031,5530.556890236708
1032,5550.366542829243
1033,5570.176195421779
1034,5589.985848014315
1035,5602.983551985911
1036,5615.981255957507
1037,5628.9789599291025
1038,5637.301301686502
1039,5645.623643443901
1040,5653.9459852013
1041,5659.760363060961
1042,5665.574740920622
1043,5671.389118780284
1044,5674.718954662323
1045,5678.048790544362
1046,5681.378626426402
1047,5683.03627508731
1048,5684.693923748218
1049,5686.351572409127
1050,5686.351572409127
1051,5686.351572409127
1052,5686.351572409127
1053,5686.351572409127
1054,5686.351572409127
1055,5686.351572409127
1056,5686.351572409127
1057,5686.351572409127
1058,5686.351572409127
1059,5686.351572409127
1060,5686.351572409127
1061,5686.351572409127
1062,5715.3996705077925
1063,5744.447768606458
1064,5773.495866705124
1065,5791.620574470678
1066,5809.745282236231
1067,5827.869990001785
1068,5850.799715795693
1069,5873.729441589602
1070,5896.659167383511
1071,5907.414667137963
1072,5918.170166892415
1073,5928.925666646867
1074,5928.925666646867
1075,5928.925666646867
1076,5928.925666646867
1077,5928.925666646867
1078,5928.925666646867
1079,5928.925666646867
1080,5928.925666646867
1081,5928.925666646867
1082,5928.925666646867
1083,5928.925666646867
1084,5928.925666646867
1085,5928.925666646867
1086,5928.925666646867
1087,5928.925666646867
1088,5928.925666646867
1089,5928.925666646867
1090,5928.925666646867
1091,5928.925666646867
1092,5928.925666646867
1093,5928.925666646867
1094,5928.925666646867
1095,5928.925666646867
1096,5928.925666646867
1097,5928.925666646867
1098,5928.925666646867
1099,5928.925666646867
1100,5928.925666646867
1101,5960.629871554475
1102,5992.334076462083
1103,6024.0382813696915
1104,6056.224489224077
1105,6088.410697078462
1106,6120.596904932848
1107,6150.633228246224
1108,6180.669551559599
1109,6210.705874872975
1110,6236.274244112594
1111,6261.8426133522125
1112,6287.410982591831
1113,6310.225204647413
1114,6333.039426702995
1115,6355.853648758577
1116,6374.341830776104
1117,6392.830012793631
1118,6411.318194811158
1119,6427.221318574363
1120,6443.124442337568
1121,6459.027566100774
1122,6470.529675965747
1123,6482.03178583072
1124,6493.533895695693
1125,6499.250973279295
1126,6504.968050862897
1127,6510.685128446499
1128,6513.367537447656
1129,6516.049946448813
1130,6518.73235544997
1131,6524.431983716095
1132,6530.1316119822195
1133,6535.831240248344
1134,6540.160236099034
1135,6544.489231949723
1136,6548.818227800412
1137,6553.2736941643
1138,6557.729160528187
1139,6562.184626892074
1140,6585.405633081323
1141,6608.626639270571
1142,6631.847645459819
1143,6656.085818018786
1144,6680.323990577753
1145,6704.562163136719
1146,6723.089022903117
1147,6741.6158826695155
1148,6760.1427424359135
1149,6773.478560315274
1150,6786.814378194635
1151,6800.150196073995
1152,6813.121041174135
1153,6826.091886274275
1154,6839.062731374414
1155,6843.274490315064
1156,6847.486249255714
1157,6851.698008196364
1158,6852.501030218389
1159,6853.304052240414
1160,6854.10707426244
1161,6854.10707426244
1162,6854.10707426244
1163,6854.10707426244
1164,6854.10707426244
1165,6854.10707426244
1166,6854.10707426244
1167,6854.10707426244
1168,6854.10707426244
1169,6854.10707426244
1170,6854.10707426244
1171,6854.10707426244
1172,6854.10707426244
1173,6854.10707426244
1174,6854.10707426244
1175,6854.10707426244
1176,6854.10707426244
1177,6854.10707426244
1178,6854.10707426244
1179,6854.10707426244
1180,6854.10707426244
1181,6854.10707426244
1182,6887.698847515865
1183,6921.29062076929
1184,6954.882394022716
1185,6986.71959548205
1186,7018.556796941384
1187,7050.393998400718
1188,7074.0534306759255
1189,7097.712862951133
1190,7121.37229522634
1191,7141.412008921272
1192,7161.451722616204
1193,7181.491436311137
1194,7195.894995290424
1195,7210.2985542697115
1196,7224.702113248999
1197,7238.86966715483
1198,7253.03722106066
1199,7267.204774966491
1200,7285.972630967721
1201,7304.740486968951
1202,7323.508342970181
1203,7335.508342970181
1204,7347.508342970181
1205,7359.508342970181
1206,7376.95305738079
1207,7394.397771791399
1208,7411.842486202007
1209,7424.1738978194535
1210,7436.5053094369
1211,7448.836721054346
1212,7461.113775497675
1213,7473.390829941005
1214,7485.667884384335
1215,7502.743124253614
1216,7519.818364122893
1217,7536.893603992173
1218,7536.893603992173
1219,7536.893603992173
1220,7536.893603992173
1221,7557.980896984473
1222,7579.068189976772
1223,7600.155482969072
1224,7617.779886980927
1225,7635.404290992781
1226,7653.028695004636
1227,7676.020908666159
1228,7699.013122327682
1229,7722.005335989205
1230,7734.001810076506
1231,7745.9982841638075
1232,7757.994758251109
1233,7758.173081528634
1234,7758.351404806159
1235,7758.529728083684
1236,7758.529728083684
1237,7758.529728083684
1238,7758.529728083684
1239,7758.529728083684
1240,7758.529728083684
1241,7758.529728083684
1242,7758.529728083684
1243,7758.529728083684
1244,7758.529728083684
1245,7758.529728083684
1246,7758.529728083684
1247,7758.529728083684
1248,7758.529728083684
1249,7758.529728083684
1250,7758.529728083684
1251,7758.529728083684
1252,7758.529728083684
1253,7758.529728083684
1254,7758.529728083684
1255,7758.529728083684
1256,7758.529728083684
1257,7758.529728083684
1258,7758.529728083684
1259,7758.529728083684
1260,7808.3982088790235
1261,7858.266689674363
1262,7908.135170469703
1263,7954.652512883609
1264,8001.169855297516
1265,8047.687197711422
1266,8089.57237641103
1267,8131.457555110637
1268,8173.342733810245
1269,8213.306480923306
1270,8253.270228036366
1271,8293.233975149427
1272,8331.78726914847
1273,8370.340563147513
1274,8408.893857146555
1275,8441.01522139153
1276,8473.136585636505
1277,8505.25794988148
1278,8536.478636436635
1279,8567.699322991792
1280,8598.920009546948
1281,8645.144163846335
1282,8691.368318145722
1283,8737.592472445109
1284,8767.985426292003
1285,8798.378380138898
1286,8828.771333985793
1287,8853.365467082547
1288,8877.959600179302
1289,8902.553733276056
1290,8924.028651928984
1291,8945.503570581912
1292,8966.97848923484
1293,8982.962575708165
1294,8998.94666218149
1295,9014.930748654815
1296,9014.930748654815
1297,9014.930748654815
1298,9014.930748654815
1299,9039.64328555607
1300,9064.355822457326
1301,9089.068359358582
1302,9117.343862466872
1303,9145.619365575163
1304,9173.894868683454
1305,9198.336122788984
1306,9222.777376894514
1307,9247.218631000043
1308,9267.73124256659
1309,9288.243854133136
1310,9308.756465699682
1311,9318.23609265205
1312,9327.715719604419
1313,9337.195346556788
1314,9340.325627813669
1315,9343.45590907055
1316,9346.58619032743
1317,9351.667281513317
1318,9356.748372699203
1319,9361.82946388509
1320,9361.82946388509
1321,9361.82946388509
1322,9361.82946388509
1323,9361.82946388509
1324,9361.82946388509
1325,9361.82946388509
1326,9361.82946388509
1327,9361.82946388509
1328,9361.82946388509
1329,9361.82946388509
1330,9361.82946388509
1331,9361.82946388509
1332,9361.82946388509
1333,9361.82946388509
1334,9361.82946388509
1335,9361.82946388509
1336,9361.82946388509
1337,9361.82946388509
1338,9361.82946388509
1339,9361.82946388509
1340,9361.82946388509
1341,9409.798230516666
1342,9457.766997148243
1343,9505.73576377982
1344,9552.582384431533
1345,9599.429005083246
1346,9646.27562573496
1347,9698.532410184513
