Time	SimulationTime	Group	SPR	LSA	FVSGR	Link	LinkGisId	Lanes	Tgr[s]	OrigTgr	Q[veh/h]	QMod[veh/h]	QAdded[veh/h]	QueueLength[veh]	QueueLengthDet[veh]	QueueLengthSto(KiHo)[veh]	ResidualQueue[veh]	Delay[s/tInt]	Delay[s/veh]	DelayDet[s/veh]	DelaySto(KiHo)[s/veh]	Saturation[-]	MaxCap[veh/h]	NumberStops[/TCyc]	ShareStopingVeh[-]	PI(SGrelated)	AverageSpeed[km/h]	LOS	OffsetOpt	NoTargetLinks	PI=26983.58
21:19:36	06:35:01	-2	1	3	sg2	231	231	1	20	0	108	96	0	2.50	2.20	0.30	0.00	603	33.50	32.20	1.30	0.27	1800	2.35	0.87	745.52	15.90	2	1	3	
21:19:36	06:35:01	-2	1	3	sg3l	20	20	1	9	0	0	16	0	0.09	0.00	0.09	0.00	2	0.80	0.00	0.80	0.09	1800	0.00	0.00	3.21	48.71	1	1	1	
21:19:36	06:35:01	-2	1	3	sg3sr	20	20	1	52	0	240	271	0	2.09	1.84	0.25	0.00	233	5.84	5.46	0.39	0.22	1850	2.58	0.43	767.79	41.94	1	1	2	
21:19:36	06:35:01	-2	1	3	sg3sr	20	20	1	52	0	240	234	0	2.09	1.84	0.25	0.00	233	5.84	5.46	0.39	0.22	1850	2.58	0.43	767.79	41.94	1	1	1	
21:19:36	06:35:01	-2	1	3	sg4	241	241	1	21	0	60	44	0	1.34	1.19	0.15	0.00	275	27.54	26.94	0.60	0.15	1750	1.22	0.82	350.05	20.55	2	1	3	
21:19:36	06:35:01	-2	1	4	sg1l	461	461	1	5	0	0	0	0	-0.00	0.00	-0.00	0.00	0	-0.00	0.00	-0.00	0.00	1800	0.00	-1	0.00	50.00	1	1	1	
21:19:36	06:35:01	-2	1	4	sg1sr	461	461	1	41	0	216	185	0	3.07	2.76	0.31	0.00	459	12.75	12.09	0.66	0.27	1750	3.14	0.58	1203.59	25.83	1	1	2	
21:19:36	06:35:01	-2	1	4	sg1sr	461	461	1	41	0	192	182	0	2.71	2.45	0.25	0.00	393	12.29	11.79	0.50	0.23	1850	2.73	0.57	1203.59	26.29	1	1	1	
21:19:36	06:35:01	-2	1	4	sg2l	501	501	1	12	0	84	103	0	2.26	1.85	0.41	0.00	471	33.66	30.57	3.09	0.35	1800	1.91	0.91	589.40	17.74	2	1	1	
21:19:36	06:35:01	-2	1	4	sg2sr	501	501	1	17	0	180	175	0	4.39	3.68	0.71	0.00	912	30.42	26.28	4.14	0.52	1850	4.05	0.90	1636.03	18.91	2	1	2	
21:19:36	06:35:01	-2	1	4	sg2sr	501	501	1	17	0	0	47	0	0.14	0.00	0.14	0.00	5	0.64	0.00	0.64	0.14	1850	0.00	0.00	1636.03	48.32	1	1	1	
21:19:36	06:35:01	-2	1	4	sg2sr	501	501	1	17	0	84	59	0	1.98	1.72	0.26	0.00	360	25.74	24.47	1.27	0.24	1850	1.80	0.86	1636.03	20.91	2	1	1	
21:19:36	06:35:01	-2	1	4	sg3l	401	401	1	5	0	60	57	0	2.26	1.44	0.82	0.00	559	55.92	38.81	17.11	0.60	1800	1.46	0.97	1309.81	9.32	4	1	1	
21:19:36	06:35:01	-2	1	4	sg3sr	401	401	1	42	0	288	245	0	3.35	2.93	0.42	0.00	620	12.92	11.97	0.95	0.35	1750	3.15	0.44	2138.32	24.89	1	1	2	
21:19:36	06:35:01	-2	1	4	sg3sr	401	401	1	42	0	228	296	0	2.62	2.32	0.30	0.00	463	12.20	11.61	0.59	0.26	1850	2.49	0.44	2138.32	25.60	1	1	1	
21:19:36	06:35:01	-2	1	4	sg4l	521	521	1	12	0	132	110	0	3.63	2.86	0.77	0.00	851	38.72	32.02	6.70	0.55	1800	3.08	0.93	1042.05	16.17	3	1	1	
21:19:36	06:35:01	-2	1	4	sg4sr	521	521	1	17	0	96	53	0	1.75	1.44	0.31	0.00	467	29.21	27.69	1.52	0.27	1850	1.55	0.65	1347.52	19.39	2	1	2	
21:19:36	06:35:01	-2	1	4	sg4sr	521	521	1	17	0	120	40	0	2.20	1.80	0.40	0.00	600	30.04	27.95	2.09	0.34	1850	1.94	0.65	1347.52	19.06	2	1	1	
21:19:36	06:35:01	-2	1	4	sg4sr	521	521	1	17	0	12	40	0	0.21	0.18	0.03	0.00	54	27.24	27.10	0.14	0.03	1850	0.18	0.60	1347.52	20.23	2	1	1	
21:19:36	06:35:01	-2	1	5	sg1l	51	51	1	6	0	0	0	0	0.00	0.00	0.00	0.00	0	0.00	0.00	0.00	0.00	1800	0.00	-1	0.00	50.00	1	1	1	
21:19:36	06:35:01	-2	1	5	sg1sr	51	51	1	64	0	192	211	0	1.60	1.44	0.16	0.00	146	4.56	4.38	0.19	0.15	1850	1.56	0.33	547.85	41.01	1	1	2	
21:19:36	06:35:01	-2	1	5	sg1sr	51	51	1	64	0	240	207	0	2.00	1.80	0.20	0.00	189	4.75	4.51	0.24	0.18	1850	1.95	0.33	547.85	40.71	1	1	1	
21:19:36	06:35:01	-2	1	5	sg2	171	171	1	9	0	36	29	0	1.03	0.81	0.22	0.00	235	39.31	37.27	2.04	0.21	1750	0.82	0.91	287.16	20.35	1	1	3	
21:19:36	06:35:01	-2	1	5	sg3l	471	471	1	5	0	24	28	0	0.82	0.57	0.25	0.00	241	60.45	56.24	4.20	0.24	1800	0.57	0.96	278.71	13.17	1	1	1	
21:19:36	06:35:01	-2	1	5	sg3sr	471	471	1	63	0	72	84	0	0.67	0.61	0.06	0.00	45	3.82	3.75	0.07	0.06	1750	0.66	0.37	308.80	42.49	1	1	2	
21:19:36	06:35:01	-2	1	5	sg3sr	471	471	1	63	0	168	84	0	1.56	1.42	0.14	0.00	119	4.26	4.10	0.16	0.13	1850	1.77	0.42	308.80	41.76	1	1	1	
21:19:36	06:35:01	-2	1	5	sg4	181	181	1	10	0	0	48	0	0.26	0.00	0.26	0.00	17	2.19	0.00	2.19	0.24	1800	0.00	0.00	20.18	43.71	1	1	3	
21:19:36	06:35:01	-2	1	6	sg1l	61	61	1	18	0	48	45	0	1.10	0.96	0.14	0.00	241	30.20	29.59	0.60	0.13	1800	0.97	0.81	301.25	30.33	2	1	1	
21:19:36	06:35:01	-2	1	6	sg1sr	61	61	1	77	0	264	209	0	1.13	0.95	0.18	0.00	56	1.28	1.10	0.18	0.17	1850	1.10	0.17	229.36	48.66	1	1	1	
21:19:36	06:35:01	-2	1	6	sg1sr	61	61	1	77	0	240	209	0	1.03	0.87	0.16	0.00	49	1.24	1.08	0.16	0.15	1850	0.93	0.16	229.36	48.70	1	1	1	
21:19:36	06:35:01	-2	1	6	sg2	50	50	1	57	0	48	84	0	0.24	0.20	0.04	0.00	28	3.56	3.50	0.06	0.04	1750	0.20	0.17	92.05	42.69	1	1	2	
21:19:36	06:35:01	-2	1	6	sg2	50	50	1	57	0	60	84	0	0.30	0.25	0.05	0.00	35	3.57	3.50	0.07	0.05	1850	0.25	0.17	92.05	42.68	1	1	1	
21:19:36	06:35:01	-2	1	6	sg3	121	121	1	6	0	60	70	0	2.06	1.40	0.66	0.00	481	48.10	36.86	11.25	0.51	1750	1.44	0.96	573.60	16.05	3	1	2	
21:19:36	06:35:01	-2	1	8	sg1	120	120	1	73	0	48	45	0	0.03	0.00	0.03	0.00	0	0.04	0.00	0.04	0.03	1750	0.00	0.00	0.62	39.96	1	1	2	
21:19:36	06:35:01	-2	1	8	sg2	180	180	1	7	0	0	7	0	0.06	0.00	0.06	0.00	0	0.61	0.00	0.61	0.06	1750	0.00	0.00	1.34	48.07	1	1	2	
21:19:36	06:35:01	-2	1	8	sg3	131	131	1	73	0	108	124	0	0.61	0.54	0.08	0.00	33	1.89	1.81	0.08	0.07	1800	0.57	0.21	68.46	37.38	1	1	2	
21:19:36	06:35:01	-2	1	9	sg1	351	351	1	7	0	36	29	0	1.11	0.83	0.28	0.00	254	42.47	39.11	3.36	0.26	1800	0.84	0.93	307.87	19.53	1	1	2	
21:19:36	06:35:01	-2	1	9	sg2	81	81	1	77	0	156	176	0	0.37	0.27	0.10	0.00	19	0.74	0.64	0.10	0.10	1850	0.27	0.07	94.43	48.22	1	1	1	
21:19:36	06:35:01	-2	1	9	sg2	81	81	1	77	0	240	176	0	0.57	0.41	0.16	0.00	32	0.80	0.64	0.16	0.15	1850	0.41	0.07	94.43	48.07	1	1	1	
21:19:36	06:35:01	-2	1	9	sg3	271	271	1	7	0	24	23	0	0.55	0.37	0.18	0.00	110	27.68	25.52	2.15	0.18	1750	0.37	0.61	134.59	15.13	2	1	3	
21:19:36	06:35:01	-2	1	9	sg4	500	500	1	77	0	96	139	0	0.07	0.01	0.07	0.00	1	0.09	0.03	0.07	0.06	1750	0.01	0.00	6.25	49.75	1	1	2	
21:19:36	06:35:01	-2	1	9	sg4	500	500	1	77	0	132	159	0	0.09	0.01	0.09	0.00	2	0.11	0.03	0.08	0.08	1850	0.01	0.00	6.25	49.70	1	1	1	
21:19:36	06:35:01	-2	1	10	sg1	361	361	1	13	0	72	66	0	1.84	1.54	0.30	0.00	434	36.21	34.29	1.92	0.27	1850	1.60	0.89	532.93	21.46	1	1	3	
21:19:36	06:35:01	-2	1	10	sg2l	71	71	1	9	0	0	2	0	0.01	0.00	0.01	0.00	0	0.10	0.00	0.10	0.01	1800	0.00	0.00	0.16	49.87	1	1	1	
21:19:36	06:35:01	-2	1	10	sg2sr	71	71	1	55	0	144	162	0	1.54	1.40	0.14	0.00	183	7.63	7.42	0.21	0.13	1750	1.52	0.42	877.45	42.00	1	1	2	
21:19:36	06:35:01	-2	1	10	sg2sr	71	71	1	55	0	288	159	0	3.09	2.80	0.29	0.00	407	8.50	8.07	0.43	0.25	1850	3.28	0.46	877.45	41.25	1	1	1	
21:19:36	06:35:01	-2	1	10	sg4l	80	80	1	10	0	12	12	0	0.35	0.29	0.06	0.00	85	42.89	42.45	0.45	0.06	1800	0.29	0.96	103.65	15.92	1	1	1	
21:19:36	06:35:01	-2	1	10	sg4sr	80	80	1	55	0	108	125	0	1.02	0.91	0.10	0.00	76	4.26	4.11	0.15	0.10	1750	1.04	0.39	311.03	41.23	1	1	2	
21:19:36	06:35:01	-2	1	10	sg4sr	80	80	1	55	0	132	140	0	1.24	1.12	0.12	0.00	95	4.35	4.19	0.17	0.12	1850	1.28	0.39	311.03	41.07	1	1	1	
21:19:36	06:35:01	-2	1	12	sg2	221	221	1	69	0	144	137	0	0.78	0.67	0.11	0.00	53	2.23	2.10	0.13	0.11	1750	0.70	0.19	96.32	36.84	1	1	3	
21:19:36	06:35:01	-2	1	12	sg3	341	341	1	11	0	48	43	0	1.28	1.05	0.23	0.00	298	37.28	35.62	1.66	0.21	1850	1.08	0.90	365.01	17.55	1	1	2	
21:19:36	06:35:01	-2	1	12	sg4	230	230	1	69	0	60	80	0	0.39	0.34	0.04	0.00	22	2.29	2.24	0.05	0.04	1800	0.34	0.23	43.81	36.25	1	1	3	
21:19:36	06:35:01	-2	1	13	sg1	301	301	1	20	0	48	51	0	0.62	0.50	0.12	0.00	103	12.88	12.42	0.46	0.12	1850	0.53	0.44	135.69	24.94	1	1	3	
21:19:36	06:35:01	-2	1	13	sg2	321	321	1	60	0	108	105	0	1.00	0.90	0.10	0.00	98	5.46	5.33	0.13	0.09	1750	0.93	0.34	154.67	34.19	1	1	2	
21:19:36	06:35:01	-2	1	13	sg3	331	331	1	18	0	48	47	0	1.10	0.96	0.14	0.00	241	30.20	29.59	0.60	0.13	1800	0.97	0.81	301.25	20.40	2	1	2	
21:19:36	06:35:01	-2	1	13	sg4	220	220	1	60	0	24	23	0	0.07	0.05	0.02	0.00	7	1.80	1.77	0.02	0.02	1800	0.05	0.08	10.27	37.42	1	1	2	
21:19:36	06:35:01	-2	1	15	sg1	151	151	1	29	0	0	102	0	0.19	0.00	0.19	0.00	9	0.53	0.00	0.53	0.18	1800	0.00	0.00	10.95	39.41	1	1	3	
21:19:36	06:35:01	-2	1	15	sg2	200	200	1	55	0	48	57	0	0.78	0.74	0.04	0.00	111	13.90	13.85	0.06	0.04	1850	0.75	0.62	156.41	26.74	1	1	3	
21:19:36	06:35:01	-2	1	15	sg3	161	161	1	29	0	120	119	0	2.27	2.03	0.23	0.00	457	22.89	22.21	0.68	0.21	1750	2.17	0.72	588.87	28.56	2	1	2	
21:19:36	06:35:01	-2	1	15	sg4	211	211	1	55	0	144	144	0	1.53	1.40	0.13	0.00	181	7.57	7.38	0.18	0.13	1850	1.48	0.41	270.97	33.55	1	1	3	
21:19:36	06:35:01	-2	1	16	sg1	141	141	1	25	0	0	32	0	0.07	0.00	0.07	0.00	1	0.20	0.00	0.20	0.07	1800	0.00	0.00	1.75	39.84	1	1	3	
21:19:36	06:35:01	-2	1	16	sg2	240	240	1	59	0	96	113	0	0.35	0.27	0.08	0.00	30	1.92	1.82	0.10	0.08	1850	0.27	0.11	47.81	37.52	1	1	3	
21:19:36	06:35:01	-2	1	16	sg3	150	150	1	25	0	108	107	0	2.36	2.12	0.24	0.00	481	26.75	25.92	0.83	0.22	1750	2.28	0.85	619.39	22.68	2	1	2	
21:19:36	06:35:01	-2	1	16	sg4	251	251	1	59	0	132	132	0	1.25	1.14	0.11	0.00	130	5.91	5.77	0.14	0.11	1850	1.21	0.37	203.03	35.07	1	1	3	
21:19:36	06:35:01	-2	1	17	sg1	130	130	1	6	0	48	53	0	1.63	1.14	0.48	0.00	323	40.42	32.67	7.75	0.41	1750	1.16	0.97	397.77	16.00	3	1	3	
21:19:36	06:35:01	-2	1	17	sg2	421	421	1	54	0	72	118	0	0.75	0.68	0.07	0.00	112	9.41	9.31	0.10	0.07	1750	0.69	0.38	309.08	26.86	1	1	2	
21:19:36	06:35:01	-2	1	17	sg2	421	421	1	54	0	72	118	0	0.74	0.68	0.07	0.00	112	9.39	9.30	0.09	0.06	1850	0.69	0.38	309.08	26.90	1	1	1	
21:19:36	06:35:01	-2	1	17	sg3	140	140	1	5	0	12	11	0	0.38	0.26	0.12	0.00	65	32.80	30.95	1.85	0.12	1800	0.26	0.88	82.63	24.36	2	1	3	
21:19:36	06:35:01	-2	1	17	sg4l	111	111	1	6	0	24	23	0	0.77	0.56	0.21	0.00	170	42.60	39.78	2.83	0.20	1800	0.57	0.94	206.42	27.55	1	1	1	
21:19:36	06:35:01	-2	1	17	sg4sr	111	111	1	60	0	252	196	0	2.32	2.10	0.22	0.00	255	6.09	5.80	0.30	0.20	1850	2.38	0.38	689.59	44.78	1	1	2	
21:19:36	06:35:01	-2	1	17	sg4sr	111	111	1	60	0	192	169	0	1.77	1.60	0.17	0.00	185	5.81	5.59	0.21	0.16	1850	1.76	0.37	689.59	45.00	1	1	1	
21:19:36	06:35:01	-2	1	33	sg1	400	400	1	51	0	228	326	0	2.40	2.15	0.26	0.00	227	6.00	5.57	0.43	0.23	1750	2.28	0.40	749.44	34.05	1	1	2	
21:19:36	06:35:01	-2	1	33	sg1	400	400	1	51	0	240	207	0	2.51	2.26	0.25	0.00	238	5.97	5.56	0.40	0.23	1850	2.40	0.40	749.44	34.11	1	1	1	
21:19:36	06:35:01	-2	1	33	sg2	411	411	1	18	0	240	177	0	5.92	4.80	1.12	0.00	1617	40.43	33.23	7.19	0.67	1800	5.53	0.92	1953.03	22.98	3	1	2	
21:19:36	06:35:01	-2	1	33	sg3l	390	390	1	7	0	24	30	0	0.73	0.56	0.18	0.00	131	32.87	30.84	2.03	0.17	1800	0.56	0.94	166.90	13.38	2	1	1	
21:19:36	06:35:01	-2	1	33	sg3sr	390	390	1	60	0	252	229	0	0.86	0.63	0.22	0.00	99	2.37	2.07	0.30	0.20	1850	0.64	0.10	264.47	41.77	1	1	1	
21:19:36	06:35:01	-2	1	33	sg3sr	390	390	1	60	0	228	229	0	0.77	0.57	0.20	0.00	88	2.32	2.06	0.26	0.18	1850	0.58	0.10	264.47	41.90	1	1	1	
