Time,Junction 0 stop delay
361,229.1348395680989
362,229.1348395680989
363,229.1348395680989
364,229.1348395680989
365,229.1348395680989
366,229.1348395680989
367,229.1348395680989
368,229.1348395680989
369,229.1348395680989
370,229.1348395680989
371,229.1348395680989
372,229.1348395680989
373,229.1348395680989
374,235.96809590943894
375,252.2771593490972
376,252.2771593490972
377,264.986127559764
378,264.986127559764
379,264.986127559764
380,264.986127559764
381,264.986127559764
382,264.986127559764
383,264.986127559764
384,268.0668935890008
385,268.0668935890008
386,268.0668935890008
387,268.0668935890008
388,268.0668935890008
389,268.0668935890008
390,268.0668935890008
391,268.0668935890008
392,268.0668935890008
393,268.0668935890008
394,268.0668935890008
395,268.0668935890008
396,268.0668935890008
397,268.0668935890008
398,268.0668935890008
399,268.0668935890008
400,268.0668935890008
401,268.0668935890008
402,268.0668935890008
403,280.7831878437523
404,284.26390547487307
405,289.31499709687586
406,289.31499709687586
407,291.23076285786624
408,291.23076285786624
409,291.23076285786624
410,291.23076285786624
411,291.23076285786624
412,296.53616099134393
413,297.82143479109965
414,297.82143479109965
415,297.82143479109965
416,297.82143479109965
417,297.82143479109965
418,297.82143479109965
419,297.82143479109965
420,297.82143479109965
421,297.82143479109965
422,297.82143479109965
423,297.82143479109965
424,297.82143479109965
425,297.82143479109965
426,297.82143479109965
427,297.82143479109965
428,303.75159315283247
429,303.75159315283247
430,307.34344718983937
431,307.34344718983937
432,307.34344718983937
433,307.34344718983937
434,307.34344718983937
435,307.34344718983937
436,307.34344718983937
437,307.34344718983937
438,311.737057712613
439,314.3458086409278
440,314.3458086409278
441,316.64697554265365
442,318.94826668226546
443,319.5482666822655
444,321.0299722697802
445,321.0299722697802
446,321.0299722697802
447,321.0299722697802
448,321.0299722697802
449,321.0299722697802
450,321.0299722697802
451,321.0299722697802
452,321.0299722697802
453,321.0299722697802
454,321.0299722697802
455,321.0299722697802
456,321.0299722697802
457,321.0299722697802
458,321.0299722697802
459,321.0299722697802
460,321.0299722697802
461,321.0299722697802
462,321.0299722697802
463,321.0299722697802
464,321.0299722697802
465,321.0299722697802
466,321.0299722697802
467,321.0299722697802
468,321.0299722697802
469,321.0299722697802
470,321.0299722697802
471,321.0299722697802
472,321.0299722697802
473,321.0299722697802
474,321.0299722697802
475,321.0299722697802
476,321.0299722697802
477,321.0299722697802
478,321.0299722697802
479,321.0299722697802
480,321.0299722697802
481,321.0299722697802
482,321.0299722697802
483,321.0299722697802
484,321.0299722697802
485,327.0178345840341
486,348.1100640393994
487,386.82692569092603
488,386.82692569092603
489,404.0594320539035
490,412.70361625109194
491,412.70361625109194
492,412.70361625109194
493,418.22777252103094
494,418.22777252103094
495,418.22777252103094
496,418.22777252103094
497,418.22777252103094
498,418.22777252103094
499,418.22777252103094
500,418.22777252103094
501,418.22777252103094
502,418.22777252103094
503,418.22777252103094
504,433.3619203830065
505,438.1279155350244
506,438.1279155350244
507,438.1279155350244
508,438.1279155350244
509,438.1279155350244
510,438.1279155350244
511,438.1279155350244
512,438.1279155350244
513,438.1279155350244
514,438.1279155350244
515,438.1279155350244
516,438.1279155350244
517,438.1279155350244
518,438.1279155350244
519,438.1279155350244
520,438.1279155350244
521,438.1279155350244
522,438.1279155350244
523,438.1279155350244
524,441.1427123629922
525,450.4273819803325
526,450.4273819803325
527,453.1965667081844
528,459.036875052963
529,459.036875052963
530,459.036875052963
531,459.036875052963
532,459.036875052963
533,459.33816558810923
534,459.33816558810923
535,459.5381655881092
536,459.5381655881092
537,459.5381655881092
538,459.5381655881092
539,459.5381655881092
540,459.5381655881092
541,459.5381655881092
542,459.5381655881092
543,459.5381655881092
544,459.5381655881092
545,459.5381655881092
546,459.5381655881092
547,459.5381655881092
548,459.5381655881092
549,459.5381655881092
550,459.5381655881092
551,459.5381655881092
552,459.5381655881092
553,459.5381655881092
554,459.5381655881092
555,459.5381655881092
556,459.5381655881092
557,459.5381655881092
558,459.5381655881092
559,464.7437415048095
560,465.65937765560034
561,465.65937765560034
562,465.65937765560034
563,465.65937765560034
564,465.65937765560034
565,465.65937765560034
566,465.65937765560034
567,465.65937765560034
568,465.65937765560034
569,472.6767931136847
570,472.6767931136847
571,473.4767931136847
572,473.4767931136847
573,474.1767931136847
574,474.1767931136847
575,474.1767931136847
576,474.1767931136847
577,478.5823757036957
578,478.5823757036957
579,482.40499403380744
580,482.40499403380744
581,484.3441361839645
582,484.3441361839645
583,484.3441361839645
584,484.3441361839645
585,484.3441361839645
586,484.3441361839645
587,484.3441361839645
588,484.3441361839645
589,484.3441361839645
590,484.3441361839645
591,484.3441361839645
592,484.3441361839645
593,484.3441361839645
594,484.3441361839645
595,488.16631826269867
596,488.16631826269867
597,491.0172720628838
598,491.0172720628838
599,493.6904458629029
600,493.6904458629029
601,497.05340498103845
602,497.05340498103845
603,500.89144801458133
604,500.89144801458133
605,503.51107656682484
606,503.51107656682484
607,506.7498580379547
608,506.7498580379547
609,506.7498580379547
610,506.7498580379547
611,506.7498580379547
612,506.7498580379547
613,506.7498580379547
614,506.7498580379547
615,506.7498580379547
616,506.7498580379547
617,506.7498580379547
618,506.7498580379547
619,518.341036268807
620,520.0528065671401
621,521.6285990655912
622,521.6285990655912
623,521.9285990655911
624,526.216417599162
625,526.216417599162
626,528.2834408525047
627,528.2834408525047
628,528.2834408525047
629,528.2834408525047
630,528.2834408525047
631,528.2834408525047
632,528.2834408525047
633,528.2834408525047
634,528.2834408525047
635,536.3732059291314
636,538.6496346840081
637,544.0769392189393
638,544.0769392189393
639,544.0769392189393
640,544.0769392189393
641,544.0769392189393
642,544.0769392189393
643,544.0769392189393
644,544.0769392189393
645,544.0769392189393
646,544.0769392189393
647,547.7779436845555
648,547.7779436845555
649,548.5779436845554
650,548.5779436845554
651,548.5779436845554
652,548.5779436845554
653,548.5779436845554
654,548.5779436845554
655,548.5779436845554
656,549.5141563918086
657,549.5141563918086
658,549.5141563918086
659,549.5141563918086
660,549.5141563918086
661,549.5141563918086
662,549.5141563918086
663,549.5141563918086
664,549.5141563918086
665,549.5141563918086
666,549.5141563918086
667,549.5141563918086
668,549.5141563918086
669,549.5141563918086
670,549.5141563918086
671,549.5141563918086
672,549.5141563918086
673,549.5141563918086
674,549.5141563918086
675,549.5141563918086
676,549.5141563918086
677,549.5141563918086
678,549.5141563918086
679,549.5141563918086
680,549.5141563918086
681,549.5141563918086
682,549.5141563918086
683,549.5141563918086
684,549.5141563918086
685,549.5141563918086
686,549.5141563918086
687,549.5141563918086
688,549.5141563918086
689,549.5141563918086
690,549.5141563918086
691,549.5141563918086
692,549.5141563918086
693,549.5141563918086
694,583.1153829952938
695,601.0735673721501
696,601.0735673721501
697,616.5213701001211
698,616.5213701001211
699,616.5213701001211
700,645.7414058014854
701,645.7414058014854
702,645.7414058014854
703,645.7414058014854
704,647.8907845327537
705,647.8907845327537
706,647.8907845327537
707,647.8907845327537
708,647.8907845327537
709,647.8907845327537
710,647.8907845327537
711,647.8907845327537
712,647.8907845327537
713,647.8907845327537
714,647.8907845327537
715,647.8907845327537
716,647.8907845327537
717,647.8907845327537
718,647.8907845327537
719,647.8907845327537
720,647.8907845327537
721,647.8907845327537
722,671.2040069369025
723,671.2040069369025
724,696.9054912811762
725,696.9054912811762
726,722.0767690807862
727,722.0767690807862
728,743.9872805255874
729,743.9872805255874
730,753.8994382831486
731,753.8994382831486
732,756.5064683152548
733,756.5064683152548
734,756.5064683152548
735,756.5064683152548
736,756.5064683152548
737,756.5064683152548
738,756.5064683152548
739,756.5064683152548
740,756.5064683152548
741,756.5064683152548
742,756.5064683152548
743,756.5064683152548
744,756.5064683152548
745,756.5064683152548
746,756.5064683152548
747,756.5064683152548
748,756.5064683152548
749,756.5064683152548
750,756.5064683152548
751,756.5064683152548
752,756.5064683152548
753,756.5064683152548
754,783.3425355072962
755,788.4400919277062
756,788.4400919277062
757,788.4400919277062
758,800.1120020362754
759,814.898851708982
760,814.898851708982
761,814.898851708982
762,829.1173451014413
763,829.1173451014413
764,829.1173451014413
765,832.1297654001876
766,832.6297654001876
767,832.6297654001876
768,832.6297654001876
769,832.6297654001876
770,832.6297654001876
771,832.6297654001876
772,832.6297654001876
773,854.4523428279106
774,859.2491828057184
775,859.2491828057184
776,859.2491828057184
777,859.2491828057184
778,870.8532970986948
779,870.8532970986948
780,874.8648814834623
781,874.8648814834623
782,877.3161992944725
783,877.3161992944725
784,877.3161992944725
785,877.3161992944725
786,877.3161992944725
787,877.3161992944725
788,877.3161992944725
789,877.3161992944725
790,877.3161992944725
791,877.3161992944725
792,877.3161992944725
793,877.3161992944725
794,877.3161992944725
795,884.5086042677428
796,885.3437840570036
797,889.2474307000042
798,889.2474307000042
799,889.2474307000042
800,896.531442676609
801,900.8860141286762
802,900.8860141286762
803,905.2677802025364
804,905.2677802025364
805,907.5833522379129
806,908.0833522379129
807,908.0833522379129
808,908.0833522379129
809,908.0833522379129
810,908.0833522379129
811,908.0833522379129
812,908.0833522379129
813,908.0833522379129
814,908.0833522379129
815,908.0833522379129
816,908.0833522379129
817,908.0833522379129
818,908.0833522379129
819,908.0833522379129
820,924.1884213119025
821,940.4187629633325
822,944.711839085678
823,951.283366874575
824,956.0101218587436
825,961.8919091188066
826,969.784708467705
827,970.484708467705
828,977.2976184892053
829,977.2976184892053
830,977.2976184892053
831,977.2976184892053
832,977.2976184892053
833,977.2976184892053
834,977.2976184892053
835,977.2976184892053
836,977.2976184892053
837,977.2976184892053
838,977.2976184892053
839,977.2976184892053
840,977.2976184892053
841,977.2976184892053
842,995.983094146413
843,995.983094146413
844,1017.226095732771
845,1017.226095732771
846,1025.7682437474134
847,1025.7682437474134
848,1033.433820821096
849,1033.433820821096
850,1044.7478644568964
851,1044.7478644568964
852,1049.733936012685
853,1052.5599931995514
854,1052.5599931995514
855,1052.5599931995514
856,1052.5599931995514
857,1052.5599931995514
858,1052.5599931995514
859,1052.5599931995514
860,1052.5599931995514
861,1052.5599931995514
862,1052.5599931995514
863,1052.5599931995514
864,1052.5599931995514
865,1052.5599931995514
866,1052.5599931995514
867,1052.5599931995514
868,1052.5599931995514
869,1073.1316190939951
870,1073.1316190939951
871,1084.4722328438959
872,1084.4722328438959
873,1084.4722328438959
874,1084.4722328438959
875,1086.6286372732754
876,1086.6286372732754
877,1088.7853398889524
878,1091.2218047056883
879,1091.2218047056883
880,1092.8687390288721
881,1093.468739028872
882,1095.8787323140098
883,1096.3287323140098
884,1096.3287323140098
885,1096.8287323140098
886,1097.536237594139
887,1097.536237594139
888,1097.536237594139
889,1097.536237594139
890,1097.536237594139
891,1097.536237594139
892,1097.536237594139
893,1113.0150274722587
894,1113.0150274722587
895,1122.1350566832189
896,1128.8292365803195
897,1128.8292365803195
898,1136.433175046554
899,1136.433175046554
900,1143.3597088454696
901,1150.3174554166078
902,1150.3174554166078
903,1154.7715479584258
904,1159.3872477806683
905,1159.3872477806683
906,1159.3872477806683
907,1159.3872477806683
908,1159.3872477806683
909,1159.3872477806683
910,1173.9269670415144
911,1184.520384013142
912,1196.0185394927828
913,1196.0185394927828
914,1205.9080997018646
915,1213.7142189918513
916,1224.5536728469328
917,1232.2728148619813
918,1232.2728148619813
919,1237.45657203994
920,1240.3039213260338
921,1241.2039213260339
922,1245.5974983608785
923,1245.5974983608785
924,1250.2289275554847
925,1255.1481870262087
926,1255.1481870262087
927,1256.562678061724
928,1259.7046212855896
929,1259.7046212855896
930,1262.5118060130903
931,1262.5118060130903
932,1264.716751294371
933,1264.716751294371
934,1267.1107573927652
935,1268.1118449452447
936,1268.1118449452447
937,1268.1118449452447
938,1268.1118449452447
939,1268.1118449452447
940,1268.1118449452447
941,1268.1118449452447
942,1268.1118449452447
943,1268.1118449452447
944,1268.1118449452447
945,1268.1118449452447
946,1268.1118449452447
947,1268.1118449452447
948,1300.9383031395928
949,1332.6263582186457
950,1332.6263582186457
951,1361.9288833105584
952,1390.2757233528243
953,1390.2757233528243
954,1410.8901094921716
955,1428.519391828354
956,1428.519391828354
957,1436.352305462712
958,1442.3419935314191
959,1442.3419935314191
960,1445.2546723011021
961,1445.2546723011021
962,1445.854672301102
963,1445.854672301102
964,1445.854672301102
965,1445.854672301102
966,1445.854672301102
967,1445.854672301102
968,1445.854672301102
969,1445.854672301102
970,1445.854672301102
971,1445.854672301102
972,1445.854672301102
973,1466.0532878402726
974,1466.0532878402726
975,1484.5054522126352
976,1497.323266534167
977,1514.738934607892
978,1528.0917636663082
979,1528.0917636663082
980,1536.0430011585343
981,1546.344449809221
982,1546.544449809221
983,1550.2477752828845
984,1550.2477752828845
985,1551.3433804398692
986,1552.2450006144115
987,1553.9764313917317
988,1553.9764313917317
989,1553.9764313917317
990,1553.9764313917317
991,1553.9764313917317
992,1553.9764313917317
993,1553.9764313917317
994,1553.9764313917317
995,1553.9764313917317
996,1572.5908084161836
997,1572.5908084161836
998,1581.821308245969
999,1581.821308245969
1000,1589.5223087247145
1001,1597.3508670276765
1002,1597.3508670276765
1003,1602.076610320637
1004,1609.0815927884776
1005,1609.0815927884776
1006,1609.0815927884776
1007,1609.0815927884776
1008,1609.0815927884776
1009,1609.0815927884776
1010,1609.0815927884776
1011,1609.0815927884776
1012,1609.0815927884776
1013,1620.8165834399729
1014,1632.1369378894801
1015,1640.4330359004166
1016,1640.4330359004166
1017,1648.6124753745125
1018,1648.6124753745125
1019,1657.2240040577205
1020,1657.2240040577205
1021,1657.2240040577205
1022,1665.401531219508
1023,1670.4918673393722
1024,1670.4918673393722
1025,1673.5898064805272
1026,1677.432377520386
1027,1677.432377520386
1028,1677.432377520386
1029,1677.432377520386
1030,1677.432377520386
1031,1677.432377520386
1032,1677.432377520386
1033,1681.2560530723922
1034,1683.485764429781
1035,1693.5920962501175
1036,1693.5920962501175
1037,1700.2886808434578
1038,1700.2886808434578
1039,1704.5672736311556
1040,1706.0430782346418
1041,1706.0430782346418
1042,1706.0430782346418
1043,1706.0430782346418
1044,1707.8860543202923
1045,1707.8860543202923
1046,1710.4616848572718
1047,1710.4616848572718
1048,1710.4616848572718
1049,1713.0040135968518
1050,1715.798710336242
1051,1715.798710336242
1052,1715.798710336242
1053,1715.798710336242
1054,1715.798710336242
1055,1715.798710336242
1056,1715.798710336242
1057,1715.798710336242
1058,1715.798710336242
1059,1715.798710336242
1060,1730.8811019508798
1061,1738.9608213699812
1062,1738.9608213699812
1063,1753.2658795048537
1064,1765.6827662950845
1065,1765.6827662950845
1066,1768.0345673320571
1067,1774.4871224950625
1068,1784.7836996179078
1069,1784.7836996179078
1070,1790.800503635799
1071,1790.800503635799
1072,1801.3839817974085
1073,1806.2762113298138
1074,1806.2762113298138
1075,1813.4583300768056
1076,1813.4583300768056
1077,1813.4583300768056
1078,1825.535484992278
1079,1830.7748251736878
1080,1844.0743602984408
1081,1847.7903619434785
1082,1847.7903619434785
1083,1847.7903619434785
1084,1847.7903619434785
1085,1847.7903619434785
1086,1847.7903619434785
1087,1847.7903619434785
1088,1847.7903619434785
1089,1847.7903619434785
1090,1847.7903619434785
1091,1847.7903619434785
1092,1847.7903619434785
1093,1847.7903619434785
1094,1863.3871329323697
1095,1874.0127674318164
1096,1884.1235642685547
1097,1898.5572953235237
1098,1898.5572953235237
1099,1907.2827222560456
1100,1915.5724161411863
1101,1915.5724161411863
1102,1923.3757963060953
1103,1923.3757963060953
1104,1928.173525273322
1105,1928.173525273322
1106,1937.096002889229
1107,1937.096002889229
1108,1946.182120769478
1109,1955.3600974024982
1110,1955.3600974024982
1111,1959.2981319017906
1112,1959.2981319017906
1113,1959.3118798711116
1114,1959.3118798711116
1115,1959.3118798711116
1116,1959.3118798711116
1117,1959.3118798711116
1118,1959.3118798711116
1119,1959.3118798711116
1120,1959.3118798711116
1121,1974.3185881186312
1122,1974.3185881186312
1123,1974.3185881186312
1124,1978.1602524620898
1125,1987.5505031362927
1126,1993.1445142487057
1127,1993.1445142487057
1128,1996.154694424268
1129,1996.154694424268
1130,1996.154694424268
1131,1996.154694424268
1132,1996.154694424268
1133,1996.154694424268
1134,1996.154694424268
1135,1996.154694424268
1136,1996.154694424268
1137,1996.154694424268
1138,1996.154694424268
1139,1996.154694424268
1140,1996.154694424268
1141,2003.3464826301733
1142,2003.3464826301733
1143,2003.3464826301733
1144,2010.9060685834788
1145,2019.0194001706031
1146,2026.7489996521717
1147,2035.386328907303
1148,2039.4078731221446
1149,2039.4078731221446
1150,2042.6768508491123
1151,2042.6768508491123
1152,2045.5953271729327
1153,2047.4778101708707
1154,2047.4778101708707
1155,2047.4778101708707
1156,2047.4778101708707
1157,2047.4778101708707
1158,2047.4778101708707
1159,2047.4778101708707
1160,2057.1776767204806
1161,2057.1776767204806
1162,2060.4243306255266
1163,2067.2558143505275
1164,2067.2558143505275
1165,2067.2558143505275
1166,2067.2558143505275
1167,2067.2558143505275
1168,2067.2558143505275
1169,2067.2558143505275
1170,2067.2558143505275
1171,2067.2558143505275
1172,2067.2558143505275
1173,2067.2558143505275
1174,2067.2558143505275
1175,2079.1693695144436
1176,2087.7063898518986
1177,2096.145954118299
1178,2108.1489944943282
1179,2108.1489944943282
1180,2113.8496233646238
1181,2113.8496233646238
1182,2113.8496233646238
1183,2113.8496233646238
1184,2113.8496233646238
1185,2113.8496233646238
1186,2113.8496233646238
1187,2113.8496233646238
1188,2118.475633842442
1189,2123.214277210507
1190,2123.214277210507
1191,2128.0484258968695
1192,2128.0484258968695
1193,2129.0484258968695
1194,2129.0484258968695
1195,2130.1484258968694
1196,2130.1484258968694
1197,2130.1484258968694
1198,2130.1484258968694
1199,2130.1484258968694
1200,2130.1484258968694
1201,2130.1484258968694
1202,2130.1484258968694
1203,2130.1484258968694
1204,2130.1484258968694
1205,2130.1484258968694
1206,2130.1484258968694
1207,2130.1484258968694
1208,2130.1484258968694
1209,2130.1484258968694
1210,2130.1484258968694
1211,2147.607842220188
1212,2147.607842220188
1213,2165.136325742863
1214,2182.73329118638
1215,2182.73329118638
1216,2197.073097397413
1217,2214.9814131107905
1218,2217.4605015198445
1219,2228.0273026039895
1220,2228.0273026039895
1221,2228.0273026039895
1222,2246.5547694650386
1223,2264.7943300053726
1224,2264.7943300053726
1225,2264.7943300053726
1226,2273.8341204820226
1227,2279.673232650985
1228,2279.673232650985
1229,2287.664365300232
1230,2287.664365300232
1231,2295.7414454990685
1232,2304.1456762784833
1233,2307.0621661154228
1234,2307.0621661154228
1235,2310.2897779753675
1236,2310.2897779753675
1237,2310.2897779753675
1238,2310.2897779753675
1239,2310.2897779753675
1240,2310.2897779753675
1241,2310.2897779753675
1242,2310.2897779753675
1243,2321.0000329602167
1244,2321.0000329602167
1245,2321.0000329602167
1246,2351.421822519197
1247,2361.043578785689
1248,2377.112354855127
1249,2377.112354855127
1250,2393.608810324046
1251,2410.865050036219
1252,2410.865050036219
1253,2426.7855558636707
1254,2449.4399492148505
1255,2455.7174308030417
1256,2477.9571502171907
1257,2484.4376505327396
1258,2497.6715094474166
1259,2522.1059620919086
1260,2524.0180379017966
1261,2539.837519013526
1262,2554.2397371973448
1263,2554.2397371973448
1264,2554.2397371973448
1265,2561.7410639521618
1266,2561.7410639521618
1267,2561.7410639521618
1268,2579.6450640115513
1269,2579.6450640115513
1270,2597.36755523693
1271,2610.251821427603
1272,2619.8592322047352
1273,2627.267002502117
1274,2630.09295710317
1275,2630.09295710317
1276,2630.7896461479068
1277,2630.7896461479068
1278,2630.7896461479068
1279,2630.7896461479068
1280,2630.7896461479068
1281,2630.7896461479068
1282,2630.7896461479068
1283,2630.7896461479068
1284,2630.7896461479068
1285,2630.7896461479068
1286,2630.7896461479068
1287,2630.7896461479068
1288,2630.7896461479068
1289,2630.7896461479068
1290,2630.7896461479068
1291,2649.9878191668267
1292,2675.7151221855884
1293,2675.7151221855884
1294,2700.9206777901964
1295,2716.8260199624237
1296,2716.8260199624237
1297,2732.8194224134827
1298,2748.051176801584
1299,2751.02747026661
1300,2772.1997103658155
1301,2792.08081101942
1302,2813.3363990035036
1303,2813.3363990035036
1304,2813.3363990035036
1305,2834.063844182973
1306,2834.063844182973
1307,2834.063844182973
1308,2850.169654581201
1309,2850.169654581201
1310,2850.169654581201
1311,2850.169654581201
1312,2852.309914603834
1313,2854.5633724929
1314,2859.564630896089
1315,2859.564630896089
1316,2864.8386707303566
1317,2864.8386707303566
1318,2864.8386707303566
1319,2864.8386707303566
1320,2864.8386707303566
1321,2864.8386707303566
1322,2864.8386707303566
1323,2864.8386707303566
1324,2864.8386707303566
1325,2875.9408850806103
1326,2875.9408850806103
1327,2875.9408850806103
1328,2906.555636466705
1329,2926.0616219235653
1330,2926.0616219235653
1331,2945.2599513509736
1332,2945.2599513509736
1333,2975.480654440719
1334,2994.3355086185175
1335,3002.4709687780337
1336,3025.8113038595807
1337,3039.666013013442
1338,3041.574653026867
1339,3065.504174250625
1340,3067.6996615892917
1341,3081.2569884461254
1342,3094.172846901361
1343,3094.872846901361
1344,3099.7103826591588
1345,3099.7103826591588
