Time,Global accumulated Delay
351,594.1524802250594
352,597.1524802250594
353,600.1861099498656
354,603.1091578236003
355,605.917593173424
356,608.4769037317316
357,610.7673362621904
358,612.7292743199529
359,614.1116336315713
360,615.1256417607091
361,616.2753955425777
362,617.650139131859
363,619.1882731725874
364,620.7528156148604
365,622.2991851417358
366,623.7758338213463
367,625.2016482256076
368,626.8076930597392
369,628.5748339132439
370,630.4701006043267
371,632.7370036903225
372,635.4939343141826
373,638.7461508739428
374,642.5276713707377
375,646.7716539347463
376,651.357530327903
377,656.1664246995883
378,661.2639476943316
379,666.804738056593
380,672.6704760081653
381,678.4997729782925
382,683.9983766014116
383,689.1011390213715
384,693.7280966890046
385,697.7607974353832
386,701.1864774550169
387,704.2620964982369
388,707.2789002368876
389,710.5407387690278
390,714.025445876231
391,717.3484161531252
392,720.2664161936151
393,722.5690543669416
394,724.317662795939
395,725.772506705456
396,727.1564946009549
397,728.5885931845114
398,730.3125756701234
399,732.2435210099698
400,734.3268655866955
401,736.5373280451092
402,738.907452440643
403,741.6482456639213
404,744.7500948692754
405,748.4430008291416
406,752.8687082961422
407,757.762926096216
408,762.8364078808435
409,768.2356323016854
410,773.8802178227497
411,779.5522046346609
412,785.4658641864562
413,791.6267130797727
414,797.9141349984551
415,804.5215752638601
416,811.8536600305183
417,819.7946494431704
418,828.2469015931035
419,836.8324919931116
420,845.2291272252703
421,853.2511425139024
422,860.6139851748278
423,867.0723328405509
424,872.4418116355082
425,876.8923231030394
426,880.4303287748988
427,883.196469950066
428,885.6779881799745
429,887.9902553072503
430,890.2496987140372
431,892.5009452184964
432,894.6878013845683
433,896.838695574681
434,898.9847703302713
435,901.1265164910216
436,903.2636894828214
437,905.3684432446857
438,907.4834872313897
439,909.6345991532022
440,911.8180373100175
441,914.2651457318883
442,917.1124953888318
443,920.4375928586966
444,924.0384636855989
445,927.9026450680436
446,931.973287109972
447,936.1063408753281
448,940.1866041761463
449,944.2411307280843
450,948.4709337471312
451,953.0496939374173
452,958.002809563126
453,963.3356320961626
454,968.9406918047194
455,974.7047711501194
456,980.5945590209895
457,986.5627615668296
458,992.5587573195581
459,998.5900477881944
460,1005.0176440846019
461,1011.854079546189
462,1019.0200699839977
463,1026.363530649808
464,1033.625582532358
465,1040.6075138773358
466,1046.9436997412415
467,1052.438208680522
468,1056.9073159613336
469,1060.6864308270397
470,1064.0629970463742
471,1067.7858633375529
472,1071.978511982133
473,1076.5138833410522
474,1081.239500969022
475,1085.974107452804
476,1090.6266205348472
477,1095.0803582776534
478,1099.5374992589618
479,1103.99115649777
480,1108.5792237614269
481,1113.4845983868095
482,1118.732798930738
483,1124.2517836614559
484,1129.8068138762312
485,1135.0353011990624
486,1139.7224997876376
487,1143.631626138271
488,1146.749792312484
489,1149.2401396476453
490,1151.065991582213
491,1152.5778278907483
492,1154.4363982712891
493,1156.8264948671022
494,1159.65791317587
495,1162.998780764058
496,1166.8371662653826
497,1170.878259709475
498,1175.0487283702867
499,1179.5292695407834
500,1184.4583181014696
501,1189.872228104602
502,1195.5563268646501
503,1200.985740138382
504,1205.9499265969096
505,1210.3248834194214
506,1214.0859609947631
507,1217.4093407729495
508,1220.3478438185566
509,1223.0603430129058
510,1225.7285873765804
511,1228.5049347718518
512,1231.852987071192
513,1235.5340337810312
514,1239.2400256860915
515,1242.8185457021298
516,1246.0902746657878
517,1249.0510384956478
518,1251.574769224181
519,1253.68731388223
520,1255.4647117397906
521,1257.0104147711759
522,1258.2971502546475
523,1259.3358488664396
524,1260.1989539203275
525,1260.9804108461874
526,1261.7580159305344
527,1262.714568091221
528,1263.8282276641357
529,1265.2738755850019
530,1267.2288519760139
531,1269.6242718361127
532,1272.4015207108778
533,1275.5330356976497
534,1279.0776813136765
535,1282.9021636003556
536,1286.8164725544739
537,1290.5757448754302
538,1294.0710906750583
539,1297.1865507460036
540,1300.0415744919064
541,1302.8402947395086
542,1305.6324803392392
543,1308.4099735117168
544,1311.2878716779694
545,1314.4843467612811
546,1317.9663651536637
547,1321.7457694318819
548,1325.6493105112513
549,1329.531654986856
550,1333.5824734285188
551,1337.7107064001932
552,1341.880856543809
553,1345.966357608445
554,1349.874588381292
555,1353.788887079266
556,1357.6267334815627
557,1361.1763897331164
558,1364.2381735233373
559,1366.7881476424163
560,1368.9883226673653
561,1370.8255364055235
562,1372.6913203958675
563,1374.73748473041
564,1377.0490765775946
565,1379.9943972290039
566,1383.8429481805917
567,1388.6745817504407
568,1394.5507952759046
569,1401.6071907002624
570,1410.083173269289
571,1419.7174175368525
572,1430.079030276579
573,1440.9731869851867
574,1451.984102740853
575,1462.663238234495
576,1472.6819125578563
577,1481.7591884788678
578,1489.8467721299614
579,1497.0319813495657
580,1503.1641994891143
581,1508.2301692790588
582,1512.4820790112576
583,1516.506560955897
584,1520.3059396157225
585,1523.6806617512048
586,1526.6370267605546
587,1529.3512990266754
588,1531.8238315449607
589,1534.547940757404
590,1538.0954910857256
591,1542.5196664408772
592,1547.732789816748
593,1553.7720346953133
594,1560.470057634988
595,1567.6811665253472
596,1575.2345580776766
597,1582.9875428287787
598,1590.5641750541727
599,1597.6450708210111
600,1603.8561508321466
601,1609.1761652393272
602,1613.5699503528783
603,1617.3457712094832
604,1620.5653540327514
605,1623.3477888920336
606,1626.0777380229629
607,1629.001607090739
608,1632.1380694053248
609,1635.375828167113
610,1638.689744312943
611,1642.0962472665185
612,1645.7814694509352
613,1649.7541753382886
614,1653.8625158788382
615,1657.9111725058615
616,1661.763322836282
617,1665.4633158013714
618,1669.1470881653897
619,1672.842629976185
620,1676.5141362734344
621,1680.2203882216895
622,1683.7564567143768
623,1687.0537126302022
624,1690.167161134906
625,1692.7691229879958
626,1694.9459571319126
627,1696.8791583719512
628,1698.578318136656
629,1699.9497673939154
630,1701.2071823512767
631,1702.4829506438195
632,1703.8280467237562
633,1705.286321965105
634,1707.0722542465887
635,1709.274246330045
636,1711.830745778517
637,1714.7439381881957
638,1717.852434170447
639,1721.018095405982
640,1724.3845773629675
641,1727.990451644223
642,1731.9673858002268
643,1736.342877273707
644,1741.0036073122142
645,1745.8661361909526
646,1750.8327451356483
647,1755.8660155458178
648,1760.945728082151
649,1765.9601075481407
650,1770.9601075481407
651,1775.9601075481407
652,1780.9601075481407
653,1785.9601075481407
654,1790.9799020341084
655,1795.9799020341084
656,1800.9799020341084
657,1805.9799020341084
658,1810.9889260703671
659,1816.1986104014477
660,1821.8211122127825
661,1827.8657805050866
662,1834.432961104927
663,1841.5819546170967
664,1849.3682550256087
665,1857.6449447735915
666,1866.280020571023
667,1875.1388961764076
668,1884.1049445375502
669,1893.2144570305613
670,1902.798617583259
671,1912.9643616217113
672,1923.433224971113
673,1933.7606160055464
674,1943.7285604176757
675,1953.1032740940268
676,1961.6919665002715
677,1969.2699547010814
678,1976.0616715194221
679,1981.9504366123463
680,1987.3180543198055
681,1992.990520915333
682,1998.707737504582
683,2004.13079229729
684,2009.1983442442329
685,2014.0597259497422
686,2018.660301922123
687,2022.9982960846926
688,2027.344804915473
689,2032.0560062816564
690,2037.422733998383
691,2043.4163972420965
692,2049.9117236333445
693,2056.7833471116187
694,2064.068421552979
695,2071.6911105108584
696,2079.5559143114033
697,2087.5381913582446
698,2095.630335376011
699,2103.9391037933415
700,2112.251771871549
701,2120.2245751005544
702,2127.7856740508687
703,2134.961198903821
704,2141.8003937328012
705,2148.3275023181313
706,2154.565746381455
707,2160.4274224292762
708,2166.2153950330603
709,2171.619065669609
710,2176.5666635294956
711,2181.0810730879994
712,2185.1034919250756
713,2188.7815017937296
714,2192.292625299968
715,2195.476313273635
716,2198.5121713153417
717,2202.011247811456
718,2206.046355339219
719,2210.5096026572382
720,2215.27443470149
721,2220.2730268986966
722,2225.561677602286
723,2231.1475268157233
724,2236.9373028192617
725,2242.900372192881
726,2248.98246602231
727,2255.2497218783105
728,2261.965212181936
729,2269.1108731032214
730,2276.6305762678885
731,2284.786917323429
732,2293.588082530947
733,2302.9041831172713
734,2312.4539272671173
735,2321.855342109653
736,2330.807501216884
737,2339.3974407585865
738,2347.461128439332
739,2354.821444517858
740,2361.3187656869677
741,2367.0823114106543
742,2372.8461965877646
743,2378.750434048358
744,2384.7306996982047
745,2390.606655401402
746,2396.5080679244293
747,2402.4212324394557
748,2408.3345658628386
749,2414.2951227873514
750,2420.2964943972815
751,2426.345524499299
752,2432.4107300102332
753,2438.8075935731595
754,2445.407148349659
755,2452.141616913803
756,2458.574532092569
757,2464.1364945024416
758,2468.915269045342
759,2472.8410527124925
760,2475.978922941825
761,2478.44145833799
762,2480.721511711765
763,2483.298070679925
764,2486.3828259630773
765,2489.826396554786
766,2493.7399379055346
767,2498.4716014877217
768,2503.95294249853
769,2510.18145223945
770,2517.1869250721293
771,2525.031596041073
772,2533.5025314571612
773,2542.49687500473
774,2551.490684165834
775,2560.48792004246
776,2569.269595152321
777,2577.6679044018506
778,2585.615584536168
779,2593.2205422370002
780,2600.346194026669
781,2607.082205909242
782,2613.393550030961
783,2619.2439311082853
784,2624.7846090506237
785,2630.2338306969323
786,2635.5129025238816
787,2641.221332670186
788,2647.8288733214185
789,2655.3586601604247
790,2663.9541595683704
791,2673.313266555921
792,2683.07969966163
793,2693.2237991925954
794,2703.7167174325227
795,2715.244012230267
796,2727.789861052455
797,2740.9513144018474
798,2754.311515280767
799,2767.8691644329815
800,2781.2429425088617
801,2793.971660023595
802,2806.062260479738
803,2817.5137421756053
804,2828.2297267008184
805,2837.93047461659
806,2846.903381584129
807,2855.3000784269116
808,2863.272523397827
809,2870.971363746387
810,2878.365216626154
811,2885.353723368593
812,2892.1503319992657
813,2899.0224222699103
814,2906.0677340131133
815,2913.9079221157604
816,2922.4844250647056
817,2931.684510118409
818,2941.3476546450865
819,2951.407357765627
820,2961.8899940574224
821,2972.738214749195
822,2983.52382074168
823,2993.987577410871
824,3004.0825133893704
825,3013.3469789287847
826,3021.688078897446
827,3028.929552665039
828,3035.2808205382066
829,3040.8883280871987
830,3046.3482641711357
831,3051.76981676939
832,3057.2634399619715
833,3062.9537460819947
834,3068.436741252669
835,3073.5246851423312
836,3077.9936303348927
837,3081.933318220047
838,3085.4759127434722
839,3088.899453133962
840,3093.0262137130912
841,3098.079713075095
842,3104.335770103376
843,3111.746907302716
844,3120.1164744033154
845,3129.3232755145636
846,3139.4152894230087
847,3150.461605460286
848,3162.519321799408
849,3174.9602691025098
850,3188.04431020688
851,3201.642099327842
852,3215.450646113656
853,3229.269871725188
854,3242.6859586066007
855,3255.5612528253164
856,3267.755455139709
857,3279.6507384598895
858,3291.0789774072045
859,3302.226025171063
860,3313.308239931734
861,3324.290557441538
862,3334.9980604119028
863,3345.5284662994272
864,3355.9365268883953
865,3366.4298828473225
866,3377.217485792162
867,3388.6257523876056
868,3400.65383858144
869,3413.17361845034
870,3426.264133784696
871,3439.9263264261813
872,3454.2144865035643
873,3468.764928807015
874,3483.4466171740382
875,3498.2598379223136
876,3513.2439861370453
877,3527.9332063437823
878,3541.978792737241
879,3555.1077144318024
880,3567.3689391524163
881,3578.936597732044
882,3589.9261676937613
883,3600.643067986921
884,3611.1544572678304
885,3621.8640708564512
886,3633.0982896208943
887,3645.363401310065
888,3658.8032502922665
889,3673.497512404265
890,3689.076341795032
891,3705.2783796137996
892,3721.9546759226178
893,3739.013641774261
894,3756.032765821682
895,3772.7774200909334
896,3788.95247017369
897,3804.5111568959624
898,3819.54037804537
899,3833.6055979327925
900,3846.575459648914
901,3858.9600209460864
902,3871.2267188406445
903,3883.6887173915757
904,3896.2066092692908
905,3908.438042036933
906,3920.6340157285663
907,3932.7177033956286
908,3944.7391238611926
909,3956.76426776361
910,3968.802478455482
911,3980.9073228297925
912,3992.967102439892
913,4004.9618980007476
914,4016.6381647707763
915,4027.970728389775
916,4038.863793025958
917,4049.4354700747717
918,4059.8461843765012
919,4070.0348923701363
920,4080.2616363217817
921,4090.46818086781
922,4100.533508871891
923,4110.350946421475
924,4120.32489098503
925,4130.687228899923
926,4141.382791286923
927,4152.75070762998
928,4164.608435241403
929,4176.583509778288
930,4188.661103834292
931,4200.453415247028
932,4211.900061985322
933,4223.004179084797
934,4233.389888012231
935,4243.234575931734
936,4252.754436452144
937,4261.966571273559
938,4270.936051968428
939,4279.982983023648
940,4289.129470218708
941,4298.418241493526
942,4307.858114960514
943,4317.468171028431
944,4327.403935383529
945,4337.768154032467
946,4348.624912273432
947,4359.888334399242
948,4371.471452616753
949,4383.380799193692
950,4396.004756879065
951,4409.647730013889
952,4424.338534091161
953,4439.583569025896
954,4455.06853331389
955,4470.320744740145
956,4485.1251121468495
957,4498.925688830864
958,4511.409267098541
959,4522.75903454999
960,4532.918739019232
961,4542.0661812917515
962,4550.333098480794
963,4557.99878060335
964,4565.202315025048
965,4572.068170168798
966,4579.107770188439
967,4586.406523292122
968,4593.901396991331
969,4601.786904189747
970,4609.963944527096
971,4618.2689742331295
972,4626.618964949353
973,4635.160486760282
974,4644.122646904906
975,4653.460084334076
976,4662.835967635041
977,4672.132458794305
978,4681.197167725913
979,4689.882924233807
980,4698.186380453175
981,4706.1140479933265
982,4713.80690319709
983,4721.157525235278
984,4728.242273496251
985,4735.194731077954
986,4742.189721393008
987,4749.341542149576
988,4756.5652926282255
989,4764.189343291443
990,4772.893165242477
991,4782.708523561386
992,4793.582165341094
993,4805.144382311893
994,4817.155995781092
995,4829.164305175361
996,4841.167621775285
997,4852.884830353163
998,4864.064095632278
999,4874.561200071075
1000,4884.36930961501
1001,4893.844171827204
1002,4902.759115442339
1003,4911.080360231945
1004,4919.075360609785
1005,4926.551263459023
1006,4933.739325118813
1007,4940.648525131296
1008,4947.6147350659885
1009,4954.482170613806
1010,4961.504523842641
1011,4968.925442600614
1012,4976.96611885092
1013,4985.532597385739
1014,4994.381954692488
1015,5002.882233268884
1016,5011.259077588781
1017,5019.809078187501
1018,5028.69038953809
1019,5037.653835167103
1020,5046.84872421414
1021,5056.525794110457
1022,5066.476658922104
1023,5076.535045842521
1024,5086.27620502545
1025,5095.651575864411
1026,5105.045779572981
1027,5114.520671167858
1028,5124.1281940253175
1029,5133.951224047164
1030,5143.931230895063
1031,5154.070538415509
1032,5164.523865430688
1033,5175.271573579545
1034,5186.311168576855
1035,5197.757243370911
1036,5209.725522035308
1037,5222.403430683069
1038,5235.882009706601
1039,5249.96977626164
1040,5264.521903702984
1041,5279.352892741874
1042,5293.897392688764
1043,5307.83269364857
1044,5321.155889851302
1045,5334.064281362857
1046,5346.746942025827
1047,5359.2017124454605
1048,5371.260324788902
1049,5382.779028671443
1050,5393.60974393792
1051,5403.905838489007
1052,5413.760435634006
1053,5423.499667197884
1054,5433.3534330377415
1055,5443.761329854971
1056,5455.20704275738
1057,5467.625822621537
1058,5480.8382564545245
1059,5493.810523316711
1060,5505.90491850118
1061,5517.395617353783
1062,5528.357426768705
1063,5539.209035557487
1064,5550.120924050446
1065,5561.362302404923
1066,5573.221074165415
1067,5585.830240509825
1068,5599.356619824313
1069,5613.860358139502
1070,5629.121283224595
1071,5644.924656093631
1072,5661.04303228514
1073,5677.409579763595
1074,5693.717896894793
1075,5709.562607200055
1076,5724.716640873981
1077,5738.8801761001105
1078,5751.829061210082
1079,5763.5526092442715
1080,5774.148392254921
1081,5783.4557159550595
1082,5791.518217749186
1083,5798.506659266591
1084,5804.771554263224
1085,5810.36171165136
1086,5815.264374621895
1087,5819.628072084136
1088,5823.386790716263
1089,5827.233423511833
1090,5831.473678547209
1091,5836.388057104433
1092,5842.230846189036
1093,5848.882708444561
1094,5856.099387394643
1095,5863.520320831189
1096,5870.694668549539
1097,5877.394801489142
1098,5883.967990636428
1099,5890.593558622749
1100,5897.329297361544
1101,5904.026717799335
1102,5910.66992373987
1103,5917.022268144727
1104,5923.197173435363
1105,5929.184421212606
1106,5934.829764568186
1107,5940.139161798245
1108,5945.65562367241
1109,5952.429811350538
1110,5960.5392883521035
1111,5969.343643010076
1112,5978.446508683822
1113,5987.5619726684845
1114,5996.762970277526
1115,6005.976527359232
1116,6015.275020147337
1117,6024.9483974865225
1118,6035.5391242426385
1119,6047.1921601497
1120,6059.530955147573
1121,6072.017433650766
1122,6084.220566980956
1123,6095.705390030391
1124,6106.143511690505
1125,6115.655252654802
1126,6124.3765505415395
1127,6132.328164329467
1128,6139.796846255156
1129,6146.923445231726
1130,6153.55385369403
1131,6159.569532538844
1132,6165.277139829574
1133,6170.553898191743
1134,6175.502418312706
1135,6180.659978684239
1136,6186.455116732697
1137,6192.60192876169
1138,6199.013622167323
1139,6205.871085023563
1140,6213.124447511605
1141,6220.587048388428
1142,6228.126813149729
1143,6235.254094204206
1144,6241.819361652144
1145,6248.114130500739
1146,6254.227277526205
1147,6260.301307065165
1148,6266.2466658792455
1149,6272.089088707457
1150,6277.994926393914
1151,6284.017995929864
1152,6290.2733853130685
1153,6296.841346611009
1154,6304.032430321803
1155,6311.815858175413
1156,6319.98102379862
1157,6328.289781287875
1158,6336.521729388452
1159,6344.288563835768
1160,6351.443685433593
1161,6358.07512277439
1162,6364.206286526058
1163,6369.997362555989
1164,6375.897469522771
1165,6382.41411494815
1166,6389.951550157469
1167,6398.615656292965
1168,6408.289199708181
1169,6419.031515717276
1170,6430.651987491633
1171,6442.982976822626
1172,6455.928849384357
1173,6469.322078599052
1174,6482.943637853302
1175,6496.809584178331
1176,6510.998439025797
1177,6525.527465058472
1178,6540.141711271254
1179,6555.081226638929
1180,6570.367301897222
1181,6586.118589966915
1182,6602.352148163159
1183,6618.749312032526
1184,6635.653021920983
1185,6653.550435117643
1186,6672.5870788023785
1187,6692.682313552116
1188,6713.776267001975
1189,6735.567423229288
1190,6757.849201254255
1191,6780.036483325464
1192,6802.083300311909
1193,6823.778838268331
1194,6845.006096367687
1195,6865.707760435248
1196,6885.664627227685
1197,6904.845177155034
1198,6923.079599855532
1199,6940.471231475499
1200,6957.401311012568
1201,6974.21669386998
1202,6990.5462721316835
1203,7006.847225690636
1204,7023.8410422209445
1205,7041.312284189499
1206,7058.628155529202
1207,7075.589148371063
1208,7092.393365555239
1209,7109.41264734154
1210,7126.92520348736
1211,7144.745341773385
1212,7163.053110423001
1213,7181.347893427322
1214,7199.782003803087
1215,7217.921704886323
1216,7235.910826379662
1217,7254.463458411142
1218,7273.753985060848
1219,7293.575251228556
1220,7314.472049942811
1221,7337.140027644594
1222,7361.231568950602
1223,7386.279516814806
1224,7411.805272411403
1225,7437.479162001994
1226,7462.889199038999
1227,7488.417075293633
1228,7514.421868136135
1229,7539.981767074347
1230,7564.924122533786
1231,7589.104847495204
1232,7612.355856247655
1233,7634.580200590204
1234,7655.889072818483
1235,7676.643144196041
1236,7696.867827450434
1237,7716.310415712851
1238,7734.449481235269
1239,7751.820294332461
1240,7769.012545367337
1241,7786.272309225222
1242,7803.864489783765
1243,7822.065338614715
1244,7841.336335265044
1245,7861.648558136938
1246,7882.572179475867
1247,7903.7884541084795
1248,7925.159255765981
1249,7946.403616406918
1250,7967.312916701798
1251,7987.988455750516
1252,8008.673294837597
1253,8029.419869725817
1254,8049.886559546301
1255,8070.253509435816
1256,8090.113300774898
1257,8109.258176901947
1258,8127.8634834596005
1259,8146.770607050636
1260,8166.134221297959
1261,8185.718155220311
1262,8205.17138969103
1263,8224.42050433643
1264,8243.65357976221
1265,8263.202363502362
1266,8282.891067290804
1267,8303.017789690237
1268,8323.68868947336
1269,8344.514493295761
1270,8365.469765626785
1271,8386.405646252562
1272,8407.186260426484
1273,8427.410051162826
1274,8446.777783291454
1275,8465.122904328553
1276,8482.3344495316
1277,8498.526929470578
1278,8514.342257512493
1279,8529.953720177498
1280,8545.445809868785
1281,8561.028274148235
1282,8576.419839272701
1283,8591.603068881486
1284,8606.71662685828
1285,8621.944467645662
1286,8637.494442187119
1287,8653.493781398714
1288,8669.62303150084
1289,8686.240583428656
1290,8703.738711387603
1291,8722.067827900264
1292,8741.10911320179
1293,8760.986036079441
1294,8781.139110154536
1295,8801.214447557062
1296,8821.04597037438
1297,8841.017265814624
1298,8860.796806579281
1299,8880.440463974628
1300,8900.378211074021
1301,8920.685135886833
1302,8941.82838493701
1303,8964.175907949628
1304,8988.575938261125
1305,9014.70852191969
1306,9042.090079532656
1307,9070.140092386568
1308,9098.429069412523
1309,9126.847877537166
1310,9154.720255067763
1311,9182.782322332449
1312,9211.085309857963
1313,9238.674774408399
1314,9265.902625195073
1315,9292.666032854302
1316,9319.126328023196
1317,9344.508514851725
1318,9368.683554990357
1319,9392.79068490438
1320,9416.671708056105
1321,9439.827868988288
1322,9462.392162298163
1323,9484.708443899764
1324,9506.25686330853
1325,9527.959172413082
1326,9550.071463933322
1327,9572.42302079615
1328,9595.172650484395
1329,9618.161621495654
1330,9640.947689009508
1331,9664.032276063821
1332,9687.769652679162
1333,9711.599528182896
1334,9735.75037422754
1335,9759.600662161503
1336,9782.841795562275
1337,9805.161676409598
1338,9826.977204492609
1339,9848.635654621718
1340,9871.05795479207
