Time,Junction 0 delay
363,1472.0558100569303
364,1473.0310980887386
365,1474.006386120547
366,1474.006386120547
367,1474.006386120547
368,1474.006386120547
369,1474.6612080411692
370,1475.3160299617914
371,1475.9708518824136
372,1475.9708518824136
373,1475.9708518824136
374,1475.9708518824136
375,1475.9708518824136
376,1475.9708518824136
377,1475.9708518824136
378,1475.9708518824136
379,1475.9708518824136
380,1475.9708518824136
381,1483.2820889431339
382,1490.5933260038541
383,1497.9045630645744
384,1497.9045630645744
385,1497.9045630645744
386,1497.9045630645744
387,1497.9045630645744
388,1497.9045630645744
389,1497.9045630645744
390,1502.1594993499778
391,1506.414435635381
392,1510.6693719207844
393,1510.6693719207844
394,1510.6693719207844
395,1510.6693719207844
396,1510.6693719207844
397,1510.6693719207844
398,1510.6693719207844
399,1524.5055485521139
400,1538.3417251834433
401,1552.1779018147727
402,1558.9768925459791
403,1565.7758832771856
404,1572.574874008392
405,1572.9527310407964
406,1573.3305880732007
407,1573.708445105605
408,1573.708445105605
409,1573.708445105605
410,1573.708445105605
411,1573.708445105605
412,1573.708445105605
413,1573.708445105605
414,1573.708445105605
415,1573.708445105605
416,1573.708445105605
417,1573.708445105605
418,1573.708445105605
419,1573.708445105605
420,1583.3247187707423
421,1592.9409924358795
422,1602.5572661010167
423,1609.0353304602072
424,1615.5133948193977
425,1621.9914591785882
426,1626.0891511713555
427,1630.1868431641228
428,1634.2845351568901
429,1635.0898031412412
430,1635.8950711255923
431,1636.7003391099433
432,1636.7003391099433
433,1636.7003391099433
434,1636.7003391099433
435,1636.7003391099433
436,1636.7003391099433
437,1636.7003391099433
438,1636.7003391099433
439,1636.7003391099433
440,1636.7003391099433
441,1649.0310498123079
442,1661.3617605146724
443,1673.6924712170369
444,1676.637156812522
445,1679.5818424080073
446,1682.5265280034926
447,1682.5265280034926
448,1682.5265280034926
449,1682.5265280034926
450,1682.5265280034926
451,1682.5265280034926
452,1682.5265280034926
453,1682.5265280034926
454,1682.5265280034926
455,1682.5265280034926
456,1682.5265280034926
457,1682.5265280034926
458,1682.5265280034926
459,1704.6067830857198
460,1726.687038167947
461,1748.7672932501744
462,1766.384245996437
463,1784.0011987426994
464,1801.618151488962
465,1816.571434884578
466,1831.5247182801938
467,1846.4780016758098
468,1857.359565696903
469,1868.2411297179963
470,1879.1226937390895
471,1881.0766282080604
472,1883.0305626770312
473,1884.984497146002
474,1886.2645392689165
475,1887.544581391831
476,1888.8246235147453
477,1889.8062963130103
478,1890.7879691112753
479,1891.7696419095403
480,1908.3685163754499
481,1924.9673908413595
482,1941.566265307269
483,1952.045403468027
484,1962.5245416287848
485,1973.0036797895427
486,1986.829827217425
487,2000.6559746453072
488,2014.4821220731894
489,2014.4821220731894
490,2014.4821220731894
491,2014.4821220731894
492,2015.4056916544669
493,2016.3292612357443
494,2017.2528308170217
495,2017.2528308170217
496,2017.2528308170217
497,2017.2528308170217
498,2017.2528308170217
499,2017.2528308170217
500,2017.2528308170217
501,2033.7689653249115
502,2050.2850998328013
503,2066.8012343406913
504,2079.043122233362
505,2091.2850101260324
506,2103.526898018703
507,2109.0989321617976
508,2114.6709663048923
509,2120.243000447987
510,2121.6182347458316
511,2122.993469043676
512,2124.368703341521
513,2124.368703341521
514,2124.368703341521
515,2124.368703341521
516,2124.368703341521
517,2124.368703341521
518,2124.368703341521
519,2144.1137595618566
520,2163.8588157821923
521,2183.603872002528
522,2197.964190502594
523,2212.3245090026603
524,2226.6848275027264
525,2243.2283964973585
526,2259.7719654919906
527,2276.3155344866227
528,2284.6232031313325
529,2292.9308717760423
530,2301.238540420752
531,2313.1874203144002
532,2325.1363002080484
533,2337.0851801016966
534,2342.950562759323
535,2348.8159454169495
536,2354.681328074576
537,2362.5144446671943
538,2370.3475612598127
539,2378.180677852431
540,2389.319562059713
541,2400.458446266995
542,2411.597330474277
543,2427.6229150057025
544,2443.648499537128
545,2459.6740840685534
546,2473.281146655528
547,2486.888209242503
548,2500.4952718294776
549,2508.5507671949686
550,2516.6062625604595
551,2524.6617579259505
552,2535.0271866272947
553,2545.392615328639
554,2555.758044029983
555,2563.7638651853626
556,2571.7696863407423
557,2579.775507496122
558,2579.775507496122
559,2579.775507496122
560,2579.775507496122
561,2594.5977571830367
562,2609.4200068699515
563,2624.2422565568663
564,2629.383598576493
565,2634.52494059612
566,2639.6662826157467
567,2640.3733136776923
568,2641.080344739638
569,2641.7873758015835
570,2641.7873758015835
571,2641.7873758015835
572,2641.7873758015835
573,2641.7873758015835
574,2641.7873758015835
575,2641.7873758015835
576,2641.7873758015835
577,2641.7873758015835
578,2641.7873758015835
579,2663.3277186201603
580,2684.868061438737
581,2706.408404257314
582,2732.5805844379315
583,2758.752764618549
584,2784.9249447991665
585,2807.579371097087
586,2830.2337973950075
587,2852.888223692928
588,2869.1894868956856
589,2885.490750098443
590,2901.7920133012008
591,2903.1459134571846
592,2904.4998136131685
593,2905.8537137691524
594,2906.7484460027313
595,2907.64317823631
596,2908.537910469889
597,2908.537910469889
598,2908.537910469889
599,2908.537910469889
600,2927.9280575594394
601,2947.3182046489896
602,2966.70835173854
603,2976.30286972654
604,2985.89738771454
605,2995.49190570254
606,3005.8730076348315
607,3016.254109567123
608,3026.6352114994147
609,3036.3717213490154
610,3046.108231198616
611,3055.8447410482167
612,3063.0687111098223
613,3070.292681171428
614,3077.5166512330334
615,3077.5166512330334
616,3077.5166512330334
617,3077.5166512330334
618,3077.5166512330334
619,3077.5166512330334
620,3077.5166512330334
621,3095.2455980615673
622,3112.9745448901012
623,3130.703491718635
624,3140.058306737904
625,3149.4131217571726
626,3158.7679367764413
627,3158.7679367764413
628,3158.7679367764413
629,3158.7679367764413
630,3159.267615100948
631,3159.767293425455
632,3160.266971749962
633,3160.266971749962
634,3160.266971749962
635,3160.266971749962
636,3160.266971749962
637,3160.266971749962
638,3160.266971749962
639,3175.7727870452086
640,3191.278602340455
641,3206.7844176357016
642,3220.2603997241818
643,3233.736381812662
644,3247.212363901142
645,3248.152549554702
646,3249.092735208262
647,3250.0329208618223
648,3250.0329208618223
649,3250.0329208618223
650,3250.0329208618223
651,3250.0329208618223
652,3250.0329208618223
653,3250.0329208618223
654,3250.0329208618223
655,3250.0329208618223
656,3250.0329208618223
657,3250.4617067254576
658,3250.890492589093
659,3251.319278452728
660,3266.2888129358407
661,3281.2583474189532
662,3296.2278819020657
663,3305.6909951047674
664,3315.154108307469
665,3324.6172215101706
666,3324.6172215101706
667,3324.6172215101706
668,3324.6172215101706
669,3324.6172215101706
670,3324.6172215101706
671,3324.6172215101706
672,3324.6172215101706
673,3324.6172215101706
674,3324.6172215101706
675,3324.6172215101706
676,3324.6172215101706
677,3324.6172215101706
678,3336.4374468267633
679,3348.257672143356
680,3360.077897459949
681,3362.005922384847
682,3363.9339473097452
683,3365.8619722346434
684,3365.8619722346434
685,3365.8619722346434
686,3365.8619722346434
687,3366.0639573381272
688,3366.265942441611
689,3366.467927545095
690,3366.467927545095
691,3366.467927545095
692,3366.467927545095
693,3366.467927545095
694,3366.467927545095
695,3366.467927545095
696,3366.467927545095
697,3366.467927545095
698,3366.467927545095
699,3366.467927545095
700,3366.467927545095
701,3366.467927545095
702,3386.172629634473
703,3405.8773317238515
704,3425.58203381323
705,3443.7786304003675
706,3461.9752269875053
707,3480.171823574643
708,3487.5774539170798
709,3494.9830842595165
710,3502.3887146019533
711,3502.3887146019533
712,3502.3887146019533
713,3502.3887146019533
714,3502.3887146019533
715,3502.3887146019533
716,3502.3887146019533
717,3502.3887146019533
718,3502.3887146019533
719,3502.3887146019533
720,3521.6335275463116
721,3540.87834049067
722,3560.123153435028
723,3575.278641431497
724,3590.4341294279657
725,3605.5896174244344
726,3607.0928779061246
727,3608.596138387815
728,3610.099398869505
729,3611.0497659055586
730,3612.0001329416123
731,3612.950499977666
732,3612.950499977666
733,3612.950499977666
734,3612.950499977666
735,3612.950499977666
736,3612.950499977666
737,3612.950499977666
738,3612.950499977666
739,3612.950499977666
740,3612.950499977666
741,3633.9440158913726
742,3654.9375318050793
743,3675.931047718786
744,3694.682339831692
745,3713.433631944598
746,3732.184924057504
747,3746.324047630604
748,3760.4631712037044
749,3774.6022947768047
750,3775.6747764094052
751,3776.747258042006
752,3777.8197396746064
753,3782.8184741096643
754,3787.8172085447222
755,3792.81594297978
756,3792.81594297978
757,3792.81594297978
758,3792.81594297978
759,3813.887474114793
760,3834.959005249806
761,3856.0305363848192
762,3856.0305363848192
763,3856.0305363848192
764,3856.0305363848192
765,3856.0305363848192
766,3856.0305363848192
767,3856.0305363848192
768,3856.0305363848192
769,3856.0305363848192
770,3856.0305363848192
771,3856.0305363848192
772,3856.0305363848192
773,3856.0305363848192
774,3856.0305363848192
775,3856.0305363848192
776,3856.0305363848192
777,3856.0305363848192
778,3856.0305363848192
779,3856.0305363848192
780,3856.0305363848192
781,3856.0305363848192
782,3856.0305363848192
783,3873.4228519771277
784,3890.815167569436
785,3908.2074831617447
786,3919.7465832572275
787,3931.2856833527103
788,3942.824783448193
789,3949.864316473939
790,3956.9038494996853
791,3963.9433825254314
792,3968.548883619145
793,3973.1543847128582
794,3977.7598858065717
795,3977.7598858065717
796,3977.7598858065717
797,3977.7598858065717
798,3977.7598858065717
799,3977.7598858065717
800,3977.7598858065717
801,3999.8293735973516
802,4021.8988613881315
803,4043.9683491789115
804,4066.3528767686134
805,4088.7374043583154
806,4111.121931948018
807,4128.227221539729
808,4145.33251113144
809,4162.437800723151
810,4178.80717264451
811,4195.176544565868
812,4211.545916487227
813,4222.886290982688
814,4234.226665478148
815,4245.567039973608
816,4253.799081284238
817,4262.031122594868
818,4270.263163905498
819,4284.715106484041
820,4299.167049062584
821,4313.618991641127
822,4335.183944170566
823,4356.748896700005
824,4378.313849229445
825,4390.294024848064
826,4402.2742004666825
827,4414.254376085301
828,4428.088348534649
829,4441.922320983997
830,4455.7562934333455
831,4463.793374713547
832,4471.830455993748
833,4479.867537273949
834,4482.80251738999
835,4485.73749750603
836,4488.672477622071
837,4491.04156029695
838,4493.410642971829
839,4495.779725646707
840,4515.26788759783
841,4534.756049548952
842,4554.244211500075
843,4579.789412014816
844,4605.334612529557
845,4630.879813044297
846,4652.896097800214
847,4674.912382556131
848,4696.928667312048
849,4719.28603332904
850,4741.643399346032
851,4764.000765363025
852,4780.767825913982
853,4797.5348864649395
854,4814.301947015897
855,4828.332894872815
856,4842.363842729733
857,4856.394790586651
858,4871.39462513074
859,4886.394459674829
860,4901.394294218918
861,4913.127474575815
862,4924.860654932711
863,4936.593835289608
864,4944.631495202131
865,4952.669155114654
866,4960.706815027177
867,4966.584698957322
868,4972.462582887467
869,4978.340466817612
870,4980.221274329767
871,4982.102081841922
872,4983.982889354077
873,4984.513446659125
874,4985.0440039641735
875,4985.574561269222
876,4985.574561269222
877,4985.574561269222
878,4985.574561269222
879,5016.799475255957
880,5048.024389242692
881,5079.249303229428
882,5101.877310560238
883,5124.5053178910475
884,5147.133325221857
885,5164.136999571926
886,5181.140673921995
887,5198.144348272063
888,5212.978769687306
889,5227.813191102549
890,5242.647612517792
891,5254.017066493053
892,5265.386520468313
893,5276.755974443574
894,5288.085748378931
895,5299.415522314289
896,5310.745296249646
897,5318.484077915741
898,5326.222859581836
899,5333.961641247931
900,5353.864610435298
901,5373.767579622666
902,5393.670548810033
903,5411.983059501712
904,5430.295570193391
905,5448.608080885069
906,5460.899642782491
907,5473.191204679913
908,5485.4827665773355
909,5485.4827665773355
910,5485.4827665773355
911,5485.4827665773355
912,5490.449781103336
913,5495.416795629337
914,5500.383810155337
915,5506.012467778854
916,5511.6411254023715
917,5517.2697830258885
918,5534.288904156205
919,5551.308025286521
920,5568.327146416837
921,5584.789235693205
922,5601.251324969573
923,5617.713414245941
924,5632.908073781247
925,5648.102733316554
926,5663.29739285186
927,5683.982872871502
928,5704.6683528911435
929,5725.353832910785
930,5732.983140211616
931,5740.612447512447
932,5748.241754813278
933,5758.123831476639
934,5768.0059081399995
935,5777.88798480336
936,5785.848648299075
937,5793.809311794789
938,5801.769975290504
939,5809.96925217557
940,5818.168529060636
941,5826.367805945702
942,5843.747560049589
943,5861.127314153477
944,5878.507068257364
945,5894.660915572975
946,5910.814762888585
947,5926.968610204196
948,5928.058385576794
949,5929.148160949391
950,5930.237936321989
951,5930.54768003648
952,5930.857423750972
953,5931.1671674654635
954,5931.1671674654635
955,5931.1671674654635
956,5931.1671674654635
957,5931.1671674654635
958,5931.1671674654635
959,5931.1671674654635
960,5960.791195059797
961,5990.415222654131
962,6020.039250248465
963,6041.9160491088605
964,6063.792847969256
965,6085.669646829652
966,6100.989049678086
967,6116.30845252652
968,6131.627855374954
969,6146.43503852044
970,6161.242221665925
971,6176.049404811411
972,6196.42354502604
973,6216.79768524067
974,6237.1718254553
975,6251.599645598176
976,6266.027465741052
977,6280.455285883928
978,6295.9955118142625
979,6311.535737744597
980,6327.075963674932
981,6343.83515124903
982,6360.594338823128
983,6377.353526397226
984,6378.1080988799395
985,6378.862671362653
986,6379.617243845366
987,6379.617243845366
988,6379.617243845366
989,6379.617243845366
990,6379.617243845366
991,6379.617243845366
992,6379.617243845366
993,6379.617243845366
994,6379.617243845366
995,6379.617243845366
996,6379.617243845366
997,6379.617243845366
998,6379.617243845366
999,6417.305376297747
1000,6454.993508750128
1001,6492.681641202509
1002,6502.387735365176
1003,6512.093829527843
1004,6521.79992369051
1005,6538.689298626945
1006,6555.57867356338
1007,6572.468048499815
1008,6586.392823313112
1009,6600.3175981264085
1010,6614.242372939705
1011,6622.786410014272
1012,6631.33044708884
1013,6639.874484163407
1014,6652.959890124663
1015,6666.045296085918
1016,6679.130702047174
1017,6686.877167015151
1018,6694.623631983128
1019,6702.370096951105
1020,6708.878572554619
1021,6715.3870481581325
1022,6721.8955237616465
1023,6722.433898802554
1024,6722.972273843461
1025,6723.5106488843685
1026,6723.5106488843685
1027,6723.5106488843685
1028,6723.5106488843685
1029,6723.5106488843685
1030,6723.5106488843685
1031,6723.5106488843685
1032,6723.673192594766
1033,6723.835736305164
1034,6723.998280015561
1035,6723.998280015561
1036,6723.998280015561
1037,6723.998280015561
1038,6723.998280015561
1039,6723.998280015561
1040,6723.998280015561
1041,6746.800945037137
1042,6769.6036100587135
1043,6792.40627508029
1044,6809.822369068275
1045,6827.238463056261
1046,6844.654557044247
1047,6864.5710969735555
1048,6884.487636902864
1049,6904.404176832173
1050,6918.919286892596
1051,6933.434396953018
1052,6947.949507013441
1053,6957.227482487832
1054,6966.505457962224
1055,6975.783433436615
1056,6975.783433436615
1057,6975.783433436615
1058,6975.783433436615
1059,6994.603151217836
1060,7013.422868999057
1061,7032.242586780278
1062,7051.396023244863
1063,7070.549459709448
1064,7089.7028961740325
1065,7101.433414792576
1066,7113.163933411119
1067,7124.894452029662
1068,7126.175809822852
1069,7127.457167616042
1070,7128.738525409232
1071,7132.590829234525
1072,7136.443133059817
1073,7140.29543688511
1074,7141.017126678639
1075,7141.738816472169
1076,7142.460506265698
1077,7142.460506265698
1078,7142.460506265698
1079,7142.460506265698
1080,7142.460506265698
1081,7142.460506265698
1082,7142.460506265698
1083,7162.985167357403
1084,7183.509828449108
1085,7204.0344895408125
1086,7222.347886864526
1087,7240.66128418824
1088,7258.974681511953
1089,7275.233012860633
1090,7291.491344209312
1091,7307.749675557991
1092,7321.499638366534
1093,7335.249601175076
1094,7348.999563983619
1095,7358.429161014216
1096,7367.858758044814
1097,7377.288355075411
1098,7383.40803577185
1099,7389.527716468289
1100,7395.647397164728
1101,7414.418422152256
1102,7433.1894471397845
1103,7451.960472127313
1104,7465.861646939995
1105,7479.762821752677
1106,7493.663996565359
1107,7499.38431238399
1108,7505.10462820262
1109,7510.82494402125
1110,7510.82494402125
1111,7510.82494402125
1112,7510.82494402125
1113,7512.911954219659
1114,7514.998964418067
1115,7517.085974616475
1116,7518.826299709709
1117,7520.566624802943
1118,7522.306949896177
1119,7554.61510730587
1120,7586.923264715563
1121,7619.231422125256
1122,7644.925407620746
1123,7670.619393116236
1124,7696.313378611726
1125,7722.463617937999
1126,7748.613857264271
1127,7774.764096590544
1128,7792.783235640239
1129,7810.8023746899335
1130,7828.821513739628
1131,7841.2313564232545
1132,7853.641199106881
1133,7866.051041790507
1134,7881.070641214045
1135,7896.0902406375835
1136,7911.109840061122
1137,7937.7057517301355
1138,7964.301663399149
1139,7990.897575068163
1140,8014.635687991959
1141,8038.373800915754
1142,8062.11191383955
1143,8079.381320477354
1144,8096.650727115159
1145,8113.920133752963
1146,8125.274315543259
1147,8136.628497333555
1148,8147.982679123851
1149,8152.682461504063
1150,8157.382243884275
1151,8162.0820262644875
1152,8164.37398641165
1153,8166.665946558812
1154,8168.957906705974
1155,8168.957906705974
1156,8168.957906705974
1157,8168.957906705974
1158,8168.957906705974
1159,8168.957906705974
1160,8168.957906705974
1161,8200.660297924902
1162,8232.36268914383
1163,8264.06508036276
1164,8292.489058078263
1165,8320.913035793767
1166,8349.33701350927
1167,8371.23915425558
1168,8393.14129500189
1169,8415.043435748199
1170,8436.938148764319
1171,8458.832861780438
1172,8480.727574796558
1173,8503.633360307062
1174,8526.539145817565
1175,8549.44493132807
1176,8571.351893086307
1177,8593.258854844544
1178,8615.165816602781
1179,8639.122275396341
1180,8663.078734189901
1181,8687.035192983461
1182,8695.981627314775
1183,8704.92806164609
1184,8713.874495977403
1185,8716.692359017587
1186,8719.51022205777
1187,8722.328085097954
1188,8722.636479933391
1189,8722.94487476883
1190,8723.253269604267
1191,8723.253269604267
1192,8723.253269604267
1193,8723.253269604267
1194,8723.253269604267
1195,8723.253269604267
1196,8723.253269604267
1197,8723.253269604267
1198,8723.253269604267
1199,8723.253269604267
1200,8758.323641585044
1201,8793.394013565821
1202,8828.464385546598
1203,8859.456351713821
1204,8890.448317881044
1205,8921.440284048267
1206,8952.432150112923
1207,8983.42401617758
1208,9014.415882242236
1209,9037.048999882472
1210,9059.682117522709
1211,9082.315235162945
1212,9117.988818020945
1213,9153.662400878946
1214,9189.335983736946
1215,9208.983282033256
1216,9228.630580329565
1217,9248.277878625875
1218,9267.43320407125
1219,9286.588529516626
1220,9305.743854962002
1221,9318.740385816365
1222,9331.736916670729
1223,9344.733447525092
1224,9353.174080441764
1225,9361.614713358436
1226,9370.055346275109
1227,9371.570928162964
1228,9373.08651005082
1229,9374.602091938676
1230,9375.218098428993
1231,9375.834104919311
1232,9376.45011140963
1233,9376.570219100118
1234,9376.690326790607
1235,9376.810434481096
1236,9376.810434481096
1237,9376.810434481096
1238,9376.810434481096
1239,9376.810434481096
1240,9376.810434481096
1241,9376.810434481096
1242,9415.789043389334
1243,9454.76765229757
1244,9493.746261205808
1245,9537.014484936455
1246,9580.282708667102
1247,9623.55093239775
1248,9665.5226611717
1249,9707.494389945652
1250,9749.466118719603
1251,9792.585360235664
1252,9835.704601751724
1253,9878.823843267784
1254,9910.437268902995
1255,9942.050694538206
1256,9973.664120173416
1257,10031.107352447116
1258,10088.550584720815
1259,10145.993816994514
1260,10162.299832670356
1261,10178.605848346198
1262,10194.91186402204
1263,10217.456410304727
1264,10240.000956587413
1265,10262.5455028701
1266,10270.300661179179
1267,10278.055819488258
1268,10285.810977797337
1269,10287.562803729385
1270,10289.314629661432
1271,10291.06645559348
1272,10291.901977487636
1273,10292.737499381792
1274,10293.573021275948
1275,10295.291452054715
1276,10297.009882833481
1277,10298.728313612248
1278,10337.811983032636
1279,10376.895652453024
1280,10415.979321873412
1281,10447.87283527644
1282,10479.766348679466
1283,10511.659862082493
1284,10581.924249848415
1285,10652.188637614336
1286,10722.453025380257
1287,10778.201510441238
1288,10833.94999550222
1289,10889.698480563202
1290,10917.096135468155
1291,10944.493790373108
1292,10971.891445278061
1293,11021.230149263858
1294,11070.568853249655
1295,11119.907557235452
1296,11152.814200755818
1297,11185.720844276184
1298,11218.62748779655
1299,11229.980528657066
1300,11241.333569517583
1301,11252.6866103781
1302,11261.755847429156
1303,11270.825084480213
1304,11279.89432153127
1305,11291.970922713806
1306,11304.047523896343
1307,11316.124125078879
1308,11325.04579443706
1309,11333.96746379524
1310,11342.88913315342
1311,11349.983236948412
1312,11357.077340743404
1313,11364.171444538397
1314,11364.613523817608
1315,11365.05560309682
1316,11365.497682376032
1317,11365.497682376032
1318,11365.497682376032
1319,11365.497682376032
1320,11427.13476585692
1321,11488.771849337807
1322,11550.408932818695
1323,11591.382711644394
1324,11632.356490470092
1325,11673.330269295791
1326,11724.29872581458
1327,11775.26718233337
1328,11826.235638852158
1329,11881.337850459067
1330,11936.440062065976
1331,11991.542273672885
1332,12037.626949922722
1333,12083.711626172559
1334,12129.796302422395
1335,12169.301834703589
1336,12208.807366984782
1337,12248.312899265975
1338,12248.312899265975
1339,12248.312899265975
1340,12248.312899265975
1341,12274.762624515106
1342,12301.212349764237
1343,12327.662075013368
1344,12337.583977732063
1345,12347.505880450759
1346,12357.427783169454
1347,12361.744693370068
1348,12366.061603570683
