Time,Global accumulated Delay
339,2402.226056255223
340,2402.853671056165
341,2403.4812858571067
342,2403.7867799234223
343,2404.092273989738
344,2404.3977680560533
345,2404.5037021276776
346,2404.609636199302
347,2404.715570270926
348,2405.0353798320743
349,2405.3551893932226
350,2405.674998954371
351,2408.0405986715923
352,2410.4061983888137
353,2412.771798106035
354,2416.456533271861
355,2420.1412684376874
356,2423.8260036035135
357,2427.6835421244728
358,2431.541080645432
359,2435.398619166391
360,2440.9652070745137
361,2446.5317949826363
362,2452.098382890759
363,2457.094909242337
364,2462.0914355939153
365,2467.0879619454936
366,2470.9035529284533
367,2474.719143911413
368,2478.534734894373
369,2482.9652601902076
370,2487.3957854860423
371,2491.826310781877
372,2497.7807352659725
373,2503.735159750068
374,2509.6895842341632
375,2517.9215822125925
376,2526.153580191022
377,2534.385578169451
378,2544.775452808867
379,2555.1653274482833
380,2565.5552020876994
381,2575.40761959228
382,2585.2600370968603
383,2595.1124546014407
384,2600.0488012090163
385,2604.985147816592
386,2609.9214944241676
387,2612.5971317895055
388,2615.2727691548434
389,2617.9484065201814
390,2620.491385983409
391,2623.034365446637
392,2625.5773449098647
393,2628.5976969340827
394,2631.6180489583007
395,2634.6384009825188
396,2641.0780538841345
397,2647.5177067857503
398,2653.957359687366
399,2663.2799297902316
400,2672.602499893097
401,2681.9250699959625
402,2689.8235049498876
403,2697.7219399038127
404,2705.6203748577377
405,2709.390893775613
406,2713.1614126934887
407,2716.9319316113642
408,2719.6544499723464
409,2722.3769683333285
410,2725.0994866943106
411,2728.9418994289417
412,2732.784312163573
413,2736.626724898204
414,2742.7651551926165
415,2748.903585487029
416,2755.0420157814415
417,2762.3528839722667
418,2769.663752163092
419,2776.974620353917
420,2785.6743794834824
421,2794.3741386130478
422,2803.073897742613
423,2813.0773431454772
424,2823.0807885483414
425,2833.0842339512055
426,2844.6798681073474
427,2856.275502263489
428,2867.871136419631
429,2884.4509612667634
430,2901.030786113896
431,2917.610610961028
432,2938.409341229647
433,2959.208071498266
434,2980.0068017668846
435,3004.6187040902028
436,3029.230606413521
437,3053.842508736839
438,3080.906544911762
439,3107.970581086685
440,3135.0346172616078
441,3159.7216052029894
442,3184.408593144371
443,3209.0955810857527
444,3227.95409462051
445,3246.8126081552678
446,3265.6711216900253
447,3280.354749518181
448,3295.038377346337
449,3309.7220051744926
450,3323.4069554663884
451,3337.091905758284
452,3350.77685605018
453,3365.1626506047874
454,3379.5484451593948
455,3393.934239714002
456,3410.2177375359875
457,3426.5012353579727
458,3442.784733179958
459,3462.635827499118
460,3482.486921818278
461,3502.338016137438
462,3519.943154127535
463,3537.5482921176317
464,3555.1534301077286
465,3567.228693586883
466,3579.303957066037
467,3591.3792205451914
468,3598.3774630716357
469,3605.37570559808
470,3612.3739481245243
471,3618.8741282259957
472,3625.374308327467
473,3631.8744884289385
474,3641.0945343804633
475,3650.314580331988
476,3659.534626283513
477,3671.152851405559
478,3682.771076527605
479,3694.3893016496513
480,3708.6356631614494
481,3722.8820246732475
482,3737.1283861850457
483,3749.29598310274
484,3761.4635800204346
485,3773.631176938129
486,3782.8479670559423
487,3792.0647571737554
488,3801.2815472915686
489,3814.1139604187924
490,3826.9463735460163
491,3839.77878667324
492,3859.07673795651
493,3878.37468923978
494,3897.6726405230497
495,3919.4186743921946
496,3941.1647082613395
497,3962.9107421304843
498,3987.34847594206
499,4011.7862097536354
500,4036.223943565211
501,4059.263621026486
502,4082.303298487761
503,4105.342975949036
504,4130.2833380764
505,4155.223700203763
506,4180.164062331126
507,4205.659931560297
508,4231.155800789468
509,4256.651670018639
510,4283.133089659834
511,4309.614509301028
512,4336.095928942223
513,4362.0905020084
514,4388.085075074578
515,4414.079648140755
516,4442.313979858756
517,4470.548311576757
518,4498.782643294759
519,4533.622775638671
520,4568.462907982583
521,4603.303040326495
522,4637.6913486794865
523,4672.079657032478
524,4706.46796538547
525,4734.074259182102
526,4761.680552978733
527,4789.286846775365
528,4807.068689119524
529,4824.850531463682
530,4842.632373807841
531,4854.633560829852
532,4866.634747851864
533,4878.635934873875
534,4887.767029642041
535,4896.898124410207
536,4906.029219178373
537,4917.299139327085
538,4928.569059475797
539,4939.838979624509
540,4958.8466520067705
541,4977.854324389032
542,4996.861996771293
543,5020.253444015694
544,5043.644891260095
545,5067.036338504497
546,5089.498569616005
547,5111.960800727513
548,5134.423031839021
549,5159.639611057993
550,5184.856190276964
551,5210.072769495936
552,5239.581136664232
553,5269.089503832528
554,5298.597871000824
555,5329.1730198108435
556,5359.748168620863
557,5390.3233174308825
558,5420.996349861122
559,5451.669382291362
560,5482.342414721602
561,5512.500195987567
562,5542.657977253532
563,5572.815758519498
564,5601.773919706986
565,5630.732080894474
566,5659.690242081962
567,5682.238910694355
568,5704.787579306747
569,5727.336247919139
570,5743.460519785256
571,5759.584791651373
572,5775.70906351749
573,5791.993931138695
574,5808.2787987599
575,5824.563666381106
576,5842.620684740689
577,5860.677703100273
578,5878.734721459857
579,5899.716349929063
580,5920.697978398269
581,5941.679606867475
582,5963.964941485877
583,5986.250276104279
584,6008.535610722681
585,6030.339891645771
586,6052.144172568861
587,6073.948453491951
588,6088.814808183925
589,6103.6811628759
590,6118.547517567874
591,6127.562722767042
592,6136.57792796621
593,6145.593133165378
594,6154.999207918909
595,6164.405282672439
596,6173.81135742597
597,6185.374166199361
598,6196.936974972752
599,6208.499783746143
600,6219.026940826595
601,6229.5540979070465
602,6240.081254987498
603,6246.100011408443
604,6252.118767829387
605,6258.137524250332
606,6261.913049069241
607,6265.688573888151
608,6269.464098707061
609,6277.874295430788
610,6286.284492154516
611,6294.694688878243
612,6306.310683190391
613,6317.926677502538
614,6329.5426718146855
615,6341.537073352381
616,6353.531474890077
617,6365.525876427773
618,6377.5760932582925
619,6389.626310088812
620,6401.676526919331
621,6409.87668488733
622,6418.076842855329
623,6426.277000823328
624,6430.208299930332
625,6434.139599037336
626,6438.0708981443395
627,6440.872281593961
628,6443.673665043582
629,6446.475048493204
630,6453.957393098695
631,6461.439737704187
632,6468.922082309678
633,6477.839430217194
634,6486.756778124709
635,6495.674126032224
636,6504.927964501155
637,6514.181802970085
638,6523.435641439016
639,6531.844338209178
640,6540.253034979341
641,6548.661731749503
642,6553.902604334421
643,6559.143476919339
644,6564.384349504257
645,6566.074054399884
646,6567.76375929551
647,6569.453464191136
648,6570.9057394768115
649,6572.358014762487
650,6573.810290048163
651,6576.455697669462
652,6579.101105290762
653,6581.746512912061
654,6585.068633320124
655,6588.390753728187
656,6591.712874136249
657,6595.539332976958
658,6599.365791817666
659,6603.192250658374
660,6609.231992761053
661,6615.2717348637325
662,6621.311476966412
663,6629.134941514805
664,6636.958406063199
665,6644.781870611592
666,6657.156537790432
667,6669.531204969271
668,6681.905872148111
669,6697.012303381808
670,6712.118734615506
671,6727.225165849203
672,6744.043428933033
673,6760.861692016863
674,6777.679955100693
675,6796.71952765509
676,6815.759100209487
677,6834.798672763884
678,6861.515124207165
679,6888.231575650447
680,6914.948027093728
681,6942.715224563127
682,6970.482422032525
683,6998.249619501924
684,7020.369730062128
685,7042.489840622332
686,7064.609951182536
687,7079.9352137326305
688,7095.260476282725
689,7110.5857388328195
690,7121.940838324298
691,7133.295937815777
692,7144.651037307255
693,7156.353096969308
694,7168.055156631362
695,7179.757216293415
696,7193.409868590896
697,7207.062520888377
698,7220.715173185858
699,7238.422550626383
700,7256.129928066908
701,7273.8373055074335
702,7295.236649874113
703,7316.635994240793
704,7338.035338607472
705,7356.463910721796
706,7374.8924828361205
707,7393.321054950445
708,7408.627852560558
709,7423.9346501706705
710,7439.241447780783
711,7454.3569073687595
712,7469.472366956736
713,7484.587826544712
714,7502.623399635839
715,7520.658972726966
716,7538.694545818093
717,7559.50052543191
718,7580.306505045728
719,7601.112484659546
720,7621.728350475171
721,7642.344216290797
722,7662.960082106422
723,7677.968485261955
724,7692.976888417487
725,7707.98529157302
726,7717.215029832458
727,7726.444768091896
728,7735.674506351334
729,7741.0029405281175
730,7746.3313747049015
731,7751.659808881685
732,7755.000922837517
733,7758.342036793348
734,7761.683150749179
735,7764.806031638223
736,7767.928912527268
737,7771.051793416313
738,7774.53357289199
739,7778.015352367667
740,7781.4971318433445
741,7784.016332326567
742,7786.535532809789
743,7789.054733293012
744,7793.879764951335
745,7798.704796609659
746,7803.529828267982
747,7812.3788971431895
748,7821.227966018397
749,7830.077034893604
750,7840.42884213708
751,7850.7806493805565
752,7861.132456624033
753,7874.280572326656
754,7887.428688029278
755,7900.576803731901
756,7918.538042826521
757,7936.49928192114
758,7954.46052101576
759,7981.236922704362
760,8008.013324392964
761,8034.789726081566
762,8064.1468253076055
763,8093.503924533645
764,8122.861023759684
765,8149.300201543542
766,8175.7393793274005
767,8202.17855711126
768,8228.925378368376
769,8255.672199625493
770,8282.41902088261
771,8316.107546528916
772,8349.796072175222
773,8383.484597821529
774,8422.005617138891
775,8460.526636456254
776,8499.047655773616
777,8544.620140936893
778,8590.19262610017
779,8635.765111263447
780,8691.371616839999
781,8746.97812241655
782,8802.584627993103
783,8856.941223134416
784,8911.297818275729
785,8965.654413417042
786,9015.361040745061
787,9065.067668073081
788,9114.774295401101
789,9156.235440539986
790,9197.69658567887
791,9239.157730817755
792,9276.68007403663
793,9314.202417255507
794,9351.724760474382
795,9387.678919879128
796,9423.633079283874
797,9459.58723868862
798,9496.582229996946
799,9533.577221305271
800,9570.572212613597
801,9607.931945907094
802,9645.29167920059
803,9682.651412494088
804,9722.051089818093
805,9761.450767142098
806,9800.850444466103
807,9843.108340445695
808,9885.366236425287
809,9927.624132404879
810,9973.349327256392
811,10019.074522107905
812,10064.799716959418
813,10112.823858288739
814,10160.84799961806
815,10208.87214094738
816,10257.01482259609
817,10305.157504244798
818,10353.300185893508
819,10402.188483651373
820,10451.076781409238
821,10499.965079167103
822,10547.11119732003
823,10594.257315472956
824,10641.403433625883
825,10683.553767936257
826,10725.704102246631
827,10767.854436557005
828,10801.973630011262
829,10836.092823465518
830,10870.212016919775
831,10893.619770472445
832,10917.027524025116
833,10940.435277577786
834,10957.962908540205
835,10975.490539502624
836,10993.018170465042
837,11011.07227293459
838,11029.12637540414
839,11047.180477873688
840,11071.970649980496
841,11096.760822087304
842,11121.550994194113
843,11149.47287430902
844,11177.394754423927
845,11205.316634538834
846,11230.207407224054
847,11255.098179909273
848,11279.988952594493
849,11303.44302010742
850,11326.897087620346
851,11350.351155133272
852,11376.79304049439
853,11403.23492585551
854,11429.676811216628
855,11461.390731717338
856,11493.104652218048
857,11524.818572718757
858,11567.5940402762
859,11610.369507833644
860,11653.144975391087
861,11702.209335204092
862,11751.273695017097
863,11800.338054830101
864,11843.989860370548
865,11887.641665910995
866,11931.293471451441
867,11969.213187704901
868,12007.132903958362
869,12045.052620211822
870,12079.91737324834
871,12114.782126284857
872,12149.646879321375
873,12179.980691810355
874,12210.314504299335
875,12240.648316788314
876,12267.268788426567
877,12293.88926006482
878,12320.509731703072
879,12349.104262757026
880,12377.69879381098
881,12406.293324864933
882,12434.937472828988
883,12463.581620793042
884,12492.225768757096
885,12521.369193042026
886,12550.512617326956
887,12579.656041611886
888,12604.511237044626
889,12629.366432477365
890,12654.221627910105
891,12676.123389373603
892,12698.0251508371
893,12719.926912300598
894,12742.013151302663
895,12764.099390304727
896,12786.185629306792
897,12812.87510132833
898,12839.56457334987
899,12866.254045371408
900,12898.209053149814
901,12930.16406092822
902,12962.119068706626
903,12995.708560702331
904,13029.298052698035
905,13062.88754469374
906,13092.140232468082
907,13121.392920242424
908,13150.645608016766
909,13176.566304424374
910,13202.487000831981
911,13228.407697239589
912,13253.31370967222
913,13278.219722104852
914,13303.125734537483
915,13325.180799083828
916,13347.235863630172
917,13369.290928176517
918,13394.345902541141
919,13419.400876905765
920,13444.45585127039
921,13470.079765231229
922,13495.703679192067
923,13521.327593152906
924,13548.209980875943
925,13575.09236859898
926,13601.974756322017
927,13630.41037360933
928,13658.845990896642
929,13687.281608183954
930,13719.274271817054
931,13751.266935450154
932,13783.259599083254
933,13819.920074211375
934,13856.580549339496
935,13893.241024467618
936,13936.12208197467
937,13979.003139481723
938,14021.884196988776
939,14074.164092744088
940,14126.443988499399
941,14178.72388425471
942,14231.32108916798
943,14283.918294081248
944,14336.515498994517
945,14383.76998068279
946,14431.024462371062
947,14478.278944059335
948,14519.523123781119
949,14560.767303502902
950,14602.011483224685
951,14633.423651131076
952,14664.835819037466
953,14696.247986943856
954,14717.96210425032
955,14739.676221556785
956,14761.39033886325
957,14777.29009390749
958,14793.18984895173
959,14809.08960399597
960,14821.930604356126
961,14834.771604716283
962,14847.61260507644
963,14862.626671588565
964,14877.64073810069
965,14892.654804612815
966,14909.289624923027
967,14925.924445233239
968,14942.55926554345
969,14963.16956740906
970,14983.779869274671
971,15004.390171140281
972,15029.27307234416
973,15054.155973548039
974,15079.038874751917
975,15107.257075743591
976,15135.475276735266
977,15163.69347772694
978,15199.322983413631
979,15234.952489100322
980,15270.581994787013
981,15305.292885187286
982,15340.003775587558
983,15374.71466598783
984,15402.474946657381
985,15430.235227326932
986,15457.995507996482
987,15479.988609368062
988,15501.981710739641
989,15523.97481211122
990,15540.056229440193
991,15556.137646769166
992,15572.219064098139
993,15582.291759226831
994,15592.364454355524
995,15602.437149484216
996,15609.166665183426
997,15615.896180882635
998,15622.625696581845
999,15631.08071864711
1000,15639.535740712376
1001,15647.990762777641
1002,15659.843798854348
1003,15671.696834931055
1004,15683.549871007763
1005,15701.346933939669
1006,15719.143996871575
1007,15736.941059803481
1008,15758.8536722256
1009,15780.766284647718
1010,15802.678897069836
1011,15829.768253556245
1012,15856.857610042654
1013,15883.946966529064
1014,15916.620530345079
1015,15949.294094161094
1016,15981.96765797711
1017,16019.124650755914
1018,16056.281643534718
1019,16093.438636313522
1020,16134.168536569843
1021,16174.898436826164
1022,16215.628337082486
1023,16250.893026019865
1024,16286.157714957244
1025,16321.422403894623
1026,16350.819088817963
1027,16380.215773741304
1028,16409.612458664644
1029,16432.109910979405
1030,16454.607363294166
1031,16477.104815608927
1032,16493.778208553085
1033,16510.451601497243
1034,16527.1249944414
1035,16542.507745347786
1036,16557.89049625417
1037,16573.273247160556
1038,16590.937145715674
1039,16608.601044270792
1040,16626.26494282591
1041,16647.714347619225
1042,16669.16375241254
1043,16690.613157205855
1044,16712.36043892343
1045,16734.10772064101
1046,16755.855002358585
1047,16779.139337416596
1048,16802.423672474608
1049,16825.70800753262
1050,16852.349679138046
1051,16878.991350743472
1052,16905.6330223489
1053,16940.077595129278
1054,16974.522167909658
1055,17008.966740690037
1056,17052.30426816564
1057,17095.641795641244
1058,17138.979323116848
1059,17188.5035605757
1060,17238.027798034553
1061,17287.552035493405
1062,17337.197302482433
1063,17386.84256947146
1064,17436.48783646049
1065,17482.734160006734
1066,17528.98048355298
1067,17575.226807099225
1068,17617.35038487216
1069,17659.473962645094
1070,17701.597540418028
1071,17735.50078972815
1072,17769.404039038272
1073,17803.307288348395
1074,17831.96925493675
1075,17860.631221525106
1076,17889.29318811346
1077,17916.442049627945
1078,17943.59091114243
1079,17970.739772656914
1080,18004.53983247275
1081,18038.339892288586
1082,18072.139952104422
1083,18108.97972363458
1084,18145.81949516474
1085,18182.659266694896
1086,18218.464383310125
1087,18254.269499925354
1088,18290.074616540584
1089,18326.305099308058
1090,18362.535582075532
1091,18398.766064843006
1092,18442.378529411944
1093,18485.990993980882
1094,18529.60345854982
1095,18578.220990643393
1096,18626.838522736965
1097,18675.456054830538
1098,18726.72315716612
1099,18777.990259501705
1100,18829.257361837288
1101,18880.739007204862
1102,18932.220652572436
1103,18983.70229794001
1104,19034.23793363748
1105,19084.77356933495
1106,19135.30920503242
1107,19182.765110293367
1108,19230.221015554314
1109,19277.676920815262
1110,19317.463246834297
1111,19357.249572853332
1112,19397.035898872367
1113,19434.49261047921
1114,19471.949322086053
1115,19509.406033692896
1116,19546.708996509726
1117,19584.011959326555
1118,19621.314922143385
1119,19661.178068129935
1120,19701.041214116485
1121,19740.904360103035
1122,19781.533650869053
1123,19822.16294163507
1124,19862.792232401087
1125,19906.61911628221
1126,19950.446000163334
1127,19994.272884044458
1128,20036.16927239657
1129,20078.065660748685
1130,20119.9620491008
1131,20160.96251939824
1132,20201.96298969568
1133,20242.96345999312
1134,20291.011016557422
1135,20339.058573121725
1136,20387.106129686028
1137,20440.93058312371
1138,20494.755036561393
1139,20548.579489999076
1140,20608.69464263416
1141,20668.809795269244
1142,20728.92494790433
1143,20791.635970616673
1144,20854.346993329018
1145,20917.058016041363
1146,20979.193959888245
1147,21041.329903735128
1148,21103.46584758201
1149,21159.972383947934
1150,21216.478920313857
1151,21272.98545667978
1152,21319.594016049443
1153,21366.202575419105
1154,21412.811134788768
1155,21454.295480514775
1156,21495.77982624078
1157,21537.264171966788
1158,21578.742286731893
1159,21620.220401496998
1160,21661.698516262102
1161,21708.5467470525
1162,21755.394977842898
1163,21802.243208633296
1164,21848.953226535024
1165,21895.663244436753
1166,21942.373262338482
1167,21994.11684162473
1168,22045.86042091098
1169,22097.60400019723
1170,22157.82019269766
1171,22218.036385198095
1172,22278.252577698528
1173,22345.893180391566
1174,22413.533783084604
1175,22481.174385777642
1176,22555.019079790105
1177,22628.863773802568
1178,22702.70846781503
1179,22785.879741695888
1180,22869.051015576744
1181,22952.2222894576
1182,23038.92831560728
1183,23125.634341756962
1184,23212.340367906643
1185,23296.148296275525
1186,23379.956224644407
1187,23463.76415301329
1188,23540.095312701364
1189,23616.426472389438
1190,23692.75763207751
1191,23761.65543091163
1192,23830.553229745747
1193,23899.451028579864
1194,23961.830448755947
1195,24024.20986893203
1196,24086.589289108113
1197,24148.350325643147
1198,24210.11136217818
1199,24271.872398713214
1200,24338.378291286288
1201,24404.88418385936
1202,24471.390076432435
1203,24539.25976906079
1204,24607.129461689146
1205,24674.999154317502
1206,24741.20802534038
1207,24807.41689636326
1208,24873.625767386136
1209,24940.958394712718
1210,25008.2910220393
1211,25075.62364936588
1212,25152.216420234283
1213,25228.809191102686
1214,25305.40196197109
1215,25393.05128877365
1216,25480.700615576214
1217,25568.349942378776
1218,25663.138398357485
1219,25757.926854336194
1220,25852.715310314903
1221,25953.37551625121
1222,26054.035722187517
1223,26154.695928123823
1224,26254.091671676248
1225,26353.487415228672
1226,26452.883158781096
1227,26551.0184560107
1228,26649.153753240305
1229,26747.28905046991
1230,26840.45150633631
1231,26933.61396220271
1232,27026.776418069112
1233,27111.731346403583
1234,27196.686274738055
1235,27281.641203072526
1236,27355.53437871537
1237,27429.42755435821
1238,27503.320730001054
1239,27571.570131635737
1240,27639.81953327042
1241,27708.068934905103
1242,27776.661175013647
1243,27845.25341512219
1244,27913.845655230736
1245,27982.945438673192
1246,28052.04522211565
1247,28121.145005558104
1248,28193.06385103004
1249,28264.98269650198
1250,28336.901541973915
1251,28413.216568225318
1252,28489.53159447672
1253,28565.846620728124
1254,28650.454412536237
1255,28735.06220434435
1256,28819.669996152465
1257,28911.710723724784
1258,29003.751451297103
1259,29095.792178869422
1260,29190.389531546374
1261,29284.986884223326
1262,29379.58423690028
1263,29467.460450464292
1264,29555.336664028306
1265,29643.21287759232
1266,29723.545721293824
1267,29803.878564995328
1268,29884.211408696832
1269,29958.370616332148
1270,30032.529823967463
1271,30106.68903160278
1272,30171.7095718478
1273,30236.730112092824
1274,30301.750652337847
1275,30357.94212411578
1276,30414.133595893712
1277,30470.325067671645
1278,30529.070658398163
1279,30587.81624912468
1280,30646.561839851198
1281,30711.60246190955
1282,30776.643083967905
1283,30841.68370602626
1284,30907.577810592586
1285,30973.471915158912
1286,31039.36601972524
1287,31103.244721442727
1288,31167.123423160214
1289,31231.0021248777
1290,31299.329755771538
1291,31367.657386665374
1292,31435.98501755921
1293,31514.77640067585
1294,31593.567783792492
1295,31672.359166909133
1296,31765.298999814047
1297,31858.238832718962
1298,31951.178665623876
1299,32056.74866823664
1300,32162.318670849403
1301,32267.888673462166
1302,32375.694349980808
1303,32483.50002649945
1304,32591.30570301809
1305,32695.443039474038
1306,32799.58037592999
1307,32903.71771238594
1308,33001.84928400042
1309,33099.9808556149
1310,33198.11242722938
1311,33289.88016561293
1312,33381.647903996476
1313,33473.41564238002
1314,33556.60393015584
1315,33639.79221793166
1316,33722.98050570748
1317,33801.5217724945
1318,33880.06303928153
1319,33958.604306068555
1320,34043.050678283034
1321,34127.49705049751
1322,34211.94342271199
1323,34300.87608544731
1324,34389.80874818262
1325,34478.74141091794
1326,34569.749882830045
1327,34660.75835474215
1328,34751.76682665426
1329,34844.8672046849
1330,34937.967582715544
1331,35031.067960746186
1332,35136.21707124717
1333,35241.366181748155
1334,35346.51529224914
1335,35462.53220573694
1336,35578.54911922474
1337,35694.566032712544
1338,35816.773855373554
1339,35938.981678034565
1340,36061.189500695575
1341,36182.88389046755
1342,36304.578280239526
1343,36426.2726700115
1344,36545.25400397489
1345,36664.235337938284
1346,36783.216671901675
