Time,Junction 0 stop delay
371,687.0818518056526
372,687.0818518056526
373,687.0818518056526
374,687.0818518056526
375,687.0818518056526
376,687.0818518056526
377,687.0818518056526
378,687.0818518056526
379,687.0818518056526
380,687.0818518056526
381,688.7428993694185
382,690.4039469331844
383,692.0649944969504
384,692.0649944969504
385,692.0649944969504
386,692.0649944969504
387,692.0649944969504
388,692.0649944969504
389,692.0649944969504
390,692.0649944969504
391,692.0649944969504
392,692.0649944969504
393,692.0649944969504
394,692.0649944969504
395,692.0649944969504
396,692.0649944969504
397,692.0649944969504
398,692.0649944969504
399,698.8257950717375
400,705.5865956465246
401,712.3473962213118
402,713.6807295546452
403,715.0140628879785
404,716.3473962213119
405,716.3473962213119
406,716.3473962213119
407,716.3473962213119
408,716.3473962213119
409,716.3473962213119
410,716.3473962213119
411,716.3473962213119
412,716.3473962213119
413,716.3473962213119
414,716.3473962213119
415,716.3473962213119
416,716.3473962213119
417,716.3473962213119
418,716.3473962213119
419,716.3473962213119
420,717.2674772831352
421,718.1875583449586
422,719.1076394067819
423,719.1076394067819
424,719.1076394067819
425,719.1076394067819
426,719.1076394067819
427,719.1076394067819
428,719.1076394067819
429,719.1076394067819
430,719.1076394067819
431,719.1076394067819
432,719.1076394067819
433,719.1076394067819
434,719.1076394067819
435,719.1076394067819
436,719.1076394067819
437,719.1076394067819
438,719.1076394067819
439,719.1076394067819
440,719.1076394067819
441,723.0913791853756
442,727.0751189639692
443,731.0588587425628
444,731.0588587425628
445,731.0588587425628
446,731.0588587425628
447,731.0588587425628
448,731.0588587425628
449,731.0588587425628
450,731.0588587425628
451,731.0588587425628
452,731.0588587425628
453,731.0588587425628
454,731.0588587425628
455,731.0588587425628
456,731.0588587425628
457,731.0588587425628
458,731.0588587425628
459,744.7338559207267
460,758.4088530988905
461,772.0838502770544
462,780.9387710292301
463,789.7936917814059
464,798.6486125335816
465,804.8864324231498
466,811.124252312718
467,817.3620722022862
468,821.0333784755074
469,824.7046847487287
470,828.37599102195
471,828.37599102195
472,828.37599102195
473,828.37599102195
474,828.37599102195
475,828.37599102195
476,828.37599102195
477,828.37599102195
478,828.37599102195
479,828.37599102195
480,836.3032065579175
481,844.2304220938851
482,852.1576376298526
483,855.7365924120701
484,859.3155471942875
485,862.894501976505
486,868.7802864924207
487,874.6660710083364
488,880.5518555242521
489,880.5518555242521
490,880.5518555242521
491,880.5518555242521
492,880.5518555242521
493,880.5518555242521
494,880.5518555242521
495,880.5518555242521
496,880.5518555242521
497,880.5518555242521
498,880.5518555242521
499,880.5518555242521
500,880.5518555242521
501,888.428736945207
502,896.3056183661619
503,904.1824997871167
504,909.1207406152232
505,914.0589814433297
506,918.9972222714362
507,918.9972222714362
508,918.9972222714362
509,918.9972222714362
510,918.9972222714362
511,918.9972222714362
512,918.9972222714362
513,918.9972222714362
514,918.9972222714362
515,918.9972222714362
516,918.9972222714362
517,918.9972222714362
518,918.9972222714362
519,930.3595889033314
520,941.7219555352267
521,953.084322167122
522,959.8008719833949
523,966.5174217996679
524,973.2339716159408
525,979.5881179623082
526,985.9422643086755
527,992.2964106550428
528,994.7964106550428
529,997.2964106550428
530,999.7964106550428
531,1001.2328917456598
532,1002.6693728362768
533,1004.1058539268938
534,1004.1058539268938
535,1004.1058539268938
536,1004.1058539268938
537,1004.1058539268938
538,1004.1058539268938
539,1004.1058539268938
540,1009.8716512236748
541,1015.6374485204558
542,1021.4032458172368
543,1028.6192321912963
544,1035.835218565356
545,1043.0512049394156
546,1047.8309975121956
547,1052.6107900849756
548,1057.3905826577557
549,1057.3905826577557
550,1057.3905826577557
551,1057.3905826577557
552,1059.1906573712345
553,1060.9907320847133
554,1062.790806798192
555,1063.2760570686755
556,1063.761307339159
557,1064.2465576096424
558,1064.2465576096424
559,1064.2465576096424
560,1064.2465576096424
561,1070.6679929147842
562,1077.089428219926
563,1083.5108635250679
564,1083.5108635250679
565,1083.5108635250679
566,1083.5108635250679
567,1083.5108635250679
568,1083.5108635250679
569,1083.5108635250679
570,1083.5108635250679
571,1083.5108635250679
572,1083.5108635250679
573,1083.5108635250679
574,1083.5108635250679
575,1083.5108635250679
576,1083.5108635250679
577,1083.5108635250679
578,1083.5108635250679
579,1096.2973784086378
580,1109.0838932922077
581,1121.8704081757776
582,1136.688077219218
583,1151.5057462626585
584,1166.323415306099
585,1179.2829007080024
586,1192.242386109906
587,1205.2018715118095
588,1213.2794356701054
589,1221.3569998284013
590,1229.4345639866972
591,1229.4345639866972
592,1229.4345639866972
593,1229.4345639866972
594,1229.4345639866972
595,1229.4345639866972
596,1229.4345639866972
597,1229.4345639866972
598,1229.4345639866972
599,1229.4345639866972
600,1240.781650755127
601,1252.1287375235568
602,1263.4758242919866
603,1267.982877788713
604,1272.4899312854395
605,1276.996984782166
606,1281.6258586051608
607,1286.2547324281556
608,1290.8836062511505
609,1294.365464343587
610,1297.8473224360237
611,1301.3291805284603
612,1301.3291805284603
613,1301.3291805284603
614,1301.3291805284603
615,1301.3291805284603
616,1301.3291805284603
617,1301.3291805284603
618,1301.3291805284603
619,1301.3291805284603
620,1301.3291805284603
621,1311.4040188963809
622,1321.4788572643015
623,1331.5536956322221
624,1332.1191896067794
625,1332.6846835813367
626,1333.250177555894
627,1333.250177555894
628,1333.250177555894
629,1333.250177555894
630,1333.250177555894
631,1333.250177555894
632,1333.250177555894
633,1333.250177555894
634,1333.250177555894
635,1333.250177555894
636,1333.250177555894
637,1333.250177555894
638,1333.250177555894
639,1340.1830258165583
640,1347.1158740772225
641,1354.0487223378868
642,1359.5588063850478
643,1365.0688904322087
644,1370.5789744793697
645,1370.5789744793697
646,1370.5789744793697
647,1370.5789744793697
648,1370.5789744793697
649,1370.5789744793697
650,1370.5789744793697
651,1370.5789744793697
652,1370.5789744793697
653,1370.5789744793697
654,1370.5789744793697
655,1370.5789744793697
656,1370.5789744793697
657,1370.5789744793697
658,1370.5789744793697
659,1370.5789744793697
660,1377.5467849372963
661,1384.5145953952228
662,1391.4824058531494
663,1395.1975512642682
664,1398.912696675387
665,1402.6278420865058
666,1402.6278420865058
667,1402.6278420865058
668,1402.6278420865058
669,1402.6278420865058
670,1402.6278420865058
671,1402.6278420865058
672,1402.6278420865058
673,1402.6278420865058
674,1402.6278420865058
675,1402.6278420865058
676,1402.6278420865058
677,1402.6278420865058
678,1406.3898289634387
679,1410.1518158403717
680,1413.9138027173046
681,1413.9138027173046
682,1413.9138027173046
683,1413.9138027173046
684,1413.9138027173046
685,1413.9138027173046
686,1413.9138027173046
687,1413.9138027173046
688,1413.9138027173046
689,1413.9138027173046
690,1413.9138027173046
691,1413.9138027173046
692,1413.9138027173046
693,1413.9138027173046
694,1413.9138027173046
695,1413.9138027173046
696,1413.9138027173046
697,1413.9138027173046
698,1413.9138027173046
699,1413.9138027173046
700,1413.9138027173046
701,1413.9138027173046
702,1425.3199379109863
703,1436.7260731046679
704,1448.1322082983495
705,1456.5176675794592
706,1464.9031268605688
707,1473.2885861416785
708,1473.506186804106
709,1473.7237874665334
710,1473.9413881289609
711,1473.9413881289609
712,1473.9413881289609
713,1473.9413881289609
714,1473.9413881289609
715,1473.9413881289609
716,1473.9413881289609
717,1473.9413881289609
718,1473.9413881289609
719,1473.9413881289609
720,1483.8804474435897
721,1493.8195067582185
722,1503.7585660728473
723,1511.161095931991
724,1518.5636257911347
725,1525.9661556502783
726,1525.9661556502783
727,1525.9661556502783
728,1525.9661556502783
729,1525.9661556502783
730,1525.9661556502783
731,1525.9661556502783
732,1525.9661556502783
733,1525.9661556502783
734,1525.9661556502783
735,1525.9661556502783
736,1525.9661556502783
737,1525.9661556502783
738,1525.9661556502783
739,1525.9661556502783
740,1525.9661556502783
741,1538.9280015009754
742,1551.8898473516724
743,1564.8516932023695
744,1575.4004418413797
745,1585.94919048039
746,1596.4979391194001
747,1601.801010561067
748,1607.1040820027338
749,1612.4071534444006
750,1612.4071534444006
751,1612.4071534444006
752,1612.4071534444006
753,1612.4071534444006
754,1612.4071534444006
755,1612.4071534444006
756,1612.4071534444006
757,1612.4071534444006
758,1612.4071534444006
759,1625.7785433893482
760,1639.1499333342958
761,1652.5213232792435
762,1652.5213232792435
763,1652.5213232792435
764,1652.5213232792435
765,1652.5213232792435
766,1652.5213232792435
767,1652.5213232792435
768,1652.5213232792435
769,1652.5213232792435
770,1652.5213232792435
771,1652.5213232792435
772,1652.5213232792435
773,1652.5213232792435
774,1652.5213232792435
775,1652.5213232792435
776,1652.5213232792435
777,1652.5213232792435
778,1652.5213232792435
779,1652.5213232792435
780,1652.5213232792435
781,1652.5213232792435
782,1652.5213232792435
783,1662.4589204232136
784,1672.3965175671838
785,1682.334114711154
786,1683.3321814536523
787,1684.3302481961507
788,1685.328314938649
789,1685.328314938649
790,1685.328314938649
791,1685.328314938649
792,1685.328314938649
793,1685.328314938649
794,1685.328314938649
795,1685.328314938649
796,1685.328314938649
797,1685.328314938649
798,1685.328314938649
799,1685.328314938649
800,1685.328314938649
801,1700.149970398449
802,1714.9716258582491
803,1729.7932813180491
804,1742.7223158509344
805,1755.6513503838196
806,1768.5803849167048
807,1777.4951580004636
808,1786.4099310842223
809,1795.324704167981
810,1802.4797721835812
811,1809.6348401991813
812,1816.7899082147815
813,1818.6897972604522
814,1820.589686306123
815,1822.4895753517937
816,1822.4895753517937
817,1822.4895753517937
818,1822.4895753517937
819,1830.4780908699456
820,1838.4666063880975
821,1846.4551219062494
822,1859.7936496936327
823,1873.132177481016
824,1886.4707052683993
825,1891.9029875693625
826,1897.3352698703256
827,1902.7675521712888
828,1909.4309277457219
829,1916.094303320155
830,1922.757678894588
831,1924.6265973488053
832,1926.4955158030225
833,1928.3644342572397
834,1928.3644342572397
835,1928.3644342572397
836,1928.3644342572397
837,1928.3644342572397
838,1928.3644342572397
839,1928.3644342572397
840,1939.1728883916273
841,1949.981342526015
842,1960.7897966604025
843,1972.743694987542
844,1984.6975933146816
845,1996.6514916418212
846,2008.1815150706834
847,2019.7115384995457
848,2031.241561928408
849,2041.1970599097685
850,2051.152557891129
851,2061.10805587249
852,2067.142327504834
853,2073.1765991371785
854,2079.210870769523
855,2083.3559518595616
856,2087.5010329496004
857,2091.646114039639
858,2099.2517486855772
859,2106.8573833315154
860,2114.4630179774535
861,2118.527480715802
862,2122.5919434541506
863,2126.656406192499
864,2127.0401484391828
865,2127.4238906858664
866,2127.80763293255
867,2127.80763293255
868,2127.80763293255
869,2127.80763293255
870,2127.80763293255
871,2127.80763293255
872,2127.80763293255
873,2127.80763293255
874,2127.80763293255
875,2127.80763293255
876,2127.80763293255
877,2127.80763293255
878,2127.80763293255
879,2143.3939608142045
880,2158.980288695859
881,2174.5666165775137
882,2188.295378084533
883,2202.024139591552
884,2215.752901098571
885,2224.4610838839662
886,2233.1692666693616
887,2241.877449454757
888,2247.5903517918437
889,2253.3032541289303
890,2259.016156466017
891,2260.7359183778553
892,2262.4556802896936
893,2264.175442201532
894,2266.4631869277173
895,2268.7509316539026
896,2271.038676380088
897,2272.441106063856
898,2273.8435357476237
899,2275.2459654313916
900,2286.2354924660885
901,2297.2250195007855
902,2308.2145465354824
903,2317.2244222525273
904,2326.2342979695723
905,2335.244173686617
906,2340.786454414193
907,2346.328735141769
908,2351.871015869345
909,2351.871015869345
910,2351.871015869345
911,2351.871015869345
912,2351.871015869345
913,2351.871015869345
914,2351.871015869345
915,2351.871015869345
916,2351.871015869345
917,2351.871015869345
918,2360.4222320915665
919,2368.973448313788
920,2377.52466453601
921,2384.468685047058
922,2391.412705558106
923,2398.3567260691543
924,2405.7190457339434
925,2413.0813653987325
926,2420.4436850635216
927,2432.5980550458785
928,2444.7524250282354
929,2456.9067950105923
930,2458.5336926601
931,2460.1605903096074
932,2461.787487959115
933,2461.787487959115
934,2461.787487959115
935,2461.787487959115
936,2461.787487959115
937,2461.787487959115
938,2461.787487959115
939,2463.7470317642465
940,2465.706575569378
941,2467.6661193745094
942,2477.6456163470566
943,2487.6251133196038
944,2497.604610292151
945,2503.1775979396793
946,2508.7505855872078
947,2514.323573234736
948,2514.323573234736
949,2514.323573234736
950,2514.323573234736
951,2514.323573234736
952,2514.323573234736
953,2514.323573234736
954,2514.323573234736
955,2514.323573234736
956,2514.323573234736
957,2514.323573234736
958,2514.323573234736
959,2514.323573234736
960,2529.081512812603
961,2543.8394523904694
962,2558.597391968336
963,2570.1941194410138
964,2581.7908469136914
965,2593.387574386369
966,2600.144710674378
967,2606.901846962387
968,2613.658983250396
969,2618.986367676873
970,2624.3137521033505
971,2629.6411365298277
972,2637.8932339798357
973,2646.1453314298437
974,2654.3974288798518
975,2660.4429800277358
976,2666.4885311756198
977,2672.5340823235038
978,2678.463744027682
979,2684.39340573186
980,2690.3230674360384
981,2699.017965551154
982,2707.712863666269
983,2716.4077617813846
984,2716.4077617813846
985,2716.4077617813846
986,2716.4077617813846
987,2716.4077617813846
988,2716.4077617813846
989,2716.4077617813846
990,2716.4077617813846
991,2716.4077617813846
992,2716.4077617813846
993,2716.4077617813846
994,2716.4077617813846
995,2716.4077617813846
996,2716.4077617813846
997,2716.4077617813846
998,2716.4077617813846
999,2738.035722302247
1000,2759.6636828231094
1001,2781.291643343972
1002,2783.725569657373
1003,2786.159495970774
1004,2788.593422284175
1005,2794.049565570807
1006,2799.5057088574385
1007,2804.9618521440702
1008,2810.2449930849707
1009,2815.528134025871
1010,2820.8112749667716
1011,2823.5222894916465
1012,2826.2333040165213
1013,2828.944318541396
1014,2833.5442972481546
1015,2838.144275954913
1016,2842.7442546616717
1017,2842.7442546616717
1018,2842.7442546616717
1019,2842.7442546616717
1020,2845.2659032866077
1021,2847.7875519115437
1022,2850.3092005364797
1023,2850.3092005364797
1024,2850.3092005364797
1025,2850.3092005364797
1026,2850.3092005364797
1027,2850.3092005364797
1028,2850.3092005364797
1029,2850.3092005364797
1030,2850.3092005364797
1031,2850.3092005364797
1032,2850.3092005364797
1033,2850.3092005364797
1034,2850.3092005364797
1035,2850.3092005364797
1036,2850.3092005364797
1037,2850.3092005364797
1038,2850.3092005364797
1039,2850.3092005364797
1040,2850.3092005364797
1041,2862.882695633465
1042,2875.4561907304505
1043,2888.029685827436
1044,2894.549076869492
1045,2901.0684679115484
1046,2907.5878589536046
1047,2917.5464216704795
1048,2927.5049843873544
1049,2937.4635471042293
1050,2942.451610069578
1051,2947.4396730349263
1052,2952.4277360002748
1053,2954.1559660999496
1054,2955.8841961996245
1055,2957.6124262992994
1056,2957.6124262992994
1057,2957.6124262992994
1058,2957.6124262992994
1059,2968.6504651979767
1060,2979.688504096654
1061,2990.7265429953313
1062,3001.411588686839
1063,3012.0966343783466
1064,3022.7816800698542
1065,3025.1601785099438
1066,3027.5386769500333
1067,3029.917175390123
1068,3029.917175390123
1069,3029.917175390123
1070,3029.917175390123
1071,3029.917175390123
1072,3029.917175390123
1073,3029.917175390123
1074,3029.917175390123
1075,3029.917175390123
1076,3029.917175390123
1077,3029.917175390123
1078,3029.917175390123
1079,3029.917175390123
1080,3029.917175390123
1081,3029.917175390123
1082,3029.917175390123
1083,3041.376416529485
1084,3052.8356576688475
1085,3064.29489880821
1086,3074.326508980728
1087,3084.3581191532458
1088,3094.3897293257637
1089,3101.116052410309
1090,3107.842375494854
1091,3114.568698579399
1092,3118.304320338555
1093,3122.039942097711
1094,3125.775563856867
1095,3126.1863798884538
1096,3126.5971959200406
1097,3127.0080119516274
1098,3127.0080119516274
1099,3127.0080119516274
1100,3127.0080119516274
1101,3138.0302666255834
1102,3149.0525212995394
1103,3160.0747759734954
1104,3164.8092286326178
1105,3169.54368129174
1106,3174.2781339508624
1107,3174.2781339508624
1108,3174.2781339508624
1109,3174.2781339508624
1110,3174.2781339508624
1111,3174.2781339508624
1112,3174.2781339508624
1113,3174.2781339508624
1114,3174.2781339508624
1115,3174.2781339508624
1116,3174.2781339508624
1117,3174.2781339508624
1118,3174.2781339508624
1119,3190.4835181409994
1120,3206.6889023311364
1121,3222.8942865212734
1122,3237.2187113469636
1123,3251.5431361726537
1124,3265.867560998344
1125,3280.2333391108773
1126,3294.5991172234108
1127,3308.964895335944
1128,3317.426925215116
1129,3325.888955094288
1130,3334.35098497346
1131,3337.664121568139
1132,3340.9772581628176
1133,3344.2903947574964
1134,3349.1725051378735
1135,3354.0546155182506
1136,3358.9367258986276
1137,3371.5479979140828
1138,3384.159269929538
1139,3396.770541944993
1140,3408.9169643440696
1141,3421.063386743146
1142,3433.2098091422226
1143,3442.2797417657953
1144,3451.349674389368
1145,3460.4196070129406
1146,3463.234092230468
1147,3466.0485774479953
1148,3468.8630626655226
1149,3468.8630626655226
1150,3468.8630626655226
1151,3468.8630626655226
1152,3468.8630626655226
1153,3468.8630626655226
1154,3468.8630626655226
1155,3468.8630626655226
1156,3468.8630626655226
1157,3468.8630626655226
1158,3468.8630626655226
1159,3468.8630626655226
1160,3468.8630626655226
1161,3486.8624695683216
1162,3504.8618764711205
1163,3522.8612833739194
1164,3538.5693391259274
1165,3554.2773948779354
1166,3569.9854506299434
1167,3579.894565543083
1168,3589.8036804562225
1169,3599.712795369362
1170,3609.651425802098
1171,3619.590056234834
1172,3629.5286866675697
1173,3642.3675446032803
1174,3655.206402538991
1175,3668.0452604747015
1176,3680.494005435765
1177,3692.942750396828
1178,3705.3914953578915
1179,3721.238106539146
1180,3737.0847177204005
1181,3752.931328901655
1182,3757.310994414417
1183,3761.6906599271792
1184,3766.0703254399414
1185,3766.0703254399414
1186,3766.0703254399414
1187,3766.0703254399414
1188,3766.0703254399414
1189,3766.0703254399414
1190,3766.0703254399414
1191,3766.0703254399414
1192,3766.0703254399414
1193,3766.0703254399414
1194,3766.0703254399414
1195,3766.0703254399414
1196,3766.0703254399414
1197,3766.0703254399414
1198,3766.0703254399414
1199,3766.0703254399414
1200,3787.7717768965194
1201,3809.4732283530975
1202,3831.1746798096756
1203,3849.3068954167866
1204,3867.4391110238976
1205,3885.5713266310086
1206,3902.737203908224
1207,3919.903081185439
1208,3937.0689584626543
1209,3945.430787558616
1210,3953.7926166545776
1211,3962.1544457505393
1212,3977.4712839282333
1213,3992.7881221059274
1214,4008.1049602836215
1215,4014.2309965074005
1216,4020.3570327311795
1217,4026.4830689549585
1218,4034.926707247082
1219,4043.3703455392056
1220,4051.813983831329
1221,4057.0793475176097
1222,4062.3447112038903
1223,4067.610074890171
1224,4069.8904073272615
1225,4072.170739764352
1226,4074.451072201443
1227,4074.451072201443
1228,4074.451072201443
1229,4074.451072201443
1230,4074.451072201443
1231,4074.451072201443
1232,4074.451072201443
1233,4074.451072201443
1234,4074.451072201443
1235,4074.451072201443
1236,4074.451072201443
1237,4074.451072201443
1238,4074.451072201443
1239,4074.451072201443
1240,4074.451072201443
1241,4074.451072201443
1242,4093.3861102569235
1243,4112.321148312404
1244,4131.256186367885
1245,4151.108541136693
1246,4170.960895905501
1247,4190.8132506743095
1248,4212.9172700453955
1249,4235.0212894164815
1250,4257.1253087875675
1251,4277.624601132247
1252,4298.123893476927
1253,4318.623185821607
1254,4332.390476680329
1255,4346.157767539051
1256,4359.925058397773
1257,4387.88337597789
1258,4415.841693558007
1259,4443.800011138124
1260,4452.434159977967
1261,4461.06830881781
1262,4469.702457657653
1263,4482.831603576985
1264,4495.960749496317
1265,4509.089895415648
1266,4509.930803294851
1267,4510.771711174054
1268,4511.612619053257
1269,4511.612619053257
1270,4511.612619053257
1271,4511.612619053257
1272,4511.612619053257
1273,4511.612619053257
1274,4511.612619053257
1275,4511.612619053257
1276,4511.612619053257
1277,4511.612619053257
1278,4531.486169164129
1279,4551.359719275001
1280,4571.233269385873
1281,4587.651976313058
1282,4604.070683240243
1283,4620.489390167428
1284,4657.096343307009
1285,4693.703296446591
1286,4730.310249586172
1287,4757.707821490691
1288,4785.105393395209
1289,4812.502965299727
1290,4827.856510633533
1291,4843.210055967338
1292,4858.5636013011435
1293,4879.256374594668
1294,4899.949147888193
1295,4920.641921181717
1296,4933.6768695074525
1297,4946.7118178331875
1298,4959.746766158923
1299,4965.178552697326
1300,4970.61033923573
1301,4976.042125774134
1302,4979.217022323845
1303,4982.391918873557
1304,4985.566815423269
1305,4988.026564016183
1306,4990.486312609098
1307,4992.946061202012
1308,4992.965013327766
1309,4992.983965453521
1310,4993.002917579275
1311,4993.651527632984
1312,4994.300137686692
1313,4994.948747740401
1314,4994.948747740401
1315,4994.948747740401
1316,4994.948747740401
1317,4994.948747740401
1318,4994.948747740401
1319,4994.948747740401
1320,5027.205036497028
1321,5059.461325253656
1322,5091.717614010283
1323,5114.759913267405
1324,5137.802212524527
1325,5160.844511781649
1326,5185.749875149179
1327,5210.65523851671
1328,5235.56060188424
1329,5263.240661182158
1330,5290.920720480076
1331,5318.600779777994
1332,5338.812835494899
1333,5359.024891211805
1334,5379.2369469287105
1335,5396.514348912437
1336,5413.791750896163
1337,5431.069152879889
1338,5431.069152879889
1339,5431.069152879889
1340,5431.069152879889
1341,5443.104025582182
