Time,Global accumulated Delay
342,4299.908767698847
343,4305.873415022474
344,4311.8380623461
345,4323.766714925716
346,4335.695367505332
347,4347.624020084948
348,4363.035951262764
349,4378.44788244058
350,4393.8598136183955
351,4410.278763711064
352,4426.697713803733
353,4443.116663896401
354,4460.728021939168
355,4478.339379981934
356,4495.9507380247005
357,4514.502199650953
358,4533.053661277206
359,4551.605122903458
360,4572.441536699931
361,4593.277950496404
362,4614.114364292876
363,4635.497897381691
364,4656.881430470505
365,4678.264963559319
366,4699.561279576571
367,4720.857595593823
368,4742.153911611075
369,4765.112897960534
370,4788.071884309992
371,4811.030870659451
372,4835.301228565125
373,4859.571586470799
374,4883.841944376473
375,4910.411390362522
376,4936.980836348571
377,4963.55028233462
378,4993.624642870849
379,5023.699003407079
380,5053.773363943308
381,5087.221580531393
382,5120.669797119477
383,5154.118013707562
384,5189.776563514054
385,5225.435113320546
386,5261.093663127039
387,5297.3005231838015
388,5333.507383240564
389,5369.714243297327
390,5407.644352456017
391,5445.574461614708
392,5483.504570773398
393,5523.681909081994
394,5563.859247390589
395,5604.036585699185
396,5645.640711851636
397,5687.244838004088
398,5728.848964156539
399,5770.910025907739
400,5812.971087658938
401,5855.032149410137
402,5892.875756484601
403,5930.719363559065
404,5968.5629706335285
405,6001.0491200895485
406,6033.535269545569
407,6066.021419001589
408,6091.553468806177
409,6117.085518610766
410,6142.617568415354
411,6162.419392221613
412,6182.221216027871
413,6202.02303983413
414,6217.976159891426
415,6233.929279948721
416,6249.882400006017
417,6263.346463316987
418,6276.810526627957
419,6290.274589938927
420,6305.811183386819
421,6321.34777683471
422,6336.884370282602
423,6357.536841091177
424,6378.189311899752
425,6398.841782708328
426,6425.320714032198
427,6451.799645356069
428,6478.27857667994
429,6510.578482582643
430,6542.8783884853465
431,6575.17829438805
432,6609.918045798606
433,6644.657797209162
434,6679.397548619718
435,6717.263446743119
436,6755.12934486652
437,6792.995242989921
438,6832.133656358048
439,6871.272069726175
440,6910.4104830943015
441,6949.636766389469
442,6988.863049684636
443,7028.089332979804
444,7070.4328030153065
445,7112.776273050809
446,7155.119743086312
447,7201.842541158
448,7248.565339229688
449,7295.288137301376
450,7347.089177568909
451,7398.8902178364415
452,7450.691258103974
453,7506.871715084196
454,7563.052172064417
455,7619.232629044639
456,7676.50925606335
457,7733.785883082061
458,7791.062510100773
459,7850.3457234464695
460,7909.628936792166
461,7968.912150137863
462,8028.832813084674
463,8088.753476031485
464,8148.674138978296
465,8208.672147206413
466,8268.670155434529
467,8328.668163662645
468,8389.054129981223
469,8449.4400962998
470,8509.826062618378
471,8574.361010114846
472,8638.895957611314
473,8703.430905107782
474,8771.670682626407
475,8839.910460145033
476,8908.150237663658
477,8977.891071945496
478,9047.631906227334
479,9117.372740509172
480,9188.651693551024
481,9259.930646592877
482,9331.209599634729
483,9396.165845008907
484,9461.122090383085
485,9526.078335757264
486,9584.338748634524
487,9642.599161511784
488,9700.859574389044
489,9755.161672310154
490,9809.463770231265
491,9863.765868152375
492,9913.09348668468
493,9962.421105216985
494,10011.74872374929
495,10053.052972318026
496,10094.357220886763
497,10135.6614694555
498,10173.123956184983
499,10210.586442914468
500,10248.048929643952
501,10282.835020226139
502,10317.621110808326
503,10352.407201390513
504,10390.703217111908
505,10428.999232833303
506,10467.295248554698
507,10508.741621147867
508,10550.187993741036
509,10591.634366334205
510,10635.478192018349
511,10679.322017702492
512,10723.165843386636
513,10768.083049738454
514,10813.000256090272
515,10857.91746244209
516,10904.180961662427
517,10950.444460882763
518,10996.7079601031
519,11042.934407025476
520,11089.160853947851
521,11135.387300870227
522,11181.421371600327
523,11227.455442330427
524,11273.489513060527
525,11319.748649332743
526,11366.00778560496
527,11412.266921877175
528,11458.909179532886
529,11505.551437188597
530,11552.193694844307
531,11600.183445685303
532,11648.173196526299
533,11696.162947367295
534,11747.03943835435
535,11797.915929341405
536,11848.79242032846
537,11903.015858059467
538,11957.239295790474
539,12011.462733521481
540,12068.709610316564
541,12125.956487111647
542,12183.20336390673
543,12241.81557063919
544,12300.42777737165
545,12359.039984104109
546,12420.468456096061
547,12481.896928088014
548,12543.325400079966
549,12608.338329311886
550,12673.351258543806
551,12738.364187775725
552,12805.692621371021
553,12873.021054966317
554,12940.349488561613
555,13012.772006836316
556,13085.19452511102
557,13157.617043385722
558,13234.998283622606
559,13312.37952385949
560,13389.760764096374
561,13463.832904138537
562,13537.9050441807
563,13611.977184222862
564,13677.477686351958
565,13742.978188481055
566,13808.47869061015
567,13864.445534728076
568,13920.412378846002
569,13976.379222963928
570,14024.804856790943
571,14073.230490617958
572,14121.656124444973
573,14162.59451261674
574,14203.532900788508
575,14244.471288960276
576,14278.51590564361
577,14312.560522326943
578,14346.605139010277
579,14375.430997023144
580,14404.256855036012
581,14433.08271304888
582,14458.79200845475
583,14484.50130386062
584,14510.21059926649
585,14533.527319632074
586,14556.844039997659
587,14580.160760363244
588,14599.632692371672
589,14619.1046243801
590,14638.576556388527
591,14656.648397505885
592,14674.720238623244
593,14692.792079740602
594,14711.634699755441
595,14730.47731977028
596,14749.319939785119
597,14769.256870498451
598,14789.193801211784
599,14809.130731925117
600,14829.220571771548
601,14849.310411617978
602,14869.400251464409
603,14888.843818487185
604,14908.28738550996
605,14927.730952532736
606,14947.1892316047
607,14966.647510676663
608,14986.105789748626
609,15007.188730615864
610,15028.271671483102
611,15049.35461235034
612,15072.13484795742
613,15094.915083564501
614,15117.695319171582
615,15141.588434605968
616,15165.481550040355
617,15189.374665474741
618,15213.407008615126
619,15237.43935175551
620,15261.471694895896
621,15285.645137433428
622,15309.81857997096
623,15333.992022508493
624,15358.857741264863
625,15383.723460021232
626,15408.589178777602
627,15438.440010802957
628,15468.290842828312
629,15498.141674853667
630,15530.731244156179
631,15563.320813458691
632,15595.910382761203
633,15628.900970675257
634,15661.89155858931
635,15694.882146503363
636,15727.942464151793
637,15761.002781800222
638,15794.063099448651
639,15826.035515017093
640,15858.007930585534
641,15889.980346153976
642,15915.857931128105
643,15941.735516102233
644,15967.613101076362
645,15983.957987035266
646,16000.30287299417
647,16016.647758953075
648,16025.542062537474
649,16034.436366121872
650,16043.33066970627
651,16048.434341618196
652,16053.538013530122
653,16058.641685442048
654,16062.450359600669
655,16066.25903375929
656,16070.067707917911
657,16074.081386810816
658,16078.095065703721
659,16082.108744596626
660,16087.740528733773
661,16093.37231287092
662,16099.004097008068
663,16106.632659202405
664,16114.261221396742
665,16121.88978359108
666,16131.164326759823
667,16140.438869928566
668,16149.71341309731
669,16162.528069559541
670,16175.342726021772
671,16188.157382484003
672,16205.846705215856
673,16223.536027947708
674,16241.22535067956
675,16264.861568576684
676,16288.497786473807
677,16312.13400437093
678,16342.757527717324
679,16373.381051063718
680,16404.00457441011
681,16437.456894022755
682,16470.909213635397
683,16504.36153324804
684,16538.097344653543
685,16571.833156059045
686,16605.568967464547
687,16639.743317838107
688,16673.917668211667
689,16708.092018585226
690,16742.8175962926
691,16777.543173999973
692,16812.268751707346
693,16848.055016358405
694,16883.841281009463
695,16919.62754566052
696,16956.870459673617
697,16994.113373686712
698,17031.356287699808
699,17069.546396903777
700,17107.736506107747
701,17145.926615311717
702,17186.80605101874
703,17227.68548672576
704,17268.564922432783
705,17317.3501940565
706,17366.135465680218
707,17414.920737303935
708,17468.654517371826
709,17522.388297439717
710,17576.122077507607
711,17632.506705735213
712,17688.89133396282
713,17745.275962190426
714,17803.010038393542
715,17860.74411459666
716,17918.478190799775
717,17978.21558109195
718,18037.952971384126
719,18097.6903616763
720,18155.430289129505
721,18213.17021658271
722,18270.91014403591
723,18319.60041646112
724,18368.290688886325
725,18416.980961311532
726,18453.362546325214
727,18489.744131338895
728,18526.125716352577
729,18550.563725221073
730,18575.00173408957
731,18599.439742958064
732,18614.440972226035
733,18629.442201494006
734,18644.443430761978
735,18654.76162375533
736,18665.079816748683
737,18675.398009742035
738,18685.28780941391
739,18695.177609085782
740,18705.067408757655
741,18715.946410401368
742,18726.82541204508
743,18737.704413688793
744,18753.22810835517
745,18768.75180302155
746,18784.27549768793
747,18804.359986602118
748,18824.444475516306
749,18844.528964430494
750,18866.129143448932
751,18887.72932246737
752,18909.32950148581
753,18932.98905747972
754,18956.648613473633
755,18980.308169467546
756,19007.880873908027
757,19035.453578348508
758,19063.02628278899
759,19095.290286527936
760,19127.554290266882
761,19159.81829400583
762,19194.803460148993
763,19229.788626292157
764,19264.77379243532
765,19303.212328373364
766,19341.650864311407
767,19380.08940024945
768,19419.484876364975
769,19458.8803524805
770,19498.275828596026
771,19537.865152668186
772,19577.454476740346
773,19617.043800812506
774,19659.522529742455
775,19702.001258672404
776,19744.479987602354
777,19792.701554038624
778,19840.923120474894
779,19889.144686911164
780,19941.42342774314
781,19993.702168575113
782,20045.980909407088
783,20101.375865795635
784,20156.770822184182
785,20212.16577857273
786,20270.68015532337
787,20329.194532074012
788,20387.708908824654
789,20451.315731984807
790,20514.92255514496
791,20578.529378305113
792,20645.83264816029
793,20713.135918015465
794,20780.43918787064
795,20850.13479558877
796,20919.830403306896
797,20989.526011025024
798,21063.103608851194
799,21136.681206677364
800,21210.258804503534
801,21288.700509546266
802,21367.142214589
803,21445.583919631732
804,21530.06101133608
805,21614.53810304043
806,21699.01519474478
807,21782.180543094393
808,21865.345891444005
809,21948.511239793617
810,22034.540165674982
811,22120.569091556346
812,22206.59801743771
813,22287.565877247976
814,22368.533737058242
815,22449.501596868507
816,22519.408608668335
817,22589.31562046816
818,22659.22263226799
819,22718.58682526892
820,22777.951018269854
821,22837.315211270787
822,22891.329511597352
823,22945.343811923918
824,22999.358112250484
825,23057.826579237724
826,23116.295046224965
827,23174.763513212205
828,23238.18517574597
829,23301.606838279735
830,23365.0285008135
831,23430.05771415146
832,23495.086927489418
833,23560.116140827377
834,23627.537178062066
835,23694.958215296756
836,23762.379252531446
837,23834.578212526303
838,23906.77717252116
839,23978.976132516018
840,24053.74154478161
841,24128.5069570472
842,24203.272369312792
843,24281.91231370942
844,24360.55225810605
845,24439.19220250268
846,24521.169861562856
847,24603.14752062303
848,24685.125179683208
849,24772.209523677135
850,24859.293867671062
851,24946.37821166499
852,25038.538962226845
853,25130.6997127887
854,25222.860463350557
855,25323.89141805255
856,25424.922372754543
857,25525.953327456536
858,25633.793477234027
859,25741.633627011517
860,25849.473776789007
861,25960.71525796158
862,26071.95673913415
863,26183.198220306724
864,26297.128851256028
865,26411.05948220533
866,26524.990113154636
867,26642.904269126855
868,26760.818425099074
869,26878.732581071294
870,27002.63878747615
871,27126.544993881005
872,27250.45120028586
873,27376.419617091306
874,27502.38803389675
875,27628.356450702195
876,27757.058575031864
877,27885.760699361534
878,28014.462823691203
879,28145.22598998493
880,28275.989156278658
881,28406.752322572385
882,28535.066210208744
883,28663.380097845104
884,28791.693985481463
885,28912.159725812075
886,29032.625466142686
887,29153.0912064733
888,29271.56478410476
889,29390.038361736224
890,29508.511939367687
891,29623.130327740855
892,29737.748716114023
893,29852.36710448719
894,29959.298823294368
895,30066.230542101544
896,30173.16226090872
897,30273.85358088866
898,30374.544900868597
899,30475.236220848536
900,30572.857326171907
901,30670.478431495278
902,30768.09953681865
903,30863.49291919566
904,30958.886301572675
905,31054.279683949688
906,31145.48907245723
907,31236.69846096477
908,31327.90784947231
909,31418.735186368955
910,31509.5625232656
911,31600.389860162242
912,31686.624499522735
913,31772.85913888323
914,31859.09377824372
915,31940.67793389587
916,32022.262089548018
917,32103.846245200166
918,32181.312521900818
919,32258.77879860147
920,32336.245075302122
921,32409.15226843756
922,32482.059461572997
923,32554.966654708434
924,32624.656869909806
925,32694.347085111178
926,32764.03730031255
927,32832.49422425052
928,32900.95114818849
929,32969.40807212646
930,33035.42801762444
931,33101.447963122424
932,33167.467908620405
933,33233.68063713132
934,33299.89336564224
935,33366.106094153154
936,33432.30536597355
937,33498.50463779395
938,33564.70390961435
939,33628.484266785315
940,33692.26462395628
941,33756.04498112725
942,33820.325668927806
943,33884.60635672836
944,33948.88704452892
945,34012.5341167423
946,34076.181188955685
947,34139.82826116907
948,34204.25384808344
949,34268.679434997815
950,34333.10502191219
951,34398.202540708466
952,34463.30005950474
953,34528.39757830102
954,34594.50569777345
955,34660.61381724588
956,34726.72193671831
957,34794.88315852489
958,34863.04438033147
959,34931.20560213805
960,35003.96510218272
961,35076.7246022274
962,35149.48410227207
963,35221.47241113945
964,35293.460720006835
965,35365.449028874216
966,35432.22206927672
967,35498.99510967923
968,35565.768150081734
969,35625.44437318832
970,35685.12059629491
971,35744.7968194015
972,35795.50975363811
973,35846.22268787472
974,35896.93562211133
975,35941.1112331461
976,35985.28684418087
977,36029.46245521564
978,36074.68790872566
979,36119.91336223568
980,36165.138815745704
981,36213.855461754436
982,36262.57210776317
983,36311.2887537719
984,36365.29645956718
985,36419.30416536246
986,36473.31187115774
987,36536.412545470484
988,36599.51321978323
989,36662.61389409597
990,36731.1958785653
991,36799.77786303462
992,36868.35984750395
993,36938.330284934724
994,37008.3007223655
995,37078.27115979628
996,37150.25778406257
997,37222.24440832886
998,37294.23103259515
999,37370.16545952279
1000,37446.09988645043
1001,37522.03431337807
1002,37602.02108877678
1003,37682.007864175495
1004,37761.99463957421
1005,37846.97715689493
1006,37931.95967421565
1007,38016.94219153637
1008,38108.86275993426
1009,38200.783328332145
1010,38292.70389673003
1011,38390.06204213845
1012,38487.42018754687
1013,38584.77833295529
1014,38686.89963363304
1015,38789.020934310785
1016,38891.14223498853
1017,38995.87985429439
1018,39100.61747360025
1019,39205.35509290611
1020,39310.770441817076
1021,39416.18579072804
1022,39521.60113963901
1023,39629.107071212085
1024,39736.61300278516
1025,39844.11893435824
1026,39952.784345866814
1027,40061.44975737539
1028,40170.11516888397
1029,40280.52361445842
1030,40390.93206003287
1031,40501.340505607324
1032,40617.05304426348
1033,40732.76558291963
1034,40848.47812157578
1035,40968.79458054162
1036,41089.11103950745
1037,41209.427498473284
1038,41335.04128280979
1039,41460.6550671463
1040,41586.268851482804
1041,41714.201602580375
1042,41842.134353677946
1043,41970.06710477552
1044,42094.08260890435
1045,42218.09811303318
1046,42342.11361716201
1047,42466.07591337889
1048,42590.03820959577
1049,42714.00050581265
1050,42832.06929200802
1051,42950.13807820339
1052,43068.20686439876
1053,43176.89431748555
1054,43285.581770572346
1055,43394.26922365914
1056,43497.53639751404
1057,43600.803571368946
1058,43704.07074522385
1059,43806.636948242274
1060,43909.2031512607
1061,44011.769354279124
1062,44110.70649152465
1063,44209.64362877018
1064,44308.58076601571
1065,44402.81964732209
1066,44497.05852862847
1067,44591.29740993485
1068,44681.61613401227
1069,44771.93485808969
1070,44862.25358216711
1071,44948.83551130558
1072,45035.41744044405
1073,45121.99936958252
1074,45207.3371783782
1075,45292.67498717388
1076,45378.01279596956
1077,45462.6373417479
1078,45547.261887526234
1079,45631.88643330457
1080,45709.95926961605
1081,45788.03210592752
1082,45866.104942239
1083,45934.29536833089
1084,46002.48579442278
1085,46070.676220514666
1086,46129.20398151909
1087,46187.73174252351
1088,46246.25950352793
1089,46304.81040648522
1090,46363.361309442516
1091,46421.91221239981
1092,46483.598317477656
1093,46545.2844225555
1094,46606.97052763335
1095,46670.1123564903
1096,46733.25418534726
1097,46796.39601420421
1098,46860.97067429402
1099,46925.54533438382
1100,46990.11999447363
1101,47056.214609751565
1102,47122.3092250295
1103,47188.40384030744
1104,47256.6919847746
1105,47324.98012924177
1106,47393.268273708934
1107,47464.106903642794
1108,47534.945533576654
1109,47605.784163510514
1110,47680.826249925456
1111,47755.8683363404
1112,47830.91042275534
1113,47909.633112621676
1114,47988.35580248801
1115,48067.07849235435
1116,48149.78750982095
1117,48232.49652728755
1118,48315.20554475415
1119,48402.49018025997
1120,48489.77481576579
1121,48577.05945127161
1122,48668.789974584906
1123,48760.5204978982
1124,48852.251021211494
1125,48950.03133185576
1126,49047.811642500026
1127,49145.59195314429
1128,49239.98473756047
1129,49334.377521976654
1130,49428.770306392835
1131,49516.89198690754
1132,49605.013667422245
1133,49693.13534793695
1134,49778.30035422092
1135,49863.46536050489
1136,49948.63036678886
1137,50025.92763460269
1138,50103.22490241652
1139,50180.52217023035
1140,50250.85442959481
1141,50321.186688959264
1142,50391.51894832372
1143,50466.647211423704
1144,50541.77547452369
1145,50616.903737623674
1146,50698.68243694905
1147,50780.461136274425
1148,50862.2398355998
1149,50946.69652501257
1150,51031.15321442534
1151,51115.609903838114
1152,51202.001040253876
1153,51288.39217666964
1154,51374.7833130854
1155,51462.569477202516
1156,51550.355641319635
1157,51638.14180543675
1158,51731.080755535244
1159,51824.019705633735
1160,51916.958655732225
1161,52011.6690295336
1162,52106.37940333498
1163,52201.08977713635
1164,52296.974013254454
1165,52392.858249372555
1166,52488.74248549066
1167,52593.84549486516
1168,52698.94850423967
1169,52804.05151361418
1170,52917.72241145247
1171,53031.39330929077
1172,53145.064207129064
1173,53267.255410405734
1174,53389.446613682405
1175,53511.637816959075
1176,53640.9933143215
1177,53770.34881168393
1178,53899.704309046356
1179,54036.05243888914
1180,54172.40056873193
1181,54308.74869857472
1182,54452.0091722865
1183,54595.26964599829
1184,54738.53011971008
1185,54888.87500273066
1186,55039.21988575124
1187,55189.56476877182
1188,55346.97476012573
1189,55504.38475147964
1190,55661.794742833554
1191,55823.71322258183
1192,55985.6317023301
1193,56147.550182078376
1194,56314.060295934265
1195,56480.570409790154
1196,56647.080523646044
1197,56818.25956608674
1198,56989.43860852743
1199,57160.617650968125
1200,57332.290481808755
1201,57503.963312649386
1202,57675.63614349002
1203,57844.20567700317
1204,58012.77521051632
1205,58181.34474402948
1206,58347.11406543327
1207,58512.883386837064
1208,58678.65270824086
1209,58834.931932537285
1210,58991.21115683371
1211,59147.49038113014
1212,59292.761598045545
1213,59438.03281496095
1214,59583.30403187635
1215,59718.35763736
1216,59853.41124284365
1217,59988.4648483273
1218,60118.694743030464
1219,60248.92463773363
1220,60379.1545324368
1221,60507.563440898346
1222,60635.972349359894
1223,60764.38125782144
1224,60892.73675939525
1225,61021.09226096906
1226,61149.44776254287
1227,61273.81175456421
1228,61398.17574658555
1229,61522.53973860689
1230,61637.912869174244
1231,61753.2859997416
1232,61868.65913030896
1233,61976.38577433607
1234,62084.112418363184
1235,62191.839062390296
1236,62292.41906958626
1237,62392.99907678223
1238,62493.5790839782
1239,62587.08905094194
1240,62680.59901790568
1241,62774.108984869425
1242,62857.69985827979
1243,62941.290731690155
1244,63024.88160510052
1245,63099.94292945696
1246,63175.00425381341
1247,63250.06557816985
1248,63319.90952875271
1249,63389.753479335566
1250,63459.59742991842
1251,63528.94162039876
1252,63598.28581087909
1253,63667.63000135942
1254,63737.33240478021
1255,63807.034808200995
1256,63876.73721162178
1257,63944.25914412211
1258,64011.781076622436
1259,64079.30300912276
1260,64146.890926141976
1261,64214.47884316119
1262,64282.0667601804
1263,64352.70263367856
1264,64423.33850717671
1265,64493.97438067487
1266,64566.19553645868
1267,64638.4166922425
1268,64710.637848026316
1269,64784.59024653567
1270,64858.542645045025
1271,64932.49504355438
1272,65011.09657970818
1273,65089.69811586198
1274,65168.29965201578
1275,65253.06433274275
1276,65337.829013469716
1277,65422.59369419668
1278,65513.40795815669
1279,65604.2222221167
1280,65695.03648607671
1281,65789.6197479069
1282,65884.20300973707
1283,65978.78627156725
1284,66075.5555669805
1285,66172.32486239375
1286,66269.094157807
1287,66362.70885854041
1288,66456.32355927382
1289,66549.93826000723
1290,66641.90898566788
1291,66733.87971132853
1292,66825.85043698917
1293,66920.96057388798
1294,67016.07071078678
1295,67111.18084768558
1296,67212.57178000148
1297,67313.96271231739
1298,67415.35364463329
1299,67524.73187444179
1300,67634.11010425029
1301,67743.48833405878
1302,67861.86598863675
1303,67980.24364321472
1304,68098.62129779269
1305,68225.45857270726
1306,68352.29584762182
1307,68479.13312253638
1308,68616.39442245949
1309,68753.6557223826
1310,68890.9170223057
1311,69040.45334282474
1312,69189.98966334377
1313,69339.52598386281
1314,69500.00438544
1315,69660.48278701719
1316,69820.96118859437
1317,69988.38215283502
1318,70155.80311707567
1319,70323.22408131632
1320,70495.33641238205
1321,70667.44874344778
1322,70839.5610745135
1323,71013.05500575497
1324,71186.54893699643
1325,71360.0428682379
1326,71535.19315305814
1327,71710.34343787837
1328,71885.49372269861
1329,72065.07565292227
1330,72244.65758314593
1331,72424.2395133696
1332,72606.34458038125
1333,72788.4496473929
1334,72970.55471440456
1335,73153.6373550309
1336,73336.71999565726
1337,73519.80263628361
1338,73705.32518605069
1339,73890.84773581776
1340,74076.37028558484
1341,74264.6813244979
1342,74452.99236341096
1343,74641.30340232402
1344,74830.56619859507
1345,75019.82899486613
1346,75209.09179113718
1347,75399.95934402396
1348,75590.82689691073
1349,75781.6944497975
1350,75974.18238016617
1351,76166.67031053483
1352,76359.15824090349
1353,76556.39258388951
1354,76753.62692687553
1355,76950.86126986155
1356,77155.34746841193
1357,77359.83366696231
1358,77564.31986551269
1359,77776.67241668902
