Time,0,1,2,3,4,5,6,7,8,9,10,11
21,13.149241486801472,13.149241486801472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.287310371700368
22,11.741301963157465,11.741301963157465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.935325490789366
23,11.32769541626276,11.32769541626276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.83192385406569
24,11.246972661992743,11.246972661992743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8117431654981857
25,11.246972661992743,11.246972661992743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8117431654981857
26,11.246972661992743,11.246972661992743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8117431654981857
27,11.246972661992743,11.246972661992743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8117431654981857
28,11.246972661992743,11.246972661992743,0.0,0.0,0.0,0.0,0.0,0.0,7.157112078833629,7.157112078833629,7.157112078833629,4.6010211852065925
29,11.246972661992743,11.246972661992743,0.0,0.0,0.0,0.0,0.0,0.0,7.27503118460786,7.27503118460786,7.27503118460786,4.630500961650149
30,11.246972661992743,11.246972661992743,0.0,0.0,0.0,0.0,0.0,0.0,5.640356854436314,5.640356854436314,5.640356854436314,4.221832379107264
31,11.246972661992743,11.246972661992743,0.0,0.0,0.0,0.0,0.0,0.0,5.169331511310579,5.169331511310579,5.169331511310579,4.104076043325831
32,11.246972661992743,11.246972661992743,0.0,0.0,0.0,0.0,0.0,0.0,5.108067063019263,5.108067063019263,5.108067063019263,4.088759931253001
33,11.246972661992743,11.246972661992743,0.0,0.0,0.0,0.0,0.0,0.0,5.108067063019263,5.108067063019263,5.108067063019263,4.088759931253001
34,11.246972661992743,11.246972661992743,0.0,0.0,0.0,0.0,0.0,0.0,5.108067063019263,5.108067063019263,5.108067063019263,4.088759931253001
35,20.258948580031554,20.258948580031554,0.0,0.0,0.0,0.0,0.0,0.0,5.108067063019263,5.108067063019263,5.108067063019263,6.341753910762703
36,19.465067023995225,19.465067023995225,0.0,0.0,0.0,0.0,0.0,0.0,6.482097098678048,6.482097098678048,6.482097098678048,6.48679103066832
37,17.96854807760713,17.96854807760713,0.0,0.0,0.0,0.0,0.0,0.0,9.3186126223928,9.3186126223928,9.3186126223928,6.821790174999984
38,17.56043144107138,17.56043144107138,0.0,0.0,0.0,0.0,0.0,0.0,6.546427000935404,6.546427000935404,6.546427000935404,6.026714610501697
39,17.51536481987395,17.51536481987395,0.0,0.0,0.0,0.0,0.0,0.0,5.463967555046312,5.463967555046312,5.463967555046312,5.744833093730066
40,17.51536481987395,17.51536481987395,0.0,0.0,0.0,0.0,0.0,0.0,5.198566081432466,5.198566081432466,5.198566081432466,5.678482725326604
41,17.51536481987395,17.51536481987395,0.0,0.0,0.0,0.0,0.0,0.0,5.181946156679459,5.181946156679459,5.181946156679459,5.674327744138353
42,17.870094555110462,17.870094555110462,0.0,0.0,0.0,0.0,0.0,0.0,5.181946156679459,5.181946156679459,5.181946156679459,5.76301017794748
43,17.51536481987395,17.51536481987395,0.0,0.0,0.0,0.0,0.0,0.0,4.92238375330665,4.92238375330665,4.92238375330665,5.609437143295151
44,17.51536481987395,17.51536481987395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.378841204968486
45,17.51536481987395,17.51536481987395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.378841204968486
46,17.51536481987395,17.51536481987395,4.621541239731383,4.621541239731383,4.621541239731383,0.0,0.0,0.0,0.0,0.0,0.0,5.5342265149013325
47,17.51536481987395,17.51536481987395,8.680474770076335,8.680474770076335,8.680474770076335,0.0,0.0,0.0,0.0,0.0,0.0,6.548959897487572
48,17.51536481987395,17.51536481987395,6.353178628709713,6.353178628709713,6.353178628709713,0.0,0.0,0.0,0.0,0.0,0.0,5.967135862145915
49,17.51536481987395,17.51536481987395,5.542512417180285,5.542512417180285,5.542512417180285,0.0,0.0,0.0,0.0,0.0,0.0,5.764469309263559
50,17.51536481987395,17.51536481987395,5.376369274064319,5.376369274064319,5.376369274064319,2.3064470797020165,2.3064470797020165,2.3064470797020165,0.0,0.0,0.0,6.299545293410071
51,17.51536481987395,17.51536481987395,5.372173499042958,5.372173499042958,5.372173499042958,10.006395487143868,10.006395487143868,10.006395487143868,0.0,0.0,0.0,8.223483451515197
52,17.51536481987395,17.51536481987395,5.372173499042958,5.372173499042958,5.372173499042958,8.52440153681086,8.52440153681086,8.52440153681086,0.0,0.0,0.0,7.852984963931943
53,17.51536481987395,17.51536481987395,5.372173499042958,5.372173499042958,5.372173499042958,6.26526445744895,6.26526445744895,6.26526445744895,0.0,0.0,0.0,7.288200694091467
54,17.51536481987395,17.51536481987395,5.372173499042958,5.372173499042958,5.372173499042958,5.517610613344866,5.517610613344866,5.517610613344866,0.0,0.0,0.0,7.1012872330654435
55,17.51536481987395,17.51536481987395,5.372173499042958,5.372173499042958,5.372173499042958,5.132176542438711,5.132176542438711,5.132176542438711,0.0,0.0,0.0,7.004928715338904
56,17.51536481987395,17.51536481987395,5.372173499042958,5.372173499042958,5.372173499042958,0.0,0.0,0.0,0.0,0.0,0.0,5.7218845797292275
57,22.109975358162167,22.109975358162167,5.372173499042958,5.372173499042958,5.372173499042958,0.0,0.0,0.0,0.0,0.0,0.0,6.870537214301281
58,18.21000086123291,18.21000086123291,5.372173499042958,5.372173499042958,5.372173499042958,0.0,0.0,0.0,5.077157877609997,5.077157877609997,5.077157877609997,7.1648330594714675
59,17.51536481987395,17.51536481987395,5.372173499042958,5.372173499042958,5.372173499042958,0.0,0.0,0.0,7.289251874044365,7.289251874044365,7.289251874044365,7.544197548240319
60,19.93829564970322,19.93829564970322,5.372173499042958,5.372173499042958,5.372173499042958,0.0,0.0,0.0,5.305170070070696,5.305170070070696,5.305170070070696,7.6539098047042184
61,27.069856953411705,27.069856953411705,5.372173499042958,5.372173499042958,5.372173499042958,0.0,0.0,0.0,4.686746899184882,4.686746899184882,4.686746899184882,9.282194337909887
62,24.483873414323078,24.483873414323078,5.372173499042958,5.372173499042958,5.372173499042958,0.0,0.0,0.0,4.585606386223228,4.585606386223228,4.585606386223228,8.610413324897317
63,23.53788726915148,23.53788726915148,5.372173499042958,5.372173499042958,5.372173499042958,0.0,0.0,0.0,4.585306202578039,4.585306202578039,4.585306202578039,8.37384174269312
64,23.32665167388598,23.32665167388598,5.372173499042958,5.372173499042958,5.372173499042958,0.0,0.0,0.0,4.585306202578039,4.585306202578039,4.585306202578039,8.321032843876745
65,23.317815317648353,23.317815317648353,5.372173499042958,5.372173499042958,5.372173499042958,0.0,0.0,0.0,4.585306202578039,4.585306202578039,4.585306202578039,8.318823754817336
66,23.317815317648353,23.317815317648353,5.372173499042958,5.372173499042958,5.372173499042958,0.0,0.0,0.0,4.585306202578039,4.585306202578039,4.585306202578039,8.318823754817336
67,23.317815317648353,23.317815317648353,5.075557035198893,5.075557035198893,5.075557035198893,0.0,0.0,0.0,4.585306202578039,4.585306202578039,4.585306202578039,8.244669638856319
68,23.317815317648353,23.317815317648353,0.423199922845788,0.423199922845788,0.423199922845788,0.0,0.0,0.0,4.585306202578039,4.585306202578039,4.585306202578039,7.081580360768044
69,23.317815317648353,23.317815317648353,0.0,0.0,0.0,0.0,0.0,0.0,4.585306202578039,4.585306202578039,4.585306202578039,6.9757803800566
70,23.317815317648353,23.317815317648353,0.0,0.0,0.0,0.0,0.0,0.0,4.585306202578039,4.585306202578039,4.585306202578039,6.9757803800566
71,23.317815317648353,23.317815317648353,0.0,0.0,0.0,0.0,0.0,0.0,4.585306202578039,4.585306202578039,4.585306202578039,6.9757803800566
72,23.317815317648353,23.317815317648353,0.0,0.0,0.0,0.0,0.0,0.0,4.585306202578039,4.585306202578039,4.585306202578039,6.9757803800566
73,23.317815317648353,23.317815317648353,0.0,0.0,0.0,0.0,0.0,0.0,4.585306202578039,4.585306202578039,4.585306202578039,6.9757803800566
74,23.317815317648353,23.317815317648353,0.0,0.0,0.0,2.309554605486073,2.309554605486073,2.309554605486073,4.585306202578039,4.585306202578039,4.585306202578039,7.553169031428115
75,23.317815317648353,23.317815317648353,0.0,0.0,0.0,8.914236070328357,8.914236070328357,8.914236070328357,4.585306202578039,4.585306202578039,4.585306202578039,9.204339397638687
76,23.317815317648353,23.317815317648353,0.0,0.0,0.0,6.2581709376352395,6.2581709376352395,6.2581709376352395,4.585306202578039,4.585306202578039,4.585306202578039,8.540323114465412
77,23.317815317648353,23.317815317648353,0.0,0.0,0.0,5.28954389946887,5.28954389946887,5.28954389946887,4.585306202578039,4.585306202578039,4.585306202578039,8.298166354923817
78,23.317815317648353,23.317815317648353,0.0,0.0,0.0,5.07317694654742,5.07317694654742,5.07317694654742,4.585306202578039,4.585306202578039,4.585306202578039,8.244074616693457
79,23.317815317648353,23.317815317648353,0.0,0.0,0.0,5.063893594185487,5.063893594185487,5.063893594185487,4.585306202578039,4.585306202578039,4.585306202578039,8.24175377860297
80,23.317815317648353,23.317815317648353,0.0,0.0,0.0,5.063893594185487,5.063893594185487,5.063893594185487,4.585306202578039,4.585306202578039,4.585306202578039,8.24175377860297
81,23.279041209057684,23.279041209057684,0.0,0.0,0.0,5.063893594185487,5.063893594185487,5.063893594185487,4.585306202578039,4.585306202578039,4.585306202578039,8.2320602514553
82,22.339772856290104,22.339772856290104,8.680487530225529,8.680487530225529,8.680487530225529,5.063893594185487,5.063893594185487,5.063893594185487,4.585306202578039,4.585306202578039,4.585306202578039,10.167365045819793
83,19.12207070514588,19.12207070514588,6.700612196616788,6.700612196616788,6.700612196616788,5.063893594185487,5.063893594185487,5.063893594185487,4.585306202578039,4.585306202578039,4.585306202578039,8.867970674631554
84,13.59282772921475,13.59282772921475,5.418019858906604,5.418019858906604,5.418019858906604,5.063893594185487,5.063893594185487,5.063893594185487,4.585306202578039,4.585306202578039,4.585306202578039,7.165011846221222
85,7.06820484097459,7.06820484097459,5.0869802796882935,5.0869802796882935,5.0869802796882935,5.063893594185487,5.063893594185487,5.063893594185487,4.585306202578039,4.585306202578039,4.585306202578039,5.451096229356603
86,5.482591311036268,5.482591311036268,5.0592744917988455,5.0592744917988455,5.0592744917988455,5.063893594185487,5.063893594185487,5.063893594185487,4.585306202578039,4.585306202578039,4.585306202578039,5.0477663998996585
87,5.361530797005386,5.361530797005386,5.0592744917988455,5.0592744917988455,5.0592744917988455,5.063893594185487,5.063893594185487,5.063893594185487,4.585306202578039,4.585306202578039,4.585306202578039,5.017501271391939
88,5.360566988266271,5.360566988266271,5.0592744917988455,5.0592744917988455,5.0592744917988455,5.063893594185487,5.063893594185487,5.063893594185487,4.585306202578039,4.585306202578039,4.585306202578039,5.017260319207161
89,5.360566988266271,5.360566988266271,5.0592744917988455,5.0592744917988455,5.0592744917988455,5.063893594185487,5.063893594185487,5.063893594185487,4.585306202578039,4.585306202578039,4.585306202578039,5.017260319207161
90,5.360566988266271,5.360566988266271,5.0592744917988455,5.0592744917988455,5.0592744917988455,5.063893594185487,5.063893594185487,5.063893594185487,4.585306202578039,4.585306202578039,4.585306202578039,5.017260319207161
91,5.360566988266271,5.360566988266271,5.0592744917988455,5.0592744917988455,5.0592744917988455,5.063893594185487,5.063893594185487,5.063893594185487,3.9261456463779667,3.9261456463779667,3.9261456463779667,4.852470180157142
92,5.360566988266271,5.360566988266271,5.0592744917988455,5.0592744917988455,5.0592744917988455,5.063893594185487,5.063893594185487,5.063893594185487,0.0,0.0,0.0,3.870933768562651
93,5.360566988266271,5.360566988266271,9.300801845931659,9.300801845931659,9.300801845931659,5.063893594185487,5.063893594185487,5.063893594185487,0.0,0.0,0.0,4.931315607095856
94,5.360566988266271,5.360566988266271,8.112422336027148,8.112422336027148,8.112422336027148,5.063893594185487,5.063893594185487,5.063893594185487,0.0,0.0,0.0,4.634220729619726
95,5.360566988266271,5.360566988266271,6.4604455809258585,6.4604455809258585,6.4604455809258585,5.063893594185487,5.063893594185487,5.063893594185487,0.0,0.0,0.0,4.221226540844404
96,5.360566988266271,5.360566988266271,5.990119594708835,5.990119594708835,5.990119594708835,5.063893594185487,5.063893594185487,5.063893594185487,0.0,0.0,0.0,4.103645044290149
97,12.184100573773506,12.184100573773506,5.929737636671916,5.929737636671916,5.929737636671916,5.063893594185487,5.063893594185487,5.063893594185487,0.0,0.0,0.0,5.794432951157726
98,18.083873441437305,18.083873441437305,5.929737636671916,5.929737636671916,5.929737636671916,5.063893594185487,5.063893594185487,5.063893594185487,0.0,0.0,0.0,7.269376168073677
99,20.88464549221623,20.88464549221623,5.929737636671916,5.929737636671916,5.929737636671916,5.063893594185487,5.063893594185487,5.063893594185487,8.641194200608675,8.641194200608675,8.641194200608675,10.129867730920584
100,18.737913116989017,18.737913116989017,7.169323961496661,7.169323961496661,7.169323961496661,5.063893594185487,5.063893594185487,5.063893594185487,7.749547931503875,7.749547931503875,7.749547931503875,9.680169651043766
101,18.02218159600446,18.02218159600446,15.767730639594529,15.767730639594529,15.767730639594529,5.063893594185487,5.063893594185487,5.063893594185487,6.24449132771606,6.24449132771606,6.24449132771606,11.274574289375137
102,17.88732229838294,17.88732229838294,12.7109434033258,12.7109434033258,12.7109434033258,5.063893594185487,5.063893594185487,5.063893594185487,5.83171217714667,5.83171217714667,5.83171217714667,10.373467868260224
103,17.88544469390436,17.88544469390436,11.432709678011687,11.432709678011687,11.432709678011687,5.063893594185487,5.063893594185487,5.063893594185487,5.785552617092918,5.785552617092918,5.785552617092918,10.04190014579861
104,17.88544469390436,17.88544469390436,11.088574405461083,11.088574405461083,11.088574405461083,5.063893594185487,5.063893594185487,5.063893594185487,5.785552617092918,5.785552617092918,5.785552617092918,9.955866327660962
105,17.785737908512502,17.785737908512502,12.317101323229931,12.317101323229931,12.317101323229931,5.063893594185487,5.063893594185487,5.063893594185487,5.785552617092918,5.785552617092918,5.785552617092918,10.238071360755209
106,16.433471264320232,16.433471264320232,21.147893463741163,21.147893463741163,21.147893463741163,5.063893594185487,5.063893594185487,5.063893594185487,5.785552617092918,5.785552617092918,5.785552617092918,12.10770273483495
107,12.684388003543429,12.684388003543429,18.118452856780596,18.118452856780596,18.118452856780596,5.063893594185487,5.063893594185487,5.063893594185487,5.785552617092918,5.785552617092918,5.785552617092918,10.413071767900604
108,5.921028153455643,5.921028153455643,24.280622799842494,24.280622799842494,24.280622799842494,5.063893594185487,5.063893594185487,5.063893594185487,5.785552617092918,5.785552617092918,5.785552617092918,10.262774291144137
109,0.0,0.0,29.740421748645645,29.740421748645645,29.740421748645645,5.063893594185487,5.063893594185487,5.063893594185487,5.785552617092918,5.785552617092918,5.785552617092918,10.147466989981007
110,0.0,0.0,25.362788305667067,25.362788305667067,25.362788305667067,5.063893594185487,5.063893594185487,5.063893594185487,5.785552617092918,5.785552617092918,5.785552617092918,9.053058629236372
111,0.0,0.0,24.330356252996957,24.330356252996957,24.330356252996957,5.063893594185487,5.063893594185487,5.063893594185487,5.785552617092918,5.785552617092918,5.785552617092918,8.794950616068835
112,0.0,0.0,28.218866200303058,28.218866200303058,28.218866200303058,5.063893594185487,5.063893594185487,5.063893594185487,5.785552617092918,5.785552617092918,5.785552617092918,9.767078102895365
113,0.0,0.0,25.52650047088774,25.52650047088774,25.52650047088774,5.063893594185487,5.063893594185487,5.063893594185487,5.785552617092918,5.785552617092918,5.785552617092918,9.093986670541534
114,0.0,0.0,24.50334184576404,24.50334184576404,24.50334184576404,5.063893594185487,5.063893594185487,5.063893594185487,5.785552617092918,5.785552617092918,5.785552617092918,8.838197014260611
115,0.0,0.0,24.274170306287324,24.274170306287324,24.274170306287324,5.063893594185487,5.063893594185487,5.063893594185487,5.785552617092918,5.785552617092918,5.785552617092918,8.78090412939143
116,0.0,0.0,24.252241425970794,24.252241425970794,24.252241425970794,5.063893594185487,5.063893594185487,5.063893594185487,5.785552617092918,5.785552617092918,5.785552617092918,8.775421909312296
117,0.0,0.0,24.169741425970805,24.169741425970805,24.169741425970805,5.063893594185487,5.063893594185487,5.063893594185487,5.785552617092918,5.785552617092918,5.785552617092918,8.754796909312299
118,0.0,0.0,23.061757804119114,23.061757804119114,23.061757804119114,5.063893594185487,5.063893594185487,5.063893594185487,5.785552617092918,5.785552617092918,5.785552617092918,8.477801003849375
119,0.0,0.0,21.214500353641426,21.214500353641426,21.214500353641426,10.597505015299493,10.597505015299493,10.597505015299493,5.785552617092918,5.785552617092918,5.785552617092918,9.399389496508459
120,0.0,0.0,17.53159715786526,17.53159715786526,17.53159715786526,7.489361074707139,7.489361074707139,7.489361074707139,5.785552617092918,5.785552617092918,5.785552617092918,7.701627712416328
121,0.0,0.0,10.501039724392413,10.501039724392413,10.501039724392413,6.235705114584934,6.235705114584934,6.235705114584934,5.785552617092918,5.785552617092918,5.785552617092918,5.630574364017566
122,0.0,0.0,0.0,0.0,0.0,5.9125391156272,5.9125391156272,5.9125391156272,5.785552617092918,5.785552617092918,5.785552617092918,2.9245229331800293
123,0.0,0.0,0.0,0.0,0.0,5.8859775369788,5.8859775369788,5.8859775369788,5.785552617092918,5.785552617092918,5.785552617092918,2.9178825385179286
124,3.28555120900356,3.28555120900356,0.0,0.0,0.0,5.8859775369788,5.8859775369788,5.8859775369788,5.785552617092918,5.785552617092918,5.785552617092918,3.739270340768819
125,8.26327716382105,8.26327716382105,0.0,0.0,0.0,5.8859775369788,5.8859775369788,5.8859775369788,5.785552617092918,5.785552617092918,5.785552617092918,4.983701829473191
126,5.889257928066002,5.889257928066002,0.0,0.0,0.0,5.8859775369788,5.8859775369788,5.8859775369788,5.785552617092918,5.785552617092918,5.785552617092918,4.390197020534429
127,5.07586380401697,5.07586380401697,0.0,0.0,0.0,5.6698161709503125,5.6698161709503125,5.6698161709503125,5.785552617092918,5.785552617092918,5.785552617092918,4.13280814801505
128,4.912072270565597,4.912072270565597,0.0,0.0,0.0,1.4602505516884832,1.4602505516884832,1.4602505516884832,5.785552617092918,5.785552617092918,5.785552617092918,3.0394688598367496
129,4.908107750972107,4.908107750972107,0.0,0.0,0.0,0.0,0.0,0.0,5.785552617092918,5.785552617092918,5.785552617092918,2.673415092016256
130,4.908107750972107,4.908107750972107,7.777017052425952,7.777017052425952,7.777017052425952,0.0,0.0,0.0,5.785552617092918,5.785552617092918,5.785552617092918,4.617669355122745
131,4.908107750972107,4.908107750972107,8.128963517589984,8.128963517589984,8.128963517589984,0.0,0.0,0.0,5.785552617092918,5.785552617092918,5.785552617092918,4.705655971413753
132,8.878128922148733,8.878128922148733,6.4514332947282895,6.4514332947282895,6.4514332947282895,0.0,0.0,0.0,5.785552617092918,5.785552617092918,5.785552617092918,5.278778708492485
133,6.912777730212207,6.912777730212207,8.494399655758766,8.494399655758766,8.494399655758766,0.0,0.0,0.0,5.785552617092918,5.785552617092918,5.785552617092918,5.298182500765973
134,5.447051485481242,5.447051485481242,16.054374931439707,16.054374931439707,16.054374931439707,0.0,0.0,0.0,5.785552617092918,5.785552617092918,5.785552617092918,6.821744758503468
135,5.0428449553294,5.0428449553294,13.541578406614956,13.541578406614956,13.541578406614956,0.0,0.0,0.0,5.785552617092918,5.785552617092918,5.785552617092918,6.092493994759318
136,4.997990398413037,4.997990398413037,12.650448267635383,12.650448267635383,12.650448267635383,0.0,0.0,0.0,5.785552617092918,5.785552617092918,5.785552617092918,5.858497820785335
137,4.997990398413037,4.997990398413037,12.460229800735306,12.460229800735306,12.460229800735306,0.0,0.0,0.0,5.785552617092918,5.785552617092918,5.785552617092918,5.810943204060315
138,4.997990398413037,4.997990398413037,12.454262514233761,12.454262514233761,12.454262514233761,0.0,0.0,0.0,5.785552617092918,5.785552617092918,5.785552617092918,5.80945138243493
139,4.997990398413037,4.997990398413037,12.454262514233761,12.454262514233761,12.454262514233761,0.0,0.0,0.0,5.521598982199327,5.521598982199327,5.521598982199327,5.743462973711532
140,4.997990398413037,4.997990398413037,12.454262514233761,12.454262514233761,12.454262514233761,0.0,0.0,0.0,0.47914895058737555,0.47914895058737555,0.47914895058737555,4.482850465808545
141,4.997990398413037,4.997990398413037,12.454262514233761,12.454262514233761,12.454262514233761,0.0,0.0,0.0,0.0,0.0,0.0,4.363063228161699
142,4.997990398413037,4.997990398413037,12.454262514233761,12.454262514233761,12.454262514233761,0.0,0.0,0.0,0.0,0.0,0.0,4.363063228161699
143,4.997990398413037,4.997990398413037,12.454262514233761,12.454262514233761,12.454262514233761,0.0,0.0,0.0,0.0,0.0,0.0,4.363063228161699
144,4.997990398413037,4.997990398413037,12.454262514233761,12.454262514233761,12.454262514233761,0.0,0.0,0.0,0.0,0.0,0.0,4.363063228161699
145,4.997990398413037,4.997990398413037,12.454262514233761,12.454262514233761,12.454262514233761,0.0,0.0,0.0,0.0,0.0,0.0,4.363063228161699
146,4.997990398413037,4.997990398413037,12.454262514233761,12.454262514233761,12.454262514233761,0.0,0.0,0.0,0.0,0.0,0.0,4.363063228161699
147,4.997990398413037,4.997990398413037,12.454262514233761,12.454262514233761,12.454262514233761,0.0,0.0,0.0,0.0,0.0,0.0,4.363063228161699
148,4.997990398413037,4.997990398413037,12.454262514233761,12.454262514233761,12.454262514233761,0.0,0.0,0.0,0.0,0.0,0.0,4.363063228161699
149,4.997990398413037,4.997990398413037,12.454262514233761,12.454262514233761,12.454262514233761,0.0,0.0,0.0,0.0,0.0,0.0,4.363063228161699
150,4.997990398413037,4.997990398413037,12.454262514233761,12.454262514233761,12.454262514233761,0.0,0.0,0.0,0.0,0.0,0.0,4.363063228161699
151,4.729079601751013,4.729079601751013,12.454262514233761,12.454262514233761,12.454262514233761,0.0,0.0,0.0,0.0,0.0,0.0,4.295835528996194
152,0.38356557638903155,0.38356557638903155,12.454262514233761,12.454262514233761,12.454262514233761,0.0,0.0,0.0,0.0,0.0,0.0,3.209457022655698
153,0.0,0.0,12.454262514233761,12.454262514233761,12.454262514233761,0.0,0.0,0.0,0.0,0.0,0.0,3.1135656285584403
154,0.0,0.0,12.454262514233761,12.454262514233761,12.454262514233761,0.0,0.0,0.0,0.0,0.0,0.0,3.1135656285584403
155,0.0,0.0,12.454262514233761,12.454262514233761,12.454262514233761,7.848022354854299,7.848022354854299,7.848022354854299,0.0,0.0,0.0,5.0755712172720155
156,0.0,0.0,20.5851853444862,20.5851853444862,20.5851853444862,8.104225742134442,8.104225742134442,8.104225742134442,0.0,0.0,0.0,7.17235277165516
157,0.0,0.0,20.98292107564952,20.98292107564952,20.98292107564952,8.619146864623318,8.619146864623318,8.619146864623318,0.0,0.0,0.0,7.400516985068211
158,0.0,0.0,19.20966255767319,19.20966255767319,19.20966255767319,15.023051692969073,15.023051692969073,15.023051692969073,0.0,0.0,0.0,8.558178562660562
159,0.0,0.0,18.67114409190027,18.67114409190027,18.67114409190027,21.297422336142294,21.297422336142294,21.297422336142294,0.0,0.0,0.0,9.992141607010646
160,0.0,0.0,18.59041370802965,18.59041370802965,18.59041370802965,18.25437447613307,18.25437447613307,18.25437447613307,0.0,0.0,0.0,9.211197046040677
161,0.0,0.0,18.5903370759288,18.5903370759288,18.5903370759288,17.081297780860133,17.081297780860133,17.081297780860133,0.0,0.0,0.0,8.917908714197232
162,0.0,0.0,18.5903370759288,18.5903370759288,18.5903370759288,16.795577856953212,16.795577856953212,16.795577856953212,0.0,0.0,0.0,8.846478733220502
163,0.0,0.0,18.5903370759288,18.5903370759288,18.5903370759288,20.97825349101569,20.97825349101569,20.97825349101569,0.0,0.0,0.0,9.892147641736122
164,0.0,0.0,18.5903370759288,18.5903370759288,18.5903370759288,27.57098841692013,27.57098841692013,27.57098841692013,0.0,0.0,0.0,11.540331373212233
165,0.0,0.0,18.5903370759288,18.5903370759288,18.5903370759288,23.526427289476388,23.526427289476388,23.526427289476388,0.0,0.0,0.0,10.529191091351297
166,0.0,0.0,18.5903370759288,18.5903370759288,18.5903370759288,20.606301696161307,20.606301696161307,20.606301696161307,0.0,0.0,0.0,9.799159693022528
167,0.0,0.0,18.58825375297502,18.58825375297502,18.58825375297502,18.72784452452704,18.72784452452704,18.72784452452704,0.0,0.0,0.0,9.329024569375516
168,0.0,0.0,18.202853698480983,18.202853698480983,18.202853698480983,17.739898216415035,17.739898216415035,17.739898216415035,0.0,0.0,0.0,8.985687978724005
169,0.0,0.0,16.020812940154716,16.020812940154716,16.020812940154716,17.37215918064454,17.37215918064454,17.37215918064454,0.0,0.0,0.0,8.348243030199814
170,0.0,0.0,11.651577551380282,11.651577551380282,11.651577551380282,17.313420887644295,17.313420887644295,17.313420887644295,0.0,0.0,0.0,7.241249609756144
171,0.0,0.0,4.4999656205108405,4.4999656205108405,4.4999656205108405,17.313418555303514,17.313418555303514,17.313418555303514,0.0,0.0,0.0,5.453346043953589
172,0.0,0.0,0.0,0.0,0.0,21.981634584594207,21.981634584594207,21.981634584594207,0.0,0.0,0.0,5.495408646148552
173,0.0,0.0,0.0,0.0,0.0,26.143758100123108,26.143758100123108,26.143758100123108,0.0,0.0,0.0,6.535939525030777
174,0.0,0.0,0.0,0.0,0.0,23.89293061363103,23.89293061363103,23.89293061363103,0.0,0.0,0.0,5.9732326534077576
175,0.0,0.0,0.0,0.0,0.0,23.138759624359317,23.138759624359317,23.138759624359317,0.0,0.0,0.0,5.784689906089829
176,0.0,0.0,0.0,0.0,0.0,22.99370302347345,22.99370302347345,22.99370302347345,0.0,0.0,0.0,5.748425755868362
177,0.0,0.0,0.0,0.0,0.0,22.991355209829692,22.991355209829692,22.991355209829692,0.0,0.0,0.0,5.747838802457423
