Time,Global accumulated stop Delay
351,1245.4378330083077
352,1246.4378330083077
353,1247.4378330083077
354,1247.9378330083077
355,1247.9378330083077
356,1248.342298089374
357,1249.8823180435995
358,1251.8823180435995
359,1253.8823180435995
360,1255.8823180435995
361,1257.8823180435995
362,1259.8823180435995
363,1261.8823180435995
364,1263.8950434808778
365,1267.3059647802336
366,1270.8059647802336
367,1273.8059647802336
368,1276.8059647802336
369,1279.8059647802336
370,1282.8059647802336
371,1286.9998250506444
372,1291.9998250506444
373,1297.0803239290183
374,1303.0803239290183
375,1309.0803239290183
376,1315.0803239290183
377,1321.0803239290183
378,1327.0803239290183
379,1333.0803239290183
380,1339.0803239290183
381,1345.0803239290183
382,1351.6802598790605
383,1358.6802598790605
384,1362.6802598790605
385,1365.6802598790605
386,1368.6802598790605
387,1372.595566809184
388,1376.8008987375392
389,1381.8008987375392
390,1386.8008987375392
391,1391.8008987375392
392,1396.8008987375392
393,1401.8008987375392
394,1406.8008987375392
395,1412.1206178615405
396,1417.6292484186893
397,1424.3258439300623
398,1432.1877627718318
399,1439.6877627718318
400,1446.6877627718318
401,1453.6877627718318
402,1461.948204511452
403,1472.050567414217
404,1483.7590331874735
405,1496.7590331874735
406,1509.7590331874735
407,1522.7590331874735
408,1536.8568073267734
409,1552.4803188017966
410,1568.4803188017966
411,1584.4803188017966
412,1600.4803188017966
413,1613.4803188017966
414,1624.3610782130338
415,1633.6018890245268
416,1642.5072645006821
417,1651.2072645006822
418,1659.2072645006822
419,1669.0754736896413
420,1680.0754736896413
421,1691.0754736896413
422,1702.9515647585185
423,1714.9515647585185
424,1726.9515647585185
425,1738.9515647585185
426,1750.9515647585185
427,1763.9260734201673
428,1777.618435032348
429,1792.4098970839482
430,1808.2057396667713
431,1824.4885583794987
432,1839.3885583794986
433,1852.676286255008
434,1864.8762862550082
435,1876.176286255008
436,1888.1923586665566
437,1899.8923586665567
438,1911.125102008148
439,1923.8980701053538
440,1938.1901896929576
441,1953.3049492811108
442,1969.3049492811108
443,1986.3029457565362
444,2003.5459806104993
445,2023.023848202083
446,2043.7459444764104
447,2064.9875183902586
448,2086.9875183902586
449,2108.9875183902586
450,2131.110557288723
451,2154.110557288723
452,2177.110557288723
453,2201.105607837085
454,2225.105607837085
455,2249.105607837085
456,2273.105607837085
457,2297.105607837085
458,2321.3044612881513
459,2346.3044612881513
460,2369.2044612881514
461,2390.2044612881514
462,2410.753269365575
463,2430.753269365575
464,2449.8532693655748
465,2468.9519317284426
466,2487.9519317284426
467,2506.9519317284426
468,2525.9519317284426
469,2544.9519317284426
470,2563.9519317284426
471,2582.9519317284426
472,2602.8643952250777
473,2622.8643952250777
474,2642.8643952250777
475,2662.8643952250777
476,2682.8643952250777
477,2703.243265171164
478,2724.243265171164
479,2745.243265171164
480,2766.955394476689
481,2787.6323485055696
482,2806.4335579408944
483,2823.7335579408946
484,2839.4335579408944
485,2853.4335579408944
486,2866.2192325407927
487,2880.2192325407927
488,2894.898081943031
489,2909.898081943031
490,2924.898081943031
491,2940.5035969335177
492,2956.5035969335177
493,2973.2402056669766
494,2990.9281534682696
495,3009.142655911453
496,3028.142655911453
497,3047.142655911453
498,3066.142655911453
499,3082.142655911453
500,3095.755258195814
501,3108.4552581958137
502,3120.255258195814
503,3131.555097405989
504,3142.2550974059886
505,3152.1550974059887
506,3162.2941125057714
507,3172.3941125057713
508,3181.7941125057714
509,3190.2941125057714
510,3198.5941125057716
511,3207.094114548239
512,3216.094114548239
513,3225.094114548239
514,3234.094114548239
515,3243.094114548239
516,3252.094114548239
517,3261.4821464629654
518,3271.4821464629654
519,3281.4821464629654
520,3292.8219256922553
521,3305.6538742734915
522,3318.6538742734915
523,3331.6538742734915
524,3344.6538742734915
525,3358.7838491176276
526,3374.6957785210293
527,3390.6957785210293
528,3406.6957785210293
529,3423.671752171734
530,3440.671752171734
531,3457.268587945764
532,3473.568587945764
533,3489.759791652189
534,3505.459791652189
535,3520.359791652189
536,3535.2513179519165
537,3549.3513179519164
538,3562.551317951916
539,3575.551317951916
540,3588.551317951916
541,3601.551317951916
542,3614.9472880649023
543,3629.472449911535
544,3647.063395828785
545,3666.063395828785
546,3685.063395828785
547,3704.063395828785
548,3723.063395828785
549,3739.465254873128
550,3754.5652548731277
551,3769.4768841036625
552,3783.6768841036624
553,3797.1926875037684
554,3810.7926875037683
555,3823.492687503768
556,3835.6737164309925
557,3848.6737164309925
558,3861.6737164309925
559,3874.6737164309925
560,3887.6737164309925
561,3901.253250446181
562,3915.5274737525215
563,3930.5274737525215
564,3946.3379198630146
565,3962.3379198630146
566,3978.570716747984
567,3995.570716747984
568,4012.7038551745263
569,4031.6992805502737
570,4048.2531431934117
571,4065.2341961174075
572,4081.06343581766
573,4095.66343581766
574,4108.563435817659
575,4120.063435817659
576,4130.763435817659
577,4140.763435817659
578,4150.763435817659
579,4160.763435817659
580,4171.676150385584
581,4182.676150385584
582,4194.599466646069
583,4206.599466646069
584,4218.599466646069
585,4230.599466646069
586,4243.036942392741
587,4256.036942392741
588,4269.7603301006975
589,4281.7603301006975
590,4292.7603301006975
591,4303.436691807047
592,4313.636691807047
593,4323.4714458900435
594,4332.771445890044
595,4341.171445890043
596,4349.251897694249
597,4359.125373800716
598,4370.125373800716
599,4381.125373800716
600,4392.125373800716
601,4403.303823806794
602,4415.407394443894
603,4429.317077066134
604,4444.151536111327
605,4459.965964081338
606,4476.106634915613
607,4493.615059980437
608,4511.69167828598
609,4531.273187052649
610,4549.773187052649
611,4566.667988098884
612,4583.267988098884
613,4599.067988098885
614,4614.067988098885
615,4628.58702839798
616,4643.718702742042
617,4659.2461450167275
618,4674.7461450167275
619,4689.471899541986
620,4704.707450835655
621,4720.707450835655
622,4736.707450835655
623,4752.707450835655
624,4768.707450835655
625,4786.2786788243675
626,4804.2786788243675
627,4823.194264354886
628,4842.194264354886
629,4862.000104803153
630,4880.500104803153
631,4896.798571029682
632,4911.991091288966
633,4926.7910912889665
634,4940.7910912889665
635,4954.7910912889665
636,4968.7910912889665
637,4983.39943313437
638,4998.39943313437
639,5013.926647119919
640,5030.472920926483
641,5047.472920926483
642,5064.472920926483
643,5081.472920926483
644,5099.19059111288
645,5118.19059111288
646,5137.19059111288
647,5156.19059111288
648,5175.670001717463
649,5195.670001717463
650,5212.570001717462
651,5226.8733464252255
652,5239.3733464252255
653,5250.173346425226
654,5261.248020734754
655,5272.248020734754
656,5284.672254858153
657,5297.672254858153
658,5311.608111343428
659,5325.608111343428
660,5340.297857279337
661,5355.310528780621
662,5371.310528780621
663,5388.3101424090655
664,5405.3101424090655
665,5422.3101424090655
666,5439.333483780548
667,5458.300255200283
668,5478.300255200283
669,5496.982528716301
670,5515.048998915261
671,5532.23875849793
672,5547.9387584979295
673,5561.9387584979295
674,5575.138758497929
675,5587.538758497929
676,5600.469259907835
677,5615.469259907835
678,5630.797385747598
679,5646.826954858936
680,5663.826954858936
681,5680.899072838024
682,5698.899072838024
683,5717.84100293797
684,5737.84100293797
685,5757.84100293797
686,5777.84100293797
687,5797.84100293797
688,5817.261017945555
689,5833.561017945555
690,5847.261017945555
691,5858.761017945555
692,5868.561017945555
693,5878.275038720457
694,5887.708321011526
695,5897.708321011526
696,5908.517971293338
697,5919.517971293338
698,5930.517971293338
699,5942.396623444179
700,5954.729849556369
701,5967.92630377315
702,5982.354102091923
703,5998.27455209342
704,6015.19826124173
705,6032.19826124173
706,6049.19826124173
707,6066.19826124173
708,6083.298360969848
709,6098.198360969847
710,6110.91600863549
711,6122.116008635489
712,6132.516008635489
713,6142.116008635489
714,6151.439965365091
715,6161.439965365091
716,6171.564588214772
717,6182.564588214772
718,6193.564588214772
719,6204.750931605595
720,6216.750931605595
721,6228.750931605595
722,6240.750931605595
723,6253.2801688005675
724,6266.2801688005675
725,6279.2801688005675
726,6291.685408937969
727,6301.585408937969
728,6310.705478077503
729,6319.5054780775035
730,6327.405478077503
731,6334.405478077503
732,6341.778347961882
733,6350.315340766961
734,6359.315340766961
735,6368.315340766961
736,6377.315340766961
737,6386.742236867374
738,6396.742236867374
739,6407.523653518641
740,6418.523653518641
741,6430.127155854514
742,6440.2394789460395
743,6449.620506882672
744,6457.720506882672
745,6466.061538008864
746,6475.43947814289
747,6485.530242329716
748,6497.234192491113
749,6509.760985472149
750,6522.760985472149
751,6536.697791051362
752,6550.8818395001235
753,6565.8818395001235
754,6580.8818395001235
755,6597.7776762215435
756,6614.7776762215435
757,6631.7776762215435
758,6649.406621409997
759,6668.406621409997
760,6686.655017501363
761,6704.155017501363
762,6721.287664192743
763,6738.187664192743
764,6754.989937901118
765,6771.189937901117
766,6786.489937901118
767,6800.889937901117
768,6814.389937901117
769,6827.389937901117
770,6840.389937901117
771,6854.482901014292
772,6871.214298624329
773,6888.915960911852
774,6907.526783335006
775,6928.00602963744
776,6949.333914128179
777,6971.437599626034
778,6994.437599626034
779,7018.358793064525
780,7042.2692543904695
781,7065.89808101912
782,7088.091550365688
783,7108.791550365688
784,7129.131216259368
785,7149.749456274415
786,7171.258189203394
787,7192.863142663898
788,7213.963142663898
789,7234.263142663898
790,7254.180963780914
791,7275.054975015464
792,7295.954975015464
793,7315.954975015464
794,7335.360148052566
795,7354.7601480525655
796,7373.654742119308
797,7392.2547421193085
798,7410.154742119308
799,7428.742109077303
800,7450.108592913696
801,7472.404261465746
802,7497.09958766963
803,7522.09958766963
804,7547.09958766963
805,7573.921841816772
806,7601.921841816772
807,7630.710762929047
808,7659.710762929047
809,7689.391937825616
810,7719.391937825616
811,7750.070511274367
812,7781.070511274367
813,7812.070511274367
814,7843.692321829891
815,7876.692321829891
816,7909.692321829891
817,7943.668340258744
818,7974.568340258745
819,8002.9045062441955
820,8031.245162523689
821,8059.545162523689
822,8087.32182589523
823,8116.703936199102
824,8147.301664164696
825,8177.534099738062
826,8207.734099738062
827,8237.909413441566
828,8269.333286770274
829,8302.333286770274
830,8337.186540891005
831,8373.186540891005
832,8409.186540891005
833,8445.72262386066
834,8483.255761219125
835,8521.255761219125
836,8559.942230928116
837,8599.578493083682
838,8639.578493083682
839,8680.062276122071
840,8721.949875363805
841,8764.69085849491
842,8804.59085849491
843,8842.854106968838
844,8880.04823708258
845,8914.933388768968
846,8948.66028068628
847,8982.98356244139
848,9016.896648548734
849,9050.853025284767
850,9084.182040247188
851,9116.182040247188
852,9147.25561856458
853,9177.455618564582
854,9207.766865133346
855,9238.352917442835
856,9268.930885189295
857,9300.158388355749
858,9332.195270635917
859,9364.328337587944
860,9397.350464330271
861,9431.050464330272
862,9464.661625324678
863,9498.183937423473
864,9531.696503829304
865,9565.696503829304
866,9599.696503829304
867,9633.825282487747
868,9669.64112005098
869,9705.64112005098
870,9742.181207693657
871,9779.181207693657
872,9816.91008562457
873,9856.609270352776
874,9897.610939162369
875,9940.009040788802
876,9984.584609763511
877,10030.493023538173
878,10078.404434628008
879,10127.685518035367
880,10176.185518035367
881,10222.766365094063
882,10267.966365094064
883,10310.666365094065
884,10350.585456693474
885,10389.383669838244
886,10426.183669838245
887,10461.45837116503
888,10496.464955132007
889,10530.988576505477
890,10566.379963185102
891,10603.721001267868
892,10643.119990295656
893,10683.730756571244
894,10724.730756571244
895,10766.557274767825
896,10809.650516535132
897,10854.391126546738
898,10899.391126546738
899,10944.880246045783
900,10987.780246045782
901,11027.800580031619
902,11067.591031428095
903,11107.669110090123
904,11148.140929768775
905,11187.242314697605
906,11225.154133387294
907,11261.754133387294
908,11297.188917391346
909,11332.096124277903
910,11366.196124277903
911,11398.993377389432
912,11431.2055244672
913,11462.2055244672
914,11491.605524467199
915,11519.505524467198
916,11546.99961077861
917,11574.19961077861
918,11601.19961077861
919,11629.865272655643
920,11659.000950996236
921,11689.91187983413
922,11721.415347287075
923,11754.415347287075
924,11787.415347287075
925,11821.33002805483
926,11855.33002805483
927,11889.353180481421
928,11924.353180481421
929,11959.353180481421
930,11994.485258297816
931,12030.485258297816
932,12066.485258297816
933,12102.485258297816
934,12139.410417385645
935,12176.410417385645
936,12210.4136778893
937,12243.4136778893
938,12274.7136778893
939,12305.339214830863
940,12335.336338797537
941,12363.736338797537
942,12391.085694595886
943,12418.085694595886
944,12445.007873757686
945,12473.093160686562
946,12502.812824135019
947,12532.412824135019
948,12561.212824135018
949,12590.488700719528
950,12620.454553935251
951,12652.859590840804
952,12685.859590840804
953,12719.64073524177
954,12754.64073524177
955,12790.57206798297
956,12826.57206798297
957,12863.58785756099
958,12901.58785756099
959,12939.58785756099
960,12979.478434295452
961,13021.265163789458
962,13064.621028305315
963,13108.121028305315
964,13149.783420164094
965,13190.09892883458
966,13229.609396914322
967,13270.009631472522
968,13309.58837036853
969,13347.68837036853
970,13384.496386244633
971,13420.296386244634
972,13454.988302445798
973,13490.016654458654
974,13525.002106195494
975,13561.042128924988
976,13596.98530881794
977,13633.48530881794
978,13669.285308817942
979,13705.709728253107
980,13741.792234790497
981,13778.792234790497
982,13816.180427712654
983,13854.458452558358
984,13895.002335686751
985,13936.002335686751
986,13978.624641069962
987,14023.220381886118
988,14068.728416134272
989,14115.159468575193
990,14162.159468575193
991,14209.159468575193
992,14256.159468575193
993,14303.359375193311
994,14351.99612530754
995,14398.99612530754
996,14442.99612530754
997,14485.82560400779
998,14528.427231363106
999,14571.066236706485
1000,14613.566353557235
1001,14656.549082970492
1002,14701.120554348076
1003,14747.92975957245
1004,14796.033378511533
1005,14845.856672220161
1006,14897.168324916145
1007,14950.776863745628
1008,15008.121709406798
1009,15066.763670702383
1010,15125.763670702383
1011,15184.763670702383
1012,15243.763670702383
1013,15304.118323968694
1014,15365.118323968694
1015,15426.73544163365
1016,15487.839853472258
1017,15548.024260688904
1018,15606.649169844422
1019,15664.849169844423
1020,15723.299345774438
1021,15781.995233617461
1022,15838.595233617461
1023,15892.495233617461
1024,15944.695233617462
1025,15995.389505022591
1026,16044.989505022591
1027,16093.517703654266
1028,16141.417703654266
1029,16187.802337043311
1030,16234.206944992677
1031,16280.206944992677
1032,16325.193596646566
1033,16370.497154860444
1034,16415.897154860446
1035,16460.32188107803
1036,16505.60843046806
1037,16550.80843046806
1038,16595.128120517125
1039,16638.843870996647
1040,16682.643870996646
1041,16726.88703408068
1042,16771.28703408068
1043,16815.52779808669
1044,16860.241594632436
1045,16905.041594632436
1046,16949.861268897977
1047,16994.779770875833
1048,17040.46829179631
1049,17086.457892384547
1050,17132.08677986286
1051,17177.986779862862
1052,17223.48901864157
1053,17268.88901864157
1054,17313.728039359044
1055,17358.950066357047
1056,17405.202128975052
1057,17453.647822230698
1058,17502.647822230698
1059,17552.64366744248
1060,17604.62057468396
1061,17657.240043898917
1062,17709.652192664726
1063,17764.951096356195
1064,17821.130249938014
1065,17877.809201253865
1066,17934.709201253867
1067,17990.846099018145
1068,18048.818792504942
1069,18107.4331849386
1070,18167.610069108814
1071,18229.20952769475
1072,18291.20952769475
1073,18354.59814548147
1074,18418.920867577497
1075,18483.920867577497
1076,18549.719111036833
1077,18616.007308263328
1078,18683.223324842384
1079,18751.223324842384
1080,18819.223324842384
1081,18884.538500797986
1082,18947.538500797986
1083,19008.71801457428
1084,19068.044370312957
1085,19125.244370312957
1086,19181.713497670713
1087,19237.013497670712
1088,19291.83804287682
1089,19346.843905444748
1090,19400.94390544475
1091,19455.100545362064
1092,19510.100545362064
1093,19565.100545362064
1094,19620.76291868908
1095,19677.940917716765
1096,19736.153659298736
1097,19795.153659298736
1098,19854.153659298736
1099,19913.661271528523
1100,19974.48438844272
1101,20037.491546597303
1102,20102.491546597303
1103,20168.521682431085
1104,20237.197720663444
1105,20308.40385684462
1106,20380.952405875025
1107,20451.452405875025
1108,20520.23678254183
1109,20587.73678254183
1110,20652.63678254183
1111,20714.83678254183
1112,20774.536782541833
1113,20831.736782541833
1114,20887.434072403983
1115,20940.634072403984
1116,20993.47913581887
1117,21046.512297291527
1118,21099.48933321028
1119,21151.71561024145
1120,21203.639866810936
1121,21254.139866810936
1122,21302.839866810937
1123,21351.46443864448
1124,21400.046251440875
1125,21448.2461275085
1126,21497.68767688437
1127,21547.127164696576
1128,21597.053105292624
1129,21647.527247516617
1130,21698.65840820014
1131,21750.858932643892
1132,21803.799077328258
1133,21856.099077328257
1134,21907.599077328257
1135,21959.400297411692
1136,22011.190110124277
1137,22062.890110124277
1138,22113.890110124277
1139,22164.190110124277
1140,22214.190110124277
1141,22264.4701075892
1142,22315.974099759318
1143,22367.974099759318
1144,22420.056723573005
1145,22474.147103033796
1146,22529.147103033796
1147,22584.147103033796
1148,22639.67799896027
1149,22696.18345398564
1150,22753.94422484112
1151,22813.46181962443
1152,22873.96259188645
1153,22935.399127452652
1154,22997.690650772223
1155,23060.51718540808
1156,23124.294169955174
1157,23188.528250157306
1158,23254.6186266697
1159,23321.6186266697
1160,23388.623416052465
1161,23457.526589479687
1162,23526.245704435543
1163,23593.14193334923
1164,23658.345551632498
1165,23721.5455516325
1166,23782.75403923217
1167,23841.654039232173
1168,23900.800147204292
1169,23961.10014720429
1170,24020.500147204293
1171,24080.86779750812
1172,24140.66779750812
1173,24200.46856260718
1174,24260.374243860304
1175,24320.630757747764
1176,24382.675367614233
1177,24444.971735052277
1178,24508.057974032505
1179,24572.057974032505
1180,24636.057974032505
1181,24701.02960060307
1182,24767.344193409535
1183,24835.23420244501
1184,24903.76376091193
1185,24973.06894026035
1186,25044.06894026035
1187,25115.26474896086
1188,25187.26474896086
1189,25259.788759849216
1190,25334.362308712443
1191,25407.993124488337
1192,25480.994148290614
1193,25552.494148290614
1194,25622.358711469493
1195,25692.11973670669
1196,25761.429230702306
1197,25830.309260064678
1198,25899.016366396878
1199,25966.316366396877
1200,26031.71636639688
1201,26095.74032198514
1202,26160.442490164394
1203,26224.755480958807
1204,26287.35548095881
1205,26348.45548095881
1206,26408.84178586831
1207,26468.362083950928
1208,26527.176424317113
1209,26585.776424317115
1210,26644.446728307572
1211,26704.346728307573
1212,26764.388721873358
1213,26824.698169246272
1214,26884.9071743955
1215,26945.295234983834
1216,27004.495234983835
1217,27063.132643392797
1218,27121.010903797705
1219,27178.7281830945
1220,27236.266805926833
1221,27292.966805926833
1222,27348.50116796013
1223,27403.981715128917
1224,27459.58171512892
1225,27515.08376181283
1226,27570.76055146271
1227,27626.838384367904
1228,27681.838384367904
1229,27736.64004440391
1230,27792.48121170337
1231,27849.391455878595
1232,27907.391455878595
1233,27965.391455878595
1234,28023.391455878595
1235,28081.817018466103
1236,28140.91570200237
1237,28201.746145577457
1238,28263.77049430037
1239,28326.77049430037
1240,28390.086359788664
1241,28454.29750195306
1242,28519.29750195306
1243,28584.29750195306
1244,28650.081792811226
1245,28716.313568047794
1246,28783.313568047794
1247,28850.93670500613
1248,28920.72888366353
1249,28991.72888366353
1250,29062.72888366353
1251,29133.72888366353
1252,29203.22888366353
1253,29269.763716806396
1254,29334.763716806396
1255,29398.514157980655
1256,29460.746590573413
1257,29522.581502554163
1258,29583.686891892303
1259,29643.286891892305
1260,29702.364644295863
1261,29761.847500937747
1262,29821.830820204104
1263,29882.341397092372
1264,29943.624968440334
1265,30005.74700795802
1266,30067.74700795802
1267,30128.94700795802
1268,30189.847392347965
1269,30250.847392347965
1270,30311.847392347965
1271,30372.847392347965
1272,30434.92573250604
1273,30498.35148845111
1274,30563.941333735605
1275,30630.363077235546
1276,30698.852274482288
1277,30767.852274482288
1278,30837.747519666857
1279,30907.747519666857
1280,30977.747519666857
1281,31047.747519666857
1282,31117.848631930152
1283,31188.848631930152
1284,31259.03648835351
1285,31326.53648835351
1286,31392.11601322927
1287,31455.816013229272
1288,31516.716013229274
1289,31575.855648268203
1290,31633.07084424684
1291,31688.57084424684
1292,31741.47084424684
1293,31793.46484890794
1294,31845.487156568823
1295,31897.769444685797
1296,31949.859788772665
1297,32001.546529013725
1298,32052.107538998916
1299,32102.83329591894
1300,32152.282549170148
1301,32201.15792235827
1302,32250.973900142824
1303,32301.402812650555
1304,32351.00187618722
1305,32400.601876187222
1306,32449.13405143005
1307,32497.33405143005
1308,32544.316206048512
1309,32590.816206048512
1310,32637.245333604955
1311,32684.494197802367
1312,32731.194197802368
1313,32777.31462592143
1314,32822.51462592143
1315,32868.11924445577
1316,32913.82198377173
1317,32959.92520824553
1318,33007.37836373204
1319,33055.28344998736
1320,33104.17533121185
1321,33153.95360802389
1322,33202.95360802389
1323,33251.324039204716
1324,33300.77963093705
1325,33350.77963093705
1326,33400.179630937055
1327,33450.41376256837
1328,33500.4364403948
1329,33550.9364403948
1330,33600.9364403948
1331,33650.9364403948
1332,33701.19413603417
1333,33753.516659594075
1334,33806.708773132785
1335,33860.79401741378
1336,33916.174216395135
1337,33972.174216395135
1338,34028.174216395135
1339,34084.174216395135
1340,34140.59914285047
1341,34197.59914285047
1342,34255.09416634627
1343,34313.57940564491
1344,34373.81911800003
1345,34436.082461281294
1346,34499.082461281294
1347,34562.814983533426
1348,34628.235539741065
1349,34691.7550654414
1350,34752.8550654414
