Time,Junction 0 delay
367,1386.8435792805951
368,1386.8435792805951
369,1386.8435792805951
370,1386.8435792805951
371,1386.8435792805951
372,1386.8435792805951
373,1386.8435792805951
374,1386.8435792805951
375,1407.8284713248465
376,1407.8284713248465
377,1407.8284713248465
378,1407.8284713248465
379,1407.8284713248465
380,1407.8284713248465
381,1407.8284713248465
382,1407.8284713248465
383,1407.8284713248465
384,1407.8284713248465
385,1407.8284713248465
386,1407.8284713248465
387,1407.8284713248465
388,1424.1842627894614
389,1424.1842627894614
390,1424.1842627894614
391,1424.1842627894614
392,1424.1842627894614
393,1424.1842627894614
394,1424.1842627894614
395,1424.1842627894614
396,1424.1842627894614
397,1424.1842627894614
398,1424.1842627894614
399,1424.1842627894614
400,1424.1842627894614
401,1424.1842627894614
402,1424.1842627894614
403,1424.1842627894614
404,1455.5293802134602
405,1475.0437382067237
406,1475.0437382067237
407,1475.0437382067237
408,1475.0437382067237
409,1475.0437382067237
410,1475.0437382067237
411,1475.0437382067237
412,1475.0437382067237
413,1475.0437382067237
414,1475.0437382067237
415,1475.0437382067237
416,1495.5321513779804
417,1495.5321513779804
418,1496.0621206023543
419,1530.7126257867385
420,1530.7126257867385
421,1541.5479362789076
422,1558.4842487302822
423,1558.4842487302822
424,1558.4842487302822
425,1558.4842487302822
426,1558.4842487302822
427,1558.4842487302822
428,1558.4842487302822
429,1558.4842487302822
430,1558.4842487302822
431,1558.4842487302822
432,1558.4842487302822
433,1583.5526252119953
434,1583.5526252119953
435,1614.344492468642
436,1614.344492468642
437,1641.3816326592384
438,1657.0309885467002
439,1674.3286526360591
440,1690.9866989127636
441,1690.9866989127636
442,1696.0896059576316
443,1696.0896059576316
444,1696.0896059576316
445,1696.0896059576316
446,1696.0896059576316
447,1696.0896059576316
448,1696.8898422068721
449,1697.0132328526404
450,1697.0132328526404
451,1697.0132328526404
452,1697.0132328526404
453,1724.697579298462
454,1749.2258867695532
455,1749.2258867695532
456,1786.0773011411966
457,1811.5681851378695
458,1811.5681851378695
459,1824.873549888812
460,1824.873549888812
461,1834.1248459277072
462,1843.7438792626688
463,1849.8826208946975
464,1853.2349158227003
465,1859.211070642508
466,1859.211070642508
467,1859.211070642508
468,1860.7946776870858
469,1862.130690749242
470,1862.130690749242
471,1862.130690749242
472,1862.130690749242
473,1862.130690749242
474,1864.2674024525002
475,1864.2674024525002
476,1864.2674024525002
477,1864.2674024525002
478,1864.2674024525002
479,1864.2674024525002
480,1928.828065043851
481,1969.1012919308873
482,1969.1012919308873
483,2013.9831935644554
484,2016.4126140743979
485,2047.408687592196
486,2063.5842367753426
487,2075.5278076985423
488,2084.7100128453367
489,2084.7100128453367
490,2093.569297751715
491,2093.569297751715
492,2093.569297751715
493,2093.569297751715
494,2093.569297751715
495,2093.569297751715
496,2093.569297751715
497,2093.569297751715
498,2093.5950412866146
499,2093.5950412866146
500,2093.5950412866146
501,2093.5950412866146
502,2153.688812399172
503,2153.688812399172
504,2208.0603126715264
505,2267.486370667108
506,2303.605360127639
507,2361.20798370238
508,2361.20798370238
509,2411.7165159370807
510,2440.0917813527863
511,2443.0336513972766
512,2443.0336513972766
513,2443.0336513972766
514,2445.5282574594544
515,2445.5282574594544
516,2445.5282574594544
517,2445.5282574594544
518,2445.5282574594544
519,2512.9366839934
520,2554.2808428365315
521,2583.0685864976936
522,2618.307922910212
523,2651.3769039210915
524,2716.873165730352
525,2716.873165730352
526,2716.873165730352
527,2781.4045184462198
528,2840.356915052386
529,2890.1923857838624
530,2890.1923857838624
531,2890.1923857838624
532,2917.2927963773764
533,2917.2927963773764
534,2935.2445175556027
535,2935.2445175556027
536,2935.2445175556027
537,2935.2445175556027
538,2942.850704283791
539,2947.950842411967
540,2947.950842411967
541,2953.5942713549402
542,2953.5942713549402
543,2953.5942713549402
544,2953.5942713549402
545,2953.5942713549402
546,2953.5942713549402
547,2953.5942713549402
548,2953.5942713549402
549,2953.5942713549402
550,3010.127764382364
551,3010.127764382364
552,3066.072158429672
553,3092.4552028167072
554,3092.4552028167072
555,3138.376285186943
556,3138.376285186943
557,3185.0156410899963
558,3223.9947886439004
559,3223.9947886439004
560,3223.9947886439004
561,3223.9947886439004
562,3249.8493542224833
563,3261.3474966091635
564,3266.469268373874
565,3266.469268373874
566,3266.469268373874
567,3266.469268373874
568,3266.469268373874
569,3266.469268373874
570,3308.22383115819
571,3340.5981666467837
572,3373.3591024220264
573,3392.7945278712637
574,3401.7541750673595
575,3418.93802482713
576,3418.93802482713
577,3418.93802482713
578,3418.93802482713
579,3418.93802482713
580,3429.4362524866883
581,3429.4362524866883
582,3429.4362524866883
583,3432.2173274550587
584,3432.2173274550587
585,3432.2173274550587
586,3432.2173274550587
587,3432.2173274550587
588,3432.2173274550587
589,3432.2173274550587
590,3481.0769951884495
591,3481.0769951884495
592,3539.5437027569533
593,3593.5959487474006
594,3643.016711459282
595,3643.016711459282
596,3693.3124909486123
597,3719.2354571666397
598,3719.2354571666397
599,3732.228752624967
600,3753.912399766953
601,3753.912399766953
602,3753.912399766953
603,3755.881853725932
604,3755.881853725932
605,3755.881853725932
606,3755.881853725932
607,3756.0427324018233
608,3756.0427324018233
609,3756.0427324018233
610,3800.0841306663733
611,3800.0841306663733
612,3857.1287753431375
613,3912.219178321072
614,3912.219178321072
615,3943.685679210744
616,3943.685679210744
617,3943.685679210744
618,3964.428536552817
619,3978.187233680725
620,3989.588614369012
621,3989.588614369012
622,3989.588614369012
623,3989.588614369012
624,3989.588614369012
625,3989.588614369012
626,3989.588614369012
627,3989.611514394717
628,3991.601268883005
629,3991.601268883005
630,4053.0409827439025
631,4053.0409827439025
632,4071.4927862981813
633,4126.873143151344
634,4136.9270238284635
635,4136.9270238284635
636,4164.862800292559
637,4221.144939861654
638,4263.319185719767
639,4316.562591671771
640,4316.562591671771
641,4316.562591671771
642,4343.164911907862
643,4366.977372215151
644,4366.977372215151
645,4366.977372215151
646,4376.666460750976
647,4376.666460750976
648,4376.666460750976
649,4376.666460750976
650,4415.95630851854
651,4415.95630851854
652,4415.95630851854
653,4453.487429303604
654,4476.09943671901
655,4476.09943671901
656,4492.64208109583
657,4492.64208109583
658,4492.64208109583
659,4492.64208109583
660,4494.466552910659
661,4494.466552910659
662,4495.318763298224
663,4497.731506807128
664,4497.731506807128
665,4497.731506807128
666,4497.731506807128
667,4497.731506807128
668,4497.731506807128
669,4497.731506807128
670,4549.96892017732
671,4604.347703042383
672,4639.292763341754
673,4679.512780065128
674,4679.512780065128
675,4705.278917854089
676,4705.278917854089
677,4720.019002635906
678,4720.019002635906
679,4735.123091215283
680,4735.123091215283
681,4737.661381813737
682,4741.197885729139
683,4741.197885729139
684,4741.197885729139
685,4741.257254223505
686,4741.257254223505
687,4741.257254223505
688,4741.257254223505
689,4799.093461896066
690,4856.058141054318
691,4903.373867910274
692,4903.373867910274
693,4926.756289271511
694,4962.7389370231695
695,4980.469670180301
696,4980.469670180301
697,4997.928994026408
698,5009.676428795444
699,5022.0742942669685
700,5022.0742942669685
701,5022.0742942669685
702,5022.0742942669685
703,5022.0742942669685
704,5023.666597326414
705,5023.666597326414
706,5023.666597326414
707,5023.666597326414
708,5023.666597326414
709,5069.281018884381
710,5115.793181262219
711,5149.831705304062
712,5166.644403685113
713,5203.640058925833
714,5223.083028269528
715,5241.213150951404
716,5259.184642659445
717,5259.184642659445
718,5272.983696854447
719,5276.051752393694
720,5276.051752393694
721,5278.017039141595
722,5280.758068110806
723,5280.758068110806
724,5280.758068110806
725,5280.758068110806
726,5280.758068110806
727,5280.941678868548
728,5280.941678868548
729,5327.713494259884
730,5343.9079286465885
731,5382.442216323667
732,5382.442216323667
733,5424.664984246519
734,5467.437701222223
735,5467.437701222223
736,5509.354290755882
737,5509.354290755882
738,5509.354290755882
739,5522.120500063371
740,5522.383074600304
741,5526.778091711675
742,5526.778091711675
743,5526.778091711675
744,5567.846613420991
745,5567.846613420991
746,5567.846613420991
747,5567.846613420991
748,5612.955448228247
749,5633.457034237315
750,5668.058462144826
751,5694.016352929478
752,5694.016352929478
753,5705.04373584925
754,5705.04373584925
755,5715.790113322504
756,5715.790113322504
757,5715.790113322504
758,5715.790113322504
759,5715.790113322504
760,5715.790113322504
761,5770.65323202774
762,5770.65323202774
763,5816.385983661039
764,5816.385983661039
765,5845.872999308123
766,5865.505577801118
767,5865.505577801118
768,5873.488511524744
769,5887.920044507582
770,5893.974034144686
771,5893.974034144686
772,5895.880478560785
773,5895.880478560785
774,5895.880478560785
775,5895.880478560785
776,5895.880478560785
777,5895.880478560785
778,5895.880478560785
779,5895.880478560785
780,5895.880478560785
781,5925.933497432188
782,5957.964083917954
783,5957.964083917954
784,5957.964083917954
785,6005.105729390244
786,6036.053474760749
787,6036.053474760749
788,6036.053474760749
789,6036.053474760749
790,6036.053474760749
791,6052.259919201058
792,6052.259919201058
793,6071.333529653612
794,6071.333529653612
795,6071.333529653612
796,6071.333529653612
797,6071.333529653612
798,6071.333529653612
799,6071.333529653612
800,6109.429418475002
801,6165.267614396528
802,6165.267614396528
803,6198.778112247163
804,6243.919388971188
805,6249.423038901137
806,6277.971371776251
807,6285.184585366344
808,6317.704280967118
809,6324.42899195837
810,6324.874839735334
811,6345.283705719546
812,6376.051438376104
813,6376.051438376104
814,6376.051438376104
815,6396.962759571593
816,6410.825268864754
817,6433.196084385758
818,6433.196084385758
819,6445.092564898804
820,6463.825701022967
821,6463.825701022967
822,6481.031355799654
823,6481.031355799654
824,6501.168010271216
825,6501.168010271216
826,6508.145119327782
827,6508.145119327782
828,6508.145119327782
829,6508.145119327782
830,6520.252924490974
831,6520.252924490974
832,6523.011578314772
833,6523.011578314772
834,6523.011578314772
835,6523.011578314772
836,6523.011578314772
837,6523.011578314772
838,6547.84701545319
839,6625.156315605935
840,6661.372312171405
841,6715.436054573308
842,6764.596328822702
843,6764.596328822702
844,6764.596328822702
845,6764.596328822702
846,6764.596328822702
847,6805.4585208552935
848,6828.687855227632
849,6828.687855227632
850,6831.134294596916
851,6847.012481771482
852,6867.236581693337
853,6869.972338509106
854,6869.972338509106
855,6869.972338509106
856,6869.972338509106
857,6869.972338509106
858,6869.972338509106
859,6869.972338509106
860,6869.972338509106
861,6869.972338509106
862,6869.972338509106
863,6945.630435483749
864,7014.530087124367
865,7081.368527136284
866,7139.0519604454785
867,7139.0519604454785
868,7195.679505678647
869,7251.164697250612
870,7300.138343422078
871,7353.43658798982
872,7393.087823071998
873,7428.8762108270075
874,7459.069058815843
875,7495.319186062498
876,7529.6901206228995
877,7562.03877105645
878,7562.03877105645
879,7580.913349466338
880,7580.913349466338
881,7602.53726795317
882,7624.5125704179145
883,7624.5125704179145
884,7642.692764442761
885,7642.692764442761
886,7655.141678243576
887,7655.141678243576
888,7671.7810469469405
889,7671.7810469469405
890,7671.7810469469405
891,7677.056971294782
892,7677.056971294782
893,7677.056971294782
894,7690.396705687661
895,7690.396705687661
896,7690.396705687661
897,7690.396705687661
898,7690.396705687661
899,7690.396705687661
900,7690.396705687661
901,7767.181395263743
902,7853.425912767873
903,7928.46859152645
904,7989.062343391701
905,8023.989241875668
906,8084.286259622598
907,8121.616545008424
908,8158.7008508945755
909,8158.7008508945755
910,8186.687984249176
911,8212.810607630481
912,8223.663808110625
913,8242.296240408295
914,8242.296240408295
915,8242.296240408295
916,8242.296240408295
917,8242.296240408295
918,8321.868686953292
919,8321.868686953292
920,8321.868686953292
921,8405.942664607159
922,8482.144964440373
923,8543.850525144775
924,8612.564601460646
925,8672.221812453143
926,8672.221812453143
927,8714.711266122355
928,8714.711266122355
929,8746.62077232066
930,8793.030290057502
931,8793.030290057502
932,8839.101754427651
933,8857.756402350698
934,8888.649978177447
935,8912.40132610971
936,8941.591113404784
937,8941.591113404784
938,8970.828993368057
939,8970.828993368057
940,8993.70945554526
941,9022.651899879365
942,9043.928522501967
943,9043.928522501967
944,9065.109402937265
945,9084.182570749055
946,9086.012027484752
947,9097.804969905686
948,9098.962621974832
949,9098.962621974832
950,9103.92947899334
951,9103.92947899334
952,9106.213067096478
953,9106.213067096478
954,9106.213067096478
955,9106.213067096478
956,9163.043767138064
957,9185.628626385957
958,9252.552987598341
959,9260.078938516137
960,9307.950229776034
961,9307.950229776034
962,9359.618479916968
963,9452.172662670395
964,9511.82900515964
965,9568.699782738919
966,9568.699782738919
967,9595.422091329501
968,9605.636416495117
969,9656.586262857569
970,9705.491038682247
971,9705.491038682247
972,9749.709750731556
973,9749.709750731556
974,9751.27789861926
975,9787.29856191909
976,9789.583700986306
977,9823.499515292053
978,9823.499515292053
979,9832.808284952705
980,9832.808284952705
981,9832.808284952705
982,9832.808284952705
983,9832.808284952705
984,9917.43946700157
985,9972.525362943717
986,9972.525362943717
987,10018.210268511322
988,10092.158349518322
989,10174.605375137939
990,10233.409206573035
991,10305.709419553481
992,10340.915060331414
993,10340.915060331414
994,10372.32249862494
995,10431.743902054783
996,10431.743902054783
997,10452.351237550409
998,10489.80389354215
999,10489.80389354215
1000,10497.800191066259
1001,10497.800191066259
1002,10518.902768192558
1003,10541.50509705836
1004,10556.429370404656
1005,10557.673888025438
1006,10557.673888025438
1007,10558.499670162768
1008,10567.490093761935
1009,10567.490093761935
1010,10572.460139671517
1011,10572.460139671517
1012,10572.460139671517
1013,10572.460139671517
1014,10572.460139671517
1015,10651.903641353287
1016,10687.370572066662
1017,10743.983195540073
1018,10793.736084234735
1019,10833.323250183272
1020,10865.919651286666
1021,10886.469343790055
1022,10932.444359971701
1023,10932.444359971701
1024,10976.401527982664
1025,10996.821385030327
1026,10996.821385030327
1027,10996.821385030327
1028,11004.687645063506
1029,11004.687645063506
1030,11004.687645063506
1031,11005.621679648779
1032,11005.621679648779
1033,11005.621679648779
1034,11005.621679648779
1035,11083.416030164613
1036,11083.416030164613
1037,11165.688110007819
1038,11243.842853899301
1039,11315.712876727564
1040,11359.455160440373
1041,11438.08108499166
1042,11491.69740559608
1043,11537.106000827249
1044,11607.382023003987
1045,11617.210422461747
1046,11682.027206553606
1047,11691.993920515255
1048,11743.18020529051
1049,11798.582247262873
1050,11867.939497558516
1051,11921.13050210699
1052,11921.13050210699
1053,11983.300987545585
1054,12015.13409364914
1055,12069.118205645964
1056,12112.353703881572
1057,12144.927975634151
1058,12200.01340382486
1059,12221.864590487688
1060,12278.016900019036
1061,12299.342892215887
1062,12341.585964821015
1063,12373.563424681772
1064,12373.563424681772
1065,12389.368979243329
1066,12389.368979243329
1067,12405.36472086975
1068,12405.36472086975
1069,12425.605162971975
1070,12465.942699988296
1071,12509.3544754751
1072,12550.387568871149
1073,12573.322354387356
1074,12573.322354387356
1075,12611.863583718454
1076,12611.863583718454
1077,12626.905936179974
1078,12626.905936179974
1079,12630.830299544268
1080,12630.830299544268
1081,12666.70715739315
1082,12666.70715739315
1083,12667.20651475153
1084,12698.22670530748
1085,12698.22670530748
1086,12698.22670530748
1087,12698.22670530748
1088,12728.236568386723
1089,12728.440106226231
1090,12743.66352540973
1091,12743.66352540973
1092,12772.391638154588
1093,12772.391638154588
1094,12772.391638154588
1095,12790.244260899879
1096,12801.69137682046
1097,12801.69137682046
1098,12801.69137682046
1099,12801.69137682046
1100,12905.588246448327
1101,12905.588246448327
1102,12905.588246448327
1103,13007.276169921945
1104,13102.008784732117
1105,13207.721029022356
1106,13207.721029022356
1107,13277.338215411277
1108,13348.818449318358
1109,13348.818449318358
1110,13425.696993590924
1111,13499.226295731296
1112,13536.346213203058
1113,13588.838669067121
1114,13602.877662430084
1115,13624.315364710423
1116,13648.389919811461
1117,13660.567387613002
1118,13660.567387613002
1119,13660.567387613002
1120,13667.496338820863
1121,13667.496338820863
1122,13669.88832833185
1123,13669.88832833185
1124,13669.88832833185
1125,13669.88832833185
1126,13669.88832833185
1127,13781.359435630175
1128,13892.796641011711
1129,14000.591367210238
1130,14000.591367210238
1131,14098.011657624282
1132,14195.281101611623
1133,14290.351939484384
1134,14364.974163142033
1135,14458.97278485201
1136,14536.807516968873
1137,14605.264194860165
1138,14644.216748158233
1139,14698.845081407027
1140,14768.281551915305
1141,14789.304130295945
1142,14858.256277117784
1143,14891.16949306386
1144,14954.00829056937
1145,14956.30975706273
1146,15027.961758070029
1147,15095.187527616696
1148,15150.00832344797
1149,15205.116498757938
1150,15267.549826285876
1151,15267.549826285876
1152,15310.64456691709
1153,15351.558047636981
1154,15387.156236685983
1155,15421.480043703286
1156,15453.330281592078
1157,15453.330281592078
1158,15469.009519675472
1159,15481.805413137994
1160,15502.063576675086
1161,15521.987841008437
1162,15521.987841008437
1163,15537.377984168943
1164,15537.377984168943
1165,15551.329405889503
1166,15561.824622696056
1167,15561.824622696056
1168,15581.109442142822
1169,15581.109442142822
1170,15598.246810145729
1171,15607.536237816359
1172,15607.536237816359
1173,15607.536237816359
1174,15614.816097349816
1175,15614.816097349816
1176,15618.756436510052
1177,15618.797837061242
1178,15618.797837061242
1179,15618.797837061242
1180,15618.797837061242
1181,15618.797837061242
1182,15752.625341138593
1183,15752.625341138593
1184,15870.254332316643
1185,15988.769175137522
1186,16120.12312704782
1187,16214.69888015813
1188,16214.69888015813
1189,16268.849900854375
1190,16330.79898914682
1191,16380.254992252612
1192,16394.521973995605
1193,16468.58481238483
1194,16474.840488206046
1195,16548.116632241534
1196,16551.059393661824
1197,16572.758819846535
1198,16572.758819846535
1199,16572.758819846535
1200,16572.758819846535
1201,16597.269892296707
1202,16610.7209365032
1203,16610.7209365032
1204,16627.39914936081
1205,16627.39914936081
1206,16627.39914936081
1207,16627.39914936081
1208,16627.39914936081
1209,16627.39914936081
1210,16755.351956620696
1211,16853.11628655329
1212,16909.058587828968
1213,17003.645928488237
1214,17108.378318960342
1215,17224.02073200589
1216,17298.99966002328
1217,17418.826571170808
1218,17506.12291579868
1219,17612.891846293984
1220,17639.408098402015
1221,17732.660968826465
1222,17732.660968826465
1223,17797.023626822447
1224,17797.023626822447
1225,17858.805847881235
1226,17858.805847881235
1227,17941.313722572253
1228,18022.779772467882
1229,18105.118683651413
1230,18186.962670259247
1231,18186.962670259247
1232,18271.95497199736
1233,18341.575963402458
1234,18396.353034760687
1235,18467.44668740248
1236,18467.44668740248
1237,18534.275813830893
1238,18603.2700432365
1239,18665.724859088637
1240,18666.04814711225
1241,18723.83580837764
1242,18773.771535852753
1243,18825.72411694289
1244,18825.72411694289
1245,18881.73382030265
1246,18935.33826784987
1247,18981.804744461988
1248,19019.88623685493
1249,19063.273399361125
1250,19105.08822161054
1251,19105.08822161054
1252,19135.295862045492
1253,19174.486896687144
1254,19174.486896687144
1255,19192.8883062187
1256,19220.552827251973
1257,19250.62239391515
1258,19250.62239391515
1259,19262.317576884026
1260,19285.88554844812
1261,19309.478550490505
1262,19321.322950352493
1263,19326.482198966598
1264,19326.482198966598
1265,19326.482198966598
1266,19345.052987926712
1267,19345.052987926712
1268,19354.633146812004
1269,19354.633146812004
1270,19354.633146812004
1271,19354.633146812004
1272,19500.036925145774
1273,19500.036925145774
1274,19604.552638463014
1275,19739.046715511442
1276,19843.133287573874
1277,19952.4348907574
1278,20042.73274641139
1279,20070.20327682579
1280,20124.09993403474
1281,20124.09993403474
1282,20163.18138693561
1283,20207.02389562323
1284,20252.04941282502
1285,20261.984005692706
1286,20261.984005692706
1287,20261.984005692706
1288,20261.984005692706
1289,20303.221939392544
1290,20318.56359595242
1291,20359.71991166415
1292,20378.060541167266
1293,20391.197657189114
1294,20391.197657189114
1295,20408.487372985008
1296,20408.487372985008
1297,20408.487372985008
1298,20408.487372985008
1299,20414.311298536162
1300,20414.311298536162
1301,20414.311298536162
1302,20414.311298536162
1303,20414.311298536162
1304,20414.311298536162
1305,20537.894305038444
1306,20654.928303097142
1307,20780.278973611938
1308,20895.415374120377
1309,20999.303094132363
1310,21114.103461471237
1311,21224.77292708237
1312,21338.730932571132
1313,21419.98629962611
1314,21489.54944129153
1315,21603.841229036934
1316,21603.841229036934
1317,21679.264810822107
1318,21714.36998372721
1319,21800.67854469767
1320,21891.007295621195
1321,21973.222494400597
1322,22085.15245487314
1323,22171.23195530162
1324,22171.23195530162
1325,22258.737022181966
1326,22258.737022181966
1327,22359.735687504293
1328,22413.05975356051
1329,22486.830192089925
1330,22486.830192089925
1331,22486.830192089925
1332,22550.860438054064
1333,22550.860438054064
1334,22601.28504850285
1335,22601.28504850285
1336,22647.42864933331
1337,22669.262524271915
1338,22685.58377828705
1339,22685.58377828705
1340,22740.31944653532
1341,22756.178633166797
1342,22771.58466043959
1343,22794.62678826596
1344,22813.22846360025
1345,22856.047639029974
1346,22856.047639029974
1347,22888.425158764985
1348,22906.987333465902
1349,22935.05427926206
1350,22935.05427926206
1351,22965.150053132627
1352,22965.150053132627
1353,22967.096206130715
1354,22996.5226014559
1355,23013.71834472251
1356,23013.71834472251
1357,23031.18530717256
1358,23050.60772150552
1359,23058.569130243173
1360,23060.541568048084
1361,23067.291222225183
1362,23095.705851633666
1363,23095.705851633666
1364,23129.809993048755
