Time,Junction 0 stop delay
373,949.7958204124548
374,949.7958204124548
375,962.9972543571384
376,962.9972543571384
377,962.9972543571384
378,962.9972543571384
379,962.9972543571384
380,962.9972543571384
381,962.9972543571384
382,962.9972543571384
383,962.9972543571384
384,962.9972543571384
385,962.9972543571384
386,962.9972543571384
387,962.9972543571384
388,972.0372743113641
389,972.0372743113641
390,972.0372743113641
391,972.0372743113641
392,972.0372743113641
393,972.0372743113641
394,972.0372743113641
395,972.0372743113641
396,972.0372743113641
397,972.0372743113641
398,972.0372743113641
399,972.0372743113641
400,972.0372743113641
401,972.0372743113641
402,972.0372743113641
403,972.0372743113641
404,995.2458695705365
405,1007.0786393131986
406,1007.0786393131986
407,1007.0786393131986
408,1007.0786393131986
409,1007.0786393131986
410,1007.0786393131986
411,1007.0786393131986
412,1007.0786393131986
413,1007.0786393131986
414,1007.0786393131986
415,1007.0786393131986
416,1022.2840999628766
417,1022.2840999628766
418,1022.2840999628766
419,1047.892919626337
420,1047.892919626337
421,1050.303546528843
422,1059.8088784571983
423,1059.8088784571983
424,1059.8088784571983
425,1059.8088784571983
426,1059.8088784571983
427,1059.8088784571983
428,1059.8088784571983
429,1059.8088784571983
430,1059.8088784571983
431,1059.8088784571983
432,1059.8088784571983
433,1076.317509014347
434,1076.317509014347
435,1098.9235599941508
436,1098.9235599941508
437,1115.7095286030178
438,1123.160315409024
439,1129.909202478674
440,1136.9327139536972
441,1136.9327139536972
442,1137.4327139536972
443,1137.4327139536972
444,1137.4327139536972
445,1137.4327139536972
446,1137.4327139536972
447,1137.4327139536972
448,1137.4327139536972
449,1137.4327139536972
450,1137.4327139536972
451,1137.4327139536972
452,1137.4327139536972
453,1158.595162846981
454,1175.2005383231365
455,1175.2005383231365
456,1204.3029012259017
457,1221.7494136331993
458,1221.7494136331993
459,1227.1272034761862
460,1227.1272034761862
461,1230.7729345019864
462,1232.3731307730461
463,1232.3731307730461
464,1232.3731307730461
465,1232.3731307730461
466,1232.3731307730461
467,1232.3731307730461
468,1232.3731307730461
469,1232.3731307730461
470,1232.3731307730461
471,1232.3731307730461
472,1232.3731307730461
473,1232.3731307730461
474,1232.3731307730461
475,1232.3731307730461
476,1232.3731307730461
477,1232.3731307730461
478,1232.3731307730461
479,1232.3731307730461
480,1289.7980885587624
481,1323.5476263528744
482,1323.5476263528744
483,1359.4924491663776
484,1359.4924491663776
485,1382.0274871712272
486,1389.4426945555138
487,1389.4426945555138
488,1390.5426945555137
489,1390.5426945555137
490,1391.2426945555137
491,1391.2426945555137
492,1391.2426945555137
493,1391.2426945555137
494,1391.2426945555137
495,1391.2426945555137
496,1391.2426945555137
497,1391.2426945555137
498,1391.2426945555137
499,1391.2426945555137
500,1391.2426945555137
501,1391.2426945555137
502,1443.5730725991696
503,1443.5730725991696
504,1489.9369205783328
505,1541.0739643504846
506,1568.9224903595587
507,1618.8102182350685
508,1618.8102182350685
509,1661.7249778232222
510,1682.12364018609
511,1682.12364018609
512,1682.12364018609
513,1682.12364018609
514,1682.12364018609
515,1682.12364018609
516,1682.12364018609
517,1682.12364018609
518,1682.12364018609
519,1741.618651861201
520,1775.4428971704667
521,1796.8217671165526
522,1824.5601213446691
523,1847.1991418150562
524,1902.021238089384
525,1902.021238089384
526,1902.021238089384
527,1956.6628120032326
528,2007.2578625515946
529,2047.1135210254456
530,2047.1135210254456
531,2047.1135210254456
532,2065.892370427684
533,2065.892370427684
534,2075.748087740352
535,2075.748087740352
536,2075.748087740352
537,2075.748087740352
538,2076.048087740352
539,2076.048087740352
540,2076.048087740352
541,2076.048087740352
542,2076.048087740352
543,2076.048087740352
544,2076.048087740352
545,2076.048087740352
546,2076.048087740352
547,2076.048087740352
548,2076.048087740352
549,2076.048087740352
550,2124.760217045877
551,2124.760217045877
552,2172.937171074758
553,2195.127280492424
554,2195.127280492424
555,2233.115228293717
556,2233.115228293717
557,2270.8297307369007
558,2302.229569947076
559,2302.229569947076
560,2302.229569947076
561,2302.229569947076
562,2320.517601861802
563,2324.3088055682274
564,2325.3545687180913
565,2325.3545687180913
566,2325.3545687180913
567,2325.3545687180913
568,2325.3545687180913
569,2325.3545687180913
570,2359.500142628871
571,2383.6752043162123
572,2408.351118309755
573,2416.4893105110123
574,2417.991169555355
575,2426.8189043512875
576,2426.8189043512875
577,2426.8189043512875
578,2426.8189043512875
579,2426.8189043512875
580,2429.4376704148567
581,2429.4376704148567
582,2429.4376704148567
583,2429.4376704148567
584,2429.4376704148567
585,2429.4376704148567
586,2429.4376704148567
587,2429.4376704148567
588,2429.4376704148567
589,2429.4376704148567
590,2472.5056473297686
591,2472.5056473297686
592,2523.006616406813
593,2568.8983972796686
594,2609.595233053699
595,2609.595233053699
596,2652.572781761358
597,2670.7466856122114
598,2670.7466856122114
599,2674.7808331932297
600,2688.860367208418
601,2688.860367208418
602,2688.860367208418
603,2688.860367208418
604,2688.860367208418
605,2688.860367208418
606,2688.860367208418
607,2688.860367208418
608,2688.860367208418
609,2688.860367208418
610,2725.1954639180817
611,2725.1954639180817
612,2771.720625764715
613,2818.5286408170714
614,2818.5286408170714
615,2841.724066192819
616,2841.724066192819
617,2841.724066192819
618,2854.836780760744
619,2860.8601684687
620,2864.83653017505
621,2864.83653017505
622,2864.83653017505
623,2864.83653017505
624,2864.83653017505
625,2864.83653017505
626,2864.83653017505
627,2864.83653017505
628,2864.83653017505
629,2864.83653017505
630,2918.517559102275
631,2918.517559102275
632,2930.486296975611
633,2977.7967430861045
634,2979.3009556185166
635,2979.3009556185166
636,3002.2173540610015
637,3047.150492487544
638,3081.2738087480293
639,3125.2548616720255
640,3125.2548616720255
641,3125.2548616720255
642,3145.15185730789
643,3159.4863163530836
644,3159.4863163530836
645,3159.4863163530836
646,3161.4994766389773
647,3161.4994766389773
648,3161.4994766389773
649,3161.4994766389773
650,3193.7716949915957
651,3193.7716949915957
652,3193.7716949915957
653,3223.2222727652766
654,3238.629441049636
655,3238.629441049636
656,3247.788961199184
657,3247.788961199184
658,3247.788961199184
659,3247.788961199184
660,3247.788961199184
661,3247.788961199184
662,3247.788961199184
663,3247.788961199184
664,3247.788961199184
665,3247.788961199184
666,3247.788961199184
667,3247.788961199184
668,3247.788961199184
669,3247.788961199184
670,3292.1689405855577
671,3338.627939889114
672,3364.7435254196325
673,3396.637998937506
674,3396.637998937506
675,3414.216004777572
676,3414.216004777572
677,3421.1796117703466
678,3421.1796117703466
679,3427.25902237493
680,3427.25902237493
681,3427.25902237493
682,3427.25902237493
683,3427.25902237493
684,3427.25902237493
685,3427.25902237493
686,3427.25902237493
687,3427.25902237493
688,3427.25902237493
689,3476.8847769001886
690,3526.199395199354
691,3566.505235647621
692,3566.505235647621
693,3582.6426608760444
694,3609.295620604072
695,3617.867555486192
696,3617.867555486192
697,3627.767169114637
698,3631.8985460535428
699,3635.4883056362114
700,3635.4883056362114
701,3635.4883056362114
702,3635.4883056362114
703,3635.4883056362114
704,3635.4883056362114
705,3635.4883056362114
706,3635.4883056362114
707,3635.4883056362114
708,3635.4883056362114
709,3673.898419532105
710,3711.5017642398684
711,3738.0333933847874
712,3746.605511363876
713,3776.7952572997847
714,3788.7248264111226
715,3799.2304234546714
716,3808.641284011683
717,3808.641284011683
718,3814.4612990192677
719,3814.4612990192677
720,3814.4612990192677
721,3814.4612990192677
722,3814.4612990192677
723,3814.4612990192677
724,3814.4612990192677
725,3814.4612990192677
726,3814.4612990192677
727,3814.4612990192677
728,3814.4612990192677
729,3853.6435725352862
730,3862.876798647477
731,3893.9121029634193
732,3893.9121029634193
733,3928.1179647649724
734,3962.3471533762336
735,3962.3471533762336
736,3996.075279215997
737,3996.075279215997
738,3996.075279215997
739,4000.7753789441153
740,4000.7753789441153
741,4000.7753789441153
742,4000.7753789441153
743,4000.7753789441153
744,4034.0893997190174
745,4034.0893997190174
746,4034.0893997190174
747,4034.0893997190174
748,4071.6430643435388
749,4086.7978894844446
750,4113.199070134019
751,4131.616717799662
752,4131.616717799662
753,4135.321957937064
754,4135.321957937064
755,4137.543913912405
756,4137.543913912405
757,4137.543913912405
758,4137.543913912405
759,4137.543913912405
760,4137.543913912405
761,4184.977196203475
762,4184.977196203475
763,4223.897646204972
764,4223.897646204972
765,4245.25868115187
766,4255.795673956949
767,4255.795673956949
768,4255.795673956949
769,4262.322570057363
770,4262.322570057363
771,4262.322570057363
772,4262.322570057363
773,4262.322570057363
774,4262.322570057363
775,4262.322570057363
776,4262.322570057363
777,4262.322570057363
778,4262.322570057363
779,4262.322570057363
780,4262.322570057363
781,4285.023752521716
782,4308.613179799722
783,4308.613179799722
784,4308.613179799722
785,4347.842416994696
786,4370.300329708395
787,4370.300329708395
788,4370.300329708395
789,4370.300329708395
790,4370.300329708395
791,4380.620845271491
792,4380.620845271491
793,4390.824547314461
794,4390.824547314461
795,4390.824547314461
796,4390.824547314461
797,4390.824547314461
798,4390.824547314461
799,4390.824547314461
800,4421.105541605854
801,4468.478411490234
802,4468.478411490234
803,4494.190116929338
804,4531.786529452316
805,4533.60089204794
806,4554.634993642565
807,4554.634993642565
808,4580.586196751994
809,4580.586196751994
810,4580.586196751994
811,4593.008355532823
812,4615.710629241197
813,4615.710629241197
814,4615.710629241197
815,4629.30574892811
816,4636.269691173479
817,4650.048937475914
818,4650.048937475914
819,4655.495672149197
820,4666.690364963795
821,4666.690364963795
822,4675.67969967008
823,4675.67969967008
824,4684.736542864821
825,4684.736542864821
826,4687.623548482096
827,4687.623548482096
828,4687.623548482096
829,4687.623548482096
830,4691.828721519199
831,4691.828721519199
832,4691.828721519199
833,4691.828721519199
834,4691.828721519199
835,4691.828721519199
836,4691.828721519199
837,4691.828721519199
838,4708.0048726207215
839,4777.70882278212
840,4805.753943093058
841,4849.300349131711
842,4889.218579483776
843,4889.218579483776
844,4889.218579483776
845,4889.218579483776
846,4889.218579483776
847,4922.209116549319
848,4941.123569203701
849,4941.123569203701
850,4941.123569203701
851,4949.012855928076
852,4961.421011210269
853,4961.421011210269
854,4961.421011210269
855,4961.421011210269
856,4961.421011210269
857,4961.421011210269
858,4961.421011210269
859,4961.421011210269
860,4961.421011210269
861,4961.421011210269
862,4961.421011210269
863,5028.2245855479205
864,5089.4450777234915
865,5146.666778882579
866,5195.858488758843
867,5195.858488758843
868,5244.064083106871
869,5291.948876073906
870,5333.271762082166
871,5377.412820136394
872,5407.196233959194
873,5435.634645091666
874,5457.759458171791
875,5484.636121543333
876,5510.937113256964
877,5534.018634214964
878,5534.018634214964
879,5539.0167667481255
880,5539.0167667481255
881,5553.800549786514
882,5564.385701472903
883,5564.385701472903
884,5575.579831586644
885,5575.579831586644
886,5582.0778578681275
887,5582.0778578681275
888,5590.151436185521
889,5590.151436185521
890,5590.151436185521
891,5591.572441269445
892,5591.572441269445
893,5591.572441269445
894,5593.748032627341
895,5593.748032627341
896,5593.748032627341
897,5593.748032627341
898,5593.748032627341
899,5593.748032627341
900,5593.748032627341
901,5662.680502397905
902,5741.3000198484315
903,5808.313675121763
904,5860.870395253157
905,5888.378436964141
906,5941.169395573256
907,5970.788113941281
908,5998.143635727064
909,5998.143635727064
910,6018.075697101904
911,6035.378103094635
912,6038.124999557732
913,6049.312223087681
914,6049.312223087681
915,6049.312223087681
916,6049.312223087681
917,6049.312223087681
918,6120.934579711702
919,6120.934579711702
920,6120.934579711702
921,6197.932131649582
922,6266.866480514047
923,6321.193372431358
924,6382.082078365697
925,6432.770163671864
926,6432.770163671864
927,6467.72658954237
928,6467.72658954237
929,6492.607600107568
930,6530.986469355982
931,6530.986469355982
932,6567.671495878576
933,6579.312105890181
934,6599.810407933738
935,6610.299527432782
936,6630.690017261634
937,6630.690017261634
938,6648.501831532808
939,6648.501831532808
940,6665.645042063702
941,6683.722409305331
942,6692.823794234161
943,6692.823794234161
944,6705.866375120593
945,6715.263526358576
946,6715.263526358576
947,6719.975673436343
948,6719.975673436343
949,6719.975673436343
950,6719.975673436343
951,6719.975673436343
952,6719.975673436343
953,6719.975673436343
954,6719.975673436343
955,6719.975673436343
956,6771.6431931980815
957,6786.778871538674
958,6845.590282628509
959,6845.590282628509
960,6886.133308783254
961,6886.133308783254
962,6932.160477445303
963,7013.455349557621
964,7062.135266162856
965,7110.659456385511
966,7110.659456385511
967,7129.143348813647
968,7131.056117284429
969,7173.176451270265
970,7214.076869855221
971,7214.076869855221
972,7250.694090020474
973,7250.694090020474
974,7250.694090020474
975,7279.024170683196
976,7279.024170683196
977,7305.1458623568415
978,7305.1458623568415
979,7305.6458623568415
980,7305.6458623568415
981,7305.6458623568415
982,7305.6458623568415
983,7305.6458623568415
984,7382.298260912715
985,7429.588750892335
986,7429.588750892335
987,7467.31827956239
988,7534.03610072421
989,7607.346866999798
990,7658.10095797451
991,7722.8185183629475
992,7753.185910364973
993,7753.185910364973
994,7778.82522412211
995,7830.2179101776555
996,7830.2179101776555
997,7841.743583354259
998,7871.461283359314
999,7871.461283359314
1000,7875.925803616736
1001,7875.925803616736
1002,7888.649041234258
1003,7903.835770728264
1004,7909.51185481298
1005,7909.51185481298
1006,7909.51185481298
1007,7909.51185481298
1008,7910.51185481298
1009,7910.51185481298
1010,7910.51185481298
1011,7910.51185481298
1012,7910.51185481298
1013,7910.51185481298
1014,7910.51185481298
1015,7981.9912216334305
1016,8009.266090222575
1017,8057.655945701089
1018,8098.8718473902245
1019,8130.705198734159
1020,8155.405980660391
1021,8170.445350108395
1022,8208.478781562479
1023,8208.478781562479
1024,8242.494290232966
1025,8254.863524297723
1026,8254.863524297723
1027,8254.863524297723
1028,8256.864337975381
1029,8256.864337975381
1030,8256.864337975381
1031,8256.864337975381
1032,8256.864337975381
1033,8256.864337975381
1034,8256.864337975381
1035,8327.214797881084
1036,8327.214797881084
1037,8400.439988041871
1038,8471.8305983836
1039,8532.679337929967
1040,8568.167530852123
1041,8637.455410087374
1042,8682.715901522615
1043,8719.429190385616
1044,8781.05916286571
1045,8783.65983895415
1046,8841.085967453144
1047,8842.886970443673
1048,8886.904414760747
1049,8934.024591824722
1050,8995.068084350227
1051,9039.849718566782
1052,9039.849718566782
1053,9093.289741296276
1054,9118.470013164608
1055,9164.54803801031
1056,9199.602418963796
1057,9222.724782525735
1058,9267.420523341889
1059,9281.513590784232
1060,9326.421625032386
1061,9339.445858099463
1062,9372.62399196547
1063,9395.969805438015
1064,9395.969805438015
1065,9404.964076843144
1066,9404.964076843144
1067,9413.092375176215
1068,9413.092375176215
1069,9419.516123523053
1070,9452.039417231683
1071,9486.334506121251
1072,9519.223795255297
1073,9535.978022566136
1074,9535.978022566136
1075,9565.482535443874
1076,9565.482535443874
1077,9575.676625620772
1078,9575.676625620772
1079,9575.676625620772
1080,9575.676625620772
1081,9603.138015752878
1082,9603.138015752878
1083,9603.138015752878
1084,9626.137916051483
1085,9626.137916051483
1086,9626.137916051483
1087,9626.137916051483
1088,9648.522818048175
1089,9648.522818048175
1090,9659.86614387512
1091,9659.86614387512
1092,9679.473893943969
1093,9679.473893943969
1094,9679.473893943969
1095,9689.963494532205
1096,9694.49018820896
1097,9694.49018820896
1098,9694.49018820896
1099,9694.49018820896
1100,9789.596493920633
1101,9789.596493920633
1102,9789.596493920633
1103,9883.023442095197
1104,9969.564956700588
1105,10067.386104466294
1106,10067.386104466294
1107,10129.529739525826
1108,10192.06066493895
1109,10192.06066493895
1110,10261.636079680706
1111,10327.547593847223
1112,10356.749846968263
1113,10400.362441214238
1114,10409.509111870244
1115,10421.93833318291
1116,10438.748022120586
1117,10443.605610098388
1118,10443.605610098388
1119,10443.605610098388
1120,10443.605610098388
1121,10443.605610098388
1122,10443.605610098388
1123,10443.605610098388
1124,10443.605610098388
1125,10443.605610098388
1126,10443.605610098388
1127,10546.413944482854
1128,10649.62601639126
1129,10749.99880650859
1130,10749.99880650859
1131,10839.497152171049
1132,10928.403424243364
1133,11015.948766303298
1134,11079.844579796367
1135,11163.151153167179
1136,11232.405258651948
1137,11293.16131925773
1138,11322.387674996407
1139,11368.688500388467
1140,11424.993462461276
1141,11438.694211120339
1142,11500.12133933012
1143,11527.227413713024
1144,11581.06621637411
1145,11581.06621637411
1146,11638.978395317246
1147,11693.07243961918
1148,11740.395161715209
1149,11787.393405174544
1150,11837.777553862777
1151,11837.777553862777
1152,11871.979594974755
1153,11904.663556232961
1154,11931.976297814932
1155,11957.337798112856
1156,11981.740763554493
1157,11981.740763554493
1158,11993.178781856766
1159,11994.278781856767
1160,12006.962673776932
1161,12018.38693034642
1162,12018.38693034642
1163,12020.719765954374
1164,12020.719765954374
1165,12026.188942136438
1166,12030.357464157833
1167,12030.357464157833
1168,12037.982468148444
1169,12037.982468148444
1170,12045.38079322401
1171,12048.823696312236
1172,12048.823696312236
1173,12048.823696312236
1174,12048.823696312236
1175,12048.823696312236
1176,12048.823696312236
1177,12048.823696312236
1178,12048.823696312236
1179,12048.823696312236
1180,12048.823696312236
1181,12048.823696312236
1182,12175.425472816576
1183,12175.425472816576
1184,12285.670824710187
1185,12395.431114052397
1186,12519.446864531918
1187,12605.373074622545
1188,12605.373074622545
1189,12651.499351653712
1190,12704.822807906476
1191,12746.16254958796
1192,12751.74786164217
1193,12817.68192389371
1194,12817.68192389371
1195,12882.766169033564
1196,12882.766169033564
1197,12896.866839287924
1198,12896.866839287924
1199,12896.866839287924
1200,12896.866839287924
1201,12909.81734843615
1202,12916.184249886974
1203,12916.184249886974
1204,12925.29288849269
1205,12925.29288849269
1206,12925.29288849269
1207,12925.29288849269
1208,12925.29288849269
1209,12925.29288849269
1210,13035.365174280336
1211,13124.757153313225
1212,13177.071348649257
1213,13264.36418280504
1214,13361.339376293508
1215,13464.706190655908
1216,13531.946739462432
1217,13637.352094263484
1218,13714.879552512288
1219,13810.729062148226
1220,13829.930699302417
1221,13914.583851088506
1222,13914.583851088506
1223,13971.475193816244
1224,13971.475193816244
1225,14025.119965350643
1226,14025.119965350643
1227,14100.169903384454
1228,14174.270839989891
1229,14247.513046040229
1230,14320.730648696492
1231,14320.730648696492
1232,14393.431173140243
1233,14455.535165310359
1234,14503.186780409727
1235,14564.329506654874
1236,14564.329506654874
1237,14622.920277969384
1238,14681.649380319048
1239,14736.426364866144
1240,14736.426364866144
1241,14786.423027136794
1242,14827.26003409758
1243,14871.064660446948
1244,14871.064660446948
1245,14918.490759069478
1246,14964.621402412518
1247,15003.156972604862
1248,15032.289730108196
1249,15067.304322914662
1250,15100.513059402338
1251,15100.513059402338
1252,15122.327098727937
1253,15152.754537767922
1254,15152.754537767922
1255,15165.69646811325
1256,15185.620423701512
1257,15206.958810026068
1258,15206.958810026068
1259,15214.763858313117
1260,15228.591479221453
1261,15242.300926594367
1262,15248.95542916898
1263,15248.95542916898
1264,15248.95542916898
1265,15248.95542916898
1266,15259.233689573888
1267,15259.233689573888
1268,15264.403000990054
1269,15264.403000990054
1270,15264.403000990054
1271,15264.403000990054
1272,15400.79172295525
1273,15400.79172295525
1274,15498.118257591104
1275,15623.557745403306
1276,15719.332178196206
1277,15821.249772979512
1278,15903.857528208391
1279,15924.0830907959
1280,15970.60875436213
1281,15970.60875436213
1282,16002.129055645304
1283,16037.41459857364
1284,16073.370522177645
1285,16076.002954770405
1286,16076.002954770405
1287,16076.002954770405
1288,16076.002954770405
1289,16109.20461480641
1290,16120.710185888607
1291,16152.839900348095
1292,16163.31454674613
1293,16169.302834421498
1294,16169.302834421498
1295,16174.313411309764
1296,16174.313411309764
1297,16174.313411309764
1298,16174.313411309764
1299,16174.313411309764
1300,16174.313411309764
1301,16174.313411309764
1302,16174.313411309764
1303,16174.313411309764
1304,16174.313411309764
1305,16290.144119882847
1306,16400.138819982996
1307,16516.219482153778
1308,16621.970658857375
1309,16715.03615875258
1310,16822.722397732807
1311,16920.099434376694
1312,17022.85644433861
1313,17095.45707182651
1314,17157.19267763179
1315,17261.88912049253
1316,17261.88912049253
1317,17327.383738336368
1318,17354.667272172275
1319,17431.543565508186
1320,17514.148588241067
1321,17587.58295027436
1322,17690.180621509862
1323,17767.776804747326
1324,17767.776804747326
1325,17843.75963497453
1326,17843.75963497453
1327,17936.245939884026
1328,17981.42173466025
1329,18045.84787848303
1330,18045.84787848303
1331,18045.84787848303
1332,18101.479476451277
1333,18101.479476451277
1334,18142.18959143357
1335,18142.18959143357
1336,18179.82306625872
1337,18191.76078220168
1338,18200.079086674235
1339,18200.079086674235
1340,18239.67947106418
1341,18247.272971528357
1342,18254.496434325876
1343,18273.065922998074
1344,18275.76995518744
1345,18309.290690880764
1346,18309.290690880764
1347,18330.58125100875
1348,18332.707440827344
1349,18353.119373653182
1350,18353.119373653182
1351,18375.162495586763
1352,18375.162495586763
1353,18375.162495586763
1354,18397.041460451164
1355,18406.861471225053
1356,18406.861471225053
1357,18412.76417337992
1358,18419.575112559673
1359,18419.575112559673
1360,18419.575112559673
1361,18419.575112559673
1362,18426.108348018355
1363,18426.108348018355
1364,18435.421209650336
1365,18435.421209650336
1366,18435.421209650336
1367,18435.421209650336
