Time,Global accumulated Delay
352,490.696917507843
353,490.8712094179967
354,491.06732679027436
355,491.29391874215094
356,491.6401524227111
357,492.45074733525144
358,493.7012914411024
359,495.22177356041027
360,496.7702743593316
361,498.28810277814557
362,499.795693358401
363,501.26235614535176
364,502.7083500887806
365,504.1433114544483
366,505.46807627206965
367,506.61766273884086
368,507.6802324078515
369,508.72730890920684
370,509.900588811679
371,511.183314128029
372,512.4543305170345
373,513.663702962824
374,514.8450919634506
375,516.1470209685062
376,517.9900402381421
377,520.3438196972149
378,523.5155078793604
379,527.2992644716529
380,531.7603616876231
381,536.538459959331
382,541.355391573456
383,546.0738060868157
384,550.80648558384
385,555.4598097779399
386,559.8626994797077
387,564.4323045237624
388,569.4271977151402
389,574.9791378582902
390,580.871995944748
391,587.171627510916
392,593.3596131211219
393,599.2143113832318
394,604.4712306438893
395,609.0042433248015
396,612.7074800385756
397,616.1536929283003
398,619.7271875215556
399,623.7185967923215
400,628.266154899446
401,633.2573718276939
402,638.6632647542156
403,644.2546189586704
404,649.6956804175846
405,655.1709162187232
406,661.0142998928023
407,667.4408177450906
408,674.3705414624196
409,681.5479691898522
410,688.7566585429604
411,695.5853953315356
412,701.8508625616868
413,707.3389769872198
414,712.0060359775871
415,716.2852238043627
416,720.5250813142947
417,724.9682088142031
418,729.904968152368
419,735.5206836103321
420,741.6905656563221
421,748.2207841270815
422,755.0421994611645
423,761.9979401302294
424,769.0193501549343
425,775.9795737703344
426,782.5572956011786
427,788.5289261079963
428,793.8427792020436
429,798.2690730458511
430,801.7884745913485
431,804.496204027571
432,806.6792723274127
433,808.5848717987425
434,810.8618204693267
435,813.8913955931538
436,817.8637119611352
437,822.6611594123057
438,828.0989863622884
439,833.9844993719989
440,840.1984971860979
441,846.7617199825364
442,853.5022394255714
443,860.3783368437479
444,867.1665624874447
445,873.5071546651462
446,879.2509457387222
447,884.3192890591413
448,888.6470636780431
449,892.1064711982146
450,894.844849085578
451,897.1071906569168
452,899.1866637591444
453,901.2661368613719
454,903.3521676127435
455,905.64960704402
456,908.3759281240631
457,911.6010521151063
458,915.5036796138625
459,920.0409616549576
460,924.8655521808699
461,929.7615637053032
462,934.4448432667353
463,938.6828274923395
464,942.3494433853126
465,945.4118980728717
466,947.7979126337834
467,949.5843963839494
468,951.0984775413286
469,952.5886153453401
470,954.0707844676401
471,955.5547141468933
472,957.0689253464924
473,958.624717546591
474,960.2229471668228
475,961.863564400912
476,963.4833426622926
477,965.0263189507607
478,966.6394747262523
479,968.1678394305226
480,969.6501462850489
481,970.9681148270395
482,972.2129075270191
483,973.5789933560322
484,974.9871840082636
485,976.3893829714946
486,977.8804288591006
487,979.2981797315841
488,980.7410712191338
489,982.1924242044478
490,983.6071793717864
491,984.9443740339166
492,986.1833835133547
493,987.5395487668839
494,989.3741393289313
495,991.6373810284921
496,994.1834585323672
497,996.7774013831424
498,999.3600100171832
499,1002.1265219330297
500,1005.0418371054114
501,1008.0640869319924
502,1011.1750157407065
503,1014.3399198369946
504,1017.4051568290323
505,1020.4013576467929
506,1023.3472553515168
507,1026.114315589014
508,1028.5857458220048
509,1030.63389262007
510,1032.3642092292064
511,1033.9241660258199
512,1035.3030610332542
513,1036.4816348930235
514,1037.529906673878
515,1038.5446895888808
516,1039.578053236191
517,1040.6462265785312
518,1041.919638635905
519,1043.4191892050162
520,1045.2206771930785
521,1047.432812487677
522,1049.9705813886903
523,1052.677005031494
524,1055.388574735536
525,1057.9248283576014
526,1060.0792398978922
527,1061.7471526608026
528,1062.9250273483156
529,1063.8065118792663
530,1064.4838052999467
531,1065.549656901087
532,1066.9910310749253
533,1068.5996522044454
534,1070.0082884392675
535,1071.4054712859572
536,1072.7510517777562
537,1074.0110249508064
538,1075.0288911948978
539,1076.0469800985877
540,1077.0948410414899
541,1078.0948410414899
542,1079.1400997556611
543,1080.2497545160252
544,1081.0881071319145
545,1081.850670967667
546,1082.4915658315188
547,1083.0075764535518
548,1083.2576730743328
549,1083.3283504854314
550,1083.389457268001
551,1083.879472294142
552,1085.0106460726138
553,1086.8862539871025
554,1089.3121773454527
555,1092.1457380880695
556,1095.418814981405
557,1098.908163401027
558,1102.6194127312679
559,1106.5058148422725
560,1110.4919546745177
561,1114.5730244366814
562,1118.7922104300546
563,1123.1147669629916
564,1127.2991812478267
565,1131.3551572269039
566,1135.3097639271148
567,1139.1440616982002
568,1142.7296439239944
569,1145.9223968399563
570,1148.7124730525413
571,1151.413951360342
572,1154.3923262460007
573,1157.6879552882078
574,1161.5096061917714
575,1165.6672799063235
576,1169.8740563799727
577,1173.94218551875
578,1177.9384606544422
579,1181.7823891048972
580,1185.4408952128301
581,1189.3104093213565
582,1194.0803731556737
583,1199.7758151796747
584,1206.20958946915
585,1213.2897643032536
586,1220.6940995554667
587,1228.0880639747868
588,1235.2764394010976
589,1242.1102953831194
590,1248.5167539305764
591,1254.720803175787
592,1260.9477563136447
593,1267.3166875997001
594,1273.704723841597
595,1279.877277925608
596,1285.5360570898224
597,1290.7082750104526
598,1295.4504979593619
599,1299.8787805300024
600,1304.232700007474
601,1308.8859786488392
602,1314.1575374217302
603,1320.2643157200841
604,1326.7067290797731
605,1333.0915128318525
606,1339.104740585841
607,1344.536441212241
608,1349.210453719681
609,1353.064568649809
610,1356.1910162260685
611,1358.9648226382142
612,1361.4450102508167
613,1363.7872702206155
614,1366.0531140800495
615,1368.3082494252094
616,1370.8087764450197
617,1373.5912310973797
618,1376.7909963396714
619,1380.2983522636039
620,1384.145676411494
621,1388.0306834967685
622,1391.727187798218
623,1395.0593385340649
624,1397.726233686093
625,1399.9098276581242
626,1401.712581820459
627,1403.1921449647307
628,1404.446259285827
629,1405.636240239443
630,1406.8537671660652
631,1408.4016602727734
632,1410.1441502039925
633,1412.0157325966832
634,1414.1159560196284
635,1416.5385861835948
636,1419.0365616136098
637,1421.7468687357868
638,1424.9196041919997
639,1428.576773948831
640,1432.4979764520688
641,1436.2492770252386
642,1439.6157868470696
643,1442.3815125161793
644,1444.556921210593
645,1446.254160895155
646,1447.3894500607719
647,1448.1959515466997
648,1448.7139263160052
649,1448.9820949843493
650,1449.2297333700287
651,1449.4802896114547
652,1449.7210797680466
653,1449.9905348739044
654,1450.4946739328211
655,1451.230009088658
656,1452.2176303968074
657,1453.3493688911012
658,1454.5379275869
659,1455.768478115112
660,1457.0150830504185
661,1458.4159523896458
662,1460.032657671653
663,1462.002885318574
664,1464.2175181149976
665,1466.522475771479
666,1468.8916384831496
667,1471.3080017042414
668,1473.6908026756614
669,1475.9892411629928
670,1478.3345177043304
671,1480.7877100683381
672,1483.4079336066877
673,1486.4221131368784
674,1489.671712682739
675,1493.0691194052417
676,1496.4567218124696
677,1499.7521172008835
678,1502.8693245942688
679,1505.6435696366718
680,1507.912644779307
681,1509.6385597419298
682,1511.0452677939547
683,1512.1246148339815
684,1512.8129859049764
685,1513.4131557761784
686,1514.2130050522057
687,1515.212505782542
688,1516.3813035425421
689,1517.6352421422607
690,1518.968745439505
691,1520.3676542048825
692,1521.9841780352558
693,1523.9848589114795
694,1526.376268011155
695,1529.1349832625194
696,1532.233316017898
697,1535.4495063380284
698,1538.6536718428188
699,1541.5153556672415
700,1544.03082310248
701,1546.2764001149517
702,1548.2709484991665
703,1549.9752296516683
704,1551.414071368327
705,1552.8119031570218
706,1554.2511639740599
707,1555.9586010044084
708,1558.1331373262062
709,1560.575029729402
710,1563.1989883645172
711,1565.925966711228
712,1568.6386157226304
713,1571.2163371557708
714,1573.606758072496
715,1575.8155242614444
716,1577.8257154693474
717,1579.9510426405554
718,1582.2157438011661
719,1584.4170368677048
720,1586.53539624757
721,1588.752061846381
722,1591.0410944693338
723,1593.3566857604203
724,1595.6442235346235
725,1597.7996645215546
726,1599.8428131657697
727,1601.725667335244
728,1603.3709262390369
729,1604.853509192313
730,1606.2498322285237
731,1607.4316202630089
732,1608.3453461744891
733,1608.8731359496187
734,1609.2971517359852
735,1609.669352584359
736,1610.0546665225095
737,1610.4451466850148
738,1610.850603143914
739,1611.3193279265174
740,1611.8658411933827
741,1612.6199075078082
742,1613.6108150654663
743,1614.9625060579026
744,1616.783939615322
745,1618.8804649757515
746,1621.1192864233346
747,1623.480114466767
748,1625.9719914362734
749,1628.5468783022752
750,1631.1726995509061
751,1634.0296664309083
752,1637.0905981132642
753,1640.4098166370645
754,1643.7829635069186
755,1647.5740032356155
756,1651.9727276710491
757,1656.8864449043701
758,1662.6179771441132
759,1669.6807961440456
760,1678.356314226761
761,1688.7946576100242
762,1700.8570141137955
763,1714.1263082998935
764,1728.467333671546
765,1743.3248252728063
766,1758.5494516483252
767,1773.8318949423215
768,1788.9079910193427
769,1803.7219152388263
770,1817.6360764395295
771,1830.4609297276193
772,1842.500287554803
773,1853.878449963854
774,1864.6041651167495
775,1874.87293304596
776,1884.6191232210538
777,1893.9192575206926
778,1903.172081463998
779,1912.6353280585854
780,1922.2080478968019
781,1931.948222356844
782,1942.2077146192905
783,1953.0835839600618
784,1963.9203545235011
785,1974.9371479036342
786,1986.2534931536957
787,1997.7212098845548
788,2009.1545735253535
789,2020.2355016414053
790,2031.304574878312
791,2042.5319688441873
792,2054.121496858202
793,2065.9843165948314
794,2077.9902633939123
795,2089.8876269787215
796,2101.6609480277893
797,2113.223645066088
798,2124.359422983701
799,2134.9620476675714
800,2145.0807012433593
801,2154.745898592896
802,2163.953489400912
803,2172.979052787776
804,2181.8591003897873
805,2190.7442049783203
806,2199.7039794697002
807,2209.184774014753
808,2219.248273314404
809,2229.93436311696
810,2241.2787210455103
811,2252.9867866102268
812,2264.864014233426
813,2276.9610769039527
814,2289.221846182207
815,2301.4510728258106
816,2313.2927591396574
817,2324.4649201809793
818,2334.7482835328947
819,2343.967576421756
820,2352.032370452652
821,2359.0318216558203
822,2365.401287507161
823,2371.389342042814
824,2377.1152192446048
825,2382.521204272765
826,2387.792579320434
827,2392.7054760117485
828,2397.275843322517
829,2401.741643874537
830,2406.2651155581107
831,2410.880892186739
832,2415.7903007476425
833,2420.866579974728
834,2426.3465735018303
835,2432.337314828856
836,2438.7805528675303
837,2445.3766317783634
838,2451.948719715592
839,2458.4925092738927
840,2465.3534310373448
841,2472.295765010483
842,2479.2543636495357
843,2486.5658985116897
844,2494.3974199989116
845,2502.5788524588597
846,2510.9314749828595
847,2519.458611276696
848,2527.5556633486353
849,2535.231848404096
850,2542.3343110670617
851,2548.6910330530045
852,2554.818428538575
853,2560.836406311735
854,2566.719316646028
855,2572.319340036145
856,2577.7086597384855
857,2583.0922151358764
858,2588.540945581164
859,2594.109107336164
860,2600.372960445809
861,2607.506426115938
862,2615.7195193725515
863,2624.8888037888273
864,2634.715251079674
865,2644.9585245353087
866,2655.2665425193136
867,2665.307130667558
868,2674.9767051891063
869,2684.220768664584
870,2693.0614838514975
871,2701.9058074389945
872,2710.638481168094
873,2719.5094687323144
874,2728.634209065019
875,2738.154207140531
876,2748.582025773669
877,2760.419748192071
878,2773.6431598022828
879,2788.2952365203532
880,2803.9748686435632
881,2820.1100736256026
882,2836.427661917499
883,2852.5792347109154
884,2868.366171234187
885,2883.9859094266335
886,2899.8904476982225
887,2915.9325177727806
888,2931.850481372298
889,2947.483650928992
890,2962.7519053535266
891,2977.3637879420535
892,2991.741970171472
893,3006.436287228
894,3021.6474517180523
895,3037.434716799381
896,3053.3180178071766
897,3068.8060238980243
898,3083.6908033718196
899,3098.0839782474186
900,3111.997596935362
901,3125.2519171041527
902,3137.9597502873357
903,3150.8834299901596
904,3164.725030887293
905,3179.2589135053195
906,3194.008126062332
907,3209.130085163435
908,3225.1567949229834
909,3242.033130653317
910,3259.9041835718413
911,3278.767560943058
912,3298.65613823312
913,3319.4890727690527
914,3340.98712665696
915,3362.9026860333383
916,3385.0431728440612
917,3407.2781350085406
918,3429.487986677039
919,3451.627914205487
920,3473.442044559994
921,3495.152441166627
922,3516.844548465058
923,3538.3561229270417
924,3559.5784890108675
925,3580.1672268442926
926,3599.9346692442114
927,3618.9058969165594
928,3637.2028462775925
929,3654.6218322632985
930,3671.475693731302
931,3687.845884456597
932,3704.0888214924066
933,3720.623711459665
934,3737.2720462406755
935,3753.87979250606
936,3770.3741988660563
937,3786.7845810334807
938,3803.100169299015
939,3819.6695742362735
940,3836.365179593908
941,3853.3633585936086
942,3870.2169818620746
943,3886.7892511885016
944,3903.032358660499
945,3919.326540774665
946,3935.8288125668955
947,3952.5619739311005
948,3969.7451885353007
949,3986.939746967277
950,4003.706796412684
951,4019.849682233277
952,4035.6919469617715
953,4051.5657443437285
954,4066.6279211853052
955,4081.279822420238
956,4095.4855093386223
957,4109.247693958725
958,4123.486469836303
959,4137.837736150915
960,4152.188471931328
961,4166.933615575332
962,4181.975177519658
963,4197.406020947621
964,4213.172140838192
965,4229.265469320195
966,4245.862780651299
967,4262.136532093763
968,4278.263863905078
969,4294.566211364531
970,4311.045755995655
971,4327.633607057506
972,4344.465771049111
973,4361.435120935124
974,4378.521238180736
975,4395.6855677520725
976,4413.150910042042
977,4430.805447763814
978,4448.747896826976
979,4467.048611376629
980,4485.528594337508
981,4503.963368736919
982,4522.093453066755
983,4540.028398387967
984,4557.347115628131
985,4573.986427228581
986,4589.857094612071
987,4604.909239236838
988,4619.130466683777
989,4632.3712745275525
990,4644.948005295273
991,4657.013481662575
992,4668.9190092890885
993,4680.858331266963
994,4693.198941229852
995,4706.032138264992
996,4719.51727470351
997,4733.759491006828
998,4748.699141325424
999,4764.067230065349
1000,4779.81170492527
1001,4795.891624832019
1002,4812.229245076024
1003,4828.699301870001
1004,4845.345321886291
1005,4861.920969787076
1006,4878.259297676477
1007,4894.044590892196
1008,4908.95890193054
1009,4922.9447982036845
1010,4936.068584679602
1011,4948.454187442175
1012,4960.034769327446
1013,4970.91171817473
1014,4981.179235083042
1015,4990.8299746837665
1016,4999.7720939196015
1017,5008.176212074242
1018,5016.225790165091
1019,5024.027712881948
1020,5031.778637804634
1021,5039.873255875139
1022,5048.236551301657
1023,5057.116229766057
1024,5066.643137001199
1025,5076.837876303242
1026,5087.427946105104
1027,5098.608001687206
1028,5110.027319862439
1029,5121.837075640938
1030,5134.284006883068
1031,5146.862801972732
1032,5159.395630291462
1033,5171.6494533612495
1034,5184.41548221092
1035,5198.4536323274315
1036,5213.7881976553945
1037,5230.226077662954
1038,5247.397353373186
1039,5265.1446195210765
1040,5283.210715844843
1041,5301.523660526358
1042,5320.122216996453
1043,5338.2029886647615
1044,5355.650488287523
1045,5372.232147220341
1046,5387.7464064823025
1047,5401.9071539873285
1048,5414.618268080383
1049,5426.415788000894
1050,5437.743532791204
1051,5448.951154762991
1052,5460.135152949054
1053,5471.492899169527
1054,5482.956547275051
1055,5494.480102820518
1056,5506.050244322818
1057,5517.553142639404
1058,5529.059177216816
1059,5540.326504964852
1060,5551.301316216072
1061,5562.140909961196
1062,5572.997300776661
1063,5583.604902427089
1064,5593.85384358683
1065,5604.024320927363
1066,5613.990525882676
1067,5623.52423765567
1068,5632.9554624762795
1069,5642.294251845713
1070,5651.496223195187
1071,5660.547145468308
1072,5669.658250084826
1073,5678.751209862414
1074,5687.911729973514
1075,5696.772747154658
1076,5705.405779177327
1077,5713.624129305731
1078,5721.544797315881
1079,5729.46709381575
1080,5737.633819032934
1081,5746.153506886062
1082,5755.131188728043
1083,5764.997416497168
1084,5776.018573189776
1085,5787.9771970221
1086,5800.695819732918
1087,5814.1407487004035
1088,5828.204115878536
1089,5842.729786615992
1090,5857.764447328947
1091,5873.281196027567
1092,5889.162884532125
1093,5905.473674314506
1094,5922.070805556784
1095,5938.660751030543
1096,5955.256316768259
1097,5971.282319778389
1098,5986.3748860635205
1099,6000.640243546836
1100,6014.088506854641
1101,6026.752725701069
1102,6038.336271910588
1103,6049.098098539734
1104,6059.254574494701
1105,6068.80338413846
1106,6077.718787713236
1107,6085.931219324224
1108,6093.651609838671
1109,6101.117371368711
1110,6108.322157081963
1111,6115.430485811417
1112,6122.498843586905
1113,6130.190971381133
1114,6138.359978130938
1115,6146.679623283984
1116,6155.022311905292
1117,6163.922275615412
1118,6173.51589346275
1119,6183.535492676934
1120,6194.395932530908
1121,6206.118376895983
1122,6218.537531554441
1123,6231.3382583232615
1124,6244.577102200352
1125,6258.314596605618
1126,6272.828304488557
1127,6288.238728416614
1128,6304.595171034727
1129,6321.772245842445
1130,6339.868242977506
1131,6359.411848214705
1132,6380.963991249631
1133,6404.316511837388
1134,6429.335495359137
1135,6455.815591264153
1136,6483.151761072093
1137,6510.45436677134
1138,6537.317074026515
1139,6563.407595013427
1140,6588.803170155712
1141,6613.777279449309
1142,6638.473906648381
1143,6662.785169199243
1144,6686.994887733659
1145,6711.491360055555
1146,6736.272131399915
1147,6761.479794249122
1148,6786.980073507412
1149,6812.583373247121
1150,6838.255012270414
1151,6863.7870097642635
1152,6888.842073796954
1153,6913.246772566245
1154,6937.09942987105
1155,6960.552669617593
1156,6983.531264949511
1157,7006.093933008759
1158,7028.195917564542
1159,7050.032194986147
1160,7071.877204530977
1161,7093.713382137139
1162,7115.507292743534
1163,7137.525703844435
1164,7159.498055130044
1165,7181.460482530579
1166,7203.533140748132
1167,7225.923580752632
1168,7248.63753125402
1169,7271.784277894264
1170,7295.271286031145
1171,7319.048989929451
1172,7343.09633708467
1173,7367.074609980618
1174,7390.823327711039
1175,7414.047518109113
1176,7436.386237366931
1177,7457.940204193474
1178,7479.183599683637
1179,7500.117973197392
1180,7520.46288150744
1181,7540.473152048294
1182,7560.396392496611
1183,7579.81960445429
1184,7598.742376433313
1185,7616.769326618155
1186,7634.074488626049
1187,7651.345225118339
1188,7668.373042467217
1189,7685.195761639819
1190,7702.229856938357
1191,7719.471539149907
1192,7736.866233801698
1193,7754.430585950221
1194,7772.436861400645
1195,7790.378538760009
1196,7808.125663741739
1197,7825.6125791748755
1198,7843.02780116116
1199,7860.7357306798385
1200,7879.091872801539
1201,7898.059716775249
1202,7917.630252119057
1203,7937.795731385638
1204,7958.6251998381085
1205,7980.016058605029
1206,8002.607815797466
1207,8026.402227505611
1208,8051.070714217783
1209,8076.359056626709
1210,8101.846876651883
1211,8127.284974656973
1212,8152.587856000993
1213,8177.389068103582
1214,8201.552363623128
1215,8225.77699450934
1216,8250.10906340482
1217,8274.209609761388
1218,8297.690257477778
1219,8320.476711650039
1220,8342.530756046674
1221,8363.919424440342
1222,8384.936415177768
1223,8405.487294330373
1224,8425.690950416429
1225,8445.69921460871
1226,8465.460039036807
1227,8484.872397400097
1228,8504.074618937098
1229,8522.722763649765
1230,8540.780053941897
1231,8558.366904593531
1232,8575.270571188676
1233,8591.746984287716
1234,8608.269756866779
1235,8624.396554864736
1236,8639.859868154017
1237,8655.111300682223
1238,8670.200079779024
1239,8685.104875421273
1240,8700.505249463386
1241,8715.8179549963
1242,8731.100194418503
1243,8745.97776857144
1244,8760.828948165632
1245,8775.687907858779
1246,8790.443868931774
1247,8805.265121165234
1248,8819.797730488342
1249,8834.169928351297
1250,8847.980169564402
1251,8860.981305855204
1252,8873.202718527991
1253,8884.49985240424
1254,8894.87640322918
1255,8904.498320468581
1256,8913.727248386835
1257,8922.602760518623
1258,8931.564298502419
1259,8941.401851296647
1260,8952.187178082768
1261,8963.903695723573
1262,8976.597290664793
1263,8990.194808813148
1264,9004.892643869742
1265,9020.44446575911
1266,9036.20594243919
1267,9051.909710670912
1268,9067.260479688854
1269,9082.066684873038
1270,9096.22753803725
1271,9109.859821919143
1272,9123.312851846802
1273,9136.772711151742
1274,9150.009023369797
1275,9163.22689243205
1276,9176.20930802653
1277,9188.88044093832
1278,9201.336098126902
1279,9213.408937299293
1280,9225.301158445427
1281,9237.271607571141
1282,9249.3684522516
1283,9261.529704844597
1284,9274.096428348328
1285,9287.125513992001
1286,9300.542269504705
1287,9314.28494240969
1288,9328.13498631272
1289,9342.060933228615
1290,9355.905502240483
1291,9369.73986762499
1292,9383.393002833158
1293,9396.796838945218
1294,9410.004755772383
1295,9423.583253701323
1296,9437.724140537968
1297,9452.324370254995
1298,9466.667788167946
1299,9480.452094849677
1300,9494.137162708235
1301,9507.579202151657
1302,9520.845312691074
1303,9534.371900347962
1304,9548.780580010529
1305,9564.485841373258
1306,9581.2359691067
1307,9598.874847087072
1308,9617.288279332679
1309,9636.719368732874
1310,9657.417411887513
1311,9679.577453078638
1312,9702.814956650465
1313,9726.892400121871
1314,9751.45377411771
1315,9776.21695890283
1316,9800.937287741583
1317,9825.386439148104
1318,9849.658971856237
1319,9873.976926678728
1320,9898.30218265273
1321,9922.182222327478
1322,9945.80550651343
1323,9969.171496679146
1324,9991.57655419738
1325,10013.222226477748
1326,10034.74458501082
1327,10056.609028510726
1328,10078.787288942029
1329,10101.634176066693
1330,10124.907144458542
1331,10148.297727644682
1332,10171.566055378222
1333,10194.364274783842
1334,10216.500587612392
1335,10238.00752404788
1336,10258.9716334353
1337,10279.518357415194
1338,10299.591915699719
1339,10319.695419635518
