Time,Global accumulated stop Delay
364,1320.3746074198336
365,1333.9961721667426
366,1336.9961721667426
367,1339.9961721667426
368,1342.9961721667426
369,1342.9961721667426
370,1342.9961721667426
371,1342.9961721667426
372,1348.9713972797776
373,1354.9466223928127
374,1360.9218475058478
375,1369.9218475058478
376,1378.9218475058478
377,1387.9218475058478
378,1396.9218475058478
379,1405.9218475058478
380,1414.9218475058478
381,1423.9218475058478
382,1432.9218475058478
383,1441.9218475058478
384,1450.9218475058478
385,1459.9218475058478
386,1468.9218475058478
387,1477.9218475058478
388,1486.9218475058478
389,1495.9218475058478
390,1503.9218475058478
391,1511.9218475058478
392,1519.9218475058478
393,1520.9218475058478
394,1521.9218475058478
395,1522.9218475058478
396,1523.4822301037086
397,1524.0426127015694
398,1524.6029952994302
399,1527.6029952994302
400,1530.6029952994302
401,1533.6029952994302
402,1538.6847793536256
403,1543.766563407821
404,1548.8483474620164
405,1554.8483474620164
406,1560.8483474620164
407,1566.8483474620164
408,1572.8483474620164
409,1578.8483474620164
410,1584.8483474620164
411,1591.307681201728
412,1597.7670149414396
413,1604.2263486811512
414,1613.2263486811512
415,1622.2263486811512
416,1631.2263486811512
417,1642.0383644059013
418,1652.8503801306515
419,1663.6623958554017
420,1666.6623958554017
421,1669.6623958554017
422,1672.6623958554017
423,1672.6623958554017
424,1672.6623958554017
425,1672.6623958554017
426,1675.9695638214241
427,1679.2767317874466
428,1682.583899753469
429,1689.4150644982751
430,1696.2462292430812
431,1703.0773939878873
432,1714.2298685448202
433,1725.3823431017531
434,1736.534817658686
435,1754.534817658686
436,1772.534817658686
437,1790.534817658686
438,1811.8671633563195
439,1833.1995090539529
440,1854.5318547515863
441,1880.3897329814697
442,1906.2476112113532
443,1932.1054894412366
444,1959.1054894412366
445,1986.1054894412366
446,2013.1054894412366
447,2034.4297803882116
448,2055.7540713351864
449,2077.0783622821614
450,2084.208934511767
451,2091.3395067413726
452,2098.470078970978
453,2099.6401578856285
454,2100.8102368002787
455,2101.980315714929
456,2105.1289788369163
457,2108.2776419589036
458,2111.426305080891
459,2120.38699032021
460,2129.347675559529
461,2138.308360798848
462,2148.264500356642
463,2158.2206399144366
464,2168.176779472231
465,2180.176779472231
466,2192.176779472231
467,2204.176779472231
468,2216.176779472231
469,2228.176779472231
470,2240.176779472231
471,2252.176779472231
472,2264.176779472231
473,2276.176779472231
474,2286.2482366931595
475,2296.319693914088
476,2306.3911511350166
477,2307.3911511350166
478,2308.3911511350166
479,2309.3911511350166
480,2310.064068204617
481,2310.736985274217
482,2311.4099023438175
483,2315.3957012164337
484,2319.38150008905
485,2323.367298961666
486,2330.371022446279
487,2337.3747459308915
488,2344.3784694155042
489,2355.900842952624
490,2367.4232164897435
491,2378.945590026863
492,2390.945590026863
493,2402.945590026863
494,2414.945590026863
495,2430.043001846256
496,2445.1404136656492
497,2460.2378254850423
498,2478.2378254850423
499,2496.2378254850423
500,2514.2378254850423
501,2534.8569561288464
502,2555.4760867726504
503,2576.0952174164545
504,2585.5311873990945
505,2594.9671573817345
506,2604.4031273643745
507,2605.1200663442264
508,2605.8370053240783
509,2606.55394430393
510,2609.108124543828
511,2611.662304783726
512,2614.216485023624
513,2622.104239571542
514,2629.9919941194603
515,2637.8797486673784
516,2649.8797486673784
517,2661.8797486673784
518,2673.8797486673784
519,2686.77728492947
520,2699.674821191562
521,2712.5723574536537
522,2729.5121391629405
523,2746.451920872227
524,2763.391702581514
525,2784.391702581514
526,2805.391702581514
527,2826.391702581514
528,2847.391702581514
529,2868.391702581514
530,2889.391702581514
531,2904.391702581514
532,2919.391702581514
533,2934.391702581514
534,2939.391702581514
535,2944.391702581514
536,2949.391702581514
537,2949.391702581514
538,2949.391702581514
539,2949.391702581514
540,2954.8932930653295
541,2960.394883549145
542,2965.8964740329607
543,2976.8964740329607
544,2987.8964740329607
545,2998.8964740329607
546,3014.7200722083944
547,3030.543670383828
548,3046.367268559262
549,3067.367268559262
550,3088.367268559262
551,3109.367268559262
552,3133.539261563432
553,3157.711254567602
554,3181.883247571772
555,3210.362303592837
556,3238.8413596139026
557,3267.320415634968
558,3298.320415634968
559,3329.320415634968
560,3360.320415634968
561,3377.320415634968
562,3394.320415634968
563,3411.320415634968
564,3413.7546333736786
565,3416.1888511123893
566,3418.6230688511
567,3425.1884660611863
568,3431.7538632712726
569,3438.319260481359
570,3452.226448410667
571,3466.1336363399755
572,3480.040824269284
573,3495.040824269284
574,3510.040824269284
575,3525.040824269284
576,3540.040824269284
577,3555.040824269284
578,3570.040824269284
579,3587.4279664289807
580,3604.8151085886775
581,3622.2022507483744
582,3640.265392322125
583,3658.328533895876
584,3676.3916754696265
585,3698.0128835079045
586,3719.6340915461824
587,3741.2552995844603
588,3756.4357075777784
589,3771.6161155710965
590,3786.7965235644147
591,3794.3828250514134
592,3801.969126538412
593,3809.555428025411
594,3810.885439833272
595,3812.215451641133
596,3813.545463448994
597,3813.95498272083
598,3814.3645019926657
599,3814.7740212645017
600,3817.7740212645017
601,3820.7740212645017
602,3823.7740212645017
603,3829.5766987258385
604,3835.3793761871752
605,3841.182053648512
606,3847.182053648512
607,3853.182053648512
608,3859.182053648512
609,3865.182053648512
610,3871.182053648512
611,3877.182053648512
612,3884.2896530088087
613,3891.3972523691054
614,3898.504851729402
615,3904.504851729402
616,3910.504851729402
617,3916.504851729402
618,3916.504851729402
619,3916.504851729402
620,3916.504851729402
621,3916.504851729402
622,3916.504851729402
623,3916.504851729402
624,3916.504851729402
625,3916.504851729402
626,3916.504851729402
627,3916.504851729402
628,3916.504851729402
629,3916.504851729402
630,3919.2620745323134
631,3922.0192973352246
632,3924.7765201381358
633,3927.7765201381358
634,3930.7765201381358
635,3933.7765201381358
636,3938.4681239633765
637,3943.159727788617
638,3947.851331613858
639,3957.8612611553845
640,3967.871190696911
641,3977.8811202384377
642,3990.8811202384377
643,4003.8811202384377
644,4016.8811202384377
645,4019.8811202384377
646,4022.8811202384377
647,4025.8811202384377
648,4026.4446925496886
649,4027.0082648609396
650,4027.5718371721905
651,4030.5718371721905
652,4033.5718371721905
653,4036.5718371721905
654,4039.5718371721905
655,4042.5718371721905
656,4045.5718371721905
657,4051.557145690681
658,4057.5424542091714
659,4063.527762727662
660,4072.1120642838273
661,4080.6963658399927
662,4089.280667396158
663,4099.104912692316
664,4108.929157988474
665,4118.7534032846315
666,4131.6107200514325
667,4144.4680368182335
668,4157.3253535850345
669,4174.712652494841
670,4192.099951404647
671,4209.487250314453
672,4221.487250314453
673,4233.487250314453
674,4245.487250314453
675,4246.1124125125225
676,4246.737574710592
677,4247.362736908661
678,4253.928599767692
679,4260.494462626722
680,4267.060325485753
681,4277.9910808791565
682,4288.92183627256
683,4299.852591665963
684,4318.174635708604
685,4336.496679751245
686,4354.818723793886
687,4375.818723793886
688,4396.818723793886
689,4417.818723793886
690,4438.818723793886
691,4459.818723793886
692,4480.818723793886
693,4501.818723793886
694,4522.818723793886
695,4543.818723793886
696,4564.818723793886
697,4585.818723793886
698,4606.818723793886
699,4624.431834506567
700,4642.044945219247
701,4659.658055931927
702,4662.122358051564
703,4664.586660171201
704,4667.0509622908385
705,4673.061884297434
706,4679.072806304029
707,4685.083728310624
708,4695.939744923345
709,4706.795761536066
710,4717.651778148786
711,4729.651778148786
712,4741.651778148786
713,4753.651778148786
714,4767.272383235369
715,4780.892988321951
716,4794.513593408533
717,4810.159988044355
718,4825.806382680176
719,4841.452777315998
720,4861.352711467792
721,4881.252645619586
722,4901.152579771379
723,4922.152579771379
724,4943.152579771379
725,4964.152579771379
726,4983.152579771379
727,5002.152579771379
728,5021.152579771379
729,5027.152579771379
730,5033.152579771379
731,5039.152579771379
732,5039.152579771379
733,5039.152579771379
734,5039.152579771379
735,5039.152579771379
736,5039.152579771379
737,5039.152579771379
738,5039.152579771379
739,5039.152579771379
740,5039.152579771379
741,5039.152579771379
742,5039.152579771379
743,5039.152579771379
744,5039.152579771379
745,5039.152579771379
746,5039.152579771379
747,5039.920021550779
748,5040.687463330179
749,5041.454905109578
750,5044.454905109578
751,5047.454905109578
752,5050.454905109578
753,5054.140439794584
754,5057.8259744795905
755,5061.511509164597
756,5062.511509164597
757,5063.511509164597
758,5064.511509164597
759,5066.041475428391
760,5067.5714416921855
761,5069.10140795598
762,5074.143544585661
763,5079.185681215343
764,5084.227817845024
765,5095.633544975712
766,5107.039272106399
767,5118.444999237086
768,5130.685204813541
769,5142.925410389995
770,5155.165615966449
771,5172.759151486892
772,5190.352687007335
773,5207.9462225277775
774,5225.9462225277775
775,5243.9462225277775
776,5261.9462225277775
777,5279.9462225277775
778,5297.9462225277775
779,5315.9462225277775
780,5334.79734942307
781,5353.648476318363
782,5372.499603213655
783,5393.393985236201
784,5414.288367258747
785,5435.182749281293
786,5442.690868117303
787,5450.198986953313
788,5457.707105789323
789,5461.107600223184
790,5464.508094657045
791,5467.908589090906
792,5475.245140088274
793,5482.581691085641
794,5489.918242083008
795,5507.790662355897
796,5525.6630826287865
797,5543.5355029016755
798,5561.5355029016755
799,5579.5355029016755
800,5597.5355029016755
801,5617.595374805157
802,5637.6552467086385
803,5657.71511861212
804,5681.1520073304755
805,5704.588896048831
806,5728.025784767186
807,5759.394200128723
808,5790.76261549026
809,5822.131030851797
810,5861.92618813513
811,5901.721345418464
812,5941.516502701797
813,5974.7517598603135
814,6007.98701701883
815,6041.222274177346
816,6072.776091029152
817,6104.329907880958
818,6135.883724732764
819,6160.114593989308
820,6184.3454632458515
821,6208.576332502395
822,6222.576332502395
823,6236.576332502395
824,6250.576332502395
825,6264.333586890146
826,6278.090841277896
827,6291.848095665647
828,6306.848095665647
829,6321.848095665647
830,6336.848095665647
831,6353.136826869333
832,6369.42555807302
833,6385.714289276706
834,6403.714289276706
835,6421.714289276706
836,6439.714289276706
837,6458.712792538372
838,6477.711295800038
839,6496.709799061704
840,6510.937263489549
841,6525.164727917394
842,6539.392192345239
843,6541.687342657557
844,6543.982492969874
845,6546.277643282192
846,6552.741855924128
847,6559.206068566064
848,6565.670281207999
849,6573.531859504361
850,6581.3934378007225
851,6589.255016097084
852,6602.4430365309745
853,6615.631056964865
854,6628.819077398755
855,6646.819077398755
856,6664.819077398755
857,6682.819077398755
858,6705.132656809067
859,6727.446236219379
860,6749.759815629691
861,6780.448345017113
862,6811.136874404535
863,6841.825403791957
864,6882.834685108054
865,6923.843966424151
866,6964.853247740249
867,7006.012720860041
868,7047.172193979833
869,7088.331667099625
870,7113.317180098225
871,7138.302693096826
872,7163.288206095427
873,7181.693669597364
874,7200.0991330993
875,7218.504596601237
876,7235.226022476464
877,7251.9474483516915
878,7268.668874226919
879,7280.668874226919
880,7292.668874226919
881,7304.668874226919
882,7316.668874226919
883,7328.668874226919
884,7340.668874226919
885,7354.762978598925
886,7368.857082970931
887,7382.9511873429365
888,7399.912496671638
889,7416.87380600034
890,7433.835115329041
891,7453.6330763886635
892,7473.431037448286
893,7493.228998507908
894,7517.375284673552
895,7541.521570839197
896,7565.667857004842
897,7578.667857004842
898,7591.667857004842
899,7604.667857004842
900,7613.034046899598
901,7621.400236794355
902,7629.7664266891115
903,7638.7664266891115
904,7647.7664266891115
905,7656.7664266891115
906,7669.100340852836
907,7681.43425501656
908,7693.7681691802845
909,7715.232966947141
910,7736.6977647139975
911,7758.162562480854
912,7787.194574061825
913,7816.226585642796
914,7845.258597223767
915,7878.737065595258
916,7912.21553396675
917,7945.694002338241
918,7983.742629847929
919,8021.791257357616
920,8059.839884867303
921,8104.737181178326
922,8149.634477489349
923,8194.531773800372
924,8236.627159305746
925,8278.72254481112
926,8320.817930316494
927,8349.854042313724
928,8378.890154310953
929,8407.926266308183
930,8427.384291687567
931,8446.842317066952
932,8466.300342446337
933,8484.125985745542
934,8501.951629044748
935,8519.777272343954
936,8538.38795670318
937,8556.998641062406
938,8575.609325421632
939,8595.458662767438
940,8615.308000113244
941,8635.15733745905
942,8657.737901141485
943,8680.31846482392
944,8702.899028506356
945,8723.899028506356
946,8744.899028506356
947,8765.899028506356
948,8787.302336887591
949,8808.705645268827
950,8830.108953650062
951,8848.108953650062
952,8866.108953650062
953,8884.108953650062
954,8887.108953650062
955,8890.108953650062
956,8893.108953650062
957,8898.547142439527
958,8903.985331228992
959,8909.423520018458
960,8922.92723342173
961,8936.430946825001
962,8949.934660228273
963,8967.934660228273
964,8985.934660228273
965,9003.934660228273
966,9021.934660228273
967,9039.934660228273
968,9057.934660228273
969,9078.88510736381
970,9099.835554499348
971,9120.786001634886
972,9145.671938598096
973,9170.557875561306
974,9195.443812524516
975,9224.794848863461
976,9254.145885202406
977,9283.496921541351
978,9314.496921541351
979,9345.496921541351
980,9376.496921541351
981,9398.793717070086
982,9421.090512598821
983,9443.387308127556
984,9455.387308127556
985,9467.387308127556
986,9479.387308127556
987,9483.844770721447
988,9488.302233315339
989,9492.75969590923
990,9496.129087948233
991,9499.498479987236
992,9502.86787202624
993,9504.91116927611
994,9506.954466525982
995,9508.997763775853
996,9511.997763775853
997,9514.997763775853
998,9517.997763775853
999,9520.997763775853
1000,9523.997763775853
1001,9526.997763775853
1002,9529.997763775853
1003,9532.997763775853
1004,9535.997763775853
1005,9539.495173924837
1006,9542.992584073821
1007,9546.489994222806
1008,9547.434050214157
1009,9548.378106205508
1010,9549.322162196859
1011,9550.078705818878
1012,9550.835249440897
1013,9551.591793062917
1014,9556.537668087642
1015,9561.483543112367
1016,9566.429418137091
1017,9577.799075449682
1018,9589.168732762273
1019,9600.538390074864
1020,9618.307990305979
1021,9636.077590537094
1022,9653.847190768209
1023,9679.792824360642
1024,9705.738457953075
1025,9731.684091545509
1026,9761.684091545509
1027,9791.684091545509
1028,9821.684091545509
1029,9851.684091545509
1030,9881.684091545509
1031,9911.684091545509
1032,9944.034838576546
1033,9976.385585607584
1034,10008.736332638622
1035,10035.736332638622
1036,10062.736332638622
1037,10089.736332638622
1038,10100.104582883461
1039,10110.4728331283
1040,10120.84108337314
1041,10128.601636444582
1042,10136.362189516025
1043,10144.122742587468
1044,10150.122742587468
1045,10156.122742587468
1046,10162.122742587468
1047,10165.122742587468
1048,10168.122742587468
1049,10171.122742587468
1050,10175.612916674956
1051,10180.103090762444
1052,10184.593264849933
1053,10193.798772865925
1054,10203.004280881916
1055,10212.209788897908
1056,10224.502031800883
1057,10236.794274703858
1058,10249.086517606833
1059,10264.086517606833
1060,10279.086517606833
1061,10294.086517606833
1062,10307.086517606833
1063,10320.086517606833
1064,10333.086517606833
1065,10334.268840494553
1066,10335.451163382273
1067,10336.633486269993
1068,10340.761813925514
1069,10344.890141581034
1070,10349.018469236555
1071,10359.8780806376
1072,10370.737692038645
1073,10381.59730343969
1074,10398.604305213757
1075,10415.611306987825
1076,10432.618308761892
1077,10456.618308761892
1078,10480.618308761892
1079,10504.618308761892
1080,10528.618308761892
1081,10552.618308761892
1082,10576.618308761892
1083,10608.121502454136
1084,10639.62469614638
1085,10671.127889838624
1086,10711.300822888268
1087,10751.473755937912
1088,10791.646688987556
1089,10836.63293878266
1090,10881.619188577766
1091,10926.605438372872
1092,10959.094097044612
1093,10991.582755716352
1094,11024.071414388092
1095,11049.23507981269
1096,11074.398745237288
1097,11099.562410661885
1098,11130.463170813895
1099,11161.363930965905
1100,11192.264691117914
1101,11217.454646164268
1102,11242.64460121062
1103,11267.834556256974
1104,11291.338514816081
1105,11314.842473375189
1106,11338.346431934297
1107,11363.604531574116
1108,11388.862631213935
1109,11414.120730853754
1110,11443.048393401761
1111,11471.976055949768
1112,11500.903718497775
1113,11533.299474086936
1114,11565.695229676097
1115,11598.090985265258
1116,11634.682002375303
1117,11671.273019485347
1118,11707.86403659539
1119,11743.86403659539
1120,11779.86403659539
1121,11815.86403659539
1122,11837.211668494632
1123,11858.559300393874
1124,11879.906932293115
1125,11891.9108046992
1126,11903.914677105286
1127,11915.91854951137
1128,11927.097720121881
1129,11938.276890732392
1130,11949.456061342902
1131,11967.456061342902
1132,11985.456061342902
1133,12003.456061342902
1134,12024.085648154423
1135,12044.715234965945
1136,12065.344821777466
1137,12092.877871675617
1138,12120.410921573768
1139,12147.94397147192
1140,12187.252176274316
1141,12226.560381076713
1142,12265.86858587911
1143,12307.86858587911
1144,12349.86858587911
1145,12391.86858587911
1146,12433.78677339566
1147,12475.704960912208
1148,12517.623148428756
1149,12555.247416970347
1150,12592.871685511938
1151,12630.49595405353
1152,12659.790844581352
1153,12689.085735109174
1154,12718.380625636997
1155,12740.387424762663
1156,12762.394223888328
1157,12784.401023013994
1158,12802.401023013994
1159,12820.401023013994
1160,12838.401023013994
1161,12856.690664255322
1162,12874.98030549665
1163,12893.269946737979
1164,12908.269946737979
1165,12923.269946737979
1166,12938.269946737979
1167,12950.857342210204
1168,12963.444737682428
1169,12976.032133154653
1170,12985.032133154653
1171,12994.032133154653
1172,13003.032133154653
1173,13014.30105125739
1174,13025.569969360125
1175,13036.838887462862
1176,13043.838887462862
1177,13050.838887462862
1178,13057.838887462862
1179,13062.788513034246
1180,13067.73813860563
1181,13072.687764177013
1182,13078.845817353253
1183,13085.003870529492
1184,13091.161923705731
1185,13114.967525035874
1186,13138.773126366017
1187,13162.57872769616
1188,13195.641499003137
1189,13228.704270310114
1190,13261.767041617091
1191,13298.769121163912
1192,13335.771200710733
1193,13372.773280257554
1194,13409.58428626572
1195,13446.395292273884
1196,13483.20629828205
1197,13529.138284342967
1198,13575.070270403885
1199,13621.002256464802
1200,13681.262187379616
1201,13741.52211829443
1202,13801.782049209243
1203,13862.455447825387
1204,13923.12884644153
1205,13983.802245057674
1206,14033.392009739278
1207,14082.981774420883
1208,14132.571539102488
1209,14173.504742554896
1210,14214.437946007305
1211,14255.371149459714
1212,14292.357544268798
1213,14329.343939077882
1214,14366.330333886966
1215,14405.153651261813
1216,14443.97696863666
1217,14482.800286011507
1218,14518.659108741931
1219,14554.517931472355
1220,14590.37675420278
1221,14626.906034266785
1222,14663.43531433079
1223,14699.964594394796
1224,14742.092706022557
1225,14784.220817650317
1226,14826.348929278078
1227,14868.901528580498
1228,14911.454127882918
1229,14954.006727185339
1230,14999.92532336743
1231,15045.843919549521
1232,15091.762515731612
1233,15127.808635333557
1234,15163.8547549355
1235,15199.900874537445
1236,15230.9309712571
1237,15261.961067976754
1238,15292.991164696408
1239,15336.421066523433
1240,15379.850968350458
1241,15423.280870177483
1242,15480.869066660767
1243,15538.457263144051
1244,15596.045459627336
1245,15656.71571528611
1246,15717.385970944883
1247,15778.056226603656
1248,15847.014866041605
1249,15915.973505479555
1250,15984.932144917504
1251,16058.894138587504
1252,16132.856132257504
1253,16206.818125927504
1254,16287.24042081903
1255,16367.662715710554
1256,16448.08501060208
1257,16527.367130011913
1258,16606.649249421745
1259,16685.931368831578
1260,16753.379539332007
1261,16820.827709832436
1262,16888.275880332865
1263,16936.275880332865
1264,16984.275880332865
1265,17032.275880332865
1266,17063.887732873784
1267,17095.499585414702
1268,17127.11143795562
1269,17147.487684085907
1270,17167.863930216194
1271,17188.24017634648
1272,17210.046370070406
1273,17231.85256379433
1274,17253.658757518257
1275,17274.109909794603
1276,17294.56106207095
1277,17315.012214347295
1278,17335.07622028946
1279,17355.140226231622
1280,17375.204232173786
1281,17395.894821285314
1282,17416.58541039684
1283,17437.27599950837
1284,17468.65222075832
1285,17500.028442008268
1286,17531.404663258218
1287,17557.07276799197
1288,17582.74087272572
1289,17608.408977459472
1290,17624.340025165187
1291,17640.271072870903
1292,17656.202120576618
1293,17680.658375008315
1294,17705.114629440013
1295,17729.57088387171
1296,17765.738901948618
1297,17801.906920025525
1298,17838.074938102432
1299,17890.547743293846
1300,17943.02054848526
1301,17995.493353676673
1302,18059.063326927397
1303,18122.63330017812
1304,18186.203273428844
1305,18258.351976020556
1306,18330.50067861227
1307,18402.64938120398
1308,18477.24328399129
1309,18551.8371867786
1310,18626.43108956591
1311,18705.72848846453
1312,18785.02588736315
1313,18864.32328626177
1314,18947.516729367962
1315,19030.710172474155
1316,19113.903615580348
1317,19185.0631401971
1318,19256.222664813853
1319,19327.382189430606
1320,19388.492895127234
1321,19449.603600823863
1322,19510.71430652049
1323,19568.43192753221
1324,19626.149548543926
1325,19683.867169555644
1326,19737.99236227402
1327,19792.117554992397
1328,19846.242747710774
1329,19892.389914970856
1330,19938.537082230938
1331,19984.68424949102
1332,20031.748827538973
1333,20078.813405586927
1334,20125.87798363488
1335,20174.424241986362
1336,20222.970500337844
1337,20271.516758689326
1338,20318.752316037302
1339,20365.98787338528
1340,20413.223430733255
1341,20455.968175765967
1342,20498.71292079868
1343,20541.457665831393
1344,20574.96174284799
1345,20608.46581986459
1346,20641.969896881186
1347,20665.703273777344
1348,20689.436650673502
1349,20713.17002756966
1350,20746.42648430283
1351,20779.682941035997
1352,20812.939397769165
1353,20857.57719607567
1354,20902.21499438217
1355,20946.852792688675
1356,21003.078934784648
1357,21059.30507688062
1358,21115.531218976594
1359,21176.623738146835
1360,21237.716257317075
1361,21298.808776487316
