Time,0,1,2,3
63,0.0,0.0,0.0,4.034776155207032
64,0.0,0.0,0.0,3.1433202102170994
65,0.0,0.0,0.0,1.631402961707981
66,0.0,0.0,0.0,0.0
67,0.0,0.0,0.0,0.0
68,0.0,0.0,0.0,0.0
69,0.0,0.0,0.0,0.0
70,0.0,0.0,0.0,0.0
71,0.0,0.0,0.0,0.0
72,0.0,0.0,0.0,0.0
73,0.0,0.0,0.0,0.0
74,0.0,0.0,0.0,0.0
75,0.0,0.0,0.0,0.0
76,0.0,0.0,0.0,0.0
77,0.0,0.0,0.0,0.0
78,0.0,0.0,0.0,0.0
79,0.0,0.0,0.0,0.0
80,0.0,0.0,0.0,0.0
81,0.0,0.0,0.0,0.0
82,0.0,0.0,0.0,0.0
83,0.0,0.0,0.0,1.92085142071909
84,0.0,8.329094821533838,0.0,4.0648502801878745
85,0.0,7.487430481858337,0.0,3.419228404907856
86,0.0,6.074552060909087,0.0,2.9346137195854043
87,0.0,5.422739962585149,0.0,2.6882285501178322
88,7.738496261721272,0.0,0.0,1.934624065430318
89,8.070851662821662,0.0,0.0,2.0177129157054154
90,11.350508262892598,0.0,0.0,2.83762706572315
91,27.801021346013,0.0,0.0,6.95025533650325
92,23.80258956306113,0.0,0.0,5.950647390765283
93,21.04150096403115,0.0,0.0,5.260375241007788
94,19.396043961323205,0.0,4.599219304144486,5.998815816366923
95,18.639615432071032,0.0,8.739757342026007,6.844843193524261
96,18.416360629795683,0.0,6.512970705879033,6.23233283391868
97,18.400937838376564,0.0,5.418276385549783,5.954803555981586
98,23.19270665667149,0.0,0.0,5.798176664167872
99,27.46898902539873,0.0,0.0,6.867247256349683
100,24.081026647702526,0.0,0.0,6.020256661925631
101,20.330688602595163,0.0,0.0,5.082672150648792
102,14.932285194772742,0.0,0.0,3.733071298693185
103,7.271758538712101,0.0,0.0,1.8179396346780252
104,0.0,0.0,0.0,0.0
105,0.0,0.0,0.0,0.0
106,0.0,0.0,0.0,0.0
107,0.0,0.0,0.0,0.0
108,0.0,0.0,0.0,0.0
109,0.0,0.0,0.0,0.0
110,0.0,0.0,0.0,0.0
111,0.0,0.0,0.0,1.6586993517788744
112,0.0,0.0,0.0,2.023758728642477
113,0.0,0.0,0.0,1.5549911132130663
114,0.0,0.0,0.0,1.3463124413160918
115,0.0,0.0,0.0,0.0
116,2.519386928490147,0.0,0.0,0.6298467321225367
117,9.900549034356064,0.0,6.77605210146678,4.169150283955711
118,7.078788842980467,0.0,8.272552194739323,3.837835259429948
119,5.9676060343622,0.0,6.341097015088789,3.0771757623627476
120,5.691510000521362,0.0,5.7319243067504715,2.855858576817958
121,5.673407068303732,0.0,5.631621799709654,2.8262572170033464
122,5.673407068303732,0.0,5.631323748630734,2.8261827042336165
123,5.673407068303732,0.0,5.631323748630734,2.8261827042336165
124,5.443372455169765,0.0,5.39784220044979,2.710303663904889
125,0.480520120597987,0.0,0.0,0.7176605499407642
126,0.0,0.0,0.0,2.875076041763381
127,0.0,0.0,0.0,4.071125002004875
128,0.0,0.0,0.0,3.412466133485764
129,0.0,0.0,0.0,3.1685968459844296
130,0.0,0.0,0.0,3.1130973084321765
131,0.0,0.0,0.0,5.32134655878045
132,0.0,0.0,0.0,5.494776528007384
133,0.0,0.0,0.0,5.040291758771526
134,0.0,0.0,0.0,4.897541480071901
135,0.0,0.0,0.0,4.874750622513458
136,0.0,0.0,0.0,4.87470483078073
137,0.0,0.0,0.0,4.87470483078073
138,0.0,0.0,0.0,4.87470483078073
139,0.0,0.0,0.0,4.87470483078073
140,0.0,0.0,0.0,4.87470483078073
141,0.0,0.0,0.0,4.87470483078073
142,0.0,0.0,0.0,4.87470483078073
143,0.0,0.0,0.0,4.87470483078073
144,0.0,0.0,0.0,4.87470483078073
145,0.0,0.0,0.0,4.87470483078073
146,0.0,0.0,0.0,4.87470483078073
147,0.0,0.0,0.0,4.87470483078073
148,0.0,0.0,0.0,4.87470483078073
149,0.0,0.0,0.0,4.87470483078073
150,0.0,0.0,0.0,4.87470483078073
151,0.0,0.0,0.0,4.87470483078073
152,0.0,0.0,0.0,4.87470483078073
153,0.0,0.0,0.0,4.87470483078073
154,0.0,0.0,0.0,4.87470483078073
155,0.0,2.3477660440289525,0.0,5.461646341787968
156,0.0,9.091470592783466,0.0,7.147572478976595
157,0.0,6.401757932355418,0.0,6.475144313869583
158,0.0,5.405959202660588,0.0,6.2261946314458765
159,0.0,5.178631522326429,0.0,6.169362711362337
160,0.0,5.168149795290418,0.0,6.166742279603334
161,0.0,5.168149795290418,0.0,6.166742279603334
162,0.0,4.890465876548376,0.0,6.097321299917824
163,0.0,0.41227859156232965,0.0,4.9777744786713125
164,0.0,0.0,0.0,4.867550610881733
165,0.0,0.0,0.0,4.64990467280169
166,0.0,0.0,0.0,3.824943940446512
167,0.0,0.0,0.0,2.1801073244873685
168,0.0,0.0,0.0,0.0
169,0.0,0.0,0.0,0.0
170,0.0,0.0,0.0,0.0
171,0.0,0.0,0.0,0.0
172,0.0,0.0,0.0,0.0
173,0.0,0.0,0.0,1.739967412633505
174,0.0,0.0,0.0,1.7896283968379016
175,0.0,0.0,0.0,2.7000166253871525
176,0.0,0.0,0.0,3.8369507856591882
177,0.0,0.0,0.0,3.2523038365281804
178,0.0,0.0,0.0,5.662417039863437
179,0.0,6.7705305533340665,0.0,6.883733182411026
180,0.0,8.273887600488797,0.0,6.934193472975068
181,0.0,6.365879498311204,0.0,6.37441296947137
182,0.0,5.772469385450506,0.0,6.2192265855693245
183,0.0,5.677217504513732,0.0,8.669172805152305
184,0.0,5.676994599461182,0.0,8.18145809872048
185,0.0,5.676994599461182,0.0,7.846473818587334
186,0.0,5.676994599461182,0.0,7.759122298076482
187,0.0,5.676994599461182,0.0,7.751061867681898
188,0.0,5.676994599461182,0.0,7.751061867681898
189,0.0,5.394178511034778,0.0,7.6803578455752985
190,0.0,0.0,0.0,6.3318132178166024
191,0.0,0.0,0.0,6.3318132178166024
192,0.0,0.0,0.0,6.3262499413769575
193,0.0,0.0,0.0,6.125054095171224
194,0.0,0.0,0.0,5.301762536119879
195,0.0,0.0,0.0,3.1617481744760347
196,0.0,0.0,0.0,0.0
197,0.0,0.0,0.0,0.0
198,0.0,0.0,0.0,0.0
199,0.0,0.0,0.0,0.0
200,0.0,0.0,0.0,0.0
201,0.0,0.0,0.0,0.0
202,0.0,0.0,0.0,0.0
203,0.0,0.0,0.0,0.0
204,0.0,0.0,0.0,0.0
205,0.0,0.0,0.0,0.0
206,0.0,0.0,0.0,1.5228223143532928
207,0.0,0.0,0.0,1.8095381324636481
208,0.0,0.0,0.0,1.3484035603639655
209,0.0,0.0,0.0,1.205340395973107
210,0.0,8.796268378798974,0.0,3.381850740058624
211,0.0,7.925463109968263,0.0,3.1641075347571572
212,0.0,6.34660195945583,0.0,2.769392247129049
213,0.0,5.887907246333739,0.0,2.6547185688485264
214,0.0,5.828629694451678,0.0,2.639899180878011
215,0.0,5.828629694451678,0.0,2.639899180878011
216,0.0,5.555327902575033,0.0,2.502844714773187
217,0.0,0.4799672469471233,0.0,0.11999181173678082
218,0.0,0.0,0.0,0.0
219,0.0,0.0,0.0,0.0
220,0.0,0.0,0.0,0.0
221,0.0,0.0,0.0,0.0
222,0.0,0.0,0.0,0.0
223,0.0,0.0,0.0,0.0
224,0.0,0.0,0.0,0.0
225,0.0,0.0,0.0,0.0
226,0.0,0.0,0.0,0.0
227,0.0,0.0,0.0,0.0
228,0.0,0.0,0.0,0.0
229,0.0,0.0,0.0,0.0
230,0.0,0.0,0.0,0.0
231,0.0,0.0,0.0,0.0
232,0.0,0.0,0.0,0.0
233,0.0,0.0,0.0,0.0
234,0.0,0.0,0.0,0.0
235,0.0,0.0,0.0,2.33334918189668
236,0.0,0.0,0.0,1.84500052074127
237,0.0,0.0,0.0,1.516489051013057
238,0.0,0.0,0.0,1.4309049751818206
239,0.0,0.0,0.0,1.4231300247261556
240,0.0,0.0,0.0,1.4231300247261556
241,0.0,0.0,0.0,1.4231300247261556
242,0.0,0.0,0.0,1.4231300247261556
243,0.0,0.0,0.0,1.4231300247261556
244,0.0,0.0,0.0,1.4231300247261556
245,0.0,0.0,0.0,1.4231300247261556
246,0.0,0.0,0.0,1.4231300247261556
247,0.0,0.0,0.0,1.4231300247261556
248,0.0,0.0,0.0,1.4231300247261556
249,0.0,0.0,0.0,1.4231300247261556
250,0.0,0.0,0.0,1.4231300247261556
251,0.0,0.0,0.0,1.4231300247261556
252,0.0,0.0,0.0,1.4231300247261556
253,0.0,0.0,0.0,1.4231300247261556
254,0.0,0.0,0.0,1.4231300247261556
255,0.0,0.0,0.0,1.4231300247261556
256,0.0,0.0,0.0,1.4231300247261556
257,0.0,0.0,0.0,2.607676571332252
258,0.0,0.0,0.0,3.6973528709934476
259,0.0,0.0,0.0,3.1644914692643438
260,0.0,0.0,0.0,2.992500618964976
261,0.0,0.0,0.0,2.9617930754443385
262,0.0,0.0,0.0,2.9615346805610514
263,0.0,0.0,0.0,2.9615346805610514
264,0.0,0.0,0.0,2.9615346805610514
265,0.0,0.0,0.0,2.9615346805610514
266,0.0,0.0,0.0,2.9615346805610514
267,0.0,0.0,0.0,2.9615346805610514
268,0.0,0.0,0.0,2.9615346805610514
269,0.0,9.402274551587222,0.0,5.312103318457858
270,0.0,7.423242534101471,0.0,4.81734531408642
271,0.0,6.085190977692494,0.0,4.482832424984174
272,0.0,5.733049555783592,0.0,4.39479706950695
273,0.0,5.700085174281327,0.0,4.386555974131383
274,0.0,5.700085174281327,0.0,4.386555974131383
275,0.0,5.700085174281327,0.0,4.386555974131383
276,0.0,5.700085174281327,0.0,4.386555974131383
277,0.0,14.848512401128596,0.0,6.6736627808432
278,0.0,14.234231405333626,0.0,6.520092531894457
279,0.0,12.22719765502698,0.0,5.973145165822517
280,0.0,10.24779229228641,0.0,5.007219485201952
281,0.0,6.306109098068146,0.0,2.5031513105637417
282,0.0,0.0,0.0,0.0
283,0.0,0.0,0.0,0.0
284,0.0,0.0,0.0,0.0
285,4.615334509726599,0.0,0.0,1.1538336274316499
286,8.808199014823122,0.0,0.0,2.20204975370578
287,6.672063577133639,0.0,0.0,1.6680158942834098
288,5.9716890593040315,0.0,0.0,1.4929222648260079
289,5.843780111566258,0.0,0.0,1.4609450278915646
290,5.8425666362761035,0.0,0.0,1.460641659069026
291,10.969735453677675,0.0,0.0,2.7424338634194187
292,28.521549663785027,0.0,0.0,7.130387415946257
293,24.48032818854312,0.0,0.0,6.12008204713578
294,21.601253171404498,0.0,0.0,5.4003132928511235
295,19.771806282044686,0.0,0.0,4.942951570511172
296,18.479965544636475,0.0,0.0,4.619991386159119
297,16.993043024580288,0.0,0.0,4.248260756145073
298,13.813694106347873,0.0,0.0,3.453423526586968
299,2.1751907768275034,0.0,0.0,0.5437976942068761
300,0.0,0.0,0.0,0.0
301,0.0,0.0,0.0,0.0
302,0.0,0.0,0.0,0.0
303,0.0,0.0,0.0,0.0
304,0.0,0.0,0.0,0.0
305,0.0,0.0,0.0,0.0
306,0.0,0.0,0.0,0.0
307,0.0,0.0,0.0,0.0
308,0.0,0.0,0.0,0.0
309,0.0,0.0,0.0,0.0
310,0.0,0.0,0.0,0.0
311,0.0,0.0,0.0,0.0
312,0.0,0.0,0.0,0.0
313,0.0,0.0,0.0,0.0
314,0.0,0.0,0.0,0.0
315,0.0,0.0,0.0,0.0
316,0.0,0.0,0.0,0.0
317,0.0,0.0,0.0,0.0
318,0.0,0.0,0.0,0.0
319,0.0,0.0,7.248186083104019,1.8120465207760048
320,0.0,0.0,7.30065762781463,1.8251644069536574
321,0.0,0.0,5.583860155924239,1.3959650389810598
322,0.0,0.0,4.375279101059144,1.0938197752647856
323,0.0,0.0,0.0,0.0
324,0.0,0.0,0.0,0.0
325,0.0,0.0,0.0,0.0
326,0.0,0.0,0.0,0.0
327,0.0,0.0,0.0,0.0
328,0.0,0.0,0.0,0.0
329,0.0,0.0,0.0,0.0
330,0.0,0.0,0.0,0.0
331,0.0,0.0,0.0,0.0
332,0.0,0.0,0.0,0.572414086541223
333,0.0,0.0,0.0,2.1954664613632855
334,0.0,0.0,0.0,1.5047988158217975
335,0.0,0.0,0.0,1.2385031314213577
336,0.0,0.0,0.0,1.174329153635255
337,0.0,0.0,0.0,2.349994131340879
338,0.0,0.0,0.0,3.440439101304907
339,0.0,0.0,0.0,2.918770730494547
340,0.0,0.0,0.0,2.753029780357972
341,0.0,0.0,0.0,2.7242950278410745
342,0.0,8.05053412856947,0.0,4.73672889718094
343,0.0,8.414398333660069,0.0,4.827694948453589
344,0.0,6.64136969718056,0.0,4.384437789333712
345,0.0,6.102874755707478,0.0,4.2498140539654425
346,0.0,6.022142163487066,0.0,4.229630905910336
347,0.0,6.022065489764117,0.0,4.229611737479601
348,0.0,6.022065489764117,0.0,4.229611737479601
349,0.0,6.022065489764117,0.0,4.229611737479601
350,0.0,6.022065489764117,0.0,4.229611737479601
351,0.0,6.022065489764117,0.0,4.229611737479601
352,0.0,6.022065489764117,0.0,4.229611737479601
353,0.0,5.751687194180141,0.0,4.162017163583607
354,0.0,0.5004046596032168,0.0,2.808061883327464
355,0.0,0.0,0.0,2.2492341763093884
356,9.517873860169047,0.0,0.0,3.234748775385332
357,7.5103053155274235,0.0,0.0,1.8775763288818559
358,6.11133489578109,0.0,0.0,1.5278337239452724
359,5.726971354407709,0.0,0.0,1.4317428386019273
360,5.687221491734533,0.0,0.0,1.4218053729336333
361,5.687221491734533,0.0,0.0,1.4218053729336333
362,5.687221491734533,0.0,0.0,1.4218053729336333
363,5.423968623576752,0.0,0.0,2.7935572369430495
364,0.4695727769575285,0.0,0.0,2.2678849535362646
365,0.0,0.0,0.0,1.6417670355812184
366,0.0,0.0,0.0,1.4798219969640893
367,0.0,0.0,0.0,1.4519194104201794
368,0.0,0.0,0.0,1.4517399248543086
369,0.0,0.0,0.0,2.055360445519961
370,0.0,0.0,0.0,3.828482906967126
371,0.0,0.0,0.0,3.188542709462466
372,0.0,1.1706874942107817,0.0,3.2527725623017774
373,0.0,9.324077206524327,0.0,5.241754448697671
374,0.0,12.411005306016417,0.0,6.011849398245673
375,0.0,14.933567442622223,0.0,6.642489932397123
376,0.0,12.966774918016805,0.0,8.128983257147002
377,0.0,12.339554261848283,0.0,8.079991043367004
378,0.0,12.232566524245206,0.0,7.638998369696682
379,0.0,12.231957225859219,0.0,7.5176917525545175
380,0.0,12.231957225859219,2.492696817582305,8.12461314035055
381,0.0,12.087206299683421,9.877286798454259,11.94009079988182
382,0.0,10.520488647356363,7.182396811354801,10.987487324687073
383,0.0,5.571089989708369,6.130766363884854,8.983292052535834
384,0.0,0.0,5.873992806307544,7.078518596160782
385,10.291941032294588,0.0,5.858426204657945,8.883552958108655
386,7.337566031211102,0.0,5.858426204657945,6.150225914866064
387,6.197918610680017,0.0,5.858426204657945,3.0140862038344904
388,5.92097813974371,0.0,5.858426204657945,2.944851086100414
389,14.486101454234248,0.0,5.858426204657945,5.086131914723049
390,13.590850607777375,0.0,13.613111394830938,6.800990500652077
391,11.508824639836632,0.0,13.496285683951323,6.251277580946989
392,9.371227423837158,0.0,9.61225081945488,4.745869560823011
393,5.411249274125703,0.0,3.3234974674783073,2.1836866854010024
394,0.0,0.0,0.0,0.0
395,0.0,0.0,0.0,0.0
396,0.0,0.0,0.0,0.0
397,0.0,7.46273565745023,0.0,1.8656839143625574
398,0.0,7.694949501746478,0.0,1.92373737543662
399,0.0,6.052277410907647,0.0,2.6145580032861124
400,0.0,5.579410710357243,0.0,3.460083988233864
401,0.0,5.5178347467816025,0.0,2.891514192791604
402,0.0,5.5178347467816025,0.0,2.70152109024692
403,0.0,5.5178347467816025,0.0,2.6638786639526955
404,0.0,5.5178347467816025,0.0,3.347123923878012
405,0.0,12.328620766670056,0.0,7.118395223582089
406,0.0,13.985735412528388,0.0,6.83891795640397
407,0.0,21.408463161029353,0.0,8.41110219692286
408,3.6199152282895795,20.567958755367776,0.0,8.961242773575268
409,9.282050956611036,18.633726386756333,0.0,9.614005725806898
410,6.706293570241132,16.90048778041254,4.476761503951766,8.893780599116969
411,5.740741983488169,14.229801468347102,9.602204136783692,7.518455235720445
412,15.73394538401185,9.23276335612837,16.36490810128733,10.33290421035689
413,12.818634646675978,1.0403351507314482,14.697853297061254,7.139205773617169
414,11.707046801031984,0.0,22.302845198519396,8.502472999887846
415,22.48768322451449,0.0,19.40405564153171,10.47293471651155
416,19.527152621963708,0.0,18.274593295418363,11.252120655133812
417,24.204326320888022,0.0,17.997077962423123,12.421445815126026
418,27.08737326184022,0.0,28.718817865441984,15.475767283531596
419,25.108512925857678,0.0,25.744545412143584,14.152027038073062
420,24.150594472610994,0.0,24.247148073243157,14.665009808494498
421,23.242520949562444,0.0,22.969042548199898,15.150650561246795
422,20.751738352216414,0.0,20.50602496712921,13.399153233674042
423,15.523917043443893,0.0,15.551340062457111,10.690942476233042
424,2.243929500291074,0.0,4.290043781763527,4.527703404150476
425,0.0,0.0,0.0,2.894031629600356
426,0.0,0.0,0.0,2.894031629600356
427,0.0,0.0,0.0,2.894031629600356
428,0.0,0.0,0.0,2.894031629600356
429,0.0,0.0,0.0,2.894031629600356
430,0.0,0.0,0.0,2.894031629600356
431,0.0,0.0,0.0,2.894031629600356
432,0.0,0.0,0.0,2.894031629600356
433,0.0,0.0,0.0,2.894031629600356
434,0.0,0.0,0.0,2.894031629600356
435,0.0,0.0,0.0,2.894031629600356
436,0.0,0.0,0.0,2.894031629600356
437,0.0,0.0,0.0,2.894031629600356
438,0.0,0.0,0.0,2.894031629600356
439,0.0,0.0,0.0,2.894031629600356
440,0.0,0.0,0.0,2.894031629600356
441,0.0,0.0,0.0,2.894031629600356
442,0.0,0.0,0.0,2.894031629600356
443,0.0,0.0,0.0,5.275361966424083
444,0.0,0.0,0.0,7.281284568659802
445,0.0,0.0,0.0,6.684459209967349
446,0.0,0.0,0.0,6.304288763069702
447,0.0,0.0,0.0,6.194792968320554
448,0.0,0.0,0.0,6.181475844339062
449,0.0,0.0,0.0,6.181475844339062
450,0.0,0.0,0.0,6.181475844339062
451,0.0,0.0,0.0,6.181475844339062
452,0.0,7.577327695590796,0.0,8.07580776823676
453,0.0,7.904388744379451,0.0,8.157573030433927
454,0.0,6.311964080842057,0.0,8.387892248610964
455,0.0,5.862970008212054,0.0,10.14597066588755
456,0.0,5.808789337382507,0.0,9.480632991219666
457,0.0,5.808789337382507,0.0,9.240746389339959
458,0.0,5.808789337382507,0.0,9.186675262353795
459,0.0,5.808789337382507,0.0,9.184333394333883
460,0.0,5.808789337382507,0.0,9.184333394333883
461,0.0,5.808789337382507,0.0,9.184333394333883
462,3.317848910017375,11.550253986407807,0.0,11.449161784094553
463,8.320698046876199,14.033758359905093,0.0,13.32075016168358
464,5.894460119925839,10.049857612331731,0.0,11.718215493052645
465,5.058039865358467,4.285383789692861,0.0,10.06799197375109
466,4.887361055429676,0.0,0.0,8.952457359923617
467,4.882916243343402,0.0,0.0,8.81538610976138
468,4.882916243343402,0.0,0.0,8.176264798569553
469,4.882916243343402,0.0,0.0,6.967594368675874
470,4.882916243343402,0.0,0.0,5.347260978953069
471,14.026603353200603,0.0,0.0,6.115634087047468
472,13.304865757551145,0.0,0.0,5.026740682636546
473,11.272097116915612,0.0,0.0,6.805189059985454
474,9.210541478983732,0.0,0.0,5.605037086843577
475,4.504702181856385,8.660791264955412,0.0,6.356178942891571
476,0.0,7.726059637759957,0.0,4.946252844598701
477,0.0,6.159277303638888,0.0,4.552702386611312
478,0.0,5.7141179512090305,0.0,4.4414125485038465
479,0.0,5.6602430639619,0.0,4.427943826692065
480,0.0,12.920936685382255,0.0,6.243117232047155
481,0.0,14.754938346430553,0.0,6.701617647309229
482,0.0,12.770598008696544,0.0,6.205532562875725
483,0.0,11.608999776210766,0.0,8.825172486131
484,0.0,10.229286851743762,0.0,9.832685670216573
485,0.0,6.981885820724003,0.0,7.997105208710768
486,0.0,0.42405074740415216,0.0,7.5983536413752635
487,0.0,0.0,0.0,6.9183469310367
488,0.0,0.0,0.0,5.830713026379065
489,0.0,0.0,0.0,4.751733248219349
490,0.0,0.0,0.0,3.5532172050897564
491,0.0,0.0,0.0,2.3842650090964477
492,0.0,0.0,0.0,1.4976396519146284
493,0.0,0.0,0.0,2.065255627616777
494,0.0,0.0,0.0,4.770432752814014
495,0.0,8.459583436527726,0.0,7.629171878893979
496,0.0,7.626981888410538,0.0,6.86216727591791
497,0.0,6.147813410134487,0.0,6.311926030201551
498,0.0,5.732581207200329,0.0,6.175185979646032
499,0.0,5.684886900347834,0.0,6.162844923492478
500,0.0,8.053582217001786,0.0,6.755018752655967
501,0.0,15.007408539499849,0.0,8.493475333280482
502,0.0,12.473328099272127,0.0,7.859955223223554
503,0.0,10.976668694537713,0.0,8.089668987181197
504,0.0,9.384079997058453,0.0,9.474635214139443
505,0.0,6.037287684660538,0.0,7.9588539675265295
506,0.0,0.0,0.0,5.915809483027262
507,1.2313943079593201,0.0,0.0,5.499667656013112
508,9.879004758444717,0.0,0.0,6.367715739778204
509,15.870116912883333,0.0,0.0,5.029844620890987
510,13.622381219326678,0.0,0.0,3.4055953048316696
511,12.188501469018544,0.0,0.0,3.047125367254636
512,11.79801812414479,0.0,0.0,2.949504531036197
513,33.28924588131413,0.0,0.0,8.32231147032853
514,44.36347069689354,0.0,0.0,11.090867674223388
515,40.927966621642625,0.0,0.0,10.231991655410658
516,38.09379592902021,0.0,0.0,9.52344898225505
517,35.527882420565945,0.0,0.0,8.881970605141486
518,32.30349988383159,0.0,0.0,8.075874970957894
519,26.943498204511844,0.0,0.0,6.735874551127961
520,8.772646120219363,0.0,0.0,2.193161530054841
521,0.0,0.0,0.0,0.0
522,0.0,0.0,0.0,0.0
523,0.0,0.0,0.0,0.0
524,0.0,0.0,0.0,0.0
525,0.0,0.0,0.0,0.0
526,0.0,0.0,0.0,0.0
527,0.0,8.771490447457818,0.0,2.1928726118644546
528,0.0,6.792631984660685,0.0,1.6981579961651712
529,0.0,5.5365933743524405,0.0,1.3841483435881101
530,0.0,5.222560758455174,0.0,1.305640189613793
531,0.0,6.500561588561448,0.0,2.527511327649177
532,0.0,15.817932708252604,0.0,6.280001796755265
533,0.0,13.074135019169328,0.0,4.980975091046282
534,0.0,12.039755426863056,0.0,4.505268431560888
535,2.229836630941159,11.79795801162004,0.0,4.956249557823993
536,8.479840119877014,11.784701086317625,0.0,6.455413244008584
537,6.287355774784413,11.613723797591899,0.0,4.7153163116329955
538,5.795741483070333,9.871235962476268,0.0,3.9167443613866504
539,5.743807019764461,4.5198166081453595,0.0,2.565905906977455
540,5.743807019764461,0.0,0.0,1.4359517549411152
541,5.743807019764461,0.0,0.0,1.4359517549411152
542,9.334958185175612,0.0,0.0,2.333739546293903
543,17.30507966513007,0.0,0.0,4.326269916282516
544,22.321241021412213,0.0,0.0,5.580310255353054
545,19.595731982572897,0.0,0.0,4.898932995643223
546,18.57271840771886,0.0,0.0,4.643179601929715
547,18.343717874651908,3.43372357719189,0.0,5.444360362960949
548,18.287503552477055,8.655214067580985,0.0,6.73567940501451
549,17.192622728806633,12.935526080309822,0.0,7.532037202279115
550,13.60874479281637,14.18972031451311,0.0,6.94961627683237
551,7.125553970879506,12.33642933743528,0.0,4.865495827078696
552,0.0,20.17463791015635,0.0,5.043659477539087
553,0.0,20.6824080365453,0.0,5.170602009136325
554,0.0,18.9304102363567,0.0,4.732602559089175
555,0.0,18.39930695420425,0.0,8.77411143236381
556,0.0,18.32037034798486,0.0,9.47755672524292
557,0.0,18.32030703490156,0.0,7.675610365974398
558,0.0,18.206905671604336,0.0,4.551726417901085
559,0.0,16.67516341089405,0.0,4.168790852723513
560,0.0,12.306590105019975,0.0,3.0766475262549937
561,0.0,3.049025142601266,0.0,0.7622562856503168
562,8.402698043666556,0.0,0.0,2.1006745109166394
563,6.363126471246619,0.0,0.0,1.5907816178116547
564,11.51977114630609,0.0,0.0,2.8799427865765224
565,12.727598608679035,0.0,0.0,3.1818996521697587
566,34.80562581238033,0.0,0.0,8.70140645309508
567,39.11048944525045,0.0,0.0,9.777622361312613
568,41.1059785782456,0.0,4.329536368974852,11.35887873680511
569,48.768126036813236,0.0,7.955321622388683,14.180861914800474
570,57.51814782312795,0.0,10.120604794307397,16.90968815435884
571,56.82635865634904,0.0,17.83146967726421,18.66445708340331
572,55.41560116709447,0.0,22.529290323597788,19.48622287267307
573,54.48079456297238,0.0,27.546809528159383,20.506901022782937
574,53.98248463595509,0.0,30.45071841174346,21.108300761924635
575,53.81642008892502,0.0,32.80399252209046,21.655103152753863
576,53.76830624373157,0.0,30.701816825963828,21.11753076742385
577,53.767071178801174,0.0,29.72579244936275,20.87321590704098
578,53.767071178801174,0.0,28.943113649304713,20.677546207026474
579,53.76523547003493,0.0,27.070821177493805,20.20901416188218
580,53.46610127528298,0.0,23.007706820867487,19.118452024037616
581,51.65350433745218,0.0,16.8803429560459,18.61384336032389
