Time,Global accumulated stop Delay
353,1088.116451098259
354,1092.116451098259
355,1096.116451098259
356,1098.016451098259
357,1099.016451098259
358,1100.016451098259
359,1101.016451098259
360,1102.016451098259
361,1103.1917567066814
362,1105.213370033227
363,1108.213370033227
364,1111.213370033227
365,1114.213370033227
366,1115.213370033227
367,1115.713370033227
368,1115.713370033227
369,1115.713370033227
370,1115.713370033227
371,1115.7297840540914
372,1116.7297840540914
373,1117.7297840540914
374,1118.7297840540914
375,1119.7297840540914
376,1119.7297840540914
377,1119.7297840540914
378,1119.7297840540914
379,1119.8394190332474
380,1120.8394190332474
381,1122.4819373134605
382,1126.299757677142
383,1131.299757677142
384,1136.299757677142
385,1141.299757677142
386,1145.999757677142
387,1150.999757677142
388,1155.599757677142
389,1159.299757677142
390,1162.5718993013652
391,1166.5718993013652
392,1170.5718993013652
393,1174.5718993013652
394,1178.5718993013652
395,1182.5718993013652
396,1186.5718993013652
397,1190.5718993013652
398,1194.9540037450206
399,1200.6775770704946
400,1207.3721459296257
401,1216.061691767687
402,1225.061691767687
403,1232.9004983504053
404,1240.0004983504052
405,1246.6235702097347
406,1253.6235702097347
407,1261.5235247040298
408,1269.5235247040298
409,1277.5235247040298
410,1286.04908937158
411,1295.7910596010668
412,1305.7910596010668
413,1312.7910596010668
414,1317.8910596010667
415,1321.9910596010666
416,1326.7759240609043
417,1332.0837073550106
418,1338.0837073550106
419,1344.0837073550106
420,1350.0837073550106
421,1357.7863603210058
422,1366.7863603210058
423,1375.7863603210058
424,1384.7863603210058
425,1394.0748186727435
426,1404.0748186727435
427,1414.0748186727435
428,1424.0748186727435
429,1434.5632625918759
430,1443.463262591876
431,1452.4557558806214
432,1460.4557558806214
433,1468.4557558806214
434,1477.40667668411
435,1487.83024487857
436,1499.816239261493
437,1512.7991557274454
438,1525.7991557274454
439,1538.7991557274454
440,1550.8986469411884
441,1563.7929020001377
442,1575.4929020001377
443,1585.7929020001377
444,1596.208518685461
445,1607.208518685461
446,1618.7184440912129
447,1630.7184440912129
448,1642.7184440912129
449,1654.7184440912129
450,1664.7184440912129
451,1673.7184440912129
452,1681.918444091213
453,1689.918444091213
454,1697.918444091213
455,1706.345182799009
456,1715.345182799009
457,1724.345182799009
458,1733.345182799009
459,1742.345182799009
460,1750.345182799009
461,1758.345182799009
462,1766.345182799009
463,1774.345182799009
464,1782.7313701222604
465,1794.5897384728728
466,1807.5897384728728
467,1820.5897384728728
468,1833.5897384728728
469,1846.5897384728728
470,1856.5897384728728
471,1863.6897384728727
472,1871.1384005104017
473,1878.2126570957332
474,1885.342821067795
475,1891.7668924554748
476,1898.7668924554748
477,1905.7668924554748
478,1912.8979049507136
479,1920.807975024399
480,1929.8873213111826
481,1940.3878400342433
482,1951.3878400342433
483,1963.1604744717772
484,1974.8604744717773
485,1986.7668831444144
486,1999.0964265812602
487,2010.390660304459
488,2020.490660304459
489,2029.5906603044589
490,2038.6832773339224
491,2048.4818150364754
492,2059.4818150364754
493,2070.6163324060412
494,2083.893768813886
495,2098.7789645903363
496,2115.2789645903363
497,2129.381597592202
498,2143.384108472969
499,2156.5841084729686
500,2168.884108472969
501,2181.6382623302507
502,2194.6382623302507
503,2207.6382623302507
504,2221.221415813782
505,2236.3835855822067
506,2252.3835855822067
507,2266.0835855822065
508,2278.0835855822065
509,2290.9905048601413
510,2304.8164121249074
511,2320.409874167249
512,2337.04096488367
513,2354.04096488367
514,2371.04096488367
515,2388.04096488367
516,2406.013752268086
517,2423.4951380946973
518,2442.098845915117
519,2460.5981158268482
520,2479.5981158268482
521,2497.885818570137
522,2517.0273293429486
523,2537.0273293429486
524,2557.993504131016
525,2579.993504131016
526,2601.993504131016
527,2620.993504131016
528,2637.8726305122377
529,2652.172630512238
530,2663.8726305122377
531,2673.203635638386
532,2682.103635638386
533,2690.780447290784
534,2699.5730552266655
535,2707.8730552266657
536,2715.8730552266657
537,2723.8730552266657
538,2731.8730552266657
539,2739.8730552266657
540,2747.8730552266657
541,2755.9587556073748
542,2765.1744599409803
543,2775.1744599409803
544,2785.1744599409803
545,2795.1744599409803
546,2805.1744599409803
547,2815.1744599409803
548,2825.1744599409803
549,2835.1744599409803
550,2845.1744599409803
551,2853.969878790609
552,2861.609793224891
553,2869.894180710938
554,2878.894180710938
555,2887.894180710938
556,2897.2863158288815
557,2907.2863158288815
558,2918.479016409726
559,2930.479016409726
560,2942.479016409726
561,2952.691674825829
562,2961.9938113644407
563,2971.0938113644406
564,2981.7856416426084
565,2992.7856416426084
566,3005.7966558658536
567,3019.824466233583
568,3034.824466233583
569,3049.824466233583
570,3064.824466233583
571,3077.857338816689
572,3089.857338816689
573,3099.957338816689
574,3109.170803610655
575,3119.170803610655
576,3129.5763705056324
577,3140.8509066772604
578,3152.8509066772604
579,3164.8509066772604
580,3176.8509066772604
581,3188.8509066772604
582,3200.8509066772604
583,3213.738409526608
584,3228.738409526608
585,3243.738409526608
586,3259.622179014891
587,3275.622179014891
588,3288.522179014891
589,3298.522179014891
590,3306.722179014891
591,3314.70790767438
592,3322.10790767438
593,3329.4471668741303
594,3337.4471668741303
595,3345.6745618586524
596,3354.9478715090563
597,3364.9478715090563
598,3374.9478715090563
599,3384.9478715090563
600,3394.9478715090563
601,3405.1906150664176
602,3417.329747284691
603,3430.329747284691
604,3443.329747284691
605,3453.329747284691
606,3461.329747284691
607,3468.429747284691
608,3475.429747284691
609,3482.429747284691
610,3489.429747284691
611,3497.2825770737686
612,3506.868069532478
613,3516.880574287584
614,3527.880574287584
615,3537.857157914436
616,3545.857157914436
617,3552.157157914436
618,3557.4571579144363
619,3562.4571579144363
620,3568.1325546653393
621,3575.1325546653393
622,3582.1325546653393
623,3589.1325546653393
624,3597.240526406367
625,3608.240526406367
626,3619.240526406367
627,3631.156168095463
628,3643.156168095463
629,3655.156168095463
630,3667.156168095463
631,3680.095623655002
632,3690.995623655002
633,3701.4743403156235
634,3712.4743403156235
635,3723.4743403156235
636,3734.4953543393713
637,3746.4953543393713
638,3758.878673042783
639,3771.878673042783
640,3785.8496015118067
641,3800.8496015118067
642,3812.8496015118067
643,3822.9496015118066
644,3831.3496015118067
645,3839.5524938859594
646,3847.1524938859593
647,3854.73449252045
648,3862.73449252045
649,3870.73449252045
650,3879.37540995542
651,3888.37540995542
652,3897.37540995542
653,3906.37540995542
654,3916.710720003123
655,3927.710720003123
656,3938.710720003123
657,3949.710720003123
658,3960.7432515685796
659,3969.7432515685796
660,3977.7432515685796
661,3984.9432515685794
662,3992.652263022658
663,4000.652263022658
664,4008.652263022658
665,4017.2321127273217
666,4027.2321127273217
667,4037.2321127273217
668,4047.2321127273217
669,4054.2321127273217
670,4059.2321127273217
671,4064.2502511736357
672,4069.3498504609042
673,4075.3498504609042
674,4081.887901150909
675,4088.887901150909
676,4095.887901150909
677,4102.887901150909
678,4110.811487199499
679,4118.811487199499
680,4127.518998214264
681,4137.518998214264
682,4147.64717970434
683,4159.520881270247
684,4171.697793082957
685,4184.697793082957
686,4194.6308361693555
687,4203.6308361693555
688,4210.730836169356
689,4216.939660683663
690,4223.939660683663
691,4230.939660683663
692,4239.43780466655
693,4249.3610506209
694,4260.3610506209
695,4271.3610506209
696,4280.3610506209
697,4287.3610506209
698,4293.6610506209
699,4299.1610506209
700,4303.8610506209
701,4307.8610506209
702,4311.8610506209
703,4315.8610506209
704,4320.645490889056
705,4327.43636117478
706,4334.43636117478
707,4342.45031574441
708,4351.45031574441
709,4360.45031574441
710,4369.45031574441
711,4378.45031574441
712,4388.155754868263
713,4396.233985029998
714,4403.233985029998
715,4410.233985029998
716,4417.233985029998
717,4424.764340049837
718,4432.764340049837
719,4441.202956690463
720,4450.202956690463
721,4459.811826116594
722,4469.811826116594
723,4477.711826116593
724,4483.711826116593
725,4488.0118261165935
726,4492.244350831472
727,4497.244350831472
728,4502.244350831472
729,4507.244350831472
730,4512.737270796923
731,4519.42711965798
732,4526.42711965798
733,4533.727979957116
734,4542.76827207122
735,4552.76827207122
736,4563.192224105784
737,4574.192224105784
738,4585.192224105784
739,4596.192224105784
740,4606.407079807675
741,4616.507079807675
742,4625.807079807675
743,4634.307079807675
744,4642.307079807675
745,4650.307079807675
746,4659.153883844215
747,4669.153883844215
748,4679.153883844215
749,4689.839932045949
750,4697.839932045949
751,4705.344127640209
752,4713.147984662694
753,4721.147984662694
754,4730.848415524852
755,4741.1844018899055
756,4752.1844018899055
757,4763.958377860939
758,4776.969741716123
759,4791.149081896787
760,4803.342853469716
761,4814.041957904838
762,4823.341957904838
763,4832.180786628623
764,4840.886424598222
765,4850.997161249263
766,4862.526807620712
767,4874.354880503058
768,4886.354880503058
769,4898.354880503058
770,4911.254880503057
771,4924.254880503057
772,4937.847061730243
773,4952.443542716419
774,4967.443542716419
775,4983.888196256376
776,5000.888196256376
777,5016.304190895111
778,5031.379715449597
779,5047.255321908276
780,5063.759174114144
781,5080.391891996217
782,5095.591891996217
783,5110.3933655900755
784,5126.493957770729
785,5143.493957770729
786,5160.493957770729
787,5176.300374944904
788,5193.790355691091
789,5211.767436660299
790,5231.289440768466
791,5250.411467197566
792,5270.586516717782
793,5290.616404761305
794,5312.288617355755
795,5335.2690154306865
796,5359.2690154306865
797,5381.069015430687
798,5401.9380647027265
799,5422.9922928912365
800,5446.662341180957
801,5469.648895552059
802,5493.535644840384
803,5518.621794433663
804,5543.635759613322
805,5569.635759613322
806,5596.3133773590225
807,5623.3133773590225
808,5650.835468990444
809,5679.0371642047185
810,5708.0371642047185
811,5737.826602561711
812,5768.969432670431
813,5800.969432670431
814,5829.199449055138
815,5854.887891636742
816,5878.287891636742
817,5899.493995487005
818,5922.201804079113
819,5946.101804079112
820,5969.960443480745
821,5994.960443480745
822,6019.960443480745
823,6045.682589986018
824,6069.701719842492
825,6091.701719842492
826,6111.935671544421
827,6131.346242158254
828,6150.446242158255
829,6169.514573932066
830,6189.6098340964845
831,6209.509834096484
832,6229.262532247722
833,6250.354892079058
834,6269.975542722974
835,6288.975542722974
836,6307.298165603339
837,6325.775945124357
838,6345.634853720289
839,6368.551706733416
840,6392.040402897516
841,6417.610373363703
842,6445.2280042482025
843,6474.655589660283
844,6502.555589660284
845,6531.037609584439
846,6561.9973798045
847,6592.667938717088
848,6623.108260610558
849,6653.115629701789
850,6682.793982811196
851,6714.245597028094
852,6746.245597028094
853,6777.178804686102
854,6809.087855126338
855,6840.887855126338
856,6874.083395016938
857,6908.559220970831
858,6945.081164971465
859,6982.998127757392
860,7021.998127757392
861,7060.998127757392
862,7100.490836561966
863,7141.798974425211
864,7184.798974425211
865,7227.798974425211
866,7271.304012679934
867,7315.9814379279715
868,7358.782734984425
869,7400.882734984425
870,7443.505707160112
871,7485.005707160112
872,7526.9624200322705
873,7569.7331254511155
874,7611.719586795823
875,7652.80765180481
876,7693.794309665558
877,7735.105862927703
878,7777.706558895298
879,7818.806558895299
880,7860.464660407115
881,7902.970943933383
882,7945.028939901568
883,7988.274252571839
884,8034.255941587786
885,8083.083543854215
886,8132.4859888217225
887,8181.564919559692
888,8229.764919559691
889,8279.257976631967
890,8328.801576204403
891,8379.801576204403
892,8432.067860331581
893,8485.067860331581
894,8539.989403448359
895,8595.989403448359
896,8651.989403448359
897,8708.762008563097
898,8767.245502407663
899,8824.232676312444
900,8879.814646904584
901,8934.624554962009
902,8989.142752329159
903,9042.163250208641
904,9095.493354085353
905,9148.669000399346
906,9201.769000399347
907,9255.179166467273
908,9309.13153291556
909,9362.03153291556
910,9416.562320383633
911,9471.562320383633
912,9526.752755034971
913,9582.752755034971
914,9638.752755034971
915,9695.561385218773
916,9752.561385218773
917,9809.561385218773
918,9866.561385218773
919,9923.561385218773
920,9980.647221043164
921,10038.647221043164
922,10097.478713987768
923,10156.417589806959
924,10212.954172894702
925,10267.890452586389
926,10320.890452586389
927,10372.494997474392
928,10423.411532705342
929,10474.214861271364
930,10524.803822484528
931,10576.855819215509
932,10627.828636605886
933,10680.822557156614
934,10732.722557156614
935,10784.035367155975
936,10835.335367155976
937,10887.856543254095
938,10942.786693222102
939,10998.786693222102
940,11055.511564516884
941,11113.511564516884
942,11171.511564516884
943,11230.324782710419
944,11289.820998921234
945,11349.820998921234
946,11409.820998921234
947,11466.803757224978
948,11522.889445914057
949,11576.489445914058
950,11630.052353182517
951,11683.55396101952
952,11736.782992869592
953,11792.038939596545
954,11846.828820400444
955,11901.736591220182
956,11956.615231825126
957,12011.510553143537
958,12065.110553143537
959,12117.110553143537
960,12167.110553143537
961,12218.257953092074
962,12269.683307721652
963,12320.683307721652
964,12371.683307721652
965,12423.876985390158
966,12476.876985390158
967,12531.150977491345
968,12587.150977491345
969,12644.051544395299
970,12702.863013926399
971,12758.6630139264
972,12813.018818843453
973,12865.84356799217
974,12916.758755939862
975,12966.448802968212
976,13016.648677374928
977,13066.248677374928
978,13114.048677374929
979,13161.013420283569
980,13209.036162540497
981,13256.032352377359
982,13303.420638172563
983,13351.43849657493
984,13399.28147597385
985,13449.609395740421
986,13502.057393616173
987,13555.257393616173
988,13607.272808038619
989,13659.372808038619
990,13711.366211102379
991,13763.265645189556
992,13813.783997809773
993,13866.073146245437
994,13918.343304256512
995,13970.848315241408
996,14024.742528059194
997,14079.532869301458
998,14134.032869301458
999,14188.032869301458
1000,14240.432869301458
1001,14292.66900316638
1002,14344.66900316638
1003,14396.595943731492
1004,14448.993860651603
1005,14500.993860651603
1006,14553.721534058992
1007,14608.22108223109
1008,14664.594851176194
1009,14722.305764025681
1010,14780.305764025681
1011,14838.305764025681
1012,14896.417099483104
1013,14955.709697144024
1014,15015.709697144024
1015,15075.709697144024
1016,15131.709697144024
1017,15185.506621668654
1018,15237.01355499648
1019,15286.21355499648
1020,15333.93889474859
1021,15382.506303747705
1022,15430.503822122068
1023,15477.303822122069
1024,15521.403822122069
1025,15564.50382212207
1026,15605.547117097398
1027,15646.599774508153
1028,15687.937768515938
1029,15731.375055504632
1030,15774.459636644684
1031,15819.230904771908
1032,15864.173322175402
1033,15910.329988554005
1034,15955.412949223222
1035,16001.869226783927
1036,16049.783590931727
1037,16098.99149213539
1038,16147.291492135391
1039,16196.583513331789
1040,16247.437643140054
1041,16297.637643140055
1042,16346.037643140055
1043,16394.53630919703
1044,16443.761537277318
1045,16493.761537277318
1046,16543.761537277318
1047,16594.3588785476
1048,16646.3588785476
1049,16698.687556018955
1050,16751.687556018955
1051,16804.687556018955
1052,16858.426894686872
1053,16913.379774828634
1054,16969.379774828634
1055,17025.379774828634
1056,17081.379774828634
1057,17134.379774828634
1058,17187.45186518999
1059,17241.388973458874
1060,17294.881403237097
1061,17347.931433834605
1062,17401.361003924256
1063,17455.518392843624
1064,17508.418392843625
1065,17559.518392843627
1066,17609.733823222956
1067,17661.318536993887
1068,17713.987682362465
1069,17766.987682362465
1070,17819.987682362465
1071,17872.987682362465
1072,17926.846372029417
1073,17982.47708787764
1074,18035.37708787764
1075,18085.6637063205
1076,18134.263706320504
1077,18181.27823217356
1078,18227.090284968865
1079,18271.783948457098
1080,18314.683503461376
1081,18356.18279175608
1082,18396.897902962854
1083,18437.867762139012
1084,18478.66416442375
1085,18518.96416442375
1086,18560.30363280241
1087,18603.802055655957
1088,18648.43777427989
1089,18694.341685440064
1090,18740.341685440064
1091,18786.769244816096
1092,18834.99061673649
1093,18883.99061673649
1094,18933.865583003768
1095,18984.528558731123
1096,19037.36737630418
1097,19093.249290255964
1098,19147.049290255964
1099,19196.844978874764
1100,19245.588901190247
1101,19293.372636820513
1102,19342.290084584485
1103,19392.97501500915
1104,19442.958099990632
1105,19493.899848660032
1106,19544.44817090872
1107,19595.156235249844
1108,19645.74629668251
1109,19698.65856484109
1110,19751.542687262005
1111,19804.67476169937
1112,19856.274761699373
1113,19907.482609314604
1114,19958.999963136732
1115,20009.79996313673
1116,20059.27066223268
1117,20108.601895437012
1118,20157.108909854753
1119,20205.108909854753
1120,20254.010917967717
1121,20303.143916171015
1122,20353.143916171015
1123,20403.143916171015
1124,20453.5391816099
1125,20505.465400022913
1126,20557.465400022913
1127,20609.465400022913
1128,20661.465400022913
1129,20711.44067117298
1130,20759.141555946448
1131,20805.46346707565
1132,20851.933392472656
1133,20899.937820714887
1134,20947.172481499336
1135,20993.94257145409
1136,21040.249233900522
1137,21086.349233900524
1138,21132.57740368729
1139,21178.778804749767
1140,21224.67326551024
1141,21270.501972754682
1142,21316.07026270197
1143,21361.805299417952
1144,21409.49166333463
1145,21458.518045198547
1146,21506.718045198548
1147,21554.718045198548
1148,21603.501913745753
1149,21652.929315118065
1150,21703.360433983413
1151,21755.065231356948
1152,21807.968025498998
1153,21860.968025498998
1154,21914.27040013783
1155,21968.921270187846
1156,22026.635733801453
1157,22085.635733801453
1158,22144.635733801453
1159,22204.441886253564
1160,22265.872661576832
1161,22327.872661576832
1162,22389.872661576832
1163,22451.872661576832
1164,22514.295051034685
1165,22578.786099001933
1166,22644.57277755802
1167,22707.956114689317
1168,22768.956114689317
1169,22827.989378685612
1170,22885.90752621931
1171,22943.32332228515
1172,23000.119950963806
1173,23057.568645200485
1174,23115.754591251
1175,23173.84461615875
1176,23231.864793230427
1177,23289.46479323043
1178,23346.61987014889
1179,23404.14558032247
1180,23462.6723718701
1181,23520.85451287603
1182,23580.15451287603
1183,23640.84823349314
1184,23701.84823349314
1185,23764.005964262305
1186,23827.505964262305
1187,23891.803389766406
1188,23957.7785432013
1189,24025.249737405586
1190,24094.243784320443
1191,24161.459212125177
1192,24228.036315149006
1193,24296.998184527027
1194,24368.726404645648
1195,24441.268884097197
1196,24514.57218684208
1197,24587.408526458494
1198,24660.287623027503
1199,24732.311776339968
1200,24805.7448617887
1201,24880.814693008728
1202,24957.33077793541
1203,25033.629094249274
1204,25109.8399546287
1205,25187.95339194396
1206,25266.45339194396
1207,25344.05339194396
1208,25421.993346595315
1209,25502.732324951456
1210,25586.567893148826
1211,25673.31337593139
1212,25761.345635467962
1213,25850.345635467962
1214,25939.917010301637
1215,26027.224236944574
1216,26114.529596867294
1217,26201.739970469484
1218,26289.042111933937
1219,26377.776936253144
1220,26465.37695467378
1221,26553.70055649452
1222,26641.513398540686
1223,26729.619934186478
1224,26817.31993418648
1225,26902.883081551307
1226,26987.583081551307
1227,27070.981752851225
1228,27154.9086947217
1229,27238.650683242922
1230,27322.25068324292
1231,27405.764689626132
1232,27491.374624300177
1233,27577.962382242502
1234,27663.962382242502
1235,27750.309222356525
1236,27836.820915121993
1237,27922.8630690104
1238,28009.060816240733
1239,28094.660816240732
1240,28180.59433721352
1241,28265.59433721352
1242,28349.70459481876
1243,28435.39436932135
1244,28519.781657536074
1245,28605.293551815736
1246,28688.445190018916
1247,28769.773293548027
1248,28849.097225596073
1249,28927.551306439604
1250,29004.15521261234
1251,29078.94700905057
1252,29153.128584104266
1253,29227.684949270806
1254,29302.01128397233
1255,29376.573366164313
1256,29451.06600220933
1257,29525.150779907046
1258,29600.045974801804
1259,29674.59052263019
1260,29747.775364991274
1261,29820.757498239454
1262,29895.190228577005
1263,29970.539321237946
1264,30046.92624206706
1265,30124.047551616728
1266,30204.008472822476
1267,30285.352198934987
1268,30366.39316526479
1269,30446.89316526479
1270,30527.461603297288
1271,30609.086165124667
1272,30691.88895527451
1273,30775.48629482456
1274,30858.78629482456
1275,30941.667416191332
1276,31024.76741619133
1277,31107.843862974834
1278,31191.014554078698
1279,31273.114554078697
1280,31355.316314739484
1281,31437.209048612563
1282,31519.438706499077
1283,31602.487631365922
1284,31686.603962216355
1285,31772.203962216354
1286,31857.303962216352
1287,31941.998536162202
1288,32026.6110046693
1289,32113.296428298407
1290,32200.628110037967
1291,32286.35665237153
1292,32371.332161785907
1293,32455.470882789537
1294,32538.281460776012
1295,32622.71488751412
1296,32707.01264641503
1297,32793.63693129531
1298,32879.71530066095
1299,32967.6908831679
1300,33056.778653343594
1301,33146.946279873184
1302,33236.76377219477
1303,33325.35633411601
1304,33413.80470124144
1305,33501.82464697866
1306,33590.219108976395
1307,33678.823100021116
1308,33763.58705173017
1309,33846.62886751418
1310,33926.402957638464
1311,34002.33539636035
1312,34079.68759978243
1313,34158.40149025334
1314,34237.99841739938
1315,34318.34974302301
1316,34399.310811898846
1317,34481.022744820795
1318,34564.49057754438
1319,34649.298661997746
1320,34735.01607782037
1321,34822.608509757956
1322,34909.95031598969
1323,34999.71149025047
1324,35089.750363585634
1325,35178.71162044836
1326,35265.91162044836
1327,35350.98352472358
1328,35430.98352472358
1329,35508.04379432613
1330,35586.09317242298
1331,35664.29415619294
1332,35742.73155414595
1333,35822.11183684159
1334,35898.90035427028
1335,35977.079727072734
1336,36055.2948027895
1337,36134.39493616648
1338,36211.93888279546
1339,36290.174633736046
1340,36367.97438962025
1341,36445.2271238415
1342,36522.26841136059
1343,36598.476759067824
1344,36675.33454451598
1345,36751.73321586888
1346,36830.456358382
1347,36911.66881002087
1348,36995.98109124573
1349,37081.669722746265
1350,37168.456582814215
1351,37257.162974705745
