Time,Global accumulated Delay
338,1729.1801893587992
339,1732.6237506473087
340,1736.1926863004514
341,1739.931855478961
342,1743.151163408016
343,1746.3412750054995
344,1749.887726375426
345,1753.6933028544388
346,1757.7492576799625
347,1762.0980386698243
348,1766.9240606731191
349,1772.0204106586434
350,1777.4001722247071
351,1782.7423186277524
352,1787.8223003617695
353,1792.5965197417763
354,1796.5747105379928
355,1800.545543915421
356,1804.6349372190825
357,1808.8335479650573
358,1813.382933198282
359,1818.4337185483055
360,1823.6788500878658
361,1828.9324689638956
362,1833.9164940148255
363,1839.0930436165145
364,1844.3939608717237
365,1849.8492233731304
366,1855.4304954617544
367,1861.36303800221
368,1867.6289042702142
369,1874.2004862465571
370,1880.8467959195284
371,1887.7145254754605
372,1894.7315154186858
373,1901.6147067891782
374,1908.814611603331
375,1916.331174637584
376,1924.0017445879328
377,1931.9397383837786
378,1940.231037562129
379,1948.9058654388023
380,1957.9703995514458
381,1967.6726624590747
382,1977.1657054607497
383,1986.9569863866443
384,1997.412466182752
385,2008.381289114236
386,2018.9800059456015
387,2029.5316085080558
388,2040.1014834228513
389,2051.28416862414
390,2062.898935782026
391,2075.184606042237
392,2087.256417400473
393,2099.7216604499795
394,2112.185578910811
395,2124.8252392419326
396,2137.7667638584785
397,2151.19894222159
398,2165.5241338164633
399,2180.5963696168756
400,2196.090450578385
401,2211.9270344667507
402,2227.408366106892
403,2242.5285959529497
404,2257.42848958382
405,2272.361234226543
406,2287.277915059468
407,2301.947750106364
408,2316.5923051144196
409,2330.864578078909
410,2345.1576159821066
411,2359.446105595054
412,2374.1528485073577
413,2389.212868412767
414,2404.7002063842556
415,2421.0687140223886
416,2438.202729344963
417,2456.048838915913
418,2474.30694927337
419,2491.795507265707
420,2509.884520958407
421,2528.391842353585
422,2547.519847342363
423,2567.1502366997574
424,2587.6755015310737
425,2609.31561300255
426,2632.1602184283356
427,2656.143418269247
428,2681.0738438240046
429,2706.6254164005654
430,2732.3011906154434
431,2757.664796708319
432,2782.3992162997783
433,2806.107910250429
434,2829.0111989987026
435,2850.908303485706
436,2872.271048224128
437,2893.714827942421
438,2915.3317782874974
439,2937.3640296404587
440,2959.9759412529156
441,2983.169348104313
442,3007.089880838153
443,3031.797966971769
444,3057.430669142962
445,3084.1549927742235
446,3111.849529877639
447,3139.7826581103564
448,3167.32899402119
449,3193.6580847609443
450,3219.240113614007
451,3243.5263794801053
452,3266.9269627388053
453,3289.4993150068044
454,3311.527101474898
455,3333.47008029452
456,3355.6950375827923
457,3377.683042529696
458,3399.8044151119675
459,3421.7726494282365
460,3443.754623319912
461,3465.499385756017
462,3487.317605951239
463,3508.5510418114095
464,3529.5003063881945
465,3549.9991111198424
466,3569.759504048013
467,3588.499399694997
468,3606.0062903496528
469,3622.3580345365676
470,3638.114371731299
471,3652.956589987226
472,3667.097352797185
473,3680.784384233445
474,3693.9604625875145
475,3707.2665207666846
476,3721.192164472348
477,3735.933362804487
478,3751.454521466473
479,3767.789413357546
480,3784.233886810712
481,3801.071384246037
482,3817.94040689492
483,3834.149224215992
484,3849.836138516426
485,3864.9525618834323
486,3879.4636702277594
487,3893.4203308920905
488,3907.0956769505196
489,3920.4488440143928
490,3933.599262730948
491,3946.5997509372737
492,3959.7799589157366
493,3973.465172724956
494,3987.7012861802655
495,4002.5229150643763
496,4017.8714646158055
497,4033.601706699506
498,4049.2632945052487
499,4064.4541885655226
500,4078.4996483982245
501,4091.9954034780367
502,4104.701671939411
503,4117.71807064909
504,4130.894414146365
505,4144.498838368513
506,4158.138227401168
507,4172.257610703647
508,4186.240197700358
509,4200.166517203787
510,4214.200417111875
511,4228.307153196289
512,4242.741577801715
513,4257.6035581871665
514,4272.742669545981
515,4287.750173171276
516,4302.530395006309
517,4316.856788879015
518,4330.543058933556
519,4342.999471793645
520,4355.2359465112995
521,4367.730247182991
522,4380.253189290503
523,4393.109519513337
524,4406.490051327467
525,4420.239811928347
526,4433.958494540324
527,4446.783268946388
528,4459.021576279254
529,4470.845655090285
530,4482.390151773078
531,4493.578064642081
532,4505.17024716281
533,4517.1167482589835
534,4529.884739105258
535,4543.210334317756
536,4556.994518555799
537,4571.043888410935
538,4585.170089423024
539,4599.2844827277495
540,4613.378467994301
541,4627.573233672599
542,4641.821869353016
543,4655.918868505091
544,4669.428448012161
545,4683.039615372739
546,4696.7198005421
547,4710.321877229926
548,4723.519241522167
549,4736.293777434768
550,4749.045501531796
551,4761.8854557921495
552,4774.856077725903
553,4787.814346824394
554,4799.811203161772
555,4811.432677641405
556,4822.440893717568
557,4833.08138746142
558,4843.0093656503095
559,4853.003305773614
560,4863.446478213959
561,4874.297768155625
562,4885.483989782586
563,4896.902824087469
564,4907.961463998966
565,4919.00462934988
566,4930.067659733988
567,4941.102929935895
568,4952.006426825539
569,4963.359831981933
570,4975.6291487708095
571,4988.476388786132
572,5001.404251823731
573,5014.041784053916
574,5026.30904093395
575,5038.02825427712
576,5048.563841744148
577,5058.9003914457335
578,5068.641945889807
579,5078.75546582416
580,5089.192840114645
581,5100.214603832752
582,5111.813574668299
583,5123.797384710793
584,5136.046406039714
585,5148.410057152436
586,5160.856634089038
587,5173.208384100754
588,5186.074341031891
589,5199.185496920846
590,5212.796526052863
591,5226.311016788116
592,5239.995861448545
593,5254.038310732689
594,5268.680435309982
595,5283.478990302061
596,5298.8795302099115
597,5315.053106554272
598,5332.065815681503
599,5349.431151267544
600,5366.598996534481
601,5383.0638216609395
602,5398.748230120684
603,5413.607645282152
604,5427.685760556414
605,5441.628898864052
606,5455.505101264377
607,5469.915900097884
608,5485.058219024495
609,5500.9416689397385
610,5517.583958162701
611,5534.79147950025
612,5552.469791651788
613,5570.778609489523
614,5589.723713101646
615,5609.13768378747
616,5628.458977768682
617,5647.563815699111
618,5666.098509971222
619,5683.600092288926
620,5700.26994280373
621,5716.756303300851
622,5733.317259575884
623,5750.5848228239865
624,5767.7797616215175
625,5785.245611323785
626,5802.691602969832
627,5820.082483758663
628,5837.630694793565
629,5855.589400571658
630,5873.809026637616
631,5892.349014963094
632,5910.990621092638
633,5929.412824263054
634,5947.4786047652915
635,5964.527881924495
636,5980.886599782354
637,5996.600166084061
638,6012.21367253266
639,6027.476228474988
640,6043.508526766363
641,6060.695966088031
642,6078.921806773274
643,6097.865784659841
644,6117.11014004501
645,6136.114122147844
646,6154.844417896644
647,6172.739266326499
648,6189.868145197868
649,6205.74635904121
650,6220.906060475632
651,6235.444991072618
652,6249.698443652199
653,6264.177347106495
654,6279.221959566285
655,6294.969107434367
656,6311.793590097474
657,6329.450651012602
658,6348.171137603258
659,6367.547748122059
660,6386.915761707318
661,6406.114488716564
662,6424.797021933304
663,6442.61314200699
664,6459.908109458456
665,6476.676980596471
666,6493.180718168409
667,6510.342292231149
668,6527.429504282198
669,6544.745122920711
670,6561.9668928047295
671,6579.010078071996
672,6595.033823599032
673,6610.970082579482
674,6626.689358883095
675,6642.540545668402
676,6658.075141554568
677,6673.898696555483
678,6689.716647053029
679,6705.951455903194
680,6722.292995515289
681,6739.2314735243035
682,6756.916912768649
683,6775.332334266806
684,6794.340702993419
685,6814.005175892529
686,6834.035405130387
687,6853.80462460419
688,6872.892330614785
689,6891.1556147558
690,6908.954217684301
691,6926.583474305877
692,6943.987565121067
693,6961.5234225027425
694,6979.377743015857
695,6997.518299179755
696,7015.405704898089
697,7033.393632900452
698,7051.435518013489
699,7069.496753042806
700,7087.883534409196
701,7106.683750865409
702,7125.917741142709
703,7145.561935758155
704,7165.060320735925
705,7184.139177613662
706,7202.087404932906
707,7219.310079763327
708,7235.331818011416
709,7250.269366096049
710,7264.549844714484
711,7278.412273402753
712,7291.741991998321
713,7305.049943457846
714,7318.092901078097
715,7331.082133828731
716,7343.687389767002
717,7356.585306608853
718,7369.449862019775
719,7382.608970352129
720,7396.08223642343
721,7409.988090207019
722,7424.226147689593
723,7438.9099479483575
724,7454.357181225456
725,7469.979042038444
726,7486.140905745435
727,7502.63434565031
728,7519.370593070991
729,7536.065295738992
730,7553.199769347687
731,7570.524332834269
732,7587.7699764984845
733,7604.244458354658
734,7620.3045005607055
735,7635.439848774821
736,7650.042525792146
737,7663.669641435798
738,7676.537269491983
739,7688.53559173629
740,7700.619135181346
741,7712.61071415233
742,7725.20136403905
743,7738.740961027066
744,7753.4987043068095
745,7769.598703001879
746,7786.896013594903
747,7805.1395584412985
748,7824.214458855161
749,7843.487449614835
750,7862.557636202759
751,7881.44747767137
752,7899.635767068804
753,7917.509285260332
754,7934.893412877073
755,7952.454363076924
756,7970.2370332530745
757,7988.226609582204
758,8006.659581543665
759,8025.11280735336
760,8043.364548933292
761,8062.67659886107
762,8082.733343326727
763,8103.58788845844
764,8124.842262837955
765,8146.63537360841
766,8168.894691538327
767,8192.215366122342
768,8216.030791134322
769,8240.508843047244
770,8266.200725056806
771,8293.080043432914
772,8320.803506223041
773,8349.141565907279
774,8378.049651830526
775,8407.27957728397
776,8436.91877811957
777,8466.4379741015
778,8495.645231030327
779,8524.710771368003
780,8553.169575876698
781,8581.215140021026
782,8608.743216514335
783,8636.016221923604
784,8663.82778465792
785,8691.725147327594
786,8720.103235935385
787,8748.4698280248
788,8776.697999036596
789,8805.153131875913
790,8833.793079733285
791,8862.603002158612
792,8892.034616031206
793,8921.84664265327
794,8951.934951781679
795,8982.49458634393
796,9013.570380474672
797,9045.272318448726
798,9077.655504504772
799,9110.486001078454
800,9143.744074945498
801,9176.414355665971
802,9209.185853458674
803,9241.407020733659
804,9273.484700729861
805,9305.719166734762
806,9337.981536578949
807,9370.78042727198
808,9404.814949388288
809,9439.884887749957
810,9476.275344679487
811,9512.738161216266
812,9549.94490395925
813,9587.358789246655
814,9625.301795759504
815,9663.75400121609
816,9703.38700752217
817,9743.952080436899
818,9785.077986233206
819,9826.423148519763
820,9867.921495465449
821,9909.165213577568
822,9949.701570787634
823,9989.217251009732
824,10028.12715957103
825,10066.29113929199
826,10103.757780623762
827,10140.766796543594
828,10177.34720954929
829,10213.0235655633
830,10248.116009779365
831,10283.093512181063
832,10318.303220207627
833,10353.736480984406
834,10389.239292462744
835,10424.51636286916
836,10459.58452339694
837,10493.967220054537
838,10528.082801381242
839,10562.167391870047
840,10596.670645638798
841,10631.716557226504
842,10667.24492828248
843,10702.895743104607
844,10739.063763591384
845,10775.757949301033
846,10812.693886694766
847,10849.53683452748
848,10886.565405337515
849,10923.150144370597
850,10959.84599793702
851,10996.51757940745
852,11033.394399991894
853,11070.284806873178
854,11107.196067345192
855,11143.989055683767
856,11180.543920186648
857,11217.89042912564
858,11256.318762064013
859,11296.064246507702
860,11337.312774836098
861,11379.643552118683
862,11422.186558110618
863,11465.401771829464
864,11508.754063088409
865,11551.876886692211
866,11594.922869320293
867,11638.19167255061
868,11681.82652503069
869,11725.73461648712
870,11769.506048498875
871,11813.939422328081
872,11859.064251624623
873,11905.32135797555
874,11952.667374943767
875,12001.621247153542
876,12051.90606853534
877,12103.182473453435
878,12154.894504697122
879,12206.071746540645
880,12257.15830096189
881,12307.41981875232
882,12357.27683222645
883,12406.02996832348
884,12454.27371944753
885,12501.247516365218
886,12547.876320517249
887,12593.503258284276
888,12638.889427429034
889,12683.599564569591
890,12728.637810523636
891,12774.37276077588
892,12820.890383286416
893,12867.875186136815
894,12914.945301026786
895,12961.844587128333
896,13008.17823416635
897,13053.984697180711
898,13099.317269433612
899,13144.035509977504
900,13187.772361787918
901,13231.035199324962
902,13273.491392253227
903,13315.485626903506
904,13357.776111132913
905,13400.656976842181
906,13444.267604292352
907,13489.07895651544
908,13534.80998916119
909,13581.3082226635
910,13628.688386883598
911,13677.006079037748
912,13725.800021534284
913,13774.546849239214
914,13823.398964030019
915,13872.731615223911
916,13923.014711216489
917,13974.081653326608
918,14025.300953840164
919,14077.14652134254
920,14128.592917873091
921,14180.081135307182
922,14231.583932766947
923,14283.026161027703
924,14334.146153513617
925,14384.773328635363
926,14434.660001393575
927,14483.762784975
928,14532.28062177435
929,14580.445870678263
930,14628.633727222574
931,14676.824458827805
932,14725.469062366441
933,14775.231305619614
934,14825.455862964009
935,14876.1056974949
936,14926.88107979387
937,14977.669028584409
938,15028.041242285564
939,15078.422723186739
940,15128.805788468522
941,15179.98561197405
942,15231.909261664983
943,15284.574757187811
944,15337.769043161052
945,15390.850572373281
946,15443.467368678552
947,15495.609222992678
948,15547.68558266975
949,15599.566041580847
950,15652.676818915726
951,15706.988162457272
952,15761.861216940766
953,15817.218831399694
954,15873.858067639076
955,15931.229582053316
956,15989.06910583566
957,16047.901195219836
958,16107.735270773765
959,16168.32599481796
960,16229.718811481775
961,16291.404243895126
962,16353.9155462322
963,16417.0373087892
964,16480.760529149782
965,16545.32142481763
966,16610.5539984823
967,16676.59689054219
968,16743.58654698542
969,16811.50469733021
970,16880.226384050853
971,16948.956336024246
972,17018.100159297683
973,17087.34261117583
974,17156.317952300556
975,17225.066317283286
976,17293.367713828062
977,17361.26961663786
978,17428.468099205507
979,17495.34334406232
980,17561.36483571647
981,17626.409213263247
982,17691.24372776681
983,17755.4071602794
984,17819.60722356642
985,17884.058267603163
986,17948.924911536687
987,18014.333674933892
988,18080.10257104608
989,18145.78048936914
990,18211.204107054615
991,18276.14167489389
992,18340.66372282398
993,18404.56750717511
994,18468.103975803635
995,18532.09050123431
996,18596.746292394077
997,18662.534548875938
998,18729.671128765636
999,18797.479695736958
1000,18866.521535795542
1001,18936.06520783064
1002,19005.418415400436
1003,19074.696881433072
1004,19143.18329689414
1005,19210.67115879442
1006,19276.911075735705
1007,19341.927982830617
1008,19406.291546833134
1009,19469.3656600884
1010,19531.613045259404
1011,19593.00821164745
1012,19653.684671610772
1013,19713.824457090086
1014,19772.907064739007
1015,19831.0798570587
1016,19888.483339393013
1017,19945.61458737334
1018,20002.77458424821
1019,20060.520254271192
1020,20118.518559474775
1021,20177.055788863527
1022,20235.895676317636
1023,20294.800099384
1024,20354.32406902759
1025,20414.16967923332
1026,20474.292352973716
1027,20534.966203606327
1028,20595.873423725923
1029,20657.54557586288
1030,20719.932821566457
1031,20782.639855094105
1032,20844.89679609774
1033,20905.755006781186
1034,20965.936776517876
1035,21025.443725192374
1036,21085.57735956701
1037,21146.087551345074
1038,21207.062857108707
1039,21268.883285106884
1040,21331.57978038699
1041,21394.671397570142
1042,21459.324052898904
1043,21525.43442430019
1044,21592.695065266482
1045,21660.576685593263
1046,21728.84909269524
1047,21797.61062623102
1048,21866.25949198775
1049,21934.527449715446
1050,22002.23841271413
1051,22069.60057295155
1052,22136.5787360473
1053,22202.496639488305
1054,22267.979629495563
1055,22333.093108590023
1056,22397.59686890216
1057,22461.169646500435
1058,22524.04899787071
1059,22586.32016214661
1060,22648.129927335274
1061,22709.58294654652
1062,22770.434961138748
1063,22830.48233206977
1064,22890.511412352746
1065,22950.58803787987
1066,23010.750181047144
1067,23071.103188496603
1068,23131.7500250667
1069,23193.062012046357
1070,23255.29830227345
1071,23318.25242602918
1072,23381.43975471675
1073,23444.587357310087
1074,23506.75674695065
1075,23568.294958322298
1076,23628.73351285487
1077,23687.916214849454
1078,23745.436435299333
1079,23802.104228379594
1080,23857.752588744213
1081,23912.42443287596
1082,23966.337990123746
1083,24020.41570298493
1084,24074.280638736647
1085,24128.369297807338
1086,24182.061705727563
1087,24235.69107771783
1088,24289.047373236546
1089,24343.037627313803
1090,24396.912118353303
1091,24451.9309785699
1092,24508.06854572323
1093,24564.728233220187
1094,24621.755813302017
1095,24678.762229917756
1096,24736.067687172726
1097,24793.840038671504
1098,24851.979093549187
1099,24909.941672725752
1100,24967.67355148458
1101,25024.44343153807
1102,25080.063800706328
1103,25135.283082934482
1104,25189.955858202582
1105,25244.916230637515
1106,25299.993411211424
1107,25355.722513504898
1108,25411.547210235174
1109,25467.876729621752
1110,25524.831761407786
1111,25581.751273518836
1112,25638.561392062038
1113,25694.725129131064
1114,25749.98576598575
1115,25804.357955481566
1116,25857.803414234437
1117,25910.293264463166
1118,25962.085041442322
1119,26013.93740892971
1120,26065.751144741414
1121,26118.049107202878
1122,26170.21322447738
1123,26222.259526884824
1124,26273.89668920691
1125,26325.494624112558
1126,26377.594901867855
1127,26429.22973000982
1128,26480.664409433386
1129,26531.751743697772
1130,26582.636681816657
1131,26633.4734399487
1132,26684.94333042831
1133,26736.899236827492
1134,26789.2079086424
1135,26842.586306827543
1136,26896.969586035437
1137,26952.55746976105
1138,27008.368175548785
1139,27063.831899024706
1140,27118.130392332558
1141,27171.265282517852
1142,27223.045830165232
1143,27273.090235383133
1144,27322.06042571545
1145,27369.392966947205
1146,27416.80847937746
1147,27463.743530934167
1148,27510.71408331402
1149,27557.754579472665
1150,27605.12398823523
1151,27652.51982667628
1152,27699.63290303464
1153,27746.815154390915
1154,27794.461890502687
1155,27842.438090671323
1156,27891.071342105643
1157,27940.597291070815
1158,27991.149740752295
1159,28042.585226185078
1160,28094.97220520181
1161,28147.741961657382
1162,28199.551075835094
1163,28250.88780786773
1164,28302.540425101448
1165,28355.32372573703
1166,28409.66836564888
1167,28465.387203038965
1168,28522.647946886744
1169,28580.77343142678
1170,28638.7482268772
1171,28697.190686542534
1172,28755.91148315096
1173,28814.870513709448
1174,28874.23160218017
1175,28934.307037268652
1176,28994.06438303335
1177,29054.48355662637
1178,29114.88576776511
1179,29176.04070302219
1180,29237.456262393516
1181,29299.691800750366
1182,29362.349066554598
1183,29425.457086469778
1184,29488.86017073768
1185,29552.743092228608
1186,29617.280254735328
1187,29682.73552950164
1188,29749.566607074918
1189,29817.577298678112
1190,29887.00196349845
1191,29957.28203821129
1192,30028.498337646008
1193,30099.95619593571
1194,30171.494420349132
1195,30243.267675455492
1196,30315.575205449964
1197,30387.64295647017
1198,30459.292524642467
1199,30531.068478900575
1200,30602.58353336552
1201,30674.11955863583
1202,30745.214095634827
1203,30816.372933508184
1204,30887.565281312127
1205,30958.59652985393
1206,31029.909293993696
1207,31101.17816096921
1208,31172.02387554061
1209,31242.696776272234
1210,31313.004923240722
1211,31382.5742392631
1212,31451.952497791266
1213,31521.317628187873
1214,31590.715929879745
1215,31659.957289795657
1216,31728.792718809535
1217,31797.015744427095
1218,31864.986504066856
1219,31932.666786115507
1220,32000.137850544703
1221,32067.352034740878
1222,32133.733150303877
1223,32199.70033454992
1224,32264.943487956698
1225,32329.906657904896
1226,32394.53776041017
1227,32459.048618878212
1228,32523.5513858228
1229,32588.104049209644
1230,32653.50204584508
1231,32720.110766310867
1232,32788.32870587316
1233,32857.04434634291
1234,32926.10624541533
1235,32995.6237729314
1236,33065.4492394816
1237,33135.611563142455
1238,33206.030663335085
1239,33276.515770112936
1240,33346.86922686846
1241,33417.41104639084
1242,33487.439105135556
1243,33557.534603205335
1244,33626.46137962481
1245,33694.94051295373
1246,33762.98661793764
1247,33831.31785406347
1248,33899.41936133754
1249,33967.510421414736
1250,34035.254187511615
1251,34102.70405741096
1252,34169.39624212014
1253,34235.07658880585
1254,34299.78443123012
1255,34363.23377154615
1256,34425.570131455635
1257,34486.78027209245
1258,34547.464948213834
1259,34608.11004968909
1260,34669.15937798216
1261,34730.904753160816
1262,34793.440268178856
1263,34856.33733274199
1264,34920.13513208801
1265,34984.47141634571
1266,35048.37802303327
1267,35111.53812909476
1268,35173.51328242375
1269,35234.56391309344
1270,35294.37571708846
1271,35352.83123237478
1272,35410.03390076135
1273,35466.25228485646
1274,35521.14516876048
1275,35575.274251375624
1276,35627.506678679914
1277,35678.61938547853
1278,35728.35818979808
1279,35777.881599116954
1280,35827.15508110665
1281,35876.80674169274
1282,35926.78966097833
1283,35977.066262880915
1284,36027.99192558126
1285,36079.51694245898
1286,36132.49950549798
1287,36185.96278647931
1288,36240.04376263115
1289,36294.24959456929
1290,36347.859051471976
1291,36401.25238453392
1292,36455.35879826428
1293,36510.34683444203
1294,36566.31581028814
1295,36623.25450160732
1296,36680.902103969995
1297,36738.5409733935
1298,36797.06029660186
1299,36855.773764890415
1300,36914.641807769694
1301,36972.33350418628
1302,37028.97314801203
1303,37083.82327251207
1304,37137.57917808566
1305,37190.01024878749
1306,37242.038375716475
1307,37292.99144914882
1308,37343.40876509675
1309,37393.503656281704
1310,37443.70411274188
1311,37494.478265785474
1312,37546.19495838459
1313,37599.068520963425
1314,37652.809899769345
1315,37707.815287477024
1316,37763.8412588064
1317,37820.56458805569
1318,37878.24103261254
1319,37936.239474757436
1320,37995.09774751451
1321,38054.25968697731
1322,38114.426708946994
1323,38175.93996397028
1324,38238.359839821285
1325,38301.13308595752
1326,38364.05363785347
1327,38426.935355696805
1328,38489.92788098676
1329,38552.72510359333
1330,38615.29187306086
1331,38677.44161850009
1332,38739.502966223794
1333,38801.578921317145
1334,38864.11565454979
1335,38926.81314925476
1336,38989.41397172208
1337,39051.54806845153
1338,39113.471529311195
1339,39175.21076649061
1340,39236.85872406723
1341,39299.21002339327
1342,39362.53351580838
1343,39426.980965270035
1344,39491.94267502832
1345,39556.897219137245
1346,39621.500062138206
