Time,Global accumulated stop Delay
350,3039.298955081423
351,3048.298955081423
352,3057.298955081423
353,3066.298955081423
354,3076.7258474951414
355,3087.1527399088595
356,3097.5796323225777
357,3109.5796323225777
358,3121.5796323225777
359,3133.5796323225777
360,3139.5796323225777
361,3145.5796323225777
362,3151.5796323225777
363,3151.5796323225777
364,3151.5796323225777
365,3151.5796323225777
366,3153.0190882773686
367,3154.4585442321595
368,3155.8980001869504
369,3158.8980001869504
370,3161.8980001869504
371,3164.8980001869504
372,3167.8980001869504
373,3170.8980001869504
374,3173.8980001869504
375,3178.1004158343276
376,3182.3028314817047
377,3186.505247129082
378,3192.692325198543
379,3198.8794032680044
380,3205.0664813374656
381,3214.0664813374656
382,3223.0664813374656
383,3232.0664813374656
384,3243.3612559840208
385,3254.656030630576
386,3265.950805277131
387,3280.950805277131
388,3295.950805277131
389,3310.950805277131
390,3328.38608918089
391,3345.8213730846487
392,3363.2566569884075
393,3381.2566569884075
394,3399.2566569884075
395,3417.2566569884075
396,3436.7997947620947
397,3456.342932535782
398,3475.8860703094692
399,3497.5782264758886
400,3519.270382642308
401,3540.9625388087275
402,3564.9625388087275
403,3588.9625388087275
404,3612.9625388087275
405,3636.9625388087275
406,3660.9625388087275
407,3684.9625388087275
408,3708.9625388087275
409,3732.9625388087275
410,3756.9625388087275
411,3782.1334839099836
412,3807.30442901124
413,3832.475374112496
414,3859.917598541084
415,3887.3598229696718
416,3914.8020473982597
417,3944.8020473982597
418,3974.8020473982597
419,4004.8020473982597
420,4022.8020473982597
421,4040.8020473982597
422,4058.8020473982597
423,4061.8020473982597
424,4064.8020473982597
425,4067.8020473982597
426,4071.151299720728
427,4074.500552043196
428,4077.849804365664
429,4084.68096911047
430,4091.512133855276
431,4098.343298600082
432,4109.495773157015
433,4120.648247713948
434,4131.800722270881
435,4149.800722270881
436,4167.800722270881
437,4185.800722270881
438,4207.133851405009
439,4228.466980539138
440,4249.800109673266
441,4275.65798790315
442,4301.515866133033
443,4327.373744362917
444,4354.373744362917
445,4381.373744362917
446,4408.373744362917
447,4435.698036222863
448,4463.0223280828095
449,4490.346619942756
450,4520.477192172361
451,4550.607764401967
452,4580.738336631573
453,4615.93597139181
454,4651.133606152048
455,4686.3312409122855
456,4725.999002409215
457,4765.666763906144
458,4805.334525403074
459,4849.334525403074
460,4893.334525403074
461,4937.334525403074
462,4982.334525403074
463,5027.334525403074
464,5072.334525403074
465,5120.283802235759
466,5168.233079068445
467,5216.18235590113
468,5264.18235590113
469,5312.18235590113
470,5360.18235590113
471,5408.18235590113
472,5456.18235590113
473,5504.18235590113
474,5552.720017770755
475,5601.257679640379
476,5649.795341510004
477,5702.611804460229
478,5755.428267410454
479,5808.24473036068
480,5853.24473036068
481,5898.24473036068
482,5943.24473036068
483,5971.547051472388
484,5999.849372584097
485,6028.151693695806
486,6044.0832316587375
487,6060.014769621669
488,6075.946307584601
489,6082.770348637664
490,6089.594389690727
491,6096.418430743791
492,6103.757562058711
493,6111.096693373632
494,6118.435824688552
495,6132.130594462122
496,6145.825364235691
497,6159.520134009261
498,6179.520134009261
499,6199.520134009261
500,6219.520134009261
501,6240.956615099878
502,6262.393096190495
503,6283.8295772811125
504,6307.8295772811125
505,6331.8295772811125
506,6355.8295772811125
507,6381.077973207644
508,6406.326369134176
509,6431.574765060708
510,6462.186063610542
511,6492.797362160376
512,6523.40866071021
513,6558.77606041029
514,6594.143460110369
515,6629.510859810449
516,6666.707250463813
517,6703.903641117176
518,6741.10003177054
519,6780.717383539817
520,6820.334735309094
521,6859.952087078371
522,6904.309940670685
523,6948.667794262999
524,6993.025647855314
525,7038.025647855314
526,7083.025647855314
527,7128.025647855314
528,7173.025647855314
529,7218.025647855314
530,7263.025647855314
531,7308.025647855314
532,7353.025647855314
533,7398.025647855314
534,7443.025647855314
535,7488.025647855314
536,7533.025647855314
537,7579.5115864781155
538,7625.997525100917
539,7672.483463723719
540,7710.948253387753
541,7749.413043051786
542,7787.87783271582
543,7815.71499643702
544,7843.55216015822
545,7871.389323879421
546,7898.824617762647
547,7926.259911645873
548,7953.695205529099
549,7978.817998208511
550,8003.940790887923
551,8029.063583567335
552,8049.587551417371
553,8070.111519267408
554,8090.635487117444
555,8109.189711869469
556,8127.743936621493
557,8146.298161373517
558,8169.734721956282
559,8193.171282539046
560,8216.60784312181
561,8242.478186561295
562,8268.34853000078
563,8294.218873440264
564,8318.218873440264
565,8342.218873440264
566,8366.218873440264
567,8390.218873440264
568,8414.218873440264
569,8438.218873440264
570,8462.218873440264
571,8486.218873440264
572,8510.218873440264
573,8535.199859005352
574,8560.18084457044
575,8585.161830135527
576,8614.698730971386
577,8644.235631807245
578,8673.772532643105
579,8703.772532643105
580,8733.772532643105
581,8763.772532643105
582,8793.772532643105
583,8823.772532643105
584,8853.772532643105
585,8884.105148446703
586,8914.4377642503
587,8944.770380053898
588,8980.756468514814
589,9016.742556975729
590,9052.728645436644
591,9088.728645436644
592,9124.728645436644
593,9160.728645436644
594,9196.728645436644
595,9232.728645436644
596,9268.728645436644
597,9307.006060434587
598,9345.28347543253
599,9383.560890430474
600,9411.968382707995
601,9440.375874985517
602,9468.783367263039
603,9480.783367263039
604,9492.783367263039
605,9504.783367263039
606,9505.783367263039
607,9506.783367263039
608,9507.783367263039
609,9507.783367263039
610,9507.783367263039
611,9507.783367263039
612,9510.054398955714
613,9512.325430648389
614,9514.596462341064
615,9525.720029665563
616,9536.843596990062
617,9547.967164314561
618,9559.967164314561
619,9571.967164314561
620,9583.967164314561
621,9595.967164314561
622,9607.967164314561
623,9619.967164314561
624,9631.967164314561
625,9643.967164314561
626,9655.967164314561
627,9667.967164314561
628,9679.967164314561
629,9691.967164314561
630,9706.865674280205
631,9721.764184245849
632,9736.662694211493
633,9751.662694211493
634,9766.662694211493
635,9781.662694211493
636,9798.879677123205
637,9816.096660034917
638,9833.313642946629
639,9858.218007977077
640,9883.122373007525
641,9908.026738037974
642,9935.026738037974
643,9962.026738037974
644,9989.026738037974
645,10016.026738037974
646,10043.026738037974
647,10070.026738037974
648,10097.026738037974
649,10124.026738037974
650,10151.026738037974
651,10178.3174922023
652,10205.608246366628
653,10232.899000530955
654,10262.899000530955
655,10292.899000530955
656,10322.899000530955
657,10352.899000530955
658,10382.899000530955
659,10412.899000530955
660,10430.899000530955
661,10448.899000530955
662,10466.899000530955
663,10475.139899343661
664,10483.380798156368
665,10491.621696969074
666,10495.944389440265
667,10500.267081911456
668,10504.589774382646
669,10512.930885812344
670,10521.271997242042
671,10529.61310867174
672,10544.523406596023
673,10559.433704520306
674,10574.34400244459
675,10589.34400244459
676,10604.34400244459
677,10619.34400244459
678,10637.081301369588
679,10654.818600294586
680,10672.555899219584
681,10692.425856320797
682,10712.29581342201
683,10732.165770523223
684,10756.165770523223
685,10780.165770523223
686,10804.165770523223
687,10828.702900458378
688,10853.240030393534
689,10877.77716032869
690,10906.204279104655
691,10934.631397880621
692,10963.058516656587
693,10993.058516656587
694,11023.058516656587
695,11053.058516656587
696,11083.058516656587
697,11113.058516656587
698,11143.058516656587
699,11173.058516656587
700,11203.058516656587
701,11233.058516656587
702,11266.507827429976
703,11299.957138203365
704,11333.406448976753
705,11373.579203356632
706,11413.751957736511
707,11453.92471211639
708,11495.92471211639
709,11537.92471211639
710,11579.92471211639
711,11622.70470154813
712,11665.484690979869
713,11708.264680411608
714,11754.212825500992
715,11800.160970590376
716,11846.10911567976
717,11894.767293625022
718,11943.425471570285
719,11992.083649515547
720,12031.083649515547
721,12070.083649515547
722,12109.083649515547
723,12130.083649515547
724,12151.083649515547
725,12172.083649515547
726,12182.492750302767
727,12192.901851089986
728,12203.310951877205
729,12209.632440444082
730,12215.953929010959
731,12222.275417577835
732,12226.275417577835
733,12230.275417577835
734,12234.275417577835
735,12237.275417577835
736,12240.275417577835
737,12243.275417577835
738,12246.275417577835
739,12249.275417577835
740,12252.275417577835
741,12255.275417577835
742,12258.275417577835
743,12261.275417577835
744,12264.275417577835
745,12267.275417577835
746,12270.275417577835
747,12274.042859357234
748,12277.810301136633
749,12281.577742916032
750,12287.577742916032
751,12293.577742916032
752,12299.577742916032
753,12306.263277601038
754,12312.948812286044
755,12319.63434697105
756,12328.63434697105
757,12337.63434697105
758,12346.63434697105
759,12359.971756514324
760,12373.309166057597
761,12386.646575600871
762,12408.369748510602
763,12430.092921420333
764,12451.816094330065
765,12483.85952675788
766,12515.902959185696
767,12547.946391613512
768,12580.946391613512
769,12613.946391613512
770,12646.946391613512
771,12685.700657254569
772,12724.454922895626
773,12763.209188536683
774,12811.053755984549
775,12858.898323432415
776,12906.742890880281
777,12962.251296797389
778,13017.759702714497
779,13073.268108631604
780,13118.268108631604
781,13163.268108631604
782,13208.268108631604
783,13247.90552092938
784,13287.542933227156
785,13327.180345524932
786,13358.362461071758
787,13389.544576618584
788,13420.72669216541
789,13448.19052789495
790,13475.654363624491
791,13503.118199354032
792,13522.118199354032
793,13541.118199354032
794,13560.118199354032
795,13579.44782984315
796,13598.777460332267
797,13618.107090821384
798,13643.49332449046
799,13668.879558159537
800,13694.265791828613
801,13723.002192841373
802,13751.738593854134
803,13780.474994866894
804,13810.474994866894
805,13840.474994866894
806,13870.474994866894
807,13902.81716869551
808,13935.159342524126
809,13967.501516352742
810,14005.056170994189
811,14042.610825635635
812,14080.16548027708
813,14125.16548027708
814,14170.16548027708
815,14215.16548027708
816,14266.083828243822
817,14317.002176210563
818,14367.920524177303
819,14421.920524177303
820,14475.920524177303
821,14529.920524177303
822,14586.41263081665
823,14642.904737455998
824,14699.396844095345
825,14756.396844095345
826,14813.396844095345
827,14870.396844095345
828,14928.100854923554
829,14985.804865751763
830,15043.508876579972
831,15103.508876579972
832,15163.508876579972
833,15223.508876579972
834,15284.9585351722
835,15346.408193764428
836,15407.857852356656
837,15476.74134548406
838,15545.624838611466
839,15614.50833173887
840,15675.050801508489
841,15735.593271278107
842,15796.135741047725
843,15847.018802934877
844,15897.90186482203
845,15948.784926709182
846,15989.058921120404
847,16029.332915531626
848,16069.606909942848
849,16099.917345419293
850,16130.227780895739
851,16160.538216372184
852,16182.066084011747
853,16203.59395165131
854,16225.121819290873
855,16245.121819290873
856,16265.121819290873
857,16285.121819290873
858,16307.639086791143
859,16330.156354291414
860,16352.673621791684
861,16382.505302972568
862,16412.33698415345
863,16442.168665334335
864,16482.385255939407
865,16522.60184654448
866,16562.81843714955
867,16609.859002351845
868,16656.899567554137
869,16703.94013275643
870,16752.925663825255
871,16801.91119489408
872,16850.896725962906
873,16902.562924204725
874,16954.229122446544
875,17005.895320688363
876,17062.22898049011
877,17118.562640291853
878,17174.8963000936
879,17237.856967055744
880,17300.81763401789
881,17363.778300980037
882,17429.556292503046
883,17495.334284026056
884,17561.112275549065
885,17629.662416633862
886,17698.21255771866
887,17766.762698803457
888,17838.725051797483
889,17910.687404791508
890,17982.649757785533
891,18056.6153281415
892,18130.580898497465
893,18204.54646885343
894,18279.54646885343
895,18354.54646885343
896,18429.54646885343
897,18509.30115765101
898,18589.05584644859
899,18668.81053524617
900,18742.425105332357
901,18816.039675418542
902,18889.654245504727
903,18956.223702777403
904,19022.793160050078
905,19089.362617322753
906,19143.192449775226
907,19197.0222822277
908,19250.852114680172
909,19300.707221030883
910,19350.562327381595
911,19400.417433732306
912,19440.15105422144
913,19479.88467471057
914,19519.618295199703
915,19555.5805378136
916,19591.542780427495
917,19627.50502304139
918,19666.06736518364
919,19704.62970732589
920,19743.19204946814
921,19782.145834144867
922,19821.099618821594
923,19860.05340349832
924,19896.05340349832
925,19932.05340349832
926,19968.05340349832
927,20001.02571898011
928,20033.998034461896
929,20066.970349943684
930,20102.13811130853
931,20137.305872673376
932,20172.473634038222
933,20207.05051247398
934,20241.627390909736
935,20276.204269345493
936,20312.68506992914
937,20349.165870512785
938,20385.64667109643
939,20421.334887508667
940,20457.023103920903
941,20492.71132033314
942,20531.266153608627
943,20569.820986884115
944,20608.375820159603
945,20647.375820159603
946,20686.375820159603
947,20725.375820159603
948,20765.375820159603
949,20805.375820159603
950,20845.375820159603
951,20887.375820159603
952,20929.375820159603
953,20971.375820159603
954,21015.152227830466
955,21058.92863550133
956,21102.70504317219
957,21147.70504317219
958,21192.70504317219
959,21237.70504317219
960,21270.70504317219
961,21303.70504317219
962,21336.70504317219
963,21355.712985550137
964,21374.720927928083
965,21393.72887030603
966,21403.703059032807
967,21413.677247759584
968,21423.65143648636
969,21436.235015643048
970,21448.818594799734
971,21461.40217395642
972,21479.77888307113
973,21498.155592185838
974,21516.532301300547
975,21540.77197382023
976,21565.01164633991
977,21589.25131885959
978,21619.25131885959
979,21649.25131885959
980,21679.25131885959
981,21714.221165483596
982,21749.1910121076
983,21784.160858731604
984,21827.33762488131
985,21870.514391031018
986,21913.691157180725
987,21957.849763938826
988,22002.008370696927
989,22046.16697745503
990,22100.26827382766
991,22154.36957020029
992,22208.470866572923
993,22274.30189704043
994,22340.132927507937
995,22405.963957975444
996,22474.019967504355
997,22542.075977033266
998,22610.131986562177
999,22679.131986562177
1000,22748.131986562177
1001,22817.131986562177
1002,22889.491576519144
1003,22961.85116647611
1004,23034.210756433076
1005,23111.226467013923
1006,23188.24217759477
1007,23265.257888175616
1008,23345.967450009175
1009,23426.677011842734
1010,23507.386573676293
1011,23593.381556338958
1012,23679.376539001623
1013,23765.37152166429
1014,23855.913469842824
1015,23946.45541802136
1016,24036.997366199896
1017,24135.804856263032
1018,24234.61234632617
1019,24333.419836389305
1020,24426.336538605363
1021,24519.25324082142
1022,24612.16994303748
1023,24687.675479044294
1024,24763.18101505111
1025,24838.686551057923
1026,24900.754216906167
1027,24962.82188275441
1028,25024.889548602656
1029,25078.085120968808
1030,25131.28069333496
1031,25184.476265701112
1032,25228.738547852274
1033,25273.000830003435
1034,25317.263112154596
1035,25349.313530412583
1036,25381.36394867057
1037,25413.414366928555
1038,25440.403676395625
1039,25467.392985862694
1040,25494.382295329764
1041,25514.742530811356
1042,25535.10276629295
1043,25555.46300177454
1044,25572.996350031986
1045,25590.529698289432
1046,25608.06304654688
1047,25623.26131860658
1048,25638.45959066628
1049,25653.65786272598
1050,25672.080476799438
1051,25690.503090872895
1052,25708.925704946352
1053,25732.24323975709
1054,25755.560774567824
1055,25778.87830937856
1056,25804.12131664711
1057,25829.36432391566
1058,25854.60733118421
1059,25881.60733118421
1060,25908.60733118421
1061,25935.60733118421
1062,25962.60733118421
1063,25989.60733118421
1064,26016.60733118421
1065,26046.97313663775
1066,26077.33894209129
1067,26107.70474754483
1068,26145.326828416226
1069,26182.94890928762
1070,26220.570990159016
1071,26259.570990159016
1072,26298.570990159016
1073,26337.570990159016
1074,26376.870886962497
1075,26416.170783765978
1076,26455.47068056946
1077,26497.47068056946
1078,26539.47068056946
1079,26581.47068056946
1080,26614.513253650373
1081,26647.555826731288
1082,26680.598399812203
1083,26701.924279128158
1084,26723.250158444112
1085,26744.576037760067
1086,26760.84185112123
1087,26777.10766448239
1088,26793.373477843554
1089,26809.42299590402
1090,26825.472513964487
1091,26841.522032024954
1092,26862.7660858981
1093,26884.010139771246
1094,26905.254193644392
1095,26929.35578602261
1096,26953.457378400828
1097,26977.558970779046
1098,27010.02643372626
1099,27042.493896673474
1100,27074.961359620687
1101,27111.76203057831
1102,27148.56270153593
1103,27185.363372493553
1104,27225.615382954053
1105,27265.86739341455
1106,27306.11940387505
1107,27352.245166367946
1108,27398.37092886084
1109,27444.496691353736
1110,27501.15630618673
1111,27557.815921019726
1112,27614.47553585272
1113,27675.12942108495
1114,27735.783306317175
1115,27796.4371915494
1116,27862.4371915494
1117,27928.4371915494
1118,27994.4371915494
1119,28063.05503235468
1120,28131.67287315996
1121,28200.29071396524
1122,28271.7298222966
1123,28343.168930627955
1124,28414.60803895931
1125,28491.772623064688
1126,28568.937207170064
1127,28646.10179127544
1128,28730.249310654417
1129,28814.396830033395
1130,28898.544349412372
1131,28989.64361028913
1132,29080.74287116589
1133,29171.84213204265
1134,29271.61202961131
1135,29371.381927179973
1136,29471.151824748635
1137,29575.89536745726
1138,29680.638910165882
1139,29785.382452874506
1140,29880.813485200444
1141,29976.244517526382
1142,30071.67554985232
1143,30156.158989899774
1144,30240.642429947227
1145,30325.12586999468
1146,30400.661123922077
1147,30476.196377849472
1148,30551.731631776867
1149,30615.684053045774
1150,30679.63647431468
1151,30743.588895583587
1152,30799.23917498853
1153,30854.88945439347
1154,30910.53973379841
1155,30965.474344813792
1156,31020.408955829174
1157,31075.343566844556
1158,31131.343566844556
1159,31187.343566844556
1160,31243.343566844556
1161,31294.343566844556
1162,31345.343566844556
1163,31396.343566844556
1164,31440.343566844556
1165,31484.343566844556
1166,31528.343566844556
1167,31574.159681958914
1168,31619.97579707327
1169,31665.79191218763
1170,31718.000371276114
1171,31770.208830364598
1172,31822.417289453082
1173,31872.417289453082
1174,31922.417289453082
1175,31972.417289453082
1176,32016.417289453082
1177,32060.417289453082
1178,32104.417289453082
1179,32142.417289453082
1180,32180.417289453082
1181,32218.417289453082
1182,32251.317459765345
1183,32284.21763007761
1184,32317.11780038987
1185,32346.974061189598
1186,32376.830321989324
1187,32406.68658278905
1188,32435.44910502276
1189,32464.211627256467
1190,32492.974149490175
1191,32518.974149490175
1192,32544.974149490175
1193,32570.974149490175
1194,32596.000633374875
1195,32621.027117259575
1196,32646.053601144275
1197,32673.8911319271
1198,32701.728662709924
1199,32729.56619349275
1200,32747.56619349275
1201,32765.56619349275
1202,32783.56619349275
1203,32795.45645310031
1204,32807.34671270788
1205,32819.23697231544
1206,32835.8266263516
1207,32852.416280387755
1208,32869.00593442391
1209,32891.97086606376
1210,32914.93579770361
1211,32937.90072934346
1212,32966.29663066778
1213,32994.69253199209
1214,33023.08843331641
1215,33059.842410422294
1216,33096.59638752818
1217,33133.35036463407
1218,33183.94643365217
1219,33234.54250267027
1220,33285.138571688374
1221,33343.09326719987
1222,33401.04796271136
1223,33459.00265822285
1224,33526.794791195665
1225,33594.58692416848
1226,33662.37905714129
1227,33738.19545453888
1228,33814.01185193647
1229,33889.82824933406
1230,33976.421432715964
1231,34063.01461609787
1232,34149.607799479774
1233,34252.29508005511
1234,34354.98236063045
1235,34457.669641205786
1236,34577.41128753194
1237,34697.152933858095
1238,34816.89458018425
1239,34946.53336289813
1240,35076.172145612014
1241,35205.8109283259
1242,35345.695301322296
1243,35485.579674318695
1244,35625.464047315094
1245,35774.01633874253
1246,35922.56863016996
1247,36071.120921597394
1248,36230.27210564255
1249,36389.42328968771
1250,36548.574473732864
1251,36714.75645254151
1252,36880.93843135015
1253,37047.120410158794
1254,37215.120410158794
1255,37383.120410158794
1256,37551.120410158794
1257,37719.120410158794
1258,37887.120410158794
1259,38055.120410158794
1260,38211.120410158794
1261,38367.120410158794
1262,38523.120410158794
1263,38664.120410158794
1264,38805.120410158794
1265,38946.120410158794
1266,39069.120410158794
1267,39192.120410158794
1268,39315.120410158794
1269,39421.195637285586
1270,39527.27086441238
1271,39633.34609153917
1272,39737.854758460526
1273,39842.36342538188
1274,39946.87209230324
1275,40041.26431896563
1276,40135.65654562802
1277,40230.048772290414
1278,40317.18666208374
1279,40404.324551877064
1280,40491.46244167039
1281,40572.28806491882
1282,40653.11368816726
1283,40733.93931141569
1284,40816.404461581915
1285,40898.86961174814
1286,40981.33476191436
1287,41052.483662264596
1288,41123.63256261483
1289,41194.78146296507
1290,41261.88053490394
1291,41328.97960684281
1292,41396.07867878168
1293,41456.967112438615
1294,41517.85554609555
1295,41578.74397975248
1296,41634.61111732082
1297,41690.47825488916
1298,41746.3453924575
1299,41803.10050563932
1300,41859.85561882114
1301,41916.610732002955
1302,41974.53527849402
1303,42032.45982498508
1304,42090.384371476146
1305,42143.50229825717
1306,42196.62022503819
1307,42249.73815181921
1308,42294.62695351511
1309,42339.515755211
1310,42384.4045569069
1311,42429.0081487732
1312,42473.611740639506
1313,42518.21533250581
1314,42564.199236805856
1315,42610.1831411059
1316,42656.16704540595
1317,42704.16704540595
1318,42752.16704540595
1319,42800.16704540595
1320,42838.02326976365
1321,42875.87949412136
1322,42913.73571847906
1323,42944.44821684968
1324,42975.16071522031
1325,43005.87321359093
1326,43042.5731956957
1327,43079.273177800475
1328,43115.97315990525
1329,43155.972382383065
1330,43195.97160486088
1331,43235.9708273387
1332,43277.41385179252
1333,43318.85687624633
1334,43360.29990070015
1335,43409.39411570468
1336,43458.48833070921
1337,43507.58254571374
1338,43571.55591949579
1339,43635.52929327784
1340,43699.50266705989
1341,43771.67122145182
1342,43843.83977584375
1343,43916.00833023568
1344,43998.74399662816
1345,44081.47966302064
1346,44164.21532941312
1347,44259.12328028316
1348,44354.031231153196
1349,44448.939182023234
1350,44554.371681431985
1351,44659.804180840736
1352,44765.23668024949
1353,44881.59837828576
1354,44997.96007632203
1355,45114.3217743583
1356,45243.78065372339
1357,45373.23953308848
1358,45502.698412453574
1359,45641.746985878235
1360,45780.7955593029
1361,45919.84413272756
